rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cristian Javier,HOU,17606,495.1,98.06096109839818,85.29211267605633,97.0890322580645,,118.02209081405037,,82.74480463096961,93.12306729264476,,102.50960549372952,100.65713115504485,103.3554959064639
146,Brandon Pfaadt,ARI,27782,519.2,98.67762962962964,96.7196334758705,91.06561038961037,77.2,118.5504508690938,94.9504792378368,77.40147186147185,,,99.06805238023462,105.94377333762597,104.63066020756528
147,Jakob Junis,5 Tms,13619,624.1,84.77972899728995,80.39673469387755,95.38194444444444,,111.21909007472739,74.74000000000001,75.23168253968254,,,95.06858874767424,105.33092724165141,98.48838997320343
148,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
149,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
150,Dustin May,4 Tms,19716,416.2,107.43186991869919,103.26379023883696,94.97168458781361,,109.30635419667294,133.55435604395603,88.25669354838709,,,106.88997284556858,99.66111209236503,105.11173438517899
151,Jacob Misiorowski,MIL,31623,202.2,128.3700103626943,,118.4346909090909,,111.45905008489501,129.94195767195765,101.77443298969072,,,124.2182941691792,102.51139127680021,126.97532742212887
152,Gavin Williams,CLE,30122,474.2,100.64191832858499,94.71486486486485,85.16572987721693,,112.65490845824066,103.01279763590964,76.08796087029855,,,101.39058142193366,101.72719627148912,102.93528923280131
153,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
154,Shane Baz,2 Tms,22264,431.2,100.88796244784423,91.26305418719213,99.28327698309492,,104.96583162573461,111.87534482758619,82.76362318840579,111.17288741721855,,102.27897045556249,100.91541699647537,104.41123283383104
155,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
156,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
157,Cam Schlittler,NYY,32095,225.0,111.88267355134825,107.50307420494698,111.05789714285714,,126.60731531767324,107.46594458438287,,,,112.51079271196434,101.82577836821893,112.54965903230702
158,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
159,Brayan Bello,BOS,23920,569.0,88.73166011014948,109.66971684889263,90.58567474048442,,95.77301884899826,100.53018867924528,85.8700284090909,,,97.52388337458996,103.75254548063367,102.62594804278348
160,Taj Bradley,2 Tms,22543,519.0,108.35846232964772,105.95333333333333,107.12000978952521,105.74126190476191,,104.24211902414199,,,,106.727636114692,92.72290502992819,99.85212579386821
161,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
162,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
165,Eric Lauer,4 Tms,19316,735.0,97.64099225695442,,91.80921259842519,,101.09939864654194,92.69257624207428,81.26144781144782,,,94.88182686851714,100.4991807700988,94.03040156353059
166,Eury Pérez,MIA,27768,309.1,118.75231362467868,104.74904347826086,,,118.7541341548502,111.15348184659445,83.59731019522776,,,113.97615305509859,96.07367539810213,107.82742382166872
167,Kris Bubic,KCR,21455,464.1,90.63295744104093,91.75354545454545,,,90.9462492849842,92.83888168046008,95.04147749510763,,,92.12731425810772,99.99825425257634,94.24650989321816
168,Ryan Yarbrough,4 Tms,16502,407.0,89.10538555691554,84.69389830508474,102.43256166982921,,111.89457943925235,122.25225386418578,87.3479267277269,,,103.08334103529376,108.16875138150786,106.36400689948027
169,Bryce Miller,SEA,29837,486.2,104.81045659526492,99.07496919917865,90.20496551724139,112.18163602941176,102.29813504370122,94.2811111111111,97.05367521367522,105.1871186440678,,104.1782086726867,104.23029800592327,107.67116081918327
170,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
171,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
172,Michael Lorenzen,7 Tms,14843,649.1,88.21874294316899,96.21825819672132,84.35365656565656,,98.65709683319366,88.20954336670779,91.92905821107429,,,92.17511877780086,99.96911086764187,93.01582660013011
173,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
174,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
175,Andre Pallante,STL,26108,464.1,95.15166979362102,102.42075630252101,,97.88786885245901,91.54710934788235,92.26537931034484,98.32,98.56283716283717,,95.76747534838663,102.3047035086514,100.2411603823713
176,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
177,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
178,Griffin Canning,3 Tms,19867,617.1,80.90515848353014,94.67633802816901,87.63980198019802,,105.04329487119685,88.78663958648288,92.45042335766423,86.80030534351145,,90.76000956145084,100.64705334768335,94.69548872378455
179,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
180,Shota Imanaga,CHC,33829,461.1,100.08809595202399,78.91111111111111,79.94833333333334,88.76660045146727,105.41593712989098,86.838,99.9534,,,96.13889152184228,108.89447143629098,104.62582348042326
181,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
182,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
183,Braxton Garrett,MIA,21844,324.2,90.31825027685494,105.06050955414013,93.62373493975906,,107.54850201849588,89.49980236290912,95.81552238805969,,,99.72163541814918,97.86306777545555,97.63269882037312
184,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
185,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
186,Chase Burns,CIN,35333,165.1,106.81837942122188,,,,124.93821544865489,105.72197802197805,91.97208333333333,,,112.73339581455299,102.46003506021513,115.80472710244253
187,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
188,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
191,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
192,Jeffrey Springs,3 Tms,17677,445.1,91.71807283274251,103.58500000000001,90.65712765957446,,97.06424670380706,,110.3391584158416,,,98.29228697448659,102.56642683886105,100.72241871703261
193,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
194,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
195,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
196,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
197,Davis Martin,CHW,21448,353.1,90.7271307120085,90.02101806239739,90.69956850053937,,99.2356895895174,93.6532186915888,90.54076421248837,,,92.0456296918344,96.31805093953201,89.44604887209175
198,Bryce Elder,ATL,27779,570.0,74.27147912243454,86.23964932787845,81.83538461538463,,99.59641352876987,,86.7853515981735,,,88.53414334328178,103.53457011583788,95.01065320375493
199,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
200,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
201,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Kodai Senga,NYM,31838,316.2,97.44650053022266,81.26999999999998,84.04878088962109,,89.79606875260578,73.69984286199478,,,118.86411808118082,97.91560249115643,93.74959238976929,94.7801689521306
204,Parker Messick,CLE,31986,182.0,96.92927102803738,88.91751662971174,94.01942028985505,,97.8850396551724,102.29026490066227,101.59287630402386,,,97.2716974923229,105.89839792885441,105.20997085040467
205,Ryne Nelson,ARI,26253,505.2,106.63695017182131,80.13375,91.66731753554502,,103.56618606109966,93.86711180124223,101.93893835616439,,,102.70125063133986,102.26182237689153,103.59280488186845
206,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
207,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
208,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,Erick Fedde,4 Tms,17425,780.1,80.20486195286196,85.36248259303723,88.44317941952508,99.52,108.47739322611335,105.29145646491146,80.83675482071554,,,91.11665741298208,106.34963256368303,99.45943801775219
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
213,Noah Cameron,KCR,30184,269.2,85.3087511071745,91.71910112359552,91.90447661469933,,103.73371088632607,105.72467360655806,104.33118604651163,,,96.7084369546304,102.77593507022739,102.50837794816701
214,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
215,Ryan Feltner,COL,21446,428.1,88.83193588162763,98.87809160305345,87.94,,91.07886461399319,104.14160337831254,95.38083769633509,,,93.23063567910032,98.50164676458823,93.17826562970195
216,Braxton Ashcraft,PIT,23793,182.2,90.92338535414164,105.87301886792456,,87.13111111111111,103.72861495737536,131.01312556561086,83.15157894736842,,,106.25214259231453,106.81634326206205,109.73043563796284
217,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
218,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
219,Grayson Rodriguez,2 Tms,24492,297.2,106.09148103792414,107.95090909090911,91.21688073394495,,115.65137040818331,98.33909273861362,118.59745358090183,,,109.0909217125391,102.16069567506415,109.86349555534304
220,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
221,Paul Blackburn,3 Tms,14739,436.2,86.46727506426734,89.1350595611285,89.72777235772358,,96.46550081929723,98.89823686174411,78.56187734668335,,,89.8434113942666,105.69447305547537,98.6846188355032
222,Sean Newcomb,5 Tms,16943,328.2,91.94503496503496,95.25369863013698,94.37573770491804,,102.60000000000001,110.66667588042587,86.6761403508772,,,96.3631416540242,93.38104076710623,89.53075543626251
223,Nolan McLean,NYM,33703,190.2,102.88278829604131,114.24858606557376,100.01100323624594,,95.18754423151373,117.992987012987,104.5283495145631,,,107.1047607664367,96.74227101975161,106.6209580545414
224,Zack Littell,5 Tms,15823,489.1,85.7083687150838,82.1992714025501,,101.61152793614595,84.30029418442851,,,,,88.43207438421405,104.81918211408197,94.94645230458943
225,Edward Cabrera,2 Tms,21690,499.0,92.38724064171124,99.42562711864407,,,105.91206157135466,111.91828246713493,93.32796252927399,,,99.66049859917548,97.75819040932424,99.06850848568718
226,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
227,Joey Cantillo,CLE,23335,229.2,88.61158638407193,,75.13922480620154,,80.4754095857674,101.3205907082725,108.47604914933838,,,95.98585977221964,98.51785137867292,95.14823200228707
228,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
229,Landen Roupp,SFG,30076,254.2,96.50159420289856,93.07754068716095,89.76369668246446,,94.99428571428571,113.49374135524397,87.45812274368232,,,98.24868163819794,106.13451719486143,103.82156838930528
230,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
231,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
232,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
233,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
234,Kyle Harrison,3 Tms,27758,284.2,98.21343495214462,106.47882352941177,85.24133333333333,,90.1575,94.72577220030496,97.19194650817238,,,97.14570244318733,107.22451838145909,102.03217677660759
235,Will Warren,NYY,30182,301.1,105.82241141732284,103.35684210526317,120.91,,103.37007380781215,105.99966442953021,90.35534965034964,,,103.11606460200588,100.85023880779038,105.92513646187686
236,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
237,Matthew Liberatore,STL,22294,372.0,85.78170582226763,91.6484250960307,88.66290909090908,117.99777777777778,106.61681214671566,117.99592585526635,80.95001310615987,,,95.87512621457344,98.75417906478435,94.43747363461128
238,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
239,Colin Rea,2 Tms,12317,511.1,91.59077886497067,96.72172749391727,93.8559728122345,87.31188311688312,105.542372509384,93.67124048417195,95.38731391585763,,,95.34877845723403,100.99147724045807,95.66460940816572
240,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
241,Cade Cavalli,WSN,27473,189.2,96.58019305019305,101.02505494505493,96.0248275862069,,113.88116707119741,121.74,93.59810810810811,109.97372921615202,,102.59554140290737,97.04452694258849,98.88041313007676
242,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
243,Sean Burke,CHW,29878,235.0,108.85278223318939,87.20855491329482,88.79529411764706,,87.13960125018664,84.43542268041237,87.07279503105589,85.09022670025189,,95.34361430116196,100.19711723742564,96.76530581797775
244,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
245,Ryan Weathers,3 Tms,23796,384.0,93.88974559686889,92.61759358288771,,,110.07354642861131,,95.84492537313432,,,98.61894294079042,102.20684547220124,100.59197325902385
246,Janson Junk,3 Tms,23301,208.1,92.7881240063593,90.10584615384616,,90.212,103.86198019801981,92.61769911504425,98.37326370757182,,,97.48994496734977,109.47450590460629,105.99316053886082
247,Chad Patrick,MIL,30113,144.0,103.42970370370372,93.82283662477558,110.88096212896623,81.8,110.3796638655462,99.69100708103858,82.14147540983608,,,103.25629537081366,97.92714793971192,100.77250284182716
248,Emmet Sheehan,LAD,29839,208.1,97.24029239766084,,,,101.90006869811471,90.30503974995405,109.3406745362563,,,100.08341541697494,103.16485986568888,104.44361785471278
249,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
250,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
251,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
252,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
253,Clay Holmes,3 Tms,13649,239.1,76.38784313725492,99.8739493670886,90.81258503401361,,106.63698974421405,129.7673417721519,93.817703180212,,,99.72581831822565,100.31492601070299,100.66353140337684
254,Ben Brown,CHC,23590,157.0,85.79873417721518,92.87438596491228,,,,,89.96616822429907,118.73773584905662,,98.35317354266448,97.05857633277913,94.80754586094888
255,JT Brubaker,2 Tms,17578,315.2,78.75131868131866,92.9191151446398,,,103.48993683677466,95.95044200781892,79.28826388888889,,,93.97766215249239,102.08514615718042,96.26418212313406
256,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
257,Brent Suter,4 Tms,13942,199.1,109.73667896678967,88.91339130434784,,,88.05723076923077,86.83263157894737,99.124,,,100.38272268907564,102.03001680672268,104.04988235294117
258,Payton Tolle,BOS,35466,125.1,122.72109890109891,100.755376344086,101.83893617021275,,101.85999999999997,125.51461988304094,107.33626666666665,,,114.02793578856954,98.19932105045307,110.12877995198907
259,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
260,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
261,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
262,Bailey Falter,3 Tms,20070,409.2,100.10593093627625,99.60130895091433,,79.39062146892653,88.6881320975025,94.95855753291546,78.75392156862746,,,96.07580827392408,101.96002588983836,97.76065589329444
263,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
264,Keider Montero,DET,22630,263.2,90.60483823529411,99.49443234836704,,,101.68729190493355,,85.80967213114755,92.94579591836737,,94.33658688787176,101.02445697550534,94.52479045142024
265,Jack Leiter,TEX,30146,255.0,109.37589801699714,96.25957845433254,86.18067114093961,,101.5797436582742,95.00794326241135,103.39434343434343,,,103.27913588042742,93.68686845731324,98.11620707438297
266,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
267,Luis Gil,NYY,21052,261.1,106.00393846153848,93.73199999999999,,,113.44012810248196,,86.89611822660099,,,103.68763173062464,92.11163586100217,99.70270325739526
268,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
269,Jared Jones,PIT,27863,185.2,99.71123769338955,,,,108.97915601947354,97.48785714285712,99.16771653543306,,,102.70340293783268,105.5390067179991,110.13250440545708
270,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
271,Logan Allen,CLE,27589,381.2,90.55400516795866,85.29047091412741,93.45105882352941,,100.55429553562783,,86.98033306899285,,,92.1264169054243,98.9217539959838,91.00119961926502
272,Jake Irvin,WSN,21504,560.0,96.01040594979858,99.52358402971217,89.62378260869566,,102.57797919507847,98.51661282852336,76.54956848030021,,,96.35756629511488,102.20584723835742,96.31807113218092
273,Simeon Woods Richardson,MIN,24494,290.1,81.92971988795516,,,90.17817283950617,95.45496228302932,89.56666666666668,111.82150943396225,,,90.36912725256592,100.65980694898768,92.8564050544583
274,Peter Lambert,2 Tms,17969,279.0,86.04651448639159,92.07051643192489,83.4942,,96.14170101805875,95.24663257952713,84.87276836158193,,,89.00701367076826,101.63248419803567,92.65755853869949
275,Bubba Chandler,PIT,29868,135.1,104.10072824156306,99.67,,,107.61343270265675,113.4591550808898,89.26170984455959,,,102.62392871089429,102.72641717556675,107.10952508367866
276,JP Sears,3 Tms,23429,569.2,87.17486512996567,77.77228070175438,80.26374999999999,,122.23902035359245,113.59374782012344,81.23755025125628,,,97.31310927555393,103.29863584823339,98.2340417268156
277,Slade Cecconi,2 Tms,27500,318.0,91.02987928536938,92.76265573770495,89.23199195171028,90.54000000000002,97.15706838080587,98.13246223079398,93.7946857142857,,,93.31728528787201,104.69427208338156,95.10411584072412
278,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
279,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
280,Michael McGreevy,STL,29869,242.0,76.43200421940928,91.77964959568732,79.95619047619049,,91.88521843511191,87.73898756499526,78.303322147651,,,84.19021315231343,111.52954054272433,98.07720405667729
281,Max Meyer,MIA,27474,238.2,89.91275092936803,97.5235119047619,,,99.18572537782119,,89.99832422586522,,,95.17770523315887,103.9899699335059,102.89224133028397
282,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
283,J.T. Ginn,OAK,27889,225.2,80.52879999999999,106.20463022508038,77.40374760994264,,90.63649914836559,,82.83134775374376,,,93.35353313429579,103.63038811771753,102.07814716322032
284,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
285,Kyle Leahy,STL,24763,125.1,88.17778181818181,105.82237037037038,,,90.44192430668843,91.70828393218895,92.89756097560976,,,92.3905681780439,106.0961283583598,101.33391269166985
286,Logan Henderson,MIL,31475,88.2,109.0992380952381,,94.347572815534,,108.23502131287296,,99.30934182590232,,,103.41618324248027,107.37172535580056,107.08396555377746
287,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
288,Christian Scott,NYM,30107,132.0,101.03987889273357,85.12928571428573,96.56705882352944,102.5621052631579,114.01908067666592,122.34976190476193,82.3,,,104.97154927591525,100.52443954762272,103.87446167565977
289,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
290,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
291,Javier Assad,CHC,21741,324.0,86.14234326824253,99.25518186610437,81.54766211604095,,102.01875501146309,96.10364923104841,96.1223487544484,,,92.88827308804896,98.19140148102287,94.33822472698465
292,Troy Melton,DET,31807,105.0,101.16850277264325,101.66272108843536,95.6605369127517,104.18434782608696,102.92921795705921,99.07610169491525,105.11090909090909,,,101.0511724932484,100.48251379571269,102.4108849130645
293,Rhett Lowder,CIN,33876,124.2,81.9265096359743,84.06156196943972,,,93.10735793969529,90.56,87.776,,,86.94993265919598,103.94676609891424,93.41863741643732
294,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
295,Cade Horton,CHC,31872,121.1,97.53973244147156,84.11887850467289,,,112.49206421325927,96.42933801684667,86.44260162601627,,,98.2586976691475,101.94304918961714,99.18145513064395
296,Stephen Kolek,2 Tms,21487,166.2,86.89970104633782,106.79344651952461,86.42038888888888,,95.69026229508196,105.62,86.4370945945946,,,93.55046993217766,103.98185595808708,99.62447552088116
297,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
298,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
299,Cody Bradford,TEX,27597,123.1,92.0837164750958,,87.74741573033707,,85.28016260162602,94.41470517241379,93.13082892416224,,,91.94292037265048,109.48930513810357,98.3811984139716
300,Shane Smith,CHW,31687,154.2,94.62989847715733,99.32619808306711,,,91.62378378378381,92.84690634796239,97.43838926174499,,,95.09060996728238,97.00630510525502,93.74593039592757
301,Tyler Alexander,5 Tms,17735,267.0,97.04771695594124,88.27825352112677,100.14830855018589,,108.40281179138321,75.53999999999999,80.98982839313572,,,94.85488448236076,106.05627774865745,98.71038386047084
