rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
146,José Soriano,2 Tms,22100,450.1,92.071131898971,104.50968301634968,,104.57435675675676,106.54435853909466,,140.584,99.53487932843652,,101.57329562557612,103.94680818625923,107.03193630828865
147,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
148,Cristian Javier,HOU,17606,515.2,97.89401173376493,85.2943661971831,93.9064705882353,,118.03166176332199,,82.97951807228917,93.12306729264476,,102.38985277254265,100.73397484439705,103.35310755259188
149,Jakob Junis,5 Tms,13619,624.1,84.77972899728995,80.39673469387755,95.38194444444444,,111.21909007472739,74.74000000000001,75.23180952380953,,,95.06859865618038,105.33062007796129,98.48838006469728
150,Dustin May,4 Tms,19716,435.1,107.75541666666666,103.60309207287051,94.27758620689656,,109.15604117012616,132.1250519800604,87.9298832684825,,,106.68944884665976,100.41045102698861,105.75411257799237
151,Taj Bradley,2 Tms,22543,555.2,108.0954527938343,105.95333333333333,107.97879341864719,106.37982072829132,,104.90075617237086,,,,107.03974366436175,92.4294336493498,99.60857016237286
152,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
153,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
154,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
155,Shane Baz,2 Tms,22264,459.0,100.78826058201061,91.95646586345381,99.10440389294405,,104.96583162573461,111.87534482758619,82.87049798115747,109.11639443436178,,101.70711132665394,101.0068508913556,104.08195671907855
156,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
157,Nick Lodolo,CIN,26378,512.1,105.52152521617013,100.2036754176611,,,,121.09231375964781,90.6064320599613,,,105.87340102884534,99.11562667369526,100.72425901777491
158,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
159,Brayan Bello,BOS,23920,582.0,88.47414634146341,109.531067001756,90.48241086587436,,95.76963332032871,100.53886792452828,85.66831241283124,,,97.35096434875888,103.91957108710604,102.64611906713031
160,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63359718080781,91.75763636363637,,,90.94878677056668,92.83888168046008,95.04245596868884,,,92.12826858412994,99.99407682546023,94.24639156708062
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Ryan Yarbrough,4 Tms,16502,407.0,89.1055324357405,84.69406779661017,102.43256166982921,,111.89457943925235,122.25225386418578,87.34805995004163,,,103.08341121073236,108.16843559203419,106.36400689948027
167,Andre Pallante,STL,26108,479.1,95.32566957568464,102.34178981937605,,99.48411764705881,91.7412274473372,92.26537931034484,98.32,98.24281581485054,,95.84552467550286,102.35182521518452,100.32769896779129
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Michael Lorenzen,7 Tms,14843,649.1,88.2204516371848,96.22103483606558,84.35670707070707,,98.65822998191874,88.21188973542287,91.93141504969238,,,92.17720350207773,99.96055630940229,93.01597415774681
170,Jeffrey Springs,3 Tms,17677,475.2,91.53935288781372,103.58500000000001,89.39305439330542,,97.06909034829378,,109.91309107635695,,,98.05983676878688,102.62925485465279,100.64238714254715
171,Shota Imanaga,CHC,33829,486.1,99.72674285714285,79.60148148148149,79.94833333333334,88.798175,104.81685130734034,87.21959183673468,99.9534,,,95.85636661599963,108.94417362402247,104.55608043665345
172,Eric Lauer,4 Tms,19316,738.0,97.42150170648466,,91.7993613445378,,101.16519970793028,92.63702381976114,81.19218697829717,,,94.78422938852815,100.51603080552258,94.01610118254489
173,Parker Messick,CLE,31986,218.0,95.82570596797673,91.57135559921416,93.96345323741008,,97.82166870166871,101.82339506172842,103.00956085319947,,,97.53973451032557,106.1983938760547,105.3495044529353
174,Chase Burns,CIN,35333,188.2,106.03608151776155,88.835,,,125.73646201582908,105.72197802197805,90.58496101364523,,,112.64622061271098,101.96824122839008,115.30855816952653
175,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
176,Bryce Miller,SEA,29837,509.2,104.84249594813612,98.47259689922481,89.83410404624279,112.4492439862543,102.31778861515846,94.2811111111111,97.05367521367522,105.41535014005602,,104.12733567190364,103.80444907833909,107.2891978781785
177,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
178,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
179,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
180,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
181,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
182,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
183,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
184,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
185,Eury Pérez,MIA,27768,335.2,119.32315537848608,104.40637184923494,,,117.31393090623433,110.14733352601883,83.38329979879275,,,113.55106142332117,95.35278382792768,106.9193836291255
186,Braxton Garrett,MIA,21844,324.2,90.31864894795127,105.06079263977352,93.62373493975906,,107.54867223126183,89.49980236290912,95.81552238805969,,,99.72179940427344,97.86203466287276,97.63269882037312
187,Griffin Canning,3 Tms,19867,617.1,80.90576134244873,94.68169014084506,87.64072607260726,,105.04385141013381,88.78663958648288,92.45169829683698,86.8024427480916,,90.76080231634879,100.64306078600461,94.69552415417105
188,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
191,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
192,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
193,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Bryce Elder,ATL,27779,581.1,74.34465979381442,86.17376115107916,81.8910119047619,,99.45212805274625,,86.40566433566433,,,88.34515560069039,103.61129377142413,95.05442850592642
196,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
197,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
198,Davis Martin,CHW,21448,368.1,90.70564134515796,89.81715964523282,90.59311945080093,,99.15524659038374,93.65905054849769,90.16408368042408,,,91.90441503220819,96.17682403050814,89.26612037612284
199,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
200,Ryne Nelson,ARI,26253,505.2,106.6385352233677,80.14958333333334,91.66818957345971,,103.56862051802848,93.86906832298138,101.93893835616439,,,102.7028243512542,102.25521763300301,103.59294883454278
201,Braxton Ashcraft,PIT,23793,198.2,91.12868778280544,106.20455284552847,,87.5512,103.95552833366574,131.11119728593556,83.15157894736842,,,106.67777711807503,106.49809968997124,109.56846491703641
202,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
203,Noah Cameron,KCR,30184,303.2,85.56211898940505,93.62953125,91.19445198836083,,103.04880230955068,105.90634737802705,104.23623280423281,,,96.60736035894875,103.40967323078927,102.98858783569739
204,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
205,Erick Fedde,4 Tms,17425,795.0,80.2020320855615,85.34665725047081,88.43653107712333,99.52,107.51660143354393,105.29145646491146,80.76145417699604,,,91.05960817553131,106.4786786930733,99.53212424142382
206,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
207,Kodai Senga,NYM,31838,316.2,97.44686108165428,81.27099999999999,84.05011532125205,,89.79640761185375,73.70002468017661,,,118.86485608856088,97.9162898328882,93.74476231988254,94.78013906770747
208,José Urquidy,2 Tms,18413,382.2,92.00056697377747,92.7822429906542,102.97859374999999,101.48,115.95087546213102,95.05662144702842,108.56919540229883,,,99.34489323277633,105.307185085548,102.22932385571269
209,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
210,Cade Cavalli,WSN,27473,222.2,96.1282085786375,100.55396258055242,95.1467256637168,,110.48569606533411,121.74,93.57006024096385,110.42326197757392,,102.23137656818544,98.44886501618363,99.89036442934581
211,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
212,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
213,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
214,Nolan McLean,NYM,33703,220.2,104.55511380880122,113.94816638370116,100.14470588235294,,94.84644395638871,117.53747609942637,103.63166666666669,,,107.35920524950454,95.84542223061048,105.99568760326989
215,Ryan Feltner,COL,21446,444.0,88.80540775930324,98.93492700729928,87.94,,90.82506138735066,104.20476777154808,95.56431256181999,,,93.1551073210389,98.21780488107565,92.81223609874587
216,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
217,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
218,Grayson Rodriguez,2 Tms,24492,332.1,105.37683111271157,107.95090909090911,91.21688073394495,,114.74977301275776,97.71810611492768,117.42679506933743,,,108.34797039725872,102.03490178252144,108.87911127652146
219,Will Warren,NYY,30182,333.1,105.9240216181634,103.28963910052124,120.91,,101.48299215418055,104.86974331550803,90.94110727967644,,,102.6554876756048,101.80389898097049,106.49786805250157
220,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
221,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
222,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
223,Sean Newcomb,5 Tms,16943,335.0,91.0651975051975,96.55130434782608,94.3552,,102.60000000000001,112.04962325174826,86.33344827586208,,,96.61623987938052,93.70222596979283,89.90308137457404
224,Landen Roupp,SFG,30076,280.1,96.13988439306361,93.70717210846708,89.479801980198,,94.99428571428571,113.50147945151842,87.023296460177,,,98.1718723183373,105.3942254534201,103.31393515623132
225,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
226,Paul Blackburn,3 Tms,14739,436.2,86.46730077120823,89.13517241379309,89.72777235772358,,96.46564206223509,98.8984982996526,78.56187734668335,,,89.84349647168705,105.69407149005085,98.68460522311594
227,Jared Jones,PIT,27863,212.1,98.73043585021482,,,,109.31695874393452,98.6612925170068,99.24261168384879,,,102.46801098266465,104.7706392809627,109.195722930156
228,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
229,Edward Cabrera,2 Tms,21690,499.0,92.38821390374332,99.42869491525424,,,105.91335886865195,111.91983483289782,93.32927400468382,,,99.66202933790765,97.75184145491768,99.06884166017531
230,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
231,Payton Tolle,BOS,35466,153.1,124.11829670329672,100.21161165048541,101.4496186440678,,101.85999999999997,128.85113122171944,107.8090243902439,,,114.38892072608724,99.32887383051396,111.47527566832076
232,Zack Littell,5 Tms,15823,489.1,85.70991061452513,82.19994535519126,,101.61285062713797,84.30117687950941,,,,,88.43318885562499,104.81291354970517,94.94652246501724
233,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
234,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
235,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
236,Emmet Sheehan,LAD,29839,220.0,97.80878021360316,,,,101.862268731842,89.42476029506868,109.22693811074916,,,100.19223901728749,103.27348556592621,104.71534838150102
237,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
238,Matthew Liberatore,STL,22294,402.1,85.52091472129587,91.59950799507995,88.36923076923078,118.0111111111111,106.18487232307409,117.363635205194,80.8553670886076,,,95.91820842099315,98.40287287802649,94.21896932769043
239,Joey Cantillo,CLE,23335,248.0,88.4469439421338,,77.36663212435232,,80.47924123738716,99.97740180992788,107.84619768477293,,,95.3764606841314,97.22562214517228,93.5612255712018
240,Janson Junk,3 Tms,23301,228.2,93.32121122599705,91.3065,,90.212,103.66166137105711,93.3717944364436,98.6578318584071,,,97.73919647916685,109.79514762411347,106.59745110959418
241,Clay Holmes,3 Tms,13649,273.0,76.33878048780488,97.42282135076253,94.05843750000001,,106.23534453999854,129.8310091743119,91.97750769230768,,,98.54578380633956,99.86534148238611,99.25617411733725
242,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
243,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
244,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
245,Colin Rea,2 Tms,12317,511.1,91.59365949119376,96.7224817518248,93.85680543755312,87.31188311688312,105.54480629606974,93.67312201727297,95.38990291262137,,,95.3504015182915,100.9838006003215,95.66461598814298
246,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
247,Ryan Weathers,3 Tms,23796,387.1,93.90961373390557,92.90370179948586,,,110.07493860995709,,95.90401611820013,,,98.66633844492905,102.47254783312405,100.88242050980482
248,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
249,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
250,Jake Irvin,WSN,21504,585.1,96.25654412391646,99.65135150223884,90.01382363315696,,102.80104478565416,98.78591581029738,76.87044493436217,,,96.50703680112356,101.97611025576587,96.28849530998106
251,Sean Burke,CHW,29878,257.0,109.42278965129357,87.48870646766171,88.16008298755186,,87.61013154607468,84.43542268041237,86.98760736196317,84.6776763485477,,95.56715816373851,100.07360915624507,96.80926473745271
252,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
253,Chad Patrick,MIL,30113,144.0,103.43118518518519,93.82394973070016,110.88294779938589,81.8,110.3796638655462,99.69832415420929,82.142131147541,,,103.25798620262336,97.9187358411562,100.77250284182716
254,Logan Henderson,MIL,31475,118.2,108.07747641509434,,93.82859375000001,,108.63080459770114,,97.42942942942945,,,102.23291728092774,108.44003138990576,106.97722783817409
255,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
256,Peter Lambert,2 Tms,17969,311.1,87.4109186746988,93.30115384615384,85.02702290076338,,96.74835480125978,95.3342457551003,84.29368421052632,,,89.51998335536227,101.49412567496088,92.73258953875182
257,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
258,Ben Brown,CHC,23590,157.0,85.80029784065523,92.88894736842106,,,,,89.96747663551402,118.7390233074362,,98.35522156379757,97.04879134292113,94.80772465644463
259,JT Brubaker,2 Tms,17578,315.2,78.75131868131866,92.9191151446398,,,103.48993683677466,95.95049874540759,79.28826388888889,,,93.97766993005412,102.08502171619266,96.26415879044886
260,Michael McGreevy,STL,29869,274.0,76.05147388059702,91.64661016949154,79.7318220338983,,91.51829542796838,86.90008202611126,78.8408379888268,,,83.91220625889036,110.96705583236971,97.50269351953366
261,Keider Montero,DET,22630,281.0,90.57076288659793,98.68327272727274,,,101.42925046087278,,85.46445714285714,92.20759398496243,,94.03729877995639,101.04632373021879,94.43026208171771
262,Bailey Falter,3 Tms,20070,409.2,100.10605909576361,99.60130895091433,,79.39062146892653,88.6881320975025,94.95869061276336,78.75392156862746,,,96.07588770008896,101.95947943782404,97.76067813262061
263,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
264,Bubba Chandler,PIT,29868,165.1,103.01935012660526,95.14480392156864,,,104.90423551022845,110.81069129543125,89.08678983833718,,,101.13496453444093,102.81035648653835,105.92819249122701
265,Brent Suter,4 Tms,13942,199.1,109.73756457564575,88.91408695652174,,,88.05723076923077,86.83263157894737,99.1256,,,100.38359663865548,102.02147899159664,104.05015126050418
266,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
267,JP Sears,3 Tms,23429,569.2,87.17520353114271,77.77309941520468,80.2725,,122.2392485693601,113.59374782012344,81.23770100502513,,,97.31340825433075,103.29669778722622,98.23404596764932
268,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
269,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
270,Luis Gil,NYY,21052,261.1,106.00424615384617,93.74222222222221,,,113.44044835868692,,86.89726108374384,,,103.68821935050258,92.10839956645052,99.70296198555047
271,Kyle Harrison,3 Tms,27758,298.2,98.30915412905381,106.06105263157895,85.23875,,90.1575,95.44552343113195,97.48547517730498,,,97.41304622022184,106.80355147081502,101.8967195829039
272,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
273,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
274,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
275,Jack Leiter,TEX,30146,255.0,109.3788555240793,96.2615456674473,86.1895302013423,,101.58163775196054,95.00931442080379,103.39878787878789,,,103.28204336706877,93.67381857541129,98.11681561809861
276,J.T. Ginn,OAK,27889,236.2,80.52409266409268,106.12719853836784,77.11387155963304,,90.31848557702573,,82.66328025477708,,,93.33327995578699,103.70423498833688,102.27670901287617
277,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
278,Walbert Ureña,LAA,29357,142.2,74.9613033707865,108.4127129750983,,,121.6474920634921,,97.95002457002454,,,100.22185487333618,102.39399742378701,104.71789609274362
279,Randy Vásquez,2 Tms,24719,360.1,99.73044202434338,93.55018682399214,93.96461290322583,,111.0645011246514,99.81865984351035,83.2795211786372,,,97.51991921399556,99.61996657099711,95.79914052665089
280,Logan Allen,CLE,27589,384.0,90.681833516685,85.42335135135134,93.48867875647667,,100.64776729333641,,86.8364862745098,,,92.17908303671156,99.01553760715055,91.09405027444615
281,Christian Scott,NYM,30107,157.1,101.63581222056632,88.4018181818182,95.80736559139784,104.90337349397589,114.49212589693653,122.9516,,,,105.1981437418231,99.53458528349577,103.40755251101663
282,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
283,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
284,Andrew Alvarez,WSN,29914,104.2,84.39093023255815,98.22057692307695,,,90.98940792487403,101.55967807616112,87.41878787878788,,,92.90058211060345,102.0004859742693,99.61330285178958
285,Kyle Leahy,STL,24763,141.0,88.29371900826446,105.69594771241829,,,91.48993720732227,91.34684347148917,93.01781710914454,,,92.72490647187556,105.63122076002611,101.17884997110346
286,Slade Cecconi,2 Tms,27500,318.0,91.03265700483091,92.76908196721311,89.24698795180726,90.54000000000002,97.15918502612794,98.13579556412729,93.79639999999999,,,93.32045484025942,104.67922257908293,95.10446410018398
287,Max Meyer,MIA,27474,238.2,89.91671003717471,97.52630952380952,,,99.19062631399457,,90.00182149362477,,,95.18196371519993,103.9705644535996,102.89249910764723
288,Simeon Woods Richardson,MIN,24494,290.1,81.93118580765639,,,90.180987654321,95.45496228302932,89.56755020080321,111.82150943396225,,,90.37007619580011,100.6531280038415,92.85649389169726
289,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
290,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
291,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
292,Foster Griffin,2 Tms,16432,166.2,99.05790909090908,93.83505300353355,96.84353333333334,111.01025,104.49687072747679,99.62945098592498,82.75381250000001,,,97.45092248711525,101.56166427158738,97.71972653471806
293,Jake Bennett,BOS,31959,109.2,87.75564102564101,102.62544973544975,74.56466666666665,,103.59931034482757,109.93400000000001,87.68720194647203,,,92.6078752436647,113.83400909681613,104.77248862897989
294,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
295,Javier Assad,CHC,21741,328.2,86.10527383367139,99.42415503875968,81.61063078216989,,102.29188497137137,95.93601580034117,96.66350515463917,,,93.01002759156498,98.09979087976929,94.36515450173907
296,Stephen Kolek,2 Tms,21487,166.2,86.90161434977578,106.79490662139219,86.42322222222221,,95.6944918032787,105.62,86.43912162162164,,,93.55297690472108,103.96811520984276,99.6240947149252
297,Cody Bradford,TEX,27597,142.1,90.57398853398853,101.06,87.74741573033707,,85.55220177232447,94.05054486791691,93.30411585365853,,,91.12531695641775,109.21016340524169,97.47616379655139
298,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
299,Jacob Lopez,2 Tms,25098,203.0,93.71499194847023,86.11822222222222,88.71339743589745,,114.2898829416255,,82.91579746835443,,,97.75659250646481,102.22132543024543,99.57513212805263
300,Randy Dobnak,2 Tms,23798,163.2,67.37328467153286,85.48503311258277,,,94.15214207944469,,80.52804177545691,,,86.35923439079427,107.01212650484884,94.85024386467147
