rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cristian Javier,HOU,17606,504.1,98.03468826907302,85.29098591549295,96.82000000000001,,118.09903719143989,,82.83804741980475,93.12281690140846,,102.52284545142223,100.77959255763632,103.46809957999302
146,José Soriano,2 Tms,22100,439.0,91.7947388414055,104.51530292716134,,105.06532276330692,106.42661302083332,,140.584,99.7243272335845,,101.62844650881205,103.62454536813621,106.76761734795478
147,Gavin Williams,CLE,30122,494.2,100.66385879488742,94.59827476038338,85.24708108108109,,113.59891423637197,101.93700618500903,76.08796087029855,,,101.45747839686801,101.97422672598168,103.30263732666043
148,Cam Schlittler,NYY,32095,251.2,113.19143155694879,107.08396875000001,110.81129265770426,,126.60731531767324,107.69271523178809,,,,112.81096834146167,101.22755909489483,112.41893616331616
149,Jakob Junis,5 Tms,13619,624.1,84.77945799457993,80.39673469387755,95.38194444444444,,111.21898095547564,74.74000000000001,75.23168253968254,,,95.06849461686598,105.33043181634476,98.48815216905622
150,Shane Baz,2 Tms,22264,449.1,100.77046558704454,91.70252100840337,99.12443883984866,,104.96583162573461,111.87534482758619,82.70468619246861,109.8565114835506,,101.90014566009448,100.89252189280253,104.0916053873171
151,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
152,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
153,Nick Lodolo,CIN,26378,498.1,105.63753103937567,99.72367346938775,,,,121.13085955512179,90.61310580204778,,,105.81681243741171,99.3605931043295,100.84867923829005
154,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
155,Dustin May,4 Tms,19716,427.0,107.5542611415168,103.47381891755184,94.56758091993186,,109.01533374508377,132.20090021671174,88.03715415019762,,,106.68175518471361,100.03797111047363,105.40001619721971
156,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
157,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
158,Taj Bradley,2 Tms,22543,542.2,108.20332513526809,105.95333333333333,107.68664791373654,106.20174160500855,,104.69234341078541,,,,106.9523946677572,92.70385015035701,99.82375029971507
159,Brayan Bello,BOS,23920,574.0,88.64737089201877,109.580459833795,90.49348122866893,,95.66478078453595,100.52075471698112,85.79166197183098,,,97.4492662784923,103.7911193365291,102.64922751721004
160,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63178639197614,91.74963636363636,,,90.94361952719873,92.83888168046008,95.04087084148729,,,92.12620302133791,99.99169229655837,94.2426797275926
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Ryan Yarbrough,4 Tms,16502,407.0,89.10538555691554,84.69389830508474,102.43242251739404,,111.89271028037383,122.25225386418578,87.3479267277269,,,103.0832533159955,108.16831278501664,106.36379637316448
167,Chase Burns,CIN,35333,182.2,106.1798598949212,88.638,,,125.69745866760522,105.7191208791209,90.88663617886178,,,112.62547020275389,102.35760030312416,115.47295339253567
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Bryce Miller,SEA,29837,499.1,104.97402747252747,98.75630218687874,89.98060240963856,112.40219274977896,102.16137725017875,94.2811111111111,97.05367521367522,105.40380952380953,,104.19311571669175,104.05614642638785,107.64907208049152
170,Michael Lorenzen,7 Tms,14843,649.1,88.2175009409108,96.21700819672131,84.3511313131313,,98.65527636475014,88.20647074100947,91.92768575485091,,,92.17348429343133,99.95539746811099,93.00872491688568
171,Eric Lauer,4 Tms,19316,738.0,97.41846985210469,,91.79524929971988,,101.16271099350436,92.63343032415301,81.1856427378965,,,94.78069546208326,100.51133921156446,94.00958784441636
172,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
173,Andre Pallante,STL,26108,469.1,95.23907292954264,102.32208855472011,,98.50920634920635,91.56702990859453,92.26537931034484,98.32,98.43058358061326,,95.77988981667406,101.98315968043521,99.9456224758204
174,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
175,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
176,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
177,Eury Pérez,MIA,27768,326.0,119.13688544639218,104.15899313501144,,,117.8924400972276,110.40819124152554,83.3749173553719,,,113.65726636909785,95.22860112730581,106.9098252146989
178,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
179,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
180,Jeffrey Springs,3 Tms,17677,467.1,91.56083204930661,103.58500000000001,90.01603686635943,,97.03008214087814,,110.28194731890875,,,98.18562870016135,102.61848195636553,100.69267177377776
181,Parker Messick,CLE,31986,206.2,96.34603100775195,90.5732510288066,93.94242857142855,,98.27544346040303,102.06873417721522,102.33247682119205,,,97.50374376094962,106.2643468361128,105.52255026657474
182,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
183,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
184,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
185,Braxton Garrett,MIA,21844,324.2,90.31802879291253,105.06026893135174,93.62373493975906,,107.54800556459516,89.49980236290912,95.81488805970149,,,99.72137632007286,97.86162469756214,97.63201991781872
186,Griffin Canning,3 Tms,19867,617.1,80.90462399005594,94.67042253521126,87.63729372937293,,105.04165848059117,88.78663958648288,92.44976155717761,86.79587786259542,,90.75898650904065,100.64062494693273,94.69210733627294
187,Shota Imanaga,CHC,33829,474.1,99.96251748251748,79.28364406779662,79.94833333333334,88.79778162911612,104.83476339095053,86.97169398907104,99.9534,,,96.01298129492645,108.67989073814134,104.36641858070891
188,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
191,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
192,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
193,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
196,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
197,Bryce Elder,ATL,27779,581.1,74.3395738831615,86.17126906474822,81.87119047619049,,99.44932176929927,,86.40190559440559,,,88.34136640056904,103.60531674644689,95.04584600011188
198,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
199,Noah Cameron,KCR,30184,291.2,85.39304201680673,92.61298245614034,91.30494949494948,,103.04138666666668,105.88851814702083,104.11060475161989,,,96.53555986101217,103.1852997533468,102.87653356360575
200,Davis Martin,CHW,21448,359.0,90.76245005257623,89.73743264659274,90.60633938100321,,99.23530416217292,93.64100729927007,90.44955637707949,,,91.98628749532281,96.44476939806816,89.52053704645276
201,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
202,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
203,Braxton Ashcraft,PIT,23793,198.2,91.11445701357466,106.1917718940937,,87.65801980198019,103.94062063692571,131.09678543508267,83.15157894736842,,,106.6629532301086,106.47905711893914,109.54048947386866
204,Ryne Nelson,ARI,26253,505.2,106.6355326460481,80.13083333333334,91.66536492890995,,103.56502501241052,93.86509316770187,101.93893835616439,,,102.69986722174076,102.25157245850377,103.58718584781775
205,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
206,Kodai Senga,NYM,31838,316.2,97.44499469777304,81.2672857142857,84.0477759472817,,89.79345029478057,73.69966104381297,,,118.8629963099631,97.9141680388467,93.742098870672,94.77621300162009
207,Erick Fedde,4 Tms,17425,790.1,80.197199734572,85.32177978168012,88.44856863384415,99.52,107.96278779876604,105.29145646491146,80.77193092528452,,,91.07983889167916,106.39283082821359,99.45521677766874
208,José Urquidy,2 Tms,18413,382.2,92.00041105598866,92.77794392523363,102.97859374999999,101.46,115.95054249875699,95.05662144702842,108.56884012539184,,,99.3446132112362,105.30665735264546,102.2288786932643
209,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
210,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
211,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
212,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
213,Ryan Feltner,COL,21446,439.0,88.83003207698476,98.7563367252544,87.94,,90.92161299113003,104.22372045679515,95.49200803212852,,,93.16310997917275,98.32877363265528,92.92352228342743
214,Nolan McLean,NYM,33703,209.2,103.87484896661367,114.02003639672428,99.9250439882698,,94.92638630501705,118.3833734939759,104.11297297297297,,,107.30429451160153,95.48560141997409,105.56572337097975
215,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
216,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
217,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
218,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
219,Cade Cavalli,WSN,27473,211.2,96.26408450704226,100.7310460251046,95.22379146919432,,111.52413447477456,121.74,93.58779874213838,110.52723044397464,,102.42588362937963,98.19306983280106,99.87245403865612
220,Grayson Rodriguez,2 Tms,24492,320.1,105.6673493530499,107.95090909090911,91.21688073394495,,115.17947807624562,98.07831117215676,117.87909967845657,,,108.67392998948483,101.76068401016752,108.94710124428653
221,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
222,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
223,Sean Newcomb,5 Tms,16943,332.2,91.0870021881838,96.01609195402298,94.35472,,102.60000000000001,111.95846981965403,86.33310344827588,,,96.49663957155285,93.88797738147021,90.10479483833551
224,Paul Blackburn,3 Tms,14739,436.2,86.46727506426734,89.13497178683383,89.72767479674798,,96.46550081929723,98.89823686174411,78.5617521902378,,,89.84335013852387,105.69379243611175,98.68426491343412
225,Landen Roupp,SFG,30076,276.0,95.59090909090911,93.34530773574254,89.44118367346938,,94.99428571428571,113.47881851157067,87.13979843225084,,,98.0624915603488,105.6477337251213,103.39141561126937
226,Will Warren,NYY,30182,317.1,105.97153374233129,103.53600000000002,120.91,,102.50154431462597,105.41337579617836,90.52587096774192,,,102.96762625469727,101.38019139077159,106.32196420531065
227,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
228,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
229,Edward Cabrera,2 Tms,21690,499.0,92.3864705882353,99.42430508474577,,,105.91144895874206,111.91745312104243,93.32637002341919,,,99.6594151996162,97.74817187576524,99.06349921890768
230,Zack Littell,5 Tms,15823,489.1,85.70677094972066,82.19706739526413,,101.61041049030787,84.29812362275419,,,,,88.43029338873893,104.8088901190182,94.94113630294402
231,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
232,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
233,Matthew Liberatore,STL,22294,392.0,85.66439960129486,91.64089856770832,88.48055696202532,117.99111111111112,106.22372186533417,117.70973388385455,80.86711734693877,,,95.92252234775601,98.67653134415346,94.49015393047259
234,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
235,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
236,Janson Junk,3 Tms,23301,222.2,92.78653404743687,90.32103896103897,,90.212,103.74494172494171,93.13127371273714,98.37676056338029,,,97.52025858722618,109.55186975190661,106.18255089857536
237,Payton Tolle,BOS,35466,147.1,123.85164122137405,100.19075975359343,101.28521929824561,,101.85999999999997,128.80120930232556,106.86399999999999,,,114.23605260515858,99.38705795343559,111.5089071715911
238,Joey Cantillo,CLE,23335,248.0,88.43701024713683,,77.34725388601036,,80.47268321826873,99.96305573500541,107.83472840605522,,,95.36480015055274,97.21070922821826,93.53984484639908
239,Clay Holmes,3 Tms,13649,262.0,76.23056603773585,97.86769493454754,93.36283378746595,,106.59068585338937,127.71936170212764,92.62447712418299,,,98.7501284320044,100.37141953240166,100.10620752926341
240,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
241,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
242,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
243,Ryan Weathers,3 Tms,23796,387.1,93.90561061256341,92.89475578406169,,,110.0683210462177,,95.89588985896573,,,98.66011905498569,102.46437481947106,100.87030986578219
244,Emmet Sheehan,LAD,29839,214.0,97.46783256880735,,,,101.9093242647898,90.3691399960193,109.18993377483444,,,100.13652420735461,103.24354442688909,104.55556752496511
245,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
246,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
247,Colin Rea,2 Tms,12317,511.1,91.58854011741684,96.72071776155717,93.85525913338999,87.31188311688312,105.5398098751678,93.67036940403257,95.37106796116505,,,95.34687903713167,100.9790608233686,95.65818954368576
248,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
249,Jared Jones,PIT,27863,200.1,99.26179935275078,,,,109.3015864797847,99.01740072202166,99.22237410071942,,,102.73462986254731,105.06732311331933,109.67050909716471
250,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
251,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
252,Chad Patrick,MIL,30113,144.0,103.42714814814815,93.8208976660682,110.87971340839304,81.8,110.3796638655462,99.6861290322581,82.14147540983608,,,103.25458771480686,97.9140082417679,100.7652600249707
253,Keider Montero,DET,22630,273.0,90.5606925795053,99.16062780269057,,,101.45586938646404,,85.71944881889763,92.65474509803923,,94.16331855506385,101.31080333875104,94.81376833088102
254,Sean Burke,CHW,29878,251.0,109.56159861989647,87.60549118387911,88.6839316239316,,87.58821667304795,84.43542268041237,86.98319018404906,84.68776315789474,,95.6591856542158,99.92944055775064,96.73654619939416
255,Jake Irvin,WSN,21504,580.0,96.19917881582862,99.67454132606721,89.99488000000001,,102.77280673616913,98.74808448570747,76.8317525773196,,,96.48113943805036,102.0037221323573,96.28989869561515
256,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
257,Ben Brown,CHC,23590,157.0,85.79746835443036,92.86614035087719,,,,,89.96056074766356,118.73516093229745,,98.35091421776372,97.04358189234057,94.79895555008518
258,JT Brubaker,2 Tms,17578,315.2,78.75126373626372,92.91904707884287,,,103.4899126090339,95.95044200781892,79.28798611111112,,,93.97760770956026,102.08492838545185,96.26407323726978
259,Bailey Falter,3 Tms,20070,409.2,100.10575293698825,99.60125120307987,,79.39016949152538,88.6881320975025,94.95842445306755,78.75392156862746,,,96.07568754615347,101.9592125659101,97.76022699200414
260,Bubba Chandler,PIT,29868,156.0,103.13007003891052,95.01086294416244,,,106.34752095768036,111.76355838443081,89.7173012048193,,,101.63641955506732,103.50872437557057,106.82429699502552
261,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
262,Logan Henderson,MIL,31475,108.2,108.00697916666667,,93.57402489626556,,108.20051282051283,,98.0868376068376,,,102.38302546882885,107.3618058076456,106.18578440975794
263,Brent Suter,4 Tms,13942,199.1,109.73439114391142,88.9113043478261,,,88.0486153846154,86.83263157894737,99.12048,,,100.37959663865546,102.01586554621848,104.04309243697477
264,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
265,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
266,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
267,Michael McGreevy,STL,29869,264.0,76.20675121951219,91.59554171855542,79.94763157894735,,91.31506144623575,87.17965097196216,78.74910447761194,,,84.00850916725355,110.69987145081191,97.23951443323392
268,Luis Gil,NYY,21052,261.1,106.00317362637365,93.72222222222223,,,113.43931144915932,,86.89534975369457,,,103.68675907125366,92.10677703395172,99.70046240845772
269,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
270,JP Sears,3 Tms,23429,569.2,87.17435507601766,77.7707992202729,80.26249999999999,,122.23837028443616,113.59374782012344,81.23643216080401,,,97.31242014007546,103.29543825961326,98.23239204250099
271,Kyle Harrison,3 Tms,27758,297.0,98.23273340074148,106.03999999999999,85.24133333333333,,90.1575,95.07996852842537,97.35510028653295,,,97.25790251371023,107.10973197152394,102.10207563315798
272,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
273,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
274,Peter Lambert,2 Tms,17969,300.0,86.84629482071713,92.85049180327867,84.60725806451612,,96.52086760160252,94.99950854489774,84.50154981549815,,,89.29649225241603,101.11558472072007,92.2119379630116
275,Jack Leiter,TEX,30146,255.0,109.37367705382435,96.25686182669787,86.16953020134228,,101.57756443220494,95.00340425531915,103.39295815295816,,,103.2764898421972,93.66675045284745,98.1059519858417
276,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
277,J.T. Ginn,OAK,27889,236.2,80.51242424242423,106.1187819732034,77.16469500924214,,90.59366132723112,,82.65089171974523,,,93.32306674914828,103.69030647517351,102.25778530377185
278,Randy Vásquez,2 Tms,24719,360.1,99.72274183215886,93.54448377581123,93.90073409461665,,110.95073242368933,99.81512153915072,83.27414364640883,,,97.51413021064944,99.61260755520279,95.78887197714937
279,Logan Allen,CLE,27589,384.0,90.68144481114778,85.42254054054052,93.48816062176166,,100.64743217269299,,86.83612549019607,,,92.17867345048728,99.01502409606337,91.09348174431392
280,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
281,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
282,Slade Cecconi,2 Tms,27500,318.0,91.02800966183574,92.75816393442625,89.23140562248999,90.53692307692307,97.15585886919324,98.12934747669561,93.79428571428572,,,93.31412747456753,104.67080565663198,95.09166849980527
283,Kyle Leahy,STL,24763,135.0,88.30636986301371,105.60145833333333,,,91.06440165238483,91.31172721768088,93.22130434782608,,,92.5599674582104,105.8889424903499,101.24444292298172
284,Simeon Woods Richardson,MIN,24494,290.1,81.9273669467787,,,90.17022222222222,95.45326771697216,89.56618473895583,111.82150943396225,,,90.36693862604281,100.64907379530055,92.85070331894053
285,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
286,Max Meyer,MIA,27474,238.2,89.90934944237918,97.5160119047619,,,99.18077241472452,,89.99570127504553,,,95.17328692915255,103.95903664991452,102.8761972671946
287,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
288,Christian Scott,NYM,30107,146.2,101.32400625978092,88.38545454545455,96.16739393939396,103.91166666666669,114.2163261236838,122.44020408163264,,,,105.12387343990926,99.64410177823848,103.39790591783166
289,Jake Bennett,BOS,31959,99.2,87.91359667359667,103.08793002915453,74.50912280701755,,103.56453608247423,109.9125,88.47653846153845,,,93.00738147337707,112.8396644784829,104.27840991976656
290,Jacob Lopez,2 Tms,25098,196.2,94.0452417302799,86.1121111111111,88.78139767054908,,114.03397766795743,,82.5647894736842,,,97.73301811906111,101.96392575176071,99.32842045086672
291,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
292,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
293,Stephen Kolek,2 Tms,21487,166.2,86.89512705530642,106.79011884550084,86.4181111111111,,95.68754098360655,105.62,86.43358108108109,,,93.54708234586109,103.95945187434461,99.61237699832192
294,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
295,Javier Assad,CHC,21741,328.2,86.10150101419877,99.42146770025839,81.60861227922624,,102.28865297137138,95.93382170751416,96.65793814432989,,,93.00711326367792,98.09597675314708,94.3592930597762
296,Grant Holmes,ATL,16944,281.1,81.0529476584022,83.3082786885246,80.45015444015444,,97.90614277121504,101.46747567215915,80.93446327683615,,,89.66922311555345,100.55690933786457,92.09770234526174
297,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
298,Cade Horton,CHC,31872,121.1,97.53872909698995,84.11887850467289,,,112.49206421325927,96.42848240187341,86.44138211382115,,,98.2579331262112,101.93949240291354,99.17943851014533
299,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
300,Cody Bradford,TEX,27597,138.1,90.88671129707114,,87.74741573033707,,85.48499405822935,94.07400149799787,93.48839313572543,,,91.37377524427465,109.40771770145832,97.82605033823812
301,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
