rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
146,Cal Quantrill,6 Tms,19312,796.1,85.43206090837491,83.26490343394525,93.77570941584854,91.25108096468561,102.18342424242424,100.98475513019127,83.31868949514336,,,88.39000089698825,99.78083596526659,89.200355865865
147,José Soriano,LAA,22100,387.0,91.24264444444445,105.210860826697,,107.37693121693121,107.37917655959032,,140.584,101.09823708206689,,102.58775120462785,103.20234419918226,107.32277228427895
148,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
149,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
150,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
151,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
152,Dustin May,3 Tms,19716,392.2,108.00448096885813,102.73826448497854,95.75929618768328,,109.6081075973854,134.8885797065458,88.10621004566211,,,107.30087696081014,99.72321467424345,105.38312040653938
153,Brayan Bello,BOS,23920,569.0,88.727128245476,109.65425848051584,90.54415224913494,,95.7663521823316,100.35962264150945,85.85875946969698,,,97.51020406816666,103.7603864414977,102.61806522997996
154,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
155,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
156,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
157,Bryce Miller,SEA,29837,460.1,104.72616381850324,99.98889848812095,90.07531531531534,112.15874476987447,102.20784506343362,94.2811111111111,97.05367521367522,105.50092024539879,,104.1886850131185,103.86511008653689,107.38342845204782
158,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
159,Michael Lorenzen,7 Tms,14843,630.2,88.38395052183996,97.10650300054556,84.69377398720681,,98.64111548195727,88.17036317798356,92.10796610169491,,,92.44398378188892,99.86622204482042,93.13143668304541
160,Brandon Pfaadt,ARI,27782,486.0,98.60485139765277,96.75278271918678,91.80360262464997,77.2,118.77060162729737,94.42127620252666,78.30716073147255,,,99.49223113083355,105.84273347893613,104.81954799839808
161,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
162,Kris Bubic,KCR,21455,464.1,90.61626457034427,91.66827272727271,,,90.89992863907878,92.83888168046008,95.02689823874756,,,92.10810169460387,100.00974732176033,94.23508370402494
163,Taj Bradley,2 Tms,22543,491.0,108.71028291621327,105.95333333333333,106.45163636363638,105.38461928934011,,104.00894451498479,,,,106.63118795193219,92.6204023689519,99.69620886647692
164,Ryan Yarbrough,4 Tms,16502,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
165,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
166,Gavin Williams,CLE,30122,445.0,100.23715333333334,94.2570909090909,85.12303278688526,,111.31948220108576,104.04691195065128,76.08796087029855,,,100.89460196318777,101.64525308008531,102.21238299804389
167,Jacob Misiorowski,MIL,31623,174.2,127.66785670916819,,117.34692682926827,,107.51738218798349,127.75003275384226,101.72061855670104,,,122.57174513221372,102.17770855861735,125.08292257553832
168,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
169,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
170,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
171,Shane Baz,2 Tms,22264,397.2,101.03273201639958,89.38643835616439,99.37200557103066,,104.96583162573461,111.87534482758619,82.42723538704581,111.81873134328359,,102.51121239944271,100.11118842833771,103.9585069654159
172,Eric Lauer,4 Tms,19316,708.1,98.27299397590365,,91.49256299938537,,100.74549853665714,92.4821132987677,81.87133828996282,,,95.13175737261447,99.7318195459715,93.66842196448071
173,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
174,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
175,Griffin Canning,3 Tms,19867,617.1,80.90517091361095,94.41591549295774,87.63355263157894,,105.02162011293572,88.78663958648288,92.44613138686131,86.72412213740458,,90.74847475624588,100.65285507347278,94.68908246702547
176,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
177,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
178,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
179,Braxton Garrett,MIA,21844,324.2,90.3126688815061,105.05555555555556,93.62373493975906,,107.54209067097814,89.49980236290912,95.80981343283581,,,99.71767679310977,97.86531766508027,97.63028166490167
180,Davis Martin,CHW,21448,334.1,90.72266516092603,90.1128413284133,90.88742222222221,,99.3515020020945,93.53734468085105,90.77837051406404,,,92.14202865467449,96.90356783827873,90.19900904816791
181,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
182,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
183,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
184,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
185,Jeffrey Springs,3 Tms,17677,435.0,91.9413967409378,103.58500000000001,90.61315508021389,,97.03222265958946,,110.33879775853286,,,98.38051517350056,102.90225163392554,101.07264635459626
186,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
187,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
188,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
189,Shota Imanaga,CHC,33829,426.0,100.86442227228838,77.23108808290155,79.94833333333334,88.91508806262232,107.01497964241459,86.31724550898204,99.9534,,,96.70319676514062,108.75975633482514,104.86189369101274
190,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
191,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
192,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
193,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
194,Bryce Elder,ATL,27779,535.0,73.76248466257668,86.20929230769232,82.49040358744394,,99.82393764494971,,87.3656630109671,,,88.83717148769207,103.17996698821503,94.72675842151351
195,Cam Schlittler,NYY,32095,191.2,110.06266311584551,107.05821428571429,110.9389347536618,,126.51543545115489,106.18152866242038,,,,111.82781042471896,101.72442684109896,111.50148219773408
196,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
197,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
198,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
199,Ryan Feltner,COL,21446,399.2,88.87670194003528,99.03877175025589,87.94,,91.1816023398379,105.10990853784666,95.62330597889802,,,93.42758289630136,98.56174333405508,93.27748233460841
200,Eury Pérez,MIA,27768,272.1,117.83197983501377,103.44800000000001,,,119.46846646075338,111.33599278618733,83.94742857142857,,,114.15414136575241,96.25975754781805,108.25716637142166
201,Ryne Nelson,ARI,26253,505.2,106.60822164948453,79.95166666666665,91.64496682464456,,103.5215418663431,93.83099378881988,101.93893835616439,,,102.67235762168792,102.27866483978862,103.57548176343161
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Andre Pallante,STL,26108,428.1,95.12840173506842,102.24820652173914,,95.41545454545452,92.17432948884372,92.26537931034484,98.32,98.82208425720621,,95.89044854786488,102.66083920688966,100.54082562416285
204,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
205,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
206,Erick Fedde,4 Tms,17425,767.0,80.19049158249159,85.41950000000001,88.50029510395707,99.52,108.93933440451815,105.29145646491146,80.87492487986863,,,91.16484606823113,106.16703162866504,99.30160405833412
207,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
208,Kodai Senga,NYM,31838,312.2,97.428424437299,81.14632352941175,84.19273770491803,,89.90620662656411,73.69657013472207,,,118.79590773809522,97.9158420078142,93.74296088640835,94.774452603846
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
211,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
212,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
213,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
214,Chase Burns,CIN,35333,137.0,108.30661573720401,,,,124.98500273166476,105.69626373626375,92.30051767676767,,,113.36844726529469,101.36522038864373,115.50650263628432
215,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
216,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
217,Grayson Rodriguez,2 Tms,24492,273.2,106.27928665785998,107.95090909090911,91.21688073394495,,116.52517238702116,98.65454077523282,119.21840864440077,,,109.39948059450963,102.25868973384972,110.56630796644524
218,Edward Cabrera,2 Tms,21690,495.1,92.43284482758621,99.28987993138936,,,106.0269110602948,111.93242063239464,93.32384403308387,,,99.6689183278266,97.71041938099984,99.00434335522633
219,Braxton Ashcraft,PIT,23793,146.2,90.16368960468522,104.95957957957958,,86.2558536585366,103.22034146248488,130.89226039783003,83.15157894736842,,,105.59285625795658,105.75447122966992,108.32594224414808
220,Paul Blackburn,3 Tms,14739,436.2,86.38586872586872,89.17852130325812,89.72299186991872,,96.46117878539893,98.91692967220163,78.55556946182728,,,89.84495980331883,105.68923909256912,98.68262802386461
221,Sean Newcomb,5 Tms,16943,327.1,91.69454545454545,94.26169014084506,94.37573770491804,,102.60000000000001,110.74115259740259,86.6761403508772,,,96.07083564917602,93.14665705404853,89.08857492104515
222,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
223,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
224,Parker Messick,CLE,31986,151.2,96.12875609756098,88.20551546391752,92.76131147540983,,97.33822377682034,101.9533225174825,100.50552962298025,,,96.45530142064146,105.33518810714706,104.41995787833534
225,Zack Littell,5 Tms,15823,484.2,85.61691011235953,82.13955963302752,,101.76948643969993,84.3266546648702,,,,,88.44647237990101,104.81714632449979,94.97317009237211
226,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
227,Landen Roupp,SFG,30076,229.1,99.33958333333335,92.67795172863667,89.25174603174604,,94.99428571428571,113.15455676833315,87.99554633471645,,,98.15844238869444,106.92517250353139,104.27731227820034
228,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
229,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
230,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
231,Will Warren,NYY,30182,282.1,105.72067183462532,103.83127272727275,120.91,,104.12448276731465,107.76146153846155,89.80058593749999,,,103.44988712395646,100.31557696848748,105.56431048763308
232,Nolan McLean,NYM,33703,155.1,104.13162995594715,115.41423267326732,99.66188524590164,,94.74377449356959,121.98808022922636,104.64618784530386,,,107.93747060719058,97.02255033116303,108.04598628348066
233,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
234,Emmet Sheehan,LAD,29839,195.1,96.61181366459628,,,,102.35987331820715,90.3701000082754,110.01504488330339,,,100.07463700694676,103.49153109513607,104.66663032511917
235,Kyle Harrison,3 Tms,27758,270.0,97.63276247207743,101.20960000000001,85.24133333333333,,90.1575,94.03126543759592,97.01013698630138,,,96.56457992186277,107.16294712230334,101.38954419511714
236,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
237,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
238,Joey Cantillo,CLE,23335,205.0,88.5864996520529,,76.23529411764706,,80.41251317984651,103.99531547530955,109.20325102880658,,,96.70477787299042,97.72687621738305,94.7952265661491
239,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
240,Colin Rea,2 Tms,12317,494.1,92.01076923076924,96.78051660516604,93.90185676890752,87.31188311688312,105.20166304017786,93.92882615564257,95.50666666666667,,,95.44974725008487,100.88739215764565,95.67358106859132
241,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
242,Noah Cameron,KCR,30184,234.0,84.72287657920312,90.52724637681159,92.00723618090451,,103.77658978540553,104.68764791848777,104.11030789825972,,,96.1846519255613,102.64929443454827,101.77111179114527
243,Chad Patrick,MIL,30113,144.0,103.38748148148149,93.78807899461398,110.84618219037871,81.8,110.3796638655462,99.56929976396539,82.13557377049183,,,103.21999716554575,97.94848943374777,100.75131276556533
244,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
245,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
246,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
247,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
248,Ben Brown,CHC,23590,157.0,85.76756515264333,92.69245614035088,,,,,89.89738317757009,118.6909655937847,,98.3076944702015,97.08542816541275,94.7808159343351
249,Cade Cavalli,WSN,27473,157.2,96.83902976846747,101.3231678486998,96.32652834008097,,117.40867711626275,121.74,93.46301158301158,109.60898470097358,,102.8366035195092,96.9732497467465,98.95231942885086
250,Clay Holmes,2 Tms,13649,228.2,76.4714864864865,100.34769741207698,90.53188811188812,,106.92391316772103,130.31479452054796,94.2872324723247,,,100.04299172028556,100.72916486143734,101.43034427160111
251,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
252,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
253,Brent Suter,4 Tms,13942,197.1,110.45760617760617,89.39728155339807,,,84.20561403508773,86.83263157894737,98.2351724137931,,,100.47158844765343,102.75595667870037,105.05151624548735
254,Matthew Liberatore,STL,22294,346.2,85.79764897074757,91.98251012145748,88.61939890710381,117.49333333333334,106.89059430342384,117.82329904047899,80.67164772727273,,,95.78326453804706,98.75564695699252,94.40775878695352
255,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
256,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
257,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
258,Bailey Falter,3 Tms,20070,409.2,100.10299750800998,99.60073147256976,,79.38644067796606,88.68509924156317,94.95602901580519,78.75392156862746,,,96.07332382348694,101.96144602966622,97.75913091092893
259,Slade Cecconi,2 Tms,27500,309.2,90.7339014778325,91.9799649122807,88.78195991091313,90.50923076923078,97.0419346421214,98.18252425223977,93.99554252199414,,,93.09538621400598,104.91325987405487,95.15557791077492
260,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
261,Jake Irvin,WSN,21504,540.1,95.78522072936661,99.54222327341533,89.48912114014252,,102.87988843705449,98.46005386469807,76.22475409836068,,,96.34440694783719,102.37316771110426,96.45361298014312
262,Janson Junk,3 Tms,23301,180.2,92.56550831792975,89.89818181818183,,90.212,104.06355805243443,92.70720538720539,98.14278481012659,,,97.53136946364934,109.99918002770066,106.39286451089713
263,Jack Leiter,TEX,30146,255.0,109.31978470254957,96.22491803278687,86.01073825503354,,101.53298194747988,94.95267139479904,103.33041847041846,,,103.22221225049377,93.72005437460591,98.08298509524049
264,Jared Jones,PIT,27863,161.2,100.69703643724692,,,,108.64177936014693,97.30820083682006,97.93432432432432,,,102.8252958812351,105.20926407384452,109.80158105119254
265,Luis Gil,NYY,21052,261.1,105.99157802197804,93.552,,,113.4295756605284,,86.883960591133,,,103.67417348133057,92.11952926234765,99.69533608280612
266,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
267,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
268,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
269,Logan Allen,CLE,27589,381.2,90.54108527131784,85.32204986149584,93.45367320261438,,100.5516162392814,,86.9781919111816,,,92.12232125435546,98.92345713801245,91.00569766103294
270,Simeon Woods Richardson,MIN,24494,290.1,81.89879551820727,,,90.07575308641977,95.42961499242625,89.55104417670682,111.82150943396225,,,90.33873280267764,100.67754613038252,92.83861741638765
271,Keider Montero,DET,22630,230.2,90.43249592169659,100.51750000000001,,,102.62810492661083,,86.88591346153846,93.69223529411765,,94.80570688575408,101.09450379946878,94.6659713946236
272,JP Sears,3 Tms,23429,561.0,87.09942602671944,77.34977596741345,82.21333333333332,,122.56355203878968,113.59374782012344,81.3645692405871,,,97.3978141175565,103.36148214103574,98.31197181790408
273,Max Meyer,MIA,27474,238.2,89.83412639405203,97.40755952380952,,,99.12852697836229,,89.96298724954463,,,95.11138942868622,104.02946142555754,102.83986097006925
274,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
275,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
276,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
277,Michael McGreevy,STL,29869,218.0,77.1810476190476,91.72547904191617,80.74675900277008,,93.06696676782435,88.62177504366979,78.0390625,,,84.8247405104744,111.92734382697182,98.52566181409772
278,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
279,Ryan Weathers,3 Tms,23796,347.2,93.28287429943956,90.12695945945947,,,109.85442289830378,,95.20896604938271,,,97.82055857673531,102.04824555767361,99.67366588737633
280,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
281,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
282,Ronel Blanco,HOU,19407,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
283,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
284,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
285,Cade Horton,CHC,31872,121.1,97.5296989966555,84.10710280373831,,,112.4866246528197,96.42154241375695,86.42747967479676,,,98.24894697662673,101.94814614252573,99.17614765141957
286,Stephen Kolek,2 Tms,21487,166.2,86.83540298507462,106.7493039049236,86.37448467966573,,95.61169129720852,105.62,86.41838383838385,,,93.49193688336324,104.00739375750884,99.57902474334553
287,Sean Burke,CHW,29878,200.2,106.90109627547433,87.24626334519573,87.77170731707318,,87.20837073411779,84.43542268041237,87.19089743589741,83.91218855218855,,94.55137430631264,100.9721191770177,97.01699174534255
288,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
289,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
290,Shane Smith,CHW,31687,154.2,94.61847715736037,99.30779552715656,,,91.6085810810811,92.82291620017914,97.42120805369129,,,95.07503393259468,97.01528601891398,93.73712423777975
291,Tyler Alexander,5 Tms,17735,265.0,96.90107671601615,87.7984505021521,100.17531716417912,,108.27357798165137,75.53999999999999,81.10551181102362,,,94.7525599350394,106.18801406100519,98.69577945233914
292,Javier Assad,CHC,21741,314.0,86.02346236559139,99.05462962962962,81.58586414445399,,101.54989632681257,96.16539132896166,95.5215909090909,,,92.66616961346293,98.31168010095695,94.30910330135616
293,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
294,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
295,Spencer Arrighetti,HOU,29921,265.0,100.90014705882352,99.71642512077294,88.75856488549617,,103.47490488204669,112.23833563810204,78.33258064516129,,,100.29516785034146,95.2262891771675,96.55264964904168
296,J.T. Ginn,OAK,27889,207.2,80.16760683760683,106.00606254336407,76.86321285140563,,90.32993006993006,,83.01634686346864,,,92.88885544002393,104.22283652331188,102.32229581521571
297,Randy Vásquez,2 Tms,24719,330.0,99.35376133984647,94.40704845814979,94.09869947275925,,110.83743105094548,99.73882700680404,83.60839603960395,,,97.6979608828502,99.21865141221551,95.48366086958252
298,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
299,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
300,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
301,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
302,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
