rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Jakob Junis,5 Tms,13619,624.1,84.77728997289971,80.39428571428572,95.38194444444444,,111.2176715244546,74.74000000000001,75.23053968253969,,,95.03437931062123,105.40457269292791,98.55139304963477
146,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
147,José Soriano,LAA,22100,387.0,91.36766506794565,105.33358790740537,,107.43468343900356,107.34085990417867,,140.584,101.09154745018576,,102.64711014135308,103.24306965845383,107.4343087923508
148,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
149,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
150,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
151,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
152,Brayan Bello,BOS,23920,569.0,88.727128245476,109.65444911690496,90.54480968858131,,95.7664619627707,100.36716981132075,85.85893939393941,,,97.51041960565504,103.75836290022322,102.61467103768707
153,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
154,Dustin May,3 Tms,19716,387.2,108.4513336606889,102.67721095583342,95.9141326339453,,109.85571183447165,135.35091152656867,88.17851542477455,,,107.56497488703687,100.02718345009268,105.90851788280193
155,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
156,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
157,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
158,Michael Lorenzen,7 Tms,14843,630.2,88.3571555714784,97.02545149623165,84.56745845741774,,98.60288976600795,88.10638347911335,92.1572886175311,,,92.41512473887009,99.92516211110058,93.1852826387356
159,Bryce Miller,SEA,29837,454.2,104.69004486987734,100.09785016286646,90.07531531531534,112.16594882729211,102.27047268997853,94.2811111111111,97.05367521367522,105.49913580246914,,104.18138382592268,103.76138080470405,107.27805897484778
160,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
161,Kris Bubic,KCR,21455,464.1,90.61666034155597,91.66927272727271,,,90.90223544415375,92.83888168046008,95.02706457925636,,,92.10861615607138,100.00656280527649,94.23064904617509
162,Taj Bradley,2 Tms,22543,486.0,108.89379591480275,105.95333333333333,106.19407783641162,105.2952785622593,,104.05291434929323,,,,106.63871255906571,92.52910534683447,99.62895397335966
163,Gavin Williams,CLE,30122,439.0,100.09545577312626,94.4615065913371,85.123087431694,,111.30095077891734,104.27872627583295,76.08796087029855,,,100.89417856693449,101.32760807728312,101.95078895288114
164,Brandon Pfaadt,ARI,27782,480.2,98.62461157024795,96.78956634304207,91.84686746987951,77.2,118.80404023148196,94.4358763434507,78.36750487329434,,,99.53939185565119,105.81992220907023,104.84746998944439
165,Ryan Yarbrough,4 Tms,16502,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
166,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
167,Jacob Misiorowski,MIL,31623,174.2,127.67149969641771,,117.35102439024392,,107.35488885333014,127.79719084533039,101.72164948453609,,,122.57439051843588,102.16093538003055,125.0569119942515
168,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
169,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
170,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
171,Shane Baz,2 Tms,22264,397.2,101.10045549349277,89.66087591240878,99.26463046702601,,104.96583162573461,111.87534482758619,82.2846115394591,111.63048516453877,,102.50038976504396,99.78916969051396,103.73113217449828
172,Eric Lauer,4 Tms,19316,708.1,98.27361445783134,,91.49256299938537,,100.74608008094722,92.48290510386184,81.87211895910781,,,95.13227873675257,99.72824366712999,93.66261930728875
173,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
174,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
175,Griffin Canning,3 Tms,19867,613.2,80.88969375,94.94222222222223,87.42664383561643,,105.06682305587125,88.78663958648288,92.38416829745596,86.33952755905513,,90.73687291125187,100.67560823045659,94.738079044036
176,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
177,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
178,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
179,Braxton Garrett,MIA,21844,324.2,90.3126688815061,105.05607926397735,93.62373493975906,,107.54238854331855,89.49980236290912,95.80981343283581,,,99.71786701701389,97.86469451780812,97.62954372734254
180,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
181,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
182,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
183,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
184,Jeffrey Springs,3 Tms,17677,435.0,91.94288659793814,103.58500000000001,90.61401069518715,,97.03489459387569,,110.34028527763627,,,98.38230947391551,102.89535047848338,101.06358753177909
185,Davis Martin,CHW,21448,328.2,90.66916143753564,90.17284615384617,90.93087400681046,,99.49750675794849,93.37516702819956,90.69710937500001,,,92.13215935951075,97.02556889052737,90.30257007246529
186,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
187,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
188,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
189,Shota Imanaga,CHC,33829,426.0,100.86532990022529,77.23326424870467,79.94833333333334,88.91599804305284,107.01715436360419,86.31892215568861,99.9534,,,96.70431528117929,108.75276328579658,104.84996801723744
190,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
191,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
192,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
193,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
194,Bryce Elder,ATL,27779,535.0,73.76292944785276,86.2098030769231,82.49587443946187,,99.82464793385752,,87.36642073778663,,,88.83789794525924,103.17485366430684,94.71949853266494
195,Cam Schlittler,NYY,32095,191.2,110.0515978695073,107.07638392857143,111.05030625832224,,126.51823856572663,106.15050955414011,,,,111.84921522619246,101.69620310012115,111.47250660820121
196,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
197,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
198,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
199,Ryan Feltner,COL,21446,399.2,88.87748677248678,99.03926305015355,87.94,,91.18539193432032,105.07661049814493,95.62375146541619,,,93.42833002501449,98.55742023041269,93.27124621994658
200,Eury Pérez,MIA,27768,272.1,117.79365719523373,103.423,,,119.46532951722284,111.33818028618734,83.99747619047618,,,114.1390026769099,96.25895009350728,108.23375451434691
201,Ryne Nelson,ARI,26253,505.2,106.60885309278349,79.95416666666667,91.64530805687203,,103.5225343757064,93.8324844720497,101.93893835616439,,,102.67302126791535,102.27453169012215,103.56900877283826
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Andre Pallante,STL,26108,428.1,95.12986986986988,102.25007246376813,,95.41727272727272,92.17587931229865,92.26537931034484,98.32,98.82356984478936,,95.89196090289643,102.65456150675874,100.53106380045926
204,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
205,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
206,Erick Fedde,4 Tms,17425,767.0,80.3870320855615,85.41977941176471,88.49770546796378,99.52,108.94018139905366,105.29145646491146,80.87527361570123,,,91.16511779949522,106.1652806715792,99.29857542444364
207,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
208,Kodai Senga,NYM,31838,312.2,97.42864951768486,81.14735294117645,84.19303278688524,,89.90653832295423,73.69657013472207,,,118.79590773809522,97.91605282975047,93.74015996639814,94.77015334221741
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
211,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
212,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
213,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
214,Chase Burns,CIN,35333,137.0,108.30971734148206,,,,124.98803766911242,105.69626373626375,92.30491161616163,,,113.37158495539978,101.34533956226365,115.47273511420104
215,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
216,Grayson Rodriguez,2 Tms,24492,269.2,106.2989757412399,107.95090909090911,91.21688073394495,,116.7350392864967,98.91730676220331,119.78384226491404,,,109.57718576634998,102.24431044558897,110.72337094089808
217,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
218,Edward Cabrera,2 Tms,21690,495.1,92.43293103448276,99.29070325900516,,,106.02716606940226,111.93287055205185,93.32451358802676,,,99.66937919934813,97.70643848566345,98.99808867029145
219,Zack Littell,5 Tms,15823,478.2,85.60637599093997,82.41428037383177,,102.0446568914956,84.34078085802312,,,,,88.54330087054595,105.03539326535581,95.26162014966933
220,Braxton Ashcraft,PIT,23793,146.2,90.19918008784772,104.97771771771772,,86.25829268292684,103.25319638619665,130.95620253164557,83.15157894736842,,,105.63070986724479,105.74078723168911,108.3287135717604
221,Paul Blackburn,3 Tms,14739,436.2,86.38586872586872,89.17864661654133,89.72308943089432,,96.46117878539893,98.91711267873758,78.55569461827284,,,89.84505509002972,105.68900427888867,98.68225028011781
222,Sean Newcomb,5 Tms,16943,327.1,91.69454545454545,94.26169014084506,94.37573770491804,,102.60000000000001,110.74115259740259,86.6761403508772,,,96.07083564917602,93.14578114163976,89.08653112542473
223,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
224,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
225,Parker Messick,CLE,31986,151.2,96.1310975609756,88.20902061855669,92.76852459016393,,97.34256451819304,101.96136354312354,100.50700179533216,,,96.45871916584456,105.31550426938941,104.39013953557107
226,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
227,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
228,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
229,Landen Roupp,SFG,30076,222.1,100.08153846153846,92.71765407554672,89.33231607629428,,94.99428571428571,113.05575954814948,88.24459537572254,,,98.2455364298987,107.09081561226398,104.49667921374511
230,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
231,Will Warren,NYY,30182,282.1,105.93761915860229,103.92958575975017,120.91,,104.32004999540484,107.63012191582003,90.31943892045453,,,103.6481677735378,100.28155267934034,105.73236733452482
232,Nolan McLean,NYM,33703,155.1,104.1331718061674,115.41601485148514,99.67172131147541,,94.74961376055639,121.99111747851,104.64806629834256,,,107.94095654252101,97.00319902273392,108.0163677441124
233,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
234,Emmet Sheehan,LAD,29839,195.1,96.459890476542,,,,102.30256243815892,89.99252359621735,110.18311589866346,,,99.98127678126963,103.21746446004416,104.32763398697577
235,Kyle Harrison,3 Tms,27758,270.0,97.63539091586,101.2104,85.24133333333333,,90.1575,94.03277639881009,97.01101978691021,,,96.56664544399857,107.15434369747497,101.37590824813586
236,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
237,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
238,Joey Cantillo,CLE,23335,205.0,88.51568877948462,,76.01797468354431,,80.52126464646464,104.15295916878388,109.5298782305464,,,96.72560107923088,97.3299801891742,94.38054879628591
239,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
240,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
241,Noah Cameron,KCR,30184,234.0,84.74717201166182,90.36376811594202,92.03312421580928,,103.76754237288137,104.64327968308287,104.06580990629183,,,96.17485164753761,102.63460721120957,101.73884528611732
242,Chad Patrick,MIL,30113,144.0,103.38925925925926,93.78922800718131,110.84618219037871,81.8,110.3796638655462,99.56929976396539,82.13557377049183,,,103.22067013343023,97.94274397043421,100.74264830405295
243,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
244,Colin Rea,2 Tms,12317,488.1,92.30921282798836,96.78946979038224,93.90229108708667,87.31188311688312,105.21734406759033,94.07251288995364,95.72586206896553,,,95.54780744162188,100.801890496204,95.6333676933061
245,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
246,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
247,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
248,Ben Brown,CHC,23590,157.0,85.7688458674609,92.69438596491229,,,,,89.89775700934581,118.69238623751389,,98.3090191822836,97.07814631249516,94.77024261888222
249,Clay Holmes,2 Tms,13649,228.2,76.4714864864865,100.34769741207698,90.53335664335664,,106.92416495651945,130.31643835616438,94.28841328413283,,,100.04339606775335,100.72319512035035,101.42085895391916
250,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
251,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
252,Brent Suter,4 Tms,13942,197.1,110.45845559845559,89.39728155339807,,,84.21263157894738,86.83263157894737,98.2351724137931,,,100.47270758122744,102.75158844765342,105.04454873646206
253,Matthew Liberatore,STL,22294,346.2,85.80132177681475,91.9821862348178,88.6167213114754,117.49333333333334,106.9051121605667,117.8058574161135,80.68735795454545,,,95.78598755680147,98.74867117264203,94.39642617259598
254,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
255,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
256,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
257,Bailey Falter,3 Tms,20070,409.2,100.10317550729798,99.60073147256976,,79.38655367231635,88.68509924156317,94.95602901580519,78.75392156862746,,,96.07340324965182,101.96108066930782,97.75865753098631
258,Slade Cecconi,2 Tms,27500,309.2,90.7342857142857,91.98073684210527,88.78641425389755,90.5123076923077,97.04314002918122,98.18416312945243,93.99554252199414,,,93.09648766663287,104.90456163786915,95.14061516277387
259,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
260,Jake Irvin,WSN,21504,540.1,95.7854062699936,99.54316934720909,89.49163895486937,,102.88029870158799,98.46044299832509,76.22516393442625,,,96.34493731108194,102.3706379626114,96.44914488026767
261,Janson Junk,3 Tms,23301,180.2,92.56722735674676,89.89863636363636,,90.212,104.0647565543071,92.70895622895624,98.14487341772151,,,97.53290568767582,109.99026139376912,106.37676971936034
262,Jack Leiter,TEX,30146,255.0,109.3217450424929,96.2263700234192,86.01503355704698,,101.53361331204201,94.95579196217494,103.33194805194805,,,103.22394772701611,93.71114709770146,98.0698630896389
263,Luis Gil,NYY,21052,261.1,105.9919120879121,93.552,,,113.4295756605284,,86.883960591133,,,103.67434011980342,92.11734542130874,99.69206032124775
264,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
265,Cade Cavalli,WSN,27473,151.2,97.1318833820931,102.38736858765111,96.14208333333335,,118.26785873813513,121.74,93.33800899621211,109.204610023431,,103.08430975579233,95.94032401275601,98.13722235908192
266,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
267,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
268,Simeon Woods Richardson,MIN,24494,290.1,81.89992530345471,,,90.08128395061728,95.4309962773636,89.5514859437751,111.82150943396225,,,90.34010574182498,100.67293467007,92.83156697006044
269,Logan Allen,CLE,27589,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
270,Keider Montero,DET,22630,230.2,90.4342577487765,100.52014925373135,,,102.62941554260034,,86.88769230769232,93.69421176470588,,94.80748094814226,101.08504793098797,94.65034109332116
271,JP Sears,3 Tms,23429,561.0,87.09942602671944,77.35042769857435,82.21444444444445,,122.5637905515922,113.59374782012344,81.36511805998722,,,97.39801572159811,103.36069717210775,98.31051555041199
272,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
273,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
274,Jared Jones,PIT,27863,156.2,101.27841617523164,,,,108.43238906756845,96.75762711864407,98.27157407407405,,,103.02863286460428,104.91680187258724,109.78395843974357
275,Max Meyer,MIA,27474,235.2,89.90517110266158,97.50610778443115,,,98.9433390334684,,90.03520146520147,,,95.04741769709322,104.3931771496009,103.15117063476112
276,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
277,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
278,Michael McGreevy,STL,29869,211.2,77.29229828850855,91.89669242658424,80.6777966101695,,93.0963714986197,88.18806322111585,77.77656,,,84.77470231252319,112.01839817217338,98.71714250796873
279,Ryan Weathers,3 Tms,23796,347.2,93.27991192954364,90.13054054054055,,,109.8558828466242,,95.21027777777778,,,97.82033231415457,102.04191020541336,99.66306869367017
280,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
281,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
282,Ronel Blanco,HOU,19407,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
283,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
284,Stephen Kolek,2 Tms,21487,166.2,86.83686567164179,106.7493039049236,86.37559888579386,,95.61303776683087,105.62,86.41946127946129,,,93.49293649899762,103.99802434430066,99.56522846089928
285,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
286,Cade Horton,CHC,31872,121.1,97.5299442586399,84.10710280373831,,,112.4866246528197,96.42154241375695,86.42747967479676,,,98.24907994061564,101.94708243061439,99.17343296997913
287,Sean Burke,CHW,29878,200.2,106.90271257905833,87.2,87.77560975609757,,87.21129238086415,84.43542268041237,87.19166666666665,83.91575757575758,,94.54935839442963,100.97662330013914,97.01001093047914
288,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
289,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
290,Shane Smith,CHW,31687,154.2,94.61862944162434,99.30779552715656,,,91.6085810810811,92.82340881101658,97.42120805369129,,,95.07517829584299,97.01311297212341,93.73289211518411
291,Tyler Alexander,5 Tms,17735,265.0,96.90113055181695,87.7984505021521,100.1754104477612,,108.27362385321099,75.53999999999999,81.1059527559055,,,94.75268270289655,106.18772388243376,98.69536092555343
292,Javier Assad,CHC,21741,314.0,86.02681720430107,99.0862854030501,81.58319862424763,,101.55673049766685,96.14827381233195,95.64515151515151,,,92.68283602869039,98.30807593127277,94.3207919832937
293,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
294,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
295,Randy Vásquez,2 Tms,24719,330.0,99.35491974877877,94.40786343612336,94.09992970123024,,110.83866253080691,99.73954515515443,83.60950495049504,,,97.69903104382814,99.21169893306201,95.47402585357761
296,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
297,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
298,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
299,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
300,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
301,Carmen Mlodzinski,PIT,27572,100.1,87.4640594059406,103.39563909774435,91.49809523809523,98.9292832764505,104.16998546396803,97.71394957983192,77.66,,,97.29037033725943,105.0536130792684,102.0402123936365
302,Spencer Arrighetti,HOU,29921,260.0,100.8751875,99.55645320197044,88.66574961360124,,103.63445224357555,111.7050623313908,78.35676549865228,,,100.10000182059217,95.84925351643973,96.9355994456657
