rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cristian Javier,HOU,17606,499.1,98.09096867271228,85.29098591549295,97.01290322580645,,118.13185927632787,,82.79065155807366,93.12275430359938,,102.55615919689753,100.65488609623364,103.3819701219289
146,Nick Lodolo,CIN,26378,483.2,105.67771910524387,99.4734717715769,,,,121.28431823038531,90.7060070671378,,,105.85626927999378,99.81667967672473,101.33273531380473
147,Jakob Junis,5 Tms,13619,624.1,84.77945799457993,80.39673469387755,95.38194444444444,,111.21898095547564,74.74000000000001,75.23168253968254,,,95.06849461686598,105.33108082349646,98.48861291459141
148,Jacob Misiorowski,MIL,31623,208.2,128.33506545820745,,117.71208333333334,,113.01902494309907,130.1029271126188,101.77195876288661,,,124.38237291077886,102.09205111839645,126.76661979471618
149,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
150,Gavin Williams,CLE,30122,480.1,100.64243581715719,94.71597989949748,85.17675749318802,,112.98889865057885,102.4191844771497,76.08796087029855,,,101.36293984386249,101.73033411104477,102.9576606618299
151,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
152,Shane Baz,2 Tms,22264,437.1,100.86805078929306,91.44483412322275,99.23300771208226,,104.96583162573461,111.87534482758619,82.66209169054441,110.86416072585874,,102.18980658392684,100.86109123140965,104.2746109462446
153,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
154,Dustin May,4 Tms,19716,418.2,107.42091935483872,103.28696548171045,94.84818261633013,,109.1515449561397,133.41341017029987,88.25129032258064,,,106.7982795163061,99.70128472434018,105.09610895366762
155,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
156,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
157,Cam Schlittler,NYY,32095,231.0,112.1430544637844,107.45157534246576,111.02715555555555,,126.60731531767324,107.61184466019417,,,,112.57660063693993,101.91186603746893,112.81926745779676
158,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
159,Taj Bradley,2 Tms,22543,524.0,108.34590030518822,105.95333333333333,107.26696411251214,105.93751618599177,,104.46867756164765,,,,106.82557644629446,92.58914262025647,99.70949360099263
160,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
161,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
162,Brayan Bello,BOS,23920,569.0,88.73156569630211,109.66846649845809,90.58297577854671,,95.77252982704216,100.52075471698112,85.86914772727273,,,97.52289148362397,103.75403540967963,102.62776023176353
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63178639197614,91.74963636363636,,,90.94361952719873,92.83888168046008,95.04087084148729,,,92.12620302133791,100.00072366762036,94.24897159134015
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Eury Pérez,MIA,27768,314.1,118.93162299239224,104.93433242506815,,,118.69296446395215,110.87087042666377,83.59511777301927,,,114.00673119865135,95.88437625710027,107.72573925828614
167,Ryan Yarbrough,4 Tms,16502,407.0,89.10538555691554,84.69389830508474,102.43242251739404,,111.89271028037383,122.25225386418578,87.3479267277269,,,103.0832533159955,108.1689750657184,106.36419988193641
168,Eric Lauer,4 Tms,19316,735.0,97.64566676225984,,91.82070906021384,,101.09854598848457,92.72033061522254,81.25572390572391,,,94.89010110214105,100.50436075526873,94.04451913332595
169,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
170,Michael Lorenzen,7 Tms,14843,649.1,88.2175009409108,96.21672131147541,84.3511313131313,,98.65537853389749,88.20607967955696,91.92768575485091,,,92.1734256487375,99.9732084291516,93.02105922022977
171,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
172,Andre Pallante,STL,26108,464.1,95.14685428392745,102.43657142857143,,97.78426229508197,91.55093352833313,92.26537931034484,98.32,98.54157842157844,,95.76526145800327,102.30666083109307,100.24334253239074
173,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
174,Bryce Miller,SEA,29837,491.0,104.83617449664429,98.8976113360324,89.93937500000001,112.32186594202898,102.27642483476092,94.2811111111111,97.05367521367522,105.23753424657534,,104.15966143759188,104.10502669322322,107.55120068823241
175,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
176,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
177,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
178,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
179,Jeffrey Springs,3 Tms,17677,455.2,91.59276796973519,103.58500000000001,90.2427551020408,,96.98952667239178,,110.30510351468465,,,98.21512416781361,102.38183778183397,100.53004515529044
180,Chase Burns,CIN,35333,174.0,106.46850882531955,,,,124.97115491348276,105.7191208791209,91.10848008385743,,,112.53236026795216,102.07961534603722,115.21648712764467
181,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
182,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
183,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
184,Braxton Garrett,MIA,21844,324.2,90.31802879291253,105.06026893135174,93.62373493975906,,107.54800556459516,89.49980236290912,95.81526119402984,,,99.72140911729771,97.86342526520642,97.63329572986541
185,Griffin Canning,3 Tms,19867,617.1,80.90462399005594,94.66943661971831,87.63729372937293,,105.04165848059117,88.78663958648288,92.44989781021897,86.79664122137405,,90.75901308183053,100.6490817373105,94.6977186237349
186,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
187,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
188,Shota Imanaga,CHC,33829,463.1,99.95857482185272,78.93212389380533,79.94833333333334,88.75198210290827,105.34848100149874,86.82900000000001,99.9534,,,96.08270898394628,108.67259990517928,104.3917204688347
189,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
190,Parker Messick,CLE,31986,194.2,97.00404741744286,89.36366379310344,94.30528571428569,,97.94512362590902,102.17213114754101,101.90274125874124,,,97.46820890259097,106.4766065940924,105.65875092660589
191,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
192,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
193,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
196,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
197,Bryce Elder,ATL,27779,570.0,74.26856334041047,86.24090643274855,81.8244230769231,,99.59472076746877,,86.7718322698268,,,88.53193788531827,103.53935154870277,95.01597276836291
198,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
199,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
200,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
201,Ryne Nelson,ARI,26253,505.2,106.63574742268041,80.13083333333334,91.66536492890995,,103.56466920716707,93.86509316770187,101.93893835616439,,,102.69994285789167,102.26501617436108,103.59653545202194
202,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
203,Davis Martin,CHW,21448,353.1,90.72503719447396,90.01458128078819,90.69749730312839,,99.23331908907844,93.6483214953271,90.53806150978568,,,92.04265714197929,96.32537305475276,89.45468210031738
204,Kodai Senga,NYM,31838,316.2,97.44517497348883,81.2672857142857,84.0477759472817,,89.79345029478057,73.69966104381297,,,118.8631586715867,97.91427263432762,93.75186360592642,94.7828473435527
205,José Urquidy,2 Tms,18413,382.2,92.0027498228207,92.78654205607477,102.97859374999999,102.76,115.95720176623756,95.05243540051679,108.56457680250783,,,99.34605639917373,105.3025216498991,102.23013520017508
206,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
207,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
208,Noah Cameron,KCR,30184,274.2,85.29178226514489,91.13395833333334,91.53976190476189,,103.35501893939396,105.71108952018677,104.21984018264843,,,96.55240558766737,102.93178586876378,102.70201189755818
209,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
210,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Braxton Ashcraft,PIT,23793,188.2,90.84649411764707,106.05433628318586,,87.6304,103.94419195571628,131.6163865626829,83.15157894736842,,,106.55053091201087,106.65276936912403,109.6969354469712
213,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
214,Grayson Rodriguez,2 Tms,24492,304.2,105.93805295950155,107.95090909090911,91.21688073394495,,115.37340209001243,98.34225525437621,118.61769696969695,,,108.99258537211922,101.95242238753052,109.5135458727973
215,Erick Fedde,4 Tms,17425,780.1,80.20367676767677,85.36187755102041,88.44277044854883,99.52,108.47602958974971,105.29145646491146,80.83587475169051,,,91.11604031497781,106.35136749064363,99.46152380900662
216,Ryan Feltner,COL,21446,434.0,88.8323374631067,98.87812909260992,87.94,,91.02134664698404,104.0767877113417,95.49274770173648,,,93.2340986176447,98.52629913279083,93.20707065960507
217,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
218,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
219,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
220,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
221,Sean Newcomb,5 Tms,16943,332.2,91.08593886462882,96.01609195402298,94.3616129032258,,102.60000000000001,111.97142528524108,86.33310344827588,,,96.49966987458315,93.89928419965203,90.11202968682036
222,Nolan McLean,NYM,33703,196.2,103.04535117056855,113.84864490603363,99.91331189710613,,95.09942907252105,117.96320000000001,104.3511320754717,,,106.98642387653607,96.65511501458974,106.31234291834353
223,Paul Blackburn,3 Tms,14739,436.2,86.46727506426734,89.13497178683383,89.72767479674798,,96.46550081929723,98.89823686174411,78.5617521902378,,,89.84335013852387,105.69471467534947,98.68490129253911
224,Joey Cantillo,CLE,23335,234.1,88.51020382165606,,75.34544217687075,,80.47268321826873,100.51149128906494,108.09180388529138,,,95.6514753957857,98.28295670856959,94.76071537938616
225,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
226,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
227,Zack Littell,5 Tms,15823,489.1,85.70677094972066,82.19706739526413,,101.61041049030787,84.29812362275419,,,,,88.43028799178295,104.82215313835182,94.95022477682306
228,Landen Roupp,SFG,30076,260.0,95.59543624161074,92.91282505910165,89.6487414187643,,94.99428571428571,113.51030196407658,87.1378947368421,,,97.99168547419484,105.99905087125714,103.51305223281533
229,Edward Cabrera,2 Tms,21690,499.0,92.3864705882353,99.42430508474577,,,105.91144895874206,111.91745312104243,93.32656518345041,,,99.65947344690433,97.76133343299195,99.07237843551077
230,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
231,Cade Cavalli,WSN,27473,201.2,96.30049586776859,100.91350427350429,95.79468085106382,,114.07186590436591,121.74,93.4586451612903,110.57402201316961,,102.58632221019745,97.11292431642725,98.76670841142098
232,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
233,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
234,Matthew Liberatore,STL,22294,378.0,85.92,91.59992346938775,88.63364583333332,117.99111111111112,106.62029514164813,118.20175120933439,80.94227390180878,,,95.95520190259133,98.79433392774179,94.52602123074978
235,Will Warren,NYY,30182,305.1,105.88974284327996,103.35212800000001,120.91,,103.13650409364958,105.90500000000002,90.16522920203734,,,103.04539978790574,101.0159225454526,105.98972417188833
236,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
237,Kyle Harrison,3 Tms,27758,284.2,98.17504431052815,106.47529411764704,85.24133333333333,,90.1575,94.68867772345523,97.1812778603269,,,97.11230694044826,107.25451060045887,102.03605910273367
238,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
239,Ryan Weathers,3 Tms,23796,387.1,93.90561061256341,92.89547557840616,,,110.06785645698258,,95.89613163196776,,,98.66013424646088,102.4944782467105,100.89100065499298
240,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
241,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
242,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
243,Janson Junk,3 Tms,23301,213.0,92.7673676012461,89.88338028169015,,90.212,104.00570497147514,92.69757925072045,98.25989924433247,,,97.49588946775886,109.38826877892211,105.9536148550474
244,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
245,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
246,Colin Rea,2 Tms,12317,511.1,91.58854011741684,96.72071776155717,93.85525913338999,87.31188311688312,105.5398098751678,93.67036940403257,95.37106796116505,,,95.34687903713167,100.99525634073103,95.66914959247505
247,Sean Burke,CHW,29878,241.0,109.12795399515736,87.39357541899442,89.50840425531914,,87.42179444826044,84.43542268041237,86.98319018404906,84.91573849878935,,95.51322860590786,100.69080982820893,97.21719367039209
248,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
249,Chad Patrick,MIL,30113,144.0,103.42714814814815,93.8208976660682,110.87971340839304,81.8,110.3796638655462,99.6861290322581,82.14147540983608,,,103.25458771480686,97.93139604948256,100.77707902344147
250,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
251,Emmet Sheehan,LAD,29839,208.1,97.23535672514622,,,,101.89366643149545,90.29888420665564,109.33554806070826,,,100.07793694048475,103.17542227818126,104.45590497276692
252,Clay Holmes,3 Tms,13649,244.2,76.39987012987014,99.41723247232473,91.4580198019802,,106.7593835826794,128.42658536585364,93.18846815834767,,,99.4837203885633,100.1268383571468,100.35807971970735
253,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
254,Payton Tolle,BOS,35466,130.1,123.0655223880597,100.5969773299748,101.70965686274508,,101.85999999999997,126.57130434782609,107.33066666666666,,,114.07119836093882,98.15956014975573,109.99483343214132
255,JT Brubaker,2 Tms,17578,315.2,78.75126373626372,92.91904707884287,,,103.4899126090339,95.95044200781892,79.28798611111112,,,93.97760770956026,102.0852083776743,96.26425989875142
256,J.T. Ginn,OAK,27889,230.2,80.551875,106.09699126092384,77.2024208566108,,90.57236137102952,,82.92484451718495,,,93.32334778041509,103.75138210252584,102.25266013446078
257,Ben Brown,CHC,23590,157.0,85.79746835443036,92.86614035087719,,,,,89.96056074766356,118.73516093229745,,98.35091421776372,97.0640621036713,94.81386059277585
258,Keider Montero,DET,22630,263.2,90.58748529411766,99.54024883359254,,,101.68177487706977,,85.85098360655738,92.94751020408164,,94.3421903147572,101.01380843419588,94.52746527566717
259,Bailey Falter,3 Tms,20070,409.2,100.10575293698825,99.60125120307987,,79.39016949152538,88.6881320975025,94.95842445306755,78.75392156862746,,,96.07568754615347,101.96034677154442,97.76102125365283
260,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
261,Brent Suter,4 Tms,13942,199.1,109.73439114391142,88.9113043478261,,,88.0486153846154,86.83263157894737,99.12048,,,100.37959663865546,102.03465546218487,104.05549579831931
262,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
263,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
264,JP Sears,3 Tms,23429,569.2,87.17435507601766,77.7707992202729,80.26249999999999,,122.23837028443616,113.59374782012344,81.23643216080401,,,97.31242014007546,103.29972362208095,98.23525036442402
265,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
266,Jared Jones,PIT,27863,189.2,99.4338315217391,,,,108.99842511627439,97.38779527559055,99.33822878228783,,,102.54702393943646,104.68774282993992,109.28912908021678
267,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
268,Luis Gil,NYY,21052,261.1,106.00317362637365,93.72222222222223,,,113.43931144915932,,86.89534975369457,,,103.68675907125366,92.11336363885223,99.70486955754231
269,Jake Irvin,WSN,21504,566.0,96.07620276497697,99.52954145437702,89.88460251046024,,103.0625250304865,98.623804111069,76.8791366906475,,,96.4115513975944,102.1318407360133,96.30136197937355
270,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
271,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
272,Jack Leiter,TEX,30146,255.0,109.37367705382435,96.25667447306792,86.16953020134228,,101.57756443220494,95.00340425531915,103.39295815295816,,,103.2764718112723,93.69335057481756,98.1244832689156
273,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
274,Michael McGreevy,STL,29869,247.1,76.35543094496366,91.69437994722955,79.9070952178232,,91.79359065343259,87.24180985367569,78.38166123778501,,,84.09343061902129,111.68748109830044,98.25029498531798
275,Logan Allen,CLE,27589,381.2,90.55374677002584,85.29047091412741,93.45053594771241,,100.55429553562783,,86.98019032513876,,,92.12622350834413,98.92198170544917,91.0016020099641
276,Peter Lambert,2 Tms,17969,282.2,86.38726342710999,92.01141552511415,83.72295238095238,,96.25774926180424,95.14801100212087,84.60402739726027,,,89.0473502786736,101.63156756178542,92.64837089216267
277,Bubba Chandler,PIT,29868,139.1,103.93685936151856,100.30237762237762,,,107.28562945037125,113.01260752688171,89.32588832487312,,,102.54399312996289,103.04553462700049,107.42200174423338
278,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
279,Slade Cecconi,2 Tms,27500,318.0,91.02732979237082,92.75816393442625,89.22386317907447,90.53692307692307,97.15569605032232,98.129156219865,93.79428571428572,,,93.31418616998211,104.70130379404839,95.11256798042379
280,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
281,Kyle Leahy,STL,24763,129.1,88.17016042780749,105.82801444043321,,,90.69965340323178,91.4185904589554,92.9646511627907,,,92.43149517975428,105.42668670101341,100.79892172337651
282,Logan Henderson,MIL,31475,94.2,108.85056213017751,,94.12081081081081,,108.4402672955975,,98.86035502958579,,,103.10779565325697,106.92311580481156,106.37090615127273
283,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
284,Simeon Woods Richardson,MIN,24494,290.1,81.9273669467787,,,90.17022222222222,95.45326771697216,89.56618473895583,111.82150943396225,,,90.36693862604281,100.66343716161549,92.86037850187294
285,Max Meyer,MIA,27474,238.2,89.90934944237918,97.5164880952381,,,99.18077241472452,,89.99570127504553,,,95.17332817353068,103.99962111798642,102.9038619338198
286,Randy Vásquez,2 Tms,24719,350.2,99.66919525065963,94.0812770339856,94.04609128630707,,111.0015042072384,99.8061518881691,83.58218809980806,,,97.72385117271207,99.6721346147177,96.00306253752323
287,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
288,Jacob Lopez,2 Tms,25098,179.2,93.90893023255815,86.37575418994413,89.09138632162662,,112.86530285801453,,82.19252077562327,,,97.16176632382222,101.98836935047814,99.03824493997163
289,Cody Bradford,TEX,27597,128.2,91.73225806451613,,87.74741573033707,,85.60234375,94.37217262027669,93.07845117845116,,,91.77064800524938,109.68013206088537,98.36661501694627
290,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
291,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
292,Stephen Kolek,2 Tms,21487,166.2,86.89512705530642,106.79011884550084,86.41766666666665,,95.68796721311473,105.62,86.43358108108109,,,93.54712201314817,103.9890119366762,99.63225030914873
293,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
294,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
295,Javier Assad,CHC,21741,324.0,86.14080164439875,99.25403268318396,81.54665529010238,,102.01733565662438,96.10305221612305,96.11999999999999,,,92.88703629808568,98.19478599008409,94.34218319545995
296,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
297,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
298,Randy Dobnak,2 Tms,23798,136.1,68.43510638297872,87.36248044692738,,,94.73951409449202,,79.31715510756733,,,87.61150653745,107.05222143732848,95.78898245533082
299,Cade Horton,CHC,31872,121.1,97.53872909698995,84.11887850467289,,,112.49206421325927,96.42848240187341,86.44138211382115,,,98.2579331262112,101.94405749986646,99.18246344089327
300,Tyler Alexander,5 Tms,17735,267.0,97.04766355140187,88.27774647887324,100.14815985130113,,108.40276643990929,75.53999999999999,80.98929797191887,,,94.85463261668912,106.05676468895594,98.71099953211262
301,Christian Scott,NYM,30107,136.2,100.9484899328859,85.12,96.64912162162163,102.57850746268659,114.24113419617721,123.06263736263737,82.28,,,105.03074257954754,99.5929500381978,102.92789835632234
