rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cristian Javier,HOU,17606,504.1,98.03515586546351,85.29211267605633,96.82857142857144,,118.09976292983653,,82.83888423988843,93.12306729264476,,102.52343288802882,100.78110933731195,103.46993761406289
146,Gavin Williams,CLE,30122,494.2,100.66603773584907,94.60460063897762,85.24940540540541,,113.60371517942461,101.9403281417781,76.08796087029855,,,101.46076928764079,101.9806223219361,103.31124538775603
147,Jacob Misiorowski,MIL,31623,218.2,127.83340047961632,,116.552802359882,,114.01498064826184,129.9919982893189,101.77360824742269,,,124.08376280820649,101.23495855914665,125.75453797419438
148,Jakob Junis,5 Tms,13619,624.1,84.77972899728995,80.39673469387755,95.38194444444444,,111.21909007472739,74.74000000000001,75.23168253968254,,,95.06858874767424,105.33058539818983,98.48835529343197
149,Shane Baz,2 Tms,22264,449.1,100.77425101214577,91.70882352941179,99.1291551071879,,104.96583162573461,111.87534482758619,82.70836820083682,109.86214773432651,,101.90405024905846,100.89965346069688,104.10108359651626
150,Cam Schlittler,NYY,32095,244.2,112.91210498125334,107.22101910828026,110.98458598726116,,126.60918406072108,107.84589569160997,,,,112.8030983263151,101.45415667227863,112.62657338028811
151,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
152,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
153,Nick Lodolo,CIN,26378,493.2,105.720279971285,99.67744520976832,,,,121.31146880629606,90.68437715072264,,,105.87744886922368,99.56133357117172,101.06164189898757
154,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
155,Dustin May,4 Tms,19716,427.0,107.5579515246286,103.47643904906423,94.57114139693357,,109.01841804198699,132.20205204917247,88.04205533596837,,,106.68479511283867,100.04459341938046,105.40895027224725
156,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
157,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
158,Taj Bradley,2 Tms,22543,542.2,108.20641908509592,105.95333333333333,107.69051101734648,106.20357427433126,,104.69446910394622,,,,106.95526823395042,92.70963873889957,99.83188661583841
159,Brayan Bello,BOS,23920,574.0,88.6543661971831,109.56069806094183,90.49163822525597,,95.66516483180331,100.53018867924528,85.77900469483568,,,97.44004147537477,103.79536754666823,102.64224580215429
160,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63295744104093,91.75354545454545,,,90.9462492849842,92.83888168046008,95.04133072407045,,,92.12727567349766,99.9937655762724,94.24558900719133
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Ryan Yarbrough,4 Tms,16502,407.0,89.10538555691554,84.69389830508474,102.43256166982921,,111.89457943925235,122.25225386418578,87.3479267277269,,,103.08334103529376,108.16843559203419,106.36400689948027
167,Bryce Miller,SEA,29837,495.2,104.82088407005837,98.76688,89.94187500000001,112.40472271914133,102.24058459990098,94.2811111111111,97.05367521367522,105.18737704918033,,104.14333009880504,104.12176158374777,107.58773831726799
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Chase Burns,CIN,35333,182.2,106.17202568593113,89.13399999999999,,,125.72750193852774,105.72197802197805,90.8887093495935,,,112.63416393506827,102.37210739350648,115.49823229345583
170,Michael Lorenzen,7 Tms,14843,649.1,88.2187579977418,96.21854508196722,84.35365656565656,,98.6569389354205,88.20867744492008,91.92936109796497,,,92.17514337073698,99.95943070963395,93.01424886869009
171,Eric Lauer,4 Tms,19316,738.0,97.41959613196818,,91.79692997198879,,101.16463091499601,92.63518787676502,81.18808013355593,,,94.78224118066574,100.51495109722508,94.0143545024527
172,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
173,Andre Pallante,STL,26108,469.1,95.2413288009889,102.32546365914787,,98.51777777777777,91.5691118064433,92.26537931034484,98.32,98.43404549950544,,95.78242701984708,101.98895488313727,99.9537792694924
174,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
175,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
176,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
177,Eury Pérez,MIA,27768,326.0,119.11060741948634,104.27729977116707,,,117.89585516546998,110.40898175535953,83.38566115702478,,,113.6569933418573,95.24287398555178,106.92274012166948
178,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
179,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
180,Jeffrey Springs,3 Tms,17677,467.1,91.56380277349768,103.58500000000001,90.01806451612903,,97.03283004173755,,110.28494825964253,,,98.18851325884876,102.62426675068976,100.70052592542116
181,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
182,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
183,Parker Messick,CLE,31986,206.2,96.35396899224808,90.58024691358025,93.95242857142856,,98.28097805159801,102.07689873417722,102.33952317880794,,,97.5112872356613,106.28016459835715,105.54449323119172
184,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
185,Braxton Garrett,MIA,21844,324.2,90.31825027685494,105.06079263977352,93.62373493975906,,107.54838854331857,89.49980236290912,95.81552238805969,,,99.72167477481902,97.86198874675797,97.63256107202875
186,Griffin Canning,3 Tms,19867,617.1,80.90509011808577,94.67633802816901,87.63980198019802,,105.04316196637608,88.78663958648288,92.45042335766423,86.79908396946566,,90.75993205748038,100.64243632544256,94.69471589847902
187,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
188,Shota Imanaga,CHC,33829,474.1,99.96524475524475,79.29127118644067,79.94833333333334,88.80087521663778,104.8388611414867,86.97530054644808,99.9534,,,96.01615096578318,108.68656329460164,104.37535754821621
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
191,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
192,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
193,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
196,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
197,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
198,Bryce Elder,ATL,27779,581.1,74.34163573883161,86.17294964028778,81.87744047619049,,99.45128061071523,,86.40270979020978,,,88.34327290274318,103.60999535904674,95.05182735313039
199,Noah Cameron,KCR,30184,291.2,85.40136134453782,92.68666666666665,91.26818181818182,,103.04666953846156,105.90014884246446,104.10492440604752,,,96.53330287681737,103.19895773198846,102.8868125144815
200,Davis Martin,CHW,21448,359.0,90.76440588853838,89.74253565768623,90.60830309498401,,99.23824580885557,93.64600729927008,90.4514787430684,,,91.98901635990872,96.45158130064344,89.52951015506602
201,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
202,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
203,Ryne Nelson,ARI,26253,505.2,106.6372293814433,80.13416666666667,91.66714691943127,,103.56618606109966,93.86686335403726,101.93893835616439,,,102.70137018525584,102.2546442621815,103.59130923798087
204,Braxton Ashcraft,PIT,23793,198.2,91.12052036199094,106.19902240325867,,87.66178217821782,103.950509607074,131.10514753511112,83.15157894736842,,,106.67058539898268,106.49496836730427,109.56092909655213
205,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
206,Kodai Senga,NYM,31838,316.2,97.44650053022266,81.26999999999998,84.04878088962109,,89.79576069874399,73.69984286199478,,,118.86411808118082,97.91556513562755,93.7442991113242,94.77935460160057
207,Erick Fedde,4 Tms,17425,790.1,80.19807564698075,85.3224822021832,88.44914248451256,99.52,107.96553484662185,105.29145646491146,80.7732075210292,,,91.08077137204988,106.39474440990544,99.45771728369076
208,José Urquidy,2 Tms,18413,382.2,92.00056697377747,92.77794392523363,102.97859374999999,101.46,115.95054249875699,95.05662144702842,108.56919540229883,,,99.34475322200626,105.30699122448175,102.22926641539676
209,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
210,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
211,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
212,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
213,Ryan Feltner,COL,21446,439.0,88.83200481154772,98.75853839037929,87.94,,90.94663707615504,103.84825405812455,95.49449799196788,,,93.16548720165895,98.3332551473767,92.9298760996707
214,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
215,Nolan McLean,NYM,33703,209.2,103.88302066772654,114.02929936305733,99.93161290322581,,94.93322672435308,118.38987951807229,104.1190990990991,,,107.3120227899603,95.5008092504917,105.58691839645574
216,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
217,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
218,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
219,Cade Cavalli,WSN,27473,211.2,96.27230633802817,100.73694560669455,95.23279620853081,,111.5349125639776,121.74,93.5951572327044,110.53310782241017,,102.43326780373604,98.20730010989408,99.89141247700368
220,Grayson Rodriguez,2 Tms,24492,320.1,105.6781146025878,107.95090909090911,91.21688073394495,,115.20701509949373,98.05358335437452,117.87881028938907,,,108.68028572912446,101.75662512859937,108.94966185639497
221,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
222,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
223,Sean Newcomb,5 Tms,16943,332.2,91.0887089715536,96.01816091954024,94.3552,,102.60000000000001,111.95976536621274,86.33310344827588,,,96.49790851094679,93.89043950268231,90.10801453530522
224,Paul Blackburn,3 Tms,14739,436.2,86.46727506426734,89.1350595611285,89.72767479674798,,96.46550081929723,98.89841986828006,78.56187734668335,,,89.8434147973634,105.69399321882403,98.68455077356685
225,Landen Roupp,SFG,30076,270.0,96.06000000000002,93.1328022922636,89.45900826446282,,94.99428571428571,113.63568568364097,87.29728310502283,,,98.09008976084627,105.91524131642575,103.60509103897087
226,Will Warren,NYY,30182,317.1,105.97569608305804,103.53978461538462,120.91,,102.50363386686477,105.41745222929939,90.5302258064516,,,102.97127152395333,101.38817972758596,106.33235849252135
227,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
228,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
229,Zack Littell,5 Tms,15823,489.1,85.70875977653631,82.19874316939891,,101.61164196123147,84.3000337170276,,,,,88.43202041465419,104.81186654024403,94.94511116102711
230,Edward Cabrera,2 Tms,21690,499.0,92.38724064171124,99.42566101694916,,,105.91216967946276,111.9178890593731,93.32792349726775,,,99.6604170529721,97.75111219887025,99.06732257090077
231,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
232,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
233,Matthew Liberatore,STL,22294,392.0,85.66761027629667,91.64428035043805,88.48207594936709,117.99777777777778,106.22649326171145,117.71279854284484,80.8697193877551,,,95.92532426361608,98.68371582188593,94.49962866986452
234,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
235,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
236,Janson Junk,3 Tms,23301,222.2,92.7893802601377,90.33558441558444,,90.212,103.74786324786325,93.13691056910571,98.38460093896714,,,97.52428662699714,109.56108987155393,106.19592007206404
237,Payton Tolle,BOS,35466,147.1,123.8615076335878,100.2006570841889,101.29679824561403,,101.85999999999997,128.80865116279068,106.87100000000001,,,114.24590303150163,99.40536289008922,111.53482380132793
238,Joey Cantillo,CLE,23335,248.0,88.4562989752863,,77.33958549222797,,80.4745990440786,99.97133931887561,107.83444345503118,,,95.37398443769791,97.23926459987027,93.57004026932705
239,Clay Holmes,3 Tms,13649,262.0,76.23144654088051,97.87155378486057,93.366757493188,,106.59305606634982,127.72723404255319,92.62839869281045,,,98.75356847151913,100.3779910165819,100.1150794785929
240,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
241,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
242,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
243,Ryan Weathers,3 Tms,23796,387.1,93.90712446351932,92.90051413881748,,,110.07108591873896,,95.89934184016118,,,98.66290820983083,102.47113502593128,100.8795553975837
244,Emmet Sheehan,LAD,29839,214.0,97.42042431192662,,,,101.90948005060645,90.20794616111857,109.20586092715232,,,100.10482130346409,103.24104765785877,104.51281931172187
245,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
246,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
247,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
248,Colin Rea,2 Tms,12317,511.1,91.59093542074365,96.72166666666665,93.85595581988107,87.31188311688312,105.54225797824583,93.67103142493849,95.38524271844663,,,95.34870827080992,100.98265349095252,95.6630324069491
249,Jared Jones,PIT,27863,200.1,99.26563106796114,,,,109.30672224841348,99.01992779783393,99.22460431654675,,,102.73866514415379,105.07530041116382,109.68078694076321
250,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
251,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
252,Chad Patrick,MIL,30113,144.0,103.42892592592592,93.82283662477558,110.87971340839304,81.8,110.3796638655462,99.69003147128248,82.14147540983608,,,103.25557193033787,97.91788621920209,100.77059329545503
253,Keider Montero,DET,22630,273.0,90.56442402826855,99.1657399103139,,,101.45929251501525,,85.72484251968504,92.6592549019608,,94.16741491034082,101.31970888347715,94.82558380140577
254,Sean Burke,CHW,29878,249.2,109.65306620209057,87.68419437340154,88.67309734513275,,87.62292421568667,84.43542268041237,86.9847852760736,84.80708520179373,,95.73049794138045,100.09700555390278,96.91036087062179
255,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
256,Jake Irvin,WSN,21504,580.0,96.20327283546564,99.6779927338783,90.02004000000001,,102.77657541713079,98.79393203182649,76.81876288659795,,,96.49699188918635,102.00540797115379,96.30290629378202
257,Ben Brown,CHC,23590,157.0,85.79873417721518,92.87438596491228,,,,,89.96336448598133,118.73773584905662,,98.35305163664466,97.04823870229792,94.80540031499994
258,JT Brubaker,2 Tms,17578,315.2,78.75126373626372,92.9191151446398,,,103.48993683677466,95.95044200781892,79.28826388888889,,,93.97765437493067,102.08499060594573,96.26415101288714
259,Bailey Falter,3 Tms,20070,409.2,100.10593093627625,99.60125120307987,,79.39062146892653,88.6881320975025,94.95842445306755,78.75392156862746,,,96.07577650345813,101.95947626077745,97.76060188350233
260,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
261,Logan Henderson,MIL,31475,108.2,108.012578125,,93.58190871369295,,108.20717948717949,,98.09535042735044,,,102.39002996943641,107.3755264589214,106.20372217889522
262,Brent Suter,4 Tms,13942,199.1,109.73520295202951,88.91339130434784,,,88.05723076923077,86.83263157894737,99.124,,,100.38205042016807,102.02013445378151,104.04843697478991
263,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
264,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
265,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
266,Luis Gil,NYY,21052,261.1,106.00360439560441,93.73199999999999,,,113.439807846277,,86.89619704433497,,,103.68739492858427,92.10824608364658,99.70259362682101
267,Michael McGreevy,STL,29869,264.0,76.2465951219512,91.65711083437111,79.96368421052632,,91.32152298469728,87.17376164389893,78.76573134328359,,,84.03504107478835,110.70976560124689,97.26953358387296
268,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
269,JP Sears,3 Tms,23429,569.2,87.17486512996567,77.77224171539962,80.26249999999999,,122.23913791929094,113.59374782012344,81.23723618090452,,,97.31308807138537,103.29638184511457,98.2336494496971
270,Kyle Harrison,3 Tms,27758,297.0,98.2373036737445,106.05105263157895,85.24133333333333,,90.1575,95.08422229700719,97.35796561604585,,,97.26218625349865,107.11734750892568,102.11236604939914
271,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
272,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
273,Bubba Chandler,PIT,29868,150.0,103.34144012944985,97.76647398843932,,,106.27118231104008,112.1070836568323,89.49628361858191,,,101.90364920355947,102.8761136500332,106.63283096269993
274,Peter Lambert,2 Tms,17969,300.0,86.85241434262949,92.85499999999998,84.6167741935484,,96.52546835503058,95.00358342388618,84.50765067650677,,,89.30223837417668,101.12834241449679,92.2289699458484
275,Jack Leiter,TEX,30146,255.0,109.37661189801698,96.25882903981264,86.18053691275169,,101.58035465623753,95.00770685579197,103.39506493506494,,,103.27956862262519,93.67275475084173,98.11430030407398
276,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
277,J.T. Ginn,OAK,27889,236.2,80.51878787878788,106.12383678440924,77.170573012939,,90.59787953409928,,82.65649681528663,,,93.32824848767629,103.70075804178455,102.27202990298535
278,Randy Vásquez,2 Tms,24719,360.1,99.72609865470852,93.54766961651919,93.90383360522024,,110.95307426069287,99.81712575350826,83.2766482504604,,,97.51700299938437,99.61845000578121,95.79630782334013
279,Logan Allen,CLE,27589,384.0,90.681833516685,85.42286486486486,93.48867875647667,,100.64776729333641,,86.83626666666666,,,92.17901273459844,99.01545507858297,91.09394023635605
280,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
281,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
282,Slade Cecconi,2 Tms,27500,318.0,91.02968115942029,92.76150819672132,89.23919678714861,90.54000000000002,97.15683578241882,98.13246223079398,93.7948,,,93.31662007317342,104.67762215077867,95.1014158516534
283,Kyle Leahy,STL,24763,135.0,88.31359589041095,105.6148611111111,,,91.07303366665292,91.3200336058129,93.23335403726708,,,92.56928879278496,105.90841292280102,101.27070641296547
284,Simeon Woods Richardson,MIN,24494,290.1,81.93041083099905,,,90.17817283950617,95.45496228302932,89.56686746987953,111.82150943396225,,,90.36944625901485,100.65232039257836,92.85490289750888
285,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
286,Max Meyer,MIA,27474,238.2,89.91275092936803,97.52327380952381,,,99.18548605397407,,89.99817850637523,,,95.17754541119363,103.96824961287751,102.88881804689986
287,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
288,Jake Bennett,BOS,31959,99.2,87.92149688149688,103.09854227405249,74.51754385964912,,103.57237113402063,109.91900000000001,88.48445054945054,,,93.01591539022614,112.85935813274983,104.30453683442747
289,Christian Scott,NYM,30107,146.2,101.32996870109545,88.39515151515153,96.17242424242426,103.91611111111112,114.21998241788464,122.45,,,,105.12916899814867,99.65715154675702,103.4162209842568
290,Jacob Lopez,2 Tms,25098,196.2,94.06856658184903,86.11644444444444,88.83168053244592,,114.00644684286564,,82.57199999999999,,,97.74202134798611,101.970583601722,99.33933257383656
291,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
292,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
293,Stephen Kolek,2 Tms,21487,166.2,86.89970104633782,106.79239388794568,86.41977777777777,,95.69081967213114,105.62,86.43675675675676,,,93.55023192845519,103.9659890432553,99.62094513233109
294,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
295,Javier Assad,CHC,21741,328.2,86.1029411764706,99.42306976744186,81.6096047098402,,102.29031697137138,95.93479217164918,96.66082474226803,,,93.00857771344116,98.09931001566794,94.36377019599271
296,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
297,Grant Holmes,ATL,16944,281.1,81.04421487603305,83.26754098360657,80.44532818532818,,97.89579533100225,101.43871687267573,80.90225988700563,,,89.65490914404609,100.58861821767302,92.11596200168978
298,Cade Horton,CHC,31872,121.1,97.53897435897434,84.11887850467289,,,112.49206421325927,96.4292429485163,86.44138211382115,,,98.25815473285941,101.94050071316286,99.1810562386772
299,Cody Bradford,TEX,27597,138.1,90.88943933054394,,87.74741573033707,,85.48960190136661,94.07598562498198,93.49163806552261,,,91.37660201050512,109.41208715083664,97.83139176717204
300,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
301,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
