rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,José Soriano,2 Tms,22100,445.1,91.9436483931947,104.48956638655461,,104.79078453038674,106.5209039810231,,140.584,99.56591489361703,,101.58470706879854,103.8386397904001,106.96737988392358
146,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
147,Cristian Javier,HOU,17606,515.2,97.97172528339101,85.2943661971831,95.01666666666667,,118.14601332351175,,82.87902318953233,93.12312989045384,,102.43386189236266,100.83355609189142,103.43126300005997
148,Gavin Williams,CLE,30122,499.2,100.63035435435435,94.36731861198737,85.30876675603218,,113.83175195688369,101.94650076846442,76.08796087029855,,,101.50102539928261,102.03697522339633,103.44970281977089
149,Dustin May,4 Tms,19716,433.0,107.67238169123353,103.51924265072248,94.40458053691275,,109.05990085559274,132.2254971353433,87.93019455252917,,,106.68799297995491,100.30548329612184,105.64859962635707
150,Jakob Junis,5 Tms,13619,624.1,84.77972899728995,80.39700680272108,95.38194444444444,,111.21909007472739,74.74000000000001,75.23180952380953,,,95.06864819871103,105.33046649611623,98.48835529343197
151,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
152,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
153,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
154,Shane Baz,2 Tms,22264,459.0,100.7921031746032,91.96040160642573,99.11951338199512,,104.96583162573461,111.87534482758619,82.85975773889636,109.11097398669087,,101.70820754317076,101.00356495521234,104.08176135375872
155,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
156,Nick Lodolo,CIN,26378,505.1,105.53540787623065,100.04674742580255,,,,121.17585908404506,90.59364801078894,,,105.84639418422822,99.32691134354687,100.87863464502253
157,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
158,Taj Bradley,2 Tms,22543,548.2,108.12532717100461,105.95333333333333,107.82152636447734,106.31976284584981,,104.7630657816818,,,,106.9860708521339,92.4776996654408,99.6214511919641
159,Brayan Bello,BOS,23920,574.0,88.64798122065727,109.58277008310249,90.4976109215017,,95.64910377813517,100.54075471698111,85.79301408450704,,,97.44756947755995,103.79450466131605,102.64892126533445
160,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63359718080781,91.759,,,90.94850995395768,92.83888168046008,95.0425831702544,,,92.12830974104733,99.99219389648918,94.24484303806344
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Ryan Yarbrough,4 Tms,16502,407.0,89.1055324357405,84.69406779661017,102.43256166982921,,111.89457943925235,122.25225386418578,87.34805995004163,,,103.08341121073236,108.16834348677102,106.36388409246273
167,Andre Pallante,STL,26108,479.1,95.32302738489318,102.3329064039409,,99.46294117647057,91.74175787108354,92.26537931034484,98.32,98.22356798457089,,95.84059346267645,102.34940695046166,100.31852747491644
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Michael Lorenzen,7 Tms,14843,649.1,88.22099360180654,96.22140368852459,84.35864646464647,,98.65857364177795,88.2131467186631,91.93196403218172,,,92.17785237723831,99.95679926546957,93.01311191833582
170,Shota Imanaga,CHC,33829,486.1,99.72952800539085,79.39410814919663,79.94833333333334,88.70546424914676,104.72330527567998,87.17825703254275,99.9534,,,95.8150488989501,108.77054752389907,104.37435868042226
171,Chase Burns,CIN,35333,185.2,106.05434308663224,89.72363636363636,,,125.91039107832142,105.72197802197805,90.73719246031747,,,112.62163308313426,101.91879719123827,115.12264294389954
172,Eric Lauer,4 Tms,19316,738.0,97.42199658703075,,91.79933893557421,,101.16580186690966,92.63706040194039,81.19395659432388,,,94.78465767360998,100.51273437152724,94.01343298300806
173,Parker Messick,CLE,31986,218.0,95.99424939784988,90.96294389552534,93.89815602836882,,97.73704052412357,101.95630321192561,102.44851254404973,,,97.38593589689344,105.98727636587742,105.08471856082801
174,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
175,Jeffrey Springs,3 Tms,17677,472.1,91.52253048780489,103.58500000000001,89.65475982532749,,97.07277954791336,,109.9403992571959,,,98.073481007456,102.63881090949252,100.65084492057645
176,Eury Pérez,MIA,27768,331.0,119.30303103587264,104.39391684901531,,,117.70148873795057,110.21586995785673,83.38895705521472,,,113.6593077362256,95.50548262615831,107.1585996169348
177,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
178,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
179,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
180,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
181,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
182,Bryce Miller,SEA,29837,504.1,105.01795081967212,98.47281007751938,89.9254761904762,112.55379912663756,102.40654508219629,94.2811111111111,97.05367521367522,105.41624649859943,,104.23083921321171,103.80553477055145,107.35762874464682
183,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
184,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
185,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
186,Braxton Garrett,MIA,21844,324.2,90.31864894795127,105.06103326256192,93.62373493975906,,107.54867223126183,89.49980236290912,95.81589552238805,,,99.72188795678053,97.86173292840415,97.6325053167465
187,Griffin Canning,3 Tms,19867,617.1,80.90594157862027,94.68478873239437,87.64118811881188,,105.04400923460847,88.78663958648288,92.45208759124087,86.80396946564885,,90.76108354504164,100.64140662983489,94.69412243950514
188,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
191,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
192,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
193,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Bryce Elder,ATL,27779,581.1,74.34650171821306,86.17515971223023,81.8920238095238,,99.4532047209004,,86.406993006993,,,88.34649512945974,103.60675798418579,95.0510223374564
196,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
197,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
198,Noah Cameron,KCR,30184,297.2,85.49621487603306,92.68717948717948,91.2751287128713,,103.08643897571712,106.0180811766051,104.30650267379681,,,96.6218042445159,103.34893467546866,102.97535361277333
199,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
200,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
201,Davis Martin,CHW,21448,364.0,90.69020876826723,89.87794162826421,90.61179704016914,,99.22928594886231,93.65122441651707,90.23514598540146,,,91.92874522350856,96.19619977497902,89.30831627369686
202,Braxton Ashcraft,PIT,23793,198.2,91.130814479638,106.20940936863545,,87.67980198019802,103.95846829776389,131.11555310652918,83.15157894736842,,,106.68056433935004,106.48458338729434,109.55710268907337
203,Ryne Nelson,ARI,26253,505.2,106.63905068728522,80.15083333333332,91.66858767772511,,103.5702684581034,93.86922360248447,101.93893835616439,,,102.70340260182736,102.25249473156984,103.5907724652969
204,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
205,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
206,Kodai Senga,NYM,31838,316.2,97.44788971367973,81.2715714285714,84.04981878088962,,89.79711613573586,73.70002468017661,,,118.86501845018451,97.91672315702343,93.74297299004826,94.77855892883501
207,José Urquidy,2 Tms,18413,382.2,92.00056697377747,92.7822429906542,102.97859374999999,101.48,115.95087546213102,95.05708656330748,108.56955067920585,,,99.34500811340817,105.30685121371171,102.2292125651006
208,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
209,Erick Fedde,4 Tms,17425,790.1,80.2020320855615,85.32345040341718,88.44978487614081,99.52,107.96900283916379,105.29145646491146,80.77375220188027,,,91.08191396438491,106.3937424710341,99.45735609948757
210,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
211,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
212,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
213,Ryan Feltner,COL,21446,444.0,88.80604117181315,98.93571167883212,87.94,,90.82570295482878,104.20479307898431,95.56518298714145,,,93.15573873384164,98.21347133850644,92.8089872909916
214,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
215,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
216,Nolan McLean,NYM,33703,214.2,104.11676425269646,114.15971905179983,100.05074712643675,,94.83584954219648,117.92350393700788,104.29983122362871,,,107.36635667517241,95.67060321074939,105.82889552370936
217,Grayson Rodriguez,2 Tms,24492,325.2,105.53521373766898,107.95090909090911,91.21688073394495,,115.03707917579261,98.00240313863759,117.66589803921568,,,108.53890407452366,101.87117138609389,108.88748366609231
218,Cade Cavalli,WSN,27473,217.2,96.19507296137338,100.63439175257733,95.08614678899082,,109.96453676499394,121.74,93.51384615384616,110.53630321910697,,102.23568861201613,98.22588474385762,99.77131450535182
219,Will Warren,NYY,30182,329.0,105.89631772268136,103.29382994732882,120.91,,101.62667143104645,104.94756097560976,90.84166666666667,,,102.66323636446619,101.72742487661367,106.43066600588224
220,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
221,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
222,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
223,Sean Newcomb,5 Tms,16943,335.0,91.0651975051975,96.5536956521739,94.3552,,102.60000000000001,112.05031555944056,86.33344827586208,,,96.61660417810548,93.69909300075823,89.90102308677805
224,Landen Roupp,SFG,30076,280.1,96.14127167630058,93.70692861095739,89.48150495049505,,94.99428571428571,113.50267860343881,87.02451327433629,,,98.17259746934972,105.38407745942233,103.30615214337637
225,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
226,Paul Blackburn,3 Tms,14739,436.2,86.46742930591259,89.13526018808776,89.72790243902439,,96.46564206223509,98.8984982996526,78.56195244055068,,,89.84357474291386,105.69387070733856,98.68450653330821
227,Jared Jones,PIT,27863,212.1,98.70170929677373,,,,109.32644434889428,99.5028670497325,99.25185567010308,,,102.49111861944603,104.90575352018804,109.34549201600892
228,Edward Cabrera,2 Tms,21690,499.0,92.38879144385028,99.42889830508476,,,105.91422373351682,111.92028140387072,93.32960187353628,,,99.66248832653814,97.74935779055164,99.06669583008046
229,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
230,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
231,Zack Littell,5 Tms,15823,489.1,85.70991061452513,82.20036429872495,,101.61321550741164,84.30164716787218,,,,,88.4335126729841,104.81028793061837,94.94450940043475
232,Payton Tolle,BOS,35466,153.1,124.12058608058611,100.2139417475728,101.45686440677966,,101.85999999999997,128.85601809954755,107.81170731707319,,,114.3924420388926,99.3130110745031,111.46352391864738
233,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
234,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
235,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
236,Emmet Sheehan,LAD,29839,220.0,97.80961214165261,,,,101.8635663335104,89.42642416669408,109.2288599348534,,,100.19344656201137,103.26468234925612,104.70893869098005
237,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
238,Matthew Liberatore,STL,22294,402.1,85.60881841388579,91.63275301983788,88.48670896114196,118.0111111111111,106.32229046763565,117.4335902158077,80.88348405704214,,,95.97260484856531,98.48432355510708,94.3275735701011
239,Joey Cantillo,CLE,23335,248.0,88.44725738396625,,77.36849740932642,,80.4817465480616,99.97882185287706,107.84682101513803,,,95.37734769777924,97.21540762863405,93.55223993815488
240,Janson Junk,3 Tms,23301,228.2,93.25422084496088,91.35420454545455,,90.212,103.62161431867301,93.36947262467592,98.676592920354,,,97.70483744521304,109.77597539418194,106.53860779474049
241,Clay Holmes,3 Tms,13649,267.2,76.33902439024392,97.57428571428572,93.65055702917772,,106.36732907524771,129.62868686868688,92.32184126984127,,,98.59087232983218,100.13393457262943,99.62194694393988
242,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
243,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
244,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
245,Ryan Weathers,3 Tms,23796,387.1,93.91009754194305,92.90892030848329,,,110.07680829834234,,95.90413700470114,,,98.66767225645087,102.46646516645741,100.87748935695765
246,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
247,Colin Rea,2 Tms,12317,511.1,91.59448140900197,96.72240875912408,93.85683942226,87.31188311688312,105.54476334689294,93.67354013573988,95.39417475728158,,,95.35078754362408,100.98071020433508,95.66227351623844
248,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
249,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
250,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
251,Chad Patrick,MIL,30113,144.0,103.43233333333335,93.82556552962296,110.88343909928354,81.8,110.3796638655462,99.70198269079467,82.142131147541,,,103.2589451818587,97.91581684295738,100.77018951472435
252,Logan Henderson,MIL,31475,118.2,107.85331007009852,,93.58842332848837,,108.5415941209723,,97.73234675280031,,,102.22467115119464,107.91008222677894,106.52279775944245
253,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
254,Jake Irvin,WSN,21504,580.0,96.20213031835763,99.6777565849228,90.00228,,102.78212076197438,98.75093864512272,76.83584192439864,,,96.48459262435877,102.00502229576874,96.29355267168587
255,Sean Burke,CHW,29878,251.0,109.5753076480736,87.61531486146096,88.85729257641921,,87.56302933840678,84.43542268041237,86.98822085889569,84.65719298245611,,95.66138634731071,99.94065492298022,96.74877838518016
256,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
257,Michael McGreevy,STL,29869,270.0,76.23016236867238,91.660488997555,79.8751931330472,,91.23547068800477,87.16695804235506,78.71023054755042,,,83.96864927516947,110.75591982198387,97.35025037904398
258,Ben Brown,CHC,23590,157.0,85.8007892777364,92.8861403508772,,,,,89.96785046728974,118.74019977802443,,98.35580671269271,97.04409389762384,94.80407560291785
259,Peter Lambert,2 Tms,17969,306.0,87.27479069767443,93.07244979919676,84.95946153846154,,96.70155179381526,95.3282056536115,84.37591836734694,,,89.48634708017643,101.33129455332637,92.522385300198
260,JT Brubaker,2 Tms,17578,315.2,78.75131868131866,92.9191151446398,,,103.48996106451543,95.95049874540759,79.28826388888889,,,93.97767770761587,102.0849594956988,96.26413545776366
261,Keider Montero,DET,22630,281.0,90.50198782814472,98.7029569647956,,,101.37351255190653,,85.44387970643454,92.27734235223096,,93.96739672008702,101.1036545519876,94.51727213446007
262,Bailey Falter,3 Tms,20070,409.2,100.10605909576361,99.60130895091433,,79.39062146892653,88.68846908149577,94.95869061276336,78.75392156862746,,,96.07595124102085,101.95923480523625,97.7604938639181
263,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
264,Brent Suter,4 Tms,13942,199.1,109.7390405904059,88.91547826086958,,,88.05723076923077,86.83263157894737,99.12704000000001,,,100.38484033613445,102.01788235294117,104.04833613445378
265,Bubba Chandler,PIT,29868,161.1,103.02226615969582,95.1506862745098,,,105.25477416430762,111.28104330708662,89.52574117647059,,,101.320627270625,102.7925735931241,105.9471424613325
266,Kyle Harrison,3 Tms,27758,297.0,98.24102460397708,106.06263157894735,85.24133333333333,,90.1575,95.08919480579763,97.36028653295128,,,97.26607662875193,107.11245798775299,102.11030481923463
267,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
268,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
269,JP Sears,3 Tms,23429,569.2,87.17531142717017,77.77294346978559,80.2725,,122.2393730506879,113.59374782012344,81.2379648241206,,,97.31353123850845,103.29594928007576,98.23344376926198
270,Luis Gil,NYY,21052,261.1,106.0045098901099,93.74222222222221,,,113.44044835868692,,86.89700492610837,,,103.68829389929307,92.10731641637699,99.70193145815259
271,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
272,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
273,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
274,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
275,Jack Leiter,TEX,30146,255.0,109.3797733711048,96.26149882903981,86.18791946308725,,101.58310414707256,95.0096926713948,103.39997113997113,,,103.28289532827067,93.6677466614486,98.11318689446092
276,Kyle Leahy,STL,24763,138.0,88.312107925801,105.96203389830507,,,91.11281567286014,91.35945586671394,93.23586626139819,,,92.64914252641655,106.19901252707906,101.66479716636275
277,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
278,J.T. Ginn,OAK,27889,236.2,80.52393822393825,106.1286358099878,77.1153394495413,,90.31929112842958,,82.66480891719745,,,93.33450284607962,103.69494413115609,102.26897785899236
279,Randy Vásquez,2 Tms,24719,360.1,99.73035233824473,93.55044247787612,93.93215118931249,,111.06508467237802,99.81925368480147,83.28036832412522,,,97.52038019637396,99.61472206132979,95.79541592265149
280,Logan Allen,CLE,27589,384.0,90.681833516685,85.42335135135134,93.48886010362693,,100.64776729333641,,86.8364862745098,,,92.17910443300687,99.01510662463096,91.09394023635605
281,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
282,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
283,Slade Cecconi,2 Tms,27500,318.0,91.03287922705314,92.77072131147541,89.25068273092369,90.54000000000002,97.1595804433859,98.13751687560271,93.79662857142857,,,93.32142527111381,104.67348999359217,95.09894673121335
284,Max Meyer,MIA,27474,238.2,89.91734200743494,97.5272619047619,,,99.19189577092271,,90.00236794171221,,,95.18292780253853,103.9627950438709,102.88672489471017
285,Simeon Woods Richardson,MIN,24494,290.1,81.93110177404294,,,90.18222222222224,95.45611572715228,89.56811244979919,111.82150943396225,,,90.37052038199484,100.65024886968841,92.85421238987888
286,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
287,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
288,Jacob Lopez,2 Tms,25098,200.1,94.0766392092257,86.1181111111111,88.80252836304699,,114.26900748147501,,82.76608247422679,,,97.85509245585614,102.31830392284833,99.71621303156861
289,Randy Dobnak,2 Tms,23798,160.0,67.39038167938932,85.87410852713178,,,94.1432462234285,,80.85562326869805,,,86.63091860921709,106.99768877727666,95.08308499421021
290,Walbert Ureña,LAA,29357,135.2,74.78660592255125,108.43622746185854,,,121.49627450980397,,97.6069487179487,,,99.9172743521001,101.9706523681859,104.1016621983914
291,Christian Scott,NYM,30107,152.2,101.56,88.40909090909092,96.1459659090909,104.56913907284768,114.39173038950632,122.95479999999999,,,,105.2858354019312,99.6646283377571,103.62297134576664
292,Foster Griffin,2 Tms,16432,166.2,99.03954545454545,93.85745583038867,96.8803777777778,111.01525000000001,104.52022701765125,99.61800011959664,82.68468750000001,,,97.45691595788556,101.53677465226696,97.69938577176761
293,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
294,Jake Bennett,BOS,31959,109.2,87.67736434108525,102.3208938547486,74.56599999999999,,104.08156862745098,109.9355,88.09463541666666,,,92.59439226519335,113.36038674033155,104.32004143646414
295,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
296,Stephen Kolek,2 Tms,21487,166.2,86.90221225710015,106.7969779286927,86.42383333333332,,95.69518032786885,105.62,86.44155405405405,,,93.55415898987606,103.96241898741815,99.61972337988905
297,Javier Assad,CHC,21741,328.2,86.10539553752534,99.42554005167958,81.6109503784693,,102.29258897137137,95.9366909058264,96.66302405498281,,,93.0107161015283,98.09690205225124,94.36308532893925
298,Andrew Alvarez,WSN,29914,98.2,84.15910569105691,98.7676616915423,,,90.8594032288609,101.10162173500252,87.5789010989011,,,92.672752142067,101.45120882698998,99.13474473182963
299,Cody Bradford,TEX,27597,142.1,90.57452907452907,101.08,87.74741573033707,,85.55699386503068,94.05054486791691,93.30411585365853,,,91.12594876435688,109.20537724373028,97.47259797640183
300,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
