rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cristian Javier,HOU,17606,499.1,98.09234990715906,85.29774647887324,95.72611111111112,,118.13403504424598,,82.79473087818697,93.12338028169015,,102.55848456597714,100.65268348070107,103.3828062357115
146,Jacob Misiorowski,MIL,31623,218.2,127.85250839328536,,116.57421828908551,,114.02672411657993,130.00718913717526,101.78103092783505,,,124.10113499389385,101.25837022597209,125.78630888454896
147,Jakob Junis,5 Tms,13619,624.1,84.77999999999997,80.39700680272108,95.38194444444444,,111.21919919397915,74.74000000000001,75.23193650793651,,,95.06875223802544,105.33082320233702,98.4886872283874
148,Gavin Williams,CLE,30122,488.2,100.7294067015063,94.58532258064514,85.18460490463217,,113.51598349875579,102.1024290744504,76.08796087029855,,,101.46607379478722,101.92494506190945,103.23242188212897
149,Shane Baz,2 Tms,22264,443.0,100.81614572693225,91.34231759656652,99.24573623559539,,104.96583162573461,111.87534482758619,82.67660968660968,110.36325079365079,,102.04622152856433,100.78758800932357,104.09121721743192
150,Cam Schlittler,NYY,32095,244.2,112.95280513918631,107.2285623003195,111.01533404029692,,126.61977360465879,107.86743764172334,,,,112.83211345854,101.46546385247589,112.65780710673307
151,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
152,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
153,Nick Lodolo,CIN,26378,493.2,105.72438621679827,99.68405760801502,,,,121.31556447366187,90.69088781830695,,,105.8824090717926,99.56736953896902,101.06989024369122
154,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
155,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
156,Dustin May,4 Tms,19716,423.1,107.59190513833992,103.36539989811513,94.73118409680208,,108.99977931215497,132.43999260916078,88.11420634920634,,,106.7140904795524,99.83495949158308,105.18017680424153
157,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
158,Taj Bradley,2 Tms,22543,537.2,108.27769995032291,105.95333333333333,107.53185220274752,106.18378006872852,,104.59205169346028,,,,106.9292872803959,92.65369932252541,99.79213107022476
159,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
160,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
161,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
162,Brayan Bello,BOS,23920,569.0,88.73247836349331,109.67160078497336,90.59121107266435,,95.77374739191242,100.55283018867924,85.8714393939394,,,97.52561604488497,103.75149708954939,102.62879397466901
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63520737327188,91.76563636363637,,,90.95224697817915,92.83888168046008,95.04404109589042,,,92.13004862080749,99.9973385111642,94.25036578191708
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Ryan Yarbrough,4 Tms,16502,407.0,89.1055324357405,84.6942372881356,102.43270082226438,,111.89644859813086,122.25225386418578,87.34805995004163,,,103.08350331599551,108.16875138150786,106.36432268895396
167,Bryce Miller,SEA,29837,495.2,104.82471504031137,98.76936,89.95725000000002,112.41332737030412,102.24456538233065,94.2811111111111,97.05367521367522,105.19371584699454,,104.14795227825833,104.12836796791959,107.5960592578248
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Michael Lorenzen,7 Tms,14843,649.1,88.22316146029357,96.22500000000001,84.36189898989899,,98.66058916041185,88.21772772424968,91.9350212967345,,,92.18069569900614,99.96631294821766,93.02365850440077
170,Eric Lauer,4 Tms,19316,738.0,97.42410693970422,,91.80227450980391,,101.16705957054067,92.63928829685707,81.19709515859766,,,94.78692916976645,100.52121971221047,94.02305234991655
171,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
172,Andre Pallante,STL,26108,464.1,95.15447779862414,102.44895798319328,,97.82229508196721,91.56245774779971,92.26537931034484,98.32,98.55496503496504,,95.77543424463936,102.29699853531001,100.24713815090941
173,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
174,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
175,Chase Burns,CIN,35333,179.2,106.25701951507982,87.18,,,125.60357545493979,105.72483516483518,91.02165637860084,,,112.62331831915337,102.26784050119956,115.34778190895277
176,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
177,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
178,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
179,Eury Pérez,MIA,27768,322.0,119.01965317919077,104.37374999999999,,,118.18023547353089,110.58768953642384,83.44149688149689,,,113.73222876206658,95.2658121629235,106.95700936897546
180,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
181,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
182,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
183,Parker Messick,CLE,31986,200.2,96.82037489812551,90.50608695652177,94.04710144927536,,98.09908681923604,102.37503225806455,102.07256130790188,,,97.62857982807658,106.02375865466392,105.35031444173734
184,Braxton Garrett,MIA,21844,324.2,90.31926910299003,105.06131634819532,93.62373493975906,,107.5493388979285,89.49980236290912,95.81615671641791,,,99.722222488474,97.86277915987687,97.63349907265946
185,Griffin Canning,3 Tms,19867,617.1,80.90707893101306,94.69338028169015,87.64442244224422,,105.0455459465986,88.78663958648288,92.4534598540146,86.80916030534351,,90.76253176208984,100.64568042020647,94.69896311606071
186,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
187,Jeffrey Springs,3 Tms,17677,460.1,91.62779819370913,103.58500000000001,90.38794258373206,,97.0162738523642,,110.33830637488106,,,98.2385429496811,102.51083027178522,100.58349403930903
188,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
191,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
192,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
193,Shota Imanaga,CHC,33829,468.1,99.95960035263003,79.23957081545066,79.94833333333334,88.83692850838482,105.09148096402377,86.84408839779005,99.9534,,,96.06789781312159,108.71171759715727,104.41810691267303
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
196,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
197,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
198,Bryce Elder,ATL,27779,581.1,74.35095532646048,86.17723741007195,81.90827380952379,,99.45545530465492,,86.4097027972028,,,88.34960266308296,103.61833549455083,95.06317764132939
199,Davis Martin,CHW,21448,359.0,90.77309148264985,89.7575911251981,90.61575240128069,,99.24729137240473,93.66064233576643,90.45946395563772,,,91.99873494781987,96.46385093239059,89.54603038666305
200,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
201,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
202,Ryne Nelson,ARI,26253,505.2,106.64119845360824,80.16625,91.67021800947867,,103.57322725960152,93.87177018633541,101.93893835616439,,,102.70550821467398,102.2597972799475,103.59883137518379
203,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
204,Noah Cameron,KCR,30184,285.2,85.38164102564104,92.71261261261262,91.42665280665281,,102.98573961380269,105.79056464065133,104.12418502202642,,,96.54187482706583,103.04493532946157,102.839806881133
205,Kodai Senga,NYM,31838,316.2,97.44925768822904,81.2742857142857,84.05143327841846,,89.79933412354075,73.70038831654024,,,118.86616974169742,97.91820617152077,93.7481392596951,94.78440506910783
206,Braxton Ashcraft,PIT,23793,193.2,90.84281755196307,106.05443037974683,,87.69485148514852,103.90007093596061,131.40970296046993,83.15157894736842,,,106.54005822986025,106.34830072095575,109.39687473272008
207,José Urquidy,2 Tms,18413,382.2,92.00072289156627,92.78654205607477,102.97859374999999,101.5,115.95120842550506,95.05708656330748,108.56955067920585,,,99.34522710461262,105.30751895738429,102.22999159938527
208,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
209,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
210,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
211,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
212,Erick Fedde,4 Tms,17425,785.1,80.20663973063974,85.34364980916031,88.45551984257133,99.52,108.32470418357615,105.29145646491146,80.77970915363113,,,91.10164319180143,106.39553527229836,99.45446371269747
213,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
214,Grayson Rodriguez,2 Tms,24492,316.1,105.77897378277153,107.95090909090911,91.21688073394495,,115.17845418153344,98.35631131376459,118.13746317512273,,,108.81985465984039,102.06373197718817,109.3789380741885
215,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
216,Ryan Feltner,COL,21446,434.0,88.83334147334148,98.86866230121609,87.94,,91.03550259287731,104.07083246808995,95.47928498467824,,,93.22581576979798,98.48563841304997,93.13365480537455
217,Nolan McLean,NYM,33703,203.2,103.72738562091502,114.11952516619185,99.94924471299095,,95.1279290348115,118.18875518672198,104.3166355140187,,,107.26166436883346,96.07640590248063,106.03309403938844
218,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
219,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
220,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
221,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
222,Sean Newcomb,5 Tms,16943,332.2,91.09225382932165,96.02344827586205,94.35568,,102.60000000000001,111.96397589252852,86.33379310344829,,,96.50099563215892,93.89492813904596,90.11365847469915
223,Paul Blackburn,3 Tms,14739,436.2,86.46742930591259,89.13537304075233,89.72800000000001,,96.46578330517293,98.89868130618855,78.56207759699623,,,89.84368364201204,105.69433352850584,98.6849931761532
224,Landen Roupp,SFG,30076,270.0,96.08529032258065,93.14625787965615,89.47892561983471,,94.99428571428571,113.64713539511327,87.31326484018264,,,98.10442498488987,105.93229852646333,103.62986196480337
225,Will Warren,NYY,30182,317.1,105.98545540349221,103.5518923076923,120.91,,102.51432745773397,105.4267515923567,90.5430322580645,,,102.98205105397676,101.40208481250495,106.35182779202762
226,Cade Cavalli,WSN,27473,205.2,96.28329432943295,100.94115384615387,95.5856852791878,,113.11898198405257,121.74,93.55769968051116,110.35022751895991,,102.55829913534434,97.54770148663538,99.31710652811572
227,Zack Littell,5 Tms,15823,489.1,85.71272625698325,82.20256830601093,,101.614834663626,84.30416501941438,,,,,88.43583606253573,104.8170907936377,94.95195450121632
228,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
229,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
230,Joey Cantillo,CLE,23335,245.2,88.45724938875306,,77.624,,80.48646242697824,100.38612660998501,107.84287511230906,,,95.52883360070005,97.83710671022533,94.18257353323493
231,Edward Cabrera,2 Tms,21690,499.0,92.3905347593583,99.4322372881356,,,105.91606157135466,111.9219400960557,93.3318969555035,,,99.66460619793467,97.75644765046329,99.07419575090054
232,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
233,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
234,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
235,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
236,Clay Holmes,3 Tms,13649,257.2,76.37847133757963,98.46124708624708,93.46588235294118,,106.62879241695917,127.96155555555555,93.12498316498316,,,99.13716476149264,100.35337422898651,100.2896108470872
237,Matthew Liberatore,STL,22294,387.2,85.78665690580772,91.63243718592963,88.47116751269036,118.02666666666667,106.4619093128285,117.95703365131882,80.88689743589744,,,95.99104089652417,98.85808965967017,94.66386958544176
238,Janson Junk,3 Tms,23301,217.2,92.7077657935285,89.84767123287672,,90.212,103.86304868316041,92.79005617977529,98.05805352798053,,,97.42104484434664,109.19176328082422,105.69550846472269
239,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
240,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
241,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
242,Ryan Weathers,3 Tms,23796,387.1,93.91233710495513,92.91467866323909,,,110.08204342582111,,95.91016789791806,,,98.67198359711021,102.48298133828557,100.8953757998481
243,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
244,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
245,Colin Rea,2 Tms,12317,511.1,91.5977299412916,96.72378345498782,93.85774001699237,87.31188311688312,105.54921574488864,93.67583978730784,95.40990291262138,,,95.35341953452804,100.98892420928122,95.67124421856947
246,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
247,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
248,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
249,Emmet Sheehan,LAD,29839,208.1,97.25028070175439,,,,101.91239752114002,90.32670726236441,109.35261382799324,,,100.09520654127277,103.1589135769058,104.46101709023256
250,Chad Patrick,MIL,30113,144.0,103.4355925925926,93.82768402154397,110.88593654042988,81.8,110.3796638655462,99.70881195908734,82.14278688524591,,,103.26146039932686,97.92503650297444,100.77972883448653
251,Payton Tolle,BOS,35466,141.1,123.55132936507935,100.03059340659343,100.94595555555556,,101.85999999999997,127.61832512315273,106.33443037974683,,,113.87067177503788,98.95022125555793,110.9237674785889
252,Keider Montero,DET,22630,269.0,90.67632447954058,99.32418461538462,,,101.75834454110857,,85.84995983935742,92.73546719681909,,94.29912320101202,101.0964493623188,94.62768228804352
253,Sean Burke,CHW,29878,249.2,109.66516840882693,87.70184143222507,88.70132743362831,,87.63450956036455,84.43542268041237,86.99104294478526,84.82910313901345,,95.74321414431643,100.1139311306141,96.93485219403075
254,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
255,Ben Brown,CHC,23590,157.0,85.80262099776618,92.89754385964912,,,,,89.9743925233645,118.74406215316316,,98.35902503161613,97.05604881463475,94.81681884552363
256,JT Brubaker,2 Tms,17578,315.2,78.75137362637362,92.91918321043673,,,103.48996106451543,95.95055548299624,79.28854166666667,,,93.977732150548,102.08509949181001,96.26428323143662
257,Bailey Falter,3 Tms,20070,409.2,100.10623709505161,99.60136669874879,,79.39107344632765,88.68846908149577,94.95895677245919,78.75392156862746,,,96.07609420811761,101.95986386046201,97.76118328302918
258,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
259,Jake Irvin,WSN,21504,574.1,96.10609140108238,99.51652573529412,89.96912778904667,,102.78691237062563,98.64435079994294,76.77031358885019,,,96.3880787307998,102.07500175893544,96.258925154106
260,Kyle Harrison,3 Tms,27758,293.1,98.37775042735042,106.07526315789472,85.24133333333333,,90.1575,94.9073336959422,97.29799709724239,,,97.29984196328877,107.41962311477353,102.38063112006677
261,Jared Jones,PIT,27863,194.1,99.37800928998007,,,,109.13627913332625,99.0030996309963,99.32195652173914,,,102.69815664804506,104.74634411374863,109.34718244840008
262,Logan Henderson,MIL,31475,108.2,108.04119791666666,,93.60414937759336,,107.97615384615386,,98.19343208868939,,,102.58859699859194,107.07394487976977,106.14269629746398
263,Brent Suter,4 Tms,13942,199.1,109.73985239852396,88.91826086956522,,,88.06584615384617,86.83263157894737,99.12912,,,100.38712605042016,102.02732773109243,104.05815126050419
264,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
265,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
266,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
267,Luis Gil,NYY,21052,261.1,106.00558241758243,93.75999999999999,,,113.44158526821455,,86.89777339901477,,,103.68948229471786,92.11071496417851,99.70571590557546
268,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
269,JP Sears,3 Tms,23429,569.2,87.17586562040215,77.77461988304094,80.27875,,122.24013376991336,113.59374782012344,81.23881909547738,,,97.31424793940606,103.29805061318089,98.23576350530337
270,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
271,Bubba Chandler,PIT,29868,150.0,103.36357605177994,97.79086705202312,,,106.29555321118322,112.1296535326087,89.51471882640588,,,101.9259083897749,102.90697795002075,106.67323826351927
272,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
273,Jack Leiter,TEX,30146,255.0,109.3843852691218,96.26548009367681,86.2048322147651,,101.58683123464893,95.01446808510637,103.40481962481961,,,103.28771409295226,93.68249595802313,98.1285176883637
274,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
275,Randy Vásquez,2 Tms,24719,360.1,99.7367200512492,93.55520157325468,93.91192495921698,,110.95863316671141,99.82177751028875,83.28427255985267,,,97.5248163166531,99.62868515076255,95.81009386881597
276,J.T. Ginn,OAK,27889,236.2,80.54462121212121,106.13554202192448,77.18776340110907,,90.6092459597919,,82.67512738853503,,,93.34275735555481,103.71929312049932,102.29660170708529
277,Peter Lambert,2 Tms,17969,293.0,86.60706265256304,92.18759825327513,84.53405857740584,,96.46136437842901,95.11532988829732,84.3678993710692,,,89.11616145248138,101.25885670502115,92.31641002458868
278,Logan Allen,CLE,27589,381.2,90.55426356589147,85.29113573407201,93.45158169934639,,100.55459323522187,,86.98047581284693,,,92.12671635896778,98.92156995682687,91.0016924698887
279,Michael McGreevy,STL,29869,257.1,76.2372255489022,91.68308483290488,80.05265486725665,,91.57664868548422,87.18301502400989,78.47233128834354,,,84.02047165429092,110.97720758290619,97.58695629151231
280,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
281,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
282,Slade Cecconi,2 Tms,27500,318.0,91.03524867213905,92.77809836065573,89.25303822937627,90.54307692307694,97.16260422241744,98.14169720347157,93.79805714285715,,,93.3258196011521,104.68951775480046,95.11733013506019
283,Jacob Lopez,2 Tms,25098,190.2,93.91618134263295,86.12388888888889,88.918,,113.8314514532977,,82.5426455026455,,,97.56683189410838,102.04273878484065,99.33410498750807
284,Simeon Woods Richardson,MIN,24494,290.1,81.93408963585433,,,90.19175308641977,95.45762517254774,89.56875502008033,111.82150943396225,,,90.37307647164266,100.65805443254665,92.86204621913134
285,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
286,Kyle Leahy,STL,24763,132.1,88.29178321678323,105.721338028169,,,90.8832526092392,91.5950665066026,93.22784565916402,,,92.57947127206917,105.5303226798,101.05904658273009
287,Max Meyer,MIA,27474,238.2,89.9235130111524,97.53565476190475,,,99.20015764634029,,90.00746812386157,,,95.19017650199346,103.98409776517079,102.91011045710525
288,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
289,Jake Bennett,BOS,31959,99.2,87.98604166666665,103.11472463768115,74.55157894736843,,103.61525773195876,109.9495,88.51763085399448,,,93.0701823486506,112.86024799416487,104.34913202042307
290,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
291,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
292,Stephen Kolek,2 Tms,21487,166.2,86.90798206278026,106.80108658743633,86.42833333333333,,95.70042622950818,105.62,86.44513513513515,,,93.55898253198494,103.97771469331597,99.63609803599543
293,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
294,Javier Assad,CHC,21741,324.0,86.14803699897224,99.25977859778597,81.54969283276449,,102.02310985017276,96.1074871841401,96.12903914590748,,,92.8925314966052,98.18955740496983,94.34422352860298
295,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
296,Cade Horton,CHC,31872,121.1,97.54073578595317,84.1214953271028,,,112.49327300446807,96.43019363181993,86.44414634146342,,,98.25990542538018,101.94208520069748,99.18338310848328
297,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
298,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
299,Cody Bradford,TEX,27597,138.1,90.89482845188284,,87.74741573033707,,85.49602495543672,94.07984945121424,93.46302652106084,,,91.3720185472797,109.43653823286803,97.85187467578841
300,Tyler Alexander,5 Tms,17735,267.0,97.04803738317756,88.27881690140846,100.14879182156135,,108.40394557823129,75.53999999999999,80.99054602184087,,,94.85547216892792,106.05604827104548,98.71125139778427
301,Randy Dobnak,2 Tms,23798,148.1,68.53127272727272,86.60282183316168,,,94.51856524719601,,81.00884146341463,,,87.30526796113554,107.22150568977229,95.79645926355589
