rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cal Quantrill,6 Tms,19312,807.2,85.72666106818944,83.28758278006744,93.72274009889395,91.29621610346265,102.18342424242424,100.88913955146465,83.31868949514336,,,88.43690451214403,99.90093201049889,89.3102795635039
146,Jakob Junis,5 Tms,13619,624.1,84.77864498644985,80.39591836734694,95.38194444444444,,111.21865359772038,74.74000000000001,75.23130158730159,,,95.06803387133081,105.33119972557007,98.4882017115869
147,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
148,Gavin Williams,CLE,30122,464.2,100.59671073847147,94.58972027972027,85.14767759562842,,112.0982938739716,103.5887682988559,76.08796087029855,,,101.28894175063122,101.43738860420105,102.4456268686778
149,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
150,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
151,Dustin May,3 Tms,19716,403.2,107.74323283082077,103.01295047418336,95.3369011406844,,109.16836162279404,134.49676405227424,88.01777777777778,,,107.10735328630838,99.83065209287302,105.43127338202295
152,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
153,Brandon Pfaadt,ARI,27782,505.2,98.68662420382167,96.67967821782177,91.35077747989276,77.2,118.65428769566583,94.65016930398983,77.62219999999998,,,99.25072398458771,105.84526507934692,104.70298067999866
154,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
155,Jacob Misiorowski,MIL,31623,190.2,127.86733222407099,,118.35484374999999,,109.75325464822245,130.28382022471908,101.75505154639175,,,123.59620112818918,102.53625884030458,126.15082003900139
156,Taj Bradley,2 Tms,22543,510.0,108.7271861016057,105.95333333333333,106.79876938469238,105.76478208232446,,104.14141180452938,,,,106.8185142231925,92.57441769804046,99.79539462973885
157,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
158,Brayan Bello,BOS,23920,569.0,88.73005507474429,109.66385758340341,90.56927335640137,,95.77053381905813,100.46830188679245,85.86556818181819,,,97.51865397475031,103.75457948489304,102.6237257047964
159,Shane Baz,2 Tms,22264,414.1,100.84949115842659,90.10837988826816,99.34561073825503,,104.96583162573461,111.87534482758619,82.36365853658535,111.49402090592334,,102.3414345328168,100.49907127215964,104.15039294556485
160,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
163,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
164,Michael Lorenzen,7 Tms,14843,641.1,88.24558051008755,96.51676671932597,84.5075770020534,,98.68138840061435,88.24579381303381,92.02043625787688,,,92.27475664068635,99.97014222838139,93.05317262609786
165,Ryan Yarbrough,4 Tms,16502,407.0,89.10276283618582,84.69338983050847,102.43837974683544,,111.88710280373833,122.25225386418578,87.34752706078268,,,103.08277963178499,108.16906717098155,106.36380514509432
166,Kris Bubic,KCR,21455,464.1,90.62605042016807,91.72154545454545,,,90.92894824692192,92.83888168046008,95.03624266144814,,,92.11987257298031,100.00168571056459,94.24314274291335
167,Bryce Miller,SEA,29837,471.0,104.73103986135182,99.88348565356004,89.72906250000001,112.2119441674975,102.26683352199838,94.2811111111111,97.05367521367522,105.38000000000001,,104.20246540363466,103.7876988926929,107.28957718498238
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Cam Schlittler,NYY,32095,212.2,111.62063971031984,107.66896946564884,110.9663221153846,,126.5811529150036,107.16186666666665,,,,112.48730672898174,102.23950773185946,112.68860063566554
170,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
171,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
172,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
173,Eric Lauer,4 Tms,19316,723.2,97.96138799414351,,91.47234915055652,,101.10550185353947,92.63132516581096,81.44886956521741,,,94.99495134173382,100.02751472891183,93.80363703994021
174,Shota Imanaga,CHC,33829,450.2,100.37841425937307,78.87757847533632,79.94833333333334,88.73853091585309,105.88501569672182,86.70406779661016,99.9534,,,96.31451259911992,108.94749289623195,104.81530364093116
175,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
176,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
177,Griffin Canning,3 Tms,19867,617.1,80.90067122436297,94.62971830985917,87.61770491803279,,105.04212704841021,88.78663958648288,92.44423357664233,86.77709923664122,,90.75337079278037,100.64956226192741,94.69251257131853
178,Eury Pérez,MIA,27768,296.1,118.51510132158592,105.00246666666666,,,119.00763449627695,111.44223897709007,83.79240449438201,,,114.0705977564643,96.2170809235616,108.08370668635453
179,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
180,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
181,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
182,Braxton Garrett,MIA,21844,324.2,90.31616832779623,105.05893842887474,93.62373493975906,,107.54600556459516,89.49980236290912,95.81335820895522,,,99.72019561997826,97.863625328278,97.63210519060334
183,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
184,Andre Pallante,STL,26108,452.1,95.20886407147415,102.40326460481099,,96.36592592592594,91.81285375505213,92.26537931034484,98.32,98.73510330578515,,95.86764785609608,102.53405087623844,100.47680754154815
185,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
186,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
187,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
188,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
189,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
190,Davis Martin,CHW,21448,350.1,90.71465878559913,89.91903333333333,90.66364030335862,,99.26555686344452,93.57197722960152,90.58969811320756,,,92.03363311741745,96.62371641215131,89.76258054938862
191,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
192,Bryce Elder,ATL,27779,559.0,74.25308984660336,86.2988981042654,81.5258904109589,,99.6586814115759,,87.06780114722753,,,88.68088670883121,103.40324797875165,94.94316547872756
193,Jeffrey Springs,3 Tms,17677,445.1,91.69963261359973,103.58500000000001,90.64436170212764,,97.04426766375515,,110.32368316831685,,,98.27445024537406,102.57438253419814,100.71480487866259
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
196,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
197,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
198,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
199,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
200,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
201,Chase Burns,CIN,35333,153.0,107.19365450791466,,,,124.80497569334676,105.71054945054946,92.28672576832153,,,112.82914460141025,101.67477293727393,115.24814316423081
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Kodai Senga,NYM,31838,316.2,97.43798515376456,81.25614285714283,84.04457613168725,,89.79294951914919,73.69857013472206,,,118.85757933579335,97.90772047455856,93.75273025419689,94.77693396332786
204,Ryne Nelson,ARI,26253,505.2,106.62643900343643,80.06916666666666,91.65888151658767,,103.55086770903972,93.85378881987579,101.93893835616439,,,102.69078112412684,102.26650449862115,103.58796416820947
205,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
206,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
207,Parker Messick,CLE,31986,169.1,96.81743852459017,88.4578520286396,93.95424460431654,,97.5071779434251,102.19027777777777,100.89269789983842,,,96.94696733445674,105.89733722102034,105.06202481897266
208,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,Erick Fedde,4 Tms,17425,780.1,80.28306149732622,85.35623619779165,88.44079207920794,99.52,108.46212049884063,105.29145646491146,80.83116379396834,,,91.11101537408588,106.35178006473791,99.45683386417416
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
213,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
214,Ryan Feltner,COL,21446,413.0,88.85804440649018,98.95881188118813,87.94,,91.17945259601818,105.01156268977809,95.49369589345173,,,93.36370532556981,98.62116045436686,93.38303035499186
215,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
216,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
217,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
218,Will Warren,NYY,30182,297.1,105.8733366583541,103.37831125827816,120.91,,103.4243517583105,106.33075862068968,90.5271095152603,,,103.20605313217942,100.95265566049541,106.13458996672698
219,Grayson Rodriguez,2 Tms,24492,289.2,106.28642118328506,107.95090909090911,91.21688073394495,,116.03826952287223,98.72178842578711,119.13141804788211,,,109.35655574699808,102.45510524642698,110.46761482168037
220,Edward Cabrera,2 Tms,21690,495.1,92.44528017241382,99.31627787307032,,,106.04151943916546,111.94757863989331,93.34044111855059,,,99.6853780250237,97.69939138387778,99.01512445689043
221,Paul Blackburn,3 Tms,14739,436.2,86.46681233933161,89.13445768025076,89.7269918699187,,96.46507709048367,98.89745254801863,78.56115143929911,,,89.8427716120648,105.69476572180173,98.68434999085457
222,Braxton Ashcraft,PIT,23793,160.2,90.74488188976379,105.33083798882683,,87.01937499999998,103.42136579463998,130.72535368234026,83.15157894736842,,,105.84892786321026,106.22971080015071,108.93190451237967
223,Sean Newcomb,5 Tms,16943,327.1,91.70057416267942,94.27154929577463,94.37573770491804,,102.60000000000001,110.7491525974026,86.6761403508772,,,96.07594513822713,93.1431534044135,89.09178659987727
224,Zack Littell,5 Tms,15823,489.1,85.69670391061452,82.18883424408014,,101.6023717217788,84.28886255961044,,,,,88.42128856767764,104.82313808281911,94.94195664025378
225,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
226,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
227,Nolan McLean,NYM,33703,173.2,103.40874524714829,114.69528748590754,99.69720754716981,,94.80254149944746,118.89072463768115,104.92854271356784,,,107.35778036631605,97.0555910013109,107.40681596480047
228,Landen Roupp,SFG,30076,243.2,97.27409836065576,92.97368421052632,89.91046454767725,,94.99428571428571,113.32996589393052,87.42698089171974,,,98.18457828097667,106.49247522449586,104.0629935970084
229,Noah Cameron,KCR,30184,255.0,85.11509157509158,90.55844155844156,91.99937136204889,,104.0442595487619,105.16513796450296,104.34189421894217,,,96.51541241096912,103.11522597788006,102.50903054439074
230,Kyle Harrison,3 Tms,27758,275.0,97.93378854625551,101.76230769230769,85.24133333333333,,90.1575,94.29370639010838,97.18180722891566,,,96.83228066214949,107.24745186434318,101.66313627749443
231,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
232,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
233,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
234,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
235,Joey Cantillo,CLE,23335,222.2,88.53066841415465,,75.14900000000003,,80.44836696760488,101.30638118994446,108.59020447906522,,,95.9220107882473,98.42719383811401,95.08011906567978
236,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
237,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
238,Colin Rea,2 Tms,12317,511.1,91.57281409001959,96.71564476885644,93.85097706032286,87.31188311688312,105.52494945999244,93.66085720891063,95.31417475728155,,,95.33622166729634,100.99656794953152,95.65905810068408
239,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
240,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
241,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
242,Matthew Liberatore,STL,22294,361.2,85.6709299895507,91.84983050847455,88.60994708994708,117.93111111111112,106.84984596477419,118.25875568547679,80.8451092896175,,,95.8733771414505,98.8002182626522,94.44516775222127
243,Emmet Sheehan,LAD,29839,208.1,97.2108187134503,,,,101.86339936918091,90.25333318624746,109.30762225969646,,,100.04974420447246,103.17851096657286,104.4281405949987
244,Chad Patrick,MIL,30113,144.0,103.41392592592594,93.80969479353678,110.86853633572161,81.8,110.3796638655462,99.64832415420928,82.13950819672132,,,103.24303790348986,97.93324671116481,100.76613488322049
245,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
246,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
247,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
248,Sean Burke,CHW,29878,223.2,108.51883631713552,87.2241212121212,88.06881355932202,,87.25993209413464,84.43542268041237,87.15074999999999,84.7189589041096,,95.23395856290941,100.27942278157376,96.8834378769316
249,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
250,Cade Cavalli,WSN,27473,175.2,96.47643363728469,101.06244897959184,95.75974193548389,,116.38829559948978,121.74,93.37507142857142,110.29807594936709,,102.72116016574842,96.80662717521926,98.60998467745885
251,Ben Brown,CHC,23590,157.0,85.78750558451227,92.8022807017544,,,,,89.93869158878505,118.72004439511655,,98.33605793748096,97.0665164782038,94.79961384259222
252,Ryan Weathers,3 Tms,23796,371.0,93.71404808829327,90.95620588235292,,,110.23389578586686,,95.82932862190813,,,98.41151183229104,102.39760795599493,100.57190715478241
253,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
254,Janson Junk,3 Tms,23301,194.1,93.21900421940927,90.98037037037037,,90.212,104.3726232394366,92.8200641025641,98.62101694915255,,,97.92276641364441,109.94179614713758,106.6927694344505
255,Clay Holmes,2 Tms,13649,228.2,76.4722972972973,100.37806237558061,90.55545454545455,,106.94076364884612,130.43068493150685,94.3129889298893,,,100.06888119009835,100.71083444289742,101.44862414670757
256,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
257,Brent Suter,4 Tms,13942,199.1,109.72487084870846,88.89878260869565,,,88.02276923076924,86.83263157894737,99.10656,,,100.36709243697479,102.03586554621849,104.04373109243696
258,Jared Jones,PIT,27863,177.2,100.25724907063193,,,,108.98782811222021,97.30008196721312,98.38185654008439,,,102.88766632360509,105.85652170716821,110.51865232733188
259,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
260,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
261,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
262,Bailey Falter,3 Tms,20070,409.2,100.10483446066215,99.6010779595765,,79.388813559322,88.68712114552272,94.9576259739801,78.75392156862746,,,96.07489646155138,101.96046749931503,97.76023016905074
263,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
264,Jack Leiter,TEX,30146,255.0,109.355388101983,96.2423887587822,86.11436241610737,,101.56198398413977,94.9859574468085,103.3708225108225,,,103.25741312364487,93.69589744296077,98.107407983028
265,Keider Montero,DET,22630,246.1,90.43748043818466,100.36387205387206,,,102.38023453154536,,86.34945054945055,93.6671772428884,,94.73253539932735,100.72979944845424,94.27593460795622
266,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
267,Luis Gil,NYY,21052,261.1,105.99916483516485,93.66222222222223,,,113.43590072057644,,86.89156650246305,,,103.68241770051364,92.11370130102091,99.70112457712615
268,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
269,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
270,Logan Allen,CLE,27589,381.2,90.55297157622739,85.28947368421052,93.44896732026143,,100.55384898623676,,86.97976209357653,,,92.12548423240862,98.92212519360542,91.0008627340286
271,Jake Irvin,WSN,21504,550.2,95.89856831855606,99.44618130577737,89.60300568900126,,102.6255777138158,98.41772707515852,76.09035714285716,,,96.30839602189003,102.27377222834326,96.38732637939897
272,Simeon Woods Richardson,MIN,24494,290.1,81.91765639589167,,,90.13916049382716,95.44546416907862,89.5613654618474,111.82150943396225,,,90.35753399288355,100.66476568214335,92.85119192375474
273,JP Sears,3 Tms,23429,569.2,87.17229033840117,77.7643664717349,80.2325,,122.23583224847489,113.59374782012344,81.2326256281407,,,97.30971236774928,103.30004592544319,98.2326570946081
274,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
275,Slade Cecconi,2 Tms,27500,318.0,91.01389666827619,92.72009836065575,89.17098591549298,90.52769230769232,97.14404287113157,98.10724365155899,93.78725714285714,,,93.29350190588369,104.70431291230258,95.09277588662704
276,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
277,Max Meyer,MIA,27474,238.2,89.88537174721188,97.48607142857144,,,99.15019098921792,,89.97570127504554,,,95.1460759506867,104.00330217873379,102.87867708542915
278,Peter Lambert,2 Tms,17969,269.0,85.30333955223881,90.71212765957448,83.78932584269664,,95.71051290780143,95.38233814002089,85.154833836858,,,88.71530083572576,101.72483814924335,92.40814307809741
279,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
280,Michael McGreevy,STL,29869,230.1,76.68031111111111,91.84514851485149,80.18299251870324,,92.4219518621377,88.08192198998293,78.31935599284438,,,84.43519997436567,111.86499017011106,98.52422253679912
281,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
282,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
283,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
284,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
285,Javier Assad,CHC,21741,324.0,86.12976361767728,99.24381655245124,81.54150170648464,,102.00756146307599,96.0949925146305,96.10612099644128,,,92.87780851189252,98.1961079482185,94.33342938865393
286,Bubba Chandler,PIT,29868,124.1,104.75178781925345,99.78761904761905,,,108.51123339658442,110.76277046783626,89.15493261455525,,,102.91717216720814,102.30462786772254,107.35668008200325
287,J.T. Ginn,OAK,27889,213.2,80.30680672268907,106.16466803559206,77.30090729783038,,90.4342974868649,,83.0253475935829,,,93.21116067088167,104.06151621299324,102.29581615968507
288,Logan Henderson,MIL,31475,75.1,109.40477777777778,,94.90759776536312,,106.79833537331702,,99.98383495145632,,,103.74974823857733,106.55290287175657,106.29169130617379
289,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
290,Cade Horton,CHC,31872,121.1,97.53571906354514,84.11495327102803,,,112.49025102644607,96.42591555695363,86.43674796747969,,,98.25490819546327,101.94411290152851,99.17943851014533
291,Stephen Kolek,2 Tms,21487,166.2,86.87387144992526,106.77225806451612,86.40094444444443,,95.66698360655737,105.62,86.41331081081083,,,93.52748670604383,103.99117777055076,99.61391608906061
292,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
293,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
294,Shane Smith,CHW,31687,154.2,94.62598984771572,99.32006389776359,,,91.61844594594596,92.8364629982087,97.43145413870246,,,95.08475945669237,97.00847815204561,93.743172298078
295,Tyler Alexander,5 Tms,17735,267.0,97.04670226969291,88.27614084507043,100.14728624535317,,108.40099773242629,75.53999999999999,80.98742589703589,,,94.85331172116672,106.0570221516425,98.70976259181411
296,Randy Vásquez,2 Tms,24719,338.2,99.35649863760217,94.16901498929337,94.08298712446354,,111.1160472762491,99.79437688816908,83.59015624999999,,,97.69881698595893,99.30744180403885,95.56455669314553
297,Christian Scott,NYM,30107,121.2,100.85578656853724,84.59185185185186,96.22334801762116,102.4126717557252,113.1374761176034,121.68727272727276,,,,104.46114047789914,99.85053057838748,102.79904493019284
298,Payton Tolle,BOS,35466,111.1,122.32767942583732,99.84810650887574,101.09095100864553,,101.85999999999997,125.31271428571428,107.78617647058823,,,113.42487293914361,97.5499473887152,109.1425341410073
299,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
300,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
301,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
302,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
