rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Jakob Junis,5 Tms,13619,624.1,84.77728997289971,80.39428571428572,95.38194444444444,,111.2176715244546,74.74000000000001,75.23066666666666,,,95.03439369393658,105.40434975153993,98.55120606653516
146,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
147,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
148,José Soriano,LAA,22100,382.0,91.30842937853109,105.32977403293759,,107.56143437077131,107.4091719335206,,140.584,101.17707616707618,,102.69712401369729,103.22219113548485,107.44877258868601
149,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
150,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
151,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
152,Brayan Bello,BOS,23920,569.0,88.72744295830054,109.65505466778805,90.54553633217992,,95.7664619627707,100.37169811320754,85.85960227272727,,,97.5109029955562,103.75732915731774,102.61395746211872
153,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
154,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Dustin May,3 Tms,19716,383.2,108.57721518987341,102.57799561883898,96.05649337410807,,109.79084102532552,135.60317816540464,88.266,,,107.63498500289128,99.97382963808637,105.90008521469986
156,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
157,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
158,Bryce Miller,SEA,29837,454.2,104.69030212384084,100.09802388707926,90.0772972972973,112.1680170575693,102.27129747585143,94.2811111111111,97.05367521367522,105.5,,104.1820205768849,103.76003500791057,107.27689669579888
159,Michael Lorenzen,7 Tms,14843,625.2,88.38661999222093,97.13176145775815,84.6041042345277,,98.61210671478186,88.13871237866229,92.19406626506023,,,92.46079792195277,99.9171106808849,93.21025960636891
160,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
161,Taj Bradley,2 Tms,22543,479.0,108.90832124930284,105.95333333333333,106.13063034188036,105.25854356306893,,104.00066420513657,,,,106.60742975602871,92.54532385042137,99.61653553179475
162,Kris Bubic,KCR,21455,464.1,90.61709948495526,91.67327272727272,,,90.90382713965549,92.83888168046008,95.02818982387475,,,92.109405854424,100.00560076233228,94.2296149786254
163,Gavin Williams,CLE,30122,439.0,100.09610398379475,94.46693032015065,85.12500000000001,,111.30285848026949,104.28053259342875,76.08796087029855,,,100.89579629887164,101.32452290945025,101.94813007927496
164,Brandon Pfaadt,ARI,27782,480.2,98.66321748586344,96.79012297734627,91.80251234445981,77.2,118.799027837339,94.6431423533029,78.29829538384968,,,99.61575302504433,105.58595795320142,104.6868101509488
165,Ryan Yarbrough,4 Tms,16502,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
166,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
167,Jacob Misiorowski,MIL,31623,174.2,127.67520340012143,,117.35229268292686,,107.35694561353421,127.80033776301217,101.72350515463918,,,122.57752923343993,102.15390723231069,125.05026278023372
168,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
169,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
170,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
171,Eric Lauer,4 Tms,19316,708.1,98.27419879518075,,91.49357098955132,,100.7462282137273,92.48378805811689,81.87550185873607,,,95.1331280901268,99.72665677409147,93.66146310927553
172,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
173,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
174,Griffin Canning,3 Tms,19867,613.2,80.89015,94.94948148148148,87.42760273972603,,105.06721098249605,88.78663958648288,92.3852446183953,86.34078740157481,,90.73753705471303,100.67433566026753,94.73682430320162
175,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
176,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
177,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
178,Braxton Garrett,MIA,21844,324.2,90.31306755260245,105.05607926397735,93.62373493975906,,107.54267223126182,89.49980236290912,95.80981343283581,,,99.71799164646833,97.86447149667914,97.62926823065379
179,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
180,Shane Baz,2 Tms,22264,393.0,101.07134746404242,89.66569343065694,99.31460451977402,,104.96583162573461,111.87534482758619,82.36495948136141,111.84576219512196,,102.56932049136867,99.77754954423823,103.77287749791492
181,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
182,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
183,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
184,Jeffrey Springs,3 Tms,17677,435.0,91.94437645493848,103.58500000000001,90.61475935828877,,97.03630793363327,,110.34130412633725,,,98.38362773544488,102.8926548026637,101.06064116092499
185,Davis Martin,CHW,21448,328.2,90.6712606959498,90.17519230769231,90.93250851305336,,99.49982951138175,93.38041648590021,90.6985546875,,,92.13440957916357,97.02181977664837,90.2992041345539
186,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
187,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
188,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
189,Shota Imanaga,CHC,33829,426.0,100.86904409398133,77.24259067357512,79.94833333333334,88.9211350293542,106.99844220215968,86.31065868263474,99.9534,,,96.7053563376585,108.75524199169949,104.854727132571
190,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
191,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
192,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
193,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
194,Bryce Elder,ATL,27779,535.0,73.76608895705522,86.21030769230771,82.50636771300448,,99.82527930177555,,87.36735792622133,,,88.83915870064999,103.17276099783113,94.71752538017608
195,Cam Schlittler,NYY,32095,191.2,110.06697267998676,107.17289204066583,110.92547090051694,,126.5210416802984,105.94188415264847,,,,111.8469141980951,102.04049171813102,111.6843216735415
196,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
197,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
198,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
199,Ryan Feltner,COL,21446,399.2,88.87887125220459,99.04010235414535,87.94,,91.18696013284031,105.07730664005521,95.62663540445487,,,93.42981223197759,98.55562169879283,93.26950191541073
200,Eury Pérez,MIA,27768,272.1,117.58498354269032,103.31655092592591,,,119.7057212396502,111.46475747133772,83.94624310776942,,,114.1936328277104,96.2513800458603,108.12993729170478
201,Ryne Nelson,ARI,26253,505.2,106.60991838487972,79.96958333333333,91.64595260663506,,103.52496883263524,93.83388198757764,101.93893835616439,,,102.6742241267026,102.27205277627259,103.5673325781388
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Andre Pallante,STL,26108,428.1,95.13121788455122,102.25195652173913,,95.42363636363635,92.17817035566674,92.26537931034484,98.32,98.82609756097563,,95.8937814359344,102.65125715368983,100.52836153590289
204,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
205,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
206,Erick Fedde,4 Tms,17425,767.0,80.38776737967915,85.42013235294118,88.49796041596781,99.52,108.94162948648535,105.29145646491146,80.87557004115894,,,91.16554429161171,106.16429092194178,99.29805895508737
207,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
208,Kodai Senga,NYM,31838,312.2,97.42942122186493,81.14779411764705,84.19381967213116,,89.9067705104273,73.69675195290388,,,118.79666666666667,97.91674929507559,93.73854868445677,94.76883194043839
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
211,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
212,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
213,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
214,Chase Burns,CIN,35333,137.0,108.31393430099313,,,,124.99456519330535,105.69626373626375,92.30885101010101,,,113.37662107985417,101.33532883669024,115.4647898148873
215,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
216,Grayson Rodriguez,2 Tms,24492,269.2,106.30054806828392,107.95090909090911,91.21688073394495,,116.75101544148924,98.91997837630349,119.78572295247724,,,109.58103711063706,102.24027444780866,110.72702444215672
217,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
218,Edward Cabrera,2 Tms,21690,495.1,92.43376077586208,99.29373927958834,,,106.02814967595964,111.93422031102347,93.32527766837336,,,99.6706254335645,97.70463497312771,98.99666843356187
219,Braxton Ashcraft,PIT,23793,146.2,90.584886258608,105.08579375986157,,86.27219512195123,102.85069475150671,130.6241032226503,83.15157894736842,,,105.50779860273192,105.3739738659647,108.10604600739897
220,Zack Littell,5 Tms,15823,478.2,85.6072140430351,82.41543925233645,,102.0455835777126,84.34159247548737,,,,,88.54419960241967,105.03355432167574,95.25990011512947
221,Paul Blackburn,3 Tms,14739,436.2,86.38599742599743,89.17864661654133,89.72318699186992,,96.4613200283368,98.91719111011012,78.55569461827284,,,89.84511974886927,105.6888375271446,98.68212436553554
222,Sean Newcomb,5 Tms,16943,327.1,91.69555023923445,94.26169014084506,94.37573770491804,,102.60000000000001,110.74115259740259,86.6761403508772,,,96.0712736053804,93.144905229231,89.08594718381887
223,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
224,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
225,Parker Messick,CLE,31986,151.2,96.17978048780488,88.23907216494844,92.78901639344264,,97.34672439534188,101.94052997668999,100.51170556552962,,,96.48035357778755,105.32293341280848,104.40347976684758
226,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
227,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
228,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
229,Will Warren,NYY,30182,277.1,105.86296801258523,103.92679509632227,120.91,,104.40860455613445,107.45959839357431,90.04271255060729,,,103.62289040854554,100.2048153217001,105.63707377549301
230,Landen Roupp,SFG,30076,222.1,100.08857142857144,92.72151093439365,89.33493188010898,,94.99428571428571,113.05800396176922,88.2485838150289,,,98.24884945685322,107.08382486856614,104.49243648465294
231,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
232,Nolan McLean,NYM,33703,155.1,104.14872246696035,115.40007425742574,99.68081967213116,,94.75578200033118,122.01037249283668,104.72309392265191,,,107.94903216035945,97.03796308851254,108.04932134689474
233,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
234,Kyle Harrison,3 Tms,27758,270.0,97.63693968726731,101.21520000000001,85.24133333333333,,90.1575,94.03606995471512,97.01235920852359,,,96.56861469179755,107.15011200276031,101.3737201950259
235,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
236,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
237,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
238,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
239,Noah Cameron,KCR,30184,234.0,84.70787172011663,90.63967213114753,91.96974143391415,,103.44745419147964,104.88870218965432,104.02553412012057,,,96.11361893942438,102.5906334387477,101.64702913721901
240,Chad Patrick,MIL,30113,144.0,103.39151851851851,93.7903411131059,110.84867963152509,81.8,110.3796638655462,99.57515342250197,82.13622950819675,,,103.22269744918215,97.94023716506462,100.7409490601447
241,Emmet Sheehan,LAD,29839,190.0,96.36743801652894,,,,102.41591737856717,89.90925943868021,110.39804878048778,,,99.99196742876691,103.08939138752812,104.21095251922853
242,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
243,Colin Rea,2 Tms,12317,488.1,92.31114535610163,96.79002466091244,93.90286438708316,87.31188311688312,105.21903724696735,94.074161241602,95.72896551724138,,,95.54892767835317,100.79952927866259,95.63159678015003
244,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
245,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
246,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
247,Joey Cantillo,CLE,23335,200.0,88.51767441860466,,76.02481012658228,,80.51498411625549,104.21858357714504,109.55768331562167,,,96.73411089915494,97.38879026331821,94.43402456716915
248,Ben Brown,CHC,23590,157.0,85.76978406552493,92.70263157894738,,,,,89.90149532710281,118.69367369589345,,98.31053894399743,97.07549688833096,94.76812958120524
249,Clay Holmes,2 Tms,13649,228.2,76.47162162162162,100.34820172528201,90.53517482517483,,106.92575316278639,130.32219178082195,94.28999999999999,,,100.04458103047146,100.71996595654507,101.41794428258883
250,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
251,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
252,Brent Suter,4 Tms,13942,197.1,110.46,89.3980582524272,,,84.21263157894738,86.83263157894737,98.23689655172413,,,100.47393501805054,102.74945848375451,105.04274368231046
253,Matthew Liberatore,STL,22294,346.2,85.80473610896146,91.97502261231467,88.6207748813043,117.50666666666666,106.91799957603585,117.70865544960805,80.60355088495575,,,95.73407535606928,98.77349580032396,94.38005615392105
254,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
255,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
256,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
257,Bailey Falter,3 Tms,20070,409.2,100.10317550729798,99.60078922040422,,79.38655367231635,88.68509924156317,94.956295175501,78.75392156862746,,,96.07345725944393,101.96091863993148,97.7585463343555
258,Slade Cecconi,2 Tms,27500,309.2,90.73614778325124,91.98733333333334,88.79086859688195,90.5123076923077,97.04545626313929,98.1864519062494,93.996715542522,,,93.09921295199273,104.899989799576,95.13824622973448
259,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
260,Jake Irvin,WSN,21504,540.1,95.7860204734485,99.54316934720909,89.49216152019002,,102.88211558737922,98.46114050199617,76.22614754098362,,,96.34547819740695,102.36911001135867,96.44815991995598
261,Janson Junk,3 Tms,23301,180.2,92.56940850277263,89.90272727272726,,90.212,104.06807116104868,92.71030303030302,98.14829113924051,,,97.5355869675739,109.98465702093175,106.37384662642106
262,Jack Leiter,TEX,30146,255.0,109.32398866855522,96.22824355971895,86.02241610738255,,101.53489640776502,94.95678486997636,103.33468975468976,,,103.22607537615524,93.70720734060913,98.06586022430938
263,Luis Gil,NYY,21052,261.1,105.9922197802198,93.56,,,113.43021617293833,,86.88447290640393,,,103.67485319089087,92.11651661416747,99.69102540862688
264,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
265,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
266,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
267,Simeon Woods Richardson,MIN,24494,290.1,81.90047619047618,,,90.08409876543209,95.4309962773636,89.55200803212851,111.82150943396225,,,90.3406226130334,100.67041896098533,92.8294712188326
268,Logan Allen,CLE,27589,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
269,Keider Montero,DET,22630,230.2,90.4368026101142,100.52283582089554,,,102.632456171696,,86.89105769230771,93.69472941176471,,94.8099391260919,101.0800156232986,94.64685094443983
270,JP Sears,3 Tms,23429,561.0,87.0933250865908,77.37193482688392,81.78777777777778,,122.5603601762853,113.59374782012344,81.37202297383534,,,97.39579164296883,103.35765809841662,98.30799549989183
271,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
272,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
273,Cade Cavalli,WSN,27473,145.2,97.17976133651551,102.50616161616162,96.38642097802978,,118.18143280977311,121.74,93.36015873015872,109.18946454413893,,103.10269296072877,95.93180291790307,98.17972935979067
274,Jared Jones,PIT,27863,156.2,101.27932603201344,,,,108.43321709714093,96.76194915254237,98.2761111111111,,,103.03015682917882,104.91330239837899,109.78178941079882
275,Max Meyer,MIA,27474,235.2,89.9083269961977,97.50880239520959,,,98.94569380653908,,90.03820512820513,,,95.05011406782434,104.38639154606507,103.14670296395909
276,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
277,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
278,Michael McGreevy,STL,29869,211.2,77.2964303178484,91.89907264296754,80.680395480226,,93.09931584332347,88.19200916706178,77.78088000000001,,,84.77814366550751,112.0111885993443,98.71198047849228
279,Ryan Weathers,3 Tms,23796,347.2,93.28172938350681,90.11165540540541,,,109.85536605075856,,95.20462962962962,,,97.81782991755283,102.03608141116962,99.65155969553423
280,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
281,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
282,Ronel Blanco,HOU,19407,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
283,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
284,Stephen Kolek,2 Tms,21487,166.2,86.8380895522388,106.7518166383701,86.37782729805014,,95.61533661740557,105.62,86.42107744107744,,,93.4949119298942,103.99343087245687,99.56122999836167
285,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
286,Cade Horton,CHC,31872,121.1,97.53070234113711,84.10841121495326,,,112.4872290484241,96.42163748208729,86.42869918699188,,,98.24982232288711,101.94611844169471,99.17330000599021
287,Sean Burke,CHW,29878,200.2,106.96310611384398,87.20135231316725,87.83146341463414,,87.2091675468668,84.43542268041237,87.19384615384614,84.05447811447813,,94.58702138815241,100.96999382991818,97.04210424765657
288,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
289,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
290,Shane Smith,CHW,31687,154.2,94.61972927241959,99.30952076677318,,,91.61000000000001,92.82340881101658,97.42228187919464,,,95.07621163277838,97.01185169321698,93.73217029894248
291,Tyler Alexander,5 Tms,17735,265.0,96.90113055181695,87.79847919655668,100.17557835820897,,108.27394495412842,75.53999999999999,81.10604724409448,,,94.75279431003939,106.18751740921948,98.69515445233914
292,Javier Assad,CHC,21741,314.0,86.05320989596993,99.08011216561712,81.56677328747493,,101.54845107237136,96.24423492439062,95.58240259740259,,,92.65085654857535,98.26813561390281,94.28863849846076
293,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
294,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
295,Randy Vásquez,2 Tms,24719,330.0,99.3581577110956,94.40907488986787,94.10165202108965,,110.83966165597751,99.74084846141994,83.61140594059405,,,97.70090739274286,99.20853839097377,95.47143963121418
296,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
297,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
298,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
299,J.T. Ginn,OAK,27889,197.0,79.58416243654823,105.947321299639,76.7218410041841,,90.20253644314869,,83.42346232179226,,,93.18175967436821,104.36202013247299,102.83305411446305
300,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
301,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
302,Carmen Mlodzinski,PIT,27572,100.1,87.46475247524754,103.39646616541353,91.49809523809523,98.93686006825939,104.17135532698171,97.71815126050419,77.66,,,97.29262542902741,105.04718146550155,102.03483929233215
