rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cristian Javier,HOU,17606,491.1,98.05502518891689,85.28873239436619,98.31666666666666,,117.95014779008417,,82.59405882352942,93.12272300469483,,102.47623901294958,100.609706810129,103.31599651018396
146,Nick Lodolo,CIN,26378,475.1,105.71497401633258,99.56713903743315,,,,121.40228643806037,90.71842105263158,,,105.97381365962839,100.14048792304564,101.61299157704283
147,Jakob Junis,5 Tms,13619,624.1,84.77945799457993,80.39646258503402,95.38194444444444,,111.21898095547564,74.74000000000001,75.23155555555554,,,95.06843516582919,105.33133844465593,98.48864759436287
148,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
149,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
150,Dustin May,4 Tms,19716,416.2,107.42341463414633,103.25992731048805,94.96302867383511,,109.30019284395567,133.54915604395603,88.24459677419355,,,106.88348440058571,99.67204940986498,105.1136719032058
151,Gavin Williams,CLE,30122,474.2,100.65132636910415,94.67817567567566,85.16420190995909,,112.6544960236454,102.9996489303106,76.08796087029855,,,101.38860877978667,101.7440750069878,102.9477244654125
152,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
153,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
154,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
155,Shane Baz,2 Tms,22264,425.1,100.84654442877293,90.45636363636362,99.27388816644994,,104.96583162573461,111.87534482758619,82.6339322533137,111.29274949083505,,102.26854958653638,100.68124265660377,104.17816958438411
156,Jacob Misiorowski,MIL,31623,196.2,128.15753747323345,,118.79068702290078,,110.18752817784959,130.35327913279133,101.76865979381445,,,123.94756029207475,102.55938734552849,126.54825368074114
157,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
158,Brayan Bello,BOS,23920,569.0,88.7311565696302,109.667860947575,90.58134948096885,,95.77229030608409,100.50981132075471,85.86848484848484,,,97.52225951933764,103.75494568936361,102.62636028438749
159,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
160,Taj Bradley,2 Tms,22543,519.0,108.35288763178197,105.95333333333333,107.11398923152228,105.73589285714287,,104.2373796876491,,,,106.72218718360988,92.73238726070622,99.85355733122506
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
163,Cam Schlittler,NYY,32095,219.2,111.83266195524145,107.71404718693283,111.01853945818613,,126.59890597395801,107.390207253886,,,,112.5577522369174,102.2316907651848,112.79955178395554
164,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
165,Bryce Miller,SEA,29837,482.0,104.76168033946252,99.36827083333334,89.68062015503878,112.20001877934271,102.28676491274359,94.2811111111111,97.05367521367522,105.39769911504425,,104.20763904978354,104.08944434351507,107.5375328770804
166,Kris Bubic,KCR,21455,464.1,90.63114665220927,91.74418181818183,,,90.94135885822527,92.83888168046008,95.0397455968689,,,92.12520239378362,100.00218988280272,94.24691631777748
167,Ryan Yarbrough,4 Tms,16502,407.0,89.10523867809057,84.69372881355933,102.43242251739404,,111.89271028037383,122.25225386418578,87.34779350541217,,,103.08318314055691,108.16906717098155,106.36404198719957
168,Eric Lauer,4 Tms,19316,730.0,97.87020254629633,,91.76582524271844,,101.10050791512214,92.68454182662032,81.2562925170068,,,94.98167547158921,100.25713276127867,93.96134780728896
169,Michael Lorenzen,7 Tms,14843,645.2,88.19609700644183,96.32051679586564,84.44018404907976,,98.6366414518033,88.21762066369926,91.84764087870104,,,92.18313265860041,99.92021060823149,92.97786138493615
170,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
171,Eury Pérez,MIA,27768,303.1,118.76698398961489,105.57125,,,118.79100623177904,111.23618648784017,83.65827050997783,,,114.10216127819858,96.27419851606318,108.16412460290765
172,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
173,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
174,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
175,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
176,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
177,Griffin Canning,3 Tms,19867,617.1,80.90377252952145,94.66309859154929,87.63597359735972,,105.0410853285516,88.78663958648288,92.44848661800486,86.79236641221375,,90.75803653180263,100.65010257532153,94.6960068931871
178,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
179,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
180,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
181,Braxton Garrett,MIA,21844,324.2,90.31763012181618,105.06026893135174,93.62373493975906,,107.5477218766519,89.49980236290912,95.81488805970149,,,99.72125169061844,97.86368108356024,97.63292840094707
182,Andre Pallante,STL,26108,458.1,95.19456151419558,102.43459643160578,,96.79206896551725,91.76753256767456,92.26537931034484,98.32,98.65306205493387,,95.84541811216093,102.34111237979573,100.31585568918983
183,Shota Imanaga,CHC,33829,455.1,100.24375418314571,78.92812500000001,79.94833333333334,88.73977095739806,105.64232217658302,86.74157303370787,99.9534,,,96.22744976204497,108.96517981913304,104.73004781313622
184,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
185,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
186,Chase Burns,CIN,35333,165.1,106.80068167202572,,,,124.90129030846263,105.7191208791209,91.93573198198196,,,112.70753786709122,102.53062066410799,115.83158127677534
187,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
188,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
191,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
192,Jeffrey Springs,3 Tms,17677,445.1,91.71228488559457,103.58500000000001,90.65351063829786,,97.05801396945468,,110.33477227722773,,,98.28683914185976,102.57546827192546,100.72456010907418
193,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
194,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
195,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
196,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
197,Davis Martin,CHW,21448,353.1,90.72104144527098,90.0072577996716,90.69406688241641,,99.22941764043928,93.6399476635514,90.53491146318734,,,92.03812721186168,96.3306001640079,89.44877168613641
198,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
199,Bryce Elder,ATL,27779,564.0,74.3215748031496,86.2552143276571,81.59656565656566,,99.61179607065975,,86.87447955390333,,,88.58825540907293,103.44555999298434,94.96326613426767
200,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
201,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Kodai Senga,NYM,31838,316.2,97.44388123011662,81.2662857142857,84.04682042833608,,89.79280338167081,73.69947922563115,,,118.86225830258302,97.91326777060021,93.75330552934194,94.78091232715569
204,Parker Messick,CLE,31986,182.0,96.91349532710282,88.89964523281596,93.99739130434781,,97.8736698275862,102.27549668874174,101.57511177347241,,,97.2552339823697,105.92485537556595,105.21564232122938
205,Ryne Nelson,ARI,26253,505.2,106.6340764604811,80.11416666666666,91.66472037914691,,103.56133587383374,93.86304347826088,101.93893835616439,,,102.69822030555135,102.26730721777125,103.59391258549807
206,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
207,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
208,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,Erick Fedde,4 Tms,17425,780.1,80.20308417508417,85.36115726290517,88.44185356200528,99.52,108.47322439494452,105.29145646491146,80.83535706402874,,,91.11509351032554,106.35243595175959,99.46015737771145
211,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
212,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
213,Ryan Feltner,COL,21446,423.1,88.88012474012474,98.98240847784201,87.94,,91.13796590144564,104.36488431453621,95.4521841541756,,,93.3091787182822,98.66195976001318,93.34123864844395
214,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
215,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
216,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
217,Grayson Rodriguez,2 Tms,24492,297.2,106.07236726546907,107.95090909090911,91.21688073394495,,115.63741376861691,98.33772755090031,118.6051635720601,,,109.08103742977376,102.16651134780587,109.85670011094189
218,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
219,Braxton Ashcraft,PIT,23793,174.2,91.09502475247524,105.72440000000002,,87.33183673469388,103.6043828567424,131.07337097125108,83.15157894736842,,,106.24282024398538,106.43892716645703,109.36149715333394
220,Paul Blackburn,3 Tms,14739,436.2,86.4671208226221,89.13485893416926,89.72744715447155,,96.46535957635939,98.89815843037157,78.56167709637046,,,89.84321401465114,105.69483038064128,98.68474134698866
221,Edward Cabrera,2 Tms,21690,495.1,92.45043103448278,99.32614065180104,,,106.04727535901975,111.95295625103417,93.34731784166993,,,99.69181376662775,97.6999862843622,99.02077248441434
222,Sean Newcomb,5 Tms,16943,328.2,91.94149184149182,95.25835616438356,94.37573770491804,,102.60000000000001,110.63910831285831,86.6761403508772,,,96.3557229548372,93.42010580775664,89.56207657447388
223,Noah Cameron,KCR,30184,260.2,85.21050450450451,91.70225,91.86488636363637,,103.91958672041578,105.32962657478707,104.33715311004786,,,96.58036054007965,102.8285278591109,102.42475176596342
224,Zack Littell,5 Tms,15823,489.1,85.70521787709497,82.19568306010929,,101.60884834663626,84.29689363780543,,,,,88.42887668779282,104.82406905772655,94.94752360035248
225,Nolan McLean,NYM,33703,184.2,102.93548951048949,113.87395101171457,99.72646048109965,,94.98603141035609,118.35945454545455,104.35931372549021,,,106.92326495063429,97.17826351858629,106.91549024453128
226,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
227,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
228,Landen Roupp,SFG,30076,254.2,96.58956521739128,93.06748643761303,89.7673933649289,,94.99428571428571,113.45319752060391,87.42856799037307,,,98.22976387438308,106.14905195971086,103.81745622446748
229,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
230,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
231,Joey Cantillo,CLE,23335,223.2,88.62215724496426,,75.19166666666666,,80.46627257036644,101.41858340876244,108.56245410628019,,,95.99560406381957,98.43332411325059,95.07534457582689
232,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
233,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
234,Will Warren,NYY,30182,301.1,105.81485236220472,103.34819433198382,120.91,,103.36265324706447,105.99248322147652,90.34769230769228,,,103.10831241834751,100.8638070461519,105.9277358587712
235,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
236,Matthew Liberatore,STL,22294,372.0,85.78536261491318,91.64586427656847,88.65864935064936,117.97777777777777,106.64153680752969,117.9756423013911,80.94663171690695,,,95.87679053438166,98.76183945149849,94.44404382734254
237,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
238,Sean Burke,CHW,29878,230.2,108.71385481852315,87.15164705882353,88.93937106918237,,87.20770204700771,84.43542268041237,87.06795031055898,85.14119170984456,,95.33387808908547,100.44119165934131,96.99506901006124
239,Colin Rea,2 Tms,12317,511.1,91.58551859099806,96.71963503649634,93.85452846219202,87.31188311688312,105.53693228032171,93.66841818452038,95.36524271844661,,,95.34498839033232,100.99741676659804,95.66584205723909
240,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
241,Kyle Harrison,3 Tms,27758,279.2,98.09218050541516,106.26848484848483,85.24133333333333,,90.1575,94.45867003121444,97.17061102831595,,,96.99983096866835,107.23871429233309,101.89658845377741
242,Cade Cavalli,WSN,27473,189.2,96.56569498069499,101.01200000000001,96.01057471264367,,113.862144012945,121.74,93.58621621621622,109.95655581947744,,102.58053520827919,97.0684961419776,98.88332658371802
243,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
244,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
245,Chad Patrick,MIL,30113,144.0,103.42451851851852,93.81910233393177,110.87598771750257,81.8,110.3796638655462,99.67759244689222,82.14081967213116,,,103.2517276012979,97.93410474521751,100.77390766228598
246,Emmet Sheehan,LAD,29839,208.1,97.23180116959064,,,,101.89051485133302,90.29018437212723,109.32998313659358,,,100.07381117423904,103.18220837457447,104.44658254466529
247,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
248,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
249,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
250,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
251,Janson Junk,3 Tms,23301,203.1,92.94694241686942,90.03753846153846,,90.212,104.21957555178265,92.83517027863778,98.5227027027027,,,97.70672992275439,109.50739648816669,106.18456810946982
252,Clay Holmes,3 Tms,13649,239.1,76.32418300653595,99.88555696202533,90.79707482993199,,106.64423961313058,130.39797468354428,93.80155477031802,,,99.7400963317126,100.32596693568446,100.68367715292659
253,Ben Brown,CHC,23590,157.0,85.79541325390915,92.85438596491228,,,,,89.95607476635514,118.73269700332963,,98.34815914171566,97.06780868201395,94.80896809784684
254,JT Brubaker,2 Tms,17578,315.2,78.75120879120878,92.91904707884287,,,103.4899126090339,95.95038527023029,79.28798611111112,,,93.97759215443678,102.08523948792123,96.26419767825753
255,Ryan Weathers,3 Tms,23796,376.2,93.85894117647058,92.06510578279267,,,110.11926120877425,,96.04290277777778,,,98.62710130895977,102.20735946615898,100.57336008459741
256,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
257,Brent Suter,4 Tms,13942,199.1,109.7320295202952,88.90921739130435,,,88.0486153846154,86.83263157894737,99.11888,,,100.37778151260504,102.03721008403362,104.05193277310923
258,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
259,Payton Tolle,BOS,35466,125.1,122.70281318681322,100.73215053763441,101.82281914893616,,101.85999999999997,125.49543859649124,107.3216,,,114.00920165609901,98.22786980431908,110.13475086436164
260,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
261,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
262,Bailey Falter,3 Tms,20070,409.2,100.10562477750089,99.60119345524541,,79.39016949152538,88.68779511350925,94.95815829337174,78.75392156862746,,,96.07551280859076,101.96053104024692,97.76075755878547
263,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
264,Keider Montero,DET,22630,258.2,90.61700670141475,100.04090177133655,,,101.82191519237135,,86.03701680672269,93.60757894736844,,94.56427324490718,100.80794617655694,94.40747406739372
265,Jack Leiter,TEX,30146,255.0,109.37100283286118,96.25451990632317,86.1621476510067,,101.57516117354915,95.00193853427896,103.38805194805195,,,103.27351473958743,93.69848037295381,98.11986735213922
266,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
267,Luis Gil,NYY,21052,261.1,106.00226813186815,93.712,,,113.43867093674938,,86.89483743842364,,,103.68592587888942,92.114122282426,99.70340050784743
268,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
269,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
270,Logan Allen,CLE,27589,381.2,90.55374677002584,85.29047091412741,93.45053594771241,,100.55429553562783,,86.98019032513876,,,92.12622350834413,98.92222813076101,91.00135558465227
271,Jared Jones,PIT,27863,180.2,100.05252539912914,,,,108.92878449707953,97.27567346938775,98.35125000000001,,,102.7951698719631,105.11648888205225,109.67634436592319
272,Simeon Woods Richardson,MIN,24494,290.1,81.92681605975721,,,90.16740740740741,95.45229939351093,89.56485943775101,111.82150943396225,,,90.36606640587861,100.66541580921019,92.8574589871567
273,Peter Lambert,2 Tms,17969,279.0,86.05137840210712,92.02892018779343,83.41760000000001,,96.15067103109656,95.18508630451939,84.83505649717513,,,88.9897687744838,101.65973077200417,92.66012384528715
274,Jake Irvin,WSN,21504,554.0,95.9479949953081,99.51278917910449,89.54757111597375,,102.62327259536364,98.40848092787769,76.12306483300591,,,96.31891353623672,102.25511686982372,96.32684779942771
275,Bubba Chandler,PIT,29868,135.1,104.0618294849023,99.72769230769231,,,107.60089234124511,113.22634416076846,89.23839378238343,,,102.59053837000306,102.76000751068725,107.11619445645559
276,JP Sears,3 Tms,23429,569.2,87.17410985777342,77.77009746588695,80.2525,,122.2381697311858,113.59374782012344,81.23596733668342,,,97.31211904088178,103.30024312421087,98.234361909761
277,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
278,Slade Cecconi,2 Tms,27500,318.0,91.02415258329309,92.74944262295082,89.21275653923544,90.53692307692307,97.15285835000041,98.1250305368049,93.79245714285715,,,93.3096001015895,104.70567855894852,95.10584931196807
279,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
280,Max Meyer,MIA,27474,238.2,89.90475836431226,97.5127976190476,,,99.17484134547007,,89.99151183970855,,,95.16820871509631,104.00548813077424,102.89567492476262
281,Michael McGreevy,STL,29869,236.0,76.47715517241377,91.7653112033195,80.2145945945946,,91.94579027956989,87.94246155512236,78.17135416666666,,,84.2492742792771,111.69612912091515,98.32878448570663
282,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
283,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
284,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
285,Christian Scott,NYM,30107,125.2,100.93736420302761,84.70740740740742,96.4344129554656,102.57772727272729,113.71010397656107,121.41265822784813,,,,104.81743528488758,100.32961978391899,103.58583391371253
286,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
287,J.T. Ginn,OAK,27889,219.2,80.67557377049181,106.35723588039868,77.34088974854932,,90.51212376445389,,82.736529209622,,,93.31456409061599,103.53242369383928,101.98040572202797
288,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
289,Javier Assad,CHC,21741,324.0,86.13858170606372,99.25186083289404,81.54585324232082,,102.01520662436631,96.10113323957721,96.11814946619216,,,92.8851959249966,98.19713366923595,94.33948003176774
290,Logan Henderson,MIL,31475,81.2,110.27403747870527,,94.73384615384616,,107.67966065747615,,99.44384439359267,,,104.01186136265996,106.91245453748925,107.06310127244154
291,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
292,Cade Horton,CHC,31872,121.1,97.53797101449275,84.11757009345794,,,112.49145981765487,96.42838733354304,86.43983739837398,,,98.25714642261009,101.9445339541601,99.18145513064395
293,Stephen Kolek,2 Tms,21487,166.2,86.8926158445441,106.78621392190153,86.41355555555555,,95.6832131147541,105.62,86.43,,,93.54339328816269,103.99316906836215,99.62635575028872
294,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
295,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
296,Shane Smith,CHW,31687,154.2,94.62912013536376,99.32415335463261,,,91.62209459459461,92.84380289968654,97.43588366890381,,,95.08892319669668,97.0101573245656,93.74754118585625
297,Tyler Alexander,5 Tms,17735,267.0,97.04739652870494,88.27771830985917,100.14799256505577,,108.40244897959182,75.53999999999999,80.98920436817473,,,94.85446470624134,106.05713409194102,98.7105741589783
298,Cody Bradford,TEX,27597,119.1,92.62921843687376,,87.74741573033707,,85.31338842975207,94.5702727871733,92.75865921787708,,,92.11903245207084,109.45677812122852,98.95735525233762
299,Kyle Leahy,STL,24763,120.1,87.66611320754717,105.47632812500001,,,90.81100012465203,90.89531972789116,92.48678832116788,,,92.10264075235109,105.516456926846,100.60467777455808
300,Randy Vásquez,2 Tms,24719,343.2,99.35220657276994,94.15582278481014,94.0330515638208,,111.08194142139631,99.8040018881691,83.57681553398058,,,97.67000192858983,99.57637577702715,95.83274566197564
301,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
302,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
