rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Jakob Junis,5 Tms,13619,624.1,84.77756097560975,80.39510204081633,95.38194444444444,,111.21788976295811,74.74000000000001,75.23104761904762,,,95.03478923510882,105.40464460950469,98.55237111507884
146,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
147,Cal Quantrill,6 Tms,19312,796.1,85.43565590268662,83.26574563881869,93.77667310299938,91.2216752799311,102.18342424242424,100.98551818240011,83.31868949514336,,,88.39928906743071,99.74468933534146,89.15785751486396
148,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
149,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
150,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
151,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
152,Dustin May,3 Tms,19716,398.2,107.95405772495756,102.88194061505833,95.5855437921078,,109.3970378127693,134.6946267538598,88.1062831858407,,,107.24487131924681,99.78357974906643,105.43410333613615
153,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
154,Brayan Bello,BOS,23920,569.0,88.72813532651455,109.65779646761985,90.55418685121106,,95.76805876915795,100.4033962264151,85.86114583333332,,,97.51338481556813,103.75857634511462,102.62084210616533
155,Gavin Williams,CLE,30122,452.0,100.40222442244225,94.35277280858675,85.13234972677596,,111.78989135750447,103.86282988382831,76.08796087029855,,,101.07958418530758,101.54323894187459,102.26736820638527
156,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
157,Brandon Pfaadt,ARI,27782,492.0,98.6120440636475,96.76386406544997,91.40338983050847,77.2,118.69054820058352,94.67010938401508,78.17732193732192,,,99.43033544944335,105.60098732102418,104.59493440883409
158,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
159,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
160,Michael Lorenzen,7 Tms,14843,634.1,88.25326170376056,96.8935027027027,84.66432773109244,,98.69168639820607,88.1418570776377,91.93137777777777,,,92.33563938669903,100.03456844834662,93.19038824588532
161,Jacob Misiorowski,MIL,31623,178.2,127.8067973856209,,118.49348214285715,,107.68901542302379,128.60044535015174,101.73402061855671,,,122.91022331207934,102.04426110697527,125.17596399702843
162,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
163,Ryan Yarbrough,4 Tms,16502,407.0,89.10224938875305,84.69271186440677,102.43799999999999,,111.88149532710281,122.25225386418578,87.34712739383848,,,103.08230156160955,108.16945313589383,106.36351128544518
164,Kris Bubic,KCR,21455,464.1,90.62007590132828,91.687,,,90.91137039225065,92.83888168046008,95.030313111546,,,92.11258522629316,100.00695636829914,94.23900647271464
165,Shane Baz,2 Tms,22264,403.2,100.9790254706534,90.08229299363057,99.30584022038566,,104.96583162573461,111.87534482758619,82.4374375,111.77173626373627,,102.47096998414708,100.22147161077157,104.01913066498685
166,Taj Bradley,2 Tms,22543,498.0,108.71333512641206,105.95333333333333,106.55655704008224,105.50816199376948,,104.04849957723407,,,,106.68618223910221,92.5566851650729,99.69515532779846
167,Bryce Miller,SEA,29837,465.2,104.68942033207107,99.98715203426124,90.59689238845145,112.30564366632338,102.2432414557183,94.2811111111111,97.05367521367522,105.44948012232415,,104.21674950966292,103.82680621276003,107.34554192956202
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
170,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
171,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
172,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
173,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
174,Eric Lauer,4 Tms,19316,713.2,98.19129061102834,,91.57833434650455,,100.84725275457876,92.53105200203093,81.83703839122487,,,95.12858432449663,99.9152282475399,93.8235561846483
175,Cam Schlittler,NYY,32095,203.1,110.93635443037974,107.60307377049183,111.11187032418951,,126.53381142445856,106.43228070175438,,,,112.23928546605333,102.33227776608814,112.47402975646624
176,Griffin Canning,3 Tms,19867,617.1,80.90131758856434,94.55802816901407,87.65927868852458,,105.0327394522721,88.78663958648288,92.45221411192213,86.79557251908398,,90.7554656143822,100.65017122169539,94.69514992071363
177,Davis Martin,CHW,21448,339.1,90.75070234113713,89.93191632502891,90.88549062844542,,99.39127384012733,93.36777959183674,90.76615976900867,,,92.13562634879081,96.81796731790386,90.12479897220945
178,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
179,Shota Imanaga,CHC,33829,439.0,100.6246402601878,77.29331428571429,79.94833333333334,88.80458116641026,106.53166100586809,86.6815438961039,99.9534,,,96.46816460869735,108.83931717625183,104.75365530830636
180,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
181,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
182,Braxton Garrett,MIA,21844,324.2,90.31390919158362,105.05684359518754,93.62373493975906,,107.5438779050207,89.49980236290912,95.81108208955223,,,99.71868366791266,97.86476011225781,97.63127542081463
183,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
184,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
185,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
186,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
187,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
188,Jeffrey Springs,3 Tms,17677,440.0,91.87392105263157,103.58500000000001,90.7050267379679,,96.99520604065957,,110.3614594866633,,,98.35608715559016,102.96067920432557,101.13129769798789
189,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
190,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
191,Andre Pallante,STL,26108,440.2,95.15784198447459,102.41610275699558,,95.69999999999999,92.20890398884426,92.26537931034484,98.32,98.8704056532416,,95.95585902022319,102.69467814401955,100.61857287984382
192,Eury Pérez,MIA,27768,285.1,118.08868918123187,105.16021272962358,,,119.40558505580532,111.5387186507316,83.85615705567317,,,114.22959704466611,96.07878381738094,108.0753476461214
193,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
194,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
195,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
196,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
197,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
198,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
199,Bryce Elder,ATL,27779,546.0,74.10343439481262,86.21851216107196,81.95531380753137,,99.795525770713,,87.39406341259907,,,88.7842608654331,103.33836895910646,94.79082055705705
200,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
201,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
202,Ryne Nelson,ARI,26253,505.2,106.61547680412372,79.99333333333333,91.65035071090047,,103.5318227652195,93.83937888198759,101.93893835616439,,,102.67940886285444,102.2746292851556,103.58197915278335
203,Erick Fedde,4 Tms,17425,771.0,80.27747326203209,85.39638178719261,88.4688080133556,99.52,108.86850779529283,105.29145646491146,80.87792942366026,,,91.1509511876066,106.29125003301193,99.39681821492272
204,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
205,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
206,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
207,Kodai Senga,NYM,31838,312.2,97.43284030010716,81.15279411764705,84.19976859504132,,89.82778788875947,73.69729740744933,,,118.79933035714285,97.92005844653929,93.7403820823667,94.77846951466712
208,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
209,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
210,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
211,Chase Burns,CIN,35333,142.0,107.9404555473916,,,,125.0856675460887,105.70197802197802,92.31540100250628,,,113.2620405212583,101.35157501773121,115.40709739437628
212,Ryan Feltner,COL,21446,407.0,88.8791789920113,98.98826858454225,87.94,,91.19276025138376,104.96935921020358,95.54565721222825,,,93.38769362115357,98.42935185469759,93.17323059450298
213,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
214,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
215,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
216,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
217,Edward Cabrera,2 Tms,21690,495.1,92.4376077586207,99.29919382504288,,,106.0319565976354,111.93751972184296,93.33012997243007,,,99.67486733267071,97.7066477589564,99.00952580845811
218,Parker Messick,CLE,31986,157.1,96.17034562211981,88.22952853598015,92.49822222222218,,97.64881690016352,101.92413357142856,100.6985714285714,,,96.51673790921501,105.7280788212669,104.78070883304444
219,Paul Blackburn,3 Tms,14739,436.2,86.38612612612611,89.17894736842103,89.72354471544716,,96.46146127127463,98.91745254801862,78.55609511889861,,,89.84539880280836,105.6890281005664,98.68305341096688
220,Sean Newcomb,5 Tms,16943,327.1,91.69655502392344,94.2656338028169,94.37573770491804,,102.60000000000001,110.74381926406926,86.6761403508772,,,96.07258747399355,93.14578114163976,89.09003477505976
221,Nolan McLean,NYM,33703,167.1,104.23933466400531,115.13244155996065,99.5808414603651,,94.9732688172043,120.77706775952917,104.64253157894736,,,107.80061887842966,97.04904766079886,107.78219524931738
222,Landen Roupp,SFG,30076,235.1,99.25999999999999,92.66813341885826,89.49416879795396,,94.99428571428571,113.30881562337127,87.71868279569892,,,98.15251811994906,106.81763458988834,104.20052015962371
223,Grayson Rodriguez,2 Tms,24492,277.2,106.31050129645635,107.95090909090911,91.21688073394495,,116.10050921918737,98.56105438141144,119.07990291262135,,,109.3079446183779,102.35337157990904,110.57107198773191
224,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
225,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
226,Zack Littell,5 Tms,15823,484.2,85.6508202247191,82.19245871559633,,101.7726947489902,84.34076651802097,,,,,88.46570922502967,104.81848062482148,94.99514375390704
227,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
228,Braxton Ashcraft,PIT,23793,149.2,90.11758087201126,104.8279646017699,,86.7404255319149,103.31064438186938,130.8600350877193,83.15157894736842,,,105.47634433031455,106.07603488946069,108.58210666918828
229,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
230,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
231,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
232,Will Warren,NYY,30182,282.1,105.73525581395349,103.84798268398269,120.91,,104.13785543201475,107.77153846153848,89.817265625,,,103.46464180483493,100.30679860830861,105.57743303164695
233,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
234,Joey Cantillo,CLE,23335,213.2,88.48867796610169,,76.45471698113208,,80.42014869888474,102.22166511458416,109.00300876511568,,,96.21307525412148,97.91862779206333,94.77117341407545
235,Kyle Harrison,3 Tms,27758,270.0,97.64656738644825,101.25040000000001,85.24133333333333,,90.1575,94.0465787748451,97.01951293759512,,,96.57819398831296,107.15482069305294,101.40181479695781
236,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
237,Emmet Sheehan,LAD,29839,200.2,96.98779062690201,,,,102.18016417418929,90.12195037878789,109.84551126516465,,,100.17947403399137,103.42805505918807,104.68237783917664
238,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
239,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
240,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
241,Cade Cavalli,WSN,27473,163.2,96.51397872340425,101.26154566744731,94.80072677966102,,117.40708710596917,121.74,93.31607547169813,109.69181081081081,,102.60167937332506,96.89038424215707,98.64983302150104
242,Chad Patrick,MIL,30113,144.0,103.39711111111112,93.7955475763016,110.85363357215967,81.8,110.3796638655462,99.59661683713611,82.13688524590167,,,103.22795501077947,97.94326552054467,100.7581938621839
243,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
244,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
245,Colin Rea,2 Tms,12317,499.1,91.92411812297736,96.71752136752136,93.9080153184006,87.31188311688312,105.31292342348182,93.80880293533099,95.61529411764705,,,95.43680387820217,100.78879641141903,95.56806547904888
246,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
247,Noah Cameron,KCR,30184,239.0,84.88174573055029,90.78085714285716,91.95533007334964,,103.85235709315043,104.57859103275365,104.18602346805736,,,96.21418571365724,102.4741208657241,101.62766590799633
248,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
249,Ben Brown,CHC,23590,157.0,85.77457930007445,92.73245614035088,,,,,89.91196261682244,118.70104328523864,,98.31768263675923,97.07880460500223,94.78981259859823
250,Matthew Liberatore,STL,22294,352.0,85.68874398717264,91.81492695883132,88.60032520325203,117.53333333333336,106.74578111000407,118.04847191444402,80.7436033519553,,,95.75946354776123,98.87718388075069,94.43529260864598
251,Jared Jones,PIT,27863,167.2,100.78040816326528,,,,109.02834873978631,97.28666666666666,97.42539823008849,,,102.98410943005013,105.3337378412203,110.04631711336629
252,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
253,Clay Holmes,2 Tms,13649,228.2,76.47175675675676,100.35945587259457,90.54048951048952,,106.93007230909778,130.3586301369863,94.29867158671587,,,100.05307232729508,100.72354330844763,101.44003737895405
254,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
255,Brent Suter,4 Tms,13942,197.1,110.46239382239382,89.40194174757283,,,84.21964912280703,86.83263157894737,98.24310344827587,,,100.47779783393501,102.75198555956679,105.05696750902526
256,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
257,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
258,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
259,Bailey Falter,3 Tms,20070,409.2,100.1037878248487,99.60084696823867,,79.38734463276833,88.68577320954968,94.95656133519682,78.75392156862746,,,96.07392746233995,101.96113785614654,97.75971231045578
260,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
261,Jake Irvin,WSN,21504,540.1,95.78869481765835,99.54653736991486,89.50166270783849,,102.88856260147712,98.46421686029277,76.22831967213118,,,96.3487487707496,102.3707663441905,96.45739707980213
262,Jack Leiter,TEX,30146,255.0,109.33303116147309,96.23639344262294,86.05140939597315,,101.54393917762246,94.96586288416076,103.34487734487735,,,103.23587969157381,93.71207118260298,98.0959628534428
263,Sean Burke,CHW,29878,213.1,107.28838479099346,87.32393914647795,88.20466666666667,,87.25079887433957,84.43542268041237,87.19884615384613,84.7121766561514,,94.74259961039084,101.21081643467905,97.20869051808624
264,Keider Montero,DET,22630,236.0,90.50694601128123,100.77496376811594,,,102.66079497962299,,86.70529274004684,93.77511312217196,,94.89399716883533,101.18311335307897,94.82042311191177
265,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
266,Luis Gil,NYY,21052,261.1,105.99425054945057,93.59422222222221,,,113.43215372297837,,86.88667980295565,,,103.67721682607154,92.11779271405165,99.6982084038513
267,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
268,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
269,Logan Allen,CLE,27589,381.2,90.55219638242895,85.28880886426592,93.44739869281045,,100.55325358704866,,86.97933386201426,,,92.12472935993439,98.92273969723115,91.00038859925141
270,Simeon Woods Richardson,MIN,24494,290.1,81.9055182072829,,,90.09911111111111,95.43616541584052,89.554859437751,111.82150943396225,,,90.3457670967796,100.67326982874421,92.84484813728277
271,JP Sears,3 Tms,23429,566.0,87.07139620783059,77.38869918699189,82.23555555555555,,122.34245278892773,113.59374782012344,81.32767088607594,,,97.32821571788747,103.32752364506264,98.26585919533889
272,Slade Cecconi,2 Tms,27500,314.1,90.7340410958904,92.0240614334471,89.15260330578512,90.51538461538462,97.07781776091474,98.17047876263673,93.8885549132948,,,93.11201980949912,104.84344725990319,95.12660474387528
273,Ryan Weathers,3 Tms,23796,358.0,93.38228052839975,90.43888077023159,,,110.0187504160099,,95.7017827631491,,,98.08326979299848,102.30018606141704,100.1709633135392
274,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
275,Janson Junk,3 Tms,23301,184.2,92.73251798561151,90.58083333333336,,90.212,104.24871232876713,92.73133333333334,98.63819277108433,,,97.73325889181979,109.65922332634497,106.29381614371773
276,Max Meyer,MIA,27474,238.2,89.85680297397768,97.41755952380952,,,99.1112956613705,,89.97734061930782,,,95.11202871654713,104.02783227262172,102.85992120447823
277,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
278,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
279,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
280,Michael McGreevy,STL,29869,224.1,76.93200463499421,91.72271929824561,80.60779840848807,,92.99329712153124,88.51436622622886,78.21951127819548,,,84.70415707427117,111.64181171426861,98.28047807565652
281,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
282,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
283,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
284,Justin Wrobleski,LAD,31204,144.0,92.8157962962963,89.12197530864198,100.69643258426966,,108.14353497063468,90.0952100189188,93.22415094339622,,,97.05160799180675,107.08973806810783,102.55928464004616
285,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
286,Cade Horton,CHC,31872,121.1,97.53170568561872,84.10971962616823,,,112.4878334440285,96.42325364370348,86.43056910569106,,,98.25096359712533,101.94708243061439,99.17746621097636
287,Stephen Kolek,2 Tms,21487,166.2,86.86194319880418,106.76196943972836,86.40472222222222,,95.6266549716562,105.62,86.48033783783785,,,93.50582836729845,103.99888115770158,99.59190867818893
288,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
289,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
290,Ronel Blanco,HOU,19407,256.1,88.33330450895616,,,,83.28470382492448,89.87885462555067,104.58536340852133,,,89.94837334011167,101.36213065832108,94.4319894092897
291,Shane Smith,CHW,31687,154.2,94.62113367174278,99.31361022364219,,,91.61195945945948,92.83114280116435,97.42487695749442,,,95.07917487840189,97.01348527734278,93.7408092996449
292,Tyler Alexander,5 Tms,17735,267.0,97.04542056074764,88.27450704225353,100.14617100371748,,108.39886621315192,75.53999999999999,80.98505460218408,,,94.85171657191299,106.05810797253804,98.70888945748577
293,Javier Assad,CHC,21741,314.0,86.02944086021505,99.06033769063181,81.589475494411,,101.55512245746586,96.16938245978204,95.52954545454546,,,92.67137691170089,98.30846236560197,94.31362190475002
294,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
295,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
296,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
297,Payton Tolle,BOS,35466,100.0,122.5333860342556,99.66736842105263,100.62178217821783,,101.85999999999997,124.78286678899083,109.34533333333334,,,113.54562835450643,97.03029037731474,108.62880639670884
298,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
299,Peter Lambert,2 Tms,17969,258.1,84.5043359375,89.33242236024846,83.548,,95.31405774566744,95.76487968860579,85.48022544283414,,,88.12988394045718,102.53791210159689,92.7107558158734
300,J.T. Ginn,OAK,27889,207.2,80.07333333333334,105.99416666666666,76.89899598393575,,90.3888951048951,,83.04520295202953,,,92.94391011042032,104.10453184888537,102.24070745137546
301,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
302,Randy Vásquez,2 Tms,24719,332.2,99.40988794811409,94.39242684850645,94.13344969899553,,110.79515152327389,99.72770419060365,83.61255029733289,,,97.71187071236336,99.21998897944889,95.49487478620651
