rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Jakob Junis,5 Tms,13619,624.1,84.77701897018969,80.39428571428572,95.38194444444444,,111.2174532859511,74.74000000000001,75.23053968253969,,,95.03424266912538,105.40486755089267,98.55183893241075
146,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
147,Cal Quantrill,6 Tms,19312,796.1,85.43206090837491,83.26490343394525,93.77570941584854,91.21986649440137,102.18342424242424,100.98475513019127,83.31868949514336,,,88.39816920892052,99.7453767561808,89.15690305084144
148,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
149,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
150,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
151,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
152,Dustin May,3 Tms,19716,392.2,108.00487889273357,102.71767167381974,95.75947214076247,,109.6081075973854,134.8886927008961,88.10621004566211,,,107.33710307641563,99.69226693601203,105.41580930676378
153,Brayan Bello,BOS,23920,569.0,88.727128245476,109.65425848051584,90.54415224913494,,95.7663521823316,100.36264150943397,85.85875946969698,,,97.51022080894245,103.7603864414977,102.61809871153156
154,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
155,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
156,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
157,Bryce Miller,SEA,29837,460.1,104.72616381850324,99.98889848812095,90.07531531531534,112.15874476987447,102.20800285299478,94.2811111111111,97.05367521367522,105.50092024539879,,104.18871524503055,103.86511008653689,107.3834889158719
158,Michael Lorenzen,7 Tms,14843,630.2,88.38443757247776,97.10650300054556,84.69377398720681,,98.64150850097263,88.17088519622887,92.10809571286141,,,92.44424994383367,99.86629499290898,93.13201829618394
159,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
160,Brandon Pfaadt,ARI,27782,486.0,98.64623664749385,96.75293519695045,91.89999999999999,77.2,118.77063374996311,94.4218587267985,78.30716073147255,,,99.50777408308034,105.77889207545209,104.76862918090404
161,Jacob Misiorowski,MIL,31623,178.2,127.73454388823345,,117.34819512195122,,107.57694469935987,127.7905125950607,101.72061855670104,,,122.66694307008378,102.1497784796888,125.15569728574249
162,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
163,Shane Baz,2 Tms,22264,403.2,101.0500438065707,89.38753424657534,99.33865966699585,,104.96583162573461,111.87534482758619,82.39897104166667,111.64251634517645,,102.46338962017616,100.12697517169931,103.93376306432314
164,Kris Bubic,KCR,21455,464.1,90.61626457034427,91.66827272727271,,,90.90048227229678,92.83888168046008,95.02706457925636,,,92.10820715920472,100.00977818944838,94.23529463322662
165,Ryan Yarbrough,4 Tms,16502,407.0,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
166,Taj Bradley,2 Tms,22543,491.0,108.71048422198042,105.95333333333333,106.4519168831169,105.38488578680204,,104.00894451498479,,,,106.6313943369484,92.62055048055177,99.69673332722402
167,Gavin Williams,CLE,30122,445.0,100.23747333333333,94.25814545454544,85.12303278688526,,111.31948220108576,104.04691195065128,76.08796087029855,,,100.894809839471,101.64533137115303,102.2127987506103
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
170,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
171,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
172,Eric Lauer,4 Tms,19316,708.1,98.27316867469882,,91.49256299938537,,100.74568899308866,92.4821132987677,81.87167286245354,,,95.13188247887568,99.73184350248961,93.6686721770031
173,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
174,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
175,Griffin Canning,3 Tms,19867,617.1,80.90527035425731,94.41591549295774,87.63440789473684,,105.02163653555313,88.78663958648288,92.44613138686131,86.72412213740458,,90.74853897382141,100.65285507347278,94.68921090217653
176,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
177,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
178,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
179,Braxton Garrett,MIA,21844,324.2,90.3126688815061,105.05579617834394,93.62373493975906,,107.54220414615546,89.49980236290912,95.80981343283581,,,99.71775878617188,97.86531766508027,97.63044565102591
180,Davis Martin,CHW,21448,334.1,90.72289102202146,90.10419889502762,90.88768888888889,,99.3516313682006,93.53785531914895,90.79409708737866,,,92.14242399938807,96.90364173448687,90.19979973759507
181,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
182,Shota Imanaga,CHC,33829,433.0,100.82119338231618,77.1683676746053,79.94833333333334,88.93771781376518,106.86510544378135,86.48405890804598,99.9534,,,96.651788398676,108.7755557464178,104.83074074888432
183,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
184,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
185,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
186,Jeffrey Springs,3 Tms,17677,440.0,91.91696653904226,103.58500000000001,90.63554367201425,,97.03589164633448,,110.35611847084792,,,98.36826001979074,102.87741914718724,101.03443651369821
187,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
188,Cam Schlittler,NYY,32095,196.0,110.21942753236182,107.22831232947902,110.81560552278681,,126.51636982267881,106.1984928941809,,,,111.81574430117838,101.80760120308702,111.58225488369496
189,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
190,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
191,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
192,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
193,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
194,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
195,Eury Pérez,MIA,27768,278.1,117.87166712791279,103.73477464688767,,,119.53993314306857,111.25688274936549,83.96538377689457,,,114.19764331276842,96.18811188345512,108.21513316427588
196,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
197,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
198,Bryce Elder,ATL,27779,541.0,73.86651393377802,86.20814961191603,82.50169642857142,,99.78594698441154,,87.36483779319458,,,88.80343485086269,103.18829118242797,94.70587210052042
199,Andre Pallante,STL,26108,433.2,95.14297836865315,102.31725476403633,,95.41681818181816,92.17536735523309,92.26537931034484,98.32,98.83373134884553,,95.91494899687413,102.7031644346354,100.59067802085451
200,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
201,Ryne Nelson,ARI,26253,505.2,106.60846219931271,79.95333333333333,91.64496682464456,,103.52212239068767,93.8314596273292,101.93893835616439,,,102.67261624852654,102.2786965581745,103.57599901710888
202,Erick Fedde,4 Tms,17425,771.0,80.36167914438502,85.407931591398,88.48707615979684,99.52,108.88113804304973,105.29145646491146,80.8597957968028,,,91.16762394827293,106.14868357938971,99.27754408552052
203,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
204,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
205,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
206,Kodai Senga,NYM,31838,312.2,97.428424437299,81.14632352941175,84.19586776859504,,89.82192122774754,73.69657013472207,,,118.79590773809522,97.9158758899111,93.74296088640835,94.77452036803979
207,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
208,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
209,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
210,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
211,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
212,Ryan Feltner,COL,21446,402.0,88.89214874232522,99.07054748223253,87.94,,91.15589573540002,105.0765196970262,95.64207727411014,,,93.41997445077851,98.53275587029876,93.25525127267328
213,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
214,Chase Burns,CIN,35333,137.0,108.30661573720401,,,,124.98500273166476,105.69626373626375,92.30203282828283,,,113.36853515577384,101.36522038864373,115.5066784172426
215,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
216,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
217,Grayson Rodriguez,2 Tms,24492,273.2,106.27928665785998,107.95090909090911,91.21688073394495,,116.52517238702116,98.65454077523282,119.21840864440077,,,109.39948059450963,102.25868973384972,110.56630796644524
218,Edward Cabrera,2 Tms,21690,495.1,92.43284482758621,99.29037735849057,,,106.02692927523103,111.93242063239464,93.32384403308387,,,99.66898886938603,97.71041938099984,99.00448443834516
219,Paul Blackburn,3 Tms,14739,436.2,86.38586872586872,89.17852130325812,89.72308943089432,,96.46117878539893,98.91692967220163,78.55556946182728,,,89.84498022189973,105.68923909256912,98.68270289199461
220,Sean Newcomb,5 Tms,16943,327.1,91.69454545454545,94.26169014084506,94.37573770491804,,102.60000000000001,110.74115259740259,86.6761403508772,,,96.07083564917602,93.14665705404853,89.08857492104515
221,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
222,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
223,Parker Messick,CLE,31986,151.2,96.12875609756098,88.20551546391752,92.76540983606557,,97.33903766582775,101.9555886247086,100.50621184919211,,,96.45597988122769,105.33551037592552,104.42211199069656
224,Nolan McLean,NYM,33703,161.1,104.08033354002421,115.40276498971684,99.6720149104706,,94.70141293171234,122.048147493876,104.62423076923076,,,107.93017373157474,96.99695013977518,108.0293480575273
225,Zack Littell,5 Tms,15823,484.2,85.61708988764045,82.1397247706422,,101.76948643969993,84.3266546648702,,,,,88.44653786703334,104.81718998258803,94.97330106663681
226,Braxton Ashcraft,PIT,23793,149.2,90.1800438149316,104.91403028188842,,86.2570731707317,103.20818292597522,130.90565950751318,83.15157894736842,,,105.59114225363153,105.77631985447475,108.33476291103963
227,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
228,Landen Roupp,SFG,30076,229.1,99.34208333333332,92.67843444227006,89.2536507936508,,94.99428571428571,113.15498367077505,87.99554633471645,,,98.15900391467343,106.92523266702912,104.27843533015835
229,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
230,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
231,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
232,Will Warren,NYY,30182,282.1,105.72067183462532,103.83174025974027,120.91,,104.12487608098229,107.76146153846155,89.8023046875,,,103.45025936569752,100.31578149691663,105.56505497111516
233,Joey Cantillo,CLE,23335,210.0,88.5899484834811,,76.23764705882353,,80.40312267657993,103.93139437549345,109.18255739957489,,,96.70073706121723,97.67699713290679,94.75336778581651
234,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
235,Kyle Harrison,3 Tms,27758,270.0,97.63298585256886,101.2104,85.24133333333333,,90.1575,94.03146916270344,97.01013698630138,,,96.56476809443024,107.16294712230334,101.38992054025205
236,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
237,Emmet Sheehan,LAD,29839,200.2,96.69836671793786,,,,102.26001230615738,90.42518309409887,109.8438619295205,,,100.07132006554576,103.60020972112672,104.7704294397333
238,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
239,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
240,Colin Rea,2 Tms,12317,494.1,92.0117921440262,96.78061500615006,93.90185676890752,87.31188311688312,105.20200314134688,93.92911601071502,95.50666666666667,,,95.45011251356264,100.88739438486196,95.67431159554687
241,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
242,Chad Patrick,MIL,30113,144.0,103.38748148148149,93.78807899461398,110.84618219037871,81.8,110.3796638655462,99.56929976396539,82.13557377049183,,,103.21999716554575,97.94848943374777,100.75131276556533
243,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
244,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
245,Noah Cameron,KCR,30184,239.0,84.8191961999619,90.5304347826087,91.93738386308068,,103.75487249766259,104.71093693927432,104.04305310183395,,,96.17720446050804,102.69740363296434,101.78674372342155
246,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
247,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
248,Ben Brown,CHC,23590,157.0,85.76793745346238,92.69245614035088,,,,,89.89738317757009,118.6909655937847,,98.30789764690121,97.08563134211246,94.78122228773451
249,Cade Cavalli,WSN,27473,157.2,96.83902976846747,101.3237352245863,96.32816801619433,,117.40867711626275,121.74,93.46301158301158,109.60898470097358,,102.83673124297141,96.97328731247069,98.95257487577531
250,Clay Holmes,2 Tms,13649,228.2,76.4714864864865,100.34769741207698,90.53188811188812,,106.92391316772103,130.31643835616438,94.28789667896677,,,100.04312650277481,100.72926594830429,101.43061383657965
251,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
252,Matthew Liberatore,STL,22294,346.2,85.79764897074757,91.98288798920377,88.61950819672131,117.49333333333334,106.89059430342384,117.8236645227125,80.67178977272727,,,95.78339982178137,98.75566776987473,94.40802935442214
253,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
254,Brent Suter,4 Tms,13942,197.1,110.45760617760617,89.39728155339807,,,84.20561403508773,86.83263157894737,98.2351724137931,,,100.47158844765343,102.75595667870037,105.05151624548735
255,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
256,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
257,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
258,Slade Cecconi,2 Tms,27500,309.2,90.73415763546797,91.98052631578949,88.7833407572383,90.50923076923078,97.0423600728484,98.18289158678745,93.99554252199414,,,93.09580735765743,104.91336111050953,95.15647689049244
259,Bailey Falter,3 Tms,20070,409.2,100.10317550729798,99.60073147256976,,79.38644067796606,88.68509924156317,94.95602901580519,78.75392156862746,,,96.07340007260522,101.9615222787845,97.75928340916549
260,Jake Irvin,WSN,21504,540.1,95.78522072936661,99.54222327341533,89.48983372921616,,102.87988843705449,98.46005386469807,76.22487704918034,,,96.3444448309261,102.3731740249524,96.4536824324728
261,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
262,Jack Leiter,TEX,30146,255.0,109.32016997167138,96.22510538641686,86.01194630872483,,101.53298194747988,94.95333333333332,103.33041847041846,,,103.2224872220986,93.72005437460591,98.08353503845018
263,Jared Jones,PIT,27863,161.2,100.69727935222669,,,,108.64177936014693,97.30820083682006,97.93576576576575,,,102.82553853072076,105.20938148488598,109.80353790188332
264,Luis Gil,NYY,21052,261.1,105.99157802197804,93.552,,,113.4295756605284,,86.883960591133,,,103.67417348133057,92.11952926234765,99.69533608280612
265,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
266,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
267,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
268,Logan Allen,CLE,27589,381.2,90.54108527131784,85.32204986149584,93.45367320261438,,100.5516162392814,,86.9781919111816,,,92.12232125435546,98.92345713801245,91.00569766103294
269,Simeon Woods Richardson,MIN,24494,290.1,81.89879551820727,,,90.07634567901236,95.42985707329156,89.5513654618474,111.82150943396225,,,90.33888221076133,100.67757843483307,92.83891623255502
270,JP Sears,3 Tms,23429,566.0,87.07597915684121,77.35114683419562,82.21333333333332,,122.4944259356645,113.59374782012344,81.35504130579612,,,97.35244866568974,103.33763005585396,98.26264108603934
271,Keider Montero,DET,22630,230.2,90.43249592169659,100.51750000000001,,,102.62857674836704,,86.88716346153845,93.69223529411765,,94.80596197969226,101.09450379946878,94.66648158249994
272,Max Meyer,MIA,27474,238.2,89.83457249070631,97.40910714285715,,,99.12885995067131,,89.96371584699453,,,95.11191529450728,104.02951813657747,102.84091270171133
273,Janson Junk,3 Tms,23301,184.2,92.72244461654472,89.82935897435898,,90.212,104.07966456867825,92.7148210045662,98.42337531028636,,,97.62876058572621,110.0032534857125,106.48785796231554
274,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
275,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
276,Michael McGreevy,STL,29869,218.0,77.18197619047618,91.72598802395211,80.74847645429364,,93.06790753437488,88.62203478392952,78.0390625,,,84.82545372009228,111.9274996542833,98.52708823333349
277,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
278,Sean Burke,CHW,29878,207.1,107.1398599401246,87.30711696085433,87.77341463414635,,87.26509320378518,84.43542268041237,87.19089743589741,83.9146127946128,,94.65796923783303,101.02286829089053,97.11050377408057
279,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
280,Ryan Weathers,3 Tms,23796,352.1,93.30310719028648,90.19732792829777,,,109.83012627629829,,95.39991588447084,,,97.87723418472078,102.1648507956511,99.83456990385157
281,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
282,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
283,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
284,Stephen Kolek,2 Tms,21487,166.2,86.84777279521674,106.7493039049236,86.39327777777777,,95.61222721005055,105.62,86.46574324324324,,,93.49228595548954,104.00747309208299,99.57972288759812
285,Cade Horton,CHC,31872,121.1,97.5296989966555,84.10710280373831,,,112.4866246528197,96.42154241375695,86.42747967479676,,,98.24894697662673,101.94814614252573,99.17614765141957
286,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
287,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
288,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
289,Ronel Blanco,HOU,19407,256.1,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
290,Shane Smith,CHW,31687,154.2,94.61862944162434,99.30779552715656,,,91.6085810810811,92.82291620017914,97.42120805369129,,,95.07510231518599,97.01528601891398,93.73726100296237
291,Tyler Alexander,5 Tms,17735,265.0,96.90107671601615,87.7984505021521,100.1754104477612,,108.27357798165137,75.53999999999999,81.10573228346456,,,94.75262689932512,106.1880419627909,98.69591338091058
292,Javier Assad,CHC,21741,314.0,86.02346236559139,99.05462962962962,81.58613929492691,,101.54989632681257,96.16539132896166,95.52181818181818,,,92.6662423090298,98.31174131827643,94.30924869248992
293,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
294,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
295,Spencer Arrighetti,HOU,29921,265.0,100.90041666666666,99.71729468599034,88.75880916030533,,103.47679182284392,112.23879014982657,78.33258064516129,,,100.29568923918283,95.22638638525657,96.55369242672441
296,J.T. Ginn,OAK,27889,207.2,80.16760683760683,105.97401129943503,76.86425702811245,,90.32993006993006,,83.01634686346864,,,92.91994725623432,104.14622298435597,102.24680687330903
297,Randy Vásquez,2 Tms,24719,330.0,99.3541800418702,94.40704845814979,94.09956063268895,,110.83752399282181,99.73938556663211,83.6088316831683,,,97.6983782456316,99.21865854662204,95.48449559514532
298,Payton Tolle,BOS,35466,100.0,122.66431242165864,99.69823073308271,100.09093843083953,,101.85999999999997,123.4192735042735,109.49044444444446,,,113.58064536377577,96.5915261847436,108.43781900877556
299,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
300,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
301,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
302,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
