rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Cristian Javier,HOU,17606,499.1,98.09068425391591,85.29098591549295,97.01290322580645,,118.13145825243708,,82.78951841359773,93.12275430359938,,102.55578862015177,100.65326713907564,103.38038359023614
146,Jakob Junis,5 Tms,13619,624.1,84.77945799457993,80.39646258503402,95.38194444444444,,111.21898095547564,74.74000000000001,75.23168253968254,,,95.06844507433533,105.33092724165141,98.48838006469728
147,Jacob Misiorowski,MIL,31623,208.2,128.32879154078552,,117.70625000000001,,113.01827961641757,130.10128488115427,101.76948453608249,,,124.37767807434905,102.077960503988,126.74865242980974
148,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
149,Nick Lodolo,CIN,26378,487.2,105.67362709395483,99.72337777777778,,,,121.2624712987716,90.73835310537333,,,105.88775666820405,99.7718312835932,101.30694779764626
150,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
151,Shane Baz,2 Tms,22264,437.1,100.86766643788607,91.43601895734595,99.23007712082263,,104.96583162573461,111.87534482758619,82.66111747851002,110.86115359688918,,102.1883054883302,100.85317273850902,104.26516572233868
152,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
153,Dustin May,4 Tms,19716,419.0,107.41961290322581,103.27185375901134,94.84539069359086,,109.14944002501771,133.41265067662897,88.25120967741935,,,106.7918539977497,99.69667420923786,105.0873695558165
154,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
155,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
156,Gavin Williams,CLE,30122,481.2,100.76481688392305,94.74189368770763,85.17501362397822,,113.25069216404468,102.30441786239501,76.08796087029855,,,101.46615637308606,101.82871210582697,103.10803647435989
157,Cam Schlittler,NYY,32095,231.0,112.13974171813588,107.44825342465751,111.02435555555557,,126.60139763135511,107.60898058252425,,,,112.57339758739697,101.89802198441079,112.80226334914921
158,Taj Bradley,2 Tms,22543,530.2,108.34396482412062,105.95333333333333,107.48424532822234,105.94889534883721,,104.637577854236,,,,106.90356499606496,92.7725535066587,99.90609654884346
159,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
160,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
161,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
162,Brayan Bello,BOS,23920,569.0,88.73147128245476,109.66824782730586,90.58207612456746,,95.77229030608409,100.51660377358489,85.86905303030304,,,97.52265292756887,103.75248479532142,102.6259292094107
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63136351314719,91.74690909090909,,,90.94246612466125,92.83888168046008,95.04087084148729,,,92.1257965967786,99.99825425257634,94.24637098862193
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Eury Pérez,MIA,27768,314.1,118.93088757396448,104.93057220708448,,,118.69089499300992,110.86919009879492,83.59271948608136,,,114.00515334677169,95.87552820732519,107.71466032224099
167,Ryan Yarbrough,4 Tms,16502,407.0,89.10523867809057,84.69389830508474,102.43242251739404,,111.89271028037383,122.25225386418578,87.34779350541217,,,103.08318752652183,108.16875138150786,106.36400689948027
168,Eric Lauer,4 Tms,19316,735.0,97.64418698021224,,91.81984243106358,,101.09831645429233,92.71960940088755,81.25208754208755,,,94.8888698236381,100.50028519148124,94.03970869052776
169,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
170,Michael Lorenzen,7 Tms,14843,649.1,88.21679337598795,96.21565573770494,84.34933333333333,,98.65452402830155,88.20437576894243,91.92646474207288,,,92.17235112660569,99.96897655237541,93.01561472252666
171,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
172,Andre Pallante,STL,26108,464.1,95.14554721701064,102.43571428571428,,97.77868852459018,91.5487217050454,92.26537931034484,98.32,98.53968031968031,,95.76371940532287,102.30060106661483,100.23585445153614
173,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
174,Bryce Miller,SEA,29837,491.0,104.83502796420579,98.8972064777328,89.93700000000001,112.32030797101449,102.27529983476092,94.2811111111111,97.05367521367522,105.23638356164383,,104.15856117406304,104.10104881738819,107.54622513754258
175,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
176,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
177,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
178,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
179,Chase Burns,CIN,35333,174.0,106.44928788800975,,,,125.02248603225043,105.7191208791209,91.28583857442348,,,112.5505563527077,102.05890065265987,115.21238145057622
180,Jeffrey Springs,3 Tms,17677,455.2,91.59298865069356,103.58500000000001,90.21459183673468,,96.9826866945713,,110.26832932113626,,,98.20243283617208,102.38539862062119,100.52046321325756
181,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
182,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
183,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
184,Braxton Garrett,MIA,21844,324.2,90.31802879291253,105.06026893135174,93.62373493975906,,107.54800556459516,89.49980236290912,95.81488805970149,,,99.72137632007286,97.86296282433602,97.63269882037312
185,Griffin Canning,3 Tms,19867,617.1,80.90444375388441,94.66563380281688,87.63597359735972,,105.04139267094963,88.78663958648288,92.44958637469585,86.79572519083969,,90.75869420835203,100.64694262772555,94.69543779260394
186,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
187,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
188,Shota Imanaga,CHC,33829,463.1,99.95709619952494,78.92973451327435,79.94833333333334,88.7505682326622,105.34560485606568,86.82711111111111,99.9534,,,96.08104649355985,108.6654757528272,104.38330640458685
189,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
190,Parker Messick,CLE,31986,194.2,96.97021168501271,89.36030172413793,94.30214285714284,,97.95663994588196,102.16426229508198,101.91510489510488,,,97.45724643918112,106.48527859111346,105.65864500908505
191,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
192,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
193,Bryce Elder,ATL,27779,576.0,74.36036186499652,86.2232762126053,82.03375757575759,,99.52126685267658,,86.66003571428571,,,88.4620448699568,103.68970699793536,95.16252947305584
194,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
195,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
196,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
197,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
198,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
199,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
200,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
201,Ryne Nelson,ARI,26253,505.2,106.63489261168385,80.11874999999999,91.66536492890995,,103.56352688506969,93.86413043478261,101.93893835616439,,,102.69916453749995,102.26172966160976,103.59253161577479
202,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
203,Davis Martin,CHW,21448,353.1,90.7234431455898,90.01004926108376,90.69572815533981,,99.23166467731373,93.64574205607475,90.5369617893756,,,92.04069047247187,96.31765552449878,89.44559449165881
204,Kodai Senga,NYM,31838,316.2,97.44410392364792,81.26685714285712,84.04751235584843,,89.79329626784968,73.69966104381297,,,118.86245018450184,97.91363011923053,93.7495139431586,94.78010171217858
205,José Urquidy,2 Tms,18413,382.2,92.00041105598866,92.77794392523363,102.97859374999999,101.46,115.95054249875699,95.05615633074935,108.56884012539184,,,99.34455936094002,105.30785282922058,102.22932385571269
206,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
207,Noah Cameron,KCR,30184,274.2,85.28773684210526,91.20273684210527,91.53599567099567,,103.34926474449871,105.70652201574953,104.21641552511417,,,96.54926276771094,102.92071073544858,102.68874272012252
208,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
209,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
210,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
211,Grayson Rodriguez,2 Tms,24492,310.1,105.70212733511246,107.95090909090911,91.21688073394495,,115.20893939075602,98.47977873080266,118.36972881355929,,,108.82087395151115,102.10418491709501,109.48990596685205
212,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
213,Braxton Ashcraft,PIT,23793,188.2,90.8676705882353,106.07604868776065,,87.6084,103.9101666889871,131.5427585446104,83.15157894736842,,,106.53366700438427,106.6323160130647,109.66279596459398
214,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
215,Erick Fedde,4 Tms,17425,780.1,80.20367676767677,85.36137334933974,88.44206464379948,99.52,108.47426335598348,105.29145646491146,80.83575395790277,,,91.11541440128777,106.34955498564821,99.45948738559254
216,Ryan Feltner,COL,21446,434.0,88.82531542531542,98.85951356407858,87.94,,91.02514930367306,104.06357358949953,95.46843718079674,,,93.21665863484765,98.48801412398998,93.12485720758626
217,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
218,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
219,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
220,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
221,Sean Newcomb,5 Tms,16943,332.2,91.0870021881838,96.01287356321838,94.35472,,102.60000000000001,111.95571678321679,86.33310344827588,,,96.49573048064374,93.89665162389446,90.108393323184
222,Nolan McLean,NYM,33703,196.2,103.03976588628761,113.84504451038573,99.90816720257234,,95.09620835781564,117.95844210526317,104.34849056603773,,,106.98225902131858,96.63900293874087,106.29104050177801
223,Paul Blackburn,3 Tms,14739,436.2,86.4671208226221,89.13497178683383,89.72754471544715,,96.46541607353453,98.89815843037157,78.56167709637046,,,89.84327186729703,105.69447305547537,98.68460522311594
224,Zack Littell,5 Tms,15823,489.1,85.70644692737429,82.19692167577413,,101.6093614595211,84.29788486097003,,,,,88.42985083834816,104.81903099931438,94.94637404872765
225,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
226,Landen Roupp,SFG,30076,260.0,95.59020134228187,92.91029550827425,89.64576659038902,,94.99428571428571,113.50819229788894,87.13602339181286,,,97.98927317327086,105.98777723739772,103.49919367466305
227,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
228,Edward Cabrera,2 Tms,21690,499.0,92.38565775401071,99.42261016949153,,,105.91043994973303,111.91640048946347,93.32582357533175,,,99.65848091311453,97.75801333756831,99.06846654763972
229,Joey Cantillo,CLE,23335,240.1,88.47005649717514,,76.56390243902439,,80.47010422198619,100.59976039414856,107.99156450137237,,,95.63986462986574,97.55906100455746,93.97150859549441
230,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
231,Cade Cavalli,WSN,27473,201.2,96.29544536271808,100.9131623931624,95.74808510638297,,114.07013571263575,121.74,93.48109677419353,110.31869034406215,,102.61695308185702,97.52324818839897,99.15954272025202
232,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
233,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
234,Will Warren,NYY,30182,310.1,105.82252044252046,103.5392834890966,120.91,,102.7164570432549,105.63106796116506,90.25811258278145,,,102.95054569424934,101.16784468507613,106.10755799962519
235,Kyle Harrison,3 Tms,27758,289.2,98.3579255134006,106.03473684210526,85.24133333333333,,90.1575,94.84252385719051,97.17271111111111,,,97.258280394066,107.42985581863944,102.31747801267997
236,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
237,Matthew Liberatore,STL,22294,382.0,85.909213260762,91.56214646464645,88.46769230769229,117.98666666666665,106.58304103531061,118.15738098072245,80.87129987129987,,,95.9897019780665,98.9679734797782,94.73559881845524
238,Ryan Weathers,3 Tms,23796,387.1,93.90438548575888,92.88984575835475,,,110.06525022468794,,95.894721289456,,,98.65797401868862,102.48677313049338,100.8819191911235
239,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
240,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
241,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
242,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
243,Janson Junk,3 Tms,23301,213.0,92.76414330218067,89.88112676056336,,90.212,104.00316218418907,92.6957925072046,98.2568765743073,,,97.49311477711188,109.37814295980785,105.94257014487474
244,Clay Holmes,3 Tms,13649,251.2,76.3996103896104,99.00424133811231,92.50225609756099,,106.69575444974475,129.05831325301205,93.1491156462585,,,99.34994926913204,100.08519718895592,100.2271606850143
245,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
246,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
247,Colin Rea,2 Tms,12317,511.1,91.58649706457928,96.72040145985402,93.85488530161429,87.31188311688312,105.53912268833889,93.66949832389318,95.36990291262137,,,95.34600828680762,100.99140266738246,95.66426066937095
248,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
249,Chad Patrick,MIL,30113,144.0,103.42596296296297,93.82021543985636,110.87783009211874,81.8,110.3796638655462,99.68198269079465,82.14147540983608,,,103.25325019113649,97.92714793971192,100.77250284182716
250,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
251,Payton Tolle,BOS,35466,135.2,123.15928205128203,99.88080568720379,101.34060889929741,,101.85999999999997,127.26203045685278,106.48051282051281,,,113.88227930574443,98.5629580511331,110.30805084701798
252,Emmet Sheehan,LAD,29839,208.1,97.23283040935674,,,,101.89091127651068,90.29363147637434,109.33399662731871,,,100.07532733697141,103.16485986568888,104.44289640924906
253,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
254,JT Brubaker,2 Tms,17578,315.2,78.75126373626372,92.91904707884287,,,103.4899126090339,95.95044200781892,79.28798611111112,,,93.97760770956026,102.08514615718042,96.26415879044886
255,Ben Brown,CHC,23590,157.0,85.79597915115411,92.85754385964913,,,,,89.95981308411216,118.73398446170923,,98.34924004175811,97.05857633277913,94.80743208199705
256,Keider Montero,DET,22630,263.2,90.58494117647061,99.53561430793157,,,101.6798826732983,,85.85049180327867,92.94383673469389,,94.33962715300255,101.00466733653222,94.51622796848932
257,Bailey Falter,3 Tms,20070,409.2,100.10562477750089,99.60125120307987,,79.39016949152538,88.68779511350925,94.95842445306755,78.75392156862746,,,96.07556681838288,101.96002588983836,97.76065589329444
258,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
259,Sean Burke,CHW,29878,244.0,109.33926453143535,87.34037234042552,88.84097560975609,,87.46040280543305,84.43542268041237,86.98171779141103,84.9446838407494,,95.5793685277963,100.39456650503017,97.10205893182017
260,Brent Suter,4 Tms,13942,199.1,109.73350553505534,88.90991304347827,,,88.0486153846154,86.83263157894737,99.11888,,,100.37858823529412,102.03001680672268,104.04988235294117
261,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
262,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
263,Jared Jones,PIT,27863,189.2,99.43061141304345,,,,108.99647718639747,97.38779527559055,99.3360147601476,,,102.54459546608436,104.68019416073972,109.28012595949673
264,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
265,Luis Gil,NYY,21052,261.1,106.00260219780222,93.72,,,113.43931144915932,,86.89505418719212,,,103.68639071252422,92.11155254176573,99.70283919930732
266,JP Sears,3 Tms,23429,569.2,87.17435507601766,77.77033138401559,80.25874999999999,,122.23836336880683,113.59374782012344,81.23628140703516,,,97.31236076840347,103.29862100531538,98.23400143889533
267,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
268,Jake Irvin,WSN,21504,566.0,96.07535483870969,99.52954145437702,89.88326359832635,,103.06097271727336,98.62332622233863,76.87874100719426,,,96.4109893452703,102.1289551267986,96.2976495830444
269,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
270,Bubba Chandler,PIT,29868,145.0,103.72282115869018,99.23625000000001,,,106.62621260798173,113.1578367003367,89.69487562189053,,,102.31550838498829,102.65731765531137,106.77500050745375
271,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
272,Jack Leiter,TEX,30146,255.0,109.3721926345609,96.255925058548,86.16805369127518,,101.57644426927216,95.00293144208037,103.39079365079365,,,103.27512850736667,93.68640416099686,98.11607184244616
273,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
274,J.T. Ginn,OAK,27889,236.2,80.56295454545453,106.10660170523752,77.16062846580408,,90.5879781143848,,82.62993630573249,,,93.31618021864453,103.7448960905663,102.29109870076852
275,Logan Allen,CLE,27589,381.2,90.55374677002584,85.29047091412741,93.45053594771241,,100.55429553562783,,86.98019032513876,,,92.12622350834413,98.92173528013734,91.00119961926502
276,Peter Lambert,2 Tms,17969,288.1,86.41332778702164,91.98151111111112,84.17856502242154,,96.31656935510475,95.40280274656678,84.32284224250326,,,89.0108440845751,101.59004405752675,92.54166838549482
277,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
278,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
279,Slade Cecconi,2 Tms,27500,318.0,91.02609367455337,92.7529836065574,89.2175452716298,90.53692307692307,97.15478891661286,98.12683381549344,93.79285714285714,,,93.31187748367525,104.6939629541981,95.10402584108843
280,Logan Henderson,MIL,31475,94.2,108.84423076923076,,94.11657657657658,,108.4402672955975,,98.85932938856016,,,103.10391111202459,106.9086642248423,106.3526515239431
281,Kyle Leahy,STL,24763,129.1,88.16563279857397,105.82498194945848,,,90.69449488715158,91.4153719063657,92.95926910299002,,,92.42706406839154,105.40583496801221,100.77253346317156
282,Randy Vásquez,2 Tms,24719,355.2,99.75247550620509,93.8440353990354,93.90371405094496,,110.95789240623841,99.81400808672986,83.12624031323925,,,97.58670016704716,99.73525504024401,96.0100674464222
283,Michael McGreevy,STL,29869,252.1,76.32040733197557,91.62395318595577,79.93411764705884,,91.4290615954295,87.25667373294345,78.4836044657097,,,84.03263910446282,111.30634821881883,97.8406802943284
284,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
285,Simeon Woods Richardson,MIN,24494,290.1,81.9273669467787,,,90.17022222222222,95.45229939351093,89.56538152610443,111.82150943396225,,,90.36658327708703,100.65962119839715,92.85607797189674
286,Max Meyer,MIA,27474,238.2,89.90723048327136,97.51505952380951,,,99.17887863471695,,89.99293260473587,,,95.17129173236091,103.98977402270981,102.89182888650275
287,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
288,Jacob Lopez,2 Tms,25098,179.2,93.90591627906977,86.37553072625697,89.0894639556377,,112.86243454682511,,82.19091412742382,,,97.15930336879173,101.97860662950453,99.02650294505878
289,Cody Bradford,TEX,27597,128.2,91.73235023041475,,87.74741573033707,,85.62196391394865,94.48671584765108,93.07845117845116,,,91.77069656665735,109.67685902198863,98.36375960615803
290,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
291,Troy Melton,DET,31807,117.2,100.36703259005144,101.81209580838323,95.4535347432024,104.18434782608696,101.6250861082206,98.93739835024454,103.16222222222221,,,100.4505645418056,100.68243657926745,102.13652267296021
292,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
293,Stephen Kolek,2 Tms,21487,166.2,86.89381165919282,106.7876740237691,86.41688888888888,,95.68577049180327,105.62,86.43141891891894,,,93.54531318485733,103.98199082686315,99.62315856695012
294,Randy Dobnak,2 Tms,23798,142.1,68.47631067961166,87.00074706510138,,,94.82673459175969,,80.13869281045753,,,87.51667147861767,107.12263482461967,95.84064774618308
295,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
296,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
297,Javier Assad,CHC,21741,324.0,86.14018499486124,99.25296784396416,81.54607508532423,,102.01643243081791,96.10211404981175,96.11978647686831,,,92.88623275490595,98.19141629287871,94.33808031139013
298,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
299,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
300,Cade Horton,CHC,31872,121.1,97.53872909698995,84.11887850467289,,,112.49206421325927,96.42848240187341,86.4410569105691,,,98.25788880488156,101.94296054695788,99.18145513064395
301,Tyler Alexander,5 Tms,17735,267.0,97.04739652870494,88.27774647887324,100.14815985130113,,108.40249433106575,75.53999999999999,80.98920436817473,,,94.85452627340553,106.05627774865745,98.71038386047084
