rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,José Soriano,2 Tms,22100,450.1,91.99361093868843,104.45008212891254,,104.53893551225643,106.50645790675499,,140.584,99.46631518317443,,101.52498874363877,103.89536409337175,106.95486112821196
146,Cristian Javier,HOU,17606,515.2,97.89458628363342,85.29549295774648,93.915,,118.03254679227155,,82.98064257028112,93.1233489827856,,102.39059763132218,100.73408995893571,103.35366732525044
147,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
148,Gavin Williams,CLE,30122,499.2,100.63191591591593,94.37050473186117,85.31018766756033,,113.83302030953563,101.94847055022154,76.08796087029855,,,101.50270167122247,102.04314619321188,103.45682280271889
149,Jakob Junis,5 Tms,13619,624.1,84.77972899728995,80.39700680272108,95.38194444444444,,111.21909007472739,74.74000000000001,75.23180952380953,,,95.06864819871103,105.33062007796129,98.48850887527702
150,Dustin May,4 Tms,19716,435.1,107.66707261208576,103.62228133653147,94.25189678630072,,109.05350569497482,131.86469711533425,87.9324513618677,,,106.63107779625393,100.37855899480462,105.6840362003137
151,Taj Bradley,2 Tms,22543,555.2,108.09997591522158,105.95333333333333,107.97470749542963,106.35298486993364,,104.88652992802699,,,,107.03264241186194,92.42801568654362,99.59033954976324
152,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
153,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
154,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
155,Shane Baz,2 Tms,22264,459.0,100.79115740740744,91.96369477911647,99.10917274939173,,104.96583162573461,111.87534482758619,82.87316285329743,109.12026618269812,,101.71021275110624,101.00707067734042,104.08464841904066
156,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
157,Nick Lodolo,CIN,26378,512.1,105.52206735887825,100.12104216388228,,,,121.17072450532483,90.60840933268858,,,105.84351159314491,99.22935312717142,100.79851426661325
158,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
159,Brayan Bello,BOS,23920,582.0,88.43169832707942,109.53177265477743,90.47086611690516,,95.68757613557797,100.54377358490565,85.68576321090966,,,97.39988471614737,103.7600168429519,102.5690377325498
160,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63456221198157,91.7619090909091,,,90.94973256064742,92.83888168046008,95.04291585127201,,,92.12906599940456,99.9941076931483,94.24701663776364
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Ryan Yarbrough,4 Tms,16502,407.0,89.1055324357405,84.69406779661017,102.43270082226438,,111.89644859813086,122.25225386418578,87.34805995004163,,,103.0834989300306,108.16843559203419,106.36407707491887
167,Andre Pallante,STL,26108,479.1,95.32691543785737,102.34364532019706,,99.4914705882353,91.743369158313,92.26537931034484,98.32,98.24605593056896,,95.8473773989519,102.35198131481214,100.32914224959414
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Michael Lorenzen,7 Tms,14843,649.1,88.22157320286036,96.22210040983607,84.35945454545454,,98.65944672358249,88.21412437229438,91.93327969711311,,,92.17870934647372,99.9607492693626,93.01748378567146
170,Shota Imanaga,CHC,33829,486.1,99.72809714285715,79.60847736625514,79.94833333333334,88.79916666666666,104.82011989996617,87.22448979591837,99.9534,,,95.85812184187708,108.94429421205984,104.55841448511032
171,Jeffrey Springs,3 Tms,17677,475.2,91.54722709404292,103.58500000000001,89.3986610878661,,97.07073003659919,,109.92588776448942,,,98.06734056119059,102.62128527431679,100.64461882978321
172,Eric Lauer,4 Tms,19316,738.0,97.42270193401595,,91.8005714285714,,101.16658655778308,92.6378804859588,81.19395659432388,,,94.78546623049911,100.51611629675615,94.0173009119062
173,Parker Messick,CLE,31986,218.0,95.83362445414845,91.57697445972497,93.96733812949643,,97.82494708994709,101.82722222222223,103.01841907151817,,,97.54661947914822,106.19905656896523,105.35646566076541
174,Chase Burns,CIN,35333,188.2,106.04335392525793,89.74181818181819,,,125.9195367890329,105.72483516483518,90.69799971727454,,,112.6189708441473,101.92453918231489,115.11862217399955
175,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
176,Bryce Miller,SEA,29837,509.2,105.06630535756275,98.47416666666668,89.96377383562555,112.56712991821838,102.44906959716802,94.2811111111111,97.05367521367522,105.41635854341736,,104.2559879773879,103.85454600682249,107.42237180185685
177,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
178,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
179,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
180,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
181,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
182,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
183,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
184,Eury Pérez,MIA,27768,335.2,119.36500372479712,104.41443087689574,,,117.7077190533329,110.10324244442491,83.38787029871536,,,113.67224298808304,95.4617456030822,107.12238912015287
185,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
186,Braxton Garrett,MIA,21844,324.2,90.31887043189369,105.06103326256192,93.62373493975906,,107.54887081282212,89.49980236290912,95.81615671641791,,,99.72198962817758,97.8621166559349,97.63292840094707
187,Griffin Canning,3 Tms,19867,617.1,80.90604101926662,94.68591549295775,87.64277227722772,,105.04493956835384,88.78663958648288,92.45218491484185,86.80396946564885,,90.76146442169652,100.64311393158437,94.69608661155674
188,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
191,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
192,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
193,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
196,Bryce Elder,ATL,27779,581.1,74.34747766323024,86.1761035971223,81.89476190476189,,99.45425360406995,,86.40743006993006,,,88.34749707101096,103.61134570791921,95.05604719335689
197,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
198,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
199,Noah Cameron,KCR,30184,303.2,85.54944512679627,92.691452991453,91.23142608546813,,103.04365298297263,106.06032966888435,104.2927441032488,,,96.62677146171298,103.39597408026096,103.01381804870599
200,Braxton Ashcraft,PIT,23793,198.2,91.13280542986426,106.21134146341464,,87.55359999999999,103.96419974292489,131.119317395931,83.15157894736842,,,106.68434257263395,106.49899435359038,109.57390171902965
201,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
202,Ryne Nelson,ARI,26253,505.2,106.63995704467354,80.15333333333334,91.66913744075829,,103.57062426334684,93.86965838509317,101.93893835616439,,,102.70408332718566,102.25525911089224,103.59408581668242
203,Davis Martin,CHW,21448,364.0,90.69065762004176,89.88125960061444,90.61232558139535,,99.23031304245838,93.65438420107718,90.23554744525548,,,91.92984684252123,96.20307644580967,89.31544976368389
204,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
205,Erick Fedde,4 Tms,17425,795.0,80.20276737967914,85.34370056497175,88.43668076797918,99.52,107.46980966598943,105.29145646491146,80.76202947310432,,,91.05197034063124,106.48682996690867,99.5305442967806
206,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
207,Kodai Senga,NYM,31838,316.2,97.44867444326614,81.2722857142857,84.05059308072488,,89.7983791565692,73.70020649835843,,,118.8659778597786,97.91759354084681,93.74498271750305,94.78094221157882
208,José Urquidy,2 Tms,18413,382.2,92.00072289156627,92.7822429906542,102.97859374999999,101.48,115.95087546213102,95.05708656330748,108.56955067920585,,,99.34508709384255,105.307185085548,102.22954643693689
209,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
210,Cade Cavalli,WSN,27473,222.2,96.1779466320055,100.55982308410992,95.06332069110832,,109.98355928614055,121.74,93.50160769908904,110.56052338836227,,102.22829658092654,98.25391166563384,99.77983031832912
211,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
212,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
213,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
214,Nolan McLean,NYM,33703,220.2,104.54688922610015,113.9339728353141,100.17221288515405,,94.85329625853007,117.5318929254302,103.80566666666667,,,107.36756981524948,95.84986871683645,106.00055006924391
215,Ryan Feltner,COL,21446,444.0,88.80610451306413,98.93675182481752,87.94,,90.82775402661494,104.20570414668784,95.56617210682494,,,93.15671283649885,98.21802884373645,92.81385780427767
216,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
217,Grayson Rodriguez,2 Tms,24492,332.1,105.50161413000518,107.95090909090911,91.21688073394495,,114.8035797610645,97.94618615454071,117.50987074340436,,,108.46267912470653,101.82504885473556,108.75431492714822
218,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
219,Will Warren,NYY,30182,329.0,105.89835629017448,103.29601203912716,120.91,,101.62832683645185,104.94908536585366,90.81299999999999,,,102.6618218250948,101.73662290128225,106.4356591187379
220,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
221,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
222,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
223,Sean Newcomb,5 Tms,16943,335.0,91.06652806652806,96.55586956521738,94.35568,,102.60000000000001,112.05216171328672,86.33344827586208,,,96.61784279377032,93.70237168928283,89.90490286819882
224,Landen Roupp,SFG,30076,280.1,96.14335260115607,93.70909795240732,89.48681188118813,,94.99428571428571,113.50459185706457,87.02904867256636,,,98.17544451110874,105.39447266399253,103.31769275693209
225,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
226,Paul Blackburn,3 Tms,14739,436.2,86.46742930591259,89.13526018808776,89.72790243902439,,96.46564206223509,98.89868130618855,78.56207759699623,,,89.84361558007568,105.69406808695402,98.68472773460138
227,Jared Jones,PIT,27863,212.1,98.73452424800487,,,,109.31973481254066,98.66367346938775,99.24481099656357,,,102.4713304280125,104.77090413032555,109.19758276123741
228,Edward Cabrera,2 Tms,21690,499.0,92.3894759358289,99.42944067796611,,,105.91463814793124,111.92056848521042,93.33029664324745,,,99.66303352115506,97.75203483591429,99.06964081296849
229,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
230,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
231,Payton Tolle,BOS,35466,153.1,124.12672161172162,100.21475728155337,101.461906779661,,101.85999999999997,128.85819004524888,107.81463414634146,,,114.39672995328955,99.33022170144424,111.48347240841557
232,Zack Littell,5 Tms,15823,489.1,85.71129608938547,82.20098360655737,,101.6138882554162,84.30262392062562,,,,,88.43445714028151,104.81307545838473,94.94756677600037
233,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
234,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
235,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
236,Emmet Sheehan,LAD,29839,220.0,97.81153456998315,,,,101.86759271515795,89.43004127892321,109.22973941368076,,,100.1959209505304,103.27387909612636,104.7190141422699
237,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
238,Matthew Liberatore,STL,22294,402.1,85.52313482610766,91.60196801968019,88.37007444168735,118.01777777777777,106.187775561346,117.3664239134917,80.85721518987341,,,95.92058278078208,98.403254205571,94.22211527993274
239,Joey Cantillo,CLE,23335,248.0,88.45056057866184,,77.37108808290155,,80.48263077535847,99.98246298864417,107.8500445235975,,,95.38053078321336,97.22606103213343,93.56438555732217
240,Janson Junk,3 Tms,23301,228.2,93.32524372230428,91.3185,,90.212,103.66549385672728,93.37469779428486,98.66513274336286,,,97.74360931147592,109.7958581178689,106.60081485346754
241,Clay Holmes,3 Tms,13649,273.0,76.33987804878049,97.28314452950131,93.82897836538463,,106.24582506024633,129.40611150317574,91.94411468531469,,,98.39318986670727,100.06634379304995,99.38438467839367
242,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
243,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
244,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
245,Colin Rea,2 Tms,12317,511.1,91.59563992172212,96.72267639902675,93.8570433305013,87.31188311688312,105.54610908776624,93.6742021566458,95.40161812297737,,,95.35168680718293,100.98412521253299,95.66591005033744
246,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
247,Ryan Weathers,3 Tms,23796,387.1,93.91044088958253,92.91125964010284,,,110.0789839357361,,95.9064069845534,,,98.66917925078987,102.47286989239814,100.88510636261867
248,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
249,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
250,Sean Burke,CHW,29878,257.0,109.79499261896136,87.6288555629496,88.85991266375545,,87.59259683381113,84.43542268041237,86.9883435582822,84.66144736842107,,95.73830863589927,99.95379871252688,96.79789163839631
251,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
252,Chad Patrick,MIL,30113,144.0,103.43237037037038,93.82542190305205,110.88343909928354,81.8,110.3796638655462,99.7034461054288,82.142131147541,,,103.25896200605582,97.91939198484356,100.77367212352641
253,Logan Henderson,MIL,31475,118.2,108.08455188679245,,93.83617187499999,,108.6361029009305,,97.43324324324324,,,102.23880011835425,108.44073559696419,106.98290483046044
254,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
255,Peter Lambert,2 Tms,17969,311.1,87.56506610859022,93.06549204244033,84.96476923076922,,96.73826418531156,95.30951049889309,84.27455830871567,,,89.55749026790426,101.30715813542456,92.54526147563993
256,Jake Irvin,WSN,21504,580.0,96.20372508182089,99.67902815622163,90.00464000000001,,102.7834667194607,98.75203157933782,76.83804123711342,,,96.48600809278226,102.00806992651759,96.29689452901714
257,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
258,Ben Brown,CHC,23590,157.0,85.80114668652269,92.89245614035086,,,,,89.97028037383178,118.7413540510544,,98.35682259619126,97.04879134292113,94.80938257831426
259,JT Brubaker,2 Tms,17578,315.2,78.75131868131866,92.91918321043673,,,103.48996106451543,95.95049874540759,79.28854166666667,,,93.97771659542454,102.08502171619266,96.26419767825753
260,Michael McGreevy,STL,29869,274.0,76.16300264254438,91.62484529914052,79.88069765451122,,91.1853921154559,87.0920090255745,78.74489819028925,,,83.91863583987129,110.7556146806359,97.30561291963848
261,Keider Montero,DET,22630,281.0,90.57344329896908,98.68800000000002,,,101.43240969925168,,85.4697142857143,92.20981203007521,,94.04061325364505,101.04661480297898,94.43244043269722
262,Bailey Falter,3 Tms,20070,409.2,100.10623709505161,99.60130895091433,,79.39096045197738,88.68846908149577,94.95869061276336,78.75392156862746,,,96.0760370212789,101.95948896896384,97.76075755878547
263,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
264,Bubba Chandler,PIT,29868,165.1,103.02520850777286,95.15274509803923,,,105.24258147539987,111.32842660011745,89.53453213347137,,,101.32313652615169,102.79234132629277,105.9432334622738
265,Brent Suter,4 Tms,13942,199.1,109.73756457564575,88.91756521739131,,,88.05969230769233,86.83263157894737,99.12912,,,100.38527731092438,102.02147899159664,104.052268907563
266,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
267,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
268,JP Sears,3 Tms,23429,569.2,87.17548307994115,77.77438596491228,80.2725,,122.23979490407655,113.59374782012344,81.23850502512563,,,97.31390231145839,103.2967338343128,98.23448701435555
269,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
270,Luis Gil,NYY,21052,261.1,106.00494065934068,93.75199999999998,,,113.44094475580464,,86.8975566502463,,,103.68886397827914,92.10861444237602,99.70361538377296
271,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
272,Kyle Harrison,3 Tms,27758,298.2,98.3160213975259,106.06736842105263,85.22749999999999,,90.1575,95.4352020186273,97.47180141843971,,,97.41230188721119,106.80313838547923,101.89254586220012
273,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
274,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
275,Jack Leiter,TEX,30146,255.0,109.38133711048157,96.26220140515223,86.19583892617449,,101.58491677436379,95.01144208037825,103.40098124098122,,,103.28457220428709,93.67381857541129,98.11971408927751
276,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
277,Walbert Ureña,LAA,29357,142.2,74.84588764044943,108.46269986893839,,,121.60926984126985,,98.03872235872234,,,100.26753971661658,102.4826019750966,104.85175611850578
278,J.T. Ginn,OAK,27889,236.2,80.52810810810811,106.13082825822167,77.12040366972478,,90.3213721362229,,82.66773885350318,,,93.33738389270123,103.7045718013412,102.2803206846302
279,Randy Vásquez,2 Tms,24719,360.1,99.73238949391417,93.55211406096363,93.96806451612903,,111.06591510568133,99.82071354464216,83.28121546961326,,,97.52210052916296,99.6201937217343,95.80115815966938
280,Logan Allen,CLE,27589,384.0,90.68222222222222,85.42335135135134,93.48937823834196,,100.64795496089674,,86.83662745098037,,,92.1793917546866,99.01553760715055,91.09437121887564
281,Christian Scott,NYM,30107,157.1,101.61492002874174,88.4139393939394,96.15113636363638,105.36885280251441,114.49585605157422,122.95739999999999,,,,105.34977844018357,99.65689331979576,103.6515520326573
282,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
283,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
284,Andrew Alvarez,WSN,29914,104.2,84.19844518272424,98.77716346153846,,,90.9921454420522,101.08719024926687,87.66200849070414,,,92.75195260469398,101.38978029619331,99.11554881203341
285,Kyle Leahy,STL,24763,141.0,88.30936396352826,105.96583473710216,,,91.11975585515513,91.35555031582592,93.25019479985754,,,92.65207646515724,106.21672153996512,101.68301891734237
286,Slade Cecconi,2 Tms,27500,318.0,91.03397101449275,92.7733442622951,89.25493975903615,90.54307692307694,97.16030149838573,98.13885567341691,93.79714285714286,,,93.32295526492057,104.67994648919611,95.10604105032237
287,Max Meyer,MIA,27474,238.2,89.92074349442377,97.5310119047619,,,99.19453873862555,,90.00437158469946,,,95.18578913127075,103.97118311927143,102.89630905707624
288,Simeon Woods Richardson,MIN,24494,290.1,81.93240896358542,,,90.18523456790125,95.45648596847569,89.56823293172691,111.82150943396225,,,90.37144913494744,100.6531280038415,92.85747513938198
289,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
290,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
291,Foster Griffin,2 Tms,16432,166.2,99.06427272727272,93.84452296819785,96.85344444444442,111.0205,104.50371696765639,99.63620291815849,82.76118750000002,,,97.45921015968275,101.56247463651626,97.72556782458598
292,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
293,Jake Bennett,BOS,31959,109.2,87.76271062271063,102.63449735449734,74.57366666666667,,103.60655172413796,109.93900000000001,87.69372262773723,,,92.61529564652368,113.83520467836262,104.77894736842107
294,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
295,Javier Assad,CHC,21741,328.2,86.10614604462474,99.4262015503876,81.61125315391085,,102.29335697137137,95.93728162312597,96.66432989690722,,,93.01135725366346,98.10011509874673,94.3664440918291
296,Stephen Kolek,2 Tms,21487,166.2,86.90678624813154,106.79826825127333,86.42383333333332,,95.69645901639343,105.62,86.44351351351352,,,93.55621375534676,103.96823421170397,99.62668102204277
297,Cody Bradford,TEX,27597,142.1,90.5758230958231,101.08,87.74741573033707,,85.5577709611452,94.05125065537406,93.3056707317073,,,91.12718641552529,109.21016340524169,97.47738413791325
298,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
299,Randy Dobnak,2 Tms,23798,163.2,67.4160301389216,85.70484033147255,,,94.05009240079262,,81.06522094217515,,,86.50234651916462,106.99363467056118,94.9178797759819
300,Grant Holmes,ATL,16944,291.1,81.10008700058239,83.54313580246911,80.44405617564087,,97.72695455037623,101.41104595260342,81.2630964467005,,,89.58597158418024,100.38424193330131,91.94266634622903
