rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Jakob Junis,5 Tms,13619,624.1,84.77783197831977,80.39482993197278,95.38194444444444,,111.21810800146162,74.74000000000001,75.23092063492062,,,95.03483957671256,105.40457269292791,98.5523207734751
146,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
147,Cal Quantrill,6 Tms,19312,796.1,85.43654327470027,83.26602006512576,93.77708511417256,91.22206287683032,102.18342424242424,100.98589970850453,83.31868949514336,,,88.39964053071698,99.74472379252641,89.15809182372148
148,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
149,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
150,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
151,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
152,Dustin May,3 Tms,19716,398.2,107.91081494057725,102.9154506892895,95.55409047160731,,109.40196458634907,134.74414948347535,88.18530973451327,,,107.24977365017656,99.79829616993003,105.45837813414258
153,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
154,Gavin Williams,CLE,30122,452.0,100.40384818481849,94.35964221824686,85.13363387978143,,111.79300775322909,103.86873257647248,76.08796087029855,,,101.0827635732127,101.54189156308063,102.26555217409778
155,Brayan Bello,BOS,23920,569.0,88.72849724626279,109.65840762545555,90.5546712802768,,95.76809868931763,100.40792452830189,85.86198863636365,,,97.5139058722148,103.75860354887529,102.62128364412698
156,Jacob Misiorowski,MIL,31623,183.2,128.0463236134934,,118.55844155844156,,107.9774774395161,129.8180503882465,101.73505154639176,,,123.370525125751,102.63232135857643,126.20288240712154
157,Brandon Pfaadt,ARI,27782,492.0,98.61290901672787,96.76493392070485,91.40661016949151,77.2,118.69080198778722,94.6713832693654,78.17806267806266,,,99.43121753859985,105.6010149648439,104.59559283435833
158,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
159,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
160,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
161,Michael Lorenzen,7 Tms,14843,634.1,88.2548349961627,96.89514594594596,84.66554621848739,,98.69276287456712,88.14414167965369,91.93188148148148,,,92.3369304147595,100.03481882954623,93.19117655544342
162,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
163,Shane Baz,2 Tms,22264,408.0,100.9947179432783,89.679509202454,99.24388586956522,,104.96583162573461,111.87534482758619,82.50216383307573,111.29568376068377,,102.35905882449181,100.33584372899334,104.0612129637298
164,Ryan Yarbrough,4 Tms,16502,407.0,89.10224938875305,84.6928813559322,102.43799999999999,,111.88149532710281,122.25225386418578,87.34712739383848,,,103.08230594757445,108.16945313589383,106.36353321526975
165,Kris Bubic,KCR,21455,464.1,90.62092165898618,91.69209090909091,,,90.91388480978236,92.83888168046008,95.03136007827788,,,92.11368102921894,100.00718273134483,94.23987591259471
166,Taj Bradley,2 Tms,22543,498.0,108.7151156535772,105.95333333333333,106.55868448098666,105.50989408099689,,104.04936571896634,,,,106.68790101685305,92.55688173379755,99.69641384707208
167,Bryce Miller,SEA,29837,465.2,104.69155257792018,99.97235546038544,89.96220472440946,112.3346446961895,102.24653526275392,94.2811111111111,97.05367521367522,105.44477064220185,,104.1790187415749,103.89333289368349,107.4105247720432
168,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
169,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
170,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
171,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
172,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
173,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
174,Cam Schlittler,NYY,32095,203.1,110.92806329113924,107.58200819672132,111.05885286783042,,126.54035202512597,106.50988304093566,,,,112.22726138237763,102.36976858878492,112.48808651210146
175,Eric Lauer,4 Tms,19316,713.2,98.19256035767512,,91.57955015197568,,100.8477250964591,92.5326996031204,81.84146252285193,,,95.12999922538589,99.91520778648437,93.82482780599155
176,Griffin Canning,3 Tms,19867,617.1,80.90173399627099,94.56732394366198,87.66190163934425,,105.03364765060297,88.78663958648288,92.45310948905109,86.7969465648855,,90.75630708606158,100.65015793530044,94.6954555077972
177,Davis Martin,CHW,21448,339.1,90.76591973244147,90.18677248677248,90.89356119073871,,99.40618386583427,93.3728,90.76242540904718,,,92.14656575693826,96.82248742387254,90.15238615011212
178,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
179,Shota Imanaga,CHC,33829,439.0,100.59561006289307,77.69038095238095,79.94833333333334,88.79498570066731,106.3934166092614,86.64822857142858,99.9534,,,96.44677692752562,108.81264697292119,104.72551508653125
180,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
181,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
182,Braxton Garrett,MIA,21844,324.2,90.31430786267997,105.05712668082094,93.62373493975906,,107.54400556459515,89.49980236290912,95.81108208955223,,,99.71883781486946,97.86480274865012,97.63138365165663
183,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
184,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
185,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
186,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
187,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
188,Jeffrey Springs,3 Tms,17677,441.1,91.79379986919554,103.58500000000001,90.68835978835978,,96.9925585182319,,110.32871177944862,,,98.30673833201818,102.95237667584182,101.07764366011274
189,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
190,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
191,Andre Pallante,STL,26108,440.2,95.15375450081834,102.34416593115623,,96.59962264150943,91.99098976673524,92.26537931034484,98.32,98.7513340448239,,95.87824235724428,102.67513164546716,100.53659177992904
192,Eury Pérez,MIA,27768,285.1,118.19875781948168,105.81947598253277,,,119.10894714755324,111.40486820177664,83.8441935483871,,,114.17194325316112,96.16710531334203,108.17637472125796
193,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
194,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
195,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
196,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
197,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
198,Bryce Elder,ATL,27779,546.0,74.2312778603269,86.31908295625944,82.10158102766799,,99.80647378425847,,87.38266666666667,,,88.84506804184292,103.24987911900345,94.78890156315674
199,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
200,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
201,Ryne Nelson,ARI,26253,505.2,106.6164647766323,80.00958333333334,91.6508056872038,,103.53466920716707,93.84217391304348,101.93893835616439,,,102.68071175655096,102.27491475062843,103.58296242274533
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
204,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
205,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
206,Kodai Senga,NYM,31838,312.2,97.43383708467307,81.15426470588234,84.20051239669421,,89.82793547771574,73.69747922563116,,,118.80032738095237,97.92092055767147,93.74040843510872,94.77908692176614
207,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
208,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
209,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
210,Chase Burns,CIN,35333,142.0,107.94646583394564,,,,125.09435049498062,105.70197802197802,92.3209649122807,,,113.26900399917334,101.35287644442892,115.41260733078478
211,Parker Messick,CLE,31986,165.0,96.67836559139784,88.24357843137254,92.5320588235294,,97.63169355185616,102.10122299778938,100.72571428571426,,,96.74418465372759,106.06333802009071,105.31201328806839
212,Erick Fedde,4 Tms,17425,775.1,80.27820855614974,85.35719535783366,88.47834165834166,99.52,108.50741941058463,105.29145646491146,80.86286357396642,,,91.11609251194463,106.29632068580125,99.3981453377509
213,Ryan Feltner,COL,21446,407.0,88.85774040534713,99.02855421686748,87.94,,91.16601528120472,104.91779570992566,95.51219457013576,,,93.3710198917161,98.55607324930033,93.30590022463389
214,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
215,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
216,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
217,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
218,Edward Cabrera,2 Tms,21690,495.1,92.43813577586208,99.30284734133791,,,106.03295841912902,111.93931940047177,93.33122489168963,,,99.67632989433594,97.70690170857029,99.01073912328006
219,Paul Blackburn,3 Tms,14739,436.2,86.43074550128534,89.16073981191221,89.72364227642278,,96.4616025142125,98.91771398592712,78.55609511889861,,,89.8455213142938,105.6890281005664,98.68312827909686
220,Braxton Ashcraft,PIT,23793,155.2,90.15753052917233,104.86511494252873,,86.75489361702127,103.39114456079116,130.47663333333335,83.15157894736842,,,105.54194536377366,106.16872962879955,108.68317154435844
221,Sean Newcomb,5 Tms,16943,327.1,91.69755980861243,94.2656338028169,94.37573770491804,,102.60000000000001,110.7451525974026,86.6761403508772,,,96.07331740100084,93.14578114163976,89.09032674586268
222,Nolan McLean,NYM,33703,167.1,103.63061876247505,115.0434298957126,99.42627906976746,,95.01335017517978,119.4966240409207,104.29947368421051,,,107.51352947302149,97.03656726316557,107.4651957113146
223,Landen Roupp,SFG,30076,235.1,99.27048543689321,92.67358563181529,89.49774936061382,,94.99428571428571,113.31359388775591,87.7236559139785,,,98.15760099997416,106.81794859019878,104.20383188164782
224,Grayson Rodriguez,2 Tms,24492,277.2,106.25892826274848,107.95090909090911,91.21688073394495,,116.22535676313606,98.50931349401253,119.06899029126212,,,109.27309233446825,102.37648914518812,110.55015468219607
225,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
226,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
227,Zack Littell,5 Tms,15823,484.2,85.65185393258426,82.19374311926605,,101.77382573571842,84.34128836259062,,,,,88.46661240173003,104.81831417836008,94.99546846093828
228,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
229,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
230,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
231,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
232,Emmet Sheehan,LAD,29839,205.2,97.2530083234245,,,,101.96288960724628,90.23683004224384,109.31155932203389,,,100.13536389682845,103.12829663945486,104.40303924271231
233,Will Warren,NYY,30182,285.1,105.89325831202046,103.54792869269951,120.91,,103.847905982906,107.71328301886794,89.80061895551258,,,103.39392329810414,100.38493037252519,105.61012271162568
234,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
235,Joey Cantillo,CLE,23335,213.2,88.51025084745763,,76.57283018867926,,80.42371747211895,102.15741983156529,108.8791625124626,,,96.21633145613852,97.93994747531944,94.80927651672249
236,Kyle Harrison,3 Tms,27758,270.0,97.64950856291883,101.25280000000002,85.24133333333333,,90.1575,94.05117956685677,97.02088280060883,,,96.58130977594155,107.15493009570844,101.4047380359127
237,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
238,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
239,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
240,Cade Cavalli,WSN,27473,163.2,96.51951063829787,101.26777517564402,94.80194711864408,,117.4156182930919,121.74,93.32075471698113,109.69962162162162,,102.60787101470171,96.89121996839924,98.65507992886486
241,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
242,Chad Patrick,MIL,30113,144.0,103.40033333333335,93.79780969479351,110.85686796315251,81.8,110.3796638655462,99.60198269079466,82.13721311475412,,,103.2307394154014,97.94340011412156,100.76016229324594
243,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
244,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
245,Colin Rea,2 Tms,12317,499.1,91.92547734627833,96.7182905982906,93.90891776194003,87.31188311688312,105.31565071089422,93.81063089232023,95.62352941176471,,,95.43820085770594,100.78892280480272,95.5685289214557
246,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
247,Noah Cameron,KCR,30184,239.0,84.88481973434536,90.78257142857144,91.95936430317849,,103.85734267819863,104.5821416568868,104.19202086049543,,,96.21831906068682,102.47485270522311,101.6309849547383
248,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
249,Ben Brown,CHC,23590,157.0,85.77664929262843,92.74263157894738,,,,,89.91607476635514,118.70375138734741,,98.32044583987528,97.07904028997389,94.79230760847067
250,Matthew Liberatore,STL,22294,355.2,85.68845053534386,91.80962152796576,88.59241370928535,117.54666666666668,106.805498892037,118.07998334055267,80.77643223616703,,,95.78531178465718,98.89897954435149,94.45947542573695
251,Jared Jones,PIT,27863,167.2,100.77098901098898,,,,109.01297934961795,97.28913580246915,97.44460176991151,,,102.97619671305075,105.33082741657685,110.03112075552747
252,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
253,Clay Holmes,2 Tms,13649,228.2,76.47189189189189,100.35929661579299,90.54328671328673,,106.93175735721029,130.36219178082192,94.29892988929889,,,100.05383609473424,100.72400381528595,101.44095277669362
254,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
255,Brent Suter,4 Tms,13942,197.1,110.46478764478763,89.40271844660195,,,84.22666666666667,86.83263157894737,98.2448275862069,,,100.48014440433214,102.75256317689531,105.05787003610106
256,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
257,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
258,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
259,Bailey Falter,3 Tms,20070,409.2,100.1037878248487,99.60090471607313,,79.38745762711861,88.68577320954968,94.95682749489265,78.75392156862746,,,96.07398464917867,101.96113785614654,97.75986480869234
260,Jake Irvin,WSN,21504,540.1,95.78936020473449,99.54748344370861,89.50175771971496,,102.8914930624307,98.4648336003809,76.22959016393445,,,96.34952958330437,102.37083790113623,96.45804951077781
261,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
262,Janson Junk,3 Tms,23301,189.1,93.06473958333332,90.44392156862746,,90.212,104.3831777378815,92.64439344262296,98.65017647058824,,,97.8635430509929,109.80802554918579,106.53125880383061
263,Jack Leiter,TEX,30146,255.0,109.33530878186967,96.23779859484776,86.0591946308725,,101.5452833731418,94.96832151300237,103.34871572871573,,,103.23831386643636,93.71233263101415,98.09688693834433
264,Sean Burke,CHW,29878,213.1,107.70930826057756,86.88194174757281,88.42148936170214,,87.14380045011252,84.43542268041237,87.20179487179486,84.73023668639053,,94.84547682239958,101.01409346756802,97.23477208270864
265,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
266,Luis Gil,NYY,21052,261.1,105.99489230769234,93.6,,,113.43248999199359,,86.88719211822661,,,103.67779129028058,92.1177707879368,99.69829610831069
267,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
268,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
269,Keider Montero,DET,22630,240.1,90.52834263293039,100.82335272445219,,,102.60468322716608,,86.63585761941421,93.74004021001114,,94.87336887834985,101.2184731389215,94.83534308247262
270,Logan Allen,CLE,27589,381.2,90.55219638242895,85.28847645429363,93.44739869281045,,100.55340243684569,,86.97933386201426,,,92.12474495647312,98.92278336753957,91.00036988340494
271,Simeon Woods Richardson,MIN,24494,290.1,81.90719887955181,,,90.10562962962963,95.43632205640044,89.55550200803212,111.82150943396225,,,90.34712792175799,100.67350403601053,92.84560325381382
272,JP Sears,3 Tms,23429,566.0,87.07173602560945,77.38914634146342,82.24111111111111,,122.34271035941154,113.59374782012344,81.32810126582278,,,97.32854949343972,103.32752578464952,98.26607315402623
273,Slade Cecconi,2 Tms,27500,314.1,90.73665362035224,92.02856655290103,89.16000000000001,90.51846153846155,97.08072169292025,98.17232818099663,93.88919075144508,,,93.11511904916128,104.84342736747915,95.12991086474722
274,Ryan Weathers,3 Tms,23796,358.0,93.43244444444444,90.5667619047619,,,110.28269379801003,,95.77033112582781,,,98.21721338271622,102.1378057591022,100.1445519708503
275,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
276,Max Meyer,MIA,27474,238.2,89.85999999999999,97.42279761904763,,,99.11670646139208,,89.97941712204008,,,95.11634390960813,104.0278786725471,102.86338573224046
277,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
278,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
279,Michael McGreevy,STL,29869,224.1,76.93745075318655,91.7272514619883,80.61183023872678,,92.99745519713261,88.51769116325659,78.22518796992482,,,84.70883901809039,111.642429754175,98.28381898949016
280,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
281,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
282,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
283,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
284,Justin Wrobleski,LAD,31204,144.0,92.82181481481483,89.12641975308642,100.69744382022472,,108.1495201363483,90.0989293764843,93.23226415094341,,,97.05718926723853,107.08992380106729,102.56321289213872
285,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
286,Cade Horton,CHC,31872,121.1,97.53270903010034,84.11102803738316,,,112.4884378396329,96.42334871203381,86.43178861788618,,,98.2518389433857,101.94708243061439,99.17834155723676
287,Stephen Kolek,2 Tms,21487,166.2,86.86373692077728,106.7641765704584,86.40805555555553,,95.6299489811552,105.62,86.48270270270272,,,93.50837500712895,103.99890495807382,99.59401897786158
288,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
289,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
290,Shane Smith,CHW,31687,154.2,94.62223350253804,99.31361022364219,,,91.6133783783784,92.82863048589343,97.42595078299776,,,95.07961556621257,97.01352326767129,93.74066493639656
291,Tyler Alexander,5 Tms,17735,267.0,97.04547396528704,88.27453521126762,100.14626394052046,,108.39922902494331,75.53999999999999,80.98555382215288,,,94.85189007937568,106.05813595761266,98.70901259181413
292,Javier Assad,CHC,21741,314.0,86.03111827956988,99.06175381263617,81.59042132416165,,101.55606048091643,96.17049110723218,95.53106060606059,,,92.6726624754099,98.3087148870448,94.31479651206747
293,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
294,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
295,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
296,Peter Lambert,2 Tms,17969,258.1,84.50921875,89.33801242236026,83.5565,,95.3185753879741,95.76828556263268,85.4848309178744,,,88.13475938474228,102.5378700114304,92.71461408113501
297,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
298,J.T. Ginn,OAK,27889,207.2,80.08196581196582,105.99785310734462,76.90337349397589,,90.39188811188811,,83.04988929889299,,,92.94802340074158,104.10493730178848,102.24300501782633
299,Ronel Blanco,HOU,19407,261.2,88.29303820497273,,,,83.13962851631486,89.80129032258066,104.58175182481753,,,89.91664457243247,101.64360657087146,94.713164999343
300,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
301,Randy Vásquez,2 Tms,24719,332.2,99.42907330567081,94.47995623632386,94.10254799301921,,110.93451201643927,99.68862876830904,83.5983794466403,,,97.74480603970528,99.10256481064482,95.46312514044502
302,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
