rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Jakob Junis,5 Tms,13619,624.1,84.77674796747965,80.39401360544217,95.38194444444444,,111.2174532859511,74.74000000000001,75.23041269841269,,,95.03412041094485,105.40479563431592,98.55142900792315
146,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
147,José Soriano,LAA,22100,387.0,91.2347777777778,105.20759954493742,,107.37031746031745,107.37437209031657,,140.584,101.09279027355623,,102.58277510256448,103.20078300677773,107.3125943272791
148,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
149,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
150,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
151,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
152,Brayan Bello,BOS,23920,569.0,88.72662470495672,109.65258200168209,90.54024221453287,,95.76568351965693,100.3445283018868,85.85756628787878,,,97.50879156520877,103.7599909406695,102.61517953875192
153,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
154,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
155,Dustin May,3 Tms,19716,387.2,108.20931798051372,102.60513572204127,95.81178464606181,,109.70153095849652,135.39637299843014,88.27906976744185,,,107.45151535801753,99.68180407880655,105.47627826343493
156,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
157,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
158,Michael Lorenzen,7 Tms,14843,630.2,88.38177812137612,97.1034697217676,84.68855010660981,,98.63921748768792,88.1656650137759,92.10465603190428,,,92.44103628479698,99.86542947369603,93.12524792493731
159,Bryce Miller,SEA,29837,454.2,104.68774753215673,100.0970684039088,90.06990990990992,112.16159914712152,102.26847583997048,94.2811111111111,97.05367521367522,105.49648148148148,,104.17907873182808,103.76374151023637,107.2786011863658
160,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
161,Kris Bubic,KCR,21455,464.1,90.61484955272431,91.6599090909091,,,90.89642229536483,92.83888168046008,95.0254794520548,,,92.10643998406385,100.00919942029745,94.23120209225264
162,Taj Bradley,2 Tms,22543,486.0,108.88666666666668,105.95333333333333,106.35489182058049,105.25157894736843,,103.98416472353455,,,,106.65413157026035,92.60203657321921,99.68567112352147
163,Gavin Williams,CLE,30122,439.0,100.09235651586768,94.44817325800376,85.1187704918033,,111.29373353114451,104.27304927767474,76.08796087029855,,,100.88884988910094,101.33331386154796,101.95199678652341
164,Brandon Pfaadt,ARI,27782,480.2,98.62063636363638,96.78802588996764,91.85162650602409,77.2,118.80172063767812,94.4527236340911,78.3265886939571,,,99.53342090110777,105.82206240060839,104.84373942748353
165,Ryan Yarbrough,4 Tms,16502,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
166,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
167,Jacob Misiorowski,MIL,31623,174.2,127.65585913782634,,117.33102439024388,,107.51040380452484,127.73943751574704,101.71608247422681,,,122.56069170762072,102.17505602270275,125.05947158416372
168,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
169,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
170,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
171,Shane Baz,2 Tms,22264,397.2,101.02889303019009,89.36753424657533,99.36515320334262,,104.96583162573461,111.87534482758619,82.42265402843601,111.81105970149254,,102.50635619968804,100.10997984357563,103.94846040939615
172,Eric Lauer,4 Tms,19316,708.1,98.27092168674702,,91.49017824216348,,100.74462013146139,92.47980560646002,81.8657620817844,,,95.12950570975138,99.73139350223076,93.66357128863847
173,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
174,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
175,Griffin Canning,3 Tms,19867,613.2,80.8881125,94.9277037037037,87.42342465753424,,105.0644129585428,88.78663958648288,92.38232876712328,86.33307086614172,,90.73483367881231,100.67767643559745,94.73846237516126
176,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
177,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
178,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
179,Braxton Garrett,MIA,21844,324.2,90.31204872646732,105.05555555555556,93.62373493975906,,107.54153747948878,89.49980236290912,95.80917910447761,,,99.71740129642103,97.86522583285068,97.62963227984963
180,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
181,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
182,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
183,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
184,Jeffrey Springs,3 Tms,17677,435.0,91.93717991353508,103.58500000000001,90.60994652406416,,97.02809612015129,,110.33540499235863,,,98.37658855689385,102.90114463225666,101.0645114415689
185,Davis Martin,CHW,21448,328.2,90.6635824301198,90.16161538461537,90.9260839954597,,99.49132144824424,93.36544902386117,90.69189453125001,,,92.12570923072296,97.03249235433394,90.30397505101313
186,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
187,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
188,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
189,Shota Imanaga,CHC,33829,426.0,100.8600579336981,77.22176165803108,79.94833333333334,88.91012720156556,107.00933970614268,86.31305389221556,99.9534,,,96.69841905951279,108.75868119613975,104.8520315399016
190,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
191,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
192,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
193,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
194,Bryce Elder,ATL,27779,535.0,73.75728527607362,86.20721230769233,82.47318385650225,,99.82146957036096,,87.36366899302094,,,88.83410864885248,103.17916085465664,94.72023905070114
195,Cam Schlittler,NYY,32095,191.2,110.05307589880158,107.04424107142859,110.9258588548602,,126.50764902178892,106.1752229299363,,,,111.81708841054164,101.72221706012826,111.47832526223645
196,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
197,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
198,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
199,Ryan Feltner,COL,21446,399.2,88.87454144620813,99.03596724667351,87.94,,91.18059197533685,105.07391673162257,95.6200468933177,,,93.42473597439056,98.56084557455303,93.2718065664814
200,Eury Pérez,MIA,27768,272.1,117.82773602199816,103.4315,,,119.46302252736186,111.33340350047305,83.94133333333333,,,114.1491066506382,96.2581512750715,108.24636289181986
201,Ryne Nelson,ARI,26253,505.2,106.60570017182131,79.93333333333332,91.6425402843602,,103.51768418844047,93.8276397515528,101.93893835616439,,,102.66974207479154,102.2779279972861,103.56985296987756
202,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
203,Andre Pallante,STL,26108,428.1,95.12627293960627,102.2433152173913,,95.39727272727269,92.17028647113531,92.26537931034484,98.32,98.81589800443459,,95.88683887028962,102.65961790886419,100.53234787548602
204,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
205,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
206,Erick Fedde,4 Tms,17425,767.0,80.1896026936027,85.41843137254902,88.49938967136151,99.52,108.9353453334799,105.29145646491146,80.87389610916243,,,91.16357199051605,106.16676349649055,99.29905230381438
207,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
208,Kodai Senga,NYM,31838,312.2,97.42621650589494,81.1430882352941,84.19083606557378,,89.90408376966741,73.69620649835842,,,118.79419642857142,97.91385425812955,93.74241500818056,94.77046204576692
209,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
210,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
211,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
212,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
213,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
214,Chase Burns,CIN,35333,137.0,108.29292589763178,,,,124.97238124577137,105.6934065934066,92.29051767676769,,,113.35538674009538,101.3633395323903,115.47727026292434
215,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
216,Grayson Rodriguez,2 Tms,24492,269.2,106.29592991913746,107.95090909090911,91.21688073394495,,116.7331614921599,98.91422698483782,119.78121334681495,,,109.57448191162788,102.24711102356942,110.72392929788948
217,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
218,Edward Cabrera,2 Tms,21690,495.1,92.43074353448277,99.28596912521441,,,106.02441561402884,111.92987108767049,93.32122095313113,,,99.66626596519258,97.70959404475467,98.9988458163625
219,Zack Littell,5 Tms,15823,478.2,85.60346545866365,82.41166355140187,,102.0424750733138,84.33760140245215,,,,,88.54051065374416,105.03816689018453,95.26209025557249
220,Braxton Ashcraft,PIT,23793,146.2,90.14893118594436,104.94732732732734,,86.23707317073172,103.20629832937836,130.876130198915,83.15157894736842,,,105.57829088693184,105.74990081068961,108.29655708513752
221,Paul Blackburn,3 Tms,14739,436.2,86.38574002574,89.17843358395989,89.72286178861789,,96.46103754246107,98.91666823429314,78.55549436795995,,,89.84483048563973,105.68922888327869,98.68230132657007
222,Sean Newcomb,5 Tms,16943,327.1,91.69354066985645,94.25971830985915,94.37573770491804,,102.60000000000001,110.73981926406927,86.6761403508772,,,96.06995973676726,93.14665705404853,89.08682309622765
223,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
224,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
225,Parker Messick,CLE,31986,151.2,96.11658536585365,88.19128865979381,92.74704918032786,,97.32963272618692,101.94323468531469,100.49145421903053,,,96.44275838055374,105.33219439981036,104.3932095697237
226,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
227,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
228,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
229,Landen Roupp,SFG,30076,222.1,100.06527472527473,92.70795228628232,89.31809264305178,,94.99428571428571,113.04628134099286,88.23447976878614,,,98.2352686145776,107.1002050902064,104.49930908940516
230,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
231,Will Warren,NYY,30182,282.1,105.71490439276486,103.82415584415587,120.91,,104.11885838186724,107.75669230769232,89.79542968749999,,,103.4439762523542,100.31366667295927,105.5516092721832
232,Nolan McLean,NYM,33703,155.1,104.11753303964757,115.39992574257425,99.65262295081968,,94.73550905227134,121.97610315186247,104.63348066298343,,,107.92528968510179,97.01836562064099,108.02082243595844
233,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
234,Emmet Sheehan,LAD,29839,195.1,96.60586335403728,,,,102.35175095533793,90.35728037073817,110.00743267504488,,,100.06734874067635,103.49000592444422,104.65083003901927
235,Kyle Harrison,3 Tms,27758,270.0,97.62746835443036,101.19040000000001,85.24133333333333,,90.1575,94.02437273812455,97.00608828006088,,,96.55901351475103,107.16104789220388,101.37736549150709
236,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
237,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
238,Joey Cantillo,CLE,23335,205.0,88.57823242867083,,76.21764705882354,,80.40466533199867,103.98502173329167,109.19491769547324,,,96.69585021400886,97.72496719385718,94.77696338559296
239,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
240,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
241,Noah Cameron,KCR,30184,234.0,84.7148882410107,90.51217391304348,91.99979899497487,,103.77090911444178,104.67986382757867,104.10340026773763,,,96.17717901566279,102.64723094036017,101.75496270619509
242,Chad Patrick,MIL,30113,144.0,103.38485185185186,93.78434470377017,110.84245649948825,81.8,110.3796638655462,99.55588512981905,82.13491803278691,,,103.21652296884226,97.94727809155575,100.74355681069697
243,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
244,Colin Rea,2 Tms,12317,488.1,92.3042315701791,96.78745992601725,93.90058855982441,87.31188311688312,105.21230948112417,94.07020519764595,95.70439655172413,,,95.54444449542653,100.80507456228257,95.63385066962137
245,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
246,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
247,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
248,Ben Brown,CHC,23590,157.0,85.76552494415486,92.67438596491228,,,,,89.89009345794393,118.68677025527192,,98.30389912945093,97.0839327849029,94.7714372978765
249,Clay Holmes,2 Tms,13649,228.2,76.47135135135136,100.3421499668215,90.52790209790211,,106.9211628593075,130.29643835616437,94.28394833948339,,,100.0386562168809,100.7283280868165,101.4215440982396
250,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
251,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
252,Brent Suter,4 Tms,13942,197.1,110.45521235521235,89.39495145631068,,,84.20280701754388,86.83263157894737,98.23120689655173,,,100.46891696750902,102.7556678700361,105.04530685920577
253,Matthew Liberatore,STL,22294,346.2,85.79306608884075,91.97978407557353,88.61612021857923,117.47333333333333,106.88488001770958,117.818222898347,80.66559659090909,,,95.7784983880234,98.75437737117836,94.39730031364836
254,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
255,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
256,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
257,Bailey Falter,3 Tms,20070,409.2,100.10286934852262,99.60067372473532,,79.38598870056494,88.6847622575699,94.95576285610937,78.75392156862746,,,96.07313637773787,101.96140155101389,97.75875601943076
258,Slade Cecconi,2 Tms,27500,309.2,90.73001970443349,91.96870175438596,88.76583518930958,90.50923076923078,97.03900389711322,98.17619479541852,93.99366568914957,,,93.08950235126025,104.91172512940199,95.14386687769806
259,Jake Irvin,WSN,21504,540.1,95.78373640435062,99.54047303689687,89.48503562945368,,102.87560996406226,98.4586148044925,76.22344262295084,,,96.34271694114854,102.37279519406329,96.4497362773779
260,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
261,Janson Junk,3 Tms,23301,180.2,92.55968576709796,89.88045454545454,,90.212,104.05720973782769,92.70350168350168,98.13107594936709,,,97.52475516575753,109.9982483362772,106.37951500859286
262,Jack Leiter,TEX,30146,255.0,109.31475354107647,96.22032786885245,85.99557046979866,,101.5277884647915,94.94855791962175,103.32412698412698,,,103.21673535705304,93.71881925624972,98.07096297605828
263,Luis Gil,NYY,21052,261.1,105.99024175824178,93.53200000000001,,,113.42843875100077,,86.88260098522167,,,103.67270443163572,92.11923983763167,99.69239798341641
264,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
265,Cade Cavalli,WSN,27473,151.2,96.74432494279175,101.92344827586207,95.39745833333332,,118.5073596706939,121.74,93.33859375,109.2123120567376,,102.81006553646674,96.13012682639706,98.19404856258566
266,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
267,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
268,Simeon Woods Richardson,MIN,24494,290.1,81.89619981325862,,,90.06824691358024,95.42762138530016,89.54967871485944,111.82150943396225,,,90.33630593083191,100.67671832883782,92.83242303799938
269,Logan Allen,CLE,27589,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
270,Keider Montero,DET,22630,230.2,90.42649265905384,100.50850746268657,,,102.62351777064752,,86.87860576923077,93.68522352941177,,94.7994338939109,101.09264277323805,94.65275289055477
271,JP Sears,3 Tms,23429,561.0,87.09884215734785,77.349083503055,82.20222222222223,,122.56294874170095,113.59374782012344,81.36414805360562,,,97.3972479104609,103.361394207358,98.31067211525283
272,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
273,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
274,Max Meyer,MIA,27474,235.2,89.89745247148286,97.49383233532934,,,98.93160778844212,,90.02805860805861,,,95.03739434624674,104.40297974494892,103.15400891974123
275,Jared Jones,PIT,27863,156.2,101.2742881213142,,,,108.42805965580374,96.75271186440678,98.26175925925926,,,103.02386745156953,104.9217769315423,109.78524856848394
276,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
277,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
278,Michael McGreevy,STL,29869,211.2,77.28239608801955,91.88806800618238,80.66542372881355,,93.08717939808112,88.17703619408883,77.7616,,,84.76402055021357,112.02882707521357,98.71980678124687
279,Ryan Weathers,3 Tms,23796,347.2,93.2795996797438,90.11888513513514,,,109.84920326006088,,95.20438271604938,,,97.81600968574672,102.04687447397549,99.66421351478758
280,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
281,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
282,Ronel Blanco,HOU,19407,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
283,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
284,Stephen Kolek,2 Tms,21487,166.2,86.82976119402986,106.74312393887945,86.36941504178272,,95.60515599343185,105.62,86.41265993265995,,,93.48602645758842,104.00553732847351,99.56645814679875
285,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
286,Cade Horton,CHC,31872,121.1,97.52869565217391,84.10579439252336,,,112.48602025721532,96.42068679878369,86.4259349593496,,,98.24793866637741,101.94809074086368,99.17414211125337
287,Sean Burke,CHW,29878,200.2,106.89392832044973,87.23793594306049,87.75341463414635,,87.20377578059852,84.43542268041237,87.18692307692307,83.89461279461278,,94.54466995936461,100.9705870839866,97.00321442755926
288,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
289,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
290,Shane Smith,CHW,31687,154.2,94.6173773265651,99.30575079872206,,,91.60689189189192,92.82030536274073,97.41937360178973,,,95.07340034846888,97.01522523438837,93.73385706952818
291,Tyler Alexander,5 Tms,17735,265.0,96.90096904441454,87.79827833572455,100.17516791044777,,108.2732110091743,75.53999999999999,81.10529133858267,,,94.75237578325368,106.18798615921948,98.6954111487677
292,Javier Assad,CHC,21741,314.0,86.0205376344086,99.05177559912853,81.58447119518486,,101.54728326148594,96.16339576355146,95.51863636363636,,,92.66372092068386,98.31125540580308,94.30434748084933
293,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
294,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
295,Randy Vásquez,2 Tms,24719,330.0,99.34798325191905,94.4035242290749,94.09451669595784,,110.8337366113612,99.73574162870607,83.60463366336633,,,97.69374801580028,99.21718529167569,95.4748712807502
296,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
297,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
298,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
299,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
300,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
301,Carmen Mlodzinski,PIT,27572,100.1,87.45445544554455,103.38263157894737,91.49809523809523,98.91146757679181,104.16551057812327,97.6963025210084,77.66,,,97.27972768478297,105.06285205217499,102.04222586842933
302,Spencer Arrighetti,HOU,29921,260.0,100.8699875,99.5383251231527,88.66241112828438,,103.62640625551477,111.69606253619446,78.35110512129378,,,100.09316471550592,95.85649598348763,96.93759472732133
