rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Anthony DeSclafani,3 Tms,13050,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
146,José Soriano,2 Tms,22100,450.1,92.06860617399438,104.50654654654655,,104.56683243243242,106.5441116255144,,140.584,99.50613850996854,,101.5632690655754,103.94670159946348,107.0233387852877
147,Cristian Javier,HOU,17606,517.2,97.88806731423952,85.2943661971831,93.9064705882353,,118.01822328686927,,82.97909495593288,93.12306729264476,,102.37333250986936,100.73163510059153,103.33158318841075
148,Madison Bumgarner,2 Tms,5524,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
149,Taj Bradley,2 Tms,22543,561.2,108.06830198177461,105.95333333333333,108.05887071996898,106.41463026418027,,104.98390661662539,,,,107.06747632314054,92.41518008436516,99.61330353105443
150,Jakob Junis,5 Tms,13619,624.1,84.77972899728995,80.39673469387755,95.38194444444444,,111.21909007472739,74.74000000000001,75.23180952380953,,,95.06859865618038,105.33058539818983,98.48838006469728
151,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
152,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
153,Shane Baz,2 Tms,22264,465.2,100.79331519364828,91.95702811244979,99.06909542964105,,104.96583162573461,111.87534482758619,82.86251022913257,108.92927231770399,,101.65771415703722,101.03401889399122,104.06601439667872
154,Dustin May,4 Tms,19716,437.1,107.75441747864791,103.67104800575657,94.23982119498402,,109.15569236704337,132.04489556506363,87.9298832684825,,,106.6637042384723,100.44429657461352,105.77222982430963
155,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
156,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
157,Nick Lodolo,CIN,26378,512.1,105.4035298221137,100.21579952267304,,,,121.08880733777404,90.56744680851064,,,105.788474743571,99.0988115860133,100.67536612217722
158,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
159,Brayan Bello,BOS,23920,582.0,88.46222560975609,109.56438016528926,90.48095076400679,,95.76527359403349,100.53471698113206,85.67143654114366,,,97.37861363484899,104.0028027003826,102.75759080065251
160,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
161,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
162,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
163,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
164,Kris Bubic,KCR,21455,464.1,90.63359718080781,91.75763636363637,,,90.94834847760244,92.83888168046008,95.04245596868884,,,92.12821971029051,99.99372699166234,94.24637098862193
165,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
166,Andre Pallante,STL,26108,485.1,95.34061866706877,102.37054289756695,,99.48235294117644,91.7325991139139,92.26537931034484,98.32,98.23715572434797,,95.85893016206582,102.36804102168888,100.35138777805349
167,Shota Imanaga,CHC,33829,491.1,99.6774876559734,79.60394648829431,79.94833333333334,88.80827274014798,104.72994043705532,87.28093323761665,99.9534,,,95.8125413043374,108.95413863430988,104.53297584651555
168,Parker Messick,CLE,31986,223.0,95.83443883760135,91.58276390943224,93.96043165467627,,97.78818026738605,101.80846500563418,102.99976108451521,,,97.53240613736659,106.18028641644142,105.33163444324457
169,Ryan Yarbrough,4 Tms,16502,407.0,89.1055324357405,84.69406779661017,102.43256166982921,,111.89457943925235,122.25225386418578,87.34805995004163,,,103.08341121073236,108.16843559203419,106.36400689948027
170,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
171,Jeffrey Springs,3 Tms,17677,475.2,91.53938917447839,103.58500000000001,89.39205020920501,,97.06885886288596,,109.91337626494939,,,98.05984188733561,102.62777815335097,100.64181898364072
172,Michael Lorenzen,7 Tms,14843,649.1,88.22061723748588,96.22088114754098,84.35741414141414,,98.65804421983265,88.21239252871895,91.93097964978703,,,92.17719025972751,99.95933422965379,93.01565066604869
173,Eric Lauer,4 Tms,19316,738.0,97.42170079635952,,91.79899159663864,,101.16481933501565,92.6366435258977,81.19298831385643,,,94.7841921467795,100.51497063807848,94.01568009614408
174,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
175,Chase Burns,CIN,35333,188.2,105.95358511837655,88.82,,,125.73646201582908,105.72197802197805,90.58484405458091,,,112.52932385470518,101.70826578086233,114.96029192187613
176,Bryce Miller,SEA,29837,509.2,104.84060507833601,98.47265503875968,89.8312138728324,112.42393470790377,102.31279194991177,94.2811111111111,97.05367521367522,105.41585434173669,,104.12189018531957,103.8006288524701,107.27979405555845
177,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
178,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
179,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
180,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
181,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
182,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
183,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
184,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
185,Eury Pérez,MIA,27768,335.2,119.32631075697212,104.39108742004264,,,117.31266318120693,110.05245686567727,83.37851106639837,,,113.52292091566824,95.33465872088445,106.86993527081627
186,Braxton Garrett,MIA,21844,324.2,90.31864894795127,105.06079263977352,93.62373493975906,,107.54867223126183,89.49980236290912,95.81552238805969,,,99.72179940427344,97.86198874675797,97.63269882037312
187,Griffin Canning,3 Tms,19867,617.1,80.90594157862027,94.68169014084506,87.64112211221122,,105.04371019876174,88.78663958648288,92.45169829683698,86.8024427480916,,90.76084217553361,100.64243632544256,94.69544665020057
188,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
189,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
190,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
191,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
192,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
193,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
194,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
195,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
196,Bryce Elder,ATL,27779,581.1,74.34573195876288,86.17391079136691,81.89119047619047,,99.4523711713617,,86.40566433566433,,,88.3454628916197,103.60985469770586,95.05418397159535
197,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
198,Davis Martin,CHW,21448,368.1,90.70551009839461,90.11354545454546,90.56976842105263,,99.20144428242105,93.6441891418564,90.13933453237412,,,91.93815134522127,96.11507101629348,89.17924416072303
199,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
200,Noah Cameron,KCR,30184,303.2,85.58707416462917,93.46140624999998,91.234083414161,,103.08181764749101,105.90044460024927,104.23845502645504,,,96.6215622668349,103.39834896896168,102.98586752856002
201,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
202,Ryne Nelson,ARI,26253,505.2,106.6386855670103,80.15083333333332,91.66779146919431,,103.56910740941426,93.86891304347826,101.93893835616439,,,102.70291706653596,102.2546442621815,103.59269752733165
203,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
204,Braxton Ashcraft,PIT,23793,198.2,91.12868778280544,106.20365853658538,,87.5496,103.95457804224009,131.11216524606743,83.15157894736842,,,106.6775981853512,106.49487890094235,109.56760466355648
205,Erick Fedde,4 Tms,17425,795.0,80.2020320855615,85.34669491525423,88.4364464692483,99.52,107.51660143354393,105.29145646491146,80.76104808562548,,,91.0595564870479,106.47783617079357,99.53196228417578
206,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
207,Kodai Senga,NYM,31838,316.2,97.44707317073168,81.27057142857142,84.04973640856673,,89.79640761185375,73.70002468017661,,,118.86485608856088,97.91626368401796,93.7442991113242,94.78010171217858
208,José Urquidy,2 Tms,18413,382.2,92.00056697377747,92.7822429906542,102.97859374999999,101.48,115.95087546213102,95.05662144702842,108.56919540229883,,,99.34489323277633,105.30699122448175,102.22932385571269
209,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
210,Cade Cavalli,WSN,27473,222.2,96.12654331370899,100.37481781376519,95.14654867256635,,110.48814773271492,121.74,93.56945783132532,110.42401630988789,,102.19405645352074,98.5350143577119,99.95565393666024
211,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
212,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
213,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
214,Nolan McLean,NYM,33703,220.2,104.55471927162367,113.94816638370116,100.14526610644256,,94.84726755039608,117.53747609942637,103.63008333333333,,,107.35922211354838,95.84089704551326,105.99424853819548
215,Ryan Feltner,COL,21446,444.0,88.80540775930324,98.93470802919708,87.94,,90.82497390087637,104.20451469718599,95.56472799208704,,,93.15508033758579,98.21704124935269,92.81165595450403
216,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
217,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
218,Grayson Rodriguez,2 Tms,24492,332.1,105.376377385668,107.95090909090911,91.21688073394495,,114.7491953441801,97.71810611492768,117.42714946070879,,,108.34774716020243,102.03354109951174,108.87878882299572
219,Jared Jones,PIT,27863,219.1,98.52548955835705,,,,109.33060697920041,99.17744131191732,99.23081463464071,,,102.42661863007275,104.76352285358904,109.16493921666256
220,Will Warren,NYY,30182,333.1,105.80055580865604,103.36357408786301,120.91,,101.3322149164805,104.86967914438505,90.82303387334315,,,102.54813783549231,101.8536316689015,106.512872890571
221,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
222,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
223,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
224,Sean Newcomb,5 Tms,16943,335.0,91.0651975051975,96.5536956521739,94.3552,,102.60000000000001,112.04962325174826,86.33344827586208,,,96.61644024367925,93.70131522298045,89.9030267297653
225,Landen Roupp,SFG,30076,280.1,96.13907514450868,93.70665190924184,89.48043564356436,,94.99428571428571,113.5013312417305,87.02351769911503,,,98.17170751128903,105.39147729589001,103.31295867447028
226,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
227,Payton Tolle,BOS,35466,159.0,124.13752054200542,100.21039964626809,101.49665510828717,,101.85999999999997,128.8801215857522,107.80926829268293,,,114.40178621267181,99.35728297683937,111.51234344614656
228,Paul Blackburn,3 Tms,14739,436.2,86.46730077120823,89.13517241379309,89.72790243902439,,96.46564206223509,98.8984982996526,78.56195244055068,,,89.84353390575204,105.69399321882403,98.68460522311594
229,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
230,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
231,Edward Cabrera,2 Tms,21690,499.0,92.38821390374332,99.42889830508476,,,105.91377328306636,111.91967534326464,93.32940671350505,,,99.66211321400256,97.75111219887025,99.0684921764465
232,Zack Littell,5 Tms,15823,489.1,85.70991061452513,82.1998907103825,,101.61293044469784,84.30107558663127,,,,,88.43316187084505,104.81189082654598,94.94639833502957
233,Janson Junk,3 Tms,23301,233.2,93.42709609791216,91.30110617283952,,90.212,103.66116026384955,93.41677783119891,98.7053503226227,,,97.78969033004523,109.79053852986239,106.64500233022507
234,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
235,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
236,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
237,Emmet Sheehan,LAD,29839,220.0,97.80834176503654,,,,101.862268731842,89.42396453037827,109.22693811074916,,,100.1919694760545,103.27176050203492,104.71462062017189
238,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
239,Matthew Liberatore,STL,22294,402.1,85.5212291567413,91.59948339483394,88.36923076923078,118.0111111111111,106.184733412152,117.363635205194,80.85577215189873,,,95.91832162760792,98.40097815678966,94.21847181440968
240,Joey Cantillo,CLE,23335,248.0,88.44619650391802,,77.36652849740932,,80.47931492299523,99.97559944772316,107.84470169189672,,,95.37533343762065,97.22208333030648,93.56013990345578
241,Clay Holmes,3 Tms,13649,273.0,76.33878048780488,97.42282135076253,94.05843750000001,,106.23560787113745,129.83669724770644,91.97812307692307,,,98.54609515368205,99.86281873218299,99.2556624708251
242,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
243,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
244,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
245,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
246,Colin Rea,2 Tms,12317,511.1,91.59344031311157,96.7223600973236,93.85668649107902,87.31188311688312,105.54453428461662,93.67343560612315,95.39106796116506,,,95.35032036523862,100.98260523778595,95.66426066937095
247,Ryan Weathers,3 Tms,23796,387.1,93.9093640265314,92.90573264781492,,,110.07509725018372,,95.90361316319677,,,98.66643263207524,102.47118060035685,100.8819434974838
248,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
249,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
250,Jake Irvin,WSN,21504,585.1,96.21484875183553,99.61226822682269,90.21746031746032,,102.84918120284321,98.92313077604888,76.87890971039184,,,96.53826479767524,102.05561913932108,96.29086753055738
251,Sean Burke,CHW,29878,257.0,109.4355118110236,87.48208955223882,88.12174273858919,,87.61337762873559,84.43542268041237,86.98773006134968,84.60145228215767,,95.56203987548767,100.05191586791813,96.77853706478113
252,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
253,Chad Patrick,MIL,30113,144.0,103.43118518518519,93.82463195691201,110.88294779938589,81.8,110.3796638655462,99.69588512981906,82.142131147541,,,103.25806191151037,97.91788621920209,100.77250284182716
254,Logan Henderson,MIL,31475,118.2,108.0758962264151,,93.82812500000001,,108.63080459770114,,97.42774774774774,,,102.23151970076565,108.43513444236103,106.97650196320618
255,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
256,Peter Lambert,2 Tms,17969,311.1,87.41088855421688,93.30307692307689,85.02702290076338,,96.69556342329675,95.33448526581411,84.2941052631579,,,89.51657526341627,101.4811963495148,92.72521453526052
257,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
258,Ben Brown,CHC,23590,157.0,85.8007892777364,92.88508771929826,,,,,89.96785046728974,118.7398002219756,,98.355611663061,97.04823870229792,94.80743208199705
259,JT Brubaker,2 Tms,17578,315.2,78.75131868131866,92.9191151446398,,,103.48993683677466,95.95049874540759,79.28826388888889,,,93.97766993005412,102.08499060594573,96.26415879044886
260,Michael McGreevy,STL,29869,274.0,76.03819029850746,91.64375302663439,79.7316101694915,,91.52359314337866,86.90590433234945,78.79008379888268,,,83.90157930626566,110.95689934379351,97.48903161255696
261,Keider Montero,DET,22630,281.0,90.57109278350515,98.68366433566435,,,101.42935576881875,,85.46445714285714,92.20676691729327,,94.03739267439518,101.04412190562958,94.42907431706725
262,Bailey Falter,3 Tms,20070,409.2,100.10605909576361,99.60130895091433,,79.39062146892653,88.68818264510149,94.95869061276336,78.75392156862746,,,96.07589723122874,101.95947626077745,97.76065589329444
263,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
264,Brent Suter,4 Tms,13942,199.1,109.73756457564575,88.91408695652174,,,88.05723076923077,86.83263157894737,99.1256,,,100.38359663865548,102.02013445378151,104.04988235294117
265,Bubba Chandler,PIT,29868,165.1,102.83577259475219,94.69718309859155,,,104.90656150772351,110.83043380426113,89.04503464203233,,,101.02805318408251,103.02943177315998,105.99710970327733
266,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
267,JP Sears,3 Tms,23429,569.2,87.1751103482099,77.77290448343079,80.2725,,122.23925548498941,113.59374782012344,81.23770100502513,,,97.3133616051599,103.29638184511457,98.23400143889533
268,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
269,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
270,Luis Gil,NYY,21052,261.1,106.00424615384617,93.74222222222221,,,113.44044835868692,,86.89670935960592,,,103.68809656425942,92.10824608364658,99.70283919930732
271,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
272,Kyle Harrison,3 Tms,27758,298.2,98.30881310598461,106.05999999999999,85.23875,,90.1575,95.44592876009425,97.48578723404255,,,97.41299166178128,106.80189912947198,101.89671178884096
273,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
274,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
275,J.T. Ginn,OAK,27889,236.2,80.52138996138999,106.1278928136419,77.11464220183487,,90.31839607131418,,82.66328025477708,,,93.33349240706663,103.70065958875252,102.27603020512899
276,Jack Leiter,TEX,30146,255.0,109.37917280453257,96.26145199063232,86.18791946308725,,101.58220801672633,95.00884160756502,103.39890331890332,,,103.28220564539293,93.67271868899192,98.11607184244616
277,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
278,Walbert Ureña,LAA,29357,142.2,74.96359550561797,108.41562254259503,,,121.64838095238098,,97.94886977886975,,,100.2229798196651,102.38780592528981,104.71706311721766
279,Randy Vásquez,2 Tms,24719,360.1,99.73007046764896,93.54979351032449,93.96462903225807,,111.0645011246514,99.8187093302846,83.27930018416205,,,97.51974551049067,99.618409920357,95.79872297014872
280,Logan Allen,CLE,27589,384.0,90.681833516685,85.42335135135134,93.48886010362693,,100.64776729333641,,86.8364862745098,,,92.17910443300687,99.01545507858297,91.09405027444615
281,Christian Scott,NYM,30107,157.1,101.65099850968704,88.39939393939396,95.81758064516127,104.67590361445784,114.40771643021944,122.95339999999999,,,,105.23193197488541,99.7309803865226,103.63469011737834
282,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
283,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
284,Andrew Alvarez,WSN,29914,104.2,84.35209302325582,98.22105769230772,,,90.76141303400175,101.47852942255483,87.34969696969698,,,92.81616787758877,102.26565240635642,99.88651922112358
285,Kyle Leahy,STL,24763,141.0,88.29365289256198,105.69568627450978,,,91.35877062747866,91.429401110384,93.01722713864308,,,92.68795576184483,105.53252487221273,101.03595866819313
286,Slade Cecconi,2 Tms,27500,318.0,91.03231884057969,92.76767213114753,89.24726907630523,90.54000000000002,97.15911524661182,98.13500321440051,93.79639999999999,,,93.3200517984126,104.67761041169577,95.1040649713648
287,Simeon Woods Richardson,MIN,24494,290.1,81.93072829131651,,,90.180987654321,95.45496228302932,89.56755020080321,111.82150943396225,,,90.36987833104062,100.65232039257836,92.85607797189674
288,Max Meyer,MIA,27474,238.2,89.91734200743494,97.52630952380952,,,99.19031415245487,,90.00204007285974,,,95.1820152706726,103.9681671241213,102.89182888650275
289,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
290,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
291,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
292,Foster Griffin,2 Tms,16432,166.2,99.05749999999999,93.8354770318021,96.84311111111113,111.011375,104.49641618202223,99.62904130195912,82.75450000000001,,,97.45079116775945,101.55650902985482,97.71701002360975
293,Jake Bennett,BOS,31959,109.2,87.75545787545786,102.62544973544975,74.56466666666665,,103.59931034482757,109.9325,87.68671532846717,,,92.60764132553602,113.82974658869398,104.77141000649777
294,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
295,Stephen Kolek,2 Tms,21487,166.2,86.90221225710015,106.79629881154499,86.42322222222221,,95.69439344262295,105.62,86.44033783783784,,,93.5535798474847,103.96592557559597,99.62340450413001
296,Javier Assad,CHC,21741,328.2,86.10527383367139,99.42456847545219,81.61063078216989,,102.29188497137137,95.9366909058264,96.6626116838488,,,93.01018059377905,98.09937194513553,94.36494685587711
297,Cody Bradford,TEX,27597,142.1,90.57398853398853,101.06,87.74741573033707,,85.55336741649624,94.05054486791691,93.30411585365853,,,91.12539485054724,109.20888247955689,97.4757656710007
298,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
299,Jacob Lopez,2 Tms,25098,203.0,93.66626409017714,86.1181111111111,88.72096153846155,,114.3019658011658,,82.9072405063291,,,97.74389521099235,102.23312657782397,99.58691087193382
300,Randy Dobnak,2 Tms,23798,163.2,67.37197080291972,85.48423841059602,,,94.15300577715051,,80.5284595300261,,,86.35916523565955,107.00876383642348,94.84969926798561
