rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
145,Jakob Junis,5 Tms,13619,624.1,84.77728997289971,80.39428571428572,95.38194444444444,,111.2176715244546,74.74000000000001,75.23066666666666,,,95.03439369393658,105.4050185757039,98.55183893241075
146,John Means,BAL,16269,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
147,David Price,2 Tms,3184,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
148,Spencer Turnbull,3 Tms,16207,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
149,Cole Hamels,3 Tms,4972,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
150,José Soriano,LAA,22100,376.0,91.38905092592594,105.3372112784859,,107.72495159059474,107.4493367467043,,140.584,101.7070426065163,,102.89628417569467,103.11515109354796,107.49236265619875
151,Tanner Roark,4 Tms,8753,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
152,Mike Leake,3 Tms,10130,568.2,,,,,,,,,,,,
153,Brayan Bello,BOS,23920,569.0,88.72749016522424,109.65505466778805,90.54553633217992,,95.76664160348928,100.37169811320754,85.85960227272727,,,97.5109427548987,103.7610058502022,102.61747721023009
154,Bryce Miller,SEA,29837,449.2,104.68796865581673,100.32136413641365,90.388785046729,112.44551422319475,102.4199534950576,94.2811111111111,97.05367521367522,105.49981481481483,,104.26851329856716,103.79180400824403,107.28957269505479
155,Tony Gonsolin,LAD,19388,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
156,Luke Weaver,5 Tms,16918,484.1,86.6707543698252,102.75999999999999,83.76021739130435,,102.25526254843064,91.80255319148937,99.76862632084533,88.97819607843138,,91.44618462801678,107.50898981157027,99.5838951472011
157,Dustin May,3 Tms,19716,383.2,108.5758589511754,102.59429353778751,96.05696228338431,,109.8078103646282,135.58490561262153,88.292,,,107.6424967977254,99.99293115924661,105.92892126588515
158,Luis Garcia,HOU,23735,346.1,93.84063694267518,74.288,107.8492082501663,,108.26324367389134,89.38289482615474,96.46858181818182,,,99.82784937119982,99.10826454212287,97.6776160547791
159,Aníbal Sánchez,3 Tms,3284,506.1,80.67023454157781,77.16134615384615,79.73654804270463,88.59773851590107,75.20914285714287,87.39167509100605,79.54708994708993,,,80.9650941890425,103.42429363672451,89.52131528965495
160,Michael Lorenzen,7 Tms,14843,619.2,88.46719373776908,97.05685092127304,84.66887912087911,,98.65550559828563,88.16732699787393,92.36180336220072,,,92.51860554469754,99.84185835011274,93.15336487617516
161,Kris Bubic,KCR,21455,464.1,90.61709948495526,91.67336363636363,,,90.90334271058974,92.83888168046008,95.02818982387475,,,92.10935440827726,100.0109048600622,94.23482904559854
162,Ryan Yarbrough,4 Tms,16502,404.1,89.11815043156597,84.51982905982906,102.50257324840763,,111.31670103092785,122.25225386418578,87.28575020955574,,,103.11029069870459,108.00271580452606,106.26179740531168
163,Dinelson Lamet,2 Tms,17186,300.2,94.2760821484992,88.06743295019157,,,122.75762251602563,,78.98969230769232,,,107.75128040198295,97.83252424430401,104.10894186116134
164,Austin Gomber,2 Tms,16561,637.1,76.99345068599534,84.2544827586207,84.81349999999999,99.48666666666668,103.53296440474655,,102.71777649102488,106.96252110298256,,92.92804127945983,103.76519568132369,96.8523294100889
165,Dane Dunning,2 Tms,19409,520.2,79.26842975206613,94.38398359695371,82.42781834372218,,94.89434408694142,82.94476190476192,79.97328413284134,79.33176029962547,87.92,89.6937996744893,96.06231704298519,88.04163627319748
166,Taj Bradley,2 Tms,22543,472.0,108.87863700366096,105.95333333333333,106.05868406742798,105.04177954847279,,103.95618212015194,,,,106.52851785325892,92.39163031601541,99.3651638834761
167,Jacob Misiorowski,MIL,31623,167.2,127.45501891551072,,117.26020304568527,,106.61220182259562,126.21361886020757,101.72350515463918,,,122.01235247235473,101.89009205894699,124.2326755547508
168,Alek Manoah,TOR,26410,420.0,102.49239448751077,91.76520325203253,,,101.19766600607045,,73.94095854922278,,,96.04453354054874,94.19921856171506,90.08126620149238
169,Brandon Pfaadt,ARI,27782,475.1,98.70102971954795,96.77478317152104,91.92811145510835,77.2,118.80653667979489,94.68705167198901,78.43243296921547,,,99.65996652031373,105.68552270671044,104.81125330226213
170,Gavin Williams,CLE,30122,432.0,99.91939911232504,94.32694817658349,85.12500000000001,,110.96519776018641,104.66897195815855,76.08796087029855,,,100.7824085829155,101.29206704878608,101.81307218419087
171,Michael Pineda,3 Tms,5372,422.0,80.62823830877642,,,,113.32243243243244,,81.86097251585625,,,90.21368170373883,105.032134176963,94.87341463304517
172,Eric Lauer,4 Tms,19316,708.1,98.26225301204822,,91.48228641671788,,100.74598466330335,92.46250600683484,81.86513011152417,,,95.12187818272415,99.7343937411681,93.6598922588364
173,Mike Foltynewicz,2 Tms,10811,585.1,91.27962905718701,90.81570212765956,,,106.49420165969008,105.19531303430462,79.55373665480427,,,94.95782555917731,102.27697627091747,95.32255076066619
174,Iván Nova,3 Tms,1994,554.0,68.60925925925926,77.75842105263159,,,,110.4830985915493,68.99454545454545,,,82.86014134275618,95.26925795053003,81.35561837455829
175,Jake Arrieta,3 Tms,4153,619.2,83.88,85.74686153846153,,,91.78397047368402,105.05870370851633,92.7087969924812,,,90.42137914512281,97.249264561164,90.00609193436026
176,Carlos Martinez,STL,11682,407.2,83.12755555555557,92.62889830508476,83.5167509025271,,113.39515724782468,87.72526315789473,94.7159842519685,,,93.49008497051035,99.05538788337256,91.99857509551758
177,Jeffrey Springs,3 Tms,17677,430.2,92.0622117329737,103.58500000000001,90.60902173913043,,97.06679622664635,,110.29252702007206,,,98.44036079448672,102.98515239874352,101.17640489045539
178,Braxton Garrett,MIA,21844,324.2,90.31306755260245,105.05607926397735,93.62373493975906,,107.54267223126182,89.49980236290912,95.80981343283581,,,99.71799164646833,97.86537342036252,97.63038989574368
179,Clarke Schmidt,NYY,19899,342.1,91.6325,89.00864154250657,97.8984099943214,,109.36389289573522,,83.84829268292684,122.93935424354244,,103.50449730419254,101.60068202771798,103.82867609402051
180,Griffin Canning,3 Tms,19867,609.0,80.9099749216301,95.46306451612905,87.45342756183746,,105.08693576477245,88.78663958648288,92.21617733990148,88.10385964912281,,90.72760122545122,100.67074371915612,94.69018984545338
181,Brett Anderson,4 Tms,8223,454.2,72.736,86.7041547861507,83.92226415094338,,100.42655393855392,,81.50303350970016,90.4731884057971,,86.6245163263309,103.40736734611099,93.11489713238124
182,Tyler Skaggs,LAA,10190,290.0,,,,,,,,,,,,
183,Zack Godley,3 Tms,14862,397.1,64.2195,70.3673076923077,75.52299065420561,,,,83.33018181818181,85.8688679245283,,78.84321116928444,94.22917975567191,77.99982547993021
184,Bryce Elder,ATL,27779,531.0,73.7679568234387,86.24954882571076,82.31878787878787,,99.87570865797166,,87.41081999999999,,,88.87854864721618,103.19561459955408,94.78199504696687
185,Shane Baz,2 Tms,22264,387.0,101.05999234303219,89.59055118110236,99.5681673881674,,104.96583162573461,111.87534482758619,82.29551894563426,112.2882850430697,,102.69163130692375,99.89115048244844,103.97612301458776
186,Reese Olson,DET,24968,272.2,78.60924062214089,96.83898536585367,,,105.0199368612171,97.6988929889299,95.87159663865548,,,94.42209555759993,101.97259948675173,96.17865948231817
187,Spencer Schwellenbach,ATL,31846,234.1,109.78258823529413,104.39188811188812,97.70291497975708,116.81860869565217,111.1833625482596,98.5112087912088,,,,107.3448255594165,108.07402328455917,114.489134276718
188,Davis Martin,CHW,21448,324.2,90.61264739884393,90.30891518737674,91.03305747126439,,99.6001460359845,92.98225389755011,90.86625863770979,,,92.1528349014123,96.91851630417942,90.2994564822361
189,Johnny Cueto,4 Tms,6893,603.0,93.94565930956422,90.15497005988024,82.92566929133858,,91.12853195718927,95.6334294646613,79.22430014430013,,,88.57050457488914,108.4647447274072,97.38637916122632
190,Shota Imanaga,CHC,33829,421.0,100.84233538760947,76.92010582010583,79.94833333333334,88.84521478521478,107.25758271681052,86.16853658536586,99.9534,,,96.69401743587817,108.5197450185872,104.7575786665035
191,Cam Schlittler,NYY,32095,185.0,109.86678498293513,107.05939393939393,111.1466016713092,,126.52073022312375,105.92809210526315,,,,111.83743426121181,101.94484593626991,111.55948108658656
192,Cole Irvin,3 Tms,19244,519.0,90.87270211216314,88.44407008086253,97.28056249999999,,103.2027117681667,100.2791693626658,83.4796111111111,,,91.36478291982623,103.82894165620634,93.91717794136902
193,Michael Fulmer,2 Tms,13218,339.1,90.22697916666668,91.71573770491803,102.56617977528092,,128.28,106.24437499999999,84.85441860465116,,,94.7369768877033,94.4330556606215,92.22063543885491
194,Tylor Megill,NYM,21318,401.2,97.22851063829786,103.61886792452832,90.42494949494949,124.89752577319585,102.01571934434337,91.55596194871349,90.27088300220753,,,97.46202881284266,100.2505936333188,98.74662361453275
195,Jimmy Nelson,2 Tms,10547,189.0,75.67999999999999,,,,96.36,,,113.1,,96.23951219512195,59.3790243902439,66.45512195121952
196,Ryan Feltner,COL,21446,395.1,88.81449598572704,98.87109261186265,87.94,,91.24985236700878,105.11727945138261,95.50664285714286,,,93.38869417008162,98.84772179912824,93.52573985927623
197,Jeff Samardzija,SFG,3254,450.1,93.98428571428572,91.62255319148936,98.60799999999999,88.1648148148148,91.4605633802817,,,91.18,,92.91744966442954,93.38557046979865,88.55550335570467
198,Domingo Germán,2 Tms,17149,477.1,94.19227045075127,99.66061776061775,,,,99.90354448048883,80.38259740259741,,,93.98794929823052,99.98043160760287,95.92632846028113
199,Vince Velasquez,4 Tms,11189,521.1,102.53480457005412,83.14136125654451,,,96.00685375289768,,74.29515021459225,91.0482474226804,,94.8393046332859,98.55956458137021,94.51714678827018
200,Andre Pallante,STL,26108,423.1,95.04458839406209,102.15809174311927,,95.65441860465116,92.29331312433044,92.26537931034484,98.32,98.84772881355933,,95.8760515438972,102.50962722558732,100.3897403147669
201,José Urquidy,HOU,18413,379.2,92.04645714285715,93.58785714285713,102.97859374999999,,115.92261714602714,95.40511243386243,108.42685106382977,,,99.38608985027325,105.61624463519311,102.61291040528941
202,Ryne Nelson,ARI,26253,505.2,106.6101589347079,79.96958333333333,91.64595260663506,,103.52496883263524,93.83453416149068,101.93893835616439,,,102.67441199714197,102.2802751578405,103.57521093721381
203,Jhoulys Chacín,4 Tms,2608,479.1,70.12,76.03999999999999,,,85.76,100.28,28.28,,,83.19245283018867,99.81018867924529,90.18075471698113
204,Joey Lucchesi,2 Tms,19320,387.1,,103.26599752168524,73.6097071129707,,,108.14234587938275,97.42857142857143,,,99.80668733978607,92.60273812177184,92.08544863782657
205,Erick Fedde,4 Tms,17425,767.0,80.38776737967915,85.42013235294118,88.49796041596781,99.52,108.94162948648535,105.29145646491146,80.87557004115894,,,91.16554429161171,106.16756969255884,99.30118476439682
206,Andrew Cashner,3 Tms,8782,446.1,,,,,,,,,,,,
207,Kodai Senga,NYM,31838,312.2,97.42942122186493,81.14779411764705,84.19381967213116,,89.9067705104273,73.69675195290388,,,118.79690476190474,97.91680952991452,93.7439773493153,94.77400460723146
208,Chase Anderson,6 Tms,6895,596.1,81.52715897435897,79.87278260869566,92.75584415584414,,105.09823451910408,83.79785714285715,97.35901856763925,,,89.4714775083603,98.53614103585998,92.00592590368313
209,Eury Pérez,MIA,27768,266.1,117.54842446709918,102.80360655737705,,,119.62472110370561,111.52642159867253,83.93425120772946,,,114.14806019724591,96.34516845972836,108.2018482185604
210,CC Sabathia,NYY,404,408.0,,,,,,,,,,,,
211,Kutter Crawford,BOS,20531,354.2,104.43997035573122,,93.89812571428573,100.60656000000002,109.8408894230769,,85.61864406779661,82.7548013245033,,99.18123714913283,102.60329562314277,101.65809867282002
212,Ryan Pepiot,2 Tms,26221,347.0,109.5867291741796,92.7609090909091,95.91179810725552,,98.15822962650867,102.7578231292517,111.401512605042,,,106.89811156125789,97.28886510221285,104.01908851428767
213,Triston McKenzie,CLE,18000,425.2,93.99159120310479,,,,92.85410488443941,100.64628189015606,80.32628571428572,,,95.01652770372327,95.90385484755114,91.30648927104833
214,Chase Burns,CIN,35333,132.0,108.33284109149278,,,,125.02581361847734,105.69626373626375,92.30885101010101,,,113.31552765273095,102.1377784618317,116.35255912784487
215,Zach Plesac,2 Tms,19979,477.2,78.08461474036852,61.964,,,100.10100630390872,100.1806715571538,85.45844015444015,,,87.52574803663073,103.2302179322516,92.10639289985374
216,Braxton Ashcraft,PIT,23793,141.2,90.5553105590062,105.12548780487806,,86.27219512195123,102.88375263224394,130.60046065259118,83.15157894736842,,,105.51276618724437,105.38517144610928,108.13576372036768
217,Brad Peacock,2 Tms,5401,196.1,87.68,89.38,,,106.98,,84.14,92.38,,94.51148936170212,87.57021276595746,84.17787234042552
218,Grayson Rodriguez,2 Tms,24492,264.1,106.50152223750574,107.95090909090911,91.21688073394495,,116.77197512890775,98.9870457609541,120.30661825726139,,,109.79182361996257,102.39930795188748,111.04585817192441
219,Paul Blackburn,3 Tms,14739,434.2,86.20708926261318,88.99452711223202,89.67516339869282,,96.41204904973395,98.84402532880506,78.50780856423174,,,89.73848147280123,105.56442967254857,98.47406793842046
220,Edward Cabrera,2 Tms,21690,495.1,92.43376077586208,99.29373927958834,,,106.02814967595964,111.93422031102347,93.32527766837336,,,99.6706254335645,97.71162329028053,99.0038095907601
221,Will Warren,NYY,30182,273.1,106.0256976127321,103.81369740376009,120.91,,104.52351655714472,107.25710743801653,89.92477178423236,,,103.6753154762,100.30816612873065,105.77840482613671
222,Zack Littell,5 Tms,15823,478.2,85.6072140430351,82.41543925233645,,102.0455835777126,84.34159247548737,,,,,88.54419960241967,105.04013580432019,95.26645394448549
223,Parker Messick,CLE,31986,145.2,96.38485312899105,88.44338797814207,92.44427350427351,,97.33725254237287,101.97615094339623,100.67315985130112,,,96.64637183723033,106.35354492827292,105.42116556534508
224,Sean Newcomb,5 Tms,16943,327.1,91.69555023923445,94.26169014084506,94.37573770491804,,102.60000000000001,110.74115259740259,86.6761403508772,,,96.0712736053804,93.14753296645729,89.08828295024223
225,Ian Anderson,ATL,19951,272.1,92.85560088691797,98.5442857142857,,,,99.43709407735697,89.00757357750163,,,92.91251290293783,99.3838236275618,96.15793483403176
226,Jason Vargas,3 Tms,8044,420.1,,,,,,,,,,,,
227,Homer Bailey,4 Tms,8362,368.2,75.81724137931036,116.7,,117.916,110.09666666666666,,,95.57714285714285,,95.43278195488723,103.16947368421052,95.82721804511277
228,Mike Fiers,3 Tms,7754,574.0,77.93770392749248,73.55911949685536,,,80.60233681099785,96.63887096774195,81.58545454545454,,,80.75356019777908,104.05211469873183,85.67131391352912
229,Jordan Zimmermann,DET,4505,407.1,59.77777777777778,77.54400000000001,,,83.58538461538463,89.25,73.62,,,75.48166666666665,112.08433333333333,97.74866666666667
230,Daniel Norris,2 Tms,13475,279.1,82.13946666666665,75.1675,,,88.66268656716419,94.565,90.99409836065574,,,86.11280334728033,88.06175732217572,79.3020920502092
231,Landen Roupp,SFG,30076,222.1,100.03736263736265,92.7363154406892,89.35193460490464,,94.99428571428571,113.05340210650576,88.23774566473989,,,98.25160260793479,107.10192580963238,104.50996214041861
232,Chris Flexen,5 Tms,13896,578.2,79.13914515203672,62.50410256410256,91.27956112852664,,92.87277315037521,85.296312217902,99.5247640117994,,,87.09162641917821,102.79513356901633,91.78537315306743
233,Kyle Harrison,3 Tms,27758,266.0,97.57613704819276,102.15217391304348,85.24133333333333,,90.1575,93.68337694184476,96.7622600619195,,,96.4165459612698,107.19197171365512,101.27957027075475
234,Graham Ashcraft,CIN,27552,328.0,,81.99404358353513,105.46776614940454,,121.32138459075037,,96.1456603773585,,,106.99229456457938,99.30359360942695,105.78976501588329
235,Noah Cameron,KCR,30184,227.0,84.68112315270938,89.68769230769229,91.98465894465895,,103.53492341356676,104.84372460811517,104.09787878787878,,,96.11827590005012,102.60654923207139,101.67811760989534
236,Joe Ross,3 Tms,12972,286.1,96.24908629441624,90.29253152279341,,,99.46883738693467,99.58099999999999,74.37129411764705,,,93.19274061908271,105.44394704191612,99.36186877799841
237,Trevor Cahill,6 Tms,6249,287.0,85.511,92.28006896551724,96.72035294117647,,,,96.03027667984189,99.84231155778895,,94.99969373964971,100.77640894054741,94.8850028741646
238,Jordan Lyles,6 Tms,7593,778.1,84.08464702271333,84.80772881355934,86.93018766756032,,98.67220517749077,85.51958320524538,79.33737078651684,,,87.43840830854468,104.00783841060105,93.5454047833881
239,Nolan McLean,NYM,33703,149.1,104.2843661971831,115.01935897435897,99.83012658227848,,94.40980254001391,123.28569696969697,104.75298850574711,,,107.90987253680774,97.16829439433629,108.19762177169468
240,Chad Patrick,MIL,30113,144.0,103.39151851851851,93.7903411131059,110.84941658137156,81.8,110.3796638655462,99.57515342250197,82.13622950819675,,,103.22300028473015,97.94999519938925,100.75079962755343
241,Emmet Sheehan,LAD,29839,190.0,96.36743801652894,,,,102.41591737856717,89.90925943868021,110.39804878048778,,,99.99196742876691,103.11108162729869,104.2325867922107
242,Colin Rea,2 Tms,12317,483.0,92.48784380305605,96.79059913526868,93.91113921296017,87.31188311688312,104.99593863069018,94.15589693906941,95.85703703703703,,,95.5665295873772,100.81728865628811,95.69565198597097
243,Mitchell Parker,WSN,27636,309.1,86.48414950419527,,,94.75120643431634,101.1899538485607,92.51384480783318,,,,90.64270918954138,102.36436732845736,92.47568295168784
244,Chad Kuhl,4 Tms,14975,512.2,86.2545956607495,80.85218508997428,74.32,,96.96559164632609,,71.39111111111112,104.94897033158813,,90.10270408757917,89.74781273477697,83.15546167800434
245,Jason Hammel,KCR,4538,282.2,,,,,,,,,,,,
246,Garrett Richards,4 Tms,9784,272.1,95.00945195729537,82.93116883116883,,,108.75330404561075,101.64652037617554,87.4589898989899,,,99.1353869077255,98.08012517633392,97.60004495477554
247,Ben Brown,CHC,23590,157.0,85.77000744601636,92.70263157894738,,,,,89.90149532710281,118.69367369589345,,98.31066085001726,97.08763872790558,94.78002760874023
248,JT Brubaker,2 Tms,17578,314.2,78.81322314049586,92.97272623790549,,,103.50821450425407,95.94899234070034,79.48274647887325,,,94.03541182958229,102.03072102328436,96.24032156412687
249,Trevor Richards,3 Tms,19309,284.0,88.56646666666667,,,,,,121.10808510638299,,,102.20248012942062,106.4947284135003,107.0695896572331
250,Brent Suter,4 Tms,13942,197.1,110.46,89.3980582524272,,,84.21263157894738,86.83263157894737,98.23689655172413,,,100.47393501805054,102.7582310469314,105.05075812274367
251,Clay Holmes,2 Tms,13649,228.2,76.47162162162162,100.34820172528201,90.53517482517483,,106.92575316278639,130.32219178082195,94.28999999999999,,,100.04458103047146,100.73177065622977,101.42994554007038
252,Joey Cantillo,CLE,23335,195.0,88.4563870967742,,76.64507042253521,,80.51498411625549,105.19079890665836,110.01668484187567,,,96.98665449973873,97.14133309489809,94.26757767442105
253,Dakota Hudson,2 Tms,19206,508.2,73.48395108184383,85.97592708333333,98.38,,87.76215137438179,95.4422125890891,76.36926829268292,,,84.74296388042104,95.59098354943083,83.7104268022301
254,Mike Montgomery,2 Tms,4869,233.0,81.48,78.26,94.56,,,86.0,96.83999999999999,,,88.55695652173912,100.28,97.14869565217391
255,Drew Smyly,5 Tms,11760,455.0,133.4,94.07305877648942,81.71646100116415,,,,97.11333333333333,112.2677821011673,,100.66411547595986,103.17594341626953,100.03809987157766
256,Bailey Falter,3 Tms,20070,409.2,100.10317550729798,99.60078922040422,,79.38655367231635,88.68509924156317,94.956295175501,78.75392156862746,,,96.07345725944393,101.96158899676298,97.75917538958126
257,Marco Estrada,2 Tms,1118,353.1,,,,,,,,,,,,
258,Jake Irvin,WSN,21504,540.1,95.7860204734485,99.54316934720909,89.49216152019002,,102.88211558737922,98.46126531844256,76.22614754098362,,,96.34551397587981,102.37445994535933,96.45322152155771
259,Jack Leiter,TEX,30146,255.0,109.32398866855522,96.22824355971895,86.02241610738255,,101.53489640776502,94.95678486997636,103.33468975468976,,,103.22607537615524,93.72369662143724,98.08252530665534
260,Janson Junk,3 Tms,23301,175.2,92.40112810707456,87.82266666666668,,90.212,103.93638439581349,92.83517006802721,98.10397394136808,,,97.4737373328915,110.30666946820578,106.55295168898444
261,Luis Gil,NYY,21052,261.1,105.9922197802198,93.56,,,113.43021617293833,,86.88447290640393,,,103.67485319089087,92.12015196400935,99.69481424127272
262,Matt Manning,DET,20369,254.0,92.46204581779436,86.26473988439305,,85.85090909090908,107.11938877722496,86.18733100226392,78.83542662116042,,,93.65522524904642,101.72901796565597,95.88470755987896
263,Julio Teheran,5 Tms,6797,635.1,92.7648068669528,93.96137583892617,90.26549828178695,,95.15180116959064,96.26590311418684,76.17570621468927,,,91.42992076395808,99.3850997510762,89.03024928691596
264,José Ureña,8 Tms,11589,710.0,84.8687064676617,93.14863823933976,,95.90545454545455,103.86606149341142,,68.57982222222222,,,90.50932754260839,98.08048076383983,91.74655621405945
265,Matthew Liberatore,STL,22294,340.2,85.80466264399342,91.97590785907857,88.6170879120879,117.50666666666666,106.8382944675475,117.687363084317,80.55764367816091,,,95.7082850889608,98.765026094108,94.3688645299754
266,Slade Cecconi,2 Tms,27500,306.0,90.61720814704421,92.24758620689656,88.91831818181818,90.5123076923077,97.01356272291348,98.24329696277503,94.30686746987952,,,93.12069512912099,105.00892472874875,95.23224321688792
267,Simeon Woods Richardson,MIN,24494,290.1,81.90047619047618,,,90.08409876543209,95.4309962773636,89.55200803212851,111.82150943396225,,,90.3406226130334,100.67885446062883,92.83810054517923
268,Logan Allen,CLE,27589,378.1,90.3693717277487,85.09695774647886,93.50504697986577,,100.57194874005312,,87.0734984025559,,,92.0740831200192,98.95329808108481,91.056641363468
269,Keider Montero,DET,22630,230.2,90.4368026101142,100.52283582089554,,,102.6327707195335,,86.89105769230771,93.69651764705883,,94.8102290055671,101.09794177004459,94.66435966474153
270,Clayton Richard,2 Tms,3551,401.1,,,,,,,,,,,,
271,Johan Oviedo,2 Tms,22487,336.0,88.54713417105795,93.15419047619046,,,104.9322891455978,101.33969007530068,85.02041666666666,,,95.83727477269805,94.16323520642014,92.10028343865254
272,Cade Cavalli,WSN,27473,145.2,97.17976133651551,102.50616161616162,96.38642097802978,,118.18143280977311,121.74,93.3595238095238,109.18946454413893,,103.10262849077142,95.96336096203214,98.21065882183545
273,Max Meyer,MIA,27474,230.2,89.69854227405247,97.4404892966361,,,98.95748702955653,,90.05044280442804,,,94.97825347275275,104.65653360858668,103.19008644846127
274,JP Sears,3 Tms,23429,556.2,87.0570455110669,77.25646315789474,80.40375,,122.65442806997513,113.59374782012344,81.28736910148675,,,97.44745298703126,103.35896809254639,98.35812255040717
275,Drew Pomeranz,4 Tms,11426,303.2,107.16727272727272,,,,,,,118.65833333333335,,109.62964285714285,113.55357142857144,119.975
276,Matt Harvey,5 Tms,11713,434.1,83.87206124852769,92.67234309623429,,,93.1347894166338,96.21904191616767,83.60118466898953,,,89.08131830746107,105.60834816156296,94.26566121146902
277,Ben Lively,3 Tms,14932,373.2,74.70946564885497,94.43760714285713,78.29810344827587,,92.84500608275118,90.56070748767344,72.13013477088947,,,85.00182887812635,102.91896502089688,86.15912666395852
278,Brandon McCarthy,2 Tms,4662,165.1,,,,,,,,,,,,
279,Spencer Arrighetti,HOU,29921,256.0,101.00171717171716,100.99559139784947,88.70281690140845,,104.12261627702823,112.30114910366598,78.5810989010989,,,100.38539830461275,96.09085772902968,97.27820133113434
280,Ronel Blanco,HOU,19407,251.2,88.14090282131663,,,,83.28459068753486,89.51308411214954,104.53906735751298,,,89.76223026790007,101.43904302560983,94.51651629177557
281,Steven Brault,PIT,15291,210.0,84.7382213438735,83.9405,,,97.5080754716981,93.7425641025641,88.94297872340425,,,88.7641598159816,95.17449094909492,85.89859545954594
282,Stephen Kolek,2 Tms,21487,166.2,86.8380895522388,106.7518166383701,86.37782729805014,,95.61494252873563,105.62,86.42107744107744,,,93.49481672840521,104.01067820887901,99.57815206302976
283,Javier Assad,CHC,21741,309.0,85.9582988004362,98.9192526491913,81.5495847750865,,101.53018323238494,96.23427300980158,95.48992248062015,,,92.5605790876744,98.19003712658659,94.13253379447703
284,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
285,Cade Horton,CHC,31872,121.1,97.53070234113711,84.10841121495326,,,112.4872290484241,96.42163748208729,86.42869918699188,,,98.24982232288711,101.94893284612685,99.1754052691481
286,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
287,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
288,Shane Smith,CHW,31687,154.2,94.61972927241959,99.30952076677318,,,91.61000000000001,92.82340881101658,97.42228187919464,,,95.07621163277838,97.01664607267452,93.73636443120961
289,Michael McGreevy,STL,29869,205.1,77.38671679197994,91.97357594936709,80.52514792899409,,93.09884772677398,88.13844955936732,77.45926530612245,,,84.74014676059168,111.62299549609482,98.28473786037505
290,Jared Jones,PIT,27863,150.2,102.08388692579501,,,,107.84738596144452,96.76194915254237,98.35423255813953,,,103.20983705968152,104.55278333899449,109.70400817199146
291,Tyler Alexander,5 Tms,17735,265.0,96.90113055181695,87.79847919655668,100.17557835820897,,108.27394495412842,75.53999999999999,81.10604724409448,,,94.75279431003939,106.18822611457662,98.69588547912485
292,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
293,Ryan Weathers,3 Tms,23796,342.1,93.27618627057407,89.59614457831327,,,109.94830658193466,,95.20544313725489,,,97.7102977272292,101.89881615506486,99.41694151458941
294,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
295,J.T. Ginn,OAK,27889,193.0,79.94161290322579,106.09525000000001,76.74067653276957,,90.18720588235294,,83.76226415094338,,,93.3376446670201,104.18778176332327,102.81723445600527
296,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
297,Randy Vásquez,2 Tms,24719,330.0,99.3581577110956,94.40907488986787,94.10165202108965,,110.83966165597751,99.74084846141994,83.61140594059405,,,97.70090739274286,99.22050992511389,95.48373578085096
298,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
299,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
300,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
301,Sean Burke,CHW,29878,193.2,106.25712011577421,86.95287878787879,87.16027027027026,,87.13374412302262,84.43542268041237,87.19384615384614,83.43592857142858,,94.18483447624271,100.86128832934628,96.60452228069553
302,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
