rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
118,Wade Miley,5 Tms,8779,50.0,40.0,3.9442230076625715,148.0,148.0,54.0,1.0,1.0,0.0,0.0,0.0,753.0,3250.0,739.0,363.0,330.0,91.0,301.0,2.0,26.0,11.0,4.0,584.0
119,Reid Detmers,LAA,27468,20.0,36.0,4.544887931872321,101.0,101.0,32.0,1.0,1.0,0.0,0.0,0.0,534.2,2278.0,489.0,284.0,270.0,72.0,199.0,4.0,29.0,17.0,0.0,590.0
120,Michael King,2 Tms,19853,26.0,30.0,3.3091922247317602,91.0,91.0,32.0,1.0,1.0,0.0,0.0,0.0,478.2,1998.0,404.0,200.0,176.0,55.0,176.0,3.0,25.0,9.0,2.0,494.0
121,Danny Duffy,KCR,3542,32.0,35.0,4.187956116920886,98.0,98.0,42.0,0.0,0.0,0.0,0.0,0.0,548.0,2344.0,532.0,272.0,255.0,73.0,201.0,2.0,18.0,26.0,2.0,507.0
122,Chris Archer,3 Tms,6345,22.0,37.0,4.431239302696928,114.0,114.0,39.0,0.0,0.0,0.0,0.0,0.0,589.0,2525.0,563.0,314.0,290.0,86.0,219.0,5.0,18.0,31.0,0.0,657.0
123,Antonio Senzatela,COL,15488,41.0,58.0,5.288537768691577,145.0,145.0,51.0,1.0,0.0,0.0,0.0,0.0,759.0,3352.0,919.0,474.0,446.0,100.0,241.0,10.0,33.0,15.0,9.0,480.0
124,Adrian Houser,5 Tms,12718,36.0,49.0,4.409197757153386,141.0,141.0,36.0,1.0,1.0,0.0,0.0,0.0,710.1,3071.0,717.0,392.0,348.0,76.0,272.0,2.0,36.0,23.0,4.0,553.0
125,J.A. Happ,4 Tms,7410,51.0,35.0,4.400881180528851,125.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,681.0,2885.0,665.0,351.0,333.0,117.0,208.0,2.0,18.0,14.0,1.0,633.0
126,Rick Porcello,2 Tms,2717,43.0,43.0,4.872611346576196,110.0,110.0,52.0,3.0,0.0,0.0,0.0,0.0,628.0,2722.0,685.0,377.0,340.0,101.0,156.0,3.0,30.0,14.0,3.0,568.0
127,Steven Matz,4 Tms,13361,46.0,54.0,4.625590594274958,155.0,155.0,50.0,1.0,1.0,0.0,0.0,0.0,776.1,3352.0,806.0,428.0,399.0,126.0,246.0,11.0,32.0,17.0,3.0,732.0
128,Dean Kremer,2 Tms,19350,43.0,42.0,4.345116479515304,134.0,134.0,46.0,1.0,1.0,0.0,0.0,0.0,716.2,3019.0,684.0,373.0,346.0,107.0,236.0,0.0,16.0,26.0,2.0,623.0
129,Ross Stripling,4 Tms,13273,29.0,36.0,4.110108473055807,115.0,115.0,29.0,0.0,0.0,0.0,0.0,0.0,554.0,2305.0,562.0,274.0,253.0,87.0,111.0,3.0,8.0,8.0,2.0,491.0
130,Jon Lester,3 Tms,4930,54.0,33.0,4.253508316067554,135.0,135.0,58.0,1.0,0.0,0.0,0.0,0.0,736.1,3180.0,781.0,396.0,348.0,112.0,248.0,9.0,21.0,12.0,0.0,627.0
131,Casey Mize,2 Tms,20492,28.0,32.0,4.023399095109865,107.0,107.0,37.0,1.0,0.0,0.0,0.0,0.0,541.1,2272.0,529.0,258.0,242.0,74.0,145.0,1.0,22.0,13.0,1.0,456.0
132,Cal Quantrill,6 Tms,19312,46.0,48.0,4.403714340339465,159.0,159.0,58.0,0.0,0.0,0.0,0.0,0.0,825.2,3525.0,839.0,429.0,404.0,113.0,256.0,2.0,43.0,24.0,1.0,609.0
133,Nick Martinez,4 Tms,12730,35.0,31.0,4.075766563733597,104.0,104.0,40.0,2.0,0.0,0.0,0.0,0.0,576.1,2384.0,561.0,272.0,261.0,82.0,139.0,0.0,17.0,21.0,0.0,408.0
134,Michael Soroka,5 Tms,18383,28.0,25.0,3.8847530157137498,87.0,87.0,34.0,0.0,0.0,0.0,0.0,0.0,465.2,1944.0,425.0,212.0,201.0,51.0,140.0,2.0,33.0,11.0,2.0,402.0
135,Nestor Cortes,4 Tms,17874,29.0,24.0,3.7470120752058227,94.0,94.0,35.0,1.0,1.0,0.0,0.0,0.0,502.0,2051.0,437.0,216.0,209.0,79.0,136.0,0.0,13.0,4.0,2.0,496.0
136,Brad Keller,3 Tms,15734,37.0,53.0,4.326120696701119,117.0,117.0,50.0,2.0,1.0,0.0,0.0,0.0,647.0,2809.0,648.0,335.0,311.0,64.0,284.0,4.0,25.0,38.0,1.0,485.0
137,Chris Paddack,5 Tms,20099,31.0,43.0,4.776119387877737,119.0,119.0,33.0,0.0,0.0,0.0,0.0,0.0,603.0,2549.0,616.0,339.0,320.0,99.0,137.0,2.0,16.0,15.0,1.0,538.0
138,Tanner Houck,BOS,19879,19.0,29.0,4.129160238130703,80.0,80.0,29.0,1.0,1.0,0.0,0.0,0.0,420.2,1784.0,389.0,215.0,193.0,40.0,137.0,2.0,36.0,10.0,0.0,392.0
139,Zach Davies,4 Tms,13183,46.0,49.0,4.462984643831091,166.0,166.0,44.0,0.0,0.0,0.0,0.0,0.0,851.0,3660.0,863.0,457.0,422.0,113.0,312.0,8.0,24.0,10.0,0.0,626.0
140,Gio Gonzalez,3 Tms,7448,27.0,23.0,3.5974484818394923,85.0,85.0,34.0,0.0,0.0,0.0,0.0,0.0,470.1,2000.0,423.0,198.0,188.0,50.0,204.0,7.0,9.0,17.0,0.0,428.0
141,Anthony DeSclafani,3 Tms,13050,34.0,38.0,4.329489359619815,117.0,117.0,40.0,2.0,2.0,0.0,0.0,0.0,607.0,2552.0,593.0,316.0,292.0,100.0,163.0,8.0,19.0,16.0,1.0,557.0
142,Madison Bumgarner,2 Tms,5524,34.0,57.0,4.313347167869997,141.0,141.0,62.0,2.0,1.0,0.0,0.0,0.0,811.2,3436.0,795.0,421.0,389.0,127.0,222.0,13.0,45.0,10.0,2.0,689.0
143,Brandon Pfaadt,ARI,27782,34.0,29.0,4.77067696539381,97.0,97.0,34.0,0.0,0.0,0.0,0.0,0.0,532.0,2256.0,554.0,298.0,282.0,77.0,119.0,3.0,22.0,5.0,0.0,474.0
144,José Soriano,2 Tms,22100,26.0,24.0,3.747026181041848,77.0,77.0,33.0,0.0,0.0,0.0,0.0,0.0,420.1,1770.0,366.0,196.0,175.0,31.0,185.0,2.0,19.0,18.0,0.0,389.0
145,Cristian Javier,HOU,17606,34.0,25.0,4.00133506253711,98.0,98.0,34.0,0.0,0.0,0.0,0.0,0.0,499.1,2070.0,390.0,231.0,222.0,73.0,200.0,0.0,19.0,19.0,2.0,524.0
146,Jakob Junis,5 Tms,13619,29.0,40.0,4.526428268429848,117.0,117.0,39.0,1.0,0.0,0.0,0.0,0.0,624.1,2667.0,641.0,338.0,314.0,102.0,159.0,3.0,41.0,22.0,2.0,559.0
147,Jacob Misiorowski,MIL,31623,18.0,8.0,2.5015974745777543,38.0,38.0,19.0,1.0,1.0,0.0,0.0,0.0,208.2,810.0,125.0,67.0,58.0,21.0,61.0,0.0,12.0,6.0,1.0,300.0
148,John Means,BAL,16269,21.0,26.0,3.64615388181788,73.0,73.0,30.0,1.0,1.0,0.0,0.0,0.0,390.0,1573.0,331.0,169.0,158.0,70.0,76.0,0.0,14.0,10.0,0.0,317.0
149,Nick Lodolo,CIN,26378,27.0,25.0,4.244702853908652,91.0,91.0,34.0,2.0,1.0,0.0,0.0,0.0,487.2,2094.0,466.0,235.0,230.0,73.0,148.0,2.0,68.0,13.0,2.0,520.0
150,David Price,2 Tms,3184,28.0,17.0,3.847269724752009,74.0,74.0,34.0,1.0,0.0,0.0,0.0,0.0,390.2,1637.0,359.0,181.0,167.0,52.0,115.0,0.0,18.0,6.0,1.0,402.0
151,Shane Baz,2 Tms,22264,21.0,31.0,4.17759163953932,80.0,80.0,32.0,1.0,0.0,0.0,0.0,0.0,437.1,1841.0,400.0,215.0,203.0,54.0,155.0,1.0,17.0,14.0,0.0,428.0
152,Spencer Turnbull,3 Tms,16207,14.0,30.0,4.358267601989862,68.0,68.0,20.0,1.0,1.0,0.0,0.0,0.0,338.2,1459.0,315.0,178.0,164.0,29.0,133.0,2.0,28.0,13.0,1.0,319.0
153,Dustin May,4 Tms,19716,22.0,27.0,4.14558479158655,82.0,82.0,32.0,1.0,1.0,0.0,0.0,0.0,419.0,1760.0,370.0,207.0,193.0,46.0,145.0,3.0,31.0,11.0,1.0,384.0
154,Cole Hamels,3 Tms,4972,27.0,26.0,3.944865803734156,84.0,84.0,42.0,2.0,0.0,0.0,0.0,0.0,483.2,2051.0,445.0,234.0,212.0,64.0,175.0,2.0,37.0,14.0,3.0,438.0
155,Tanner Roark,4 Tms,8753,34.0,39.0,4.64702445237167,103.0,103.0,42.0,0.0,0.0,0.0,0.0,0.0,571.1,2464.0,596.0,316.0,295.0,90.0,187.0,9.0,31.0,13.0,1.0,509.0
156,Gavin Williams,CLE,30122,30.0,27.0,3.680968935871458,90.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,481.2,2013.0,394.0,208.0,197.0,65.0,201.0,1.0,13.0,20.0,1.0,537.0
157,Cam Schlittler,NYY,32095,15.0,9.0,2.4155844155844157,41.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,231.0,931.0,173.0,69.0,62.0,22.0,68.0,0.0,11.0,3.0,0.0,277.0
158,Taj Bradley,2 Tms,22543,28.0,33.0,4.596105648781576,99.0,99.0,35.0,0.0,0.0,0.0,0.0,0.0,530.2,2260.0,480.0,288.0,271.0,83.0,205.0,0.0,11.0,23.0,1.0,578.0
159,Mike Leake,3 Tms,10130,32.0,34.0,4.194021177017215,94.0,94.0,55.0,2.0,1.0,0.0,0.0,0.0,568.2,2401.0,635.0,305.0,265.0,84.0,98.0,8.0,25.0,7.0,0.0,376.0
160,Luke Weaver,5 Tms,16918,24.0,38.0,5.091534959528998,98.0,98.0,24.0,0.0,0.0,0.0,0.0,0.0,484.1,2116.0,524.0,286.0,274.0,80.0,153.0,7.0,12.0,6.0,0.0,477.0
161,Tony Gonsolin,LAD,19388,34.0,12.0,3.2825342894584746,78.0,78.0,20.0,0.0,0.0,0.0,0.0,0.0,389.1,1574.0,280.0,151.0,142.0,50.0,138.0,2.0,15.0,14.0,0.0,365.0
162,Brayan Bello,BOS,23920,39.0,41.0,4.492091538980398,105.0,105.0,44.0,2.0,0.0,0.0,0.0,0.0,569.0,2483.0,595.0,305.0,284.0,69.0,212.0,0.0,30.0,16.0,1.0,477.0
163,Luis Garcia,HOU,23735,29.0,17.0,3.612127157962424,65.0,65.0,22.0,0.0,0.0,0.0,0.0,0.0,346.1,1413.0,289.0,146.0,139.0,46.0,109.0,1.0,5.0,17.0,3.0,359.0
164,Kris Bubic,KCR,21455,20.0,36.0,4.283560918514529,89.0,89.0,34.0,0.0,0.0,0.0,0.0,0.0,464.1,2002.0,462.0,241.0,221.0,58.0,196.0,2.0,17.0,10.0,2.0,432.0
165,Aníbal Sánchez,3 Tms,3284,29.0,32.0,4.2659645574283305,96.0,96.0,35.0,0.0,0.0,0.0,0.0,0.0,506.1,2165.0,488.0,254.0,240.0,78.0,168.0,15.0,19.0,9.0,6.0,440.0
166,Eury Pérez,MIA,27768,19.0,21.0,3.4931072462899966,62.0,62.0,21.0,0.0,0.0,0.0,0.0,0.0,314.1,1274.0,230.0,133.0,122.0,40.0,115.0,0.0,13.0,18.0,4.0,350.0
167,Ryan Yarbrough,4 Tms,16502,17.0,25.0,4.621621838207472,77.0,77.0,24.0,1.0,0.0,0.0,0.0,0.0,407.0,1700.0,407.0,225.0,209.0,55.0,79.0,4.0,30.0,5.0,2.0,313.0
168,Eric Lauer,4 Tms,19316,48.0,43.0,4.297959194826812,144.0,144.0,49.0,0.0,0.0,0.0,0.0,0.0,735.0,3170.0,731.0,384.0,351.0,124.0,262.0,8.0,22.0,14.0,5.0,669.0
169,Dinelson Lamet,2 Tms,17186,14.0,20.0,4.13082017200469,60.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,300.2,1271.0,246.0,151.0,138.0,43.0,123.0,2.0,17.0,20.0,1.0,386.0
170,Michael Lorenzen,7 Tms,14843,36.0,44.0,4.587782511560075,123.0,123.0,39.0,1.0,1.0,0.0,0.0,0.0,649.1,2782.0,649.0,353.0,331.0,93.0,242.0,0.0,25.0,25.0,2.0,512.0
171,Dane Dunning,2 Tms,19409,25.0,31.0,4.269526331815367,102.0,102.0,29.0,0.0,0.0,0.0,0.0,0.0,520.2,2234.0,506.0,260.0,247.0,67.0,198.0,0.0,32.0,24.0,0.0,485.0
172,Andre Pallante,STL,26108,29.0,31.0,4.2254129286021,85.0,85.0,28.0,0.0,0.0,0.0,0.0,0.0,464.1,1967.0,458.0,236.0,218.0,44.0,162.0,0.0,14.0,29.0,4.0,336.0
173,Alek Manoah,TOR,26410,29.0,20.0,3.3428572946665307,75.0,75.0,42.0,0.0,0.0,0.0,0.0,0.0,420.0,1763.0,331.0,176.0,156.0,48.0,158.0,1.0,44.0,9.0,4.0,412.0
174,Bryce Miller,SEA,29837,27.0,29.0,4.032586683365356,90.0,90.0,31.0,0.0,0.0,0.0,0.0,0.0,491.0,1991.0,420.0,228.0,220.0,72.0,130.0,2.0,14.0,6.0,0.0,452.0
175,Austin Gomber,2 Tms,16561,34.0,46.0,5.1119247422868455,124.0,124.0,48.0,0.0,0.0,0.0,0.0,0.0,637.1,2753.0,702.0,380.0,362.0,110.0,192.0,7.0,13.0,19.0,1.0,488.0
176,Michael Pineda,3 Tms,5372,31.0,24.0,4.180094730050488,80.0,80.0,31.0,0.0,0.0,0.0,0.0,0.0,422.0,1767.0,439.0,213.0,196.0,73.0,84.0,2.0,10.0,14.0,1.0,368.0
177,Mike Foltynewicz,2 Tms,10811,33.0,42.0,4.351366711284355,105.0,105.0,46.0,2.0,1.0,0.0,0.0,0.0,585.1,2484.0,542.0,302.0,283.0,96.0,201.0,7.0,27.0,18.0,2.0,540.0
178,Iván Nova,3 Tms,1994,32.0,36.0,4.5,98.0,98.0,42.0,4.0,1.0,0.0,0.0,0.0,554.0,2362.0,621.0,303.0,277.0,89.0,127.0,7.0,20.0,26.0,1.0,368.0
179,Chase Burns,CIN,35333,14.0,6.0,3.258620903976763,33.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,174.0,718.0,145.0,70.0,63.0,18.0,62.0,0.0,1.0,5.0,0.0,221.0
180,Jeffrey Springs,3 Tms,17677,26.0,29.0,3.989758751335849,91.0,91.0,27.0,0.0,0.0,0.0,0.0,0.0,455.2,1918.0,422.0,224.0,202.0,76.0,144.0,0.0,9.0,1.0,7.0,414.0
181,Jake Arrieta,3 Tms,4153,41.0,47.0,4.61861220446102,118.0,118.0,47.0,0.0,0.0,0.0,0.0,0.0,619.2,2684.0,646.0,367.0,318.0,95.0,223.0,9.0,31.0,39.0,1.0,526.0
182,Carlos Martinez,STL,11682,22.0,29.0,4.415372208128662,71.0,71.0,36.0,2.0,2.0,0.0,0.0,0.0,407.2,1770.0,377.0,222.0,200.0,46.0,166.0,9.0,30.0,17.0,0.0,389.0
183,Clarke Schmidt,NYY,19899,18.0,21.0,3.917234820484857,67.0,67.0,14.0,0.0,0.0,0.0,0.0,0.0,342.1,1454.0,320.0,165.0,149.0,42.0,113.0,0.0,24.0,16.0,4.0,334.0
184,Braxton Garrett,MIA,21844,16.0,20.0,4.102669593318993,65.0,65.0,18.0,1.0,1.0,0.0,0.0,0.0,324.2,1386.0,328.0,158.0,148.0,39.0,89.0,1.0,27.0,12.0,0.0,322.0
185,Griffin Canning,3 Tms,19867,30.0,43.0,4.78185760899645,121.0,121.0,31.0,0.0,0.0,0.0,0.0,0.0,617.1,2651.0,601.0,344.0,328.0,102.0,241.0,1.0,22.0,30.0,5.0,584.0
186,Brett Anderson,4 Tms,8223,29.0,31.0,4.394428435160209,95.0,95.0,33.0,0.0,0.0,0.0,0.0,0.0,454.2,1938.0,496.0,239.0,222.0,52.0,121.0,2.0,12.0,9.0,2.0,265.0
187,Reese Olson,DET,24968,13.0,19.0,3.696821653811789,53.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,272.2,1129.0,236.0,122.0,112.0,26.0,89.0,2.0,10.0,10.0,1.0,261.0
188,Shota Imanaga,CHC,33829,32.0,20.0,3.438129647371784,80.0,80.0,42.0,0.0,0.0,0.0,0.0,0.0,463.1,1853.0,395.0,191.0,177.0,88.0,88.0,0.0,10.0,8.0,0.0,435.0
189,Tyler Skaggs,LAA,10190,17.0,23.0,4.251724473497415,55.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,290.0,1233.0,290.0,147.0,137.0,36.0,96.0,0.0,13.0,9.0,4.0,283.0
190,Parker Messick,CLE,31986,13.0,9.0,2.542808451713394,33.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,194.2,777.0,162.0,59.0,55.0,18.0,47.0,2.0,2.0,8.0,2.0,194.0
191,Zack Godley,3 Tms,14862,24.0,30.0,4.892617159998921,74.0,74.0,29.0,0.0,0.0,0.0,0.0,0.0,397.1,1740.0,391.0,230.0,216.0,45.0,174.0,6.0,23.0,38.0,3.0,402.0
192,Spencer Schwellenbach,ATL,31846,15.0,11.0,3.2261736119879125,38.0,38.0,25.0,1.0,0.0,0.0,0.0,0.0,234.1,934.0,195.0,93.0,84.0,27.0,41.0,2.0,8.0,5.0,0.0,235.0
193,Bryce Elder,ATL,27779,32.0,31.0,4.390625232623695,103.0,103.0,51.0,1.0,1.0,0.0,0.0,0.0,576.0,2457.0,562.0,296.0,281.0,77.0,200.0,2.0,21.0,17.0,1.0,468.0
194,Johnny Cueto,4 Tms,6893,30.0,38.0,4.313432801711359,107.0,107.0,44.0,1.0,0.0,0.0,0.0,0.0,603.0,2560.0,618.0,308.0,289.0,90.0,179.0,6.0,29.0,10.0,3.0,480.0
195,Cole Irvin,3 Tms,19244,28.0,37.0,4.23121395058189,93.0,93.0,37.0,0.0,0.0,0.0,0.0,0.0,519.0,2199.0,540.0,268.0,244.0,70.0,120.0,3.0,26.0,9.0,0.0,373.0
196,Michael Fulmer,2 Tms,13218,14.0,28.0,4.614930995615024,64.0,64.0,28.0,1.0,0.0,0.0,0.0,0.0,339.1,1435.0,338.0,192.0,174.0,42.0,104.0,3.0,14.0,5.0,1.0,253.0
197,Tylor Megill,NYM,21318,26.0,26.0,4.436514677314161,81.0,81.0,15.0,1.0,0.0,0.0,0.0,0.0,401.2,1753.0,395.0,220.0,198.0,57.0,160.0,0.0,20.0,17.0,0.0,429.0
198,Jimmy Nelson,2 Tms,10547,12.0,8.0,3.8571426625154555,33.0,33.0,17.0,1.0,0.0,0.0,0.0,0.0,189.0,799.0,188.0,89.0,81.0,18.0,60.0,2.0,10.0,6.0,1.0,215.0
199,Jeff Samardzija,SFG,3254,21.0,34.0,4.4367136895886565,78.0,78.0,34.0,1.0,1.0,0.0,0.0,0.0,450.1,1871.0,424.0,236.0,222.0,71.0,111.0,6.0,16.0,9.0,0.0,381.0
200,Domingo Germán,2 Tms,17149,29.0,27.0,4.600558561174648,91.0,91.0,34.0,1.0,1.0,0.0,0.0,0.0,477.1,2001.0,426.0,262.0,244.0,92.0,143.0,0.0,21.0,19.0,3.0,482.0
201,Ryne Nelson,ARI,26253,26.0,23.0,4.431773426104059,93.0,93.0,38.0,0.0,0.0,0.0,0.0,0.0,505.2,2111.0,494.0,265.0,249.0,76.0,137.0,4.0,14.0,12.0,1.0,391.0
202,Vince Velasquez,4 Tms,11189,26.0,43.0,5.161764812896321,113.0,113.0,25.0,0.0,0.0,0.0,0.0,0.0,521.1,2272.0,514.0,313.0,299.0,94.0,212.0,6.0,29.0,18.0,1.0,547.0
203,Davis Martin,CHW,21448,18.0,27.0,4.457547330228242,68.0,68.0,23.0,0.0,0.0,0.0,0.0,0.0,353.1,1510.0,355.0,189.0,175.0,42.0,120.0,2.0,22.0,14.0,3.0,288.0
204,Kodai Senga,NYM,31838,20.0,20.0,3.6663159403740266,60.0,60.0,23.0,0.0,0.0,0.0,0.0,0.0,316.2,1346.0,255.0,141.0,129.0,39.0,157.0,0.0,11.0,20.0,1.0,358.0
205,José Urquidy,2 Tms,18413,27.0,17.0,3.9747387221850934,71.0,71.0,33.0,0.0,0.0,0.0,0.0,0.0,382.2,1574.0,348.0,171.0,169.0,60.0,92.0,0.0,13.0,11.0,1.0,312.0
206,Jhoulys Chacín,4 Tms,2608,31.0,30.0,4.205841683543304,92.0,92.0,32.0,0.0,0.0,0.0,0.0,0.0,479.1,2043.0,429.0,240.0,224.0,63.0,189.0,9.0,30.0,15.0,1.0,413.0
207,Noah Cameron,KCR,30184,17.0,15.0,3.604369065529872,48.0,48.0,18.0,1.0,1.0,0.0,0.0,0.0,274.2,1132.0,235.0,115.0,110.0,32.0,86.0,2.0,6.0,5.0,0.0,234.0
208,Joey Lucchesi,2 Tms,19320,22.0,25.0,4.089500778355188,77.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,387.1,1630.0,360.0,184.0,176.0,55.0,135.0,2.0,10.0,15.0,1.0,380.0
209,Andrew Cashner,3 Tms,8782,25.0,33.0,4.4563104637856,79.0,79.0,42.0,0.0,0.0,0.0,0.0,0.0,446.1,1926.0,460.0,246.0,221.0,58.0,175.0,3.0,16.0,22.0,1.0,272.0
210,Chase Anderson,6 Tms,6895,33.0,31.0,4.3616546067697906,123.0,123.0,31.0,0.0,0.0,0.0,0.0,0.0,596.1,2507.0,538.0,300.0,289.0,101.0,217.0,2.0,37.0,2.0,1.0,509.0
211,Grayson Rodriguez,2 Tms,24492,24.0,13.0,4.553168822437816,58.0,58.0,20.0,0.0,0.0,0.0,0.0,0.0,310.1,1328.0,308.0,167.0,157.0,41.0,109.0,2.0,13.0,12.0,0.0,324.0
212,CC Sabathia,NYY,404,28.0,20.0,4.0147060324989035,78.0,78.0,29.0,0.0,0.0,0.0,0.0,0.0,408.0,1753.0,401.0,200.0,182.0,67.0,140.0,1.0,19.0,8.0,0.0,365.0
213,Braxton Ashcraft,PIT,23793,14.0,7.0,3.339222727368585,34.0,34.0,13.0,1.0,0.0,0.0,0.0,0.0,188.2,758.0,160.0,76.0,70.0,22.0,44.0,0.0,8.0,3.0,1.0,196.0
214,Kutter Crawford,BOS,20531,16.0,29.0,4.6945490573224795,69.0,69.0,23.0,0.0,0.0,0.0,0.0,0.0,354.2,1477.0,320.0,195.0,185.0,59.0,105.0,0.0,16.0,10.0,1.0,349.0
215,Erick Fedde,4 Tms,17425,36.0,56.0,4.901751576001457,155.0,155.0,38.0,1.0,1.0,0.0,0.0,0.0,780.1,3388.0,809.0,442.0,425.0,128.0,304.0,14.0,20.0,16.0,3.0,609.0
216,Ryan Feltner,COL,21446,14.0,34.0,5.433180010035994,87.0,87.0,25.0,0.0,0.0,0.0,0.0,0.0,434.0,1910.0,459.0,284.0,262.0,64.0,173.0,0.0,16.0,9.0,2.0,359.0
217,Ryan Pepiot,2 Tms,26221,23.0,21.0,3.682997239621206,67.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,347.0,1419.0,267.0,153.0,142.0,51.0,132.0,0.0,17.0,10.0,0.0,356.0
218,Triston McKenzie,CLE,18000,21.0,28.0,4.017228036843964,80.0,80.0,32.0,0.0,0.0,0.0,0.0,0.0,425.2,1735.0,319.0,195.0,190.0,72.0,167.0,1.0,10.0,15.0,2.0,446.0
219,Zach Plesac,2 Tms,19979,27.0,28.0,4.314724455003117,86.0,86.0,36.0,1.0,1.0,0.0,0.0,0.0,477.2,2003.0,462.0,250.0,229.0,76.0,130.0,1.0,16.0,10.0,1.0,364.0
220,Brad Peacock,2 Tms,5401,15.0,9.0,3.80475356514599,38.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,196.1,819.0,167.0,85.0,83.0,23.0,71.0,0.0,8.0,4.0,1.0,219.0
221,Sean Newcomb,5 Tms,16943,16.0,24.0,4.301603473598566,69.0,69.0,24.0,0.0,0.0,0.0,0.0,0.0,332.2,1468.0,320.0,171.0,159.0,35.0,172.0,7.0,13.0,10.0,0.0,329.0
222,Nolan McLean,NYM,33703,14.0,9.0,2.9288137108140697,34.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,196.2,806.0,146.0,77.0,64.0,19.0,74.0,0.0,17.0,4.0,0.0,225.0
223,Paul Blackburn,3 Tms,14739,22.0,30.0,4.7610688781914785,88.0,88.0,24.0,0.0,0.0,0.0,0.0,0.0,436.2,1886.0,474.0,240.0,231.0,56.0,138.0,3.0,19.0,7.0,0.0,339.0
224,Zack Littell,5 Tms,15823,26.0,30.0,4.175068260930572,93.0,93.0,32.0,1.0,0.0,0.0,0.0,0.0,489.1,2054.0,494.0,242.0,227.0,89.0,103.0,1.0,20.0,4.0,0.0,374.0
225,Ian Anderson,ATL,19951,22.0,13.0,3.9657282926903954,52.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,272.1,1166.0,241.0,125.0,120.0,29.0,121.0,2.0,4.0,15.0,0.0,262.0
226,Landen Roupp,SFG,30076,15.0,22.0,4.084615594367315,51.0,51.0,18.0,0.0,0.0,0.0,0.0,0.0,260.0,1130.0,245.0,133.0,118.0,22.0,116.0,1.0,8.0,11.0,2.0,246.0
227,Jason Vargas,3 Tms,8044,32.0,29.0,4.560666027612624,81.0,81.0,29.0,2.0,2.0,0.0,0.0,0.0,420.1,1802.0,418.0,224.0,213.0,65.0,151.0,5.0,16.0,11.0,1.0,341.0
228,Edward Cabrera,2 Tms,21690,29.0,33.0,4.346693552919038,102.0,102.0,23.0,0.0,0.0,0.0,0.0,0.0,499.0,2137.0,425.0,263.0,241.0,73.0,240.0,0.0,33.0,16.0,4.0,532.0
229,Joey Cantillo,CLE,23335,15.0,14.0,3.7073509799856956,49.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,240.1,1025.0,216.0,110.0,99.0,26.0,113.0,0.0,3.0,9.0,0.0,260.0
230,Homer Bailey,4 Tms,8362,21.0,32.0,5.443941833388933,71.0,71.0,26.0,1.0,0.0,0.0,0.0,0.0,368.2,1643.0,421.0,236.0,223.0,56.0,131.0,12.0,15.0,10.0,2.0,298.0
231,Cade Cavalli,WSN,27473,15.0,7.0,3.7041324707999603,39.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,201.2,866.0,200.0,99.0,83.0,24.0,60.0,0.0,19.0,7.0,1.0,215.0
232,Mike Fiers,3 Tms,7754,41.0,26.0,4.186411003759711,104.0,104.0,49.0,1.0,1.0,0.0,0.0,0.0,574.0,2418.0,560.0,279.0,267.0,105.0,171.0,1.0,33.0,29.0,2.0,450.0
233,Jordan Zimmermann,DET,4505,16.0,34.0,5.744680815197679,79.0,79.0,24.0,0.0,0.0,0.0,0.0,0.0,407.1,1789.0,494.0,277.0,260.0,76.0,96.0,4.0,15.0,7.0,0.0,300.0
234,Will Warren,NYY,30182,17.0,17.0,4.785177395444712,63.0,63.0,12.0,0.0,0.0,0.0,0.0,0.0,310.1,1370.0,323.0,189.0,165.0,46.0,118.0,1.0,9.0,6.0,4.0,322.0
235,Kyle Harrison,3 Tms,27758,19.0,12.0,3.8837746409317258,58.0,58.0,17.0,0.0,0.0,0.0,0.0,0.0,289.2,1224.0,273.0,135.0,125.0,43.0,91.0,0.0,15.0,6.0,1.0,309.0
236,Daniel Norris,2 Tms,13475,8.0,27.0,4.8651548689626996,59.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,279.1,1222.0,303.0,158.0,151.0,41.0,99.0,3.0,13.0,6.0,1.0,249.0
237,Matthew Liberatore,STL,22294,18.0,33.0,5.065445279098695,79.0,79.0,20.0,0.0,0.0,0.0,0.0,0.0,382.0,1672.0,420.0,234.0,215.0,55.0,131.0,0.0,15.0,20.0,0.0,334.0
