rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
118,Danny Duffy,KCR,3542,32.0,35.0,4.187956116920886,98.0,98.0,42.0,0.0,0.0,0.0,0.0,0.0,548.0,2344.0,532.0,272.0,255.0,73.0,201.0,2.0,18.0,26.0,2.0,507.0
119,Andrew Abbott,CIN,29911,33.0,30.0,3.528313694882134,98.0,98.0,38.0,1.0,1.0,0.0,0.0,0.0,535.2,2257.0,486.0,224.0,210.0,77.0,198.0,1.0,6.0,10.0,1.0,478.0
120,Chris Archer,3 Tms,6345,22.0,37.0,4.431239302696928,114.0,114.0,39.0,0.0,0.0,0.0,0.0,0.0,589.0,2525.0,563.0,314.0,290.0,86.0,219.0,5.0,18.0,31.0,0.0,657.0
121,Antonio Senzatela,COL,15488,41.0,58.0,5.288537768691577,145.0,145.0,51.0,1.0,0.0,0.0,0.0,0.0,759.0,3352.0,919.0,474.0,446.0,100.0,241.0,10.0,33.0,15.0,9.0,480.0
122,Michael King,2 Tms,19853,24.0,28.0,3.354910778561228,86.0,86.0,28.0,1.0,1.0,0.0,0.0,0.0,448.0,1877.0,379.0,190.0,167.0,50.0,166.0,3.0,24.0,9.0,2.0,468.0
123,Reid Detmers,LAA,27468,19.0,35.0,4.687989789598719,97.0,97.0,29.0,1.0,1.0,0.0,0.0,0.0,510.2,2188.0,474.0,280.0,266.0,70.0,193.0,4.0,29.0,17.0,0.0,563.0
124,J.A. Happ,4 Tms,7410,51.0,35.0,4.400881180528851,125.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,681.0,2885.0,665.0,351.0,333.0,117.0,208.0,2.0,18.0,14.0,1.0,633.0
125,Rick Porcello,2 Tms,2717,43.0,43.0,4.872611346576196,110.0,110.0,52.0,3.0,0.0,0.0,0.0,0.0,628.0,2722.0,685.0,377.0,340.0,101.0,156.0,3.0,30.0,14.0,3.0,568.0
126,Adrian Houser,5 Tms,12718,36.0,49.0,4.457305736762281,139.0,139.0,35.0,1.0,1.0,0.0,0.0,0.0,702.2,3046.0,714.0,392.0,348.0,76.0,271.0,2.0,36.0,23.0,4.0,546.0
127,Steven Matz,4 Tms,13361,46.0,54.0,4.631556532546694,154.0,154.0,50.0,1.0,1.0,0.0,0.0,0.0,775.1,3349.0,806.0,428.0,399.0,126.0,246.0,11.0,32.0,17.0,3.0,731.0
128,Casey Mize,DET,20492,27.0,31.0,3.9210191892603565,103.0,103.0,35.0,1.0,0.0,0.0,0.0,0.0,523.1,2192.0,508.0,244.0,228.0,69.0,138.0,1.0,22.0,13.0,1.0,446.0
129,Ross Stripling,4 Tms,13273,29.0,36.0,4.110108473055807,115.0,115.0,29.0,0.0,0.0,0.0,0.0,0.0,554.0,2305.0,562.0,274.0,253.0,87.0,111.0,3.0,8.0,8.0,2.0,491.0
130,Jon Lester,3 Tms,4930,54.0,33.0,4.253508316067554,135.0,135.0,58.0,1.0,0.0,0.0,0.0,0.0,736.1,3180.0,781.0,396.0,348.0,112.0,248.0,9.0,21.0,12.0,0.0,627.0
131,Chris Paddack,5 Tms,20099,31.0,43.0,4.776119387877737,119.0,119.0,33.0,0.0,0.0,0.0,0.0,0.0,603.0,2549.0,616.0,339.0,320.0,99.0,137.0,2.0,16.0,15.0,1.0,538.0
132,Brad Keller,3 Tms,15734,37.0,53.0,4.326120696701119,117.0,117.0,50.0,2.0,1.0,0.0,0.0,0.0,647.0,2809.0,648.0,335.0,311.0,64.0,284.0,4.0,25.0,38.0,1.0,485.0
133,Nestor Cortes,4 Tms,17874,29.0,24.0,3.7470120752058227,94.0,94.0,35.0,1.0,1.0,0.0,0.0,0.0,502.0,2051.0,437.0,216.0,209.0,79.0,136.0,0.0,13.0,4.0,2.0,496.0
134,Tanner Houck,BOS,19879,19.0,29.0,4.129160238130703,80.0,80.0,29.0,1.0,1.0,0.0,0.0,0.0,420.2,1784.0,389.0,215.0,193.0,40.0,137.0,2.0,36.0,10.0,0.0,392.0
135,Dean Kremer,BAL,19350,42.0,42.0,4.383285507388633,130.0,130.0,45.0,1.0,1.0,0.0,0.0,0.0,694.0,2933.0,672.0,365.0,338.0,105.0,228.0,0.0,16.0,26.0,2.0,603.0
136,Zach Davies,4 Tms,13183,46.0,49.0,4.462984643831091,166.0,166.0,44.0,0.0,0.0,0.0,0.0,0.0,851.0,3660.0,863.0,457.0,422.0,113.0,312.0,8.0,24.0,10.0,0.0,626.0
137,Gio Gonzalez,3 Tms,7448,27.0,23.0,3.5974484818394923,85.0,85.0,34.0,0.0,0.0,0.0,0.0,0.0,470.1,2000.0,423.0,198.0,188.0,50.0,204.0,7.0,9.0,17.0,0.0,428.0
138,Anthony DeSclafani,3 Tms,13050,34.0,38.0,4.329489359619815,117.0,117.0,40.0,2.0,2.0,0.0,0.0,0.0,607.0,2552.0,593.0,316.0,292.0,100.0,163.0,8.0,19.0,16.0,1.0,557.0
139,Michael Soroka,5 Tms,18383,28.0,24.0,3.8400883601937843,84.0,84.0,34.0,0.0,0.0,0.0,0.0,0.0,452.1,1882.0,410.0,204.0,193.0,51.0,133.0,1.0,32.0,11.0,2.0,390.0
140,Madison Bumgarner,2 Tms,5524,34.0,57.0,4.313347167869997,141.0,141.0,62.0,2.0,1.0,0.0,0.0,0.0,811.2,3436.0,795.0,421.0,389.0,127.0,222.0,13.0,45.0,10.0,2.0,689.0
141,Nick Lodolo,CIN,26378,27.0,24.0,4.12446980122947,87.0,87.0,34.0,2.0,1.0,0.0,0.0,0.0,471.1,2014.0,442.0,221.0,216.0,67.0,142.0,2.0,66.0,11.0,2.0,506.0
142,José Soriano,LAA,22100,25.0,23.0,3.7218045112781954,73.0,73.0,32.0,0.0,0.0,0.0,0.0,0.0,399.0,1678.0,342.0,185.0,165.0,30.0,177.0,2.0,17.0,16.0,0.0,373.0
143,Nick Martinez,4 Tms,12730,32.0,30.0,4.0923915023163815,100.0,100.0,39.0,1.0,0.0,0.0,0.0,0.0,552.0,2288.0,537.0,262.0,251.0,80.0,137.0,0.0,17.0,18.0,0.0,390.0
144,Cristian Javier,HOU,17606,34.0,22.0,3.9347674704720794,94.0,94.0,33.0,0.0,0.0,0.0,0.0,0.0,480.1,1986.0,366.0,219.0,210.0,68.0,196.0,0.0,19.0,19.0,2.0,507.0
145,Cal Quantrill,6 Tms,19312,44.0,47.0,4.5130978925066785,155.0,155.0,55.0,0.0,0.0,0.0,0.0,0.0,801.2,3430.0,821.0,425.0,402.0,112.0,252.0,2.0,43.0,23.0,1.0,588.0
146,Jakob Junis,5 Tms,13619,29.0,40.0,4.526428268429848,117.0,117.0,39.0,1.0,0.0,0.0,0.0,0.0,624.1,2667.0,641.0,338.0,314.0,102.0,159.0,3.0,41.0,22.0,2.0,559.0
147,John Means,BAL,16269,21.0,26.0,3.64615388181788,73.0,73.0,30.0,1.0,1.0,0.0,0.0,0.0,390.0,1573.0,331.0,169.0,158.0,70.0,76.0,0.0,14.0,10.0,0.0,317.0
148,Gavin Williams,CLE,30122,29.0,26.0,3.5444764047122206,86.0,86.0,30.0,0.0,0.0,0.0,0.0,0.0,464.2,1932.0,374.0,194.0,183.0,59.0,191.0,1.0,13.0,19.0,1.0,511.0
149,David Price,2 Tms,3184,28.0,17.0,3.847269724752009,74.0,74.0,34.0,1.0,0.0,0.0,0.0,0.0,390.2,1637.0,359.0,181.0,167.0,52.0,115.0,0.0,18.0,6.0,1.0,402.0
150,Spencer Turnbull,3 Tms,16207,14.0,30.0,4.358267601989862,68.0,68.0,20.0,1.0,1.0,0.0,0.0,0.0,338.2,1459.0,315.0,178.0,164.0,29.0,133.0,2.0,28.0,13.0,1.0,319.0
151,Dustin May,3 Tms,19716,21.0,26.0,4.080099155922143,78.0,78.0,30.0,1.0,1.0,0.0,0.0,0.0,403.2,1695.0,356.0,197.0,183.0,44.0,138.0,3.0,29.0,11.0,0.0,372.0
152,Cole Hamels,3 Tms,4972,27.0,26.0,3.944865803734156,84.0,84.0,42.0,2.0,0.0,0.0,0.0,0.0,483.2,2051.0,445.0,234.0,212.0,64.0,175.0,2.0,37.0,14.0,3.0,438.0
153,Tanner Roark,4 Tms,8753,34.0,39.0,4.64702445237167,103.0,103.0,42.0,0.0,0.0,0.0,0.0,0.0,571.1,2464.0,596.0,316.0,295.0,90.0,187.0,9.0,31.0,13.0,1.0,509.0
154,Brandon Pfaadt,ARI,27782,32.0,29.0,4.923847996520873,92.0,92.0,31.0,0.0,0.0,0.0,0.0,0.0,499.0,2133.0,532.0,288.0,273.0,73.0,114.0,3.0,21.0,5.0,0.0,451.0
155,Jacob Misiorowski,MIL,31623,16.0,8.0,2.5489510829492192,35.0,35.0,16.0,1.0,1.0,0.0,0.0,0.0,190.2,740.0,112.0,63.0,54.0,19.0,57.0,0.0,12.0,6.0,1.0,279.0
156,Taj Bradley,2 Tms,22543,28.0,31.0,4.552941278635839,95.0,95.0,35.0,0.0,0.0,0.0,0.0,0.0,510.0,2166.0,459.0,275.0,258.0,80.0,195.0,0.0,10.0,22.0,1.0,550.0
157,Mike Leake,3 Tms,10130,32.0,34.0,4.194021177017215,94.0,94.0,55.0,2.0,1.0,0.0,0.0,0.0,568.2,2401.0,635.0,305.0,265.0,84.0,98.0,8.0,25.0,7.0,0.0,376.0
158,Brayan Bello,BOS,23920,39.0,41.0,4.492091538980398,105.0,105.0,44.0,2.0,0.0,0.0,0.0,0.0,569.0,2483.0,595.0,305.0,284.0,69.0,212.0,0.0,30.0,16.0,1.0,477.0
159,Shane Baz,2 Tms,22264,21.0,27.0,4.127112009882061,76.0,76.0,30.0,0.0,0.0,0.0,0.0,0.0,414.1,1747.0,379.0,202.0,190.0,52.0,148.0,1.0,17.0,13.0,0.0,404.0
160,Tony Gonsolin,LAD,19388,34.0,12.0,3.2825342894584746,78.0,78.0,20.0,0.0,0.0,0.0,0.0,0.0,389.1,1574.0,280.0,151.0,142.0,50.0,138.0,2.0,15.0,14.0,0.0,365.0
161,Luke Weaver,5 Tms,16918,24.0,38.0,5.091534959528998,98.0,98.0,24.0,0.0,0.0,0.0,0.0,0.0,484.1,2116.0,524.0,286.0,274.0,80.0,153.0,7.0,12.0,6.0,0.0,477.0
162,Luis Garcia,HOU,23735,29.0,17.0,3.612127157962424,65.0,65.0,22.0,0.0,0.0,0.0,0.0,0.0,346.1,1413.0,289.0,146.0,139.0,46.0,109.0,1.0,5.0,17.0,3.0,359.0
163,Michael Lorenzen,7 Tms,14843,36.0,42.0,4.455352595794087,120.0,120.0,39.0,1.0,1.0,0.0,0.0,0.0,638.1,2722.0,630.0,336.0,316.0,90.0,233.0,0.0,24.0,25.0,2.0,510.0
164,Aníbal Sánchez,3 Tms,3284,29.0,32.0,4.2659645574283305,96.0,96.0,35.0,0.0,0.0,0.0,0.0,0.0,506.1,2165.0,488.0,254.0,240.0,78.0,168.0,15.0,19.0,9.0,6.0,440.0
165,Cam Schlittler,NYY,32095,14.0,9.0,2.3608904166115385,37.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,209.2,842.0,156.0,62.0,55.0,20.0,57.0,0.0,11.0,3.0,0.0,249.0
166,Ryan Yarbrough,4 Tms,16502,17.0,25.0,4.621621838207472,77.0,77.0,24.0,1.0,0.0,0.0,0.0,0.0,407.0,1700.0,407.0,225.0,209.0,55.0,79.0,4.0,30.0,5.0,2.0,313.0
167,Kris Bubic,KCR,21455,20.0,36.0,4.283560918514529,89.0,89.0,34.0,0.0,0.0,0.0,0.0,0.0,464.1,2002.0,462.0,241.0,221.0,58.0,196.0,2.0,17.0,10.0,2.0,432.0
168,Bryce Miller,SEA,29837,27.0,26.0,3.821656174764003,86.0,86.0,31.0,0.0,0.0,0.0,0.0,0.0,471.0,1899.0,398.0,207.0,200.0,67.0,118.0,2.0,14.0,6.0,0.0,434.0
169,Dinelson Lamet,2 Tms,17186,14.0,20.0,4.13082017200469,60.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,300.2,1271.0,246.0,151.0,138.0,43.0,123.0,2.0,17.0,20.0,1.0,386.0
170,Eric Lauer,4 Tms,19316,46.0,42.0,4.251968530231545,141.0,141.0,48.0,0.0,0.0,0.0,0.0,0.0,719.2,3098.0,710.0,372.0,340.0,121.0,259.0,8.0,21.0,14.0,5.0,656.0
171,Austin Gomber,2 Tms,16561,34.0,46.0,5.1119247422868455,124.0,124.0,48.0,0.0,0.0,0.0,0.0,0.0,637.1,2753.0,702.0,380.0,362.0,110.0,192.0,7.0,13.0,19.0,1.0,488.0
172,Dane Dunning,2 Tms,19409,25.0,31.0,4.269526331815367,102.0,102.0,29.0,0.0,0.0,0.0,0.0,0.0,520.2,2234.0,506.0,260.0,247.0,67.0,198.0,0.0,32.0,24.0,0.0,485.0
173,Alek Manoah,TOR,26410,29.0,20.0,3.3428572946665307,75.0,75.0,42.0,0.0,0.0,0.0,0.0,0.0,420.0,1763.0,331.0,176.0,156.0,48.0,158.0,1.0,44.0,9.0,4.0,412.0
174,Michael Pineda,3 Tms,5372,31.0,24.0,4.180094730050488,80.0,80.0,31.0,0.0,0.0,0.0,0.0,0.0,422.0,1767.0,439.0,213.0,196.0,73.0,84.0,2.0,10.0,14.0,1.0,368.0
175,Mike Foltynewicz,2 Tms,10811,33.0,42.0,4.351366711284355,105.0,105.0,46.0,2.0,1.0,0.0,0.0,0.0,585.1,2484.0,542.0,302.0,283.0,96.0,201.0,7.0,27.0,18.0,2.0,540.0
176,Davis Martin,CHW,21448,18.0,26.0,4.222007877467972,65.0,65.0,23.0,0.0,0.0,0.0,0.0,0.0,345.1,1468.0,341.0,174.0,162.0,37.0,116.0,2.0,19.0,14.0,3.0,283.0
177,Griffin Canning,3 Tms,19867,30.0,43.0,4.78185760899645,121.0,121.0,31.0,0.0,0.0,0.0,0.0,0.0,617.1,2651.0,601.0,344.0,328.0,102.0,241.0,1.0,22.0,30.0,5.0,584.0
178,Iván Nova,3 Tms,1994,32.0,36.0,4.5,98.0,98.0,42.0,4.0,1.0,0.0,0.0,0.0,554.0,2362.0,621.0,303.0,277.0,89.0,127.0,7.0,20.0,26.0,1.0,368.0
179,Shota Imanaga,CHC,33829,31.0,20.0,3.392670292586493,76.0,76.0,41.0,0.0,0.0,0.0,0.0,0.0,445.2,1771.0,374.0,181.0,168.0,82.0,83.0,0.0,7.0,8.0,0.0,410.0
180,Jake Arrieta,3 Tms,4153,41.0,47.0,4.61861220446102,118.0,118.0,47.0,0.0,0.0,0.0,0.0,0.0,619.2,2684.0,646.0,367.0,318.0,95.0,223.0,9.0,31.0,39.0,1.0,526.0
181,Carlos Martinez,STL,11682,22.0,29.0,4.415372208128662,71.0,71.0,36.0,2.0,2.0,0.0,0.0,0.0,407.2,1770.0,377.0,222.0,200.0,46.0,166.0,9.0,30.0,17.0,0.0,389.0
182,Braxton Garrett,MIA,21844,16.0,20.0,4.102669593318993,65.0,65.0,18.0,1.0,1.0,0.0,0.0,0.0,324.2,1386.0,328.0,158.0,148.0,39.0,89.0,1.0,27.0,12.0,0.0,322.0
183,Clarke Schmidt,NYY,19899,18.0,21.0,3.917234820484857,67.0,67.0,14.0,0.0,0.0,0.0,0.0,0.0,342.1,1454.0,320.0,165.0,149.0,42.0,113.0,0.0,24.0,16.0,4.0,334.0
184,Brett Anderson,4 Tms,8223,29.0,31.0,4.394428435160209,95.0,95.0,33.0,0.0,0.0,0.0,0.0,0.0,454.2,1938.0,496.0,239.0,222.0,52.0,121.0,2.0,12.0,9.0,2.0,265.0
185,Eury Pérez,MIA,27768,17.0,20.0,3.614416633728893,58.0,58.0,19.0,0.0,0.0,0.0,0.0,0.0,291.1,1182.0,215.0,127.0,117.0,40.0,103.0,0.0,13.0,18.0,4.0,325.0
186,Tyler Skaggs,LAA,10190,17.0,23.0,4.251724473497415,55.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,290.0,1233.0,290.0,147.0,137.0,36.0,96.0,0.0,13.0,9.0,4.0,283.0
187,Zack Godley,3 Tms,14862,24.0,30.0,4.892617159998921,74.0,74.0,29.0,0.0,0.0,0.0,0.0,0.0,397.1,1740.0,391.0,230.0,216.0,45.0,174.0,6.0,23.0,38.0,3.0,402.0
188,Andre Pallante,STL,26108,28.0,31.0,4.288590787020979,82.0,82.0,27.0,0.0,0.0,0.0,0.0,0.0,447.0,1899.0,441.0,231.0,213.0,44.0,155.0,0.0,14.0,28.0,4.0,325.0
189,Reese Olson,DET,24968,13.0,19.0,3.696821653811789,53.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,272.2,1129.0,236.0,122.0,112.0,26.0,89.0,2.0,10.0,10.0,1.0,261.0
190,Spencer Schwellenbach,ATL,31846,15.0,11.0,3.2261736119879125,38.0,38.0,25.0,1.0,0.0,0.0,0.0,0.0,234.1,934.0,195.0,93.0,84.0,27.0,41.0,2.0,8.0,5.0,0.0,235.0
191,Johnny Cueto,4 Tms,6893,30.0,38.0,4.313432801711359,107.0,107.0,44.0,1.0,0.0,0.0,0.0,0.0,603.0,2560.0,618.0,308.0,289.0,90.0,179.0,6.0,29.0,10.0,3.0,480.0
192,Jeffrey Springs,3 Tms,17677,26.0,28.0,3.9610779574125243,89.0,89.0,27.0,0.0,0.0,0.0,0.0,0.0,445.1,1870.0,410.0,218.0,196.0,74.0,139.0,0.0,8.0,1.0,6.0,410.0
193,Cole Irvin,3 Tms,19244,28.0,37.0,4.23121395058189,93.0,93.0,37.0,0.0,0.0,0.0,0.0,0.0,519.0,2199.0,540.0,268.0,244.0,70.0,120.0,3.0,26.0,9.0,0.0,373.0
194,Michael Fulmer,2 Tms,13218,14.0,28.0,4.614930995615024,64.0,64.0,28.0,1.0,0.0,0.0,0.0,0.0,339.1,1435.0,338.0,192.0,174.0,42.0,104.0,3.0,14.0,5.0,1.0,253.0
195,Tylor Megill,NYM,21318,26.0,26.0,4.436514677314161,81.0,81.0,15.0,1.0,0.0,0.0,0.0,0.0,401.2,1753.0,395.0,220.0,198.0,57.0,160.0,0.0,20.0,17.0,0.0,429.0
196,Jimmy Nelson,2 Tms,10547,12.0,8.0,3.8571426625154555,33.0,33.0,17.0,1.0,0.0,0.0,0.0,0.0,189.0,799.0,188.0,89.0,81.0,18.0,60.0,2.0,10.0,6.0,1.0,215.0
197,Jeff Samardzija,SFG,3254,21.0,34.0,4.4367136895886565,78.0,78.0,34.0,1.0,1.0,0.0,0.0,0.0,450.1,1871.0,424.0,236.0,222.0,71.0,111.0,6.0,16.0,9.0,0.0,381.0
198,Bryce Elder,ATL,27779,31.0,30.0,4.385869747073536,99.0,99.0,48.0,1.0,1.0,0.0,0.0,0.0,552.0,2355.0,539.0,284.0,269.0,74.0,194.0,2.0,20.0,17.0,1.0,451.0
199,Domingo Germán,2 Tms,17149,29.0,27.0,4.600558561174648,91.0,91.0,34.0,1.0,1.0,0.0,0.0,0.0,477.1,2001.0,426.0,262.0,244.0,92.0,143.0,0.0,21.0,19.0,3.0,482.0
200,Vince Velasquez,4 Tms,11189,26.0,43.0,5.161764812896321,113.0,113.0,25.0,0.0,0.0,0.0,0.0,0.0,521.1,2272.0,514.0,313.0,299.0,94.0,212.0,6.0,29.0,18.0,1.0,547.0
201,Chase Burns,CIN,35333,13.0,4.0,3.0000000747979874,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,153.0,628.0,120.0,58.0,51.0,17.0,56.0,0.0,1.0,4.0,0.0,194.0
202,José Urquidy,HOU,18413,27.0,16.0,3.887620765500735,70.0,70.0,33.0,0.0,0.0,0.0,0.0,0.0,379.2,1553.0,342.0,166.0,164.0,60.0,88.0,0.0,11.0,11.0,1.0,310.0
203,Kodai Senga,NYM,31838,20.0,20.0,3.6663159403740266,60.0,60.0,23.0,0.0,0.0,0.0,0.0,0.0,316.2,1346.0,255.0,141.0,129.0,39.0,157.0,0.0,11.0,20.0,1.0,358.0
204,Ryne Nelson,ARI,26253,26.0,23.0,4.431773426104059,93.0,93.0,38.0,0.0,0.0,0.0,0.0,0.0,505.2,2111.0,494.0,265.0,249.0,76.0,137.0,4.0,14.0,12.0,1.0,391.0
205,Jhoulys Chacín,4 Tms,2608,31.0,30.0,4.205841683543304,92.0,92.0,32.0,0.0,0.0,0.0,0.0,0.0,479.1,2043.0,429.0,240.0,224.0,63.0,189.0,9.0,30.0,15.0,1.0,413.0
206,Parker Messick,CLE,31986,11.0,7.0,2.604330904227047,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,169.1,681.0,146.0,53.0,49.0,15.0,43.0,2.0,1.0,7.0,2.0,166.0
207,Joey Lucchesi,2 Tms,19320,22.0,25.0,4.089500778355188,77.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,387.1,1630.0,360.0,184.0,176.0,55.0,135.0,2.0,10.0,15.0,1.0,380.0
208,Andrew Cashner,3 Tms,8782,25.0,33.0,4.4563104637856,79.0,79.0,42.0,0.0,0.0,0.0,0.0,0.0,446.1,1926.0,460.0,246.0,221.0,58.0,175.0,3.0,16.0,22.0,1.0,272.0
209,Chase Anderson,6 Tms,6895,33.0,31.0,4.3616546067697906,123.0,123.0,31.0,0.0,0.0,0.0,0.0,0.0,596.1,2507.0,538.0,300.0,289.0,101.0,217.0,2.0,37.0,2.0,1.0,509.0
210,Erick Fedde,4 Tms,17425,36.0,56.0,4.901751576001457,155.0,155.0,38.0,1.0,1.0,0.0,0.0,0.0,780.1,3388.0,809.0,442.0,425.0,128.0,304.0,14.0,20.0,16.0,3.0,609.0
211,CC Sabathia,NYY,404,28.0,20.0,4.0147060324989035,78.0,78.0,29.0,0.0,0.0,0.0,0.0,0.0,408.0,1753.0,401.0,200.0,182.0,67.0,140.0,1.0,19.0,8.0,0.0,365.0
212,Kutter Crawford,BOS,20531,16.0,29.0,4.6945490573224795,69.0,69.0,23.0,0.0,0.0,0.0,0.0,0.0,354.2,1477.0,320.0,195.0,185.0,59.0,105.0,0.0,16.0,10.0,1.0,349.0
213,Ryan Pepiot,2 Tms,26221,23.0,21.0,3.682997239621206,67.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,347.0,1419.0,267.0,153.0,142.0,51.0,132.0,0.0,17.0,10.0,0.0,356.0
214,Ryan Feltner,COL,21446,13.0,31.0,5.338983346730341,83.0,83.0,25.0,0.0,0.0,0.0,0.0,0.0,413.0,1808.0,433.0,265.0,245.0,62.0,160.0,0.0,16.0,9.0,2.0,346.0
215,Triston McKenzie,CLE,18000,21.0,28.0,4.017228036843964,80.0,80.0,32.0,0.0,0.0,0.0,0.0,0.0,425.2,1735.0,319.0,195.0,190.0,72.0,167.0,1.0,10.0,15.0,2.0,446.0
216,Zach Plesac,2 Tms,19979,27.0,28.0,4.314724455003117,86.0,86.0,36.0,1.0,1.0,0.0,0.0,0.0,477.2,2003.0,462.0,250.0,229.0,76.0,130.0,1.0,16.0,10.0,1.0,364.0
217,Brad Peacock,2 Tms,5401,15.0,9.0,3.80475356514599,38.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,196.1,819.0,167.0,85.0,83.0,23.0,71.0,0.0,8.0,4.0,1.0,219.0
218,Edward Cabrera,2 Tms,21690,29.0,32.0,4.2516825761499035,101.0,101.0,23.0,0.0,0.0,0.0,0.0,0.0,495.1,2117.0,419.0,256.0,234.0,72.0,237.0,0.0,33.0,15.0,4.0,530.0
219,Paul Blackburn,3 Tms,14739,22.0,30.0,4.7610688781914785,88.0,88.0,24.0,0.0,0.0,0.0,0.0,0.0,436.2,1886.0,474.0,240.0,231.0,56.0,138.0,3.0,19.0,7.0,0.0,339.0
220,Braxton Ashcraft,PIT,23793,12.0,6.0,3.58506238253037,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,160.2,661.0,145.0,69.0,64.0,18.0,41.0,0.0,8.0,2.0,0.0,175.0
221,Sean Newcomb,5 Tms,16943,16.0,24.0,4.371690699416319,66.0,66.0,24.0,0.0,0.0,0.0,0.0,0.0,327.1,1448.0,318.0,171.0,159.0,35.0,169.0,7.0,13.0,10.0,0.0,324.0
222,Zack Littell,5 Tms,15823,26.0,30.0,4.175068260930572,93.0,93.0,32.0,1.0,0.0,0.0,0.0,0.0,489.1,2054.0,494.0,242.0,227.0,89.0,103.0,1.0,20.0,4.0,0.0,374.0
223,Ian Anderson,ATL,19951,22.0,13.0,3.9657282926903954,52.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,272.1,1166.0,241.0,125.0,120.0,29.0,121.0,2.0,4.0,15.0,0.0,262.0
224,Jason Vargas,3 Tms,8044,32.0,29.0,4.560666027612624,81.0,81.0,29.0,2.0,2.0,0.0,0.0,0.0,420.1,1802.0,418.0,224.0,213.0,65.0,151.0,5.0,16.0,11.0,1.0,341.0
225,Nolan McLean,NYM,33703,12.0,8.0,2.953934784139604,30.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,173.2,710.0,130.0,70.0,57.0,17.0,61.0,0.0,15.0,4.0,0.0,205.0
226,Will Warren,NYY,30182,17.0,16.0,4.715753640281178,59.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,292.0,1284.0,300.0,176.0,153.0,41.0,109.0,1.0,8.0,5.0,4.0,305.0
227,Landen Roupp,SFG,30076,15.0,19.0,4.062927634394601,48.0,48.0,18.0,0.0,0.0,0.0,0.0,0.0,243.2,1055.0,233.0,124.0,110.0,21.0,104.0,1.0,7.0,10.0,2.0,236.0
228,Grayson Rodriguez,2 Tms,24492,23.0,11.0,4.712264384120852,53.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,282.2,1214.0,286.0,155.0,148.0,40.0,99.0,2.0,11.0,10.0,0.0,295.0
229,Homer Bailey,4 Tms,8362,21.0,32.0,5.443941833388933,71.0,71.0,26.0,1.0,0.0,0.0,0.0,0.0,368.2,1643.0,421.0,236.0,223.0,56.0,131.0,12.0,15.0,10.0,2.0,298.0
230,Joey Cantillo,CLE,23335,14.0,13.0,3.8039816677214042,44.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,217.2,928.0,199.0,99.0,92.0,24.0,97.0,0.0,2.0,9.0,0.0,239.0
231,Mike Fiers,3 Tms,7754,41.0,26.0,4.186411003759711,104.0,104.0,49.0,1.0,1.0,0.0,0.0,0.0,574.0,2418.0,560.0,279.0,267.0,105.0,171.0,1.0,33.0,29.0,2.0,450.0
232,Jordan Zimmermann,DET,4505,16.0,34.0,5.744680815197679,79.0,79.0,24.0,0.0,0.0,0.0,0.0,0.0,407.1,1789.0,494.0,277.0,260.0,76.0,96.0,4.0,15.0,7.0,0.0,300.0
233,Daniel Norris,2 Tms,13475,8.0,27.0,4.8651548689626996,59.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,279.1,1222.0,303.0,158.0,151.0,41.0,99.0,3.0,13.0,6.0,1.0,249.0
234,Chris Flexen,5 Tms,13896,29.0,45.0,4.992511657869532,111.0,111.0,37.0,0.0,0.0,0.0,0.0,0.0,578.2,2533.0,645.0,335.0,321.0,90.0,210.0,4.0,15.0,18.0,2.0,413.0
235,Graham Ashcraft,CIN,27552,17.0,20.0,4.9115857085892545,60.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,328.0,1438.0,356.0,189.0,179.0,45.0,109.0,1.0,24.0,16.0,1.0,239.0
236,Noah Cameron,KCR,30184,14.0,15.0,3.8259110493497364,44.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,247.0,1031.0,223.0,110.0,105.0,32.0,79.0,2.0,5.0,5.0,0.0,213.0
237,Kyle Harrison,3 Tms,27758,17.0,11.0,4.033333504288292,54.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,270.0,1142.0,254.0,126.0,121.0,39.0,84.0,0.0,15.0,5.0,1.0,283.0
