rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
188,Cam Schlittler,NYY,32095,196.0,122.2539450266632,77.14457642884949,160.58539696005766,76.92319846170548,128.68072291611975,81.07001096087589,86.28926440612219,81.48828433085669,95.19646757588514,113.67297013292585,60.296324343473295,72.61436928449473,78.19362725477072,109.92469016151938,96.99871708589885,98.21624042049882
189,Spencer Schwellenbach,ATL,31846,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.15661448683251,81.77903087052373,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
190,Johnny Cueto,4 Tms,6893,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.67628787171728,110.4433684159423,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
191,Cole Irvin,3 Tms,19244,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.0193772262135,106.8639778126868,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
192,Michael Fulmer,2 Tms,13218,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
193,Tylor Megill,NYM,21318,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,109.12108130904436,101.23832404588451,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
194,Jimmy Nelson,2 Tms,10547,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
195,Eury Pérez,MIA,27768,278.1,121.04469897942565,97.39437069801687,124.18353313023711,108.24524757263873,127.35460105134382,102.46501097970524,82.21116546632229,83.49207740357785,85.54186692443325,103.84361747121444,84.64559573187871,93.08240723183489,96.2296219542341,90.87072327326575,73.65261356221123,134.8544088703915
196,Jeff Samardzija,SFG,3254,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
197,Bryce Elder,ATL,27779,541.0,86.1346122876304,95.19368385823587,90.5663046932024,101.82967788635197,86.11511174648352,95.17670124104026,103.21060866486395,101.54621092233465,98.72374892106693,99.737554182457,104.41124959176706,106.83686763597551,99.58810114490201,101.12162011929591,112.59475431574326,84.94442244391672
198,Domingo Germán,2 Tms,17149,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.38338098897276,107.47870423964287,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
199,Andre Pallante,STL,26108,433.2,76.84177586704459,98.23711247310638,78.52549895596209,79.28618151420007,76.73237030519414,98.07874375585557,105.56270369432256,103.99886844005496,100.72862396096181,95.5955630391052,107.14834652419995,102.55474762905033,96.26607633336776,87.15616563576862,138.5406466547541,63.093261006477
200,Vince Velasquez,4 Tms,11189,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
201,Ryne Nelson,ARI,26253,505.2,81.82726202879832,74.92806055977962,108.70123460469783,114.85002513762461,83.52437715296419,76.53494887898839,102.78560341185383,95.49424196799475,95.44252141014913,98.1677363386683,103.52630915745091,110.02068753635449,109.3171780368997,100.00679893495648,86.8535282845648,115.03566397107909
202,Erick Fedde,4 Tms,17425,771.0,80.75226165321367,108.5201081854195,74.47784020287843,122.06612198375295,79.02145577916481,106.25359145525847,109.33264355796439,110.72874364671219,101.11352347860623,99.89812838853659,118.09543541154848,117.52096633918703,110.28908472179725,99.54738058721227,104.24152777860752,94.67197220882977
203,José Urquidy,HOU,18413,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
204,Jhoulys Chacín,4 Tms,2608,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
205,Joey Lucchesi,2 Tms,19320,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
206,Kodai Senga,NYM,31838,312.2,119.72707965189295,135.47861710141413,88.38772823038077,93.9853031539563,120.28169761609955,136.06852150146358,88.32869338339643,99.2213009441656,94.50061683303329,107.41489733519067,87.64108742390118,97.85373457473692,96.00884990729882,90.57817567516769,101.62114661610447,103.08344315435659
207,Andrew Cashner,3 Tms,8782,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
208,Chase Anderson,6 Tms,6895,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
209,CC Sabathia,NYY,404,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
210,Kutter Crawford,BOS,20531,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
211,Chase Burns,CIN,35333,142.0,136.37493143816883,97.94166488853708,138.7294525173237,85.52691920591488,141.54209542210404,101.67471201401375,87.59649743696104,88.96680719826642,100.48017131380607,109.76081398122793,70.13536773724861,70.46765869836607,77.90923831001707,105.72044083710304,85.56175123490317,112.91004117027876
212,Ryan Pepiot,2 Tms,26221,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
213,Ryan Feltner,COL,21446,402.0,88.70196320780903,109.45786849086862,80.50882718564242,115.40951870447759,86.2312072130352,106.49249843252444,107.7355403391274,110.21232131658749,102.7803737950342,91.42799206109846,111.93740272939958,107.70074228771028,109.83810436334167,96.76686720930554,100.74671208694635,100.91245925797905
214,Triston McKenzie,CLE,18000,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
215,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
216,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
217,Grayson Rodriguez,2 Tms,24492,273.2,107.52280765261403,96.39966944439267,110.71797376049123,99.63316583299584,106.34546040349645,95.42244423633093,107.27991738215088,105.53345468252986,111.0149649241252,97.67729425384977,112.15377329635824,95.0978929664879,92.85161329972001,112.0681047716368,100.61112670209711,93.16255357991471
218,Edward Cabrera,2 Tms,21690,495.1,112.85026575326378,132.51597782387998,84.9361587108403,112.41506465033409,112.48485962747922,132.11998263149346,92.9784701287708,101.76975617612085,95.44383925726646,102.33449896076459,100.31979513924546,109.34972783691262,96.62100285987444,96.61292689693367,110.38844254177431,89.9987045251017
219,Parker Messick,CLE,31986,157.1,102.37361018398312,70.14141452839024,145.0505870792272,72.02273910574259,108.63577482389782,74.48871261349755,94.64876888953603,86.08892274492054,98.6184444119868,112.42985210343642,65.0746546273648,77.4687323472804,82.52398348109367,99.41534621958789,109.72056118660491,90.1009532160563
220,Paul Blackburn,3 Tms,14739,436.2,80.96504166543124,89.2736602642468,90.32521723427918,98.0310890335908,79.55912488971741,87.80219068407563,112.81330813642738,108.78872541805703,107.64512388743167,97.7707323468341,118.83476216552341,107.80689407885392,103.15754695549784,105.37789905020661,111.5399300806207,84.06701670568452
221,Sean Newcomb,5 Tms,16943,327.1,104.29627552087221,139.4262534542851,73.63849908240782,82.7991823462359,100.55442256257237,134.46298310611334,102.47195882585804,113.12770669223495,106.20432103434116,100.12705251170983,102.3276287220493,102.14068463146477,108.71824955857983,102.0208790981332,97.93621283330754,101.8173091460582
222,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
223,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
224,Zack Littell,5 Tms,15823,484.2,80.24619597090825,57.36043409085667,138.75063003834387,139.30578698612345,81.08463609844448,58.02767748726338,106.57943404762975,95.07989486691073,96.04625387403914,104.68042510186241,102.62961076154666,113.8529986024897,106.45363681725948,103.08710032907835,89.56230064204142,109.72128713152985
225,Nolan McLean,NYM,33703,161.1,127.32389215710866,94.70889032762796,134.42222355670143,65.94973475017797,133.46808496136165,99.27984179472084,82.48142174549044,82.5845368414566,94.31903873129257,102.31074953194666,72.3846977611911,76.38499983491066,75.25546686210333,96.57541388355249,122.69812844574777,76.83509613867746
226,Braxton Ashcraft,PIT,23793,149.2,117.93357624958789,67.9726959766931,174.31120374652264,85.64541697191356,122.36201394449364,70.50562780781794,98.30939375054396,88.95413318064791,106.26706387515024,103.14990062658195,82.38230511955776,78.02202088353397,76.71160274158325,106.04547650583483,106.69916528066035,89.57742179958612
227,Homer Bailey,4 Tms,8362,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
228,Landen Roupp,SFG,30076,229.1,103.47664356661402,115.7162434242723,89.66263685590938,63.815780147513735,102.10644469476308,114.1635670842323,101.3838858085444,105.90770761547255,106.70378164230657,98.3317678651183,94.53853511567326,89.7338221156032,94.34955267016582,103.47040104317384,112.68842180069505,84.07887666700341
229,Mike Fiers,3 Tms,7754,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
230,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
231,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
232,Will Warren,NYY,30182,282.1,108.65608840348693,103.6060359410502,105.11049977822387,106.86140962826889,104.72450264764079,99.83042978384252,107.01662881089642,109.2465997649646,109.50347040782884,92.66895556991633,115.08736503537914,96.67062678971547,94.14011669527522,108.64546927624255,101.43015893086617,94.20507778768832
233,Joey Cantillo,CLE,23335,210.0,113.03734570808734,122.1324138201856,92.27349033070487,83.43320275399243,113.24075959107473,122.39611134393922,98.2603856912442,104.12852472972448,105.14748138288743,104.16517351293129,91.25608292295223,91.40629297532868,93.49845185252492,94.3326281263547,105.77590082449426,96.72612232773844
234,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
235,Kyle Harrison,3 Tms,27758,270.0,110.92575344257011,86.74942425686677,129.39017613685516,111.64795545450997,111.72992002123077,87.2960718147636,99.81580756608922,96.3636951217321,102.17142238714678,105.60843653479284,98.16915902138317,99.41669648978254,94.78100459520832,103.30860090619454,88.93993968560588,111.15752852127976
236,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
237,Emmet Sheehan,LAD,29839,200.2,121.51448546491497,87.21218240450564,138.7270842884545,123.80672082966883,124.56574920703893,89.47588310349815,92.47508282711757,89.97826503209575,95.69322433309382,97.30045769413,107.78563396028996,93.86556244445752,92.12525203571717,98.67451166500798,79.84695980925004,123.63788911480631
238,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
239,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
240,Colin Rea,2 Tms,12317,494.1,87.13910534936686,82.15851371002462,105.61780553775051,132.12013109939787,87.39409441466456,82.41242228785364,104.12590872259393,99.12973386291529,96.71713201539858,101.71342413099444,111.13370597322847,114.77092065670362,105.73425762473646,100.10708562084392,95.05633910465437,105.61640036138658
241,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
242,Chad Patrick,MIL,30113,144.0,105.58662383168344,101.84713263165361,102.79856822220148,70.12608977639182,106.85581797958999,103.12114054150629,100.88240571839452,100.5229318267958,106.67689613152653,108.95807706822687,80.74542334579608,84.62616201023704,102.59491488705333,119.98638242626865,74.50955766020903,117.78991318414363
243,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
244,Noah Cameron,KCR,30184,239.0,90.25191070523746,87.017101655608,103.85593521723347,100.67390304882578,91.26690000205542,87.98157723793291,100.05184799577562,96.67385895065597,96.56755720885786,103.05499560496598,92.27569986666781,99.85521705177362,99.42618816695041,118.41042547959479,93.9838968658973,97.12100856377248
245,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
246,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
247,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
248,Ben Brown,CHC,23590,157.0,111.95758926325139,85.48887688957669,131.42228779965714,94.64670866874188,113.90465180185983,86.95194678800885,97.4401287764222,93.79874428495427,102.04023383101095,99.84106026545369,104.3834695743144,89.75497734397237,91.07141800745839,96.68534991021897,96.47779367715505,105.98077131004295
249,Matthew Liberatore,STL,22294,352.0,89.7798321371112,96.84553872873344,92.74844310874376,109.50270543360921,87.14298130341986,93.99670452936759,112.96648494475912,111.61605622794528,109.41973520564048,95.390080196472,120.19521114929736,109.20711872976003,107.78909867916383,117.93290296029329,88.40108857178961,103.6442590537205
250,Cade Cavalli,WSN,27473,157.2,111.85174733350478,83.74366101448211,134.39406235768237,77.52968683104173,108.15946907314891,80.94784373736184,110.2757812153128,105.53415613500175,117.87219675330796,96.08299825268386,100.55885694093969,86.07112295437928,86.65924031636654,102.09289177605478,119.40522527741524,77.58262835503874
251,Clay Holmes,2 Tms,13649,228.2,85.570477521912,117.62518638254377,72.94876125721906,64.75041848898104,85.05638110735669,116.86640594787204,97.34977100564375,102.0499059165462,96.56219706632062,103.39987084035769,89.21910023584515,98.50042303565284,102.01024632548399,90.29515226820514,129.5743777714318,72.08026431575176
252,JT Brubaker,2 Tms,17578,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
253,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
254,Brent Suter,4 Tms,13942,197.1,84.69873263467863,62.454913566371474,135.58015791270074,107.52868987889978,87.0289831612642,64.19753304522571,102.75138465352566,92.31719589472496,97.31144740928892,100.22324101523728,94.66244237755748,97.68326905268961,95.9927802927867,119.11820037969505,94.19832612221948,96.03927990704359
255,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
256,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
257,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
258,Bailey Falter,3 Tms,20070,409.2,75.06212080823904,86.12703858277212,87.06394930929669,127.7130077011225,76.1161316067292,87.34994922558934,108.1200183467226,102.43034920250903,97.8394746462557,98.246997678558,111.56652001371819,116.36475846494827,113.46952339339137,111.1590039652321,84.9491923237108,111.32548442940949
259,Slade Cecconi,2 Tms,27500,309.2,85.28352958583577,70.36770650214626,120.56900801397519,117.73228339013085,85.71363845321635,70.74816166197088,108.8444810500117,100.02246269539982,102.56097905049022,97.62383037372034,114.61890471734195,107.38565562526868,103.00452937739958,96.9264884345121,97.8997953486078,104.47085773744642
260,Jake Irvin,WSN,21504,540.1,85.60081166874626,97.81411470035341,87.33691272588008,134.6512660485702,85.16040832937786,97.35303494410653,103.78176875718073,102.83535914731851,95.688425451319,97.35542945618548,117.76047766661628,118.96735365889472,108.97045358724739,94.59671962578102,100.58709095351495,102.2392547287222
261,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
262,Jack Leiter,TEX,30146,255.0,102.65370963805208,120.06539120014924,85.75182295143871,106.60309217989443,99.44063415460607,116.26678990356038,100.6411274699916,107.32394740594782,100.50136243525915,94.32721648624587,120.78402937086238,106.12507317589001,109.04215966631766,98.8781193921788,91.59337266814207,109.42457933737953
263,Jared Jones,PIT,27863,161.2,117.53701800780351,89.11059428851945,132.5615908572374,112.44900222539972,121.13544400077332,91.80503541539717,92.63343466491978,90.41628276163867,96.35131436236621,98.77790841073161,97.44396014671638,93.32587475161142,88.23157640559718,94.1507754095417,94.56737153316713,109.40247125919853
264,Luis Gil,NYY,21052,261.1,105.11103572745581,153.51136770605595,68.02891866305515,96.2134387594866,104.30247558882468,152.431655978021,83.43886130568006,100.42701262369202,83.50486417443328,108.1802580872925,91.37047128026056,107.98875416030391,116.73743915528186,92.39218607997685,84.99808054864857,119.94661953278982
265,Matt Manning,DET,20369,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
266,Julio Teheran,5 Tms,6797,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
267,José Ureña,8 Tms,11589,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
268,Logan Allen,CLE,27589,381.2,86.92160507680029,112.82857714209398,77.1175926146069,111.03488940379201,84.72307782435323,109.93442683740365,112.157091431173,114.10893696821545,107.61714284000539,102.29864314383347,110.55593944969645,114.17198837778439,110.3329140066816,93.2704296493211,105.13959044837054,97.88336882442643
269,Simeon Woods Richardson,MIN,24494,290.1,89.32593407422574,113.50410851008736,78.11933561201779,110.56745691734973,87.58682182014356,111.38927203979688,103.96641229057515,107.64280307511922,99.40481641408562,96.73961526963119,114.28814782671203,111.31353842877488,117.01284524082376,98.348379266517,84.32001369141678,117.42714477246552
270,JP Sears,3 Tms,23429,566.0,86.34948722921403,82.15098915174849,105.445113284264,139.7432218090132,86.17317459251967,81.94889465434704,105.85836648887094,100.36856463530204,97.26779345789862,103.11178316468772,113.89130819915061,122.22731742698602,117.67303598309209,91.39212269358778,79.65044458687255,126.2006293840338
271,Keider Montero,DET,22630,230.2,73.4007069095075,78.1810719737155,94.4789717539683,99.64134477787474,76.39909201295664,81.31503052015242,100.77966804274816,93.00095087442394,92.59574101133833,103.90039544548218,92.05625335165261,105.07873785551382,110.94098464908242,101.58652673472395,93.74365037513196,105.68517138051725
272,Max Meyer,MIA,27474,238.2,107.60170852716253,94.11251669383661,114.6762589956317,127.66133358476432,107.21551766959305,93.74954901229621,100.2172129094156,99.34657781303108,99.57429423930574,104.0909581898174,96.13128447234018,106.01610509603606,92.93017393042643,91.65938108798831,108.0616121935289,95.36662138478187
273,Janson Junk,3 Tms,23301,184.2,75.02476733116997,55.96181844090107,132.83785706666197,106.05502024292572,75.5842733861405,56.41292607406958,111.45618137437911,99.07206153744234,103.22086422777188,88.72857041042897,114.24353380464122,100.68833354120605,104.22613943891288,96.29588692011379,99.85350198571034,101.96301039028693
274,Clayton Richard,2 Tms,3551,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
275,Johan Oviedo,2 Tms,22487,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
276,Michael McGreevy,STL,29869,218.0,67.61426500744749,56.15348112567323,120.28079450626224,94.86768312533296,71.18250914487393,59.125694587437884,102.46622627200462,89.13924067204823,93.33408913334236,105.00637681175398,87.16315395097276,100.55343531965944,97.53745752278655,102.20966432834658,113.11756373908817,84.21238747927023
277,Drew Pomeranz,4 Tms,11426,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
278,Sean Burke,CHW,29878,207.1,104.98657433226506,114.5431321084186,92.47713779052505,116.14783327663574,103.50026377258956,112.80072464121051,100.92524720025409,104.72042511758717,100.87857328274443,105.16487091944163,95.23712554306788,105.9760449600121,105.64220809010277,104.4144663472732,87.6021454994245,110.86587224261406
279,Matt Harvey,5 Tms,11713,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
