rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
189,Reese Olson,DET,24968,272.2,98.86957915280533,91.73043021701469,107.76112938353928,71.48211463693919,101.21572625420487,93.90253638118186,95.59464505691426,93.49753707760223,98.3065161179323,98.47461574324711,88.82962539247288,85.21057311939464,91.4238503728444,104.93601539140325,111.32230173951194,85.4274890774245
190,Tyler Skaggs,LAA,10190,290.0,103.06017566705037,92.4619075598509,111.37825071919903,85.78435291831336,103.74719221912115,93.09762296041255,103.20711027911562,100.27145466336303,106.65823332642657,99.9377151335546,97.56794080092101,89.84115886046784,94.85985918451091,110.72005765940935,97.46493775592026,96.78571594302109
191,Zack Godley,3 Tms,14862,397.1,106.54270550461887,117.85662213150192,90.42388182291883,84.22726846470371,103.91868238001499,114.9139828029007,103.16028690425476,107.85448782324727,107.26306816043578,93.60001842501221,113.10672083228062,97.6796264450102,96.30795671605156,99.71080591600791,112.18248265632835,84.17631973765795
192,Spencer Schwellenbach,ATL,31846,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.52499177618705,81.46139261543736,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
193,Johnny Cueto,4 Tms,6893,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.73142814432173,110.516896439266,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
194,Cole Irvin,3 Tms,19244,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.14624751066494,106.7586097252034,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
195,Bryce Elder,ATL,27779,581.1,85.92967178464014,95.70054547340963,89.84939178656717,104.47252262778419,85.78741820140657,95.54767439772522,103.08314562441645,101.69061034737936,98.22080159016042,100.29041388728683,104.54213750153278,107.77968987973298,99.96105212737704,101.322334205986,112.15287018729205,85.3830799072262
196,Michael Fulmer,2 Tms,13218,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
197,Tylor Megill,NYM,21318,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,108.68819603803664,101.20341163940829,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
198,Noah Cameron,KCR,30184,297.2,89.90260871272679,83.76935690750742,107.4863385779484,89.38912054688232,92.94252516156799,86.5854757551611,93.6633271169151,89.75377200636073,90.9722691155349,104.60276390702379,83.43268909714286,93.62635590936493,98.47459265618654,108.9457094172036,97.51907218559333,98.13536528150182
199,Jimmy Nelson,2 Tms,10547,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
200,Jeff Samardzija,SFG,3254,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
201,Davis Martin,CHW,21448,364.0,84.28346945076149,93.76977823773524,90.30901920752362,90.89641961012207,83.8389995931482,93.22386520773023,107.93727434306454,104.53166085592925,104.41698555472212,97.8660670605673,106.92549367169671,101.2230030718283,106.95178483354735,104.92429608868916,103.48618573648211,93.9116605613622
202,Braxton Ashcraft,PIT,23793,198.2,112.27889327876142,60.22000262266427,187.4150324025885,88.98296406474249,118.79860040377056,63.698280437501374,95.36662075060792,83.8307170996994,100.52296902927664,103.68710791455437,78.21849064980789,78.7511089973897,75.49769213565331,102.45206731982266,111.49254295029345,86.21722927807865
203,Ryne Nelson,ARI,26253,505.2,81.86758793607095,74.86960207685587,108.85308747147218,115.4080641710259,83.5662711220408,76.47562202189971,102.78324718901777,95.47434852954021,95.4182928477414,98.17523117937048,103.93533480697891,109.39850518799228,109.21557766352633,99.94284428605529,86.93582071518662,114.93003277892974
204,Domingo Germán,2 Tms,17149,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.35027625795905,107.4646686545286,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
205,Vince Velasquez,4 Tms,11189,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
206,Kodai Senga,NYM,31838,316.2,119.60503465666939,135.32335735963957,88.38093552278767,93.24367044016128,120.25052497586547,136.01668023615957,87.97955664897144,98.91455660710456,94.16543398732891,106.62866759596139,88.09505539040475,97.41788645784511,96.32218980292929,90.69598024016585,100.69573188368153,103.98236244236026
207,José Urquidy,2 Tms,18413,382.2,84.66776808313567,67.6305630408868,124.5422534960055,118.7286771179109,87.42604964994892,69.8300158378655,97.89447958156012,89.50306034862241,90.50960556601468,105.61900278296564,96.87093795440477,106.63684719705222,108.40566003737563,101.43906195597883,84.50126872047363,116.60941429683096
208,Jhoulys Chacín,4 Tms,2608,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
209,Erick Fedde,4 Tms,17425,790.1,80.65830405131598,107.64518707058748,75.0102842873035,123.22242422382513,79.08602724086091,105.6042793631914,108.81083868188419,110.00578177058995,100.41768880507564,100.40038498896703,117.01158513152338,117.94520985028551,110.23311202172415,99.9205260145178,103.64803855887226,95.1380948913495
210,Joey Lucchesi,2 Tms,19320,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.17965389100554,99.5250771650437,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
211,Andrew Cashner,3 Tms,8782,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
212,Chase Anderson,6 Tms,6895,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.4560466848764,114.8870481133571,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
213,Ryan Feltner,COL,21446,444.0,86.8714247026594,110.19454932166097,78.22711849704783,115.36702198043918,83.91199134440859,106.52873222326167,109.75722802812315,112.47161323231197,104.3690673810286,90.14072635755464,115.96434505135593,108.91177673809665,111.47983789140329,95.34178374119034,100.74061918805207,101.62389588034593
214,CC Sabathia,NYY,404,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
215,Kutter Crawford,BOS,20531,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.86674225003291,106.93128707514167,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
216,Nolan McLean,NYM,33703,214.2,120.38291330208702,101.33608169684314,118.53714451873165,75.3431269681626,124.96966792160093,105.20998575986293,86.3308962529273,87.57853264052035,95.06169826576921,105.60338139023612,72.23971278770152,84.09824993157056,82.48242442173,101.32718191894956,114.78162974382778,83.20589454794215
217,Grayson Rodriguez,2 Tms,24492,325.2,107.16054857351848,98.34684846768364,108.3086260729298,105.3753324221925,105.89850602632877,97.25124386578287,107.59885933540832,106.2684473490643,110.60898682540805,98.07684554870532,113.30991922587958,98.25545410102991,93.33016414426578,110.5723258401898,101.89439928842421,92.61277298236367
218,Cade Cavalli,WSN,27473,217.2,118.16072014223025,79.65878636119163,149.32111238089738,88.567643507547,118.23162581807904,79.67490700357526,101.51650755103361,95.64426306971676,109.49940138624565,102.3717348351268,84.41662228086534,84.58042953749245,80.48344493713637,94.0275463806694,121.88728790573194,79.07534530954413
219,Will Warren,NYY,30182,329.0,109.34661532559451,102.2794027053311,107.12299789614212,108.86303653114749,105.79503010764088,98.93326341805785,107.33764413566942,108.92200226041851,109.98744731935595,94.31384138759596,111.21842282418876,96.13468523625583,92.46040662266316,108.16594841313749,103.38889278574919,92.40002821025205
220,Ryan Pepiot,2 Tms,26221,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.68530655967334,104.30605392615777,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
221,Triston McKenzie,CLE,18000,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,98.89943874579225,110.79067266170021,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
222,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.84970588067786,110.0077064532813,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
223,Sean Newcomb,5 Tms,16943,335.0,104.73610973561631,139.39983582896366,74.91288685747057,80.90427572404019,101.31015968779205,134.8819319967752,101.7776096188268,112.37740021854037,105.87007370433513,100.49085521051578,100.71967221130178,101.07980274035233,107.82968139607192,102.47113513107821,98.5990908584652,100.89201544050435
224,Landen Roupp,SFG,30076,280.1,98.93393892710853,122.39631879089745,80.72931280336867,63.55788571151451,97.52980557302139,120.66634667556522,98.47134425893937,105.35759071019244,101.97106477179926,98.5440490918703,95.67828900916858,93.69152269507974,99.59089516149415,97.79761758404155,112.94138049727923,86.79386326093312
225,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
226,Paul Blackburn,3 Tms,14739,436.2,80.96848458164607,89.2956100325735,90.31354315384826,98.06762742205477,79.56104514200257,87.82139829485558,112.81354275319858,108.79308032919357,107.64502381472265,97.76849468535292,118.69304831047155,107.80518701898775,103.16349154886852,105.37807948307756,111.53829603828656,84.06781156975669
227,Jared Jones,PIT,27863,212.1,120.38170911010707,91.13985060246033,132.60470114658,111.30913082745421,123.11660482256227,93.18431815769914,93.19286391912037,91.7981801980138,97.97981155389274,99.97123042372483,96.7740436348233,91.83989371390892,89.48267332730512,96.82844301446451,88.163683090671,114.8944205885273
228,Edward Cabrera,2 Tms,21690,499.0,112.49381770165341,133.03422508389588,84.30762631816559,113.56822760902814,111.90462818596043,132.37330408787759,93.45943537594162,102.37709580862533,95.73783022595052,101.50035472745589,102.87437831592548,110.19595442158926,97.15080727150871,96.61650846555231,110.13754815982,90.27787475653436
229,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
230,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
231,Zack Littell,5 Tms,15823,489.1,79.9455495728533,58.351328857487616,135.63397585501534,138.61799691080554,80.76864922177205,59.02930856497682,106.49574051381127,95.24528025045713,95.99372800973718,105.16512108634697,101.76475017274366,114.01428996273219,106.66121970243863,102.70168349588586,89.99231228808665,109.40505340920213
232,Payton Tolle,BOS,35466,153.1,121.87563406949937,76.55314673610889,159.75833746033493,95.25251590927658,128.00260169335945,80.36661303289402,91.54276054277462,85.47590181362075,98.95885955085457,106.15884511779352,78.53419058338969,80.81477245756308,85.82968570569535,84.88363228964421,86.76018112352952,121.28284780800217
233,Homer Bailey,4 Tms,8362,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
234,Mike Fiers,3 Tms,7754,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
235,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
236,Emmet Sheehan,LAD,29839,220.0,122.68608125875869,85.3185137836875,143.37545961268913,128.10435757103178,125.99178661557873,87.6825441885484,91.42784954294513,88.60543351466241,94.27838909922282,99.35882018490625,105.21006700962322,95.31410905772516,90.94735273262019,94.79204959626249,82.07903526043872,122.96573494838145
237,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
238,Matthew Liberatore,STL,22294,402.1,92.75650585268966,95.63761605862227,97.23166425930884,113.68786962227718,90.38031097238249,93.17394513016802,113.26809513013674,111.25815824023209,110.40564631894492,94.96051070438483,122.51934016289512,108.859458043011,105.56388963336353,115.88681333908232,89.09379144538214,103.870057118934
239,Joey Cantillo,CLE,23335,248.0,113.72464256653785,131.13926930323694,86.4146453781401,87.03755024027448,111.98840927325983,129.1921846373536,100.64456720878393,108.95340620841662,107.57013162409392,101.09895257044168,94.79645747293195,96.18408815398554,95.83601260199708,96.15825275142252,106.947244180732,94.60527337099083
240,Janson Junk,3 Tms,23301,228.2,73.32781042144939,57.638969149953276,125.99957943966788,96.47973617599787,73.69474791787594,57.96258181613073,112.28270431046718,99.97132826964784,104.59935438226915,91.49619975325459,109.18326087852243,98.62584280975224,106.2955649218615,94.54251684184068,100.16290108525381,102.51989878810097
241,Clay Holmes,3 Tms,13649,267.2,83.57755368061952,116.00715518593849,72.20426796985798,64.10107445774229,83.55895735406014,115.93958351672633,96.16436805778326,100.54529703196076,94.79256384984333,103.10295730182482,87.72103252410193,98.4352822421842,100.38727311026736,90.60669378432655,133.43028178372975,67.91356743928745
242,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,119.89079192272872,106.96986961831159,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
243,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.25242222632674,119.20507215438084,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
244,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.92161869322995,107.46343135605883,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
245,Ryan Weathers,3 Tms,23796,387.1,94.48864949428342,90.70161702527244,104.12423821894583,123.92379747700495,94.27071026286693,90.54466812442841,107.27985535714217,103.46257488579963,103.32706867642818,100.87672927292344,110.3792353274389,109.42231753742804,99.09845782201184,95.3691707468296,106.96034901739063,95.21942867851317
246,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.66986431130866,104.66063170801733,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
247,Colin Rea,2 Tms,12317,511.1,87.2182551024354,81.3832528420407,106.7638229127703,132.60221821831385,87.6538407712334,81.80071666451934,103.47778047251401,98.34533637578421,95.97013248139272,101.87055126088944,110.8451120381329,114.9116623726509,105.53785743793125,100.15031224076019,94.56309288439819,106.12647610123798
248,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
249,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.721100531252,120.99046311794558,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
250,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.244207109179,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
251,Chad Patrick,MIL,30113,144.0,105.63687162168631,101.70716811594404,102.93785140548796,70.23495618584487,106.90760227938576,102.98023257874004,100.87980941717419,100.49580278540337,106.64192079318984,108.97116822392935,81.18548424772122,85.3961871346957,102.50953485335795,119.90328922893454,74.60653033901792,117.66733869323798
252,Logan Henderson,MIL,31475,118.2,126.50633381655246,54.245304319695705,235.28548328381152,110.31254510843485,143.08705321172172,61.32472114690268,75.11583002497237,65.08149719733083,78.24924829752634,124.12934853655551,56.53338211628128,77.61425328539647,75.72877326453894,106.90674227297339,68.25836278713793,131.1489657084613
253,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
254,Jake Irvin,WSN,21504,580.0,85.69771479992662,100.07889714385267,85.3708505476791,136.22663314681287,84.99852360992645,99.30788633822499,103.98257185169078,103.67658962951225,95.75140314190779,97.47227585331511,117.6293673791573,119.11949277848387,110.15658389576774,94.76700085588652,99.4907597874392,103.32574072963129
255,Sean Burke,CHW,29878,251.0,107.40645866266433,118.3795236977345,91.1584688943884,112.00695829389427,105.59453127155851,116.31445391472867,99.76510538008921,105.10806992640272,100.8256260746198,103.66425851186139,98.48166471000161,105.10714067535449,105.89934365394595,103.70246263434552,85.62015483207026,113.27123203326181
256,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
257,Michael McGreevy,STL,29869,270.0,70.96782994015307,65.53133208056808,107.88695516802164,94.47957837929722,73.38819426582522,67.78564776637596,105.3188910482868,94.51572898320545,97.26878486349604,99.74126520901815,97.04852773937243,101.25045341482503,99.96229403965006,103.86316665991112,109.68347606205438,87.2423580998581
258,Ben Brown,CHC,23590,157.0,112.04347894232673,85.39473515182821,131.7088998805255,94.74656066190651,113.99366748714176,86.85663552778026,97.43757163535979,93.7751057317419,102.00451938065993,99.85476293635702,104.82806819907621,89.87035956468688,90.9997006076992,96.5693857380694,96.63047848394643,105.86380451641296
259,Peter Lambert,2 Tms,17969,306.0,84.23348252320874,97.46003548369363,86.56351807068425,105.93799552069973,81.21270686222515,94.00648181997079,109.83431536711312,109.20403099353007,104.17580353768355,94.56650353424425,117.04785636137667,108.62886004869627,113.0396027433386,103.08561654458576,96.44603066565878,101.16430221195026
260,JT Brubaker,2 Tms,17578,315.2,104.09205918699018,94.02941645567044,110.64290191590625,121.7569473230646,100.63558874730836,90.88700830760172,108.74357009421153,107.67453652632561,108.08296441001718,96.17760381561251,119.9400745626715,106.42947721199589,95.3414000582852,108.74646332642178,101.71494272800953,93.10273586156742
261,Keider Montero,DET,22630,281.0,72.30591165611085,77.68799432532593,93.41625154052956,104.35636752540087,74.82659702652741,80.3610311558947,100.32227347399865,92.92812406086345,91.21426436232349,102.92257328914506,93.8985302748873,106.72450891555367,112.55430033636993,98.12216810324628,94.24100950036647,106.91158613282848
262,Bailey Falter,3 Tms,20070,409.2,75.06456736111036,86.16213320811032,87.05535718610811,127.82984729911,76.1175369601635,87.3815780562779,108.12168085654787,102.44891692768272,97.838386651196,98.2417387825441,110.91498176242088,115.98206835010349,113.47666494738077,111.16056028691989,84.94566872031082,111.32848396924746
263,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.7499042029237,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
264,Brent Suter,4 Tms,13942,199.1,84.38317973034188,65.88901427455193,128.05496736398334,106.52984897785961,86.62832908716673,67.65377078387542,101.95719861878018,92.5688034997567,96.4830609721771,100.75830672102705,93.87760921299154,98.48626937678269,97.00677721545675,118.1218108434114,94.62582140700052,96.08612856161724
265,Bubba Chandler,PIT,29868,161.1,97.71605597781642,123.4170288256079,78.53857895394961,66.65701696774268,97.17485784643982,122.78962455540452,94.12739853106625,101.70071938663354,96.70595230232524,91.63226298717767,101.45761205524397,93.691954679847,108.3649529545636,94.87132607747661,97.41751538000727,105.38638819941424
266,Kyle Harrison,3 Tms,27758,297.0,112.87228269251047,90.20364458123551,126.37261417626266,127.88937169400494,112.31961742907752,89.6933022091182,103.29183793934054,100.66400969155593,104.87193575300734,105.10781820842192,101.97216938295304,105.51204939745354,94.54281906348263,107.66606828399203,87.83675023491033,110.05934336512881
267,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
268,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
269,JP Sears,3 Tms,23429,569.2,86.18184911352442,82.06178790120036,105.34520981889503,140.32976585969502,85.85238702062559,81.7145685520555,106.30322888697891,100.78776706953259,97.64407389748871,103.18797705411914,113.34209915066367,121.63335799500985,117.95412270580685,91.13087174808568,79.76708801385307,126.20617925171122
270,Luis Gil,NYY,21052,261.1,105.12829422347971,153.71308719922683,67.99488296377824,96.57975475016273,104.31222853978441,152.6105074561446,83.44203376968447,100.47431118078644,83.50304926061996,108.16192687782986,90.59331319434418,107.63293940546859,116.79491102960297,92.39470301423724,84.9752866026251,119.96721133662027
271,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
272,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,102.05083078005958,115.79861862034126,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
273,Matt Manning,DET,20369,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.72757945630296,106.10772434244348,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
274,Julio Teheran,5 Tms,6797,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.20788736746897,118.31317123176923,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
275,Jack Leiter,TEX,30146,255.0,102.81682435831709,120.72316694247796,85.35386188824981,107.47905825799265,99.53025623333572,116.83382675094663,100.65745151012698,107.53834850657726,100.48891780024167,94.25164189585719,121.97266856378474,106.8830110081342,109.08948145673651,98.89591601467266,91.52875246835752,109.49410366280048
276,Kyle Leahy,STL,24763,138.0,100.27249592680829,71.91216245584171,138.35826722689364,77.92752646886741,102.15101345208375,73.26179823468573,108.0074222242803,98.33434642432302,111.53894383854895,112.59709127725846,79.02758498351314,84.10564109589262,85.46677537923505,116.44562749939395,106.71265302225221,84.47750843432087
277,José Ureña,8 Tms,11589,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.2685583510843,120.19834630108606,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
278,J.T. Ginn,OAK,27889,236.2,98.37226500072704,101.79335862656362,96.14074538620063,112.88555779641281,97.83181889073855,101.2971812033163,102.31717881277469,102.13471063522579,100.62873738377934,103.25766322940768,97.5475824286271,103.84409855656054,97.19084344135887,93.9823507772694,117.14545511940545,84.95259147157522
279,Randy Vásquez,2 Tms,24719,360.1,64.8082301234826,94.77806342081404,68.6890764340672,97.31143597056386,64.79197429646179,94.73642361650064,105.09257293734315,102.41812962327653,94.86233632981124,106.59933692285941,99.29232750274588,114.52271511692534,125.02626204247217,95.04996320855201,92.16702022186858,111.23733254922341
280,Logan Allen,CLE,27589,384.0,86.67077225795522,113.56074583369504,76.37253461319796,110.36019829059569,84.28426918669729,110.39673333534228,112.92196084534521,115.03077098512438,108.41497356852557,101.48354649452232,112.08901533090616,114.51450264416397,110.56254200500764,93.27169825105567,105.60307484267413,97.39965906701745
