rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
218,Braxton Ashcraft,PIT,23793,182.2,113.95973074337695,62.8696343279994,182.11773560767435,93.01755378284687,120.50925405678406,66.46985620873956,94.07092895527637,83.50107342736786,99.1351207577413,103.6110751187452,79.92007297725289,80.95537966809707,75.94977219337945,99.81510402775334,111.67572856876401,87.31942431240515
219,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
220,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
221,Paul Blackburn,3 Tms,14739,436.2,80.96655942920718,89.28880519030686,90.31608692502327,98.05851568535502,79.5590749450924,87.81456516170931,112.81414757993116,108.79272873008996,107.64529863136217,97.7679952977625,118.84202021492263,107.82304816814407,103.16276249623085,105.37798381734702,111.5368378210782,84.06865294683088
222,Sean Newcomb,5 Tms,16943,330.2,103.88092282748957,140.4116935084659,73.74018247921235,81.96451319680135,100.33917474015732,135.6655678963365,101.74862735179317,112.68550127105325,105.39094001985498,100.37869747643393,101.29610024062137,102.19264142254424,108.95477152794705,101.80499660641277,98.2405942634821,101.59840302416525
223,Nolan McLean,NYM,33703,190.2,123.22471522409177,98.02258953693345,125.54730138866088,77.07438218409396,128.15622287379682,101.95101171237684,86.12312111938495,86.46017361483712,95.60629939786351,104.22473635879848,74.81408213644563,83.03360440348355,80.1386906915001,99.05677971324383,116.65642878931084,82.28471187883024
224,Joey Cantillo,CLE,23335,234.1,115.70450475628047,122.55466279492902,94.24939417701103,85.24813453867098,115.17426954119261,122.01593839717914,100.16380994227549,106.07680790237121,108.02942658753439,103.78413749018193,91.74122445191317,90.97072521204093,91.35825895770357,93.5681622474211,108.16500961742506,94.5938606037919
225,Edward Cabrera,2 Tms,21690,499.0,112.50424234390826,133.11737557844353,84.25923342665223,113.68474688830874,111.89635019580959,132.43448096576012,93.5030102996517,102.44129859789848,95.77968172953973,101.46173166634358,102.91791917568007,110.14537782859568,97.21691185086974,96.61520885323019,110.12915093033526,90.28672927970202
226,Zack Littell,5 Tms,15823,489.1,79.95205485229566,58.42022326174528,135.56497338403827,138.77642503097653,80.76337888895654,59.08102335459024,106.53510716998173,95.30420424065022,96.02392377635624,105.12483350860744,101.93427573263926,113.9515382886375,106.77445513034027,102.70075302733557,89.98658650881858,109.41561919513786
227,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
228,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
229,Landen Roupp,SFG,30076,260.0,101.34642540337191,121.23866079543633,83.58716459621225,65.72313059397284,99.38820018102787,118.89441147243187,100.29196787527512,106.75862348617187,104.44437869738779,96.81776245940785,100.09457326352441,93.53808497414975,98.32212949987738,97.90262552953924,113.22477948700735,86.4049365212972
230,Homer Bailey,4 Tms,8362,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
231,Mike Fiers,3 Tms,7754,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
232,Cade Cavalli,WSN,27473,195.2,113.96729733094624,80.88548237210848,141.75231261370126,87.04568255054113,112.97150126329993,80.15666031548876,105.43235826950539,99.64435728416795,112.43097130667614,100.55434463420771,89.42982299826765,86.53591092713813,82.61379064352491,96.83778171842296,121.63708158622646,77.91579383948726
233,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
234,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
235,Matthew Liberatore,STL,22294,378.0,92.2262938944196,94.34537315593691,98.02514352698373,109.02900399302604,90.04905068100805,92.10909975022274,112.37015215343308,110.0888103962807,109.72718347345653,95.1756972994193,119.97856615453098,107.14508561713406,105.84678875108058,115.450877316204,88.96252652899767,104.23169242025097
236,Kyle Harrison,3 Tms,27758,284.2,113.27390654956172,87.80835631344449,130.48993147366932,114.71850671019928,114.16142177235558,88.43071743507981,99.78723693919869,96.56751022671105,102.61834028884917,105.39406381229996,95.70180988784779,99.4815278453951,93.00261774573382,104.63735351557213,89.47280734521424,109.84360399086259
237,Will Warren,NYY,30182,305.1,109.11446924370334,103.92699414834115,105.17119283362342,111.97988342906075,105.07483478640127,100.06101424855163,107.89002960375046,110.0305634670601,110.1331300193095,92.78206580504738,118.36901557028523,98.66731426261205,93.48421547756688,109.24987890173395,102.21883908717828,93.06770528049051
238,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
239,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
240,Sean Burke,CHW,29878,241.0,106.91742826970582,107.67418352506826,100.16768553591187,113.2094095584226,106.08924834761228,106.739789105557,99.07959926916216,101.4599150272872,99.70394002138408,104.48245043425305,94.05584526245254,101.84226182477627,102.60055899968677,104.95887017990835,86.56837718077071,111.68998631219516
241,Colin Rea,2 Tms,12317,511.1,87.22964301333687,81.47707664281741,106.67772307613603,132.7159270584086,87.64471107483773,81.87040884082903,103.5304993815646,98.42393894420938,96.01853588351219,101.80487801505127,110.7057464513657,114.71750907281832,105.65179802890995,100.14903803640576,94.55323114268452,106.13826336532813
242,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
243,Ryan Weathers,3 Tms,23796,387.1,94.38519602057912,90.55585753697271,104.25395082968927,123.73889665674618,94.16362477974552,90.39662792318246,107.32493059079083,103.4459268799139,103.3645662147654,100.85798280904059,110.67878288424279,109.44786603379542,99.0762124974598,95.36063726327112,106.87905245200804,95.28078852872942
244,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
245,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
246,Chad Patrick,MIL,30113,144.0,105.64873332580437,101.84223353356279,102.86589576846335,70.2618742968073,106.89801700208332,103.08135803431114,100.92722876808939,100.57670478406857,106.69286693098903,108.90040116960944,80.93526156842303,84.76200044345606,102.64515994503995,119.90192440913133,74.59898815227652,117.68150482625892
247,Janson Junk,3 Tms,23301,208.1,74.33047426186435,57.158639705497706,128.85538906820827,98.74525878061179,74.78948772372213,57.53802080787197,112.26926160323636,100.02508403787542,104.62742496369933,91.3631445798747,107.95487684169024,98.04108416470788,104.06560522613928,96.40378268737653,101.4102820954941,100.23172558127258
248,Emmet Sheehan,LAD,29839,208.1,121.8733391935682,87.77597897320237,138.2563818463228,131.96323089983596,124.14235994115712,89.48400327365545,93.55158045367648,91.17791309447709,96.07072651196617,97.91370047309918,110.79372738085823,97.45259966178074,92.95507617326132,98.13283465042683,80.17432784876777,123.41476140518033
249,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
250,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
251,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
252,Clay Holmes,3 Tms,13649,244.2,82.24310395769521,115.29306311477232,71.44938798661688,63.91120013628922,82.16567975144687,115.15049628195717,97.11534028756694,101.0519669140398,95.41291309505256,103.60205786739056,88.05439324503078,98.84999171547518,101.69618247742903,89.46296666638254,132.5667378056376,69.36535577947578
253,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
254,Payton Tolle,BOS,35466,130.1,117.31645849596728,79.51929290695345,148.13583411408501,99.77884903578878,122.89007838494877,83.25967094339642,92.23452211936537,86.93425358402897,97.46550966358548,105.05609551950693,80.04806019009413,84.51216913499289,89.8566442482945,83.74275385854425,85.02291902954339,123.73667000199144
255,Ben Brown,CHC,23590,157.0,112.06375442031154,85.48558170004003,131.5608320781447,94.77124988464594,113.97719067793398,86.92503758556647,97.48427575752699,93.84559868329046,102.056542131419,99.78069020525673,104.53988835180395,89.83452126157385,91.06961464616978,96.5674810069519,96.61860320794558,105.87732255875073
256,JT Brubaker,2 Tms,17578,315.2,104.09230514341759,94.02941645567044,110.64290191590625,121.7569473230646,100.63539893363422,90.88700830760172,108.74522037780284,107.67638180951589,108.08484599778367,96.17658020347119,119.94218313457513,106.42993531070724,95.34158002339998,108.74638984458211,101.71481778308322,93.10289231366875
257,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
258,Brent Suter,4 Tms,13942,199.1,84.37755665424392,65.84429348957138,128.0645194843044,106.50988848493499,86.62235274397212,67.60713403174562,101.96057199110484,92.56668537979331,96.48555488644334,100.75538927116602,93.75926716734378,98.31435981228266,97.00355469877462,118.12114791354702,94.61740063006816,96.09001552639117
259,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
260,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
261,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
262,Bailey Falter,3 Tms,20070,409.2,75.06319933850011,86.15125321219061,87.05722940169105,127.8007105008624,76.11609505431845,87.37032605758678,108.12596669843578,102.4474178395676,97.84137447024358,98.24056513432667,111.63335447905892,116.40798984697298,113.47621809224607,111.15973512324311,84.94252426131736,111.33165903293596
263,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
264,Keider Montero,DET,22630,263.2,71.80499991605646,76.61783914166128,94.15620237228491,102.19232010319874,74.62115336128356,79.58276211936152,98.9585070581343,91.42728478826116,89.86845372790202,103.40105512839015,91.58058185818697,106.720956039765,111.6201051497706,95.38059578771845,96.76528519702714,105.66325304511604
265,Jack Leiter,TEX,30146,255.0,102.72561659084798,120.5192440533275,85.44057723061063,107.26061479080415,99.4383031374014,116.63210263640582,100.69953382081704,107.52103857017879,100.5230928796357,94.23477562144159,121.36982091965795,106.47279253256889,109.07385373939368,98.88648022349486,91.4710854879101,109.56769633802188
266,Jared Jones,PIT,27863,189.2,116.70158688750587,95.32495733545392,122.37811954523849,120.78629549622984,118.71670210703688,96.9732244275133,94.06977081892765,93.65507808129814,96.56834796229955,98.8919278151268,103.43961995438764,99.15310283256252,92.94889359679017,94.71391267296273,89.84035139312145,114.18578840622844
267,Matt Manning,DET,20369,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
268,Luis Gil,NYY,21052,261.1,105.11864390565641,153.65055035087826,68.00229931072343,96.48840493983263,104.3022219203447,152.54688080432277,83.45021217495545,100.47049247364062,83.50803332191032,108.1578358307256,91.52813018678619,108.16124957533701,116.7903115544837,92.39336853259064,84.95494531547287,119.9890081095101
269,Julio Teheran,5 Tms,6797,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
270,José Ureña,8 Tms,11589,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
271,Michael McGreevy,STL,29869,247.1,70.12846656729168,62.22269404939684,112.38235320400211,97.20878521613693,72.91385737247955,64.70787262000927,104.99293701320758,93.20198298979895,96.40846091671398,101.43969854730696,94.20672370804827,101.85243270599308,99.55612613570214,100.99483714222528,110.75347196645926,87.48141086757576
272,Logan Allen,CLE,27589,381.2,86.92334155765676,112.85456821652164,77.10941090891006,111.03488940379201,84.72302111420117,109.9555029344726,112.1600019882947,114.11924243757787,107.61839275101508,102.29349440569537,110.57255682552959,114.17951101653847,110.33786024127139,93.27053033311604,105.13316288993796,97.88822751637915
273,Peter Lambert,2 Tms,17969,282.2,83.26750624140988,97.75219240594838,85.34593944026257,109.0334757074114,80.14126692094044,94.12524690297379,110.15363966024576,109.75452890632735,103.8388146296229,93.91900081628457,118.69206300361338,109.56250342700345,113.60528533363875,99.18497861250887,98.05594169147334,101.36056249184745
274,Simeon Woods Richardson,MIN,24494,290.1,89.34419603162961,113.7660583592878,78.03391305769475,110.9387086223011,87.58622041192346,111.60347000116143,104.00694334666328,107.77225575840642,99.41983771931096,96.68864543906548,114.7273607340281,111.56898520026334,117.08217717225885,98.35240084520558,84.24421609786731,117.51771034476724
275,Clayton Richard,2 Tms,3551,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
276,JP Sears,3 Tms,23429,569.2,86.18484750803616,82.08227295475834,105.32223603116404,140.3705919241656,85.84999168947986,81.72973111517466,106.31729456387353,100.80770616965783,97.65629104800173,103.17335317989782,114.40518919648345,122.60387832733527,117.98234636893629,91.13061396527388,79.76459295421488,126.20947236437475
277,Logan Henderson,MIL,31475,94.2,126.91553110756352,62.67203768335856,203.77518344386996,106.23182776816054,141.16746119721455,69.69177624371316,79.00430393109984,70.49811620226532,84.01228268518328,124.95105187331137,57.32531637386673,77.56931325004183,78.42793128598281,114.16720057864971,65.55833196780303,130.51119260518402
278,Bubba Chandler,PIT,29868,139.1,99.34673750839677,126.63066450642353,77.77659417060586,60.94886651280101,97.7826132867071,124.68240701016941,94.49675059092,103.33986756687112,98.15548403566005,89.93321162087521,106.25446898309887,92.57999830175791,107.96536010346301,97.97091814400407,99.40010523561882,101.69266416220843
279,Slade Cecconi,2 Tms,27500,318.0,85.40714759385453,72.16094691165931,117.75381311592479,122.40643782361514,85.23357293253048,72.03417587438186,110.083783956613,101.9497657632653,103.37589329753747,96.45499353911521,116.94501624774477,109.68848122273626,103.87133849862289,98.89116679201196,96.44476074199463,104.96799207447111
280,Johan Oviedo,2 Tms,22487,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
281,J.T. Ginn,OAK,27889,230.2,99.42706569743943,101.8019185095384,97.13809649660202,105.5236868580676,98.80758398323132,101.22802183889038,102.21347916718875,102.09525639033174,101.73847950367465,102.6431272679689,100.68227932471935,104.39399271324308,96.16004188281927,95.26656296274264,117.62629349624827,83.7856549255001
282,Jake Irvin,WSN,21504,566.0,85.1745602571217,98.47730878592907,86.266928582974,138.33493184233546,84.6915785623887,97.96435758832116,103.70290558317213,102.92794551267217,95.05171736522335,96.86307789309886,120.20758836177492,120.925916910616,110.0490775607474,94.43092655547413,99.47973829330809,103.5115986519302
283,Max Meyer,MIA,27474,238.2,107.80781489068794,94.10443728747185,114.91560021200928,128.56251798891918,107.35327412575381,93.68500861624807,100.30746825414094,99.44877647139764,99.60428165746187,103.97643079474936,96.54252091520753,106.32384591927168,92.94155488798016,91.47883655127596,108.30298853097749,95.18303027743985
284,Drew Pomeranz,4 Tms,11426,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
285,Matt Harvey,5 Tms,11713,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
286,Kyle Leahy,STL,24763,125.1,95.92532016064268,73.2909309981197,129.71701952746562,73.91671277680537,97.75507638373836,74.69092837329706,107.69596244297061,98.30429950578414,110.12230611216549,112.79348888632445,77.43843167942592,85.14850569130489,87.71716190072141,114.55659415568982,109.38460844708773,82.50558393250893
287,Cody Bradford,TEX,27597,128.2,89.2671606392968,58.66359412397774,150.85004615180065,94.87955866892183,91.26941287965346,60.07400153131748,103.6091716712924,92.55172578077368,100.51500371795761,98.86439098794082,99.13346751662284,89.14459533968738,101.55129903057673,117.21978397077247,78.00270782132601,114.80588241645953
288,Randy Vásquez,2 Tms,24719,350.2,65.07943058835112,95.26378554188244,68.60238830523309,100.13767673963956,64.85061389957684,94.91992894278383,105.9724104022556,103.3904146948846,95.53190603515154,106.498874450077,100.27711914356706,116.0494855477882,125.98960020225562,94.7424104063466,91.15153772501226,112.50371130061706
289,Ben Lively,3 Tms,14932,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
290,Brandon McCarthy,2 Tms,4662,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
291,Steven Brault,PIT,15291,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
292,Javier Assad,CHC,21741,324.0,81.67818907585988,107.90162064954455,76.12230310472184,110.92831301143087,82.19172339969958,108.51788422678294,100.04002029985499,101.39177696229642,93.05483407016497,114.42816391464008,84.96982105414628,115.34383295611849,110.40571479514372,94.79524912670607,102.70992604051744,99.80665670548373
293,Matt Strahm,3 Tms,13799,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
294,Cade Horton,CHC,31872,121.1,84.74521663758921,81.11347621510757,104.38613948487448,64.1314901777594,90.43117133001594,86.55874847298162,87.663003558241,82.65689115278458,86.43877562947947,110.65199863312598,61.062362316493044,88.87388445645269,103.21843957773002,85.8249918097078,103.26317758824067,103.82889112274715
295,Stephen Kolek,2 Tms,21487,166.2,70.56205613385238,71.35464103042418,99.2525720642207,78.85154200757648,73.03913488248199,73.87902585141018,99.81792776489617,90.79541819637396,93.12450736224783,96.51454764492529,92.40077172809964,98.08090664837562,100.5640807560779,102.52116242878063,118.81672682140166,78.45109035880185
296,Luis Perdomo,SDP,14682,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
297,Jaime Barria,LAA,18356,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
298,Shane Smith,CHW,31687,154.2,105.7768865734132,119.54412061761035,88.206542569615,87.05355433938206,104.28664859088943,117.89923259966677,91.71339275656511,98.70820436071355,94.11064588943684,94.70132051360957,101.83007772804962,97.30588821626293,103.47732771274623,103.4317014478269,98.47832936329482,99.89558865022667
299,Tyler Alexander,5 Tms,17735,267.0,80.19375439226839,73.38545767067535,108.30761616329497,124.92466672152787,79.67198215234369,72.78605092846432,109.47530337590979,102.24785186978936,101.03997541425056,99.3575259653957,111.99699727966455,113.50871737065036,113.21094645573996,107.55438602259208,84.90788599005175,112.65794533571756
300,Randy Dobnak,2 Tms,23798,136.1,61.447275767562516,83.70810155476809,73.40689676736868,51.28623626346729,61.53168769058425,83.73752834874966,107.57667730516553,101.70683480348914,100.93446644137791,104.816569664872,83.84332146967299,94.00214889557847,101.59135747977092,93.83274794406333,137.45638050393634,61.364557092572745
301,Christian Scott,NYM,30107,136.2,117.16904089108779,100.2370121201849,116.8587595545944,103.37350685654462,116.27805929134128,99.4765735332132,97.45016631096206,98.45529528139834,102.62521904092277,106.63423376209356,100.07869815280507,96.81427635730378,99.76477287912788,115.39886528035166,75.45155908353802,119.8585977575493
302,Rhett Lowder,CIN,33876,130.2,83.4124167336253,107.24885149845356,78.32688531675741,82.71632331605723,80.9571783755384,104.04554661633986,106.98265344340543,109.26327934180394,103.55130672123445,100.62667125205765,100.82618898220157,96.41559770403924,112.08559959284429,108.41160317280183,95.46270376668953,100.67603591477372
303,Sal Romano,CIN,13690,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
304,Yonny Chirinos,3 Tms,16401,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
305,Jacob Lopez,2 Tms,25098,179.2,111.31909933149396,120.39288591497213,91.97921229657491,118.5522350906371,108.63828199322415,117.56321872936073,96.97589871657465,103.90252793316735,98.02085136747802,101.30828892053536,105.38789868702612,107.5014600867105,112.03536484503202,96.71527579688384,71.89894675345147,131.15189573268017
306,Ryne Stanek,TBR,15947,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
307,Gavin Stone,LAD,27792,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
308,Austin Voth,2 Tms,15047,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
309,Troy Melton,DET,31807,110.2,89.9191149377778,76.72188813854702,116.77868087319723,83.12660579839314,97.6030769612075,83.31123554910019,80.2079779339416,75.9775015459149,77.2339242934813,121.61730510489983,45.13988537276959,89.26005476964791,95.79989066278478,86.37741483578928,104.12834503411617,102.47248080383326
