rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
209,CC Sabathia,NYY,404,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
210,Kutter Crawford,BOS,20531,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
211,Chase Burns,CIN,35333,142.0,136.293698951348,98.01586840751344,138.54513895718563,85.58338149967018,141.4520203915727,101.74746853280512,87.55860651308838,88.953964269224,100.40315953024567,109.76035381174796,70.12258185998118,70.55759240196613,77.99929840741558,105.59668442328565,85.5771559281813,112.9580377491639
212,Ryan Pepiot,2 Tms,26221,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
213,Ryan Feltner,COL,21446,402.0,88.69039302096557,109.47668678403882,80.48436744410297,115.43278716288579,86.2191485337413,106.50984095808099,107.72520699411545,110.20877593998239,102.76407285938167,91.42791877619163,111.93165682795741,107.71743522374501,109.85595052836597,96.74428857329852,100.75069706783808,100.92168776800116
214,Triston McKenzie,CLE,18000,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
215,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
216,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
217,Grayson Rodriguez,2 Tms,24492,273.2,107.52604250364077,96.43962841719977,110.69340722510088,99.6503957218591,106.34485226609172,95.45621045147585,107.29547095942058,105.55928314982246,111.0327213307664,97.68084988648617,112.18993202225286,95.11459598942417,92.86870128865456,112.04310156309192,100.6054862886377,93.17768261211302
218,Edward Cabrera,2 Tms,21690,495.1,112.83805866121457,132.5317957189954,84.91496026816758,112.43394874226628,112.47183431712904,132.1349070455061,92.96864761964777,101.76663132526022,95.42616457081976,102.33442954504439,100.31425859503933,109.36635444988879,96.63785032358838,96.583178673712,110.39228335452333,90.00653494378258
219,Parker Messick,CLE,31986,157.1,102.39778424876143,70.28860139720562,144.8118540809881,72.08867263580477,108.63092141411144,74.62153980184112,94.70392027252475,86.17877516982392,98.67915652569422,112.45033844498799,65.1450854665917,77.51816024030902,82.5775168041724,99.34570804076021,109.68196454900297,90.16937043724187
220,Paul Blackburn,3 Tms,14739,436.2,80.96526692519845,89.27660649830247,90.32333815145932,98.03324868833224,79.55908282813417,87.80466348904329,112.81373513264931,108.78976975055377,107.64537213104775,97.77097165712532,118.83548679966523,107.80854156245195,103.15841932592515,105.37752640210543,111.53957514041377,84.06738924325514
221,Sean Newcomb,5 Tms,16943,327.1,104.29667618659178,139.4262534542851,73.63849908240782,82.7991823462359,100.55434951639724,134.46298310611334,102.47195882585804,113.12770669223495,106.20432103434116,100.12705251170983,102.3276287220493,102.14038176772003,108.7180912915816,102.0203217426727,97.93581468047748,101.81758774112934
222,Landen Roupp,SFG,30076,235.1,103.97471663223905,112.81763361308019,92.51256334541452,65.40890940901251,103.00015083464677,111.73259815377601,100.7256715922774,104.49603299570175,105.97786657260151,98.40148635648669,93.96760700564028,89.33133758116134,92.92014898304986,103.72380667206443,112.98796296853344,83.62791917044446
223,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
224,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
225,Nolan McLean,NYM,33703,161.1,127.24605157561628,94.77755099029399,134.23916170157383,65.9911482096337,133.38091557695293,99.34783079188585,82.44567149688955,82.57275798724973,94.24596240167247,102.31037938014107,72.36701106155726,76.47323891648917,75.34106136019939,96.45506260180827,122.71706255836409,76.8662272099712
226,Zack Littell,5 Tms,15823,484.2,80.23871052170605,57.37325541639725,138.72048585287484,139.33335798265838,81.07650200348816,58.039997099388806,106.570350322228,95.07698582387675,96.03345936746913,104.68036051212624,102.62337558473813,113.86528957399528,106.46661395387538,103.06555798410484,89.56476985955403,109.73105310888029
227,Braxton Ashcraft,PIT,23793,149.2,117.85277563190006,68.02324132465563,174.04678106687618,85.71684366089757,122.27248608088652,70.55514972722338,98.26173479866065,88.94020740818212,106.177335190388,103.14950174798187,82.36033993420847,78.1181204063003,76.80616568231419,105.9109514933003,106.71771811749147,89.61680063843745
228,Homer Bailey,4 Tms,8362,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
229,Mike Fiers,3 Tms,7754,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
230,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
231,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
232,Will Warren,NYY,30182,282.1,108.6672370333025,103.68122230374033,105.03294809848359,106.90817240041848,104.72246205224587,99.89228767555373,107.04965180613173,109.3007090113422,109.53966470129079,92.6774812561705,115.13667780042043,96.70257280103394,94.16941699466878,108.60809605919097,101.41176700491519,94.23870370617479
233,Joey Cantillo,CLE,23335,210.0,113.05483253973973,122.29169751578695,92.17158470245143,83.48709127983518,113.23743570316793,122.53220165231006,98.30641174307404,104.2105006835154,105.2004421505266,104.1801997852005,91.32241886630136,91.45209337281474,93.54458891101561,94.28858112066432,105.74880557644495,96.77749525883266
234,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
235,Kyle Harrison,3 Tms,27758,270.0,110.89095546335663,86.76943736201054,129.29724076646406,111.67270127499668,111.69240105610612,87.31515206386322,99.79889651617289,96.35858672970878,102.13984988062879,105.60827526985845,98.16229542364626,99.45575141254123,94.81887042285403,103.25706636774336,88.94578011900181,111.17369512289447
236,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
237,Emmet Sheehan,LAD,29839,200.2,121.46859141663913,87.24853511254635,138.60936143391808,123.86332381047538,124.51551211429259,89.51106973057229,92.44730609473532,89.96978781685206,95.64238523068168,97.30021684599991,107.76918371040608,93.91485249176465,92.17575438317606,98.60162571703215,79.8555336863258,123.66732403903148
238,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
239,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
240,Cade Cavalli,WSN,27473,163.2,112.9063354508353,83.93747420550851,135.32175272691057,74.72419863130155,109.55806036297237,81.41761683304226,109.04634709325211,104.45011210765254,117.23416403111206,97.2347928509711,96.85471995491314,84.22834845939668,85.90785289695937,102.25746507230946,118.88966711177977,78.06133665362741
241,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
242,Chad Patrick,MIL,30113,144.0,105.57241178594342,101.8752760603147,102.76648442537639,70.13072961765934,106.8404170960331,103.14810792345897,100.8709314632145,100.51867483351067,106.65378569782152,108.95794701930713,80.74128680258289,84.65025447332071,102.61570609717896,119.95352632098914,74.51315753086828,117.80348567803769
243,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
244,Colin Rea,2 Tms,12317,499.1,87.32508993233267,81.87992585101512,106.2460399587152,133.82978121788008,87.59303697488983,82.14303127284327,104.31832111336028,99.20321859237463,96.79037091288272,101.69057120297158,111.7505691658923,115.29564863735555,105.53157167604161,100.11656707934765,95.05713260439742,105.6093555129927
245,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
246,Noah Cameron,KCR,30184,239.0,90.26453195442711,87.1086116027353,103.75265887319645,100.7291444264531,91.26447937537372,88.06046586732592,100.09704043394143,96.7439799785123,96.61541785324034,103.06704190519633,92.35067920096965,99.89552020193585,99.46589558399502,118.352841569067,93.96463078700754,97.16618759532555
247,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
248,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
249,Ben Brown,CHC,23590,157.0,111.9332962934005,85.50780648231613,131.35626688059702,94.65096431932184,113.87817813688474,86.97018773840313,97.42882758808109,93.79503500673691,102.0166350189222,99.84092414167755,104.38006123523765,89.79100545923343,91.10368996376296,96.63949620412704,96.48346172265853,105.99372287182894
250,Matthew Liberatore,STL,22294,352.0,89.75472614652392,96.87470555560817,92.689226863477,109.53687153843438,87.11691318432769,94.02348352317215,112.94644150718783,111.60952561306566,109.38612233952756,95.38993309473128,120.18434010831653,109.23978896159414,107.82093695583784,117.87870840642454,88.40646812818143,103.65943895893047
251,Clay Holmes,2 Tms,13649,228.2,85.55217099097246,117.64645395279697,72.91290378043247,64.75918413648873,85.03690141838669,116.88641684593482,97.33817263308893,102.04601877288322,96.54115109539657,103.39975785797509,89.21494068169156,98.52948899152372,102.03766194073641,90.26604630746083,129.58124635891383,72.08889646493013
252,JT Brubaker,2 Tms,17578,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
253,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
254,Brent Suter,4 Tms,13942,197.1,84.69923109800207,62.46469287341674,135.5745206642412,107.53346884450559,87.0288864196228,64.20606422237695,102.75378477208137,92.32181777153457,97.313719498372,100.22412745659035,94.66714354617714,97.68713074095929,95.99490925384653,119.11559624928323,94.1968792312489,96.04014769303875
255,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
256,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
257,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
258,Bailey Falter,3 Tms,20070,409.2,75.0622808789163,86.1317492010713,87.06256630434265,127.71991367597218,76.11610082359152,87.35402114950243,108.12304406995104,102.4348018487702,97.84217356217957,98.24756009961546,111.57319267916478,116.36912918761644,113.47142630046817,111.1557896932497,84.94842694052956,111.32689025629658
259,Jake Irvin,WSN,21504,540.1,85.59082633359859,97.82511511774928,87.31331808677207,134.65992174267848,85.14977522153036,97.36339302926733,103.77600933675207,102.83337377596784,95.678511335479,97.35537977619686,117.75683018099764,118.97859070484658,108.98134402380626,94.5837596623366,100.58897302409346,102.24423876723216
260,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
261,Jack Leiter,TEX,30146,255.0,102.66438174902474,120.15368194036122,85.68776636032351,106.65486743253754,99.43867105498961,116.33979073375895,100.67083678458862,107.3753620111393,100.53223300155108,94.33529893186386,120.84251403153301,106.16139070716257,109.07239658651365,98.84136401858795,91.57933612416433,109.45716405745812
262,Keider Montero,DET,22630,236.0,75.29267270064595,76.46332947493495,99.33857479930491,100.64401592887977,78.52481834443803,79.66468961107812,99.94526779886354,91.91493348267825,92.15512069744494,104.37052071666533,90.92297007814396,104.10530660327872,109.15963786079192,100.57440557990702,94.5409909219212,105.37667873934522
263,Jared Jones,PIT,27863,161.2,117.5093984223027,89.13064865726298,132.48884470825334,112.4696662605131,121.10491511289045,91.8246362948732,92.62023795689996,90.41211178599471,96.32620725516092,98.77779575421502,97.43678316578878,93.35701564629414,88.26195072182634,94.1201351811184,94.57344011655498,109.41512839886
264,Luis Gil,NYY,21052,261.1,105.11216489951636,153.5384437476628,68.02344021032806,96.23509040038765,104.30226195827115,152.45468147706123,83.4446351049585,100.43835508710288,83.50936630865493,108.18221854784984,91.38621173890803,108.00634932089204,116.7499695834506,92.3869878543542,84.99312933793038,119.95627051695494
265,Matt Manning,DET,20369,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
266,Julio Teheran,5 Tms,6797,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
267,José Ureña,8 Tms,11589,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
268,Logan Allen,CLE,27589,381.2,86.92186279758641,112.83363334298386,77.11590876117094,111.03488940379201,84.72303006508422,109.93863849619633,112.15857193211096,114.11162532637016,107.61891848066949,102.29909331699112,110.55759850672594,114.17278489982307,110.33435752887384,93.26998702939997,105.13885267106274,97.88447504602496
269,Simeon Woods Richardson,MIN,24494,290.1,89.32864443293815,113.55506719839875,78.10175504056534,110.59669036194786,87.5863153355737,111.4320754452097,103.98702905363693,107.67657302431081,99.42615588559917,96.74407174983153,114.33199826787896,111.3398330491739,117.03721017119022,98.33069984906004,84.31131338241264,117.4477646415863
270,Slade Cecconi,2 Tms,27500,314.1,85.68807647887542,71.87621595255817,118.54462143959724,120.85626020176647,85.71418206201109,71.92641977636576,109.20845284424625,101.02625448742582,102.7015637077801,96.8159951071493,115.03500488216119,108.85264628918898,103.34792722223685,97.73677839704432,97.57471619727735,104.3900088535293
271,JP Sears,3 Tms,23429,566.0,86.34620015146236,82.15480790677329,105.43574446204636,139.74912408065268,86.16964673939644,81.95251871162044,105.85573579581313,100.36772527053944,97.26359865866038,103.11176305612089,113.88986119559458,122.23223249115111,117.67793490120671,91.38682250780496,79.65145169836791,126.20316077398546
272,Max Meyer,MIA,27474,238.2,107.55454676699709,94.15892976669916,114.56220501053241,127.6921276147115,107.16524230738828,93.79329903295405,100.19410843830552,99.33848714767662,99.53090115551491,104.09069995085854,96.12232369882881,106.07342771769153,92.98494799600196,91.58914512334074,108.07132838288369,95.38960659765678
273,Janson Junk,3 Tms,23301,184.2,74.99907650446778,55.99107947902595,132.7341220153969,106.09481902630498,75.556571156743,56.44082574700594,111.43125705324903,99.06434362388352,103.18044744122071,88.72838689699846,114.22984708296016,100.73139331853615,104.26805165234447,96.24468040395887,99.8621800708082,101.98294654433113
274,Clayton Richard,2 Tms,3551,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
275,Johan Oviedo,2 Tms,22487,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
276,Michael McGreevy,STL,29869,218.0,67.58396810340315,56.18322537242435,120.15884367040965,94.91059101408301,71.1483982412028,59.15530678798079,102.43755849816442,89.13087509463982,93.28822182107479,105.00609946813806,87.15237564599718,100.61348507679953,97.59475270287804,102.13209237346341,113.12971400487386,84.23503957311068
277,Drew Pomeranz,4 Tms,11426,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
278,Sean Burke,CHW,29878,207.1,105.00143954522814,114.6300033815863,92.38374521451702,116.1933179659629,103.49748344233409,112.87375813396245,100.96141903724111,104.7787112947177,100.91907449659764,105.17635966023771,95.2898052123033,106.00778561854224,105.67673879645874,104.37275228595647,87.5835476134241,110.90934847098326
279,Matt Harvey,5 Tms,11713,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
280,Ryan Weathers,3 Tms,23796,352.1,95.37819076102826,92.6005069029667,103.12134821021914,133.31136381201438,94.36888628315093,91.65826923055415,108.33626038165565,105.30287474618758,103.6541675131635,98.74217825187415,118.1557230739409,113.71659041682764,101.37853188711641,95.15224583494009,103.24348487278145,99.22227814797465
281,Ben Lively,3 Tms,14932,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
282,Brandon McCarthy,2 Tms,4662,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
283,Justin Wrobleski,LAD,31204,144.0,79.161903491376,70.30681333972592,114.62467734621704,108.12471321411206,82.72074151493943,73.37526029249753,96.20929491326272,87.95156838060768,88.74988794156103,102.89286706941243,94.52973267721319,99.11796396689458,105.2512503429568,98.63804948764559,91.83472690834202,109.90351666552213
284,Steven Brault,PIT,15291,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
285,Cade Horton,CHC,31872,121.1,84.72874765332044,81.1187049228415,104.35876908910305,63.975845937094746,90.41805880449456,86.56989184277174,87.65186582116846,82.64656054579878,86.43308110068213,110.66266402227723,61.010659998495534,88.81783863864729,103.20772714080029,85.83989985486318,103.22121362554833,103.84696336157529
286,Stephen Kolek,2 Tms,21487,166.2,70.52367738231874,71.1628775962739,99.51631434665445,78.32194576146433,73.03938086407359,73.71545311081185,99.78694697953658,90.66556338224515,93.13363267568484,96.61288084202283,91.9571386230252,97.77822500372565,100.53998710058407,102.47515576156859,118.96163136517912,78.35576320698512
287,Matt Strahm,3 Tms,13799,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
288,Luis Perdomo,SDP,14682,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
289,Jaime Barria,LAA,18356,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
290,Ronel Blanco,HOU,19407,256.1,102.19755167857213,122.80909190000277,83.13012373903594,124.86849796331916,106.03954929455652,127.46835854021018,82.3905719259043,90.55907206148316,77.42144734723965,113.05818814131807,84.47241745522481,113.07297956258833,104.87671498437943,89.44097065217359,91.40751590088037,114.45074467916913
291,Shane Smith,CHW,31687,154.2,105.7635065570028,119.38913938988387,88.26130556328627,86.98221863628386,104.28673056662092,117.77286343244668,91.70607869143407,98.6643457791517,94.11327006069236,94.7261774865148,101.64816257486875,97.2394174995294,103.45083055596113,103.42428055816457,98.50497475173819,99.87508691806742
292,Tyler Alexander,5 Tms,17735,267.0,80.19023133722176,73.37548246058596,108.3317869180818,124.92466672152787,79.67200385026659,72.77787467865518,109.47463188687938,102.24422240986286,101.0402169132174,99.36208859351345,111.98628222223205,113.50448759086535,113.20848177144063,107.5528912936369,84.91571280982396,112.65588058781775
293,Javier Assad,CHC,21741,314.0,81.16120933513233,108.00374099687961,75.54019127924562,111.46111768581048,81.59305634929032,108.5119006181084,99.6312582600788,101.17837097503867,92.34827439139856,113.85997020203615,86.10619094752921,115.94238700089119,111.35453365447812,93.80592949232003,101.89806876730785,101.1864473146011
294,Sal Romano,CIN,13690,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
295,Yonny Chirinos,3 Tms,16401,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
296,Spencer Arrighetti,HOU,29921,265.0,112.28553896272774,135.8397509073177,82.15676410771306,113.1667828105859,109.23769234564016,132.24421168184696,98.37619482052614,108.2756264327206,101.1981752044235,100.49513024270202,113.63170590824927,111.98933868516838,106.6305799531034,112.89186192215904,88.02510243736998,106.22090972233333
297,Randy Vásquez,2 Tms,24719,330.0,67.43932346440755,98.86887074647089,68.49271637459795,103.38275181636862,66.40600307134088,97.33642322744352,109.05497134643728,107.47243287144104,98.99249445202092,106.95139394712241,102.77140767966978,117.13612323129888,126.18209378040605,97.29536914611295,89.56588205510256,113.0111974631512
298,Peter Lambert,2 Tms,17969,258.1,80.50339073826949,96.36667006021268,83.75158657525702,115.85096462067565,77.77331196187828,93.12961034205105,109.7889548106668,108.93298238616151,101.85012344335453,95.9400057101201,115.15523044231537,112.81957308336123,114.25508932551465,100.2271476865045,98.66279991133452,100.08953824290248
299,Payton Tolle,BOS,35466,100.0,112.93066832826804,84.50018806336367,134.3568859597994,98.22823125644521,116.3632781140852,87.01228799303486,92.29420594644523,89.12798166804028,95.81953250817136,100.28731586519201,86.78207541019673,87.87717857756826,95.90347280852758,86.70385375904593,82.44509771819564,124.85538087759407
300,J.T. Ginn,OAK,27889,207.2,101.27578120484779,104.8599569806966,95.899020817388,112.86260578203944,100.66678143147259,104.3168001996577,101.03349695023611,102.09099858008422,100.17496694476992,104.77776548860025,100.15727723148865,106.96419570327313,95.66145589985442,90.52175718208402,119.87002416706353,83.82218086820103
