rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
171,Eric Lauer,4 Tms,19316,708.1,94.25854844178262,98.93991038642378,94.99739902250491,126.95335372297758,93.02479911326165,97.68723075663314,104.50045148304253,104.42622419403844,99.83818580990985,103.61311528295347,103.64246601438414,111.3769521284946,109.83243712723302,110.64005873839801,79.09060552008064,118.12228054112394
172,Michael Pineda,3 Tms,5372,422.0,90.52580993938366,55.05803390552114,164.6338967482353,120.48436468166732,92.56025850946935,56.25348604934973,106.09336638939548,94.02884999501512,101.14618187574516,102.96387501898047,96.40321445699088,100.26321659110693,96.29322521609176,101.84474259404463,96.3050410505526,102.96860652441391
173,Mike Foltynewicz,2 Tms,10811,585.1,96.11114811305158,92.99433873296917,103.18793285833033,117.79781938553818,96.68420737732724,93.58860116537906,97.57587680490334,96.26086688816811,93.42628704985364,101.31390085518386,100.0610373258522,108.41870892098157,105.7622209126095,102.8484651842139,89.39853007044032,111.53221624836816
174,Iván Nova,3 Tms,1994,554.0,69.62076744155515,61.938514745843875,112.35970108588373,115.35743402029506,69.94666876858327,62.267709297827125,112.7067710923785,101.28591420298521,102.12675324284628,99.72924120101305,104.80024221875092,108.49847308893278,103.89765945047868,105.56729795758089,105.88087562367079,89.8083509940464
175,Jake Arrieta,3 Tms,4153,619.2,88.03139725848406,96.36298327380514,91.30743488131324,112.31422149958397,86.89903912247719,95.10133401544081,108.72652065860053,106.52648825730357,103.85024124000068,95.64937857010133,109.10758327218053,108.73653165982873,101.04772844108471,104.02853816338494,110.19371351368983,84.8342213877066
176,Carlos Martinez,STL,11682,407.2,100.51280769342425,108.6355532153304,92.45208077242665,82.75843080079646,99.05346616751143,106.95729331677413,97.44148919665633,100.6782973481172,98.77631758234136,94.93977041663288,107.37658175870423,99.82768983823068,99.13078223282547,92.17704613913372,114.25973388828685,86.62890358305175
177,Braxton Garrett,MIA,21844,324.2,103.31358518112398,74.42383358564166,137.33597726487054,90.86430755672362,103.26412908089193,74.39738451103027,105.55824465059169,98.29398386796217,108.19873747438908,102.00345940796709,95.71558783336337,91.26725868138139,86.72530808713668,108.33788771940469,111.989954959854,81.15389253506378
178,Clarke Schmidt,NYY,19899,342.1,100.56155743339377,92.29087483547694,108.74673725724958,91.46539822216049,100.44532838616327,92.20075632968204,100.84460643993407,98.60203345709284,101.99871670542893,101.41128803550092,94.67255625430364,94.06611779358079,101.25625629084306,94.99428113851985,99.20472880239748,103.27849030054266
179,Griffin Canning,3 Tms,19867,609.0,97.33317112927914,108.64414493406093,89.90950340891452,121.21974292072004,96.72624967397788,107.84319360421324,103.3657914278831,105.08519710580579,100.42205944762266,100.32720654870128,111.90265199592292,110.15975662605855,105.68923275567842,97.15690368909904,97.96659233078559,104.01512605302278
180,Shane Baz,2 Tms,22264,393.0,102.0742927237166,101.63611227334634,100.15685288581753,100.82168946041818,102.73782953840087,102.3123248796046,98.59488873235323,98.81880698969667,99.18762655209156,99.95125784864436,104.38661860372407,100.17395497838365,98.55623025827465,98.83071834267867,101.57397900202567,98.92784247073641
181,Brett Anderson,4 Tms,8223,454.2,59.94765171601452,71.95089510971141,83.30229853765822,77.94459305099687,60.30414246141886,72.41985644445865,111.12993212872617,102.23302744541185,101.33022161073866,97.26463246192843,101.87692540191979,100.71517611793749,99.30022711109446,100.00559672246357,128.25784270054032,66.55835045915565
182,Tyler Skaggs,LAA,10190,290.0,103.06017566705037,92.4619075598509,111.37825071919903,85.78435291831336,103.74719221912115,93.09762296041255,103.20711027911562,100.27145466336303,106.65823332642657,99.9377151335546,97.56794080092101,89.84115886046784,94.85985918451091,110.72005765940935,97.46493775592026,96.78571594302109
183,Zack Godley,3 Tms,14862,397.1,106.54270550461887,117.85662213150192,90.42388182291883,84.22726846470371,103.91868238001499,114.9139828029007,103.16028690425476,107.85448782324727,107.26306816043578,93.60001842501221,113.10672083228062,97.6796264450102,96.30795671605156,99.71080591600791,112.18248265632835,84.17631973765795
184,Jeffrey Springs,3 Tms,17677,435.0,98.22515506460478,84.10534498461965,114.12410707287704,128.01033581808395,99.38574910000965,85.17358266867544,98.29432355668237,94.93864949714269,93.91558746196222,103.2633011103139,94.41246402946085,105.81314761088686,101.6357046424161,104.6578419569698,84.50560535051825,114.15719527611485
185,Bryce Elder,ATL,27779,531.0,86.35738398141666,95.44611967227775,90.57576256292458,96.95155679780395,86.3234602381529,95.41023162689513,103.14223330616016,101.55425475013635,99.26884542404288,99.2145466772081,104.32128788376747,104.84066709554584,99.4877218625773,101.04350793100747,112.93531310718745,84.59617433603879
186,Reese Olson,DET,24968,272.2,98.86957915280533,91.73043021701469,107.76112938353928,71.48211463693919,101.21572625420487,93.90253638118186,95.59464505691426,93.49753707760223,98.3065161179323,98.47461574324711,89.13717578371546,85.69756667530653,91.4238503728444,104.93601539140325,111.32230173951194,85.4274890774245
187,Davis Martin,CHW,21448,328.2,85.91753817960645,94.3826739951719,91.75045927771845,84.02376363642259,85.75640821490455,94.12550466455006,107.3262530717355,104.08926859078333,105.09728672289586,98.76558856035163,102.5909314711211,96.31245258660326,104.48929723418593,106.8638095690987,104.62642709377985,91.78598306224212
188,Spencer Schwellenbach,ATL,31846,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.15661448683251,81.77903087052373,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
189,Johnny Cueto,4 Tms,6893,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.67628787171728,110.4433684159423,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
190,Shota Imanaga,CHC,33829,421.0,98.60484273417286,52.78045302392591,185.807437055542,146.88663737858522,105.42392875355053,56.456747398513286,91.13911027458637,79.30476285714178,83.95021914889026,110.70784218327225,85.73628723946312,106.68423825238314,96.61214656414698,85.85144502295489,81.1955214366854,128.50864022019869
191,Cam Schlittler,NYY,32095,185.0,121.76956591093322,75.92935210520105,162.94427167508525,73.72160648607935,128.57873189713501,80.03335752531643,85.58387723053028,80.52207842765566,94.58738464944547,113.74743608198077,58.140588895511314,71.03743798076525,77.89380749685878,107.77800661897277,97.60993281520189,98.63749702789784
192,Cole Irvin,3 Tms,19244,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.0193772262135,106.8639778126868,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
193,Michael Fulmer,2 Tms,13218,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
194,Tylor Megill,NYM,21318,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,109.12108130904436,101.23832404588451,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
195,Jimmy Nelson,2 Tms,10547,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
196,Ryan Feltner,COL,21446,395.1,88.58215008632658,105.94049840987066,83.22683222435428,108.13054643102562,86.70970466075288,103.76968379587137,106.55075497485618,107.98782816653403,102.29468536706253,91.54491491282356,108.09934728151556,104.05942313439,108.35563741121729,98.04571175655862,101.04361993303463,99.95053534248616
197,Jeff Samardzija,SFG,3254,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
198,Domingo Germán,2 Tms,17149,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.38338098897276,107.47870423964287,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
199,Vince Velasquez,4 Tms,11189,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
200,Andre Pallante,STL,26108,423.1,77.46537925897982,98.09009920103739,79.35819404200828,79.71642738284363,77.49154853594422,98.09524610547942,105.0336348434438,103.42940874931494,100.31869565468511,96.41766675774743,105.07079116675361,102.51947080416458,95.96933567856159,87.67171827273499,138.23608024393536,63.14317982333761
201,José Urquidy,HOU,18413,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
202,Ryne Nelson,ARI,26253,505.2,81.83543178502484,74.88397591741956,108.7842118124999,115.30610928341866,83.54379889967689,76.49940142225753,102.77188703704164,95.46240447863622,95.4042884054661,98.22112270967777,103.45862064762626,110.09654643337836,109.26086095312351,99.98493899827263,86.85848725248118,115.04151818146569
203,Jhoulys Chacín,4 Tms,2608,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
204,Joey Lucchesi,2 Tms,19320,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
205,Erick Fedde,4 Tms,17425,767.0,80.36392159978034,109.05176092822346,73.71267291805407,121.81636374785694,78.58203194146199,106.69789420705416,109.33323806447363,110.90435272732427,101.01715833933139,99.88617245620681,118.17668014359977,117.7507279691149,110.63367947253741,99.28374201533235,104.43244186218112,94.59884099437676
206,Andrew Cashner,3 Tms,8782,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
207,Kodai Senga,NYM,31838,312.2,119.73432533051948,135.40732029716136,88.42794756793054,94.35410893670347,120.29860249664266,136.01209993594904,88.31985405823424,99.19480617136671,94.47476293741599,107.44789502440769,87.56402224415233,97.87790259464757,95.9809946148046,90.56393939138749,101.62328711712803,103.08693557070787
208,Chase Anderson,6 Tms,6895,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
209,Eury Pérez,MIA,27768,266.1,120.49785164763898,96.73285284894723,124.45871839897207,113.74777568138997,126.72205187332494,101.72500604031995,81.9159624611998,83.18998594651185,84.17614269779602,102.98860514840784,86.78805658420082,95.21246182049339,97.23386742116402,88.93340770850702,72.63107449461592,137.00227496873677
210,CC Sabathia,NYY,404,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
211,Kutter Crawford,BOS,20531,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
212,Ryan Pepiot,2 Tms,26221,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
213,Triston McKenzie,CLE,18000,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
214,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
215,Chase Burns,CIN,35333,137.0,136.72597596084094,97.41042619064633,139.82259561427705,89.77061000003242,141.8370524595796,101.07780928967524,88.20035013378967,89.29797565233196,100.79396414048315,109.04850676120329,72.54343336263715,71.92483008910293,77.80889776101732,103.19678945433215,86.5347548284353,113.10217666059236
216,Braxton Ashcraft,PIT,23793,141.2,118.61173303466168,66.07355142994753,180.57937927545464,70.32106594703822,125.08534354130244,69.65205541502768,94.5734288594145,84.68663971897351,104.36062860992352,107.71625184510853,69.14152825706336,71.26480790561746,75.62203169002949,96.65728834720792,110.5206521097621,90.07807706880227
217,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
218,Grayson Rodriguez,2 Tms,24492,264.1,110.15315438828357,97.74669675100748,111.88739008724203,100.40039945686581,109.41843636888417,97.16969765163181,106.21172204741598,104.9109362762833,110.78224176844205,98.87995164522101,108.98468255419407,93.95542292841837,90.45671931835427,109.38142334599922,102.66618913962947,92.34647052902785
219,Paul Blackburn,3 Tms,14739,434.2,80.61638816087114,89.67730952957241,89.4523005427856,96.73685937026123,79.1851118622898,88.16922314114936,112.8541071168482,108.93703308681668,107.70734741060267,97.72723195248393,118.88420617898545,107.59510624339184,103.53651263371947,105.38774764054095,111.41324112533152,84.18865820448113
220,Edward Cabrera,2 Tms,21690,495.1,112.85900949938423,132.45665396229202,84.98644536086151,112.77719696477794,112.50516342758763,132.0732574248907,92.96553186509664,101.73788561308956,95.40162916218743,102.38427233310108,100.2564526340062,109.4198145794137,96.62487541894802,96.58721185710684,110.39467726298852,90.00262376250907
221,Zack Littell,5 Tms,15823,478.2,80.36328486133635,55.84563644989332,142.90127183116726,138.38976173978153,81.39767959410776,56.624552783679206,106.22762849838836,94.33203835471858,95.83348694981939,105.51449768186292,100.29914201456053,112.78657724067722,105.78890109048253,102.78417819356329,89.71436539018576,109.70359099951719
222,Parker Messick,CLE,31986,145.2,105.71424187973095,68.2733825588672,153.8523678518495,67.86211808879139,111.62744633576425,72.14458200079919,97.85211059725232,88.22697101150523,103.87730680795669,111.62123955720966,67.48740656562856,73.81929123500264,80.02349857576976,103.63932213548439,108.75129771909585,89.0223372288394
223,Sean Newcomb,5 Tms,16943,327.1,104.29893354208366,139.4262534542851,73.63849908240782,82.7991823462359,100.55703692426124,134.46298310611334,102.47195882585804,113.12770669223495,106.20432103434116,100.12705251170983,102.3276287220493,102.14005995641921,108.71638302127678,102.02149980255102,97.93643864801014,101.81707784512031
224,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
225,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
226,Homer Bailey,4 Tms,8362,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
227,Mike Fiers,3 Tms,7754,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
228,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
229,Will Warren,NYY,30182,277.1,109.93520408918643,103.42433647732494,106.63805442023701,106.4219221641133,105.6927862617403,99.39808124882033,107.1155550749197,109.54365298809535,110.0352641537506,91.79459587547285,116.4994820003782,95.66320413140835,93.6814341424711,106.76112273264002,101.38642538150997,95.17954489420852
230,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
231,Landen Roupp,SFG,30076,222.1,105.8037118611309,115.62611268003276,91.86026961622886,66.22836740780495,103.76637790069123,113.36806874036265,102.85291669199627,107.43630461736858,108.70965808055017,97.78847347195114,97.35569956449088,89.9079750922283,94.06403570137181,104.70997930617727,111.05951411410162,85.24066799776396
232,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
233,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
234,Kyle Harrison,3 Tms,27758,270.0,110.9506786823014,86.67436656614181,129.6106361261853,112.12249568010549,111.78840442948541,87.23633556110187,99.79353223703798,96.3115942896508,102.09602198295713,105.72406883824033,98.09063395964326,99.61323815380788,94.80886881018222,103.26405328064881,88.94942035450933,111.16562013839251
235,Noah Cameron,KCR,30184,227.0,90.49830728256735,86.82711649754583,104.41033933442858,92.97520603377718,91.7415346936694,88.0029027920137,99.0681058554061,95.69572888942297,96.475423775298,104.91622483105878,86.33385321104195,96.67249767385111,98.86552772483128,117.51913447606259,94.95975902125981,96.55096927958517
236,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
237,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
238,Nolan McLean,NYM,33703,149.1,125.43387604725464,95.03716233080762,131.90810907579854,72.10725285598826,131.14114381057715,99.3651917679505,83.48288528960003,83.48006509915979,93.91973261753519,101.57981497158563,77.98271516143951,80.05784330921874,76.63254194468836,98.54628447449323,122.36561113760793,76.21111898602861
239,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
240,Chad Patrick,MIL,30113,144.0,105.59680369428315,101.74158275574932,102.8746769575082,70.21506606727674,106.8798248134254,103.0367113309385,100.867291765623,100.47951446741814,106.6217045666324,109.05132645444439,80.69809797451755,84.74288257249884,102.5436137695306,119.9579808626014,74.51540126452774,117.79670641295408
241,Emmet Sheehan,LAD,29839,190.0,121.04951506132413,89.21183706857028,134.9748330798705,123.84809711378166,124.36926056645518,91.73749637235771,91.64420524206754,89.72653898458005,94.61339338356784,99.58253850153773,104.66368585362842,94.27802399207773,92.2153792554038,98.30521896997192,80.86167552122528,122.75958611877573
242,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
243,Colin Rea,2 Tms,12317,488.1,86.9033140806503,82.5640314182196,104.73605776503119,132.4911752688946,87.10103299717588,82.77196808050317,104.28279954896908,99.37306980369456,96.77912806899079,102.14656575510581,111.1051749756984,115.1516057371987,106.17112148453937,99.834013746132,94.87646381300216,105.95434942153581
244,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
245,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
246,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
247,Joey Cantillo,CLE,23335,200.0,110.43420314405918,121.36971735158086,90.60715549071165,88.0776125104502,111.19399743820146,122.26204118476294,96.62791884310982,102.42360232536765,101.75776731704356,104.54105335845105,90.55823865942902,94.39591939454907,95.0529695102998,94.7724298317552,104.60989291854308,97.71143913322065
248,Ben Brown,CHC,23590,157.0,111.97498993165237,85.41788283307322,131.57890170295695,94.72831749587132,113.94591884174908,86.89483820236654,97.4252427882539,93.76091310820375,101.98387593719357,99.9386655250895,104.34447544227297,89.94534230447597,91.10020681201568,96.64571292519382,96.48699451193993,105.98725375338398
249,JT Brubaker,2 Tms,17578,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
250,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
251,Brent Suter,4 Tms,13942,197.1,84.70203944637228,62.43139159194132,135.60130539697423,107.56861805661,87.03244559636859,64.17351368560115,102.75556880689514,92.31569686440338,97.31441392214946,100.22728718185314,94.67362609278608,97.69265288893197,95.99277452482035,119.1211004952688,94.19914673488267,96.03855943588181
252,Clay Holmes,2 Tms,13649,228.2,85.58359019921767,117.54542391194929,73.03382186349323,64.91851363652414,85.086745966265,116.80375602771453,97.33449356477546,102.0102606782136,96.5119357823984,103.48088295375888,89.17151160095702,98.645465328397,102.04940978759025,90.2699924146515,129.5855274240923,72.08458483082822
253,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
254,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
255,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
256,Bailey Falter,3 Tms,20070,409.2,75.0631827190407,86.11570822545018,87.06913749209993,127.77070700549173,76.11723335169619,87.33848480478336,108.12529312367528,102.42890505935426,97.84299843801956,98.24956485268504,111.58239376686507,116.37527013926552,113.46527889424674,111.16258357099686,84.94962641525157,111.3243172548569
257,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
258,Slade Cecconi,2 Tms,27500,309.2,85.33761559431716,70.21281763284692,120.88110963595169,118.06305546602078,85.76926648191167,70.59279979889394,108.90197611879586,100.00574584472675,102.60609584173474,97.66821157253582,114.74051529552068,107.46604634375528,102.89254595801197,96.96180755468886,97.91010377402667,104.44565029028674
259,Jake Irvin,WSN,21504,540.1,85.60796400569163,97.77285843747899,87.39288359966166,134.81725266586767,85.17698317408116,97.32060595434938,103.77418241654384,102.81511021205887,95.66474889142681,97.39105165475893,117.71874750637427,119.01883289128168,108.96528277974956,94.58551673901887,100.5901460843243,102.24174931182996
260,Jack Leiter,TEX,30146,255.0,102.7245085508356,119.85302722343039,85.99212382924118,107.0356735498058,99.51089454018725,116.06125751777805,100.69292004852089,107.30727191775789,100.54166804325658,94.3641088554037,120.92315983885825,106.21481839958759,108.92578147678103,98.9190523772883,91.60133357602656,109.39752617996189
261,Luis Gil,NYY,21052,261.1,105.11852666851121,153.446242237002,68.04947044354174,96.39433785709912,104.31012154063365,152.36682814334168,83.44892683417162,100.42333388077553,83.51074230622308,108.18920662069674,91.40791660956538,108.03139243944032,116.71630979874195,92.39797513532359,85.00088865672038,119.93860689394484
262,Janson Junk,3 Tms,23301,175.2,74.01468714847054,48.29385944977837,152.57439430095192,99.22161125729123,74.76796628882266,48.79939951343812,111.94934427088307,97.5607931668755,104.07209973368536,88.80026063806497,111.59484177703757,96.40378601338811,103.05096502913689,96.83365794403902,99.67785766954907,101.88738571948521
