rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
232,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
233,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
234,Will Warren,NYY,30182,301.1,108.873808428511,103.45802778740887,105.43748725970843,110.82913932869751,104.88857199545755,99.64950190836362,108.17490950937052,110.15879382245275,110.48624796413608,92.49834123626229,118.3423590399672,97.96872331941114,93.28981530049322,109.21578052429383,102.48993094354697,92.81028087236524
235,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
236,Matthew Liberatore,STL,22294,372.0,91.11820097220641,95.89147608569306,95.16644687662854,108.50015452491665,88.72352692926476,93.36782944131092,112.91712826073628,111.05661541418878,109.98726044733064,95.39564622277985,120.05996355924219,107.92345661432907,106.72522088564483,115.40895592356848,89.54049139121629,103.62731944820784
237,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
238,Colin Rea,2 Tms,12317,511.1,87.2303469090581,81.4920058105798,106.66267383864496,132.60021920079646,87.64030102090355,81.8792526547267,103.52948674284923,98.43249742844544,96.0283738623915,101.79894089244117,110.66525607968394,114.67300526382594,105.63360770672736,100.1503092703909,94.54234312489189,106.14984912959353
239,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
240,Kyle Harrison,3 Tms,27758,279.2,112.2303028781538,87.5190503756446,129.69801850695123,116.5861443082949,112.7895884776341,87.89355962244323,100.4950066888173,97.2114074702721,102.79975573909319,104.96472041552028,101.24799576194663,100.7508236779822,93.93537265922477,105.05144378342723,88.84734817880766,110.32653605871509
241,Cade Cavalli,WSN,27473,189.2,111.35064868247231,82.1050991104093,136.36020487991084,89.48738120467974,109.83172089714527,80.96682927491264,106.7348429597357,101.21114008563173,112.61682849284793,99.9086785515395,92.14952911359916,89.22883228375666,85.05940868436451,95.76393559149808,121.20119418025183,78.90944915004164
242,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
243,Sean Burke,CHW,29878,235.0,107.93338839525795,110.30860065077357,98.71171069609744,112.74672148706361,107.0518738483416,109.29913848871686,98.56825170509062,101.69999547158788,99.55870577167607,105.18489913656165,92.63883014048972,102.00355850128031,103.00573899020773,104.41589088034411,86.05336344303812,112.48532366352357
244,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
245,Ryan Weathers,3 Tms,23796,384.0,94.4322948757247,91.26783075237812,103.50472294938359,124.75030876659234,94.39193910880526,91.27655733316928,106.2959375350033,102.69820450840952,102.13170412877113,100.85607079343481,110.3952178356006,110.0629788291089,99.44821766976472,94.19812149981793,106.86880131319319,95.88570925270608
246,Janson Junk,3 Tms,23301,208.1,74.33199458654066,57.184388243172535,128.80994037099288,98.5180640854786,74.77994400700773,57.553303581600126,112.26686038821111,100.0442633779993,104.65005615713582,91.35154998173307,107.86821847624276,97.95415723852454,104.03069801063938,96.40641555826176,101.38551090042523,100.25551593396085
247,Chad Patrick,MIL,30113,144.0,105.64946650705664,101.86372503424633,102.85331877049524,70.2344829616408,106.89338688208305,103.09419067574585,100.92631792468501,100.58551363719023,106.70322172023327,108.8940035464542,80.90965384531174,84.72924911940737,102.62565719475752,119.9032860473265,74.59066107722016,117.69542879338802
248,Emmet Sheehan,LAD,29839,208.1,121.8758269975726,87.80568882422963,138.20825969632128,131.5845730763473,124.12658195021955,89.50181903678191,93.54923763595873,91.19663578355994,96.09459065044717,97.90103716497836,110.68386717704182,97.3551886303539,92.93114257203698,98.13597621887578,80.15346391248045,123.44654756782288
249,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
250,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
251,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
252,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
253,Clay Holmes,3 Tms,13649,239.1,83.62827581001659,115.68718431763732,72.45451154231819,65.26948276619159,83.56304510993992,115.56090882115899,96.61972858333597,100.75497015705952,95.1596495886744,103.13882430416604,89.06679294528222,98.941033105243,101.75068487382035,89.07098917569964,131.25356466972863,70.96247505116426
254,Ben Brown,CHC,23590,157.0,112.06500766353788,85.50003712976745,131.53495157000535,94.74612662187317,113.96923163810169,86.93371768570553,97.48337865242512,93.85327416803186,102.06711574196707,99.77399373577369,104.51878865603179,89.80365223368547,91.05167710186349,96.56938129784378,96.60549211457648,105.89060951411695
255,JT Brubaker,2 Tms,17578,315.2,104.09232034617762,94.02941645567044,110.64290191590625,121.7569473230646,100.63530724509344,90.88700830760172,108.74518867872015,107.67658272950375,108.08522843000736,96.17648766486265,119.94086323372575,106.42975626510237,95.34151562113573,108.74646315512413,101.71467983558671,93.10304609126726
256,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
257,Brent Suter,4 Tms,13942,199.1,84.38008078389043,65.821754127606,128.07766941056272,106.50317719114615,86.62620400206991,67.58879264981516,101.95931439217296,92.5610662807245,96.48585726105861,100.76327455885593,93.74840999272485,98.30071212721407,96.99462311336376,118.12208583113978,94.62266543868637,96.08741114505122
258,Payton Tolle,BOS,35466,125.1,117.11221188571707,78.3010420958978,150.25706956919612,103.62062866841796,123.14243513996526,82.28906831534547,90.79376048824905,85.39113657519565,95.14925967585332,106.46555903048025,78.04622878678451,85.918086972786,88.93461235344563,84.21906583497815,86.5573608670392,121.84959484960041
259,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
260,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
261,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
262,Bailey Falter,3 Tms,20070,409.2,75.06381342701101,86.14576967324282,87.05980678723769,127.79091386839221,76.1170242431855,87.36590085222726,108.12436892930101,102.44344095214986,97.84173672834012,98.24373727242059,111.61778802041104,116.39758227249101,113.47322856686414,111.1609025703155,84.94449022894021,111.32953164637487
263,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
264,Keider Montero,DET,22630,258.2,72.0125609315118,77.00765967173723,93.96494881834705,101.12134111673564,74.81956233372738,79.96646606679109,99.15869423125682,91.66173196943238,90.27118037243937,103.8214670710728,90.72352199930965,106.30757806468074,112.127308858689,96.54761578148408,95.28046775313729,106.61480637688258
265,Jack Leiter,TEX,30146,255.0,102.76655863499778,120.41646652351471,85.55995390502217,107.18716779277202,99.49755929016966,116.55276823037595,100.68384546392039,107.47511754154063,100.52723643686363,94.28036181224485,121.23338383028918,106.38186676140977,109.0328873478629,98.89983004377427,91.50713983516157,109.51838706941484
266,Matt Manning,DET,20369,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
267,Luis Gil,NYY,21052,261.1,105.12297581454251,153.6190316585808,68.01250902460446,96.45769049720862,104.30867035760707,152.52185760547795,83.44716325158046,100.46036193611774,83.50863761438164,108.16889311873629,91.49140974866508,108.11875638845183,116.76927396016188,92.39525656612301,84.96766302368022,119.97440362712165
268,Julio Teheran,5 Tms,6797,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
269,Jared Jones,PIT,27863,185.2,116.32680648503482,90.33416319017627,129.13145697429945,123.15482681178132,118.81231440099158,92.24946271004288,94.3051437910383,92.38872638449637,96.4140848430476,98.69018110256033,103.31356317662552,98.98850863353051,91.92963134213709,95.38635515131178,89.53629889958015,114.19444795552192
270,José Ureña,8 Tms,11589,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
271,Logan Allen,CLE,27589,381.2,86.92433026699746,112.84868239161571,77.11254895949757,111.03488940379201,84.72446272751361,109.95092587078975,112.15922019216724,114.1168413266221,107.61863108382177,102.29603344900329,110.56868646175211,114.17747676894975,110.3355917451866,93.27069109590586,105.13505794895617,97.88655351157539
272,Jake Irvin,WSN,21504,560.0,85.32099599075322,98.60651785680157,86.30082440135281,136.97535933600582,84.84155934305291,98.09875405553883,103.6552460144543,102.94305676865842,95.19325131502603,96.72027216484628,119.92028598574508,120.26153654011387,109.80702062013081,94.57331387887704,99.60471714457367,103.30830389880934
273,Simeon Woods Richardson,MIN,24494,290.1,89.35459393944268,113.70673834345644,78.06667643329294,110.89723883435683,87.60150864630204,111.55695295833814,103.99605641973973,107.74209407967408,99.42270197909143,96.71378064768015,114.6250633710658,111.50457996001289,117.04570123780347,98.35882213881894,84.26656376140387,117.48650704878469
274,Peter Lambert,2 Tms,17969,279.0,83.28861744045388,97.02426565418058,86.04234031515846,110.40887259229355,80.56149332763506,93.88820465530404,109.11793073218266,108.38864068121288,102.63397569726934,96.21784942095354,113.10756789970432,109.92592757458084,113.27657437616494,99.13553072182783,98.11447278160816,101.2895624603474
275,Bubba Chandler,PIT,29868,135.1,97.52743940690497,126.5893720366417,76.34709260722803,56.75428254979123,96.23645369919481,124.95656283319028,94.20801575622309,103.03981169473188,97.76852606445107,90.42790519607355,102.972789892221,91.19725778447322,109.15997847431723,96.4910330661313,98.22702731522978,103.71284606265654
276,JP Sears,3 Tms,23429,569.2,86.18503284115701,82.08553252001425,105.31822048361892,140.329048131698,85.84883463681513,81.73165521761395,106.31702438664037,100.80987719889418,97.65877418066286,103.17203112350822,114.39406397583527,122.59152652431372,117.97860198603567,91.1308711471537,79.7618382426717,126.21270918224252
277,Clayton Richard,2 Tms,3551,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
278,Slade Cecconi,2 Tms,27500,318.0,85.44037403084367,72.07853096867429,117.91489971275016,122.33912790687955,85.2830903271307,71.96866932681603,110.06475528706041,101.89917352297597,103.38089966629916,96.51177268213287,116.81262668414251,109.59503438720688,103.82415089393398,98.90418857812699,96.49243148130601,104.91768459099085
279,Johan Oviedo,2 Tms,22487,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
280,Michael McGreevy,STL,29869,242.0,69.90146639659154,61.45395946675809,113.44417929030419,99.05774398136778,72.52520215470453,63.77332182740971,105.6805219188289,93.69606973054339,96.83944880119071,102.33341830909349,93.46082852926416,102.53719229817361,99.83862944545903,102.16297232972067,109.64553911559523,88.09223265829024
281,Max Meyer,MIA,27474,238.2,107.81024790554092,94.13988025354266,114.87089051799548,128.38072521912852,107.33815934618904,93.7058274087007,100.30563418693639,99.46551821327758,99.62372422799287,103.96372699416436,96.48704826688363,106.24818603473123,92.90885098660965,91.48174730321463,108.28051343515396,95.2066107152742
282,Drew Pomeranz,4 Tms,11426,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
283,J.T. Ginn,OAK,27889,225.2,99.83526619980877,101.55265501540728,97.76232031530316,107.78466433024438,99.30191209738285,101.07403299610718,101.54385527292995,101.56285782565479,100.83170767968512,103.07841031898464,99.96397809237014,104.8504624400379,95.64545062123798,95.11131969523828,117.8007574149883,83.69455047927123
284,Matt Harvey,5 Tms,11713,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
285,Logan Henderson,MIL,31475,88.2,130.6651223292477,61.020968027959086,215.85872748582028,112.97559156803405,145.7263383988248,68.03424243883043,77.94868355361437,69.24706921915265,82.86506560955264,125.679776917481,58.66406172616297,78.28508611921659,74.79863614539534,114.10548516526848,67.77990087432704,128.1656159189089
286,Ben Lively,3 Tms,14932,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
287,Christian Scott,NYM,30107,132.0,116.43577671392036,95.88237805125871,121.51499470652149,95.09181480606577,116.12116635678645,95.61957114053538,96.81841278298727,96.74476711794775,102.59977831749916,106.2255301453695,96.74713101518499,92.24230456346862,97.91845574519202,116.38563321356384,76.6287123310737,118.12717817667746
288,Brandon McCarthy,2 Tms,4662,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
289,Steven Brault,PIT,15291,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
290,Javier Assad,CHC,21741,324.0,81.67870748685088,107.90989885728838,76.11375093051406,110.8065737429492,82.18846511021606,108.52280371820055,100.03925970139665,101.39764953109606,93.06153233594429,114.42420646967204,84.94553849504818,115.30626388209275,110.39293976968158,94.79626311815836,102.70058334845227,99.8151645771548
291,Troy Melton,DET,31807,105.0,91.86753009491383,73.15456673313264,125.1542961751599,72.83284335743197,100.68437919198779,80.2068437561988,79.54303247480236,74.13499945883157,78.50017770158917,121.11211000133963,47.46506723851536,83.24924135966297,93.38570463738647,88.88139085235206,103.01262020903341,102.41140521533951
292,Rhett Lowder,CIN,33876,124.2,86.56888540137206,110.36657015399338,79.0137773206075,73.93232094023809,83.94360636950601,106.97255907755508,107.35790672378678,110.26082428036406,105.91586433348309,100.66135365602487,100.55137382212769,92.61828759635746,111.07922278814733,106.84882629410694,96.16991571262304,100.6879982090305
293,Matt Strahm,3 Tms,13799,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
294,Cade Horton,CHC,31872,121.1,84.74537484653693,81.11687706809565,104.38267672699078,64.09898177871128,90.43011729068091,86.56089078169128,87.66282335895126,82.65845932230259,86.44028442643295,110.6508129152862,61.05553679649431,88.8608539271334,103.21185451055858,85.82538519365363,103.2591063481486,103.83095404701537
295,Stephen Kolek,2 Tms,21487,166.2,70.58771643594378,71.30072687638219,99.37994286169557,78.78732834834182,73.07875224038315,73.83463167484555,99.8009909072433,90.75448459197165,93.12864420624172,96.55914064396555,92.28598466393059,97.9917882386226,100.51909457524009,102.53477573557817,118.86498925126303,78.40856421068926
296,Luis Perdomo,SDP,14682,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
297,Jaime Barria,LAA,18356,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
298,Shane Smith,CHW,31687,154.2,105.78583254610278,119.50054775492,88.23298962282033,87.04490486997281,104.29985145648546,117.86493559454614,91.70939423688428,98.69437899860168,94.11183552387212,94.71259287128353,101.78300841306242,97.28694794181119,103.46339070928033,103.43389727842722,98.48720397245029,99.88644267574035
299,Cody Bradford,TEX,27597,123.1,90.59047257683476,61.1761125502955,146.49479967844704,98.97161162065093,92.5945274226816,62.640520850962965,102.2767924474963,92.1679931299265,99.04613913096193,98.90238026809804,99.8233594396902,90.94000092679285,100.61776734597213,119.08242991375417,78.73797612884894,113.12555039434035
300,Tyler Alexander,5 Tms,17735,267.0,80.19610993154907,73.38265314740559,108.3192891050939,124.92466672152787,79.67547678123746,72.78383186753561,109.47493628017635,102.24670776991273,101.0400848947147,99.35959506593632,111.99422483105553,113.50700498325587,113.20907342243389,107.55482831074463,84.9104928188678,112.65702423639456
301,Kyle Leahy,STL,24763,120.1,94.56283123351403,76.39627017947889,122.61439136433168,76.59470184819999,95.77619715165841,77.37846683159613,109.17847623312716,100.52257296342093,110.96433236242204,112.24878912415535,80.50413175968356,87.83633598910248,89.11573388926551,116.9592401460517,109.0033563762703,81.70341057759367
302,Randy Vásquez,2 Tms,24719,343.2,65.46878197752487,97.22158305363506,67.56444217238263,102.02813407559503,64.96858474733266,96.47563641292689,107.17651571372086,105.06253363354732,96.67138083573202,106.91892179478022,100.96170078271257,117.05614983949366,126.19301968482098,95.51574646013438,91.06524027236206,112.21926473019823
303,Randy Dobnak,2 Tms,23798,132.1,60.159437499735624,78.20461238083462,76.94724833842183,52.826340876712784,60.57673511595406,78.67873797260802,106.05409102002648,98.93419023110961,98.88801845632975,102.84864174250197,86.34550237829444,93.8107057549526,101.09076442480973,91.69797098020398,137.93944346513229,61.86721414352936
304,Sal Romano,CIN,13690,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
305,Yonny Chirinos,3 Tms,16401,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
306,Ryne Stanek,TBR,15947,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
307,Gavin Stone,LAD,27792,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
308,Austin Voth,2 Tms,15047,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
309,Aaron Sanchez,5 Tms,11490,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
310,Bobby Miller,LAD,27483,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
311,Kyle Wright,ATL,19665,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
312,Spencer Arrighetti,HOU,29921,266.0,111.96608493954803,137.6504014112956,80.79829136158656,113.17873342062445,108.45168272309142,133.42865091065116,98.725539815883,109.11908455566662,101.47202942186868,99.87807206098495,115.98842282163199,113.18617247996848,108.02153008396543,112.87693887482577,87.6790338629305,106.60480499481555
313,Walbert Ureña,LAA,29357,106.0,98.90510960915452,133.8724304764679,73.8801114100136,43.542971912956425,100.68842281607657,136.2862334276437,79.62665735778998,92.08069565309987,84.50272247344628,111.52041060890969,64.49535261794188,87.72527663105349,101.82445176701422,75.2146571466945,130.2829344471884,80.648586354642
314,Kwang Hyun Kim,STL,27458,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
315,José Suarez,3 Tms,19911,293.1,95.38077038955528,111.80153106577664,83.98023894368248,129.2652969512964,90.8893405907096,106.65843634944687,109.83966623307664,113.42886852242921,105.34709801391176,94.66527346022583,130.0305106108403,116.57449646877711,111.2344961968996,102.77104809385219,96.13369008461099,102.88078778690763
316,Jake Bennett,BOS,31959,80.2,79.27939573073381,55.380653655640636,143.1535806403246,57.21762605312391,84.42864532223724,58.97766750677691,94.88672338878919,81.93606247515905,92.92520480447027,99.60493249938561,79.7306335956402,78.85555786152821,93.43591631213486,99.20492848217057,109.59422806438972,90.38304223635237
317,Ronel Blanco,HOU,19407,271.0,100.15758380352402,123.94133091992468,80.54723796619847,129.53647988538822,103.74090707259455,128.4457539581889,83.45806908667113,91.61758187018452,77.4746955170282,111.75487956356957,88.75600226111942,116.45309841924424,106.17132602401867,87.65518189008631,93.39231769246233,113.24952501788191
318,Clay Buchholz,3 Tms,3543,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
319,James Kaprielian,OAK,18331,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
320,Ervin Santana,3 Tms,3200,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
321,Tyler Wells,BAL,20000,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,102.59925392450181,117.55919047438451,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
322,Danny Salazar,CLE,5867,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
323,Connelly Early,BOS,33666,111.0,115.2407902238718,90.50728863718298,126.44241274753124,103.95394552690347,116.1292521182302,91.27840905710015,96.95862382409754,94.38189794819203,101.75808503115671,116.08309514455486,74.91777833309867,94.47611898600447,91.2380543363653,87.30304331017486,104.95787064605496,101.10333320433867
