rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
230,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
231,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
232,Will Warren,NYY,30182,282.1,108.6315530203674,103.6150926831322,105.07491060910381,106.79967913481244,104.69035968452422,99.83032968278268,107.04112010889824,109.27447200052225,109.52828147669986,92.65914837667651,115.1184979842177,96.66052922805201,94.13860147839527,108.67728357669128,101.39710506011488,94.22218091006609
233,Joey Cantillo,CLE,23335,210.0,112.9988615067787,122.15160069526925,92.22672491375525,83.36206571187539,113.1851447531277,122.39589111683924,98.29452062489212,104.17075139609086,105.18378581454431,104.14788862214066,91.29796322572406,91.3899667646784,93.49797964978997,94.37012355178108,105.72720538991156,96.75225209807503
234,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
235,Kyle Harrison,3 Tms,27758,270.0,110.91929473122744,86.73469185108512,129.4194022880414,111.70545175708637,111.73027796827255,87.28452986180251,99.81939896508291,96.35912362776374,102.16757331857357,105.6356011730636,98.15151155566319,99.44158371443154,94.81393385331016,103.33349371407965,88.91538855410964,111.17861356812722
236,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
237,Emmet Sheehan,LAD,29839,200.2,121.50596725733911,87.18542179728,138.76410556388797,123.93823645724427,124.56622849048075,89.45459814058027,92.48098177066153,89.97067878221948,95.68702643457495,97.34102790461546,107.74333759735644,93.8886641849054,92.16788533812745,98.70971787728845,79.81091824020035,123.67627917172928
238,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
239,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
240,Colin Rea,2 Tms,12317,494.1,87.1369747676198,82.14523666334425,105.6278920736594,132.15781579651178,87.39421192262526,82.40207078756818,104.12834737736374,99.12637691287736,96.71468918980744,101.7319710951266,111.11874597477218,114.77895827905688,105.74742017456308,100.11975466796608,95.03837402714137,105.62871955196009
241,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
242,Chad Patrick,MIL,30113,144.0,105.58398599169678,101.82641518635245,102.80865787797724,70.13687033295355,106.85596491063384,103.10482753362278,100.88484250550773,100.5191222485494,106.67407869148464,108.97998345398629,80.7347875965357,84.64014953086841,102.60977043487162,120.00225296166408,74.49442506782532,117.80761490503791
243,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
244,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
245,Noah Cameron,KCR,30184,239.0,90.22413445026817,87.02812469169348,103.80854076638025,100.60098013721476,91.22639840741479,87.98144957701214,100.08536468506021,96.70997902137948,96.60036552283239,103.04113860968589,92.3230370576936,99.84326274732886,99.4286435594523,118.45944432183191,93.94927197216931,97.1439879362429
246,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
247,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
248,Ben Brown,CHC,23590,157.0,111.95308034395582,85.47494209837285,131.4430499417112,94.65659656773221,113.90490437199423,86.94091254048323,97.44252880933773,93.79542485627297,102.03735685176561,99.86398994420507,104.37470616052988,89.78066857905257,91.09743836634287,96.70749869685552,96.45396720383557,105.99766318958035
249,Cade Cavalli,WSN,27473,157.2,111.83871580562771,83.70329484590245,134.4530933957219,77.61830163915648,108.16016106539672,80.9175427941968,110.28472825946184,105.52223932312592,117.86226322868592,96.13819694557975,100.51171826200493,86.12303688254754,86.72342089921978,102.14413099508421,119.33439259623553,77.61879191434306
250,Clay Holmes,2 Tms,13649,228.2,85.5670797211863,117.60953051741396,72.960037653206,64.77078525441729,85.05656695195604,116.85430103021905,97.35223415155886,102.04642731628837,96.55963130914101,103.41890241449818,89.2084053215816,98.51857359175673,102.03090218310207,90.30921136548041,129.54550464112918,72.09152266640315
251,JT Brubaker,2 Tms,17578,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
252,Matthew Liberatore,STL,22294,346.2,88.99729882999424,96.80040351872266,91.94892621867392,109.09291553554172,86.47192768108025,94.05078059007043,112.15878842904814,110.90574721824271,108.31962399699728,95.60692739195603,118.88144025174986,109.40848739584008,108.47380995246367,116.81705095921902,88.37400060215852,104.238202804135
253,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
254,Brent Suter,4 Tms,13942,197.1,84.69763563990769,62.456091554752355,135.57757092826054,107.52238127289763,87.02736449334901,64.19751923971356,102.75316468645026,92.31957667153816,97.31300491886651,100.2222213317319,94.6654103969333,97.68408348332612,95.99276617289591,119.12041717005629,94.19572577752149,96.03972128829771
255,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
256,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
257,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
258,Slade Cecconi,2 Tms,27500,309.2,85.26558720689708,70.37546338875049,120.53082843529003,117.68002178384269,85.68763267909516,70.7480723652486,108.86894074505635,100.04901258561847,102.58466673963125,97.61264576846882,114.65117865716968,107.37741228042444,103.0062741062942,96.9534856638241,97.86713016979103,104.48630054103214
259,Bailey Falter,3 Tms,20070,409.2,75.06176853217845,86.12760601087284,87.06331463578132,127.70389127761568,76.115616547479,87.34994263622963,108.12226235544229,102.43264280690671,97.84132474422582,98.24635071926016,111.57073271101454,116.36657864581177,113.47027161434715,111.16174014431002,84.94781678115937,111.32619947394579
260,Jake Irvin,WSN,21504,540.1,85.59895833131586,97.80601687586893,87.34433272632613,134.67137733999925,85.16050977379368,97.3467691699508,103.78299188506656,102.8335824408494,95.6872168012649,97.36379791473733,117.75109936679654,118.97298410865078,108.9789134684546,94.60297969698601,100.57917938957326,102.2457550859387
261,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
262,Jack Leiter,TEX,30146,255.0,102.63022295531698,120.07602645943989,85.72242680087062,106.53474482263621,99.40778784025802,116.2666717705256,100.66316119746061,107.35043160380559,100.52252410670226,94.31791915771858,120.82095287225142,106.12042879785997,109.04390224198393,98.90940774760487,91.56814626653134,109.44115287589486
263,Jared Jones,PIT,27863,161.2,117.53189164891182,89.09583150703689,132.5844679377233,112.49701460049819,121.13573525947596,91.79317852465498,92.63623724927359,90.4125501604774,96.34825350379127,98.79688509362646,97.42550692003448,93.3452820664866,88.25767012658868,94.16557560650904,94.54186133920544,109.41897914311114
264,Luis Gil,NYY,21052,261.1,105.10855069839195,153.5146292114229,68.02640455141665,96.18485691081673,104.29890115161473,152.43161871718343,83.44314340782505,100.43285524455918,83.50795037260308,108.17800294735989,91.38040880644384,107.99343379866741,116.74161473898408,92.3966111181407,84.98918225928087,119.95152830467389
265,Matt Manning,DET,20369,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
266,Julio Teheran,5 Tms,6797,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
267,José Ureña,8 Tms,11589,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
268,Logan Allen,CLE,27589,381.2,86.9210378969468,112.82918619812136,77.1168198789949,111.03488940379201,84.72227872279473,109.93442002191902,112.15818943543958,114.1103217694605,107.6183600358281,102.29812530456324,110.55698687296659,114.17170845884998,110.33342270552724,93.27080643366739,105.13826451894694,97.8839314809791
269,Simeon Woods Richardson,MIN,24494,290.1,89.31996924352457,113.51024685327037,78.11126772834662,110.52886649857167,87.57834738957784,111.38920277351365,103.9817025840322,107.660198327163,99.41944455147282,96.73448893009775,114.31583221107489,111.31651957875783,117.02142708597422,98.36342903592697,84.3043775427021,117.43763263899409
270,JP Sears,3 Tms,23429,566.0,86.34887712808637,82.1481780213316,105.44805957493264,139.75693559135692,86.1732082497537,81.94670240316839,105.8589251690503,100.3678134887706,97.26728206137996,103.11517039791278,113.88758770930976,122.22922120411101,117.67690001204565,91.39468285053131,79.64621104372989,126.20393091128066
271,Keider Montero,DET,22630,230.2,73.38381445768233,78.1871185269904,94.44601755217629,99.59277215665706,76.37367548265415,81.3149582615152,100.80111538876034,93.02284576479472,92.61555375428975,103.89067133399861,92.08358702140669,105.06607292542313,110.95224742365018,101.60768347067257,93.71361932665071,105.71026042031275
272,Max Meyer,MIA,27474,238.2,107.59295502474069,94.0783502704819,114.71212649148264,127.73288275260622,107.21599731814193,93.7230839133427,100.22211960502021,99.33933748619262,99.56900410008228,104.13445783796371,96.1082448145065,106.04998232979095,92.97380635228149,91.69330727471949,108.02076874470916,95.39659950274482
273,Janson Junk,3 Tms,23301,184.2,75.01999896135153,55.94027828088335,132.87047948242065,106.14749173291223,75.58453767730714,56.39604910820925,111.46147455145963,99.0651547857441,103.21593693500672,88.75948274718198,114.20834293813895,100.70785495985547,104.25871437111218,96.3206212828814,99.81702236272184,101.98901181915849
274,Clayton Richard,2 Tms,3551,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
275,Johan Oviedo,2 Tms,22487,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
276,Michael McGreevy,STL,29869,218.0,67.60864172235388,56.13158525745793,120.31914538979471,94.96737854484071,71.18283457754569,59.10778168577943,102.4723144459873,89.13175432673846,93.32849735588603,105.05309458726492,87.13544111364365,100.58432282662224,97.58171742594803,102.24713402979759,113.06648828752569,84.24193113174596
277,Drew Pomeranz,4 Tms,11426,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
278,Sean Burke,CHW,29878,207.1,104.95385966676483,114.55359638262028,92.43427909045255,116.08778995183246,103.45374366693841,112.8006064553198,100.95207381705885,104.75044893361667,100.90633673134796,105.15165529107927,95.27038414144025,105.95982417721919,105.64008792869856,104.44997583198885,87.5687214783762,110.88798551974644
279,Matt Harvey,5 Tms,11713,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
280,Ryan Weathers,3 Tms,23796,352.1,95.34393696373084,92.55393880315823,103.16617014538829,133.20579586031963,94.33737164814568,91.61364918517813,108.32929056531948,105.28247797911834,103.6454013840196,98.7276143851237,118.13916860535663,113.6821720202458,101.3543498164812,95.20303171527415,103.23167481353117,99.21000549596124
281,Ben Lively,3 Tms,14932,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
282,Brandon McCarthy,2 Tms,4662,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
283,Steven Brault,PIT,15291,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
284,Stephen Kolek,2 Tms,21487,166.2,70.50226846188447,71.12214175091718,99.55329584220271,78.21692428277561,73.01873302728362,73.67453698971832,99.77866055875683,90.64334063459229,93.12393951081866,96.59587972308475,91.93899881818572,97.73639555301392,100.50963621887301,102.54454247534932,118.94665259672703,78.34195456820684
285,Cade Horton,CHC,31872,121.1,84.7312451843297,81.11097309193488,104.37038048125295,63.98313381926667,90.42159823936058,86.56266652158,87.65461795169782,82.64664019551206,86.43603799398954,110.6667481943347,61.00892769060317,88.81397060352842,103.20562746616734,85.85397722008666,103.21205502495366,103.8475751328118
286,Matt Strahm,3 Tms,13799,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
287,Luis Perdomo,SDP,14682,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
288,Jaime Barria,LAA,18356,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
289,Ronel Blanco,HOU,19407,256.1,102.19427639046815,122.80247033858427,83.1334946013748,124.85142685149349,106.03636465775197,127.46165338635885,82.39036705121028,90.55799376887987,77.42144734723965,113.05785653000784,84.47060720126039,113.07000923685383,104.87528838380675,89.44238631938474,91.40737073833635,114.44961775234907
290,Shane Smith,CHW,31687,154.2,105.75604274707426,119.35621710022089,88.26898433738337,86.96807242381036,104.27984947640117,117.74125342133142,91.70412240076605,98.65684002592259,94.1104825920983,94.7218798905322,101.6407242089346,97.23195115901034,103.44486370427096,103.43547265657553,98.50222042055293,99.87211713445048
291,Tyler Alexander,5 Tms,17735,265.0,80.39942070650767,72.9448368414237,106.97874481401004,125.86749443222112,79.76872338950137,72.24542757809013,109.70212958955337,102.43730185418876,101.23469345335,99.56282586749633,112.01221252112255,113.71615051286648,113.27464357471437,106.97133843801043,84.83995885543808,113.02526070434253
292,Javier Assad,CHC,21741,314.0,81.16748232684803,107.99029647601222,75.56220454352308,111.48646280396504,81.60143487611353,108.50005957250414,99.64068528266769,101.17860693660286,92.35850247555845,113.86995025757602,86.1005011805831,115.93275361481747,111.35124665588087,93.83426984199554,101.88100222277028,101.18877617540103
293,Sal Romano,CIN,13690,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
294,Yonny Chirinos,3 Tms,16401,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
295,Spencer Arrighetti,HOU,29921,265.0,112.25108509425203,135.73727079035083,82.18806450926562,113.06770594113156,109.20633064129433,132.14706248583886,98.36991928191765,108.2518454010565,101.18989229131911,100.47558538827852,113.61331987571081,111.9451188057949,106.59766282901829,112.95705785191575,88.01377854081235,106.20396326477722
296,J.T. Ginn,OAK,27889,207.2,101.22726698538662,104.73190824065057,95.95445277585009,112.73617542854646,100.6218091956103,104.19318021786724,101.02411637613133,102.05772382026454,100.16271400795537,104.7489063200645,100.13674839009936,106.90330159908764,95.61381754117768,90.59928479059994,119.84832815848169,83.8011806156512
297,Randy Vásquez,2 Tms,24719,330.0,67.45286815457455,98.8319141587167,68.54395040192092,103.41490683415637,66.42371016703946,97.30456497845327,109.0765044761639,107.47300393571825,99.01787374006166,106.97477715307929,102.75840976851443,117.12046390522605,126.17613747620616,97.35335963311587,89.54140252818719,113.01586219033996
298,Payton Tolle,BOS,35466,100.0,112.82992046605571,84.35308639761146,134.4971981046785,98.03131598127473,116.26681592685748,86.8656060047542,92.27583668677568,89.07325400517936,95.79369685845386,100.2363799731192,86.74554097335869,87.77718596186803,95.46203594907003,88.76774134119928,82.41465942479722,123.84829686664854
299,Ryne Stanek,TBR,15947,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
300,Gavin Stone,LAD,27792,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
301,Austin Voth,2 Tms,15047,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
302,Aaron Sanchez,5 Tms,11490,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
303,Bobby Miller,LAD,27483,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
304,Carmen Mlodzinski,PIT,27572,100.1,85.22251096316518,92.48979432097408,92.34974889924116,61.35641321079526,82.50877393343005,89.55112499385433,116.80531757319798,114.02276879124848,116.65883328403193,98.70507575609673,102.29103164469568,88.19245080403458,102.603713439143,127.91820442772055,98.1641933326896,87.77778930591948
305,Kyle Wright,ATL,19665,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
306,Kwang Hyun Kim,STL,27458,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
307,Logan Henderson,MIL,31475,58.2,129.49993174115562,69.79654132442828,186.72279251236228,78.38314875369245,142.7822889689181,76.92601074235348,80.04312359825799,73.21350317088395,90.50099126944939,117.21282441576983,58.539704931909256,67.82849230713848,78.79073316131255,129.385057274977,61.317468879948166,127.87600763603126
308,José Suarez,3 Tms,19911,293.1,95.3691476950789,111.79786791702449,83.97472139751805,129.2652969512964,90.88276820528203,106.65942121359473,109.83578387926107,113.42235009509216,105.34428701867895,94.67040429781427,129.99282638856405,116.57521792111342,111.2376626348608,102.77937144382057,96.12538888004912,102.88071601100415
309,Justin Wrobleski,LAD,31204,137.2,77.40987538839194,71.56780062788096,110.1025204245334,113.15036159993643,80.7701058709757,74.57969818496808,96.71713955601479,88.67287912713165,88.23365894521115,102.40872036758792,97.3049792831429,102.21009055948622,107.2801914896495,96.60305559380588,91.52384296586939,111.27019377484481
310,Peter Lambert,2 Tms,17969,252.1,81.13705174081254,96.50968723284605,84.31813732133803,118.51029770635859,78.3511638122856,93.22785753315512,109.9176057157978,109.07125517252811,101.9077481422499,95.72076819767891,116.17272194825433,113.68842131965627,113.57627229408403,100.21260699293222,99.59400665585162,99.09201148449317
311,Clay Buchholz,3 Tms,3543,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
312,James Kaprielian,OAK,18331,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
313,Ervin Santana,3 Tms,3200,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
314,Cody Bradford,TEX,27597,108.0,93.74472948660232,60.128771876079725,154.62639084871643,105.90036682856201,96.06555506743058,61.71973852660477,99.04558602432778,89.59797394168739,95.60130992367496,95.45378064532014,103.8466583636625,91.60160544179188,98.70098687598461,115.73654833876728,79.65425329549592,113.87596238321132
315,Foster Griffin,WSN,16432,117.1,101.15198966321944,60.35868680249378,167.5848056179676,109.24698860427074,107.26641880597273,64.0072440904261,88.57274678187801,78.7002396191132,86.27418492889423,116.86086929700419,63.439353671784374,92.8865644435457,84.8505137269837,96.24855633741389,108.02164022771186,93.05921168668873
316,Tyler Wells,BAL,20000,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,102.59925392450181,117.55919047438451,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
317,Danny Salazar,CLE,5867,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
318,Connelly Early,BOS,33666,111.0,114.88985126700193,89.74754209290985,126.97897510741171,102.34807819451208,115.8894726142603,90.61589924034311,96.90917688140924,94.0954572834335,101.7463373911769,116.20463027909787,74.25003018144493,93.81708115581057,91.24780920297604,87.32308383490366,105.14961979211826,100.89831716702615
319,Bubba Chandler,PIT,29868,108.1,98.73402681744302,136.143320029318,71.68080650611255,69.60169913681911,95.56723572931418,131.871179061529,96.29292745972928,107.93184633879861,98.81408412507402,90.73079988827715,113.76980918443584,99.1218759585931,113.80651245877308,91.55837148648112,96.63230146772986,108.00071401672295
320,Collin McHugh,3 Tms,7531,118.0,105.4510099300803,86.88152790462298,121.26121208273608,88.20370457953483,106.63269841862663,87.89740531463931,96.28036550663252,93.24965844652155,98.93987464340462,99.10173687707092,94.1145873550594,92.51851179453509,99.65305301681308,111.49440716722245,84.69471456038374,111.59381355049413
321,Alec Mills,CHC,13834,195.1,81.68741985489069,70.83183642731414,114.7649708044207,117.03984912874255,82.95248129051225,71.95947383734675,110.30783340090393,99.54795435045249,102.9203063212794,100.22100590702692,108.86570397088896,109.55179593059682,98.06561267751347,94.21697003030023,113.93442942056447,86.46016006205151
