rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
200,Jeff Samardzija,SFG,3254,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
201,Domingo Germán,2 Tms,17149,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.34757980713748,107.4623010131927,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
202,Braxton Ashcraft,PIT,23793,198.2,112.28114429267275,60.3953609059787,186.81925207676687,89.67190433735847,118.72833046518852,63.8480335285498,95.55365327290095,84.04059656978676,100.6637181333707,103.51826913892104,78.67415508141605,78.94340878213191,75.65120590067322,102.42561034232129,111.44688632369399,86.26898406627357
203,Ryne Nelson,ARI,26253,505.2,81.86790488146801,74.91290743207816,108.78295426573305,115.62952253154752,83.55670355980574,76.51138359058601,102.8231735651437,95.52153259548973,95.44330499800905,98.14592106886124,104.16828587391232,109.53627575109707,109.2916132412022,99.93798735148334,86.92922788776623,114.94518667863215
204,Vince Velasquez,4 Tms,11189,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
205,Noah Cameron,KCR,30184,285.2,89.63476490410231,84.2998551287192,106.49082273524502,90.41332712901327,92.33906711318839,86.82703046761426,94.48185366500029,90.72737366452574,91.62117016572985,103.36136759733468,86.08912973907293,94.26961562499497,98.8151175944975,109.71368924819373,96.84147533898533,98.46629275426129
206,Kodai Senga,NYM,31838,316.2,119.60534485419618,135.39879570272217,88.34342643412683,93.42048745720186,120.24132818360425,136.07786570639954,88.00662112326168,98.95625266221035,94.18364904267904,106.60996883904326,88.09498218564265,97.46070911168215,96.37706347314376,90.69246570834918,100.69277334527847,103.99285363665425
207,Erick Fedde,4 Tms,17425,790.1,80.65811108922742,107.6097119531636,75.03992924508617,123.21588580740546,79.08910524300123,105.57318220683636,108.80528760005168,109.98935687064136,100.41300380413567,100.40686906362615,116.9467438146916,117.91266649877512,110.2090020781716,99.9068752424886,103.6349417598178,95.16450297095643
208,José Urquidy,2 Tms,18413,382.2,84.66775147769505,67.61724161212372,124.54638875279917,118.7286771179109,87.42632896462854,69.81770198168505,97.89330814836197,89.49892341516883,90.50826341503134,105.62123960139812,96.85689184934182,106.6325748736707,108.39928350528413,101.43782364934673,84.49884095812037,116.61237723145457
209,Jhoulys Chacín,4 Tms,2608,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
210,Joey Lucchesi,2 Tms,19320,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.16753737485747,99.52180162541525,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
211,Andrew Cashner,3 Tms,8782,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
212,Chase Anderson,6 Tms,6895,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.45397187997148,114.88803238500537,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
213,Nolan McLean,NYM,33703,209.2,120.69783879928725,102.8156901978571,117.12259694421263,70.25767458237632,125.72449655860487,107.10964553957851,83.65824778890801,85.87202002099839,92.68973101420866,105.59373830779954,68.95069953821135,82.36607859566399,82.6831500212988,97.8529574250267,116.41836400259787,83.15205206091788
214,Ryan Feltner,COL,21446,439.0,87.372590642811,110.95902529026907,78.13878903537855,115.2005021412572,84.37973002304403,107.24496914168145,109.95716506925162,112.79567768308567,104.78293835620103,90.33957778471189,116.20608566172685,108.86280111232834,111.34945078333249,95.9028599327762,100.73423998834407,101.35284230165631
215,CC Sabathia,NYY,404,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
216,Grayson Rodriguez,2 Tms,24492,316.1,107.99820837606413,96.92664603168461,110.81240066448173,103.57412430410847,107.11621704398114,96.19410735470807,106.67775763066754,104.96365156785376,110.12578388847068,98.01750661940063,111.7840559905525,96.74621071163035,92.59728662938767,110.58386241498053,101.25747443900674,93.26011953879907
217,Kutter Crawford,BOS,20531,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.80464591151426,106.96349916033927,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
218,Ryan Pepiot,2 Tms,26221,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.60105064338693,104.17088122857281,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
219,Triston McKenzie,CLE,18000,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,98.8723264871635,110.77209191706517,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
220,Cade Cavalli,WSN,27473,211.2,116.9513483458116,79.6655432547382,147.7385164148983,87.94886803836852,116.74066436383232,79.49533689740466,102.64430766430182,96.75934656749551,110.33444468279131,101.7542460666329,85.1837792830117,84.35845516191527,80.82307662291868,94.89230924966654,121.69328841275305,78.83522279610958
221,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.85218553168227,110.00654087389513,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
222,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
223,Sean Newcomb,5 Tms,16943,332.2,104.2081945929804,139.56944055382385,74.43705105941548,81.47174054176406,100.71328075836136,134.92951195318074,101.76276175676655,112.468895654927,105.57367554270745,100.54675470040924,100.76487571817069,101.63432269308902,108.3157020752591,101.80790513761254,98.75531399778762,101.05483226317003
224,Paul Blackburn,3 Tms,14739,436.2,80.96846275373044,89.28977300944099,90.31767841064196,98.06683848641521,79.56139480369822,87.8162599041955,112.8132109939219,108.79163019187297,107.64483986424426,97.76926284356794,118.65024594913208,107.79223204791936,103.16176941231251,105.37756494377383,111.53695099808448,84.06879649305635
225,Will Warren,NYY,30182,317.1,108.73331012532776,102.51835287433467,106.27393092253399,110.40275358679558,104.89053788719649,98.87141796266678,107.99030689985219,109.67999393076036,110.28798874045167,93.61212170928486,114.45989410572956,97.1625182928622,93.23166396316374,107.61078031041218,103.12338828092294,92.93186490400056
226,Landen Roupp,SFG,30076,270.0,100.33784653494627,120.56063460498963,83.2078411023966,66.24381250033176,98.72474289441418,118.62194009234672,99.2056391888988,105.59749337145577,102.86876416147224,97.63655175607111,98.28392279202168,93.85433414365875,99.20658226358853,97.56485836622028,111.74825855901473,88.188270889926
227,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
228,Joey Cantillo,CLE,23335,245.2,113.52069694816561,126.61740693384704,89.38808224436748,84.68884210746909,112.55299103628455,125.58309004842113,100.34307807107237,107.3462688536168,107.44606492900802,101.28207545853422,91.83170749877128,93.46323992361157,93.72046258358439,96.3257416708388,107.59122444272542,93.8340573231772
229,Zack Littell,5 Tms,15823,489.1,79.94576616172428,58.40421620593204,135.5722880666609,138.8722750896571,80.76214670836795,59.07274508524408,106.53226394180611,95.29214570714448,96.01512832155902,105.13597548129228,101.82370185795925,114.04541378238714,106.74181250144646,102.69738138115952,89.9864143727933,109.41816884776621
230,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
231,Edward Cabrera,2 Tms,21690,499.0,112.49416478305345,133.09805623572674,84.26436336819776,113.75524182155934,111.89441483818922,132.4246880481701,93.49986313240677,102.4281597815509,95.76749117936563,101.47241329864971,103.20049480484842,110.33712727264792,97.20666164463213,96.61049957754881,110.12889848160488,90.28886598381509
232,Homer Bailey,4 Tms,8362,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
233,Mike Fiers,3 Tms,7754,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
234,Matthew Liberatore,STL,22294,392.0,94.10797871854093,94.28582948876642,100.17072804628906,113.16241560056837,91.60091302629668,91.75875908418814,112.94353840896676,110.8111093599072,110.51796289536624,93.6335966587461,124.3768997724959,107.71483591089536,104.73554373488935,116.14002184343187,88.82490696046898,104.03726662368118
235,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
236,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
237,Janson Junk,3 Tms,23301,222.2,73.3775701368023,56.9760502674954,127.6215114698918,92.51528529445856,74.38648384307425,57.78916741405662,110.25323864542563,97.67337977975964,102.95440970084735,92.34560604955139,104.23783868753117,96.67576238639396,104.69802721040506,95.9292734389875,101.25536847747179,100.63969500342189
238,Clay Holmes,3 Tms,13649,257.2,83.49132501619493,113.51891555142839,73.7803601407595,60.72310772204349,84.00746707589536,114.17577068345426,95.69876263477384,99.20030470482416,94.706143357627,104.81323199744396,82.53560933103059,96.20296551695485,99.82061827777989,89.88987521644762,133.10964972514478,68.5823783145788
239,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,119.79904891389002,106.96191570422464,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
240,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.21931997847025,119.19002145100507,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
241,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.83422710865008,107.44191828446398,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
242,Ryan Weathers,3 Tms,23796,387.1,94.48747650992657,90.57658818967998,104.33510425912887,123.90778792232888,94.28971531328332,90.43334461131703,107.25513071104899,103.3939117566837,103.30196943161569,100.90556509205655,110.35901969342873,109.42114712748979,99.06653616078137,95.32327330096051,106.88536214430819,95.29125705130362
243,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.71145137430936,104.67271121431108,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
244,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
245,Colin Rea,2 Tms,12317,511.1,87.21863425521234,81.45527744400256,106.68685018375872,132.7847216573966,87.64257659205035,81.85925283282583,103.52669179661376,98.40785327686257,96.00443688941328,101.82304067342665,111.0955831459945,115.09184966922773,105.62695171529323,100.14442082904537,94.55293466583112,106.1411077754885
246,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.74912944792939,120.96685487157397,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
247,Jared Jones,PIT,27863,200.1,118.49103748855971,92.8274599487809,127.90738504044623,118.3492257185993,120.68147474117946,94.53068526897212,94.31842604767898,93.22331484365056,97.77509720017228,99.85602867782497,99.67626572840777,95.97294383271509,90.64900282173045,94.93655699089214,90.81414762268362,112.99329126015553
248,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.24397014557093,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
249,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
250,Chad Patrick,MIL,30113,144.0,105.63726654908734,101.81085217971327,102.87352350469207,70.27815993165883,106.89577600648744,103.06517032930009,100.92380393987925,100.56014854851173,106.67802728615538,108.91997257673938,81.46164845574066,85.52697823773615,102.61223518068405,119.89697884759782,74.59876140898331,117.68492328641982
251,Emmet Sheehan,LAD,29839,208.1,121.83443054315397,87.73259738893658,138.2855671151684,132.18836351967838,124.13472333385516,89.46152962164035,93.54277131242083,91.14272380860389,96.03652636255069,97.95243966620751,110.67930397066708,98.07958449963677,92.91240095675289,98.12142426246115,80.17375973120056,123.42256519627335
252,Payton Tolle,BOS,35466,141.1,118.10552182698042,80.84415988061383,146.6186840033179,103.30343099339692,123.30587242399893,84.36602442103633,92.62740617271842,87.66901509108556,97.73987958780211,104.91933737606813,83.34040633614262,86.81838486681221,89.51941160639777,85.91082546128729,85.40178529003875,122.28146495727226
253,Keider Montero,DET,22630,273.0,72.11627808219504,75.9507622523831,95.43198207853479,101.72095316141849,74.71631776845688,78.6422358302504,99.88528722368102,92.1891949408469,90.9760307707295,102.26335428234674,93.42204263871825,105.30044560648899,111.66112751247015,96.48597217776542,95.57474642034107,106.37448648417485
254,Sean Burke,CHW,29878,249.2,107.13719574865905,116.6437142559514,92.37252397041577,112.58443317271258,106.16812993108195,115.50839573759303,97.49138472798555,102.48657332458384,98.10428864218508,105.8523730431929,92.64888686607657,104.99309564892935,105.19464829409715,102.89993824492156,85.72129033456365,113.59408261805528
255,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
256,Ben Brown,CHC,23590,157.0,112.0441540006274,85.4644742417009,131.5765281679471,94.78618702740694,113.97333847254609,86.91408809389458,97.48090258619415,93.83117261310441,102.04138888962517,99.80117583365431,104.9484131812931,89.9724526660588,91.06557106219347,96.56057902258436,96.6182461975346,105.8805846267489
257,JT Brubaker,2 Tms,17578,315.2,104.09206737594276,94.02941645567044,110.64290191590625,121.7569473230646,100.63535455603363,90.88700830760172,108.74510118726796,107.67600418048731,108.08429792691147,96.176863294666,119.94865145330687,106.42985931904846,95.34164357774368,108.74612357576137,101.71481402682194,93.10293006746329
258,Bailey Falter,3 Tms,20070,409.2,75.06455185008824,86.1528006203182,87.05840073510524,127.82732450248866,76.11779286313448,87.37311675986463,108.11932998855869,102.44273408022875,97.8363867331999,98.24354408875736,110.84621138704365,115.92103201541012,113.47169396789064,111.15612213397455,84.94276831306303,111.33220072633611
259,Jake Irvin,WSN,21504,574.1,85.98332650720194,100.22623107524467,85.534474718776,137.73319848725436,85.32540225572812,99.50525354555278,103.65291113138335,103.4206119213717,95.30995211007219,97.45067997544548,117.76830625106847,119.66310640506784,110.08662574078943,94.42292699476283,99.58929471144337,103.39495541682122
260,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74970581053478,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
261,Logan Henderson,MIL,31475,108.2,124.33022586388707,54.55891283985069,229.88125801229612,107.01342835153133,140.96217052154216,61.83119537287419,73.8753625828911,64.19612186839676,76.53236367726211,124.84984628924694,56.23209385930467,77.35916997405187,78.90785628632219,102.34428809627954,65.05923938106754,136.94716862217084
262,Kyle Harrison,3 Tms,27758,293.1,112.82156385707181,87.86839449576965,129.82469681502795,127.27229231896237,112.97608504898642,87.92009576834963,101.92306179537296,98.6449518231009,103.38098412257813,105.80669148359208,100.67560902811836,104.7573899253269,93.94234558640028,105.33603378983368,88.37439495678775,110.65682048086047
263,Brent Suter,4 Tms,13942,199.1,84.38311597433578,65.850653906125,128.07049567519311,106.52812070752317,86.6293897417056,67.61870080258994,101.95534825816934,92.56006751386582,96.48139165287016,100.76279434370876,93.86004095992503,98.46973822960831,96.99735393815456,118.1182452670137,94.618054194104,96.09067867629028
264,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
265,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
266,Luis Gil,NYY,21052,261.1,105.128184805483,153.6594446582036,68.00693927583606,96.5718452677652,104.31400446964349,152.5626613822491,83.43754775464777,100.45856128355499,83.49971314363643,108.1682197283163,90.55435578995909,107.59286064517966,116.76385100226591,92.38752548835136,84.95652406929003,119.99272682799192
267,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
268,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,102.04568154233107,115.79333968820126,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
269,JP Sears,3 Tms,23429,569.2,86.18194894303795,82.0775134187819,105.32467139273169,140.39529196271297,85.84943167161299,81.72730396072973,106.31627868056653,100.80362572116567,97.65273242349507,103.17739757313917,113.44232073440412,121.78923816075525,117.97530701848741,91.12967986338361,79.76451794439896,126.21026703250536
270,Matt Manning,DET,20369,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.73974006788256,106.12903290159984,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
271,Bubba Chandler,PIT,29868,150.0,97.23458215576186,126.23562319556288,76.38109727064676,61.949132737528615,95.93436256365902,124.59918086701151,94.39642690670112,103.06066334850374,97.26521773346552,90.56291480684942,102.77994325976262,93.02736746265607,109.18542145515406,96.43832503001836,98.96661766872381,102.92839949540951
272,Julio Teheran,5 Tms,6797,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.2029627811793,118.31240613761257,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
273,Jack Leiter,TEX,30146,255.0,102.81579021919511,120.54824699950517,85.4948298385666,107.46014442826115,99.54657565566295,116.68213392074938,100.63436854073615,107.46695530753144,100.46604246702691,94.27758560671046,121.81896967553585,106.85775648951119,109.02428829396048,98.84516549621807,91.47556121084858,109.58025188662795
274,José Ureña,8 Tms,11589,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.27133485506886,120.19792052805687,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
275,Randy Vásquez,2 Tms,24719,360.1,64.80872511951739,94.86645863910782,68.60214105590107,97.53588761803837,64.77733101031633,94.80795946205693,105.16480618733218,102.50555890605486,94.910240496433,106.53825360375993,99.30387829785718,114.54057689121343,125.16992665755829,95.04140333076693,92.15291760128733,111.26063225138955
276,J.T. Ginn,OAK,27889,236.2,98.37069431312402,101.49719136427,96.39081226328854,112.8622675276258,97.85725807605812,101.03357820368689,102.28295225296746,102.02567971306237,100.59389807157679,103.30541981832772,97.67923629482647,104.34478344067361,97.08233186783619,93.91108138339261,117.03107057616317,85.0829956075389
277,Peter Lambert,2 Tms,17969,293.0,84.38597602249229,101.54062658920363,83.21890057171746,107.97942795697774,80.97932835694343,97.47502669001706,109.78144486435369,110.54395360726394,103.9090392491691,94.71067116259786,117.52402621571588,110.13876102175583,113.79904885905634,101.04268811371115,97.61082123076122,100.94536738271532
278,Logan Allen,CLE,27589,384.0,86.67073916238812,113.54415186572875,76.37741209557002,110.36019829059569,84.28479413154034,110.38226914906572,112.91967857032121,115.02376261735074,108.41236765767823,101.48567915242559,111.97460441117046,114.4593264202172,110.55670366204609,93.2698819975469,105.59753573300137,97.40371515260352
279,Michael McGreevy,STL,29869,257.1,70.2935840896669,63.83743985637894,109.7373904458286,99.61365331756306,72.49632971602104,65.8543973554778,106.47759979835571,95.18728585379856,97.70433026847955,99.66738865438963,99.63331214986474,103.28210385007104,100.55429335867521,103.23349160867485,109.3980838571389,87.84924416443715
280,Clayton Richard,2 Tms,3551,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
281,Johan Oviedo,2 Tms,22487,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.75529639973213,110.3604499155963,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
282,Slade Cecconi,2 Tms,27500,318.0,85.48032782807526,72.18420399093463,117.82702145438462,122.5892951716804,85.32405084512943,72.07548678690571,110.00474390231487,101.89018100437312,103.30696329661887,96.5083148242091,116.20243706139307,109.75996191356423,103.81331121704349,98.85086725758092,96.45067850331039,104.98080179710398
283,Simeon Woods Richardson,MIN,24494,290.1,89.36709711276012,113.78279796403947,78.04880288923349,111.05136743716947,87.61415499016745,111.6328054120226,103.96172193521352,107.73673299157949,99.3804012657263,96.7122499098836,115.27253120360848,112.81892472403187,117.02538777774114,98.33252836835969,84.24699029731723,117.52565559543602
284,Jacob Lopez,2 Tms,25098,190.2,112.17444472306796,120.41123286360384,92.72748272355122,120.1199042693825,109.64420455448982,117.76441160732378,96.57121215373094,103.4726401998973,97.70717351056275,102.64899122403777,98.20158857739054,104.30207864862183,111.39582452056248,96.40146229183787,72.23769401088342,130.95977747038563
285,Drew Pomeranz,4 Tms,11426,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.78242724278313,108.07548975631275,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
286,Kyle Leahy,STL,24763,132.1,96.46257546022728,75.27735073486838,127.06779948690341,76.0710354312456,98.41492962091121,76.80320874518081,107.06496208692084,98.2325200763177,109.41751504084552,114.45385817752276,74.68522323020088,86.09892330585204,88.48934034575028,112.9237411919278,108.32480105061416,84.47070875986434
287,Max Meyer,MIA,27474,238.2,107.7697631292953,94.05268435145679,114.94271588410119,128.6706036535816,107.34595851526521,93.65874680003326,100.30057204665763,99.41731037491854,99.57641814092597,104.01529386112784,96.96237449367727,106.74183718702528,92.92458135469235,91.46826450440444,108.30237654210895,95.1888194887017
288,Matt Harvey,5 Tms,11713,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
289,Jake Bennett,BOS,31959,99.2,85.32686763346508,47.63319129097764,179.13321864627127,69.9138599984053,91.81028911623645,51.25251674414864,93.4470196165726,78.63550844731108,91.75466271135846,100.35780054901842,77.87865238418783,79.12405200253349,90.02833108897916,102.94055523834172,101.78670015463199,96.67276578400991
290,Ben Lively,3 Tms,14932,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,102.90577876785882,116.51280985920796,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
291,Brandon McCarthy,2 Tms,4662,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
