rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
171,Dane Dunning,2 Tms,19409,520.2,96.25631284258354,107.55592279731394,89.78934783390515,98.42743894006261,95.18284910177809,106.3015241966909,104.77732970844393,105.68780368923254,104.41044255638015,102.52715813931779,103.9786506928487,102.67477496404155,98.09908418277588,98.71007532216598,117.51844516984582,81.0831365892584
172,Andre Pallante,STL,26108,464.1,76.93832069771865,97.40353581945517,79.32381420195132,74.55415839144915,77.27834419932992,97.81958461673256,105.23493891344557,103.13793880768951,100.97778843573752,96.4990972361783,103.30257615398413,100.02089584714825,95.40497021389346,90.42610762328448,137.9422453663929,62.26760211610872
173,Alek Manoah,TOR,26410,420.0,102.05734633207449,106.34354912644552,95.13153607386575,87.44079366789835,103.01504223048259,107.49171147917073,87.99876616279761,91.10185633193623,88.79458305195652,105.90933183524622,80.45456356169123,99.4082049983413,107.37714330919178,104.92396111025768,89.45736972053234,109.1719954666879
174,Austin Gomber,2 Tms,16561,637.1,79.44797029807341,82.83285694727134,95.83591687301029,133.27861455823808,78.3448710737772,81.70380125041633,113.01967885731943,107.91958875208338,103.6146640085851,97.10003483500284,109.21678771802024,111.36838023347133,110.1016072331295,101.28481742699896,93.14304997738441,107.15936699999465
175,Bryce Miller,SEA,29837,491.0,95.43102938901377,73.68751618045809,129.5930027247123,111.39514648541417,99.83284631334887,77.0596327119457,94.75050472366198,87.50793219983807,91.32156960691138,100.20939224988503,104.28205279866266,102.6538643473147,99.04101545084018,100.86881113238744,87.77847617138298,112.56949194020143
176,Michael Pineda,3 Tms,5372,422.0,90.52580993938366,55.05803390552114,164.6338967482353,120.48436468166732,92.56025850946935,56.25348604934973,106.09336638939548,94.02884999501512,101.14618187574516,102.96387501898047,96.40321445699088,100.26321659110693,96.29322521609176,101.84474259404463,96.3050410505526,102.96860652441391
177,Mike Foltynewicz,2 Tms,10811,585.1,96.11114811305158,92.99433873296917,103.18793285833033,117.79781938553818,96.68420737732724,93.58860116537906,97.57587680490334,96.26086688816811,93.42628704985364,101.31390085518386,100.0610373258522,108.41870892098157,105.7622209126095,102.8484651842139,89.39853007044032,111.53221624836816
178,Iván Nova,3 Tms,1994,554.0,69.62076744155515,61.938514745843875,112.35970108588373,115.35743402029506,69.94666876858327,62.267709297827125,112.7067710923785,101.28591420298521,102.12675324284628,99.72924120101305,104.80024221875092,108.49847308893278,103.89765945047868,105.56729795758089,105.88087562367079,89.8083509940464
179,Chase Burns,CIN,35333,174.0,136.3509417503512,95.01939718268648,143.13667739048276,80.33129513098646,140.94187220239985,98.22882795014996,91.5748575302673,91.25763846795259,106.15555074849942,104.26265758936597,76.29016751715652,68.64307728895561,77.55962358943349,106.73209488432902,86.50114304076406,111.27057954419092
180,Jeffrey Springs,3 Tms,17677,455.2,95.64024004957433,87.56828630415403,106.47539228214873,129.38447150553495,96.22481846520307,88.20764363599247,99.70538309213626,97.12732980532375,94.55324507214404,102.90230807859828,93.50323970809998,105.69206038395039,104.30768215494874,105.98568857661171,83.88780157213785,114.16210655937388
181,Jake Arrieta,3 Tms,4153,619.2,88.03139725848406,96.36298327380514,91.30743488131324,112.31422149958397,86.89903912247719,95.10133401544081,108.72652065860053,106.52648825730357,103.85024124000068,95.64937857010133,109.10758327218053,108.73653165982873,101.04772844108471,104.02853816338494,110.19371351368983,84.8342213877066
182,Carlos Martinez,STL,11682,407.2,100.51280769342425,108.6355532153304,92.45208077242665,82.75843080079646,99.05346616751143,106.95729331677413,97.44148919665633,100.6782973481172,98.77631758234136,94.93977041663288,107.37658175870423,99.82768983823068,99.13078223282547,92.17704613913372,114.25973388828685,86.62890358305175
183,Clarke Schmidt,NYY,19899,342.1,100.56155743339377,92.29087483547694,108.74673725724958,91.46539822216049,100.44532838616327,92.20075632968204,100.84460643993407,98.60203345709284,101.99871670542893,101.41128803550092,94.28872341080691,93.87133600781844,101.25625629084306,94.99428113851985,99.20472880239748,103.27849030054266
184,Braxton Garrett,MIA,21844,324.2,103.32027755302589,74.44914059596847,137.3362821458403,90.86430755672362,103.26729187495903,74.40889215792843,105.56720952098786,98.31260338865148,108.20922906746414,101.98397311813379,95.88797393752382,91.32792300494958,86.75183341282904,108.33515921001148,111.99906703302847,81.14663009498231
185,Griffin Canning,3 Tms,19867,617.1,97.61522143793768,108.067966635664,90.69275661212714,120.97771481284789,96.91064905445027,107.16077762745908,103.92101736022332,105.44634785325229,101.17054107006933,100.05721610825304,113.36168507518875,110.5008687389417,105.33212086697678,97.17724572952733,98.17501158450685,103.77609015011227
186,Brett Anderson,4 Tms,8223,454.2,59.94765171601452,71.95089510971141,83.30229853765822,77.94459305099687,60.30414246141886,72.41985644445865,111.12993212872617,102.23302744541185,101.33022161073866,97.26463246192843,101.87692540191979,100.71517611793749,99.30022711109446,100.00559672246357,128.25784270054032,66.55835045915565
187,Shota Imanaga,CHC,33829,463.1,99.89252728675639,52.54828283688248,189.38619101260926,149.01804334400398,106.29122601598033,55.92972259893908,92.5282765076864,80.42079649696524,85.67038663141935,113.3520218820237,84.73737555048365,107.57432447829129,96.30529503783838,88.07802784546983,80.27395657908755,128.27819253181806
188,Reese Olson,DET,24968,272.2,98.86957915280533,91.73043021701469,107.76112938353928,71.48211463693919,101.21572625420487,93.90253638118186,95.59464505691426,93.49753707760223,98.3065161179323,98.47461574324711,88.67372591228616,85.22723086450661,91.4238503728444,104.93601539140325,111.32230173951194,85.4274890774245
189,Tyler Skaggs,LAA,10190,290.0,103.06017566705037,92.4619075598509,111.37825071919903,85.78435291831336,103.74719221912115,93.09762296041255,103.20711027911562,100.27145466336303,106.65823332642657,99.9377151335546,97.56794080092101,89.84115886046784,94.85985918451091,110.72005765940935,97.46493775592026,96.78571594302109
190,Zack Godley,3 Tms,14862,397.1,106.54270550461887,117.85662213150192,90.42388182291883,84.22726846470371,103.91868238001499,114.9139828029007,103.16028690425476,107.85448782324727,107.26306816043578,93.60001842501221,113.10672083228062,97.6796264450102,96.30795671605156,99.71080591600791,112.18248265632835,84.17631973765795
191,Parker Messick,CLE,31986,194.2,104.51155583660625,63.95872769534897,162.85826217852483,70.96098927109784,111.527423689467,68.27959098047313,92.57410206682366,82.76219531747951,97.03333978303628,112.81912941673806,61.616523666587966,74.81222756927488,79.57150269750815,97.31581675579379,110.8223044373857,89.97154228351417
192,Spencer Schwellenbach,ATL,31846,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.53117805218584,81.55566631262039,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
193,Bryce Elder,ATL,27779,576.0,86.20191928186911,95.3348879363473,90.49441399946522,103.06847678438913,86.17565150149335,95.31471636586,102.78979222467461,101.28280355122259,98.15691757532294,100.19642140966431,103.9423521230296,107.09549726857203,99.86605401014047,101.5409250738583,111.85328161024431,85.58986728265704
194,Johnny Cueto,4 Tms,6893,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.7365068194668,110.51599483191701,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
195,Cole Irvin,3 Tms,19244,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.16107365027061,106.74868310454094,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
196,Michael Fulmer,2 Tms,13218,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
197,Tylor Megill,NYM,21318,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,108.61878273147134,101.24613234026239,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
198,Jimmy Nelson,2 Tms,10547,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
199,Jeff Samardzija,SFG,3254,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
200,Domingo Germán,2 Tms,17149,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.34883586838315,107.46098398577955,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
201,Ryne Nelson,ARI,26253,505.2,81.88871312359967,74.92865938936332,108.78666777336281,115.68372291935829,83.56954832839666,76.52017896634294,102.83910396252661,95.54449402152723,95.46177783811639,98.12426561044775,104.20281420876739,109.58789547564827,109.30767523114041,99.94564008371512,86.92567057373867,114.9463599269153
202,Vince Velasquez,4 Tms,11189,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
203,Davis Martin,CHW,21448,353.1,85.59948917974076,94.12806172493676,91.48228578102882,91.4068497684431,84.96624175426226,93.36894328802336,108.2514600341903,104.97245556463713,105.12219740342078,96.75165531053544,109.52064457003758,101.1242022049705,106.12450363073081,105.36180154550523,103.88896468312726,93.25708542568115
204,Kodai Senga,NYM,31838,316.2,119.62571008210816,135.4262357630057,88.34541251597578,93.46376218782193,120.25367518124817,136.092913961311,88.01741969483857,98.97654342914831,94.19710185666852,106.59615346456017,88.27654303020357,97.6160453846399,96.39157006302985,90.69800331041377,100.69117699677861,103.99366588801762
205,José Urquidy,2 Tms,18413,382.2,84.66710635378128,67.60950888443553,124.5478025699801,118.7286771179109,87.42571637175799,69.8099673724337,97.89343079324446,89.49750070769697,90.50786247657692,105.6182356210132,96.86668527906151,106.63502032359659,108.40077967546497,101.43656310860014,84.50038185581454,116.6117482896785
206,Jhoulys Chacín,4 Tms,2608,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
207,Noah Cameron,KCR,30184,280.2,88.55895770224326,84.74331053324514,104.62535145402212,89.2187123893973,91.33486829382687,87.38755376699754,94.30621119992456,90.66673467041099,91.24424718444317,103.86812499713822,84.7112544718668,94.2958212765398,99.25491126542727,110.1254432293288,96.65586707258703,98.44738987031731
208,Joey Lucchesi,2 Tms,19320,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.17284146560404,99.52996037103695,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
209,Andrew Cashner,3 Tms,8782,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
210,Chase Anderson,6 Tms,6895,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.45752756890512,114.88958954595324,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
211,Grayson Rodriguez,2 Tms,24492,310.1,107.69218700064744,97.02696947863666,110.32800104656526,100.55876321166892,106.82982146129763,96.3125410004915,106.3876881622379,104.74555641462307,110.01838841899112,97.76487970666771,111.19559098686626,95.79017524263318,92.73680116837436,110.34228233468046,101.58403425546089,93.02641514854628
212,CC Sabathia,NYY,404,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
213,Braxton Ashcraft,PIT,23793,188.2,111.55430047989204,62.27228744766884,179.93513154803225,90.48990874412502,118.45948723907394,66.1149168267565,93.81296036092407,82.92029003591327,98.38140267728816,103.73750898919754,77.65271039988684,80.18627228761623,76.44930883596093,101.3896357176544,111.91113145842529,86.27579601732131
214,Kutter Crawford,BOS,20531,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.91106327305357,107.01446009292825,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
215,Erick Fedde,4 Tms,17425,780.1,80.8778285809401,107.61970052088299,75.25060990535856,124.77808357205498,79.22399737572775,105.47557632345577,109.26946562237796,110.409186671335,100.81045343270152,100.29123861671391,117.87024898385219,118.49183502485342,110.10515955371679,99.43686385725411,103.92388390363332,95.07847210569064
216,Ryan Feltner,COL,21446,434.0,87.17070547629119,110.46112978530478,78.3144541716278,116.59435582840416,84.25658511980463,106.85284318987244,109.63709984211627,112.37256552767872,104.22502534015585,90.44343481060682,115.95237218624722,109.37813896020623,111.28356960302689,96.6649054072391,100.51125981528256,101.21448304529459
217,Ryan Pepiot,2 Tms,26221,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.63190020478503,104.07949439013045,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
218,Triston McKenzie,CLE,18000,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,98.9037897865293,110.76374302891078,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
219,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.85754185492496,110.00635076607912,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
220,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
221,Sean Newcomb,5 Tms,16943,332.2,104.20485520389546,139.56276933250558,74.44045408449047,81.47174054176406,100.71032503948896,134.92329212609087,101.7628085651148,112.46807738425557,105.57351601079432,100.54501837715944,100.77864282937237,101.6363462530104,108.31276935590738,101.8055851487984,98.75878019270898,101.05436924350693
222,Nolan McLean,NYM,33703,196.2,122.82117485988404,100.3879924681617,122.13766725869507,75.01795894618432,127.82972845027314,104.48903902013981,84.46297424377453,85.81381815178236,93.74795139323541,105.1269929054514,71.64631301793146,83.22559188365797,81.00468281950161,97.49095285552754,117.43122898475747,82.22504244333531
223,Paul Blackburn,3 Tms,14739,436.2,80.96761473586201,89.28638477600177,90.31909222782288,98.06483483508308,79.56062792577345,87.81303236577422,112.81324572793623,108.79113148401981,107.64478491303433,97.76823123001499,118.66964294401697,107.81819706000505,103.16167302538969,105.37704116578442,111.5378046933991,84.06858742350603
224,Zack Littell,5 Tms,15823,489.1,79.95998575195303,58.42345353233994,135.57555439493296,138.93450789889994,80.77087654757705,59.08342807626934,106.54683658220571,95.31495208670894,96.03093362155525,105.11444156595616,101.90625420438784,114.00227201667711,106.76553305164563,102.70415992255093,89.98323201483542,109.4191842738994
225,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
226,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
227,Landen Roupp,SFG,30076,265.0,100.69698629400965,120.94704506507932,83.24026889422197,67.55689930358335,98.81265726734615,118.68284195253274,100.08620334458217,106.51358440414586,103.78065327989351,97.49542618105576,99.23731264858137,94.13201084586665,99.067811031674,98.57431568673708,111.76443941472624,87.65711354270267
228,Edward Cabrera,2 Tms,21690,499.0,112.51695152764422,133.12127427820536,84.26665411326066,113.80101224459251,111.90812659521123,132.4373256716093,93.51599357769828,102.45300930678609,95.78939741469546,101.45176907592197,103.33014088937739,110.39871018738631,97.21099662851826,96.61996736226372,110.12423134568783,90.28971694883334
229,Joey Cantillo,CLE,23335,240.1,113.34428043835952,127.01691547991774,88.93995864257815,83.29210795895696,112.93862705604998,126.6112463285328,99.09798234517623,106.16678247580363,106.24805079731784,103.56259827887169,90.47664274608915,93.08698622105018,93.95549645332125,96.05695835328689,106.85276858599792,94.74947030242993
230,Homer Bailey,4 Tms,8362,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
231,Cade Cavalli,WSN,27473,201.2,114.38195908696787,79.79334657706808,144.23651781593964,92.43832310190831,113.61804025787885,79.23838391454072,105.039072655314,99.00385599400337,111.51046961980869,101.43795287140027,87.55712308322232,86.90705254590893,82.60611056383193,97.0294949549374,119.65222023606592,79.9745378020716
232,Mike Fiers,3 Tms,7754,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
233,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
234,Kyle Harrison,3 Tms,27758,289.2,113.21310476427146,87.20438971125397,131.34042313628606,115.59045756391149,114.11367337727474,87.83304459048301,100.2517944342576,96.77113594556705,103.03836346992412,106.11196016938669,95.04240710379875,99.58038740664188,93.17608738624112,103.97755261276352,88.9773915727902,110.70016736758062
235,Will Warren,NYY,30182,310.1,108.76801238828897,103.87602887578595,104.88199622139196,112.83665502748286,104.62613126864207,99.90127452126994,108.24404888749007,110.38959432562395,110.29078769937858,93.11398308409186,116.5707501667095,98.63804632524688,93.656472249272,108.1061578760933,102.92716174389082,92.89544449386702
236,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
237,Matthew Liberatore,STL,22294,382.0,93.26037541180173,94.0516686946916,99.48923485810141,112.16219678290678,90.81235335506796,91.57232520323227,113.02649570597613,110.76522001048059,110.43023199348984,94.22780090466414,122.96463883048476,107.63201953446729,105.17274821010932,115.84523436375589,89.1102770048227,103.87661592563127
238,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,119.80533899761006,106.97028365569234,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
239,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.77808747846528,107.37086519194418,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
240,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.27928745245676,119.22734089912429,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
241,Ryan Weathers,3 Tms,23796,387.1,94.44190588783992,90.50401234545164,104.40719797551819,123.86712862904281,94.24803344247812,90.36341981588455,107.25771929341083,103.37029824007055,103.29447157738984,100.86683944772132,110.42448840225296,109.42276403363327,99.03277136144494,95.27655175463026,106.93295621778489,95.27601005125344
242,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.66598598380273,104.65922750330036,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
243,Janson Junk,3 Tms,23301,213.0,73.74012503065032,55.91375937839352,130.75564071072458,96.79972895814005,74.34040788292063,56.392748635414826,111.16738622522628,98.58405935459888,103.51664485697414,91.52888941089921,107.07729560424062,98.04814703384135,104.61201318712881,95.20351048626574,101.75558303518117,100.4560268598039
244,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
245,Clay Holmes,3 Tms,13649,251.2,82.10895953145717,114.17798089823299,72.0558497604572,62.19501169873617,82.40702776949861,114.55753256800978,95.65489882601844,99.47439114392861,94.04249616396936,104.02314330795805,84.69799345274261,97.86991765310846,101.38986946574,88.00906462775869,132.8655634793294,69.77375457128707
246,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.73451898129404,120.98163915952308,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
247,Colin Rea,2 Tms,12317,511.1,87.24352656429978,81.48147578477959,106.69092583969737,132.82938810011652,87.65769912498178,81.87364950541432,103.546207137224,98.43827619975647,96.02977256977496,101.78793798929729,111.30880368509072,115.22537617417768,105.64335465471244,100.15370351458557,94.54745356173126,106.14224059192723
248,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.24446890044239,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
249,Chad Patrick,MIL,30113,144.0,105.66319450090975,101.84856638238544,102.8769296252008,70.28873374685588,106.91165316881366,103.0860603366339,100.94135750464935,100.59146145999371,106.7046939047488,108.88214722605274,81.33200645692764,85.45202617576362,102.63715606796742,119.90692167427896,74.59456950131926,117.68628472434442
250,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
251,Payton Tolle,BOS,35466,135.2,118.2670725897649,80.14193940297719,148.16900340208113,101.82116853898629,123.90074220487261,83.91894061032893,91.73068439655579,86.74538465538053,96.916434639108,105.61351971920148,80.91039650196018,85.54209436386603,89.52742814427546,83.62338422317022,84.29617415846123,124.55864456520969
252,Emmet Sheehan,LAD,29839,208.1,121.92240832787145,87.78473350355694,138.2985996243936,132.33453594333514,124.18882770334945,89.49053155583006,93.58792155707906,91.2092775242646,96.09798351671603,97.8775690370846,111.13950979818102,98.13933403658459,92.91207121286307,98.14436432884973,80.16325668014925,123.42567313863614
253,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
254,JT Brubaker,2 Tms,17578,315.2,104.09260500075084,94.02941645567044,110.64290191590625,121.7569473230646,100.63566896556198,90.88700830760172,108.74571208470434,107.67671839262236,108.08528280202638,96.17631616876703,119.94526719542192,106.4271838821033,95.34120247555221,108.74665889712323,101.71474458309002,93.10294510331137
255,Ben Brown,CHC,23590,157.0,112.08847323259725,85.4898412467547,131.5835371640345,94.79588530374473,114.00063084668987,86.9282182600405,97.49819138955542,93.85845672954609,102.0686190372399,99.76158358190511,105.39910928062228,90.17443997694657,91.05349109222954,96.57445514845145,96.6116459816838,105.88188377984014
256,Keider Montero,DET,22630,263.2,71.84752792935925,76.56572832537405,94.29444630103264,102.33883490244303,74.68738981559548,79.54783545525288,98.88477748201446,91.34792730323173,89.7979858359389,103.41132522411765,90.75323817963411,105.76573992951137,111.48697763217663,95.30819944765543,96.82592801533916,105.65330039264124
257,Bailey Falter,3 Tms,20070,409.2,75.06394924449997,86.14738330650704,87.05944130454935,127.82091738312754,76.11723161681617,87.36780202981117,108.11957611606194,102.44060777499114,97.8357893011373,98.24111961640207,110.88302497845764,115.90051414246759,113.47212139849341,111.15160429285005,84.94460919787379,111.33141177075609
258,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74958913552213,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
259,Sean Burke,CHW,29878,244.0,106.97531917696628,114.8955309866482,93.72617065709335,115.14530773679785,105.77185997927974,113.51453075828026,98.92821143391026,103.25850835858033,99.37444772985522,105.22228417946116,95.0405926999617,105.81362233150388,104.53237030293943,104.65757652943466,86.2174681383997,112.19347950139928
260,Jared Jones,PIT,27863,194.1,117.25389861746712,94.39481960496356,124.27567603421785,122.09725449502213,118.77820130391345,95.61919152560446,95.2178640800914,94.58165699198938,97.88272238794265,99.04622919496579,102.98497123566648,98.47367627311301,92.45715250116153,95.95930521833928,89.53096647062068,113.88674659893996
261,Brent Suter,4 Tms,13942,199.1,84.38063904372486,65.82838675382926,128.0758047029692,106.52373143799576,86.62706351449286,67.5966725607687,101.95554198433318,92.55706317440996,96.48089297998523,100.75676760040453,93.8651331687912,98.45840500930387,96.99792639508429,118.11461566977349,94.62298403430282,96.0897128239961
262,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
