rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
233,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
234,Kyle Harrison,3 Tms,27758,270.0,110.91105327245518,86.66861771720357,129.57651637495994,111.89184350882617,111.73120590665823,87.22223212453099,99.82831218029573,96.34094881677765,102.15314690208427,105.64972080399374,98.1567986109511,99.49831079244322,94.78214441421225,103.28751629394371,88.9454690521352,111.15996976019728
235,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
236,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
237,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
238,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
239,Noah Cameron,KCR,30184,234.0,91.91482872454925,86.54755875728934,106.45147335521139,99.78532896748786,93.39514005560036,87.91939903228504,98.64043124143312,95.17874742942782,95.71124412688542,104.75813281108653,88.26687790650689,98.66118520614249,98.33487663810676,117.78823107285108,93.7708655548433,97.65984118011077
240,Chad Patrick,MIL,30113,144.0,105.58062004942994,101.73349843705842,102.86289789899227,70.17181878584927,106.85634581322478,103.01677800832482,100.89089017885343,100.50397657296837,106.66351884753664,108.99136995134558,80.73797399141303,84.67671268792353,102.57367613464558,119.97293982523428,74.51296579843846,117.79196269962573
241,Emmet Sheehan,LAD,29839,190.0,121.00156810998992,89.20162529765777,134.936096464618,123.35644381228575,124.29885598789863,91.71201199819397,91.6968201854353,89.77196125185773,94.69774542693152,99.47381773138721,104.80437079751879,94.17225642036723,92.22610812655145,98.33590014569906,80.85612738513532,122.75023999111599
242,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
243,Colin Rea,2 Tms,12317,488.1,86.89138347543638,82.5589457471005,104.72536786603072,132.35089466571472,87.08390700528295,82.75956085890978,104.30534271240035,99.39380832617621,96.81386066212416,102.09661876649238,111.15799155763798,115.11298280470949,106.18791189865513,99.84508488440784,94.8737411706347,105.95117412955379
244,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
245,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
246,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
247,Joey Cantillo,CLE,23335,200.0,110.55321213937953,121.55338583134903,90.57902206026793,87.82328507946153,111.2824618270489,122.40922431863994,96.63702050062868,102.48970343996089,101.8378587522365,104.43037657878567,90.61892075065487,94.27678843334819,95.08097880675173,94.78185306966085,104.55973268808869,97.75700858007835
248,Ben Brown,CHC,23590,157.0,111.94732686303514,85.4124452276472,131.554663166816,94.68865119961721,113.90555913232299,86.88135514533019,97.44848526528477,93.78222785999947,102.02657385322063,99.87590832861677,104.37733161700758,89.82985823927302,91.07741674518168,96.66658952849696,96.48315983732996,105.98272706162442
249,Clay Holmes,2 Tms,13649,228.2,85.56274405217876,117.53931471261264,73.02065735806997,64.83681031893146,85.05704873366501,116.78896468877127,97.358347242775,102.03259750427942,96.55001477958868,103.42879464277688,89.21160944187332,98.56121854470508,102.02335529352868,90.28324398465541,129.5808805316128,72.08156781410091
250,JT Brubaker,2 Tms,17578,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
251,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
252,Brent Suter,4 Tms,13942,197.1,84.70580873469564,62.44327353800626,135.5995852823407,107.54713769902075,87.03529102106728,64.18318331961467,102.75608627494894,92.31972660116452,97.31826050908842,100.22034911045321,94.67824688275178,97.69016822951504,95.99133207324155,119.1216822123516,94.19628270418868,96.03934531823282
253,Matthew Liberatore,STL,22294,346.2,88.99170618725796,96.70777266379658,92.04317936997167,109.33970538868718,86.47253472110793,93.96658648852211,112.16866504376807,110.88388501728342,108.30537089978831,95.61922590181086,118.88919722391246,109.46180220984121,108.43400025306079,116.77207174616515,88.40052705064137,104.22103422382875
254,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
255,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
256,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
257,Bailey Falter,3 Tms,20070,409.2,75.06439314417402,86.12143166907501,87.06871549064358,127.73966622773582,76.11813876428768,87.34310011323053,108.1259454727464,102.43278724684264,97.84756763155136,98.24516284973252,111.5889523458131,116.3759330955501,113.46829409970042,111.16330158301058,84.94811138684352,111.32559039655925
258,Slade Cecconi,2 Tms,27500,309.2,85.39926584208229,70.29105856438683,120.85572361082622,117.88510839009322,85.81498152407629,70.65534486167233,108.90908672367105,100.05068456725832,102.66459741178873,97.59210992981342,114.79076129408962,107.38698345587453,102.91558565333766,96.9688920087508,97.87412620734932,104.47314630801432
259,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
260,Jake Irvin,WSN,21504,540.1,85.59659343169218,97.76969852114355,87.38422120112352,134.7365742078193,85.1607727572981,97.31294962888431,103.78602747150477,102.82651881909304,95.68268674711321,97.36814767066005,117.75390903875967,118.99106463128663,108.96700160157249,94.59141724387905,100.58887278327948,102.24000734383989
261,Janson Junk,3 Tms,23301,180.2,74.89962378151988,52.73934843990703,140.94453496237813,100.4012536613655,75.67028465351001,53.308274829698675,111.07940612873631,97.85354771467462,103.35564447028986,89.69291580203101,109.77859802207996,97.61353493884491,103.7003238976602,95.75011091004578,99.65142194156178,102.45829921516012
262,Jack Leiter,TEX,30146,255.0,102.80520909866968,119.96030126732498,85.97257800284356,106.8029556286531,99.56863443434992,116.1440000629378,100.69932540760954,107.3520994484633,100.59393109842485,94.30084851156974,120.98064455277468,106.14385835916985,108.95091365858222,98.92726288341572,91.57354911015634,109.42703547898888
263,Luis Gil,NYY,21052,261.1,105.12706526074649,153.47913987121424,68.04779878284192,96.2970186823427,104.31640497395911,152.39292631769092,83.45017167129376,100.43322318411516,83.51836430081092,108.17386232828927,91.42338794430319,108.02381902578495,116.73104907012875,92.3991363278012,84.99108804301989,119.94734699596034
264,Matt Manning,DET,20369,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
265,Julio Teheran,5 Tms,6797,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
266,José Ureña,8 Tms,11589,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
267,Simeon Woods Richardson,MIN,24494,290.1,89.3644098625735,113.44345384665841,78.1799226630479,110.68030420940933,87.61984620977783,111.3172752787402,104.00679871842877,107.66129379466956,99.46880507992329,96.72507655664478,114.43556532675574,111.35090757848292,116.98562066911616,98.37201739645526,84.30772640187378,117.42869903834243
268,Logan Allen,CLE,27589,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
269,Keider Montero,DET,22630,230.2,73.50967067288313,78.12132431170626,94.72644655492066,99.78338233398874,76.4981388330765,81.23992344644967,100.83631716428431,93.02422459741531,92.68240898241949,103.87281707986959,92.20180331979891,105.0635421761584,110.8240592643823,101.61975685671453,93.72005120153095,105.68888949023314
270,JP Sears,3 Tms,23429,561.0,86.54602435195304,82.86761634404878,104.7203611536806,139.6943626617908,86.24862735231034,82.55272798594335,106.16425975622026,100.8515322977543,97.67747542362108,103.16011474625388,114.50981938200695,122.37323830928091,117.86819527564597,91.83859834114834,79.47117681694247,126.17061204241493
271,Clayton Richard,2 Tms,3551,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
272,Johan Oviedo,2 Tms,22487,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
273,Cade Cavalli,WSN,27473,145.2,110.75970014435985,88.60824729707362,125.65057568920592,79.11254772118703,105.32310457067,84.23092432360532,112.37216871379212,109.45209749869672,119.31068016640411,96.35465367756943,102.96576877624071,89.27894672897492,90.10940342957329,98.80883206204028,120.3102329569814,78.22835272314862
274,Jared Jones,PIT,27863,156.2,115.13501573430341,90.20243375046624,128.00058232801013,116.2479590768384,118.33971066529274,92.69384072418691,93.36194205967907,91.33565816259119,95.89110936401894,98.6794598356189,99.20825960683037,96.29165972003194,90.51204085161076,93.68510175780374,93.78292509999426,110.50916474093584
275,Max Meyer,MIA,27474,235.2,106.68322133772506,91.79309119977147,116.68015991634249,129.59380355608042,106.65004909521771,91.73349131535421,100.30178809845825,98.63318244342983,99.16034907645869,104.43151482174913,95.5577906197883,106.6565677472495,92.67048401696327,91.17682082674091,108.65270816967059,94.95924183394496
276,Drew Pomeranz,4 Tms,11426,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
277,Matt Harvey,5 Tms,11713,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
278,Michael McGreevy,STL,29869,211.2,67.09895848688761,56.47497753528433,118.61741699215025,94.55571905605672,70.67641099969558,59.49713392190687,102.58553202552254,89.24602332286575,93.3558029265206,104.58934679288356,88.7242016168086,100.77624313314325,97.84797197323884,104.29770806174228,112.45101752315452,83.89056053128567
279,Ryan Weathers,3 Tms,23796,347.2,95.29208339358256,92.23334665275516,103.52965077502031,133.04016376645762,94.45700172736302,91.46544904753013,107.890067007945,104.71458044451364,103.16333413852483,99.19819011670265,116.72490369901345,113.6267848666515,101.47632776603454,94.700659581023,102.94851755526808,99.75597427125619
280,Ben Lively,3 Tms,14932,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
281,Brandon McCarthy,2 Tms,4662,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
282,Ronel Blanco,HOU,19407,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
283,Steven Brault,PIT,15291,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
284,Stephen Kolek,2 Tms,21487,166.2,70.61194049691557,71.06143562336588,99.82019855365496,78.45141715194758,73.12627151548493,73.60589200050536,99.81770276588242,90.64482733677313,93.19523081164557,96.57918099713467,92.0733504029659,97.75411081092741,100.42275734377523,102.56275001946726,118.95388485528618,78.32977919978732
285,Matt Strahm,3 Tms,13799,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
286,Cade Horton,CHC,31872,121.1,84.73051886708893,81.09626978158292,104.3853140974353,64.02461110564,90.4216849512198,86.54796734480583,87.65581441031647,82.64394393228149,86.43449931850304,110.6688585363671,61.009776996957534,88.82575688743187,103.2056306372451,85.8455085113546,103.2211198844988,103.84525615905264
287,Sean Burke,CHW,29878,200.2,106.07729726699175,116.94870910341328,91.52618642253307,120.18797763561193,103.84757269218383,114.3817521820381,102.78961455311067,107.08756932193128,102.89124107469874,104.71560297882402,98.5841320111321,107.89091973742372,105.56427200835697,105.80103132605161,88.05616696576118,109.7209604961007
288,Luis Perdomo,SDP,14682,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
289,Jaime Barria,LAA,18356,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
290,Shane Smith,CHW,31687,154.2,105.79427780084345,119.30715503466018,88.32440355709751,86.99965820980619,104.31568771199635,117.68822129575265,91.71333963791683,98.65734216093618,94.13098386952716,94.71765873439425,101.69581610547212,97.24015921923935,103.43676198645821,103.43840953907777,98.50355030527295,99.86949861351998
291,Tyler Alexander,5 Tms,17735,265.0,80.4075355446652,72.9448368414237,106.97874481401004,125.86749443222112,79.77635892870093,72.24542757809013,109.70255510121163,102.43731580990281,101.23564265071661,99.5623058618003,112.01221252112255,113.71344217393732,113.27141616368428,106.97133843801043,84.84023954723703,113.02512806174514
292,Javier Assad,CHC,21741,314.0,81.1656580523876,107.9647295740411,75.59051619086009,111.63070864919993,81.60164013985364,108.47597017662692,99.64478357753576,101.17061928086659,92.3531800980715,113.8751070752602,86.10329072812455,115.95936378525798,111.33117226095221,93.81722075909138,101.89789408605823,101.17994841959714
293,Sal Romano,CIN,13690,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
294,Yonny Chirinos,3 Tms,16401,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
295,Randy Vásquez,2 Tms,24719,330.0,67.44892916765001,98.76163530939091,68.60984338784708,103.59790963931425,66.4241439693971,97.23975263015808,109.08586576857837,107.45367254644711,99.00466714641311,106.98685954375433,102.76478231267149,117.16782218492745,126.1250935303492,97.3184735208454,89.56563149973428,112.99818012341896
296,Ryne Stanek,TBR,15947,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
297,Gavin Stone,LAD,27792,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
298,Austin Voth,2 Tms,15047,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
299,J.T. Ginn,OAK,27889,197.0,99.51129417847362,102.2990842265791,96.5118272929055,111.39922155990874,98.91682076141034,101.77466090661808,102.425850259494,102.53240440926974,101.29694723691864,106.19135460202929,97.2346921707036,106.50768701604221,95.84293094287884,90.07932293418733,120.41724157902671,83.45910881723869
300,Aaron Sanchez,5 Tms,11490,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
301,Bobby Miller,LAD,27483,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
302,Carmen Mlodzinski,PIT,27572,100.1,85.21394717604623,92.35643871362814,92.49963409107148,61.5068889494684,82.50969971004987,89.43040551039223,116.82236932417796,113.98635878650367,116.63203670841942,98.72593187069998,102.30142428465433,88.27370720182422,102.55755319323839,127.84542072697201,98.21642661979463,87.75437126070452
303,Spencer Arrighetti,HOU,29921,260.0,112.16754029274931,134.20020560738007,83.10399371484354,115.46755891639413,109.02428468611996,130.52034338423124,99.57225600914643,108.86250295115426,102.24287708463244,100.18039014150382,115.10607292129832,112.42591187063923,106.03239818557444,113.1183536133422,88.5761893820199,105.54200788325976
304,Kyle Wright,ATL,19665,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
305,Kwang Hyun Kim,STL,27458,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
306,José Suarez,3 Tms,19911,293.1,95.37236255754013,111.78874518151511,83.98142237913835,129.2652969512964,90.88612658672851,106.65126872893207,109.8363499786075,113.42086306510579,105.3432684673385,94.67108378527045,129.99351306660316,116.57585325533238,111.23641507862928,102.77690614019046,96.12698818158408,102.88028702771774
307,Justin Wrobleski,LAD,31204,137.2,77.39851283245511,71.44469155714268,110.36022900932889,113.44281161346193,80.7714290354257,74.45965055725559,96.73690852303832,88.63446118511925,88.20362176533432,102.44349770187671,97.3149534064894,102.33586493099608,107.17493516867134,96.51559601261106,91.60486358162595,111.2245950208761
308,Clay Buchholz,3 Tms,3543,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
309,James Kaprielian,OAK,18331,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
310,Ervin Santana,3 Tms,3200,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
311,Cody Bradford,TEX,27597,108.0,93.74472948660232,60.128771876079725,154.62639084871643,105.90036682856201,96.06555506743058,61.71973852660477,99.04558602432778,89.59797394168739,95.60130992367496,95.45378064532014,103.8466583636625,91.60160544179188,98.70098687598461,115.73654833876728,79.65425329549592,113.87596238321132
312,Logan Henderson,MIL,31475,53.2,133.58173760063988,76.18297705380472,176.14861013801527,71.82344346403485,145.636073186663,83.0347810711224,80.67488302094121,75.74011242294182,93.66330242286551,115.34060423044012,60.010843209929114,65.26724500127816,79.38713849861136,134.3678203569863,56.42151250201384,130.71424639030897
313,Tyler Wells,BAL,20000,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,102.59925392450181,117.55919047438451,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
314,Danny Salazar,CLE,5867,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
315,Connelly Early,BOS,33666,111.0,115.34027961238186,89.48928278658069,127.80509271033016,103.00824957303863,116.31909379766057,90.33182997727786,96.99562953033826,94.0992888184177,101.92435200434448,116.14938986606371,74.50857969725045,93.866709378323,91.0126892251048,87.36044417691082,105.16660145500441,100.86084292616306
316,Bubba Chandler,PIT,29868,108.1,98.71816404975762,135.70692580153343,71.8628099533094,70.06624471922551,95.56894783502321,131.47676139733954,96.3187864968455,107.86440381148326,98.77386066720348,90.76866233517173,113.79180960231005,99.28083806827203,113.68489391606785,91.44498337380334,96.72516791967413,107.94327355878805
317,Collin McHugh,3 Tms,7531,118.0,105.4510099300803,86.88152790462298,121.26121208273608,88.20370457953483,106.63269841862663,87.89740531463931,96.28036550663252,93.24965844652155,98.93987464340462,99.10173687707092,94.1145873550594,92.51851179453509,99.65305301681308,111.49440716722245,84.69471456038374,111.59381355049413
318,Alec Mills,CHC,13834,195.1,81.68741985489069,70.83183642731414,114.7649708044207,117.03984912874255,82.95248129051225,71.95947383734675,110.30783340090393,99.54795435045249,102.9203063212794,100.22100590702692,108.86570397088896,109.55179593059682,98.06561267751347,94.21697003030023,113.93442942056447,86.46016006205151
319,Matt Waldron,SDP,25550,192.2,90.05918882916197,90.8964601559381,98.488232650532,121.49169103231839,88.98700136283037,89.87238399495013,104.32367931096864,102.02919356808215,98.92685042644783,94.41946409673386,129.05462919561506,112.47525405117601,111.01368582334283,85.89522176075076,93.60542162375933,115.049942702244
320,Quinn Priester,3 Tms,25977,207.1,86.7480450894361,101.00406843054198,85.39564185993845,107.70765866914303,85.02154290019807,99.07346442792726,108.50572128839097,108.13810393016281,103.91518091275024,105.5887854477154,97.42506459306962,109.51707912431272,98.36742778825584,83.58568604815929,130.375427283506,74.31530068253788
321,Garrett Whitlock,BOS,20191,109.0,97.14650298777886,60.656913004239854,161.50012722398537,112.95580298026535,98.56087144982469,61.440758011481364,111.60556513603291,99.32513151697624,110.24968159371981,100.52607855335967,99.53300352204856,95.30718846372382,91.71638779780395,93.86046600927249,106.27819310893057,96.40883431790309
322,Tobias Myers,2 Tms,22191,160.0,92.85217556631049,94.28347949546938,97.61891716183246,114.32004060145726,92.09147557661723,93.58243872522173,105.27884272219109,103.63117358502238,101.80712956783069,108.24507526357279,93.0814282485788,106.77665873981532,106.24627101451918,111.28184516924648,86.48772030036318,109.50457463749028
323,Félix Peña,LAA,13403,118.2,94.82812121276159,92.05408241839524,102.82508219011748,88.4428673517819,96.2448743373421,93.48075759007173,94.96612971140348,93.15884815670061,94.02768090686256,94.59869566611454,99.22138925742576,95.65120795124409,99.16993701438528,115.7411467232146,96.9810467453491,94.36216488780636
324,Jaime García,5 Tms,8137,218.2,91.16433162505538,123.27036803060685,74.1073141789214,99.50907888236893,88.98449234459649,120.27036927279202,105.27171430346517,111.0551637660816,102.94495630963256,93.44557241086396,115.10517918837567,107.57508500836695,103.10847416717516,90.30829014198292,116.31518503440236,84.96587542583968
