rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
213,Ryan Feltner,COL,21446,423.1,87.0794756209716,108.95837249489668,79.35773569134287,117.40270336498908,84.4716977318919,105.77571976761868,108.99441923960826,111.24358167452222,103.42446546916257,91.85394809331979,112.83855259306112,108.87357597884834,111.06045050318626,95.87543029055217,100.38732077571379,101.74667046151957
214,Ryan Pepiot,2 Tms,26221,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
215,Triston McKenzie,CLE,18000,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
216,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
217,Grayson Rodriguez,2 Tms,24492,297.2,108.74009860798893,98.4390194965982,109.73175424337506,104.69779573235878,107.58478586765119,97.46128719972256,106.43867320928105,105.35148478984388,109.95885359006132,97.14636618192436,114.11346752984483,97.02979160344492,92.44914398140844,111.6239185536591,101.1491235100332,92.8499968969626
218,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
219,Braxton Ashcraft,PIT,23793,174.2,116.78362101307947,65.88222225462054,178.01510108579166,92.50192619339029,122.68283773178499,69.20030022351693,95.6012629564165,85.67724849429094,102.00134830074126,102.70639897841379,83.63206777677698,80.50549060066182,75.68611883457373,101.78830276939254,110.02516438431293,88.09212324308385
220,Paul Blackburn,3 Tms,14739,436.2,80.9671774806853,89.2831676633842,90.32088590785494,98.05528693256626,79.56028422656662,87.81000261145063,112.81415659634737,108.79164998468747,107.64545296080516,97.76987877576168,118.84004972764285,107.81826845641677,103.16050919462809,105.37806611484872,111.53821084055824,84.06786433854603
221,Edward Cabrera,2 Tms,21690,495.1,112.9128840315238,132.5544580247031,84.95798371695939,112.87982745610006,112.52051105630714,132.1289865408738,93.02668418034379,101.8328490298219,95.47728419851758,102.29141699234849,100.5865576574652,109.51150677891242,96.63935799064205,96.57288788716944,110.4363408557898,89.96771840230375
222,Sean Newcomb,5 Tms,16943,328.2,104.51470058719032,139.6587167859023,74.61550532756507,82.46328308533985,100.82570993357427,134.77027317028677,102.14921249884748,112.90256035782001,105.97064816077825,100.21194495684504,101.9125065688709,101.94538832290226,108.50176550601505,101.80030401248933,98.24904524800286,101.59755787229838
223,Noah Cameron,KCR,30184,260.2,90.09695319709327,85.08639491058499,106.07031123247378,92.87337399852854,92.1852476492249,87.0415405319036,97.08495729842973,93.2400257682561,94.28262250113703,102.55886885098073,89.13016230903877,96.32027575083566,98.00218530958114,114.22041911184647,96.95708740202585,96.11277889614387
224,Zack Littell,5 Tms,15823,489.1,79.95797431205094,58.45764471040516,135.5320854730163,138.649345168728,80.76335390480595,59.109687894666905,106.54465312705126,95.32764114720021,96.0403770873985,105.11171841947362,101.94841300308515,113.94346245997697,106.78594648558403,102.72818401029238,89.95277553537657,109.45641709280889
225,Nolan McLean,NYM,33703,184.2,125.54532767602255,95.71326514568966,131.09801656586282,79.32605009820955,130.74500213355176,99.67918116750946,85.15659202601272,85.22275441285572,94.85477582619232,102.95086554712165,76.07983037883207,82.07276295582632,77.59795390917613,99.7247900192699,117.37293955627112,81.1335536311732
226,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
227,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
228,Landen Roupp,SFG,30076,254.2,102.6613298491614,119.82134817580825,85.74760801557922,66.97744015157761,100.89855870666256,117.7582424273843,100.45535457987276,106.36648856834722,104.98715882341439,97.32779108475938,99.62324420277706,93.06083343232567,96.80274821945822,99.12218784285682,113.40091431948427,85.54723254971884
229,Homer Bailey,4 Tms,8362,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
230,Mike Fiers,3 Tms,7754,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
231,Joey Cantillo,CLE,23335,223.2,115.65752571130254,119.84336582617425,96.39156691909318,89.219065530007,114.73853825254959,118.90733849955843,101.82345925578306,106.9136008138616,109.3414437474541,103.40925393282505,93.95371557320216,91.88257669496576,91.73574287129884,94.59474001480781,105.95470397560373,96.40473228804251
232,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
233,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
234,Will Warren,NYY,30182,301.1,108.86001739985349,103.39403853966643,105.49820065583135,110.82483222410777,104.88525810907763,99.59623933911125,108.19575328487258,110.15011951904681,110.50640249806148,92.51962406983142,118.31882454688113,97.94492942382546,93.26617334557497,109.20972555125049,102.51733909259386,92.7884836550381
235,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
236,Matthew Liberatore,STL,22294,372.0,91.13873469020942,95.95037605468606,95.1197598050046,108.5450540783998,88.73252527405458,93.41502025118919,112.94138424433918,111.09641940293997,110.01601360943991,95.37447057052084,120.16249462472382,107.95943294376868,106.75151980973652,115.47600195247884,89.47676382806091,103.67881407499146
237,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
238,Sean Burke,CHW,29878,230.2,109.03245854746201,108.89416402493217,101.14499988717651,111.52610728265442,108.42022666637918,108.15836775192483,98.23911261301855,100.93635674024306,99.74629303622989,105.74500382356176,90.61956277169169,100.71421316094643,101.57143092541294,104.61435280570069,86.71914464577418,111.68969409244637
239,Colin Rea,2 Tms,12317,511.1,87.24000540912246,81.52803901895919,106.63668623026462,132.6247178480734,87.64466779527311,81.90903790991723,103.54328310493621,98.4552029683315,96.04491031674387,101.78349895676084,110.72071903704988,114.69823763837277,105.6571176304225,100.18660263535747,94.49499713268156,106.18377778300562
240,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
241,Kyle Harrison,3 Tms,27758,279.2,112.25714498988725,87.56178460294896,129.6302380992747,116.6249644935007,112.80173761783303,87.92892286226682,100.51540733239493,97.24299425716893,102.8258712623396,104.94269541997971,101.32024013265726,100.76280658285614,93.9410533978754,105.120408908405,88.78409832047944,110.37833667242512
242,Cade Cavalli,WSN,27473,189.2,111.40307368720528,82.21274517899003,136.22398799286594,89.55342852656067,109.85497620732217,81.05413227315898,106.78215667007382,101.28654762600098,112.67899211598635,99.8616813560054,92.29932432522286,89.25964213369556,85.08348553051974,95.88819797517625,121.01125329323914,79.00167111834288
243,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
244,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
245,Chad Patrick,MIL,30113,144.0,105.65952684832371,101.91559716368062,102.83160032143826,70.24028248703637,106.89797156282548,103.13740998184215,100.93872741014171,100.60888340225466,106.72062687039332,108.8773638892064,80.94473082771938,84.73905475318664,102.65432732875537,119.94216042651095,74.55445121439101,117.73620482197123
246,Emmet Sheehan,LAD,29839,208.1,121.90996338228368,87.87739685712368,138.12516049681687,131.6647457167172,124.14220509847527,89.56182109667114,93.5811565830098,91.24630681782479,96.13470338513496,97.8681010101532,110.83435163908563,97.40927482475927,92.96307132775131,98.22566709531392,80.06273814551808,123.53963263937229
247,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
248,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
249,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
250,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
251,Janson Junk,3 Tms,23301,203.1,75.1246354546449,56.065820957651184,132.91775853856197,100.98992600878067,75.72497200637572,56.53335800149082,111.1168113934773,98.78739430862058,103.43466333312661,90.49240766846209,108.54639816556174,98.36721997628177,104.05903801209483,95.17897329002372,100.43777077382474,101.89269171062196
252,Clay Holmes,3 Tms,13649,239.1,83.64175753330913,115.73087827789841,72.42887390039753,65.28344039815704,83.56911184389118,115.59685711449701,96.6338655349139,100.77887371588487,95.1772269643308,103.12291205970409,89.10997272465585,98.95144458853663,101.61397100190666,89.83824125895978,131.17030509865026,70.62623704167869
253,Ben Brown,CHC,23590,157.0,112.08220403143325,85.53492691866073,131.49026010237392,94.75144593177846,113.97711256918885,86.96295156610077,97.4956009649118,93.87363712251467,102.08488870431151,99.75657680541308,104.54769062651118,89.79700198542139,91.06299795594725,96.6236340567288,96.54847919116423,105.92952006789615
254,JT Brubaker,2 Tms,17578,315.2,104.09252895073999,94.02941645567044,110.64290191590625,121.7569473230646,100.63539803381754,90.88700830760172,108.7456205524137,107.67711576744283,108.0858712523886,96.17624698005034,119.94267120933813,106.42941462682192,95.34147207351027,108.74855615003129,101.71407997790642,93.10349642555018
255,Ryan Weathers,3 Tms,23796,376.2,95.14452835843844,92.29971345706016,103.13002248951526,127.17563367079919,94.80212194498407,92.01348279354511,106.41930408726222,103.26289320716222,102.19961070567152,100.5881829767699,111.94725045936603,111.07920265470666,99.55993699827629,95.42703827354819,106.18977150204358,95.99756188115695
256,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
257,Brent Suter,4 Tms,13942,199.1,84.37936188816914,65.80724419151986,128.0825401545114,106.50281546479414,86.62602094640994,67.5759942133139,101.96062227943914,92.56018675067578,96.48695539989205,100.76639265357348,93.74661161237317,98.29785568515726,96.992125969078,118.12171820628757,94.62532941509339,96.08637234104938
258,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
259,Payton Tolle,BOS,35466,125.1,117.07562468251575,78.18181107070082,150.4634837994412,103.61314978374725,123.13287588693605,82.18115918854811,90.83317875724286,85.37562231173322,95.18974604197619,106.52308880133221,78.0110459756658,85.87328784018652,88.88087577387577,84.2088736351466,86.61053812477616,121.78191419590894
260,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
261,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
262,Bailey Falter,3 Tms,20070,409.2,75.06363852886203,86.14223959107899,87.06076145305163,127.79038584797813,76.11698007754481,87.36281298730991,108.12603058935227,102.44281846944551,97.84305234699143,98.24499163718481,111.61520959514294,116.3956330735929,113.47215618195945,111.16044497941331,84.94548500230124,111.32868310025789
263,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
264,Keider Montero,DET,22630,258.2,72.00286602953364,76.96106956207291,94.02295802584959,101.11771732712268,74.81704748526062,79.92460249421349,99.1774070798341,91.65464606465805,90.28747111091342,103.8443969782796,90.70394095182004,106.28069251540306,112.09300184112725,96.54355660974993,95.30774310902272,106.5805916706136
265,Jack Leiter,TEX,30146,255.0,102.7548979580589,120.35030247721362,85.60417112746761,107.1832091350974,99.49474276271866,116.4974094596036,100.70016116019835,107.46792974789956,100.54228466138628,94.298388048741,121.21078441659525,106.36019189277606,109.01183339992245,98.89459746711161,91.5253832201378,109.49871918715388
266,Matt Manning,DET,20369,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
267,Luis Gil,NYY,21052,261.1,105.12174204639297,153.59874119022342,68.01629071137039,96.45603504542336,104.30836385440503,152.50439666263907,83.45033409401404,100.45877625270978,83.51083223322851,108.17326552373821,91.48532738223552,108.110175738368,116.7621654360176,92.3945165351718,84.97409814356253,119.96857836854018
268,Julio Teheran,5 Tms,6797,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
269,José Ureña,8 Tms,11589,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
270,Logan Allen,CLE,27589,381.2,86.92404867333383,112.84489333390727,77.11371129612284,111.03488940379201,84.72439420562553,109.9477320406231,112.16003325042763,114.11646549248746,107.61949664097199,102.29703746785937,110.56804537542756,114.17695204773506,110.33476021338295,93.27062808355029,105.13601684278886,97.885885804868
271,Jared Jones,PIT,27863,180.2,115.41047868451722,89.97890677680948,128.59286655688314,122.35806019789122,117.72015988750397,91.7665935946612,94.38276840746902,92.43627586691112,96.26145458497459,97.38918704890412,105.1025325881636,99.05729184453926,92.52007881321546,95.47225766136518,89.53534793970269,114.17991316587282
272,Simeon Woods Richardson,MIN,24494,290.1,89.35163251808802,113.66855049946759,78.07881201567561,110.89500368930383,87.60078197523427,111.52449382188614,104.00737868849326,107.73737301986716,99.43310415816046,96.72371991233211,114.60811885520077,111.4906449464933,117.03141743214688,98.35630525766233,84.27787160803808,117.4740610570092
273,Peter Lambert,2 Tms,17969,279.0,83.273594065597,96.9447874921573,86.11145906534716,110.4057713397812,80.55789042227238,93.82217982125734,109.13455032667734,108.38081442073894,102.64910343899261,96.24166301968107,113.0896993493536,109.90152968656142,113.24703333481814,99.13135507426696,98.13625899959192,101.26319124672547
274,Jake Irvin,WSN,21504,554.0,85.09023772428874,98.27729295210342,86.3529695907143,137.08901274751622,84.65198549419534,97.81836148791415,103.27729000992116,102.55099056933739,94.68899713296214,96.65478483293745,119.7056992823989,120.35964230337467,109.8871846547132,94.069882757203,99.79782503723087,103.3572735635601
275,Bubba Chandler,PIT,29868,135.1,97.57658324956753,126.81750719116003,76.26579270663349,56.81599178447243,96.25825711559976,125.14161534229483,94.26156389311723,103.14114207334298,97.83677237392598,90.37160984849105,103.1949327415646,91.27302585553375,108.99851772595576,98.00159133362007,98.03410217914102,103.18772855670484
276,JP Sears,3 Tms,23429,569.2,86.18757588823871,82.09339984362944,105.31128628000246,140.33784413517793,85.84998033434991,81.73813544015485,106.3207053272162,100.81563690932423,97.66294802677551,103.16859257068138,114.40930309597341,122.59949138543733,117.98422531494585,91.1382136159174,79.74985951947812,126.22218813150113
277,Clayton Richard,2 Tms,3551,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
278,Slade Cecconi,2 Tms,27500,318.0,85.43091083095695,72.02547489428191,117.97456632618133,122.33550002656312,85.28073669641597,71.92295950011838,110.08454486700425,101.89125456745987,103.39908137757408,96.53422496959207,116.79069770185147,109.57229921574088,103.8008617942362,98.89908457727114,96.51655272369858,104.89761855290337
279,Johan Oviedo,2 Tms,22487,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
280,Max Meyer,MIA,27474,238.2,107.84363250130575,94.22542579783149,114.79368408015932,128.41921592353282,107.3531257917224,93.77594343026507,100.33062183046768,99.50993382210878,99.65640484095438,103.93068552198802,96.56303366788578,106.2688508342997,92.93487716026718,91.56484843461372,108.18278162280276,95.27566550391478
281,Michael McGreevy,STL,29869,236.0,68.97305067068154,60.857957735063614,113.01422136825452,98.38176552821794,71.57075233629077,63.16283871910178,106.1088643504839,93.86239129362833,97.09073101250297,102.38154771699566,95.95997299571057,102.56971138942723,100.09220986466825,103.1977873045714,109.46742571515395,87.75508638548096
282,Drew Pomeranz,4 Tms,11426,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
283,Matt Harvey,5 Tms,11713,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
284,Ben Lively,3 Tms,14932,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
285,Christian Scott,NYM,30107,125.2,116.37542654827374,96.66518799894072,120.44393278592582,93.81876201292731,116.01092494495282,96.35995033271301,97.37663926502921,97.42448403601519,103.39605016990512,106.25514016541516,96.44145158168234,91.6679692952954,97.83686386386817,114.74713177417404,77.55216234986617,118.04346917954487
286,Brandon McCarthy,2 Tms,4662,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
287,J.T. Ginn,OAK,27889,219.2,99.20451828482499,104.21455765083456,94.54913019583125,107.22282925826954,98.60888115327195,103.66899215224068,100.61667641420478,101.52791266484303,99.64590144792136,103.59752563385503,98.84356363634683,105.79175456647249,96.89296622473935,92.76052951950784,118.70741949315745,83.91394780453484
288,Steven Brault,PIT,15291,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
289,Javier Assad,CHC,21741,324.0,81.6858208595268,107.92987923324691,76.09898270360263,110.83234941160158,82.19169142336723,108.53937217033855,100.04962222415521,101.4132293746099,93.07279131176223,114.4139135020734,84.97880029245965,115.32859889914961,110.40629812436296,94.82521228273467,102.65995712665823,99.84007969044293
290,Logan Henderson,MIL,31475,81.2,134.03353902028095,63.10219459858892,214.12292463710224,113.34625332324141,148.13084519738402,69.7204198461449,79.84708048559058,71.48546865688431,86.38344027687883,124.18343189837542,61.15829215724628,77.58506564119294,74.46182240641302,113.57390723299173,66.21219161630421,130.24064049710796
291,Matt Strahm,3 Tms,13799,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
292,Cade Horton,CHC,31872,121.1,84.74754570947246,81.12508540538127,104.37669710205289,64.1058647321965,90.43116098584233,86.56810590543236,87.6652784247227,82.66261965426756,86.44282053189266,110.64772896708102,61.064886266725544,88.86773433853246,103.21572831818389,85.8366161922621,103.241402767446,103.83699527493167
293,Stephen Kolek,2 Tms,21487,166.2,70.58040814201135,71.26601910912198,99.42712111417048,78.7838673505917,73.07686917219782,73.80365385365732,99.81860502879776,90.74807745541233,93.14366805020258,96.57677414070235,92.26697135631848,97.97012593801595,100.49770609295373,102.52943988311276,118.889409887191,78.39160189715841
294,Luis Perdomo,SDP,14682,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
295,Jaime Barria,LAA,18356,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
296,Shane Smith,CHW,31687,154.2,105.78328464944538,119.47249729574112,88.2427856339789,87.04443867953104,104.29922390589965,117.84100348060389,91.71355264767922,98.69221498240215,94.11615593869857,94.71705032170257,101.77521186062489,97.28269814345911,103.45860395220602,103.43303660377288,98.49169449644197,99.88279464050399
297,Tyler Alexander,5 Tms,17735,267.0,80.19543905194013,73.38084770795,108.32361277273384,124.92466672152787,79.67531067666013,72.78228342857413,109.47531805517873,102.24652868956407,101.04048249670612,99.36041325440573,111.99376560319197,113.50632655090209,113.20821096863565,107.55465495210635,84.9118118659532,112.65665683948222
298,Cody Bradford,TEX,27597,119.1,90.11105306792004,61.01246731984632,146.00525193383154,95.84278970295314,92.5352632202169,62.77119008874944,99.06471839916048,89.45937835647905,95.72007739867011,97.05318136687262,99.49220443681274,89.90955158135574,100.9683895629155,118.76755383834798,78.66441987486057,113.36731446181341
299,Kyle Leahy,STL,24763,120.1,94.62028994505711,76.54110981187416,122.45742620971227,76.67798367680105,95.8023512878865,77.49900351480542,109.2496678833987,100.63233965114502,111.05439196222345,112.1734939591816,80.71228842610842,87.89023798197908,89.17172820014716,117.17423690853745,108.75376196278563,81.83340497734046
300,Randy Vásquez,2 Tms,24719,343.2,65.480470105157,97.26360400626098,67.5378452989719,102.05972489456813,64.97381101190612,96.50998901697668,107.19612679382612,105.09313419861508,96.69340123268861,106.90026390814118,101.0341144395871,117.08796376215965,126.229118399074,95.56380556503703,91.00864222081655,112.26927526104863
301,Sal Romano,CIN,13690,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
302,Yonny Chirinos,3 Tms,16401,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
303,Rhett Lowder,CIN,33876,118.0,86.95226209685094,112.29784656536448,77.98925545019016,71.67803085585014,84.2386056760202,108.74818797630627,106.51678476363196,110.09527372695493,105.37458113621855,100.85725081792502,99.51065740002153,92.24684593450263,110.7275326249594,109.17164528624805,96.57264568294765,99.08882158304819
304,Ryne Stanek,TBR,15947,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
