rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
148,Jakob Junis,5 Tms,13619,624.1,93.55691676745276,70.78479946373751,131.3418540615164,114.46743732486324,93.66563528577294,70.9266347999077,104.73494097592067,97.01478983480949,101.16835116858888,99.79395146417261,102.15241580499551,104.98082696824306,99.15915972755226,101.92850286916735,98.51279515943142,100.59338404561966
149,Shane Baz,2 Tms,22264,449.1,102.13592802331131,98.18629824830423,104.00625985791108,93.48022216501901,102.96085609269328,98.96933328897657,99.5821203104412,98.72048726237509,101.15563431919328,99.32029610318509,102.05214368248893,96.14387128232399,97.23266775450956,101.14004442558387,100.77670676661228,98.6267798493181
150,Cam Schlittler,NYY,32095,244.2,125.99481350495823,80.50434851731154,157.7315558119687,71.82299206244409,133.7449606819184,85.37579534144605,82.13263979578359,78.98213773241658,92.38452805057895,115.04646780892536,56.0136349142278,69.34149269532755,75.32977643666227,106.61051388430423,100.18886919613313,96.51907950890542
151,John Means,BAL,16269,390.0,82.80089559013703,53.399703196790426,155.29080224071367,121.20649542688957,87.85784099406645,56.721700859459915,90.65468015943836,79.14783042614634,81.12589067832296,108.4467383434634,81.17772944441906,99.05109543419492,111.92357130046882,90.07503495319126,76.52866012935715,132.41827560751702
152,David Price,2 Tms,3184,390.2,107.74029561929402,81.80558240563906,131.73076267773706,92.72929665689928,110.08010472442425,83.55719249815097,95.99418805366528,91.63379120077018,99.07718327917905,102.63698707791377,84.69417194176881,89.78620580068433,92.02832491825633,97.57922337875341,98.60595499169291,102.917235566009
153,Nick Lodolo,CIN,26378,493.2,112.43648847325127,84.71695970423329,132.08078967254127,117.31858088498362,111.49009340639708,84.00459737238785,101.82137337248993,97.03947041984298,104.68347214093647,107.29396916271246,98.3993651847743,99.62347026738402,94.5151821010608,99.02288406950953,102.03361942768663,98.21237099925494
154,Spencer Turnbull,3 Tms,16207,338.2,96.26909647047194,106.89574588245412,89.608870822256,58.496176551189514,95.78773901355521,106.39176939146478,98.03341644165478,99.79671654572569,102.12218072100048,95.16506383294029,97.73642294427228,87.46162207422348,99.12087432843022,92.51716661711367,117.33213075964721,84.22448857760727
155,Dustin May,4 Tms,19716,427.0,96.63783563069357,93.89884036179629,103.44865033878934,84.8182771616688,97.93118125214117,95.12028555009277,97.02115717370717,94.93604608403515,97.56940185089708,97.72059372044541,100.74687809882855,94.89411010196562,97.55933305271648,103.11150234559408,105.82279940944528,91.29864885366601
156,Cole Hamels,3 Tms,4972,483.2,94.78807693567771,100.25199977676695,94.63422372405194,94.17989607290839,95.45538185291826,100.98686473242458,97.73998791469135,97.225028104296,96.75566879197649,102.55664865349779,86.57768773322107,99.59797958851489,100.67746916104264,98.98005345024401,107.28243845865602,91.67285052697243
157,Tanner Roark,4 Tms,8753,571.1,92.76825938773324,87.94507247195104,104.81083647431313,112.80890322236145,92.0474104082024,87.2756367516994,107.56200277026558,103.4505729507967,104.17670819369545,99.57606460575869,106.080138730912,105.1768017377936,105.40976379957476,104.45628353242229,93.76252078682359,104.65377290191714
158,Taj Bradley,2 Tms,22543,542.2,113.54296906093782,106.53973656170226,106.51120482567582,120.37138461344945,113.35240406973955,106.35580187377688,97.494991811025,100.2541820919421,99.33778539449514,97.64731614458408,112.42919199725388,103.63963938779514,94.10152620243487,100.45712774615684,95.23080295266779,104.81457013809785
159,Brayan Bello,BOS,23920,574.0,87.58581636919472,104.81275896652771,83.47339843298417,91.02162286280623,85.03157115800997,101.74254409328589,110.46146584969713,110.97912575983466,107.86541904628737,99.48635524883,104.59980399855199,103.79498280770105,99.859231564464,98.41944888571926,124.3602379663616,74.6504839363137
160,Mike Leake,3 Tms,10130,568.2,69.51133174634153,47.278896866526466,146.74589694102394,101.36167696054414,70.5756287326192,47.99148403261964,111.54555275064382,96.69557541475866,102.14633179338955,97.67622765126858,98.88474670415991,103.15775643689574,97.99293833363711,100.10405009374999,114.68711895984293,82.05634457386769
161,Luke Weaver,5 Tms,16918,484.1,101.6495034146987,84.56771756363894,120.24325920162933,122.07498778776207,99.46569760286701,82.69310904562079,109.77508865318535,106.22599843932893,108.43221457123965,96.42418939027075,119.29613265969293,103.1197806223723,99.41729627623785,107.28935186421276,90.26954482068608,107.60423276578548
162,Tony Gonsolin,LAD,19388,389.1,96.70573218577483,96.85779442590001,100.091171650457,96.85713402084602,102.06211111892539,102.2214574920971,80.75931686040153,82.22176499685936,78.03831784953651,107.83200176723982,78.14523901153716,96.37311706495923,103.82287765177112,87.91987642829756,90.07172795841201,118.71066430327201
163,Luis Garcia,HOU,23735,346.1,107.7889460525596,89.40558596057214,120.4941435113047,102.65813628209624,112.01652038173233,92.92269884485196,92.20229059694422,89.86879981161785,93.88470951875128,104.91842948707387,89.04708462434114,93.19289121149177,94.5459869334496,102.55415524344006,87.84253689678255,112.15624382788015
164,Kris Bubic,KCR,21455,464.1,96.78067894853946,117.76887827813385,82.62208641487547,93.29344825328783,95.32152833976491,115.9218373116374,107.21244659803754,110.46100417022315,107.83102595819317,100.7738796465335,100.29411525360676,102.75797316704872,101.20907129360752,110.3848919369623,106.58019495544974,87.29274150981948
165,Aníbal Sánchez,3 Tms,3284,506.1,90.04485600693248,90.69174819020913,99.44356294302254,111.76255451288826,89.8636229805395,90.50031687496875,100.528067821516,98.6670650704141,95.66553804514629,102.50520990801402,98.55720743827709,105.72981306932638,108.51257338349302,99.39267980483895,91.30097227618064,111.15704656556188
166,Ryan Yarbrough,4 Tms,16502,407.0,79.0959775028635,53.64038214707575,147.29680383828654,95.17997312619299,80.84575129956616,54.751508962126586,104.6101355377467,91.43102405732007,98.49231671055826,91.82376804179233,110.96103032446308,100.32426468299565,104.32611253873799,113.09546349964864,92.14309404659573,101.34630360911237
167,Bryce Miller,SEA,29837,495.2,95.16225706985388,73.56910221010841,129.42015577442615,110.34388938649371,99.4475223171142,76.85627877094271,95.3101552133344,87.94957302293935,91.99165678371924,100.57009817675674,103.82321520529358,102.31359504316467,99.10943993104402,101.87489259892715,87.57144257777341,112.28165582500291
168,Dinelson Lamet,2 Tms,17186,300.2,131.855525734814,108.64533612659153,121.97641273301261,100.82254583261785,133.82497582655367,110.24904074724529,88.13447867982434,92.14675920363688,98.06312981250687,99.69407920292996,96.51782480520477,89.15500727934952,88.33220437161104,103.41032937872112,84.7832191589429,117.02341530686742
169,Chase Burns,CIN,35333,182.2,136.72168711780344,93.23175548656052,146.33634796480362,80.82403416034586,141.53837566321755,96.52613721336878,90.7594532443212,90.18509577994425,105.17429441643012,104.47342197843935,74.82627727507926,68.39873909059685,76.49884319870786,106.30266895165033,87.78445670714031,110.08519191696338
170,Michael Lorenzen,7 Tms,14843,649.1,82.55406486066651,104.16500665632657,79.60979721218824,109.95747487445162,81.75467915782787,103.09449649010627,107.16208674197235,106.82350366175548,101.02503518851987,98.81585302133428,106.90598644736181,110.72402312079697,109.95444742923357,100.22719014122168,103.5293288157701,95.88401835793202
171,Eric Lauer,4 Tms,19316,738.0,93.96467214187294,97.18880583627433,96.51437129015412,129.38733166712842,92.64953589455452,95.86189437585001,104.97772144531648,104.41335023921042,99.99699386581425,102.94366733528344,105.76586152426327,112.24301490077721,110.16601985666594,109.54934926284199,78.8987787655487,118.84717985839886
172,Dane Dunning,2 Tms,19409,520.2,96.25631284258354,107.55592279731394,89.78934783390515,98.42743894006261,95.18284910177809,106.3015241966909,104.77732970844393,105.68780368923254,104.41044255638015,102.52715813931779,103.94937346060468,102.66419900123915,98.09908418277588,98.71007532216598,117.51844516984582,81.0831365892584
173,Andre Pallante,STL,26108,469.1,76.30028686956678,98.55041304485118,77.65865856008077,73.7745689348168,76.69730912816145,99.05291421766862,104.74503678841936,102.97923538815516,100.36457749099834,96.75904754654174,102.90776534114718,100.36787810491883,96.01257672704818,90.25215088160101,137.94000344051625,62.37547299313433
174,Alek Manoah,TOR,26410,420.0,102.05734633207449,106.34354912644552,95.13153607386575,87.44079366789835,103.01504223048259,107.49171147917073,87.99876616279761,91.10185633193623,88.79458305195652,105.90933183524622,80.45724412880864,99.41665608964017,107.37714330919178,104.92396111025768,89.45736972053234,109.1719954666879
175,Austin Gomber,2 Tms,16561,637.1,79.44797029807341,82.83285694727134,95.83591687301029,133.27861455823808,78.3448710737772,81.70380125041633,113.01967885731943,107.91958875208338,103.6146640085851,97.10003483500284,109.16670157171097,111.39118399435158,110.1016072331295,101.28481742699896,93.14304997738441,107.15936699999465
176,Michael Pineda,3 Tms,5372,422.0,90.52580993938366,55.05803390552114,164.6338967482353,120.48436468166732,92.56025850946935,56.25348604934973,106.09336638939548,94.02884999501512,101.14618187574516,102.96387501898047,96.40321445699088,100.26321659110693,96.29322521609176,101.84474259404463,96.3050410505526,102.96860652441391
177,Eury Pérez,MIA,27768,326.0,118.56209819789363,103.18188453820466,114.56492295060615,102.90791140467105,123.18204095977663,107.19646700922173,85.55204371859243,87.98353725821401,89.53214989023473,100.90602550018812,89.1456978074864,93.5406957675733,98.31081957401392,91.96589377374565,76.83838762295377,130.53808427578838
178,Mike Foltynewicz,2 Tms,10811,585.1,96.11114811305158,92.99433873296917,103.18793285833033,117.79781938553818,96.68420737732724,93.58860116537906,97.57587680490334,96.26086688816811,93.42628704985364,101.31390085518386,100.0610373258522,108.41870892098157,105.7622209126095,102.8484651842139,89.39853007044032,111.53221624836816
179,Iván Nova,3 Tms,1994,554.0,69.62076744155515,61.938514745843875,112.35970108588373,115.35743402029506,69.94666876858327,62.267709297827125,112.7067710923785,101.28591420298521,102.12675324284628,99.72924120101305,104.80024221875092,108.49847308893278,103.89765945047868,105.56729795758089,105.88087562367079,89.8083509940464
180,Jeffrey Springs,3 Tms,17677,467.1,95.93932173179884,87.16544446492503,107.45883468861888,131.1135313061625,96.74101145785326,87.98886024243818,99.25601617446308,96.55977337511665,93.95004361644929,102.60694712432255,94.28054528360161,106.0241365419242,103.49643932656215,105.97857497606911,84.69941477318649,113.3146332090347
181,Jake Arrieta,3 Tms,4153,619.2,88.03139725848406,96.36298327380514,91.30743488131324,112.31422149958397,86.89903912247719,95.10133401544081,108.72652065860053,106.52648825730357,103.85024124000068,95.64937857010133,109.10758327218053,108.73653165982873,101.04772844108471,104.02853816338494,110.19371351368983,84.8342213877066
182,Carlos Martinez,STL,11682,407.2,100.51280769342425,108.6355532153304,92.45208077242665,82.75843080079646,99.05346616751143,106.95729331677413,97.44148919665633,100.6782973481172,98.77631758234136,94.93977041663288,107.37658175870423,99.82768983823068,99.13078223282547,92.17704613913372,114.25973388828685,86.62890358305175
183,Parker Messick,CLE,31986,206.2,107.046518499933,65.52115366844663,162.90368274519037,74.31881897797811,113.79329989403406,69.67540792880507,93.45958116754352,84.00487041962218,98.48586674076046,113.71278448965354,62.18295882354532,75.45439276543117,79.03241325420815,97.75792038244403,109.6020633349203,91.02422072220881
184,Clarke Schmidt,NYY,19899,342.1,100.56155743339377,92.29087483547694,108.74673725724958,91.46539822216049,100.44532838616327,92.20075632968204,100.84460643993407,98.60203345709284,101.99871670542893,101.41128803550092,94.23446802265835,93.83823781416969,101.25625629084306,94.99428113851985,99.20472880239748,103.27849030054266
185,Braxton Garrett,MIA,21844,324.2,103.3167887619232,74.43558105915457,137.33625409969594,90.86430755672362,103.26480438692813,74.39924675659496,105.56588315023801,98.30778528144845,108.2055267089796,101.99063728833838,95.86782862481668,91.32648800530421,86.74708645231081,108.33454607540422,111.99981720594705,81.14633114980676
186,Griffin Canning,3 Tms,19867,617.1,97.59650629679612,108.04479022463609,90.69265096777094,120.98775013371568,96.89738382782427,107.14438844974836,103.91557571712542,105.43283356569447,101.15782955640394,100.07655647823958,113.23127247568696,110.46922297750478,105.33606531966652,97.17338586200162,98.17860972933568,103.77467868748866
187,Brett Anderson,4 Tms,8223,454.2,59.94765171601452,71.95089510971141,83.30229853765822,77.94459305099687,60.30414246141886,72.41985644445865,111.12993212872617,102.23302744541185,101.33022161073866,97.26463246192843,101.87692540191979,100.71517611793749,99.30022711109446,100.00559672246357,128.25784270054032,66.55835045915565
188,Shota Imanaga,CHC,33829,474.1,99.3154716812745,51.84249394396924,190.9363559887925,150.51736291056065,105.64901291635098,55.163246676121005,92.78336660213412,80.45459328114637,85.6017063141177,112.93090729457411,85.60524550083935,107.90996782493147,96.28879551935182,88.01112551341667,80.7917151892049,127.72257301340146
189,Reese Olson,DET,24968,272.2,98.86957915280533,91.73043021701469,107.76112938353928,71.48211463693919,101.21572625420487,93.90253638118186,95.59464505691426,93.49753707760223,98.3065161179323,98.47461574324711,88.85362907011294,85.26849916768515,91.4238503728444,104.93601539140325,111.32230173951194,85.4274890774245
190,Tyler Skaggs,LAA,10190,290.0,103.06017566705037,92.4619075598509,111.37825071919903,85.78435291831336,103.74719221912115,93.09762296041255,103.20711027911562,100.27145466336303,106.65823332642657,99.9377151335546,97.56794080092101,89.84115886046784,94.85985918451091,110.72005765940935,97.46493775592026,96.78571594302109
191,Zack Godley,3 Tms,14862,397.1,106.54270550461887,117.85662213150192,90.42388182291883,84.22726846470371,103.91868238001499,114.9139828029007,103.16028690425476,107.85448782324727,107.26306816043578,93.60001842501221,113.10672083228062,97.6796264450102,96.30795671605156,99.71080591600791,112.18248265632835,84.17631973765795
192,Spencer Schwellenbach,ATL,31846,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.54035262374794,81.52345016817908,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
193,Johnny Cueto,4 Tms,6893,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.72909006917098,110.51570923787641,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
194,Cole Irvin,3 Tms,19244,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.18957686222703,106.74459988768395,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
195,Tylor Megill,NYM,21318,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,108.59144014515613,101.17538927113497,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
196,Michael Fulmer,2 Tms,13218,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
197,Jimmy Nelson,2 Tms,10547,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
198,Bryce Elder,ATL,27779,581.1,85.91838139768497,95.76857782974191,89.76161294545011,104.82064582850967,85.7592653354159,95.59904895685143,103.15196581162331,101.76866582332428,98.25809440665239,100.26024680359265,104.75574499496518,107.99622190670648,100.07327031489511,101.31208476088185,112.14373279967525,85.39684595636946
199,Noah Cameron,KCR,30184,291.2,90.23985336992564,84.39284616099862,107.1008172746821,88.50118481349442,93.17642536468756,87.12224838625161,93.9478708752293,90.22301086934469,91.47342481623639,103.91023630749902,84.41128141822786,93.19442341793304,98.26282109879749,109.28350743444068,97.10788727054255,98.40034632910178
200,Davis Martin,CHW,21448,359.0,85.1160176174772,93.46992663522009,91.58365905888118,89.96146463142406,84.5499446441556,92.78753517200981,108.06759936900991,104.65818500878912,104.90963062032128,97.32963805175926,107.59993370717538,100.40919398181339,106.14466371694695,105.02711548306411,104.06336914446766,93.24904812616789
201,Jeff Samardzija,SFG,3254,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
202,Domingo Germán,2 Tms,17149,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.35016156129744,107.46248211560552,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
203,Ryne Nelson,ARI,26253,505.2,81.8609371029774,74.90471791326755,108.78644184836345,115.70822577292344,83.54929680572897,76.5027637855331,102.82915908213033,95.52325200222413,95.44149050070048,98.15739003794587,104.13667968554141,109.50903098410326,109.3038080391812,99.93680906242443,86.93120159914017,114.94244290993585
204,Braxton Ashcraft,PIT,23793,198.2,112.23165764147123,60.36219872655707,186.8488790287074,89.91674419096141,118.67393080294623,63.81193772799282,95.5816920394472,84.04824466384174,100.6535075410054,103.58433530736532,78.77186269614465,79.04038605458274,75.71810495315279,102.4191918973824,111.46055466315872,86.25961333197273
205,Vince Velasquez,4 Tms,11189,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
206,Kodai Senga,NYM,31838,316.2,119.59852542196818,135.38452948260817,88.34529168532583,93.48332578192678,120.23420846210145,136.06311784032675,88.0106784629533,98.95777208357653,94.18232763813944,106.61728561340162,88.14097991698381,97.47534408404866,96.38504798755244,90.69161308529536,100.69365905038251,103.99095409851185
207,Erick Fedde,4 Tms,17425,790.1,80.64896023736794,107.61285980379722,75.02837115476034,123.1978219968574,79.07920230740983,105.5752326440677,108.81254136027145,109.99657280593486,100.41729744782589,100.40175478220559,116.97072705112846,117.91021592764852,110.20786368528816,99.914886984608,103.63899032523167,95.15443697672325
208,José Urquidy,2 Tms,18413,382.2,84.66696399696077,67.61842367637094,124.54477648295239,118.7286771179109,87.42543031831323,69.81851391409731,97.89483889422183,89.50074089011284,90.50949345066522,105.61947532205961,96.86009291418999,106.63354769558488,108.40055604556598,101.4385504209447,84.49959144338442,116.61124784668753
209,Jhoulys Chacín,4 Tms,2608,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
210,Joey Lucchesi,2 Tms,19320,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.17015798402431,99.52187405755807,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
211,Andrew Cashner,3 Tms,8782,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
212,Chase Anderson,6 Tms,6895,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.45341277407778,114.88680119176789,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
213,Ryan Feltner,COL,21446,439.0,87.36288188383764,110.93930136512904,78.14207302653658,115.29619367704875,84.36995023904707,107.22529642374448,109.96672648956304,112.79877344166123,104.77979675210543,90.35676847140597,116.16531382398006,108.91083033633429,111.36862709192883,95.90129045863735,100.73798692853202,101.34961406399793
214,CC Sabathia,NYY,404,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
215,Nolan McLean,NYM,33703,209.2,120.64932217059896,102.7573344017176,117.13962720881325,70.41585266644628,125.67194515313784,107.04705867537474,83.6810863800284,85.87946816500498,92.68080794279331,105.66000965067752,69.02056431253294,82.45386606106202,82.74952386017515,97.84684505053414,116.43117017640463,83.1433180796497
216,Kutter Crawford,BOS,20531,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.78791256527967,106.92320611570092,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
217,Ryan Pepiot,2 Tms,26221,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.66411946098486,104.20714320109916,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
218,Triston McKenzie,CLE,18000,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,98.88681985573,110.78976538608013,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
219,Cade Cavalli,WSN,27473,211.2,116.90167925179817,79.62463552299866,147.7611464153498,88.12644266042065,116.68911211467075,79.45329597358693,102.66918183874161,96.76680409508802,110.32502403340744,101.8138458530216,85.1861667633115,84.41667165478228,80.8854802710842,94.88731614888877,121.70600298252943,78.82782340022436
220,Grayson Rodriguez,2 Tms,24492,320.1,107.59762197394191,99.02278913195845,107.94814164856807,107.07310880241874,106.3411815422467,97.93421135141917,107.16676044033655,106.07940867174975,110.09754309136031,97.96464965273799,113.82061770599157,98.93255043340675,93.4978456483816,111.04377237166089,100.93866068197943,93.3716073218317
221,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.84609842476746,110.00592133725263,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
222,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
223,Sean Newcomb,5 Tms,16943,332.2,104.2041183147453,139.570460350786,74.43317036338894,81.47174054176406,100.70894485110311,134.9301648729403,101.7633459775169,112.46994097624014,105.57416496929082,100.54573493368572,100.76271094134239,101.62948832273985,108.31420842662057,101.80924273973471,98.7570021878736,101.05400082316358
224,Paul Blackburn,3 Tms,14739,436.2,80.96742760727338,89.290290952109,90.31606614079519,98.06465887853874,79.56026982811571,87.81659871162208,112.81364451342606,108.79226727928932,107.6450084485884,97.76865696262213,118.65967931275394,107.7939229432928,103.16188786683159,105.37786693081186,111.53736678542457,84.06842106885277
225,Landen Roupp,SFG,30076,270.0,100.30901128115049,120.51322730936178,83.21663927959855,66.3338893863153,98.69521318498099,118.57386877191327,99.22217981568437,105.60333970474443,102.86270139873812,97.67541420809319,98.25916490690601,93.87792254402127,99.2530884310982,97.5616320758681,111.75707550698775,88.18242655936433
226,Will Warren,NYY,30182,317.1,108.6706359219527,102.53438896687166,106.19166451489926,110.34276858028456,104.82371256596619,98.88170951106271,108.03165352364243,109.72053965946506,110.31817552099703,93.58535322241494,114.49610289385885,97.1988070531694,93.21560076722092,107.6466803213389,103.15026503446589,92.89253456626432
227,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
228,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
229,Zack Littell,5 Tms,15823,489.1,79.9410046372133,58.39421462685006,135.57535567574712,138.96264204098668,80.75711277010008,59.06227534494371,106.53773930971786,95.29385350362656,96.01357584375172,105.14738007982561,101.84526065758912,114.07522768774473,106.75226543032603,102.6963376910218,89.98818004657097,109.41579416333005
230,Edward Cabrera,2 Tms,21690,499.0,112.48653448983474,133.08598506309835,84.26651474729498,113.82170408866405,111.88650814750001,132.41230269325317,93.50592381325318,102.4300205736884,95.76533943633014,101.48334670618692,103.16228494447637,110.35056960605863,97.21950564046182,96.60904182536255,110.1314879575892,90.2868759095808
231,Homer Bailey,4 Tms,8362,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
232,Mike Fiers,3 Tms,7754,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
233,Matthew Liberatore,STL,22294,392.0,94.0871029054415,94.2623001324992,100.17894824104796,113.3034218575041,91.57976271975159,91.73515491131423,112.95786475450814,110.81550224484235,110.51316041101258,93.6598148569001,124.48400206941088,107.73880836274907,104.76339716078141,116.13705573579378,88.82932002480646,104.03277654971022
234,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
235,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
236,Janson Junk,3 Tms,23301,222.2,73.358683984831,56.951534651173695,127.63364500204565,92.63443980142837,74.36654590055342,57.76354115870072,110.27113772228545,97.67861132034812,102.94846800784492,92.38479518040452,104.16047523643634,96.71186788481359,104.73705748779906,95.9261074051349,101.26274336607268,100.633788657931
237,Payton Tolle,BOS,35466,147.1,121.68446867981359,77.58026272932752,157.4534849892104,98.99960507670976,127.77197370061289,81.42310659101814,92.19305355207194,86.25471014261703,99.21275482424862,104.82266639872175,81.44166669180957,82.32223063307514,86.17891949262803,85.2732574875865,85.34258162053256,122.62346164943365
238,Joey Cantillo,CLE,23335,248.0,113.62910761937432,130.77869428533916,86.5635857075731,86.94869343696845,111.91825809970146,128.86648132913302,100.65760005569871,108.87574300689151,107.56624071971694,101.11030396366428,94.60231895680229,96.11625953148955,95.71082596688674,96.12749162665784,106.86367202667277,94.69789210448444
239,Clay Holmes,3 Tms,13649,262.0,82.91519842810716,114.62154146463944,72.50513183826105,62.71656424176872,83.08090488905135,114.81156397241061,96.38395212696112,100.1892748500697,94.99947643204025,102.92301546890779,87.95370756383905,97.83735665603525,100.41918117948936,91.2451270663963,133.26806636590482,67.74740853750684
