rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
160,Tony Gonsolin,LAD,19388,389.1,96.70573218577483,96.85779442590001,100.091171650457,96.85713402084602,102.06211111892539,102.2214574920971,80.75931686040153,82.22176499685936,78.03831784953651,107.83200176723982,78.14823959536687,96.26139961721991,103.82287765177112,87.91987642829756,90.07172795841201,118.71066430327201
161,Luke Weaver,5 Tms,16918,484.1,101.6495034146987,84.56771756363894,120.24325920162933,122.07498778776207,99.46569760286701,82.69310904562079,109.77508865318535,106.22599843932893,108.43221457123965,96.42418939027075,119.29613265969293,103.1197806223723,99.41729627623785,107.28935186421276,90.26954482068608,107.60423276578548
162,Luis Garcia,HOU,23735,346.1,107.7889460525596,89.40558596057214,120.4941435113047,102.65813628209624,112.01652038173233,92.92269884485196,92.20229059694422,89.86879981161785,93.88470951875128,104.91842948707387,89.04192641443977,93.17506403112465,94.5459869334496,102.55415524344006,87.84253689678255,112.15624382788015
163,Cam Schlittler,NYY,32095,219.2,126.77691954756973,76.22141374569247,168.24177820760724,76.29482423832827,134.2290155736241,80.59882258182067,83.84643286013478,79.197693274905,94.0833449344196,113.51593205216834,60.15369873471474,70.25542745371929,75.52161485474964,108.36953347165247,96.45397844021595,99.54880343196609
164,Aníbal Sánchez,3 Tms,3284,506.1,90.04485600693248,90.69174819020913,99.44356294302254,111.76255451288826,89.8636229805395,90.50031687496875,100.528067821516,98.6670650704141,95.66553804514629,102.50520990801402,98.55720743827709,105.72981306932638,108.51257338349302,99.39267980483895,91.30097227618064,111.15704656556188
165,Bryce Miller,SEA,29837,482.0,95.42907929607014,70.1262382004763,136.60969911003835,108.58261848265502,100.25669154601115,73.62609489679359,94.60227606619661,86.28935333069063,91.50661987417816,101.46213132086055,100.88151825634445,100.85224635521261,98.1604213323163,100.33614121676196,87.80973976191271,112.79171182970474
166,Kris Bubic,KCR,21455,464.1,96.75500186776283,117.67681534283847,82.66371444428631,93.26884591574898,95.29866890884804,115.83403139933633,107.22638776150637,110.45653895873751,107.84406850420073,100.78318590568402,100.19034077714113,103.06488254628891,101.22002131671495,110.38604185368203,106.59550655607701,87.27756413962452
167,Ryan Yarbrough,4 Tms,16502,407.0,79.09540310751024,53.64038214707575,147.29680383828654,95.17997312619299,80.84522344972987,54.751508962126586,104.61100643450784,91.43085972772467,98.49318252552473,91.82439743321461,111.07189923493955,100.3825797989772,104.3293683321579,113.09551682120258,92.14367725907239,101.34432155301347
168,Eric Lauer,4 Tms,19316,730.0,93.82900574270326,97.51925114578694,96.01109607026744,127.4319343700288,92.66954053993675,96.35045817091861,104.30695025507629,103.88292388414008,99.41881944337271,103.51863160374496,103.64361905411296,111.4449127369213,110.06335003453943,109.54319967867421,79.14096577853888,118.59641913785113
169,Michael Lorenzen,7 Tms,14843,645.2,82.89688751313437,103.59288399468605,80.43938169914536,109.09322741446275,82.18180891199984,102.62906525033479,107.11663844638706,106.61307067574567,101.20329217298448,99.25900629749157,105.38822534235008,110.15659943603559,109.47772311451645,100.44842480652643,103.37757452412212,95.93245975885382
170,Eury Pérez,MIA,27768,303.1,119.78037927398802,95.45612946584411,125.42790761484879,99.91761567696847,126.11650950644007,100.49624220431784,82.90107422832386,83.48124353902074,87.16893563529217,102.76205217985208,83.57073064579396,89.70464117053109,95.36638508592668,92.32329691337348,76.01738383881353,131.3873912985094
171,Dinelson Lamet,2 Tms,17186,300.2,131.855525734814,108.64533612659153,121.97641273301261,100.82254583261785,133.82497582655367,110.24904074724529,88.13447867982434,92.14675920363688,98.06312981250687,99.69407920292996,96.51782480520477,89.15500727934952,88.33220437161104,103.41032937872112,84.7832191589429,117.02341530686742
172,Austin Gomber,2 Tms,16561,637.1,79.44797029807341,82.83285694727134,95.83591687301029,133.27861455823808,78.3448710737772,81.70380125041633,113.01967885731943,107.91958875208338,103.6146640085851,97.10003483500284,108.88423127959143,111.03158045037367,110.1016072331295,101.28481742699896,93.14304997738441,107.15936699999465
173,Dane Dunning,2 Tms,19409,520.2,96.25631284258354,107.55592279731394,89.78934783390515,98.42743894006261,95.18284910177809,106.3015241966909,104.77732970844393,105.68780368923254,104.41044255638015,102.52715813931779,103.8763887174173,102.60822922720408,98.09908418277588,98.71007532216598,117.51844516984582,81.0831365892584
174,Alek Manoah,TOR,26410,420.0,102.05734633207449,106.34354912644552,95.13153607386575,87.44079366789835,103.01504223048259,107.49171147917073,87.99876616279761,91.10185633193623,88.79458305195652,105.90933183524622,80.45070706374318,99.37995707373517,107.37714330919178,104.92396111025768,89.45736972053234,109.1719954666879
175,Michael Pineda,3 Tms,5372,422.0,90.52580993938366,55.05803390552114,164.6338967482353,120.48436468166732,92.56025850946935,56.25348604934973,106.09336638939548,94.02884999501512,101.14618187574516,102.96387501898047,96.40321445699088,100.26321659110693,96.29322521609176,101.84474259404463,96.3050410505526,102.96860652441391
176,Mike Foltynewicz,2 Tms,10811,585.1,96.11114811305158,92.99433873296917,103.18793285833033,117.79781938553818,96.68420737732724,93.58860116537906,97.57587680490334,96.26086688816811,93.42628704985364,101.31390085518386,100.0610373258522,108.41870892098157,105.7622209126095,102.8484651842139,89.39853007044032,111.53221624836816
177,Griffin Canning,3 Tms,19867,617.1,97.62288797706672,108.07642061168603,90.69361538506858,120.83822166652018,96.91751375876927,107.16823943892251,103.90696675247892,105.43761304550672,101.17055450343082,100.0611050225418,112.74429979154,109.73618979995916,105.31629323024126,97.18369143074636,98.16237357201406,103.78509057121738
178,Iván Nova,3 Tms,1994,554.0,69.62076744155515,61.938514745843875,112.35970108588373,115.35743402029506,69.94666876858327,62.267709297827125,112.7067710923785,101.28591420298521,102.12675324284628,99.72924120101305,104.80024221875092,108.49847308893278,103.89765945047868,105.56729795758089,105.88087562367079,89.8083509940464
179,Jake Arrieta,3 Tms,4153,619.2,88.03139725848406,96.36298327380514,91.30743488131324,112.31422149958397,86.89903912247719,95.10133401544081,108.72652065860053,106.52648825730357,103.85024124000068,95.64937857010133,109.10758327218053,108.73653165982873,101.04772844108471,104.02853816338494,110.19371351368983,84.8342213877066
180,Carlos Martinez,STL,11682,407.2,100.51280769342425,108.6355532153304,92.45208077242665,82.75843080079646,99.05346616751143,106.95729331677413,97.44148919665633,100.6782973481172,98.77631758234136,94.93977041663288,107.37658175870423,99.82768983823068,99.13078223282547,92.17704613913372,114.25973388828685,86.62890358305175
181,Andre Pallante,STL,26108,458.1,76.79204759667803,98.12340102133936,78.5477610343195,75.32137948373126,77.10927419535453,98.51750853033204,104.27476512690184,102.62705307040329,99.84921526002198,96.68437982692694,103.08895436240229,100.79286131698643,95.59823043799227,88.75295159992746,138.7231662330222,62.2128631425194
182,Braxton Garrett,MIA,21844,324.2,103.32170671422215,74.45408665940151,137.33651013028506,90.86430755672362,103.26857914055279,74.41328360254573,105.56378476217981,98.30948925925797,108.20923298006817,101.98531313317743,95.78566172131204,91.27760489647265,86.74453818101998,108.33618310071738,111.99643214889569,81.14853636754117
183,Shota Imanaga,CHC,33829,455.1,98.37060478681072,50.601679764842046,193.8977776195982,147.63984722031088,105.0045679753159,54.02593399918679,92.46349082726533,79.79329751164094,85.29265466939562,113.4508536641064,83.48548853561407,106.5727523920094,96.33558251195443,87.66162617866208,80.5552898218686,128.20519513381
184,Clarke Schmidt,NYY,19899,342.1,100.56155743339377,92.29087483547694,108.74673725724958,91.46539822216049,100.44532838616327,92.20075632968204,100.84460643993407,98.60203345709284,101.99871670542893,101.41128803550092,94.67255625430364,94.06611779358079,101.25625629084306,94.99428113851985,99.20472880239748,103.27849030054266
185,Brett Anderson,4 Tms,8223,454.2,59.94765171601452,71.95089510971141,83.30229853765822,77.94459305099687,60.30414246141886,72.41985644445865,111.12993212872617,102.23302744541185,101.33022161073866,97.26463246192843,101.87692540191979,100.71517611793749,99.30022711109446,100.00559672246357,128.25784270054032,66.55835045915565
186,Tyler Skaggs,LAA,10190,290.0,103.06017566705037,92.4619075598509,111.37825071919903,85.78435291831336,103.74719221912115,93.09762296041255,103.20711027911562,100.27145466336303,106.65823332642657,99.9377151335546,97.56794080092101,89.84115886046784,94.85985918451091,110.72005765940935,97.46493775592026,96.78571594302109
187,Zack Godley,3 Tms,14862,397.1,106.54270550461887,117.85662213150192,90.42388182291883,84.22726846470371,103.91868238001499,114.9139828029007,103.16028690425476,107.85448782324727,107.26306816043578,93.60001842501221,113.10672083228062,97.6796264450102,96.30795671605156,99.71080591600791,112.18248265632835,84.17631973765795
188,Reese Olson,DET,24968,272.2,98.86957915280533,91.73043021701469,107.76112938353928,71.48211463693919,101.21572625420487,93.90253638118186,95.59464505691426,93.49753707760223,98.3065161179323,98.47461574324711,89.13717578371546,85.69756667530653,91.4238503728444,104.93601539140325,111.32230173951194,85.4274890774245
189,Davis Martin,CHW,21448,351.1,85.111085426832,93.82971173952814,91.26471867018883,87.44130933167195,84.61380531068247,93.21969074064378,108.37169659187322,104.95639647859478,105.51885967834005,96.97505036032446,107.85993880353904,98.17564813262302,105.73614527097999,105.9516097149509,104.17921750715873,92.68031040324703
190,Spencer Schwellenbach,ATL,31846,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.15661448683251,81.77903087052373,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
191,Johnny Cueto,4 Tms,6893,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.67628787171728,110.4433684159423,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
192,Jeffrey Springs,3 Tms,17677,445.1,96.86593678510906,86.56907908681488,109.17119176543414,128.72910268142815,97.68528642234268,87.39274140891916,99.30775141172418,96.48250706930922,94.55569798939581,102.72950750721084,96.28700300871846,107.3295412965222,103.38493828326284,105.6028507866667,83.55214972531817,114.69714379301486
193,Cole Irvin,3 Tms,19244,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.0193772262135,106.8639778126868,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
194,Michael Fulmer,2 Tms,13218,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
195,Tylor Megill,NYM,21318,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,109.12108130904436,101.23832404588451,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
196,Jimmy Nelson,2 Tms,10547,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
197,Chase Burns,CIN,35333,158.1,135.67612748220114,99.50571327724244,135.85693349756798,82.59392373401879,140.30043311793105,102.91215061399181,87.75842835745402,89.58815636904369,100.74323849334117,104.79874015072927,72.41882793551204,70.42951104711095,78.9932941136277,108.75477018142239,85.11272788562614,111.79924811764555
198,Bryce Elder,ATL,27779,564.0,86.148775124721,96.91385838456571,88.89466147199494,103.52947480734926,86.07639037010532,96.8433489921317,102.73522752157007,101.65299262563192,98.03194107311532,100.03172792159462,104.1732898055126,107.88252812608087,100.08533250489313,100.91880350823197,112.43743555101611,85.24915771427621
199,Jeff Samardzija,SFG,3254,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
200,Domingo Germán,2 Tms,17149,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.38338098897276,107.47870423964287,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
201,Vince Velasquez,4 Tms,11189,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
202,José Urquidy,HOU,18413,379.2,84.78370033265563,65.37281166730907,129.30287501607657,119.6668317330004,88.0319434050114,67.86492651648817,97.1863131284444,88.1823216974948,89.67057106041266,106.45773156476712,94.77462735939389,106.02300976931112,107.30289152353924,101.69633919057084,84.18195465115804,116.82852291473122
203,Kodai Senga,NYM,31838,316.2,119.63684610609518,135.4414488127753,88.34639473685726,93.19182396769783,120.26374913435664,136.10647980586106,88.0000134807172,98.96441078109018,94.19711746986955,106.60040266535822,88.90168440499087,97.52404839045529,96.37224062874711,90.70867452686396,100.68245910854844,104.01095805508727
204,Ryne Nelson,ARI,26253,505.2,81.90009139466582,74.9373924354161,108.78850429623294,115.34312791668367,83.5800284143419,76.52810790567707,102.81342576000596,95.53076448129461,95.4617992775094,98.13092618930395,103.75532985521995,110.17043437754837,109.28792843121563,99.96038725426432,86.90624357136745,114.97133742309616
205,Jhoulys Chacín,4 Tms,2608,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
206,Parker Messick,CLE,31986,176.1,103.28207573896067,65.96337427378297,155.90264444833593,73.73680593726635,109.70220364700548,70.09777251526297,94.42409403062612,84.90830921180924,98.35124751354918,112.86914670165828,63.575664758275465,76.46538582487831,81.14564167143725,97.20447910261628,109.86076956024363,91.03496156425446
207,Joey Lucchesi,2 Tms,19320,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.2221385205683,99.52906784097212,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
208,Andrew Cashner,3 Tms,8782,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
209,Chase Anderson,6 Tms,6895,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.43388587200486,114.8786809719107,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
210,Erick Fedde,4 Tms,17425,780.1,80.86377984938352,107.60144752638034,75.25348113415016,124.72170851695105,79.21008247346974,105.45752324188997,109.28775139757062,110.4175415542296,100.82432453238546,100.30083975086055,117.87273406759675,118.2260392710793,110.12477714629864,99.45635698984232,103.92919781344065,95.06017549550538
211,CC Sabathia,NYY,404,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
212,Kutter Crawford,BOS,20531,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
213,Ryan Feltner,COL,21446,423.1,87.09630681604588,108.92071980239703,79.39935552713516,117.29252571355697,84.49581166543267,105.75023836487358,108.96310856057256,111.20393014382428,103.40893861905862,91.86644181376076,112.7687756897203,108.80605844558474,111.00364322425325,95.86134483591202,100.41134439365398,101.72769555345307
214,Ryan Pepiot,2 Tms,26221,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
215,Triston McKenzie,CLE,18000,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
216,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
217,Grayson Rodriguez,2 Tms,24492,293.2,108.4032331859894,97.985565164548,109.89139387856035,103.54251499277633,107.22647493007509,96.98919411787355,106.75484362624069,105.48848753156832,110.32322401653518,97.34582336847947,113.54955372075287,96.66168744386634,92.81267815742731,112.9496563852576,100.03280436037514,93.35258287471942
218,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
219,Edward Cabrera,2 Tms,21690,495.1,112.92821195723894,132.52853555076575,84.98904673336996,112.8065898815575,112.54303833321093,132.11099054258665,93.00471415325646,101.80631663002711,95.46512245540752,102.30017999067111,100.53411134720915,109.46631216811426,96.60740206968605,96.55833029701256,110.4547194611825,89.95563962027359
220,Paul Blackburn,3 Tms,14739,436.2,80.96582149264884,89.28276049609735,90.31954401537608,98.05811860079197,79.55884245051438,87.80942898177105,112.81444589963021,108.7919609488557,107.64540533453442,97.76955697185464,118.84103539360675,107.82064511297635,103.16193198424939,105.37791576701363,111.53843509196291,84.0678159596313
221,Noah Cameron,KCR,30184,260.2,90.01366339468095,85.07309428607796,105.98750664781758,92.93978422278369,92.09318521163829,87.02206095773664,97.11587451514092,93.26112321580172,94.2732515329062,102.54163737435343,89.23159849613724,96.38340040634135,98.08054134209833,114.19716974303007,96.9714684108893,96.10657391737382
222,Sean Newcomb,5 Tms,16943,327.1,104.29766258629083,139.4262534542851,73.63849908240782,82.7991823462359,100.55393206502343,134.46298310611334,102.47195882585804,113.12770669223495,106.20432103434116,100.12705251170983,102.3276287220493,102.13738692661673,108.71441944223338,102.02090410081979,97.93453583545451,101.8179068527802
223,Zack Littell,5 Tms,15823,489.1,79.96776124548333,58.43411890264356,135.5771697643279,138.54343719467337,80.77799925006501,59.093058681042486,106.5233469477385,95.30131525486411,96.03095196502797,105.1210647617547,101.88991200297201,113.883216510552,106.74217217187568,102.71722248673669,89.96585270136598,109.44080186561355
224,Nolan McLean,NYM,33703,184.2,125.6458994711704,95.59338217384216,131.37087149536848,79.115572333014,130.89931122954363,99.5922957254225,85.06892212471271,85.11353598909143,94.80137757715306,103.00083706613977,75.89860766541402,81.9220523928182,77.46720614263354,99.66102389418255,117.46402742523046,81.0796185873852
225,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
226,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
227,Landen Roupp,SFG,30076,249.0,102.89837863775477,119.27629889010811,86.36300396578366,65.32004241805063,101.29036795491011,117.40476148698573,100.53621047967832,106.2412491476179,105.3552017422743,97.51462810039702,98.18700199602536,91.84959955020594,96.02140015042086,100.59574168931091,113.3430946712825,84.88629293427252
228,Braxton Ashcraft,PIT,23793,165.2,116.74626203060967,67.78734799091116,172.92573107449343,92.5886938160732,121.15425038542043,70.33530915062103,97.61160968408092,88.36114636977761,104.10563872044334,101.9016330248243,86.67496459966787,81.29475446741591,76.82593386928748,103.26828536563349,109.52691289000724,87.90301102400575
229,Homer Bailey,4 Tms,8362,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
230,Mike Fiers,3 Tms,7754,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
231,Jordan Zimmermann,DET,4505,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
232,Joey Cantillo,CLE,23335,223.2,115.54104411901902,119.82110815747066,96.30926418039462,89.30198994015922,114.6136485404254,118.87571821130354,101.85877130391793,106.94046491961701,109.32991199199674,103.38794971437602,94.05383735703927,91.95927083892244,91.82110677363028,94.57545353427737,105.97306847070573,96.39769512484543
233,Daniel Norris,2 Tms,13475,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
234,Will Warren,NYY,30182,301.1,108.78403807028212,103.38223789486081,105.43539067103127,110.89869365849971,104.80608491688857,99.57994618287668,108.22146865246434,110.16859505605852,110.49847017157491,92.50679198822462,118.40166846265159,98.00336923186549,93.32582750572463,109.19256561295852,102.53066247364914,92.78379397198378
235,Chris Flexen,5 Tms,13896,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
236,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
237,Colin Rea,2 Tms,12317,511.1,87.25713806682207,81.49600041256842,106.69294146376183,132.54870436717408,87.670037645813,81.88662795530914,103.51475036584503,98.42008513691988,96.02980197411158,101.7987345372735,110.65876144487143,114.64054438863849,105.60521240100258,100.17159168088617,94.51752046571553,106.16635732721578
238,Sean Burke,CHW,29878,230.2,108.9246457442368,108.88144593146774,101.06046066101221,111.59043361698153,108.30439911576637,108.14026351063491,98.2654839848856,100.95490000046001,99.73782887659492,105.72781579491529,90.69317165657986,100.76628249164457,101.64074753818564,104.59532571619002,86.73198898206877,111.68320209371463
239,Kyle Harrison,3 Tms,27758,279.2,112.3047586679117,87.52378784524694,129.77696197646168,116.50451468362783,112.87232103821383,87.90231612030095,100.47321604770538,97.19414012453682,102.80201111282865,104.96442608897067,101.23953604707913,100.70031468677186,93.89021928653212,105.09188489714,88.81418740631268,110.35173996992522
240,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
241,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
242,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
243,Emmet Sheehan,LAD,29839,208.1,121.97051595157073,87.81363829816443,138.30504487875515,131.41598906503302,124.23297162375566,89.51667649643494,93.51514389194459,91.16948243857165,96.09805484327296,97.90059702937022,110.66624565679936,97.28332732774066,92.86804331510503,98.18857090255399,80.10589801119325,123.49183868911062
244,Chad Patrick,MIL,30113,144.0,105.67737230901861,101.86947552166367,102.87861412913522,70.22228793787218,106.92460739407412,103.10489245994698,100.91306291912885,100.57273823795643,106.70472485375898,108.89378118577788,80.90554637968275,84.69914933273903,102.59700862438787,119.92608196322774,74.5716768920364,117.71526862404458
245,Matthew Liberatore,STL,22294,366.2,90.74168277096685,96.57639488314611,94.05513628197055,109.98255080708132,88.12167428267487,93.78529218275612,113.71271813988164,112.02392919005473,110.55464330657134,95.70612497997814,120.59356270478666,108.95188600269883,107.25983522985149,115.75611756327442,89.4064891148268,103.60744144910714
246,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
247,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
248,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
249,Janson Junk,3 Tms,23301,203.1,75.16140082782928,56.013559843450146,133.09034602312983,100.83700183678546,75.77963620779357,56.496653707002466,111.05295611702022,98.71316043513225,103.40213272796596,90.52023830710321,108.41657285025785,98.25944936657838,103.9574383094968,95.15010221555035,100.48636948441323,101.85692325082078
250,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
251,Ben Brown,CHC,23590,157.0,112.11270767929416,85.50390497352502,131.5870034775296,94.73494137716723,114.0228987781557,86.9409564571623,97.47032357286636,93.84214248260925,102.06865064027619,99.77376098816617,104.51540427567161,89.76401858213426,91.0140978984514,96.60119508766884,96.57560125580595,105.90954168638962
