rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
141,Chris Paddack,5 Tms,20099,603.0,91.30314517150744,61.92772293713873,147.691607423165,118.35442769129149,92.0240487397392,62.37167743615717,106.80742358238491,96.6651047206452,101.97047499241174,94.0519208964578,116.15852425631788,101.18742835282578,98.77886649898264,100.17776570169468,93.11595885579847,107.85078990842307
142,Tanner Houck,BOS,19879,420.2,95.90791624937802,91.27885342574717,104.99008741083959,70.89684113613205,95.95976982900729,91.32136538072345,100.62420256729115,97.9365449113578,102.79987340236723,94.87216001429584,95.98267691424802,90.45666743056728,90.35690386661594,104.81753662440192,126.54317207685214,69.04197977495362
143,Zach Davies,4 Tms,13183,851.0,75.86479924000442,98.89276074827904,76.91738216571153,97.85272864571117,75.40837327855876,98.25249371533229,105.94422954238891,104.97210178018153,98.7171033295691,98.43810669694918,104.66169071148708,109.27157456415293,110.09894020161362,106.6172732225221,101.14641381514605,94.38476154776659
144,Gio Gonzalez,3 Tms,7448,470.1,95.60246781838082,116.87943983496068,81.9274453772514,79.2937416707206,96.12897057664074,117.45210881179861,96.07532978238801,100.83260142614445,96.64434519726261,106.24845339733811,83.99264691296413,94.87399006427849,102.35556000463858,103.4405007986928,102.3954224549594,94.78099518292424
145,Anthony DeSclafani,3 Tms,13050,607.0,93.80050933542115,72.11566204525423,129.66512527997205,120.96865355264188,95.28554339191336,73.28413728657665,102.82269544808204,95.17725361959131,98.44897591595728,99.80609238508345,101.0859939879929,102.64619284752138,96.89047914088114,99.48303157466042,98.02929608187108,102.88058358778056
146,José Soriano,2 Tms,22100,450.1,95.99955367750584,118.03815010844075,81.4941586316761,59.66590619476967,96.75205770961708,118.93426706165788,97.36258476371955,101.38467080322255,101.01953067935821,96.99290174728851,94.2480237756353,90.72400743981753,88.23152403433433,94.92084553056223,143.7981735903142,56.31006825812612
147,Cristian Javier,HOU,17606,517.2,108.29361389849443,112.5432608373135,95.79242229167805,108.96384583547534,111.0854780384473,115.49414394554253,86.69646487066235,91.51443942376206,86.4705144216525,103.8904729418554,95.09313474312707,103.09151275547487,112.64169505901391,95.62143615498789,63.251979592640694,142.68750118700592
148,Madison Bumgarner,2 Tms,5524,811.2,87.30635949655063,74.28320081461652,117.84174517100863,115.13542144859636,88.06721827446657,74.85737810949622,102.91204691515381,95.86368603772753,96.93564025894572,99.95322022772403,103.31713626265697,110.42695436172572,109.22656639482703,103.21630861950251,84.95711047270701,116.57254361694855
149,Taj Bradley,2 Tms,22543,561.2,113.5805450386215,106.8447609272297,106.23270602372506,116.49087401634289,113.763346513081,107.01288714242456,96.29463458296999,99.23198411841658,98.45474203292201,97.84577011073013,110.25075631518274,102.01298910006928,93.5696451568101,101.67300584152848,95.56277710524932,103.86755360537549
150,Jakob Junis,5 Tms,13619,624.1,93.5565539471371,70.78479946373751,131.3418540615164,114.46743732486324,93.66514502104334,70.9266347999077,104.73498252435944,97.01513206382731,101.16798398646839,99.79378060966759,102.1575663225007,104.98527990619057,99.1612647441242,101.92858291011311,98.51268789029358,100.59357909428887
151,John Means,BAL,16269,390.0,82.80089559013703,53.399703196790426,155.29080224071367,121.20649542688957,87.85784099406645,56.721700859459915,90.65468015943836,79.14783042614634,81.12589067832296,108.4467383434634,81.18417470644634,99.07062558781243,111.92357130046882,90.07503495319126,76.52866012935715,132.41827560751702
152,David Price,2 Tms,3184,390.2,107.74029561929402,81.80558240563906,131.73076267773706,92.72929665689928,110.08010472442425,83.55719249815097,95.99418805366528,91.63379120077018,99.07718327917905,102.63698707791377,84.69417194176881,89.78620580068433,92.02832491825633,97.57922337875341,98.60595499169291,102.917235566009
153,Dustin May,4 Tms,19716,437.1,97.25861703408974,94.12884359917419,103.84906430902983,86.18464234940895,98.43445169431641,95.23167006343792,96.81728925756651,94.93927991324027,97.36146978571583,98.00642403022826,100.62554317137507,95.28953238852543,97.35357766903087,103.19768512406159,105.66271918213745,91.44900989031531
154,Shane Baz,2 Tms,22264,465.2,100.54229497056468,98.29294199741848,102.20652148837168,95.33370662796715,101.07958535397084,98.81592640906106,100.10635355941983,99.27704039290529,100.91878755852164,99.11509030622962,103.95872092555024,97.98999097353006,98.55750727701296,101.91498860804091,100.53777607197733,98.49532198421207
155,Spencer Turnbull,3 Tms,16207,338.2,96.26909647047194,106.89574588245412,89.608870822256,58.496176551189514,95.78773901355521,106.39176939146478,98.03341644165478,99.79671654572569,102.12218072100048,95.16506383294029,97.73364586784675,87.47704121796734,99.12087432843022,92.51716661711367,117.33213075964721,84.22448857760727
156,Cole Hamels,3 Tms,4972,483.2,94.78807693567771,100.25199977676695,94.63422372405194,94.17989607290839,95.45538185291826,100.98686473242458,97.73998791469135,97.225028104296,96.75566879197649,102.55664865349779,86.57768773322107,99.59797958851489,100.67746916104264,98.98005345024401,107.28243845865602,91.67285052697243
157,Nick Lodolo,CIN,26378,512.1,110.62332385818026,86.27249436150527,127.37636354280374,118.86953109727345,109.75758481419145,85.61052477460088,101.26769028529223,96.91840510961059,103.20611362839986,107.32289021635215,99.11928985334129,101.60033484518094,95.76309038895029,99.12054199013215,102.21008440632285,97.97462014677384
158,Tanner Roark,4 Tms,8753,571.1,92.76825938773324,87.94507247195104,104.81083647431313,112.80890322236145,92.0474104082024,87.2756367516994,107.56200277026558,103.4505729507967,104.17670819369545,99.57606460575869,106.080138730912,105.1768017377936,105.40976379957476,104.45628353242229,93.76252078682359,104.65377290191714
159,Brayan Bello,BOS,23920,582.0,88.35561542638854,103.41607567215272,85.47653448416135,91.18746639893446,85.98857170584358,100.61737124062198,109.97314508925658,110.13086617271813,107.59766792564054,99.7385080066281,103.74503342968742,103.14134659211518,98.82943901375357,98.05957908023777,124.80571841179801,74.36817994143671
160,Mike Leake,3 Tms,10130,568.2,69.51133174634153,47.278896866526466,146.74589694102394,101.36167696054414,70.5756287326192,47.99148403261964,111.54555275064382,96.69557541475866,102.14633179338955,97.67622765126858,98.88474670415991,103.15775643689574,97.99293833363711,100.10405009374999,114.68711895984293,82.05634457386769
161,Luke Weaver,5 Tms,16918,484.1,101.6495034146987,84.56771756363894,120.24325920162933,122.07498778776207,99.46569760286701,82.69310904562079,109.77508865318535,106.22599843932893,108.43221457123965,96.42418939027075,119.29613265969293,103.1197806223723,99.41729627623785,107.28935186421276,90.26954482068608,107.60423276578548
162,Tony Gonsolin,LAD,19388,389.1,96.70573218577483,96.85779442590001,100.091171650457,96.85713402084602,102.06211111892539,102.2214574920971,80.75931686040153,82.22176499685936,78.03831784953651,107.83200176723982,78.13643252195304,96.39611884414178,103.82287765177112,87.91987642829756,90.07172795841201,118.71066430327201
163,Luis Garcia,HOU,23735,346.1,107.7889460525596,89.40558596057214,120.4941435113047,102.65813628209624,112.01652038173233,92.92269884485196,92.20229059694422,89.86879981161785,93.88470951875128,104.91842948707387,89.05115154063,93.19450747397953,94.5459869334496,102.55415524344006,87.84253689678255,112.15624382788015
164,Kris Bubic,KCR,21455,464.1,96.76823900363671,117.83128125456912,82.56748078561269,93.33371277454066,95.30487390980413,115.97793317568042,107.2134779004255,110.47526895436906,107.82285806400209,100.76584390282788,100.27160984155033,102.78240326055227,101.25506889589583,110.3874831957321,106.57596726132175,87.29543205199724
165,Aníbal Sánchez,3 Tms,3284,506.1,90.04485600693248,90.69174819020913,99.44356294302254,111.76255451288826,89.8636229805395,90.50031687496875,100.528067821516,98.6670650704141,95.66553804514629,102.50520990801402,98.55720743827709,105.72981306932638,108.51257338349302,99.39267980483895,91.30097227618064,111.15704656556188
166,Andre Pallante,STL,26108,485.1,75.52624503533904,97.50797352319564,77.68350106555201,72.80455372933538,75.84515420104762,97.90912337973495,104.54450886384623,102.7105886701956,99.99177191581883,96.05017075963059,102.81068373475205,99.83382507040793,95.54026963663841,90.72624176350841,138.7614265191122,61.30002276542002
167,Shota Imanaga,CHC,33829,491.1,99.98390572336346,51.15047950356393,195.06258183229986,146.46879634477193,106.54400403627773,54.51716344631895,92.53425749110174,79.98141210544308,86.0104482018266,112.94221739456276,84.37011569226213,105.83084488179705,95.07195243338303,88.26076783659903,81.90125665325277,126.36303146799759
168,Parker Messick,CLE,31986,223.0,107.57144980983593,64.51170835973517,166.35561224813839,72.69937208764802,113.99794130731703,68.38577026466984,93.896243164522,84.15122139915269,99.32296472803094,113.45094691754774,62.600653855296514,74.73086030237899,79.64481469747976,95.74414351032135,109.63057388325272,91.98981813055951
169,Ryan Yarbrough,4 Tms,16502,407.0,79.09569922175322,53.64038214707575,147.29680383828654,95.17997312619299,80.84536673014446,54.751508962126586,104.61019996263572,91.43154903272493,98.49177449395184,91.82322457657413,110.97331955411336,100.33788560480815,104.33038271982994,113.0955836561277,92.1429330154911,101.34665497469577
170,Dinelson Lamet,2 Tms,17186,300.2,131.855525734814,108.64533612659153,121.97641273301261,100.82254583261785,133.82497582655367,110.24904074724529,88.13447867982434,92.14675920363688,98.06312981250687,99.69407920292996,96.51782480520477,89.15500727934952,88.33220437161104,103.41032937872112,84.7832191589429,117.02341530686742
171,Michael Lorenzen,7 Tms,14843,649.1,82.53907002702526,104.20047175300935,79.56963184282351,109.77934940973455,81.74145753388376,103.13238104787317,107.11776117626187,106.80268837750224,100.99077521096427,98.81017911846638,106.8315816419183,110.6889162900692,109.91444359010524,100.22434444926738,103.53646962338128,95.87887827182892
172,Eric Lauer,4 Tms,19316,738.0,93.95499126252844,97.2173525975312,96.48062791355986,129.31618404871662,92.63979428894248,95.88895358889677,104.9628958745818,104.41244911156602,99.98262856161337,102.93824497549424,105.70848071236502,112.24807515522265,110.17041098175298,109.54945070092002,78.90008323219004,118.84532657694386
173,Dane Dunning,2 Tms,19409,520.2,96.25631284258354,107.55592279731394,89.78934783390515,98.42743894006261,95.18284910177809,106.3015241966909,104.77732970844393,105.68780368923254,104.41044255638015,102.52715813931779,103.97314210582432,102.67122349493134,98.09908418277588,98.71007532216598,117.51844516984582,81.0831365892584
174,Chase Burns,CIN,35333,188.2,137.3717282366527,97.34873662722873,140.75286324766418,85.93738160392014,141.63485772564977,100.3829024190291,91.20695621057827,91.71618044446312,105.36366202469962,105.00807583451261,77.02808659971484,71.27994146921304,77.2603045965492,106.42802416020362,87.21144734883188,110.63908826768409
175,Bryce Miller,SEA,29837,509.2,96.02120331066185,76.80406196623201,124.87120961593776,112.03878299972847,100.1046149478759,80.05815126368859,94.94941924469016,88.57779563372644,91.66979942272377,101.057695079217,103.76279442916119,103.59402740993127,99.33205046753973,101.68364273911119,88.09111090728334,111.82982378773933
176,Alek Manoah,TOR,26410,420.0,102.05734633207449,106.34354912644552,95.13153607386575,87.44079366789835,103.01504223048259,107.49171147917073,87.99876616279761,91.10185633193623,88.79458305195652,105.90933183524622,80.44183661119445,99.41191370113778,107.37714330919178,104.92396111025768,89.45736972053234,109.1719954666879
177,Jeffrey Springs,3 Tms,17677,480.0,95.12849750571797,87.74612822553294,105.86059514312267,131.21640690904584,95.6979021897421,88.36886451794021,100.12184895160385,97.4228333901265,94.6772394868346,101.74751949157819,96.4225237394314,106.26344945952633,104.65408438105794,105.74419142782875,84.57866471959375,113.55219919879247
178,Michael Pineda,3 Tms,5372,422.0,90.52580993938366,55.05803390552114,164.6338967482353,120.48436468166732,92.56025850946935,56.25348604934973,106.09336638939548,94.02884999501512,101.14618187574516,102.96387501898047,96.40321445699088,100.26321659110693,96.29322521609176,101.84474259404463,96.3050410505526,102.96860652441391
179,Austin Gomber,2 Tms,16561,637.1,79.44797029807341,82.83285694727134,95.83591687301029,133.27861455823808,78.3448710737772,81.70380125041633,113.01967885731943,107.91958875208338,103.6146640085851,97.10003483500284,109.25300284630916,111.43171291292664,110.1016072331295,101.28481742699896,93.14304997738441,107.15936699999465
180,Mike Foltynewicz,2 Tms,10811,585.1,96.11114811305158,92.99433873296917,103.18793285833033,117.79781938553818,96.68420737732724,93.58860116537906,97.57587680490334,96.26086688816811,93.42628704985364,101.31390085518386,100.0610373258522,108.41870892098157,105.7622209126095,102.8484651842139,89.39853007044032,111.53221624836816
181,Iván Nova,3 Tms,1994,554.0,69.62076744155515,61.938514745843875,112.35970108588373,115.35743402029506,69.94666876858327,62.267709297827125,112.7067710923785,101.28591420298521,102.12675324284628,99.72924120101305,104.80024221875092,108.49847308893278,103.89765945047868,105.56729795758089,105.88087562367079,89.8083509940464
182,Jake Arrieta,3 Tms,4153,619.2,88.03139725848406,96.36298327380514,91.30743488131324,112.31422149958397,86.89903912247719,95.10133401544081,108.72652065860053,106.52648825730357,103.85024124000068,95.64937857010133,109.10758327218053,108.73653165982873,101.04772844108471,104.02853816338494,110.19371351368983,84.8342213877066
183,Carlos Martinez,STL,11682,407.2,100.51280769342425,108.6355532153304,92.45208077242665,82.75843080079646,99.05346616751143,106.95729331677413,97.44148919665633,100.6782973481172,98.77631758234136,94.93977041663288,107.37658175870423,99.82768983823068,99.13078223282547,92.17704613913372,114.25973388828685,86.62890358305175
184,Clarke Schmidt,NYY,19899,342.1,100.56155743339377,92.29087483547694,108.74673725724958,91.46539822216049,100.44532838616327,92.20075632968204,100.84460643993407,98.60203345709284,101.99871670542893,101.41128803550092,94.28302777545682,93.88572609942443,101.25625629084306,94.99428113851985,99.20472880239748,103.27849030054266
185,Eury Pérez,MIA,27768,335.2,117.96614252819069,104.2063291801229,112.84706632565238,106.52220522121334,121.92791965858542,107.7013637987966,86.73734794770809,89.28743045467436,90.24197270789533,100.96934561860284,91.35165014420124,95.86990796341938,99.01866882257954,92.25261512353752,77.67927118947856,129.42947207749594
186,Braxton Garrett,MIA,21844,324.2,103.31496012365817,74.44716149898977,137.32959472768263,90.86430755672362,103.26318617705503,74.4116618509237,105.56222570936656,98.30490759235582,108.20214475004606,101.98987396820975,95.80562756430048,91.32226253035492,86.74077380967131,108.3344133222309,112.00037857955256,81.14586356323464
187,Griffin Canning,3 Tms,19867,617.1,97.58669681774737,108.06458389732478,90.66756641211936,120.89900125244522,96.88875427044408,107.16548380702939,103.90057049488541,105.42476194830182,101.1462180883683,100.07434121463552,113.29523910500694,110.51441290951743,105.3207671561479,97.17255014068273,98.18130231325296,103.77247098847285
188,Brett Anderson,4 Tms,8223,454.2,59.94765171601452,71.95089510971141,83.30229853765822,77.94459305099687,60.30414246141886,72.41985644445865,111.12993212872617,102.23302744541185,101.33022161073866,97.26463246192843,101.87692540191979,100.71517611793749,99.30022711109446,100.00559672246357,128.25784270054032,66.55835045915565
189,Reese Olson,DET,24968,272.2,98.86957915280533,91.73043021701469,107.76112938353928,71.48211463693919,101.21572625420487,93.90253638118186,95.59464505691426,93.49753707760223,98.3065161179323,98.47461574324711,88.8788714451741,85.19118225197496,91.4238503728444,104.93601539140325,111.32230173951194,85.4274890774245
190,Tyler Skaggs,LAA,10190,290.0,103.06017566705037,92.4619075598509,111.37825071919903,85.78435291831336,103.74719221912115,93.09762296041255,103.20711027911562,100.27145466336303,106.65823332642657,99.9377151335546,97.56794080092101,89.84115886046784,94.85985918451091,110.72005765940935,97.46493775592026,96.78571594302109
191,Zack Godley,3 Tms,14862,397.1,106.54270550461887,117.85662213150192,90.42388182291883,84.22726846470371,103.91868238001499,114.9139828029007,103.16028690425476,107.85448782324727,107.26306816043578,93.60001842501221,113.10672083228062,97.6796264450102,96.30795671605156,99.71080591600791,112.18248265632835,84.17631973765795
192,Spencer Schwellenbach,ATL,31846,234.1,106.30129817088809,50.015153020891034,212.68237548661784,91.05688179042855,113.3368537323575,53.320691393367525,90.1795174094841,77.98448234436904,92.08615601050977,102.03213134565898,77.5320545984249,81.38389433329539,78.16807770849675,112.18729765390599,103.64127196362203,89.61213831220464
193,Johnny Cueto,4 Tms,6893,603.0,82.97766546082924,80.28810015696911,103.16030292893514,111.95892937362346,83.39786112523142,80.72924111216565,107.95153658972696,101.2640099141557,101.61102697281092,102.03369018750952,104.73673012710216,110.52201427605796,107.37236652774335,108.44105858971886,93.02361516270629,103.64408663920042
194,Cole Irvin,3 Tms,19244,519.0,74.59686195264383,65.64266334920421,113.41054858420078,102.97186444338764,74.62430911777648,65.68844755930314,109.21723250915083,99.58533325052582,101.04235064860028,98.2894508011959,106.2103077506033,106.78876348431571,111.39012315992514,112.6593692825472,90.0165866482427,104.45867984729024
195,Michael Fulmer,2 Tms,13218,339.1,79.42369348060811,85.28311324032178,92.83865979648682,87.75361947926908,80.24260679948196,86.17122327670502,103.26630080408945,98.53929214722575,98.36746958650795,91.62095712122559,105.31555462483612,98.83807151224816,101.4357354661245,107.86673667577038,108.34386086162056,85.65633303002464
196,Tylor Megill,NYM,21318,401.2,111.38419775061917,109.95505990553933,101.17498320341043,107.31890729133337,108.76563488293665,107.44304022842819,102.841272729121,105.89381270106975,106.06851437161052,99.6835688463006,108.66880779689606,101.2054666294668,96.65399821403597,101.79237619508457,98.34937275821567,101.14744058284901
197,Bryce Elder,ATL,27779,581.1,85.89366668074534,95.80819136654546,89.69095799253532,104.56932636605039,85.7374148116583,95.64147844107728,103.11086006023619,101.7484157366092,98.22830265412203,100.25383146315679,104.67139087573347,107.81266877514696,100.02767338533091,101.30883757612395,112.15192045280698,85.39004987006484
198,Davis Martin,CHW,21448,368.1,84.9144568419235,94.10003061254245,90.67490064296754,89.9462630341343,84.50001674279927,93.58818755646084,107.69067681257279,104.35603421524976,104.47152414825611,98.3723333952233,105.91407524239132,100.86237664543594,106.8511498524702,104.52670047971462,103.4589137752308,94.12813191760272
199,Jimmy Nelson,2 Tms,10547,189.0,121.4819206214065,84.95524817130254,143.31176071753214,68.85000571441893,123.35237760258397,86.22830992952034,102.60916683189323,97.39170478639164,114.79264489470127,99.89090495871005,87.83377114960994,74.171840899267,77.36075376725242,112.3048872930456,108.85436880178085,80.94600049617388
200,Jeff Samardzija,SFG,3254,450.1,88.45171103524136,66.54849132206367,133.43814649091317,111.20355396724572,91.2484847434944,68.52154783409739,97.89926983319849,89.25481721491866,92.19644710093098,95.89432005659556,106.73174653191639,106.34267328066444,105.89088170408316,105.02228950684342,83.9001487163104,117.31311970481411
201,Domingo Germán,2 Tms,17149,477.1,104.08229240153769,83.68403094190397,124.68636659479398,136.1218010452966,106.02528497987014,85.19165713248952,94.37477282276735,91.18525590745065,90.12971142105103,98.58872679165104,107.35337155845029,107.46631805477288,98.61986855714572,92.98193531671039,93.69715802660717,111.02793438534107
202,Ryne Nelson,ARI,26253,505.2,81.8463783940534,74.92516498511802,108.73279744724351,115.49153107322346,83.53612238498035,76.5251797644054,102.80173627291414,95.51056487745127,95.42295881547925,98.15359593583236,104.0768736359677,109.45552368751466,109.26855434285174,99.93489700904148,86.93534060708747,114.9363162195186
203,Noah Cameron,KCR,30184,303.2,90.07148607038698,83.85180032166855,107.5814636122356,92.93575460536941,93.0231031736993,86.58335297509751,94.26223162992954,90.27435297061731,91.25041008725707,104.7023975792863,84.55507975476607,95.01376018146604,98.71778406757643,107.98465595287956,97.20192381136002,98.94794957958094
204,Braxton Ashcraft,PIT,23793,198.2,112.12825858086109,60.44499595567802,186.39317080261247,89.24262330821811,118.57716992341216,63.905805593646235,95.45323166628722,83.99181105705792,100.54922549950436,103.56247965604415,78.65269504393918,79.00164720393666,75.62494553474487,102.4087764485875,111.48921810727647,86.23868897777307
205,Nolan McLean,NYM,33703,227.2,118.07321711331078,100.53072470771811,117.20036442368753,71.21604468819113,122.7103729739725,104.49026887447724,86.3960189283846,87.42944230117399,94.84840858446188,105.64918761368362,71.24976937442939,82.87743262990044,83.33898688947043,98.53925768085911,115.46336264920537,83.86101591185509
206,Erick Fedde,4 Tms,17425,795.0,80.95910153288503,107.67861256827555,75.2767914429322,122.56283799284209,79.36510861332678,105.6148500491487,108.71966140090687,109.94314062922024,100.48881394449181,100.52537952535712,116.60083529554579,117.60989731355927,110.04526027030525,100.89346496513785,103.42644406610147,94.89913374270692
207,Vince Velasquez,4 Tms,11189,521.1,108.33508997103777,109.79242817336458,98.76068100656789,132.6924560151339,106.09784389427818,107.5124680870569,103.77722854772512,106.35324739672856,103.22130340271431,97.62715899434554,122.40352759020402,110.76566171674912,106.45028082779268,105.91383457662418,81.93340807492685,118.7987989594406
208,Kodai Senga,NYM,31838,316.2,119.58427667267617,135.4201484773808,88.31660124437765,93.31031217196778,120.22154458724906,136.10146996688533,87.9920896505688,98.94656060692614,94.16883197029708,106.61486511781457,88.18188527395294,97.48537333496056,96.3600460763883,90.69022950222458,100.69551643465513,103.98671253028134
209,José Urquidy,2 Tms,18413,382.2,84.66637204360943,67.63007301193088,124.5402143758175,118.7286771179109,87.42459960927224,69.82949074140548,97.89504822029083,89.50353267995061,90.50767996595336,105.6172123564572,96.88218025204272,106.64134944013435,108.40933438047152,101.43881526847056,84.49905902902543,116.6115705450089
210,Jhoulys Chacín,4 Tms,2608,479.1,90.33729034280486,106.53356847468206,84.80044700637869,95.38237617544429,90.595261306943,106.82638891367688,95.26072242998038,97.43178643354587,91.94965229836934,100.04949412752855,99.17100040275615,106.5588663109641,108.42052122196384,98.97862223672,99.66817351412293,100.78116835243178
211,Joey Lucchesi,2 Tms,19320,387.1,100.79018026535387,94.84838836154047,106.55104114331668,105.34094034915566,102.19838984008926,96.2010655104696,99.21317201904198,97.51286749249809,99.0112701096933,103.23347996691143,100.17775107218058,99.52531206146556,96.74074273039594,89.23243366515918,103.47378434429567,102.07380003976196
212,Cade Cavalli,WSN,27473,222.2,118.24253411184927,78.14534513595919,152.29480828069498,86.76839884026563,118.54741853799871,78.31882131600331,101.27414974565707,95.02249599000793,109.46986530841212,102.80090890081901,82.75276518391004,83.20512148324589,79.96686087095918,93.68498359260244,121.62874701317736,79.5276473141474
213,Andrew Cashner,3 Tms,8782,446.1,64.32293106431685,109.54241207205622,58.794594098781594,89.55871939851829,63.83019291331693,108.65630171238682,105.96513130971137,107.07914469939372,96.69314689164824,98.26051556926716,97.88557268139165,108.11199158242829,118.75389721001252,96.01079708336397,107.93026459493345,92.95909385912783
214,Chase Anderson,6 Tms,6895,596.1,88.88165433726769,98.48248976707139,90.52255795225834,126.02827401898016,90.37561449042985,100.05777967518912,97.1695355514168,96.0576602123913,90.31489598507181,104.15013167413028,99.45756477509858,114.88867113273123,115.60133596165723,96.67343957791124,83.73692474488749,122.44528537570578
215,Ryan Feltner,COL,21446,444.0,86.84142536361874,110.3297383685846,78.11148705314346,115.4726436785941,83.87158146610619,106.64299534359125,109.7876799971464,112.53848845785932,104.37736888471399,90.1078184072747,116.20635089580647,109.09284204373004,111.56313397123897,95.33097003363378,100.73966992398682,101.63167370631831
216,CC Sabathia,NYY,404,408.0,94.56564991555776,95.82757421092609,98.68033478911153,110.93308352619556,94.22077499842712,95.4766117529795,100.5278938565418,99.77710354336718,97.1525160001996,106.75083127494945,91.1981278842357,104.43808224645286,99.36158277736433,100.6367129486031,105.68719249553746,92.9740892264638
217,Kutter Crawford,BOS,20531,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.91217680829676,106.98440334487015,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
218,Jared Jones,PIT,27863,219.1,120.84831509042509,88.41163458152656,137.43772030034148,107.88499869552301,124.54808308620193,91.084272662787,91.26065218666967,89.30437026879113,96.30675256266905,100.08057386493094,93.98940585439455,89.45729010624603,88.07855695237103,97.317333414364,87.82618663450404,115.00874084459764
219,Will Warren,NYY,30182,333.1,109.06483814809684,103.32764926155436,105.71847184544052,107.66061854157508,105.38350454027314,99.82085255668211,107.77944337482417,109.5961061717533,110.520713830386,93.90368778696812,112.59465194420558,96.15951479554866,92.93552340265114,108.7089341391207,103.0680254900956,92.45221651010951
220,Grayson Rodriguez,2 Tms,24492,337.1,105.25457824088569,98.86772884437757,105.73165806390934,106.48348649321957,103.95861491435763,97.7195674825866,108.04451401949267,106.70983424506562,110.28280528772905,98.22821701327638,114.22312439645764,99.98088427598223,94.58478546745086,108.76345199416222,103.01278255957558,92.34411486059409
221,Triston McKenzie,CLE,18000,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,98.84151727951843,110.75284872109233,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
222,Ryan Pepiot,2 Tms,26221,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.73417776220215,104.32576425630974,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
223,Zach Plesac,2 Tms,19979,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.85788640007304,110.01540180519832,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
224,Sean Newcomb,5 Tms,16943,335.0,104.72574431524215,139.39927607446603,74.90583833797689,80.90427572404019,101.30011543173694,134.8813724153107,101.77804097968163,112.3778318494995,105.86854796705288,100.48941584802778,100.72807748583823,101.09002901872148,107.83501068307544,102.47038165590263,98.59369148447648,100.89412295471305
225,Brad Peacock,2 Tms,5401,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
226,Landen Roupp,SFG,30076,280.1,98.84569898589228,122.7379937281458,80.43002376806363,63.64989338447157,97.4087900993604,120.9603671243889,98.52363661743412,105.48507393992534,101.98703995188123,98.46653639449355,96.0364360374821,93.89044710192313,99.74165233390993,97.7747363789166,112.93912029478577,86.8073073735476
227,Paul Blackburn,3 Tms,14739,436.2,80.96664948231398,89.29539531759043,90.3115040336603,98.07536278632466,79.55922990020257,87.8211791798435,112.8137037962476,108.79324589755342,107.64475989877221,97.76787982506256,118.68819789473191,107.81105638336462,103.16542561666515,105.37797697985627,111.53707181474259,84.06852833854848
228,Payton Tolle,BOS,35466,159.0,120.54649096993022,77.1466483166054,156.7698463119871,92.17643612289913,125.63070943528365,80.36750026890527,93.31423804482198,87.29057610413898,100.88895453085402,106.57272663823672,78.58450118561805,80.72807210380515,87.27591755760855,83.21616683900504,88.3304992155127,120.5238372388354
229,Ian Anderson,ATL,19951,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
230,Jason Vargas,3 Tms,8044,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
231,Edward Cabrera,2 Tms,21690,499.0,112.47059150052677,133.11612360234102,84.23342321786545,113.63871262910203,111.8724444876581,132.444511061359,93.47815663876467,102.41629019706937,95.7433634188279,101.47972977563815,102.99066818403386,110.29621639752106,97.1916131242422,96.60667627679179,110.1369182661035,90.28243217904432
232,Zack Littell,5 Tms,15823,489.1,79.93105574898676,58.419185936012006,135.52817111562595,138.71383349080725,80.74815888556766,59.08950211816324,106.51265376239283,95.28125204835635,95.99772019607352,105.14360727242853,101.87230599835767,114.12021382301356,106.71619896832544,102.6946440563033,89.99188278542871,109.41049161854974
