rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
211,Kutter Crawford,BOS,354.2,101.96523580110069,84.61755416072279,120.72961912612435,129.4078449821331,103.61791652972086,85.96580714289689,98.69214769138227,94.61836115206941,95.75505375120247,94.89269701590872,110.20349659514726,106.65745710798056,105.81385988835544,94.17048898785538,78.95966859173595,125.63085301458705
212,Ryan Pepiot,2 Tms,347.0,107.27897628416254,107.63290670006509,99.79552106393814,112.53533715047335,111.02086857303574,111.3779932236064,87.81630170930487,90.44438084849553,87.37631506405887,105.06665432099969,91.59549418602072,103.78123552404996,101.89255940222873,94.04325982083975,86.29196328033785,118.32277271919929
213,Triston McKenzie,CLE,425.2,109.15829554907897,111.29054888635554,97.7127168026455,129.73427533943425,113.44395513928728,115.7188135104247,85.33040085358041,89.75658084465388,82.52149441531664,105.16944671772268,99.08360984130474,110.68120210759875,105.31267228570228,87.92230807770139,78.77856135998034,129.93995012303984
214,Chase Burns,CIN,132.0,140.14858352345678,89.11042393655616,157.05714584391285,93.32837347823364,145.99089270139706,92.83282367105683,88.82788719093602,87.5597935857961,102.3932773190383,110.03320284316453,70.87605543897985,69.62561499774986,73.24751482409614,104.80805206316732,86.92566947584228,111.85024368731624
215,Zach Plesac,2 Tms,477.2,78.48457000055566,76.44735941738688,103.80783939133164,114.1407473178701,79.80151025631824,77.65914764938641,102.13273236208968,95.56619887305334,93.52944936156521,98.85520378725504,102.76462901638459,109.89714723886269,108.83108155187894,97.32626014404941,97.89676094036632,103.90341653006257
216,Braxton Ashcraft,PIT,141.2,118.47935640058797,65.995324051344,180.61635406311052,70.46768982809341,124.90297795180216,69.54813593845664,94.69826978137654,84.76364155119452,104.44639097198807,107.55848113431993,69.39822129611038,71.2536313857342,75.54740851795948,96.66750120549081,110.5620404373101,90.03229657081079
217,Brad Peacock,2 Tms,196.1,118.29838634206975,100.52760748414113,116.67117871033179,76.25409101638739,121.54650604477135,103.2482633424136,89.69893440852795,90.62576715773825,97.56625864108227,104.19440959338795,86.96484299505578,82.97597775819645,91.81618759722126,93.72127978367678,96.11627857870181,108.0352307542474
218,Grayson Rodriguez,2 Tms,264.1,110.1804468643048,97.7418718837736,111.92082141918216,100.41782589607118,109.44338354640517,97.16126296999974,106.2146041134861,104.9157450062047,110.79569960037942,98.87242699493748,108.98583411897606,93.94508479281339,90.43601856169029,109.42660298192588,102.66788057366063,92.33189587996795
219,Paul Blackburn,3 Tms,434.2,80.61638816087114,89.6769183107918,89.4523005427856,96.73685937026123,79.1851118622898,88.16854704916481,112.8541071168482,108.93715752627583,107.70734741060267,97.72667364903643,118.88420617898545,107.5948860875857,103.53608698632054,105.38774764054095,111.41327504702332,84.18839513949071
220,Edward Cabrera,2 Tms,495.1,112.83883814857707,132.43070100280227,84.98935459659174,112.82612092707478,112.47881907955832,132.04057261430128,92.99307455464977,101.75657717501186,95.41926719288492,102.35756484395554,100.33654039426511,109.44759881652205,96.62405560966103,96.58980843184915,110.40308633750885,89.99341075197039
221,Will Warren,NYY,273.1,110.4948299637799,103.03605046443072,107.64416650414299,99.60864467468235,106.51058815063969,99.28113603898298,106.31665534107688,108.64017653080073,110.11933725950465,91.84428947279926,113.44429414029212,92.62274483040314,93.10202696170609,105.75719516379804,101.89884015604878,95.14192060596433
222,Zack Littell,5 Tms,478.2,80.35204517906371,55.82804073743185,142.90513915654932,138.4548541655852,81.3826942995685,56.6019311107621,106.2504444518902,94.34735905341117,95.84483995291407,105.49206520552367,100.37458378666993,112.83401055903123,105.79967917543233,102.78584638916166,89.71928251781935,109.6929205985566
223,Parker Messick,CLE,145.2,105.93917321088146,68.25470432338476,154.22396150522366,67.93326940418702,111.8449934314853,72.1100323207012,97.86610817269444,88.24832220361354,103.94222367262715,111.56569246391679,67.49047627135919,73.73757610232984,79.88090476288481,103.81888222701538,108.76530378003007,88.93014889310315
224,Sean Newcomb,5 Tms,327.1,104.30260681665746,139.4262534542851,73.63849908240782,82.7991823462359,100.56027879390037,134.46298310611334,102.47195882585804,113.12770669223495,106.20432103434116,100.12705251170983,102.3276287220493,102.13903638700322,108.71506303629022,102.02290200717034,97.93659030225483,101.81668581551422
225,Ian Anderson,ATL,272.1,97.7053202813837,120.65886965245511,81.69551552934506,81.50314903310179,97.29892672374473,120.04669978769546,96.3855864617056,103.0295739116206,97.4523797844208,102.60029704977052,94.91630221950926,97.83476700398663,96.37138866501147,100.71425676973169,112.83314390182151,84.18699513316578
226,Jason Vargas,3 Tms,420.1,85.02911324148143,98.93195989456255,85.91565119316131,110.88223468245373,84.69142130989404,98.58386259881755,103.26805863560078,102.5716803930657,97.58238721716172,100.44986450912694,108.77463561630663,111.68051645206232,115.07064499541848,93.80266585751829,90.82913872191314,115.05293802662639
227,Homer Bailey,4 Tms,368.2,84.03626856436456,96.21011933388888,87.15890330750439,110.35186304702009,80.87377783140717,92.56467781803795,113.23338081311303,112.45838179101607,107.8410977455384,93.50770551544734,124.06601301257847,108.62884107681532,106.47797391874559,114.37330978784723,100.45307863973076,90.97670277322992
228,Mike Fiers,3 Tms,574.0,82.46159176334199,82.36328083152836,99.87149194042249,124.84195261061267,83.83689263113403,83.77202612440793,101.47093003942045,95.79137868815995,92.89658738217986,108.81877345829449,97.42661949565615,116.38190563961673,111.07307643752334,93.50864524873332,94.18161191162427,110.51636046319211
229,Jordan Zimmermann,DET,407.1,77.86064838941486,65.73579543326127,118.40213584348326,128.7392011158311,75.88931847317244,64.07484106500831,117.52123501439272,108.83782763434053,108.47553028155905,90.95253520880533,128.43492789345126,111.40994602563677,111.36905746772281,115.69080257293665,84.84043436811682,108.97400397518189
230,Daniel Norris,2 Tms,279.1,93.54195331047073,98.73472527628334,94.99972047167003,97.19180820162495,91.67884859597937,96.62978679078958,108.82421132973457,107.93428779855796,107.89889409810539,99.48760209422613,108.37145814830977,101.15593057884642,106.42144041134688,109.3386953220882,93.32633326926766,102.58836714634425
231,Chris Flexen,5 Tms,578.2,74.3788640749777,102.31272049319354,72.69030642816175,118.11208071877964,72.12629425707027,99.21514377827312,115.46343196849169,114.91787188873023,106.0768653866957,99.44294609380047,122.1193755038378,118.83933119258427,121.65426797057458,106.0789947194742,88.50072234288169,109.6305184167842
232,Landen Roupp,SFG,214.1,107.1855558324141,117.41914790826125,91.6445750089698,65.1782937365305,104.55539655443546,114.50839077100332,104.87677128610746,109.72157715404201,111.55650671097041,97.00612753522451,100.18015178529899,89.388402518793,93.58453686087864,106.94836766677984,110.9998885363527,84.1824702690518
233,Kyle Harrison,3 Tms,266.0,111.75733357656613,87.94441059479553,128.6487826664142,110.99012790760545,112.58837278674092,88.5121560129178,99.88129976404787,96.64407072311377,102.67329250260202,106.12256321465065,97.24584586581796,99.20521413520731,94.50749178570149,103.96368643769773,88.84384302668211,110.94234014604784
234,Graham Ashcraft,CIN,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.04696350094181,107.13399399756604,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
235,Joe Ross,3 Tms,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.5879371742894,104.53324059784985,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
236,Trevor Cahill,6 Tms,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
237,Noah Cameron,KCR,222.0,89.33643640701199,82.94694579868934,108.06355511799335,95.12111602429586,91.03164593019886,84.49083700524281,98.58546266609234,94.0757361169624,95.3582011162155,103.89425244998156,87.3430382103997,97.02577100520942,98.57791368593162,118.59727828632356,94.01266914775486,97.01502754612186
238,Nolan McLean,NYM,149.1,125.31241293017739,94.92732969551906,131.93172582077372,72.2231664511785,130.97516710935056,99.2204677123307,83.5817757750193,83.549430588213,93.99032082045807,101.44436500012648,78.25911738065462,80.07365262353854,76.59439874529023,98.55688904154677,122.40546616841463,76.17567830893648
239,Jordan Lyles,6 Tms,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.60627613198092,121.0841267779792,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
240,Chad Patrick,MIL,144.0,105.57331930019865,101.69540687339492,102.87908007945101,70.22708673631661,106.84867574860672,102.97765214305561,100.89946601400679,100.50497803580609,106.64476707132525,109.00129052452195,80.75793430361132,84.74928033606366,102.55983995210782,119.96084870894181,74.52328282049392,117.78073746743816
241,Emmet Sheehan,LAD,190.0,120.97993833058791,89.15350963860197,134.9893131879689,123.98475313988465,124.27585638560197,91.66199032296569,91.71594083886744,89.77382081020974,94.65991742640338,99.49180697859686,104.87479195841382,94.33116790605285,92.19814283231588,98.31110098864444,80.87963017281893,122.72812388801846
242,Colin Rea,2 Tms,483.0,87.40294759730367,82.36542458882032,105.62625552976992,132.40556681264164,87.56587635038726,82.53463628262243,103.8836874807173,99.07110648368018,96.48371115770338,102.00133567763268,111.06486937126611,114.88255678446042,106.00151413034344,99.2950546102926,94.9188758035344,106.18082063188919
243,Mitchell Parker,WSN,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,122.03395574906531,108.32436779329734,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
244,Chad Kuhl,4 Tms,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.23882046787148,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
245,Jason Hammel,KCR,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
246,Garrett Richards,4 Tms,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
247,Ben Brown,CHC,157.0,111.93484752795496,85.38682440526476,131.58796229385217,94.73934282286459,113.89237451727891,86.8548901006788,97.45693175063221,93.78310047220265,102.00742580741624,99.88629231246794,104.39377808173509,89.91957972203598,91.0843290675738,96.64971526759231,96.49940412941874,105.97201537596266
248,JT Brubaker,2 Tms,314.2,104.08196113211423,94.32823876338902,110.64290191590625,122.14388678681209,100.66781481728779,91.2148835179466,108.51813792097158,107.53220074479646,107.78519216757903,96.31772502087794,119.62057853091636,106.68367636456557,95.44819367710457,108.09971251836367,101.89687471880539,93.22563690292152
249,Trevor Richards,3 Tms,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74844597119935,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
250,Brent Suter,4 Tms,197.1,84.70660932236208,62.4300989839766,135.60975407597,107.5744538529702,87.03673909687777,64.17119106229273,102.75617079891401,92.31679327690689,97.31675527492466,100.22480822832362,94.67382729523287,97.69073839861262,95.98984976040289,119.12765201212194,94.19969784777378,96.03733831664069
251,Clay Holmes,2 Tms,228.2,85.55333995975396,117.51052948477054,73.03874287841278,64.9412232383262,85.04734731149738,116.75993169984808,97.36701584300371,102.03351195954457,96.53293810582497,103.43741332255343,89.23168079015429,98.64374449478362,102.0428556222268,90.27253292949018,129.60056550789375,72.0744285308151
252,Joey Cantillo,CLE,195.0,109.64421597366791,120.48285989754575,90.60717953745778,90.40688034725721,110.8931952857547,121.91282414661919,96.12447463524367,101.5370813099124,100.6842845799069,104.36651218327715,92.88295480175125,95.4592413489264,95.35887917899139,96.62127522073916,102.94712181112212,98.51388139088596
253,Dakota Hudson,2 Tms,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,101.86874842067864,115.60964040775713,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
254,Mike Montgomery,2 Tms,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
255,Drew Smyly,5 Tms,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
256,Bailey Falter,3 Tms,409.2,75.06465023552647,86.11508558596212,87.07121023467815,127.77914018250442,76.11859954122296,87.33737621856802,108.12605202836791,102.42996132658848,97.84577962927452,98.24799202932721,111.58267934620142,116.37425409812539,113.46262851841108,111.17067009268862,84.94991794553714,111.32233902258402
257,Marco Estrada,2 Tms,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
258,Jake Irvin,WSN,540.1,85.59146395003717,97.75480967783291,87.39612168503402,134.83967740589375,85.15547717643224,97.29792150916694,103.79033205070405,102.82698588011326,95.67464244626025,97.37193742887708,117.77150947176236,119.02842912476478,108.96498347131174,94.58664794989794,100.59426668920189,102.2358852576601
259,Jack Leiter,TEX,255.0,102.82234969862671,119.84135714154418,86.08812697328855,107.09889849341177,99.59801906156383,116.0413829533719,100.7003716680382,107.31946861150755,100.5734796859415,94.34150611127122,120.9256628881591,106.18105278253711,108.85844259536862,99.01152218925814,91.60668001918643,109.35167405872785
260,Luis Gil,NYY,261.1,105.12887883695672,153.44266338352372,68.05768113157804,96.42077758853567,104.31960269970091,152.36055942335022,83.450375004753,100.42602456666283,83.51538168613675,108.18372414788422,91.40859027584915,108.023910390768,116.69953500951372,92.41105292229572,85.00277454591925,119.92502635389725
261,Janson Junk,3 Tms,175.2,73.9770602629164,48.261054420148255,152.58910795917785,99.30044130061253,74.71817593624006,48.75754001899728,112.01448685548317,97.60149622253877,104.11063676719667,88.73578882548942,111.7656116809811,96.43307674337139,103.04843262401913,96.83781915133567,99.69534493832901,101.86578130937531
262,Matt Manning,DET,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.80087843397673,106.21140466722959,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
263,Julio Teheran,5 Tms,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.22515464312058,118.31410336606778,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
264,José Ureña,8 Tms,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.21046029724026,120.11197262392572,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
265,Matthew Liberatore,STL,340.2,88.66476897421181,97.60613007291587,90.80245747174838,111.66260427823293,85.9004645191959,94.56310821279179,112.69582094992847,111.71895983081785,108.50536962994268,95.14440176275039,121.03258353165626,110.82041330174654,109.02889544241577,116.44917695075381,88.54850025336435,104.21365557070679
266,Slade Cecconi,2 Tms,306.0,85.06313077553571,70.20044849362422,120.4814169935025,119.52668046619148,85.57963181787296,70.65169872908227,108.28007630000647,99.46622682532198,101.69469977481742,98.02317485263025,113.98950558440612,108.21446477273008,102.96805750204783,95.54624140583223,98.64465299252726,104.39315597324888
267,Simeon Woods Richardson,MIN,290.1,89.36876300081842,113.37480297095415,78.21163551095003,110.84740004959319,87.62742751647743,111.25710662406743,104.00752477029673,107.63986133006208,99.45466791347243,96.74749425007917,114.39434135072784,111.36142449707502,116.90906647478455,98.41254631228685,84.32826202279352,117.38100973431303
268,Logan Allen,CLE,378.1,86.8588575534336,111.7591731799088,77.85196529286985,112.01317032701346,84.8880406847148,109.17585918447843,111.6825233254549,113.2940130448646,106.99515694355539,102.4836431935455,110.38656066402535,114.32712417804039,109.97978139295164,93.87945234652464,104.84271655152513,97.8899470185301
269,Keider Montero,DET,230.2,73.52199879781652,78.05370000903379,94.85598134145957,99.99370093661855,76.52087670436686,81.17715546196288,100.83733558068546,92.99724818673863,92.66326122371736,103.91534101897635,92.16110158224438,105.11875274344449,110.65255819530093,101.67673178750422,93.75949225819309,105.57480729407291
270,Clayton Richard,2 Tms,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
271,Johan Oviedo,2 Tms,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.88820095817431,110.44251532495754,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
272,Cade Cavalli,WSN,145.2,110.72525433734464,88.53042544718912,125.73585394137312,79.54963247826116,105.28918420573044,84.15599889031428,112.40328891477498,109.45526551297944,119.24560200086287,96.37922333013293,103.05281775223328,89.5076509074906,90.13639419752033,98.77297425768326,120.35711989097044,78.20585818323804
273,Max Meyer,MIA,230.2,107.11873481656735,91.45921581606011,117.64312620899653,129.45725971931174,106.93526251578163,91.26877619869904,100.48591314724902,98.78930286089496,99.51705380916897,104.16235194782996,95.84895510739575,106.42361114252567,92.36516932407882,89.93774416700856,109.55248849124972,94.59309933242527
274,Drew Pomeranz,4 Tms,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.77650708241073,108.0748315823503,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
275,JP Sears,3 Tms,556.2,86.64241863672915,83.03850080422814,104.61415700507742,140.83899096434675,86.36030973255615,82.73840456803418,105.9016270624093,100.6777710269908,97.28496474808195,103.43822812343105,114.21494476577163,122.89216682142347,118.08194691456563,91.98452398913108,79.00786653740192,126.60191955059481
276,Matt Harvey,5 Tms,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
277,Ben Lively,3 Tms,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,103.35193514467322,116.32211419795081,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
278,Brandon McCarthy,2 Tms,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
279,Spencer Arrighetti,HOU,256.0,113.11642333241055,130.0872815712068,86.68764082862656,111.52713714218241,110.70375036437537,127.35548619366264,98.51290179103923,106.64741781327092,101.90500467319445,101.26730782452515,110.11530721392243,109.31250562914806,104.00603039838529,111.50068493471512,89.73462281757874,105.13714463882302
280,Ronel Blanco,HOU,251.2,100.76994044556696,121.97661321278206,82.4713138437147,121.14767208523737,104.52360816296755,126.5722387068724,82.92086641176172,90.71579191164942,78.15762592740357,113.52455178146701,82.61690060303738,111.98524509873712,105.23433865293713,89.74621780840883,92.14160616315088,113.54132650689097
281,Steven Brault,PIT,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
282,Stephen Kolek,2 Tms,166.2,70.62268331599213,70.999040935233,99.94348532291306,78.71015576318703,73.14591742968524,73.54846922130281,99.81883228913748,90.61574049331873,93.17481253376391,96.61895278487388,92.02709330459511,97.79523534178325,100.34196079820337,102.64867235826793,118.99823396420652,78.26478470665187
283,Matt Strahm,3 Tms,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
284,Cade Horton,CHC,121.1,84.72894348057997,81.0902421053395,104.38976945101818,64.09020384062146,90.4199388734056,86.54143558886406,87.65751103500087,82.64412221468372,86.4317669960817,110.6706971880524,61.015097247785704,88.85063144173455,103.21364980140555,85.84201532861819,103.2261640414853,103.84359306952639
285,Javier Assad,CHC,309.0,81.0917791803671,109.70108089031241,74.23451196261112,108.70437095099344,81.4480739055633,110.12248906558781,98.88315573550571,101.08054713786494,91.84587563528342,113.27595728879514,86.11035375980288,115.28880957265292,111.73602663718493,93.19446401664514,102.38571881505256,100.96036029003557
286,Luis Perdomo,SDP,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
287,Jaime Barria,LAA,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
288,Shane Smith,CHW,154.2,105.7980230788891,119.25672829187005,88.35000260971181,87.03450985553994,104.3222349018757,117.64385896031249,91.7136063001902,98.6475180531079,94.12511217445895,94.72771237120669,101.67684802793335,97.2449466052695,103.4175505174791,103.45226883892292,98.51170532376648,99.85552043768345
289,Jared Jones,PIT,150.2,114.03402633543351,93.76786832493876,121.48162609892921,121.14141498516624,115.90599550577217,95.31463707207219,96.29407491521528,94.97387609758782,98.33718364117291,98.68721409858404,103.19412656107878,99.7891357425436,92.739324685321,95.95422227515769,92.62225112219923,110.66057730748938
290,Tyler Alexander,5 Tms,265.0,80.40833042585928,72.9448368414237,106.97874481401004,125.86749443222112,79.7777538446096,72.24542757809013,109.70256741161488,102.43704277090757,101.23537079460836,99.56354437282369,112.01221252112255,113.71600789789589,113.27243133320366,106.97133843801043,84.8419607842562,113.02441998966972
291,Michael McGreevy,STL,205.1,66.030864507277,56.90463305081577,115.72414334258288,97.97608307758388,69.40504603645977,59.827747584519265,102.97480097968746,89.77220221290828,93.0778349787912,104.29606326259031,90.4542176530297,102.82198915462394,98.76706866230619,104.59977729935473,112.14768444389401,84.06759773666928
292,Ryan Weathers,3 Tms,342.1,94.95309345075293,93.60193506447432,101.61018899983904,135.36478145341152,94.13471306310322,92.83447259589128,107.87616761087808,104.9794255931988,102.79592569015227,98.98499818140604,117.87057883608732,115.12715623948225,102.47167389013559,94.82418449659329,101.82228130213107,100.87094381255169
293,Sal Romano,CIN,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
294,Yonny Chirinos,3 Tms,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
295,J.T. Ginn,OAK,193.0,99.41968836732842,101.55542073135248,97.10603709007907,110.00983994935211,98.94026731968188,101.15459973745114,103.37787610601283,103.02974816751755,102.52988280619726,106.11068537893202,97.04338218778037,105.56764530911457,95.31638608694522,90.09936456188576,120.66848144586697,83.1978627965914
296,Ryne Stanek,TBR,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
297,Randy Vásquez,2 Tms,330.0,67.44038548107385,98.73282423621382,68.62950215953016,103.88731272107658,66.41540868590586,97.21095248389267,109.09914044397506,107.45495077717729,98.98121537100505,106.99738641932066,102.80470139858788,117.26805476474269,126.09780856949871,97.3040836570564,89.57911375343014,112.98549914323006
298,Gavin Stone,LAD,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
299,Austin Voth,2 Tms,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
300,Aaron Sanchez,5 Tms,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
301,Sean Burke,CHW,193.2,105.05559586013358,121.05495505766702,87.43787516863043,120.84667804876572,102.06703040892478,117.51830366222971,103.71853844422527,109.3394897079855,103.41845788170782,104.03059753455624,100.98963364654969,109.48977575362244,107.8867399989301,105.7801523429512,86.78656501797327,111.0468363998711
302,Bobby Miller,LAD,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
303,Carmen Mlodzinski,PIT,100.1,85.19537226974404,92.30176909113602,92.54435142666422,61.74485329359366,82.49105776151909,89.37676235639078,116.84654936782826,113.988766289984,116.58445235096184,98.74410292054681,102.36652617758487,88.43192131107473,102.55729147381243,127.8153988222177,98.24549192398013,87.73757663093865
304,Kyle Wright,ATL,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
