rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
241,Mitchell Parker,WSN,27636,309.1,80.1421687010622,92.14488743302087,86.72856474080731,109.54886158902946,78.14628273758068,89.88322668458545,108.42341728875536,107.33223349577852,101.28730387614063,88.49378047858237,119.83670076742943,106.96534050959967,112.78756569822636,113.20666753739428,87.78961157505508,106.86296765291647
242,Graham Ashcraft,CIN,27552,328.0,76.30418656068692,92.52545589301756,82.50182074068914,105.66059917038703,74.17752279613923,89.94494443981958,111.26921894982733,108.76715385851166,103.40134529259177,97.86838903755127,111.7975639818644,107.43024518476624,105.52848550932498,103.19347874638667,116.24915276231798,79.035818384433
243,Ryan Weathers,3 Tms,23796,387.1,94.4445260917386,90.59550343239849,104.25400924724795,123.90473676004193,94.23715440272781,90.44576856913822,107.28947760119351,103.42906297452139,103.32637590960125,100.88856342001526,110.39006825341191,109.42923292342425,99.07353892379207,95.3418521137526,106.89253871924703,95.27866568182391
244,Joe Ross,3 Tms,12972,286.1,94.0207105711576,92.93747993039919,101.80210736235816,113.88420701961861,92.91921220136365,91.80526420589116,106.1138293470057,104.03867400523299,103.10672597252837,101.07952762903317,101.73738590193051,104.68138214166393,103.8990310580068,104.00264951469731,94.26182773025455,104.86086545068267
245,Trevor Cahill,6 Tms,6249,287.0,98.73766306297865,107.37230711923316,92.1861070765055,97.34402667290408,98.22056529252727,106.79007216830878,100.21108723347419,102.15614654411627,99.70650931018812,93.34784716063449,114.91993511863741,102.73150681640071,95.0939238401237,93.93863950200362,116.59212279995543,83.33321886455752
246,Colin Rea,2 Tms,12317,511.1,87.21873977739601,81.43700654299342,106.70658122887997,132.7931685083473,87.64587863030624,81.8447044048027,103.51811456163776,98.39409542182133,95.99464314379725,101.84171052738127,111.12242484929587,115.12071761201297,105.61964609667021,100.12778755547342,94.55955089177121,106.14270375874584
247,Jordan Lyles,6 Tms,7593,778.1,84.46384511005091,87.26502564958946,96.54191214859144,144.13908839958754,83.30810682635625,86.10683236544692,110.58443571559162,106.61628549512294,101.10598948349387,95.32024901716099,126.76423046535876,120.98256941193958,113.28073325267788,96.45956699614153,90.52384666232837,112.71388519485865
248,Jared Jones,PIT,27863,200.1,118.49136787424088,92.79216868953854,127.96193303622107,118.36647359776083,120.69197119887147,94.50215496017431,94.30310482633254,93.19863205298061,97.75614645678198,99.88817662916144,99.70494960220832,95.98033283510772,90.65231359909737,94.90651096279859,90.82581736359295,112.99664580813969
249,Chad Kuhl,4 Tms,14975,512.2,91.82664457200627,126.94420285733132,72.26959871811212,117.01052190552257,89.28651931500463,123.45475282346482,106.47510078631939,112.73947259791022,102.64794860039575,97.73926475731761,114.80180136256261,116.24396734032601,113.74700977529758,111.53323689619943,90.29460980352711,105.23873473505483
250,Jason Hammel,KCR,4538,282.2,80.39141385147845,78.56101703550326,102.40531973763089,99.85263714181023,76.19411330480742,74.45022459702037,115.9448447262661,112.72715837040947,110.11290238425495,90.82707337489235,126.7493197682541,105.07090602508657,116.27448942410045,104.03794825269199,87.8525917999738,112.00523485869442
251,Emmet Sheehan,LAD,29839,208.1,121.83480349400904,87.69623730806971,138.34866003356876,132.2160061211605,124.14653714168027,89.43222197784301,93.52292721820841,91.112626885448,96.01276952138488,97.99226065841609,110.55469959705782,98.06709425225733,92.91006150743493,98.0803188734712,80.18643793572829,123.42694386152411
252,Chad Patrick,MIL,30113,144.0,105.6373764615139,101.78455003830946,102.89001319824274,70.28015954110859,106.89924281972789,103.04406012024101,100.9160889297902,100.54598822280634,106.66771905384368,108.94009051901693,81.54369053675512,85.57442153565296,102.601441135505,119.87916269347403,74.60382144939122,117.68684136604797
253,Keider Montero,DET,22630,273.0,72.08218678103731,75.97053689230687,95.35394939576247,101.71734566180967,74.67281563768431,78.65577924262784,99.92613145590705,92.22897433126155,91.00283834897985,102.24279022405105,93.45231289836883,105.28369180661974,111.70105186204964,96.50407274292778,95.582978321038,106.34702529392082
254,Sean Burke,CHW,29878,249.2,107.07149432498156,116.68078180472625,92.27612261289728,112.58048852366733,106.08809271209674,115.53263188839576,97.53658408089842,102.53721172762813,98.13791193338719,105.82554190998783,92.69745827712329,105.01438682141664,105.22031036802827,102.9279493555207,85.7291712127163,113.56774354582184
255,Garrett Richards,4 Tms,9784,272.1,97.20165692306088,113.98993905245301,85.35801255751933,101.47253075586531,95.44092764006375,111.88159231730089,105.1833627482366,108.42678820098513,104.38867135210248,98.6540106686875,100.62273433681418,103.6475510206019,98.82835606106534,102.73413577227176,110.73632423451905,85.98295833755759
256,Ben Brown,CHC,23590,157.0,112.04434187641345,85.44678311987832,131.61046008470777,94.78802106409569,113.97929782234057,86.89980898156045,97.47330394203802,93.81883418920474,102.03086281986829,99.82223352699677,104.97188014520754,90.01906073824165,91.06956938516598,96.53571494670163,96.62621330024365,105.88241495557484
257,JT Brubaker,2 Tms,17578,315.2,104.09206965501392,94.02941645567044,110.64290191590625,121.7569473230646,100.63542320804419,90.88700830760172,108.74483269024489,107.67568119945562,108.08391721416956,96.17715429123457,119.94676340739335,106.43004567396862,95.34180413673172,108.74516435478785,101.71489785216299,93.10295125091454
258,Bailey Falter,3 Tms,20070,409.2,75.06398389290808,86.15421251992075,87.05723024486477,127.82684369823988,76.11708513056475,87.37406105983158,108.12259575844128,102.44589931054247,97.83833145125455,98.24247967563873,110.91466282474924,115.92761054949038,113.47337583606205,111.15791865252046,84.9430458948465,111.33154918628374
259,Jake Irvin,WSN,21504,574.1,85.98343548595668,100.20864542976126,85.55109053542738,137.74071878287253,85.32877129885391,99.49141976714664,103.6468359499739,103.40996085794853,95.30333771266031,97.46301801772715,117.76557426822136,119.65969732332574,110.08175179358075,94.41171948541245,99.59334591891827,103.39615919997136
260,Trevor Richards,3 Tms,19309,284.0,103.67107817741118,110.9916658790288,91.56929795170063,104.43947450760325,102.8194479898327,110.12699502875662,100.97808068931285,103.84747529712743,101.75834239031263,103.81720975840176,107.43701882948791,105.74981679659356,108.68805156757846,106.73941267677094,80.0269119771303,120.47436213110252
261,Logan Henderson,MIL,31475,108.2,124.33084156965828,54.526382092140416,230.04918714357228,107.04522582306318,140.98388453142903,61.802002379821516,73.8525389447541,64.16516027181403,76.5047348097056,124.91974448464984,56.2268648996199,77.42063820253779,78.92509650591616,102.27800817548516,65.07661578482278,136.95518060062048
262,Brent Suter,4 Tms,13942,199.1,84.38078146142614,65.85645733279955,128.0645237862111,106.52779132713886,86.62645636520165,67.62261469244217,101.9579187351092,92.56453979101123,96.48301489712394,100.76014843000236,93.85992187455643,98.47208428965956,97.00108096902447,118.11968857557117,94.61879755068263,96.08988105032721
263,Mike Montgomery,2 Tms,4869,233.0,80.12169628451187,81.42809602286465,97.93810438916289,85.08716941455998,80.12639326364437,81.43237876841876,108.46782463918309,101.96532681838877,103.92974420073028,100.25345884737543,96.87178381270162,100.68328001150418,99.01489041950326,95.60403529144556,119.36804074964216,78.14133728568036
264,Drew Smyly,5 Tms,11760,455.0,98.70306537996183,94.67121213138275,104.39116368022006,146.03948864286582,96.95400948565404,93.05821313820985,106.82575346289407,105.60842001692347,101.4505975605561,102.59221830310364,111.8124645861284,118.09266677830892,106.11306636345832,99.05142557341074,86.48714825694915,116.59757360606558
265,Marco Estrada,2 Tms,1118,353.1,88.11206624641848,102.47931722894805,85.96059891108536,133.29052286110903,86.4347817911537,100.5428336464058,103.79483949606742,105.32005693723995,96.13134974619257,97.13840238089514,123.71397177561832,117.48537031646816,128.62709863782013,94.08045983271751,62.52205638077443,147.31529807624125
266,Luis Gil,NYY,21052,261.1,105.12417831665941,153.66756007956766,68.00230265076016,96.57033784829669,104.30909290727293,152.56800111315926,83.44377962001288,100.46662424362734,83.50295718011338,108.16450944772113,90.55605465133378,107.64365169580148,116.77471290847635,92.39043087681512,84.95831972659624,119.98825401360347
267,JP Sears,3 Tms,23429,569.2,86.18197672663577,82.07352423498604,105.32993617440896,140.3983247232371,85.85029801751716,81.72413873516403,106.31399023002774,100.80013576842404,97.65026045543006,103.18155490680645,113.39432516115907,121.74193524099296,117.97363211306256,91.12631480501132,79.76619187571653,126.21071291652353
268,Dakota Hudson,2 Tms,19206,508.2,66.62070583748113,129.68026348538723,51.76788324327456,78.50825705609317,66.02270223619921,128.39872061028188,104.91479737482044,110.33603313092344,97.11260989464135,99.75586211039041,102.02981808759156,115.79976439786343,113.68249917545123,94.05944719280129,126.07724873389532,71.90186331383333
269,Kyle Harrison,3 Tms,27758,297.0,112.87377356937462,90.28618529941919,126.21340754647852,128.3277072654768,112.29535994044375,89.76020069811517,103.36601327941048,100.74978116742288,104.91881611429615,105.05950599813738,102.34223906258677,105.75544518155658,94.62529548335358,107.61465311994868,87.8314465010413,110.0881616859168
270,Matt Manning,DET,20369,254.0,72.3872827084834,94.36200912362848,76.53346458876977,88.42733761705098,71.76534351033058,93.59113909527994,100.95302930990128,100.37435558107923,93.18785127111192,93.24372341468555,105.73415473753636,106.1243405564819,119.77364963149654,93.69138976892361,96.06456715513352,107.31297202528125
271,Bubba Chandler,PIT,29868,150.0,97.23512892015106,126.11947293333905,76.44399545781583,61.97216823953695,95.95113671451901,124.50850780311922,94.36254258239003,102.99847119490823,97.22431456994431,90.63157485665594,102.7327188804818,93.02274715135513,109.1515542129987,96.36216669481082,98.9943333033917,102.93540349668903
272,Julio Teheran,5 Tms,6797,635.1,89.02912580192067,114.36707086526204,77.84811072856097,120.04961266993253,89.36290046703186,114.77505198265645,94.19284813236595,98.41465886204122,87.77478526769208,101.38109622757298,102.20340326072824,118.31265449440156,116.88796210755552,95.11825513574527,89.0643267416158,116.81194584677579
273,Peter Lambert,2 Tms,17969,300.0,84.4636562878507,99.20733501867718,85.2803597475516,108.03761482053365,81.17033531786592,95.37713281623493,109.77689584550903,109.80391463307791,103.94294912393238,94.9700403092541,117.04221056979057,109.9292683469198,113.8865998081462,101.64148995359392,96.3158325854667,102.02045720656976
274,Jack Leiter,TEX,30146,255.0,102.7779238081939,120.57471012028816,85.44061628385744,107.4565397581035,99.50144219490033,116.69906318637777,100.66643485266182,107.50350415003398,100.48828641582655,94.26228912904062,121.80966388657964,106.85221113596967,109.04328638241313,98.86570878274775,91.48065184911512,109.56515027602349
275,José Ureña,8 Tms,11589,710.0,70.72758489723827,104.2731002149083,67.82905819620949,109.61251530552892,69.60133446518303,102.64344915841053,106.59069943306186,106.8141266644476,96.51010283644673,97.54887621465112,113.26629806670044,120.1959048521585,115.72829296275094,95.33738351987863,110.11443217939,90.97507891487105
276,Randy Vásquez,2 Tms,24719,360.1,64.80886288209142,94.84403490833895,68.62442590783834,97.54627596809566,64.78162361701749,94.79018012783916,105.15213915020654,102.48631867856315,94.89656408430662,106.56225702505088,99.26662761950146,114.49451584907605,125.15695609395084,95.01723615389412,92.16210288544883,111.26317371957164
277,J.T. Ginn,OAK,27889,236.2,98.31318144946192,101.54199763335995,96.29464136563776,112.85782877894017,97.78690273814044,101.06299689931913,102.3304989755896,102.08149671041392,100.62777578035471,103.27726241246799,97.60623640429222,104.21873125628399,97.11663273437996,93.939930499102,117.04201768213886,85.06013602442692
278,Michael McGreevy,STL,29869,257.1,70.29386925106184,63.79819106532533,109.80381614133935,99.63603236617658,72.50548430672794,65.82233523378164,106.45300907250433,95.15063775720645,97.67778904925375,99.71506373236863,99.63812170473282,103.25076246965999,100.54519470780866,103.18297322088137,109.41707203047184,87.85325090342565
279,Logan Allen,CLE,27589,384.0,86.6695273231688,113.54666231805967,76.37553630992635,110.36019829059569,84.28334232908065,110.38388338522478,112.92284905248842,115.0273504623189,108.41490164251336,101.48442173192089,112.01524019695383,114.49496595452081,110.55877232677693,93.27061719823799,105.59806585026092,97.40300412894712
280,Clayton Richard,2 Tms,3551,401.1,74.22814997981301,92.18388484314201,80.74306743073348,96.58118141659065,73.18109040485137,90.84121366837982,115.06974254100444,110.37491420768639,108.0584843270124,93.47516354483905,124.63262825951743,109.78297013228399,97.15909882912737,100.60427387497826,130.64419427214128,60.50008660168904
281,Johan Oviedo,2 Tms,22487,336.0,91.67356304384913,136.9977130988746,66.83589086130394,83.69092790797397,88.11736386966678,131.65966578237192,94.97958511380095,106.65846747912433,93.25300610717426,99.68829798709848,101.76488063352123,110.36136104324714,116.19265623915143,96.47659136422438,102.68587757304522,98.36110529420937
282,Slade Cecconi,2 Tms,27500,318.0,85.44959741523772,72.2054244177889,117.75386581428191,122.58599170040623,85.28633507584897,72.08946530895733,110.04363766648805,101.93044769431938,103.33383909542697,96.48926254372728,116.28954524153485,109.81675767968225,103.83561692891881,98.87090575081078,96.45740930023872,104.96539447009488
283,Kyle Leahy,STL,24763,135.0,99.32545083587392,73.71931365509074,133.6585035502399,80.33428603334262,100.85005873811417,74.85311546563678,108.90293306528784,99.6243982983947,111.89388024398244,112.13795009749946,81.28777369830817,86.05618634968937,86.88198725777514,115.76046167848588,106.77585851121658,84.7295153124117
284,Jacob Lopez,2 Tms,25098,190.2,112.11647982766802,120.4597706148068,92.64572053758162,120.11405028154218,109.57453686271262,117.795722726079,96.61965440698943,103.53087220620836,97.74167234024543,102.62149165491464,98.12493953279977,104.17246993733227,111.44277800038243,96.42300367196256,72.2451188565183,130.92566630577898
285,Simeon Woods Richardson,MIN,24494,290.1,89.35748031274493,113.79807166001808,78.03392377600466,111.04933216124189,87.60251044535276,111.64273174050494,103.98397433531778,107.76073886597499,99.39577753408727,96.70381577334956,115.35202909467726,112.84193039942718,117.04593551297684,98.34240973543648,84.25014564139745,117.51609917655546
286,Drew Pomeranz,4 Tms,11426,303.2,107.76601108670496,127.60244716603302,84.55429054596598,106.56478301463552,104.24404263391358,123.41199034972747,106.89094040979211,113.60746775173236,109.71870895751641,105.28868534254067,101.78300783247762,108.07571545533841,103.3973707817596,109.75087544402137,93.32243294496632,102.42206258831925
287,Max Meyer,MIA,27474,238.2,107.7701278666171,94.0093078595547,115.00133473375836,128.68387480440936,107.35727574201506,93.62449905273442,100.28503716226471,99.39039784560043,99.55706298757201,104.05524218579048,96.86476012348689,106.7018582013754,92.92709578670225,91.4301791999976,108.31603378577124,95.192067784034
288,Matt Harvey,5 Tms,11713,434.1,80.27632265483508,92.42744501056961,86.65058688397818,136.33354889485497,76.45041409417703,88.22464955876508,116.00307829889304,114.41735253121519,106.35827249720775,91.1423505175816,141.85367609780786,119.35143040066622,111.92969218136898,107.62668133468559,98.40637197903564,97.86864187525889
289,Christian Scott,NYM,30107,146.2,115.70663816406581,102.18374620749017,113.12294166102804,96.5048407578702,115.26036602450198,101.79660433805475,94.8550983908192,96.86338361923677,99.8710554101466,104.55117054354706,99.08783159091365,94.69206304136819,100.3981227411099,110.0551472841288,78.13930298778011,119.53857739141026
290,Jake Bennett,BOS,31959,99.2,85.23231985926763,47.66801185152478,178.8040182658091,69.9079311514022,91.68562247134633,51.277159387232565,93.53650520415769,78.71844886101627,91.81767773916795,100.30739002263603,77.96587593961505,79.10146151984758,90.06787095472305,102.9982011853857,101.80529532412596,96.62749489341314
291,Ben Lively,3 Tms,14932,373.2,79.57319219102565,87.18205323351796,91.47090966462443,127.63303044058445,79.85390301285675,87.43405610638479,105.91271978872288,101.20944856990228,96.76129077829623,105.89329754105108,102.92539287302183,116.53815824748318,116.86428982553876,95.68674903808856,88.10477865465985,116.29436804787954
292,Brandon McCarthy,2 Tms,4662,165.1,84.12105060145876,74.90235703990446,112.24106069536171,96.74265267239016,85.21590895847594,75.90162279736434,110.20117418060143,101.57486927679717,106.25979482276706,98.15456811480782,105.49221544402555,98.1300738120943,97.15563929205358,113.53998769167444,101.74533498098981,89.56703208463126
293,Stephen Kolek,2 Tms,21487,166.2,70.59483952380103,71.38373694354513,99.25261373268914,79.02283640248446,73.08134826491775,73.916495829785,99.78219473588656,90.77978816719306,93.08975729054923,96.54146171246063,92.79986950602412,97.3222255757487,100.53957839806354,102.49998102037235,118.82953237390453,78.44889454019196
294,Steven Brault,PIT,15291,210.0,82.28975526983486,120.58065752590113,68.36859662881349,80.00690877467414,80.5385769880148,117.93574247934401,101.07827776922691,106.60394151242294,97.78569696881397,97.84351253644643,108.24545609832963,106.60845563587877,117.21577418495711,87.96258925254004,105.05806268481128,101.1914246313589
295,Javier Assad,CHC,21741,328.2,81.48970604902674,110.33188809219219,74.14014507673333,109.4333793424139,81.99905751471013,110.96704895239102,99.82492939516952,101.79187916357455,92.96348575689748,113.86032681461229,86.01321602946778,115.54179719946727,110.739398820826,95.1959427810744,103.15521226739904,99.12129944610659
296,Matt Strahm,3 Tms,13799,141.1,112.13954870613856,59.699302582306736,186.60548364619694,120.03183018204835,113.00190761103492,60.17208107803981,102.66149152853703,92.59740581514629,104.16907440438912,97.52458740715375,113.23046415032631,95.91907941492164,96.43634610532466,100.45859114933722,78.16040355635856,126.61638667036384
297,Cade Horton,CHC,31872,121.1,84.74276600543892,81.10434827704108,104.39277960840118,64.1531913476668,90.43145038542161,86.55252187913717,87.66079967671803,82.65142292957735,86.43511133081257,110.65935454773694,61.325580258818,88.9909425638918,103.21918659390423,85.8184158385351,103.26554066445372,103.82968176505025
298,Luis Perdomo,SDP,14682,210.2,78.54025949371403,110.61845451072254,70.9666094415846,74.58060072193771,75.14172555957411,105.82237649776205,117.29028833491499,118.59392618685159,113.70623345384512,90.99450012011474,125.55090406330174,103.42960270310215,102.90666707930589,93.1722599364252,128.28501980425713,66.93727967119223
299,Randy Dobnak,2 Tms,23798,154.1,63.82010924502469,79.11763828400436,80.71254447127475,65.39257893489778,64.3568861232632,79.73885175053927,107.16036838777869,99.79958642444515,99.83336445665577,104.36270349147347,87.75886855408069,97.01434381074273,99.94323727787274,99.2904694406453,133.08300189322807,63.5065316110056
300,Jaime Barria,LAA,18356,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
301,Cody Bradford,TEX,27597,138.1,85.3186999610317,60.29988595070325,139.73848699408208,105.06435251154691,86.20513785475103,61.040939152478266,107.43084602430754,96.64070508139308,102.18090008560141,99.28352465902071,105.15816568919617,95.60081259593935,104.36461341064214,113.98818159999406,80.168759353831,114.10861461220547
302,Foster Griffin,2 Tms,16432,160.1,94.61780319242568,67.11182205087191,141.08375868947826,111.1125888888265,98.60819368773973,69.92914627898692,96.8852256667461,87.35339370677268,93.53190819521994,109.6478930962205,76.91738269422638,96.95906081847203,90.89330113948785,97.35296381909866,107.35889563292223,93.35091481646367
303,Tyler Alexander,5 Tms,17735,267.0,80.19676380979212,73.38697119095313,108.3076199820165,124.92466672152787,79.675705775366,72.787923880537,109.47452888498826,102.24741500832263,101.03905576294525,99.35877476930855,112.05603146952829,113.57289806030047,113.21255661965245,107.5536978513687,84.90857766436997,112.65789777516659
304,Rhett Lowder,CIN,33876,139.2,83.37125856227226,107.6878084075845,77.93509234993954,83.19652515056019,80.3885081470594,103.78691319225194,108.17639184893221,110.8597151254109,104.6550586056747,97.2729197710977,110.02679399769656,97.62195411628898,113.2648379692491,107.2562113920387,94.2926666225912,102.5266421870415
305,Troy Melton,DET,31807,123.0,87.82322968291687,71.26675282276618,122.8725940432339,87.66961245457901,94.65276270646562,76.83583247789898,84.38337537012049,77.71092231642463,80.66963679548272,114.70082157014498,56.084370304699426,90.87723545881326,96.98084224416759,88.2354533922373,103.34470642199712,102.36958406602716
306,Walbert Ureña,LAA,29357,129.2,98.67354496831986,126.20246365047272,78.18670330847526,53.73386252118615,101.5778129911884,129.91699114840668,79.36820924404999,89.57254488028937,82.78165231086889,111.49901453317923,67.08773958796618,90.7868530519324,98.01088454647949,76.52744169543736,131.42783964110035,78.75444290009521
307,Sal Romano,CIN,13690,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
308,Yonny Chirinos,3 Tms,16401,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.42873946126235,109.48791908730638,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
309,Shane Smith,CHW,31687,154.2,105.78831587421051,119.56763563421033,88.20655122158408,87.0766273996374,104.30071660663252,117.92818027117768,91.70495676314299,98.70292530414378,94.10065279277143,94.70812393572176,102.07779348282712,98.45218242342854,103.46835010600638,103.42828488009408,98.48068407841815,99.89511640193065
310,Ryne Stanek,TBR,15947,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
311,Austin Voth,2 Tms,15047,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,100.12026003649954,107.44515457508402,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
312,Andrew Alvarez,WSN,29914,91.2,97.09260451837055,125.08268511246186,77.65458249827063,42.29908363268597,97.90784185698195,126.13030613164761,88.2142802683357,96.91288639461375,92.97556839623412,103.84751982668664,75.95201496152973,82.51635466589838,95.71864140962343,100.45975553130187,123.60092778566644,74.1137097462488
313,Aaron Sanchez,5 Tms,11490,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
314,Grant Holmes,ATL,16944,275.1,101.2910118349357,117.12253797239298,85.94980946134017,116.16810976158514,100.77888291760857,116.58094983926834,97.53849644204475,102.46795195609198,95.89022285784019,110.78517942151551,93.00101156504826,111.26626018975216,101.030919124049,95.94054750569077,105.52486151759537,96.07776614841497
315,Gavin Stone,LAD,27792,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.08430842233949,101.3597897604202,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
316,Kyle Wright,ATL,19665,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
317,Bobby Miller,LAD,27483,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.17301077329256,106.92871872362083,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
318,Kwang Hyun Kim,STL,27458,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
319,José Suarez,3 Tms,19911,293.1,95.37938979340292,111.79375752061524,83.98477228790507,129.2652969512964,90.89015986596115,106.65379477320327,109.8387087363678,113.42498784532782,105.34367359887125,94.6680236931343,130.13666206623358,116.69965751906688,111.23741316793766,102.76901926312757,96.1348252827784,102.88151370453474
320,Gage Jump,ATH,35418,96.2,115.00013400420588,122.86840995596957,93.59617744052183,80.0860974360983,111.51421945147915,119.14398759083491,109.36221553900285,114.58084979188175,118.55855032108349,93.60972451511623,114.29307706129995,85.50990204844379,96.76391006607798,116.80681056074398,93.37791611707833,98.60384489381259
321,Tyler Wells,BAL,20000,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,103.2091475341771,117.09716191631257,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
322,Ronel Blanco,HOU,19407,275.0,99.84698835955854,125.0640050995376,79.5212001674519,127.75936196982003,103.36601418752718,129.5521350199628,83.5359474358526,91.96911791828161,77.74659482072593,112.3630579181465,87.67945363721046,116.71687595517491,106.64018516867513,89.15059065389018,92.63928918042849,113.29475609545898
323,Clay Buchholz,3 Tms,3543,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
324,James Kaprielian,OAK,18331,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
325,Ervin Santana,3 Tms,3200,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
326,Hayden Wesneski,2 Tms,27581,180.2,91.67107111014332,71.4410707545025,127.7640818838335,121.01429999731288,93.49827161726976,72.89626915357303,93.65753638597218,87.61413664458928,87.42131621138334,96.58074989939868,97.50498329275761,107.78986634271968,99.15287860263233,103.95170645768255,94.83652971983209,103.89264615434071
327,Cade Povich,BAL,30055,211.0,97.2213529493893,110.44105437966059,88.29303679168042,119.23471650847104,94.30488314083063,107.09268159621841,114.46380930562236,115.77746964929835,112.88377190173458,95.3860229421315,129.29562344128578,110.75656548519868,108.7038162824818,95.62294473590497,93.18564643245915,109.38663055765205
328,Matt Waldron,2 Tms,25550,194.2,89.70024948390855,91.32054469746768,97.58337895398486,120.48391607789142,88.5894503761762,90.24889548112414,104.33187836135164,102.17950919187354,98.93658545541749,94.97967279373518,128.54539524024247,111.95034510016144,111.50095002101868,86.60121199507553,92.95771833300797,115.39724040143746
329,Danny Salazar,CLE,5867,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
330,Collin McHugh,3 Tms,7531,118.0,105.4510099300803,86.88152790462298,121.26121208273608,88.20370457953483,106.63269841862663,87.89740531463931,96.28036550663252,93.24965844652155,98.93987464340462,99.10173687707092,94.1145873550594,92.51851179453509,99.65305301681308,111.49440716722245,84.69471456038374,111.59381355049413
331,Carmen Mlodzinski,PIT,27572,108.2,83.74833357990195,97.39204374410629,85.95729447989197,71.47820847437627,79.03621586336857,91.93290803406788,123.89449759073396,122.9177965055698,122.1641253342641,95.36925907539725,118.65957483776454,93.67240591027718,104.74563287105026,132.4182486348359,98.39020311602378,85.30575526521818
332,Alec Mills,CHC,13834,195.1,81.68741985489069,70.83183642731414,114.7649708044207,117.03984912874255,82.95248129051225,71.95947383734675,110.30783340090393,99.54795435045249,102.9203063212794,100.22100590702692,108.86570397088896,109.55179593059682,98.06561267751347,94.21697003030023,113.93442942056447,86.46016006205151
