rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
231,Mike Fiers,3 Tms,7754,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
232,Cade Cavalli,WSN,27473,9.567291949041405,2.713799158622322,3.52542373,1.011925109994764,0.24703088,0.07007126,0.17695962,0.25523560209424084,1.2981261512054043,0.32397003745318353,0.72667217,89.42982299826765,86.53591092713813,82.61379064352491,3.725724268617086,3.626855258125634,0.0988690104914518,3.4467627541711225,3.5284466913900507
233,Jordan Zimmermann,DET,4505,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
234,Daniel Norris,2 Tms,13475,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
235,Matthew Liberatore,STL,22294,7.7857148357169725,3.0952383138935975,2.51538462,1.2619048510489284,0.19818182,0.07878788,0.11939394,0.27375415282392024,1.433862535154128,0.3191111111111111,0.68558409,119.97856615453098,107.14508561713406,105.84678875108058,4.928571776738267,4.376341807229783,0.5522299695084847,4.419507395492505,4.464019007999932
236,Kyle Harrison,3 Tms,27758,9.611241690051232,2.8454333950809567,3.37777778,1.3278689177044465,0.25270158,0.07481297,0.17788861,0.24316939890710382,1.2540984222764215,0.2992021276595745,0.75989783,95.70180988784779,99.4815278453951,93.00261774573382,3.920374899889318,4.033570730415564,-0.11319583052624571,3.8659247512560397,3.790286799736134
237,Will Warren,NYY,30182,9.373362777216814,3.4192140948338063,2.74137931,1.3264192609269077,0.23625557,0.08618128,0.1500743,0.2588042588042588,1.414847211655368,0.31585081585081587,0.67460317,118.36901557028523,98.66731426261205,93.48421547756688,4.804585322913021,4.177080228782304,0.6275050941307168,3.8878663360863355,4.0285433776889
238,Chris Flexen,5 Tms,13896,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.1193755038378,118.83933119258427,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
239,Graham Ashcraft,CIN,27552,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.04696350094181,107.13399399756604,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
240,Sean Burke,CHW,29878,9.186721991701244,3.5477178423236513,2.58947368,1.3443983402489628,0.23837209,0.09205426,0.14631783,0.23783783783783785,1.3070539419087137,0.28615863141524106,0.75921909,94.05584526245254,101.84226182477627,102.60055899968677,3.883817427385892,4.342524479830414,-0.4587070524445216,4.257336779952792,4.149953156365761
241,Colin Rea,2 Tms,12317,7.4100393806208125,2.6577575925742107,2.78807947,1.5488918420300035,0.19409866,0.06961734,0.12448133,0.2531328320802005,1.282920515620811,0.28061911170928666,0.7322778,110.7057464513657,114.71750907281832,105.65179802890995,4.611473438771147,4.772333391123061,-0.16085995235191408,4.419857385646466,4.435865576148676
242,Joe Ross,3 Tms,12972,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.5879371742894,104.53324059784985,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
243,Ryan Weathers,3 Tms,23796,8.132530487580206,2.997418379708133,2.71317829,1.4638554877644372,0.21160822,0.07799274,0.13361548,0.259946949602122,1.3450947250886627,0.3004566210045662,0.72698977,110.67878288424279,109.44786603379542,99.0762124974598,4.554217073044915,4.583208461073224,-0.028991388028308585,4.142719586545406,4.248804198689161
244,Trevor Cahill,6 Tms,6249,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
245,Jordan Lyles,6 Tms,7593,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.60627613198092,121.0841267779792,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
246,Chad Patrick,MIL,30113,8.875000235107215,3.312500087751285,2.67924528,0.8125000215239001,0.23432343,0.08745875,0.14686469,0.2459016393442623,1.3055555901409677,0.3096446700507614,0.78250863,80.93526156842303,84.76200044345606,102.64515994503995,3.3750000894069694,3.5134214409081803,-0.13842135150121093,4.259495421050744,4.215150111808132
247,Janson Junk,3 Tms,23301,6.264000296301283,1.9008000899121136,3.29545455,1.1664000551733424,0.16439909,0.04988662,0.11451247,0.2725090036014406,1.3008000615307647,0.30257186081694404,0.65910999,107.95487684169024,98.04108416470788,104.06560522613928,4.579200216606456,4.114187753944455,0.4650124626620009,4.350128268726072,4.489592569512022
248,Emmet Sheehan,LAD,29839,10.281600439277362,2.9376001255078177,3.5,1.5552000664453154,0.27262314,0.07789233,0.19473081,0.22795969773299748,1.1952000510644554,0.27884615384615385,0.70610687,110.79372738085823,97.45259966178074,92.95507617326132,4.665600199335946,4.240370759321934,0.42522944001401264,3.9339800846700226,3.6848322501646833
249,Mitchell Parker,WSN,27636,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,122.03395574906531,108.32436779329734,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
250,Chad Kuhl,4 Tms,14975,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.23882046787148,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
251,Jason Hammel,KCR,4538,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
252,Clay Holmes,3 Tms,13649,6.915531433987482,3.7520436503549104,1.84313725,0.7356948334029236,0.18024928,0.09779482,0.08245446,0.23624595469255663,1.3119891195685471,0.2767732962447844,0.74592834,88.05439324503078,98.84999171547518,101.69618247742903,3.5681199420041794,4.069790973551611,-0.5016710315474318,4.217736194154677,4.490115557106185
253,Garrett Richards,4 Tms,9784,8.46022035773951,3.7343941422834557,2.26548673,1.2888616951243785,0.21603376,0.09535865,0.12067511,0.2575187969924812,1.4210526382140583,0.305591677503251,0.71092832,100.62273433681418,103.6475510206019,98.82835606106534,4.428396593504274,4.485052185864728,-0.056655592360453255,4.261201156249624,4.495836288409423
254,Payton Tolle,BOS,35466,10.081841456815328,2.6930946357246426,3.74358974,1.1739130463415108,0.2754717,0.07358491,0.20188679,0.22131147540983606,1.127877240602628,0.28,0.76069731,80.04806019009413,84.51216913499289,89.8566442482945,3.4526854304162082,3.507511846421321,-0.054826416005112844,3.720024280963988,3.5202671359864275
255,Ben Brown,CHC,23590,9.458598955934342,2.7515924235445355,3.4375,1.0891720009863788,0.25114155,0.07305936,0.17808219,0.23754152823920266,1.2165605391134404,0.2966507177033493,0.7176196,104.53988835180395,89.83452126157385,91.06961464616978,4.299363161788337,3.6506838547492766,0.6486793070390604,3.7605386430134367,3.7472213648087433
256,JT Brubaker,2 Tms,17578,9.180570517601666,3.107708653473856,2.95412844,1.4540655167629968,0.23148814,0.07836089,0.15312725,0.26148969889064977,1.390707542176374,0.3138357705286839,0.69401445,119.94218313457513,106.42993531070724,95.34158002339998,5.074973764388499,4.432068194298636,0.6429055700898632,3.9619926976133666,4.056347697974567
257,Trevor Richards,3 Tms,19309,9.06338028169014,3.676056338028169,2.46551724,1.2992957746478873,0.23423423,0.0950041,0.13923014,0.2465753424657534,1.3591549295774648,0.2981770833333333,0.75605434,107.43701882948791,105.74844597119935,108.68805156757846,4.309859154929577,4.381537520870266,-0.07167836594068877,4.638719178689526,4.502885671969566
258,Brent Suter,4 Tms,13942,7.224080348203912,2.212374606637448,3.26530612,1.21906355875941,0.19300362,0.05910736,0.13389626,0.2503225806451613,1.21906355875941,0.28401360544217685,0.73263559,93.75926716734378,98.31435981228266,97.00355469877462,3.928093689335877,4.128035595652216,-0.19994190631633924,4.055720483736485,4.310956222295091
259,Dakota Hudson,2 Tms,19206,5.856487578428214,4.2110091953653015,1.3907563,0.9731323770802168,0.15107257,0.1086262,0.04244637,0.25675675675675674,1.43905636368226,0.28543563068920674,0.72076023,101.86874842067864,115.60964040775713,113.68249917545123,4.334862406993693,4.860379565129077,-0.5255171581353837,4.812371473043646,5.193697043970078
260,Mike Montgomery,2 Tms,4869,6.875536930954368,2.7038628380157625,2.54285714,1.081545135206305,0.17853561,0.07021063,0.10832498,0.2683461117196057,1.3519314190078813,0.3069306930693069,0.72808834,96.87178381270162,100.68328001150418,99.01489041950326,4.171674092938606,4.290463369238798,-0.11878927630019209,4.237390370572677,4.438974241941818
261,Drew Smyly,5 Tms,11760,8.683516883928428,3.145055090078861,2.76100629,1.819780303693429,0.22171717,0.08030303,0.14141414,0.260797342192691,1.3846154484623916,0.2972549019607843,0.74002325,111.8124645861284,118.09266677830892,106.11306636345832,4.826373848926051,5.034436505557438,-0.20806265663138745,4.547688061920458,4.424847139299071
262,Bailey Falter,3 Tms,20070,6.414971725654634,2.746135156530237,2.336,1.471928443900207,0.16996508,0.07275902,0.09720605,0.26418663303909207,1.3279089112466214,0.28687856560717195,0.70647419,111.63335447905892,116.40798984697298,113.47621809224607,4.74532155048425,4.827025783965222,-0.08170423348097255,4.688796148388946,4.8024497637269725
263,Marco Estrada,2 Tms,1118,7.386792160413081,3.285848926528577,2.24806202,1.7066037060264703,0.18843405,0.08382066,0.10461339,0.2594440484675695,1.395282963633582,0.28393881453154873,0.70408666,123.71397177561832,117.48537031646816,128.62709863782013,5.374528089128138,5.140852402881331,0.23367568624680768,5.590580626781593,5.130323696783087
264,Keider Montero,DET,22630,6.178255611308974,2.491782649864945,2.47945205,1.1946903115790832,0.16821561,0.06784387,0.10037175,0.23641851106639838,1.168141637988437,0.2570694087403599,0.75,91.58058185818697,106.720956039765,111.6201051497706,3.7547409792485475,4.40672242536139,-0.6519814461128424,4.610864196753165,4.682321086463877
265,Jack Leiter,TEX,30146,8.82352980775406,3.9529413538738187,2.23214286,1.2705882923165845,0.2236136,0.10017889,0.12343471,0.2414486921529175,1.3803922188130795,0.288135593220339,0.68558673,121.36982091965795,106.47279253256889,109.07385373939368,4.905882573111257,4.454430402954218,0.4514521701570393,4.527501920887973,4.418926845684396
266,Jared Jones,PIT,27863,9.917399078495167,3.084358565082229,3.21538462,1.3760984367289946,0.26355612,0.08196721,0.1815889,0.2288488210818308,1.2126537948186542,0.2815734989648033,0.71283096,103.43961995438764,99.15310283256252,92.94889359679017,4.365553661347155,4.058592160157704,0.3069615011894511,3.81764478379416,3.729195554345789
267,Matt Manning,DET,20369,6.307086803619108,3.0118111140877764,2.09411765,1.0629921579133328,0.16375345,0.07819687,0.08555658,0.24370594159113795,1.2874016134728143,0.2700636942675159,0.67346939,105.80087843397673,106.21140466722959,119.77364963149654,4.429133991305553,4.425558384711369,0.003575606594184322,5.009915553746685,5.000083190163696
268,Luis Gil,NYY,21052,9.091837177074062,4.890306360395897,1.85915493,1.1364796471342578,0.23698384,0.12746858,0.10951526,0.1991657977059437,1.274234755877804,0.23867069486404835,0.7838559,91.52813018678619,108.16124957533701,116.7903115544837,3.6849491588898657,4.553419643037562,-0.868470484147696,4.825307709530032,4.703589727483021
269,Julio Teheran,5 Tms,6797,7.692025268302787,3.810598153173941,2.01858736,1.473242408662044,0.20066519,0.09940872,0.10125647,0.23281965847563516,1.3032528999702697,0.2594070695553022,0.73775056,102.22515464312058,118.31410336606778,116.88796210755552,4.448058810768094,5.043917595413728,-0.5958587846456336,5.015461579996635,4.913432549393046
270,José Ureña,8 Tms,11589,6.10985932727202,3.435211364503563,1.77859779,1.3183098963408508,0.15669701,0.08810143,0.06859558,0.2603978300180832,1.3957746872583154,0.2826984855438274,0.70815451,113.21046029724026,120.11197262392572,115.72829296275094,4.740845204148829,5.0276579366644025,-0.2868127325155738,4.880010053184984,5.0371318825717815
271,Michael McGreevy,STL,29869,5.894878827424141,2.074124031871457,2.84210526,1.1280323682107924,0.15976331,0.05621302,0.1035503,0.25471698113207547,1.2129380303341855,0.278580814717477,0.73189522,94.20672370804827,101.85243270599308,99.55612613570214,3.8571429364627097,4.1549167280618216,-0.2977737915991119,4.1465056100870825,4.464253487469199
272,Logan Allen,CLE,27589,7.569432724209854,3.631441244636503,2.08441558,1.3205240889587284,0.19325707,0.09271523,0.10054184,0.26938502673796794,1.4593887252976423,0.3100983020554066,0.74142157,110.57255682552959,114.17951101653847,110.33786024127139,4.503930374841377,4.704304338754923,-0.20037396391354623,4.611753562005578,4.718754266628394
273,Peter Lambert,2 Tms,17969,7.227594624112026,3.279481261160963,2.2038835,1.3691038274749652,0.18102073,0.08213716,0.09888357,0.26902654867256637,1.4398585472411132,0.30348837209302326,0.67971724,118.69206300361338,109.56250342700345,113.60528533363875,5.540094557689394,4.849728780096321,0.6903657775930734,4.865934446055764,4.8442090536547875
274,Simeon Woods Richardson,MIN,24494,7.687715808520018,3.657864779860331,2.10169492,1.3019518707977449,0.19792498,0.09417398,0.103751,0.24822695035460993,1.370838213167996,0.2840095465393795,0.70190641,114.7273607340281,111.56898520026334,117.08217717225885,4.711825818125172,4.604719200781868,0.1071066173433044,4.827569855159534,4.72906652828272
275,Clayton Richard,2 Tms,3551,6.301494677200161,3.0722589707345977,2.05109489,1.1661128940014531,0.16140149,0.07869041,0.08271109,0.2857142857142857,1.4676078943736237,0.32025620496397117,0.68004459,124.63262825951743,109.78297013228399,97.15909882912737,5.135381783198707,4.6377020954118,0.4976796877869072,4.126644184907022,4.402298654479755
276,JP Sears,3 Tms,23429,7.472791364452762,2.6225863985183056,2.84939759,1.6588648906290486,0.19505155,0.06845361,0.12659794,0.25529040972534894,1.2867174231016854,0.28119293974437004,0.74679487,114.40518919648345,122.60387832733527,117.98234636893629,4.597425554029078,4.986400437630095,-0.3889748836010174,4.900129064223695,4.600035264661528
277,Logan Henderson,MIL,31475,10.647888039057559,2.091549436243449,5.09090909,1.2359155759620382,0.30853994,0.06060606,0.24793388,0.19117647058823528,0.9190141462281822,0.24186046511627907,0.9025788,57.32531637386673,77.56931325004183,78.42793128598281,2.3767607230039194,3.2435533558167706,-0.8667926328128512,3.2747056325784385,3.121023525088966
278,Bubba Chandler,PIT,29868,8.332535961210771,4.32775123566761,1.92537313,0.7105263222737866,0.21357616,0.11092715,0.10264901,0.22830188679245284,1.3492823089643626,0.28205128205128205,0.65144766,106.25446898309887,92.57999830175791,107.96536010346301,4.521531141742279,3.8566646290421223,0.6648665127001565,4.51825273692814,4.593280590261215
279,Slade Cecconi,2 Tms,27500,7.330188943041997,2.377358576121729,3.08333333,1.443396278359621,0.19128508,0.0620384,0.12924668,0.26587301587301587,1.3176101103108524,0.29894736842105263,0.69910515,116.94501624774477,109.68848122273626,103.87133849862289,4.811320927865403,4.472387413776605,0.3389335140887981,4.315819303307401,4.338067387920234
280,Johan Oviedo,2 Tms,22487,7.928571698616971,4.5535715836651525,1.74117647,1.0178571775251517,0.19812584,0.11378849,0.08433735,0.23261205564142196,1.4017857620302527,0.27395833333333336,0.71683787,101.88820095817431,110.44251532495754,116.19265623915143,4.392857292476971,4.700296732346126,-0.3074394398691549,4.987974961921521,5.016603858751387
281,J.T. Ginn,OAK,27889,8.544797923380182,3.394508764082538,2.51724138,1.2485549477085198,0.22210953,0.08823529,0.13387424,0.24489795918367346,1.3135838512350053,0.29160063391442154,0.74491279,100.68227932471935,104.39399271324308,96.16004188281927,4.213872948516254,4.367201110225462,-0.15332816170920793,3.988932608214866,4.108842487303086
282,Jake Irvin,WSN,21504,7.234982624727227,3.196113203450929,2.26368159,1.6060071320823075,0.18762887,0.0828866,0.10474227,0.2538671519563239,1.3409894535208706,0.27831912302070644,0.69608452,120.20758836177492,120.925916910616,110.0490775607474,5.056537306952216,5.078993026184822,-0.02245571923260581,4.6027734043135275,4.648466730324159
283,Max Meyer,MIA,27474,9.087988959967594,3.0921788162545347,2.93902439,1.4706704126088639,0.2360431,0.08031342,0.15572968,0.24379719525350593,1.2905028122037894,0.2890262751159196,0.74981161,96.54252091520753,106.32384591927168,92.94155488798016,4.0726257579937775,4.403299681591472,-0.3306739235976943,3.844978655732969,3.920689175027358
284,Drew Pomeranz,4 Tms,11426,9.158068335104964,4.11964886271712,2.22302158,1.3929747953072276,0.23025335,0.10357675,0.1266766,0.26655490360435874,1.504939672471402,0.3237753882915173,0.76520439,101.77650708241073,108.0748315823503,103.3973707817596,4.504939763546778,4.620806026682763,-0.11586626313598458,4.517343505920443,4.577958884703085
285,Matt Harvey,5 Tms,11713,6.941673356842321,3.066769124813921,2.26351351,1.6784344534454567,0.17205958,0.07601438,0.0960452,0.28499156829679595,1.5080583909557945,0.31254585473220836,0.66061254,141.85367609780786,119.35143040066622,111.92969218136898,6.071374010611343,5.2129207158573925,0.8584532947539509,4.785515560062171,4.852073902448544
286,Kyle Leahy,STL,24763,8.042553517871351,2.513297974334797,3.2,0.8617021626290732,0.21333333,0.06666667,0.14666667,0.2597938144329897,1.284574520215563,0.3157894736842105,0.81769437,77.43843167942592,85.14850569130489,87.71716190072141,3.159574596306602,3.497427787828795,-0.3378531915221932,3.6786853377243522,3.919866129684243
287,Cody Bradford,TEX,27597,7.764249203416298,1.8886011575877484,4.11111111,1.1191710563482953,0.20825516,0.05065666,0.1575985,0.24801587301587302,1.1813472261454228,0.2891246684350133,0.71428571,99.13346751662284,89.14459533968738,101.55129903057673,4.05699507926257,3.74331922274133,0.3136758565212405,4.225804234438264,4.202970613988137
288,Randy Vásquez,2 Tms,24719,5.518060936548156,3.079847964585017,1.79166667,1.1549429867193814,0.1435247,0.08010681,0.06341789,0.2579218865143699,1.3403042068101463,0.2780309936189608,0.76635514,100.27711914356706,116.0494855477882,125.98960020225562,4.029467753665397,4.784247887238704,-0.7547801335733073,5.23506493897604,5.203319703429428
289,Ben Lively,3 Tms,14932,6.816235724369152,2.818019716435303,2.41880342,1.517395231926702,0.17877448,0.0739103,0.10486418,0.25777470628887356,1.311329212776162,0.2815622161671208,0.76758555,103.35193514467322,116.32211419795081,116.86428982553876,4.335414948362005,4.944772008730635,-0.6093570603686302,4.910308154540509,4.772392855941815
290,Brandon McCarthy,2 Tms,4662,7.131048606474126,2.5040323350977847,2.84782609,1.0887097109120802,0.18794835,0.06599713,0.12195122,0.2716049382716049,1.3427419767915656,0.31388329979879276,0.71573604,105.49221544402555,98.1300738120943,97.15563929205358,4.354838843648321,4.035984245354461,0.31885459829385976,4.088711604521035,4.370808262453807
291,Steven Brault,PIT,15291,7.328571362008854,4.071428534449364,1.8,1.028571419229313,0.18607182,0.10337323,0.08269859,0.24721878862793573,1.4047618920029967,0.28664495114006516,0.70911722,108.24545609832963,106.60845563587877,117.21577418495711,4.628571386531908,4.620732416101744,0.007838970430164238,5.088010543771209,5.152522920892654
292,Javier Assad,CHC,21741,6.972222468489981,3.4444445661066045,2.02419355,1.2777778229105146,0.18321168,0.09051095,0.09270073,0.24433656957928804,1.3148148612557469,0.27263045793397234,0.82346609,84.96982105414628,115.34383295611849,110.40571479514372,3.4722223448655285,4.695035816147001,-1.2228134712814729,4.566796042611745,4.739795074303068
293,Matt Strahm,3 Tms,13799,9.80660458970603,1.9740567680577072,4.96774194,1.591981264562667,0.25666667,0.05166667,0.205,0.25357142857142856,1.2240567056415173,0.30708661417322836,0.70748299,113.23046415032631,95.91907941492164,96.43634610532466,4.839623044270508,4.182903727272817,0.656719316997691,4.234119925835829,3.891348737972223
294,Cade Horton,CHC,31872,7.120879587293954,2.596154016200921,2.74285714,0.7417582903431202,0.19834711,0.07231405,0.12603306,0.21396396396396397,1.0714286416067291,0.2514792899408284,0.79338843,61.062362316493044,88.87388445645269,103.21843957773002,2.5219781871666087,3.6099011104788414,-1.0879229233122327,4.278143129545254,4.344147840720596
295,Stephen Kolek,2 Tms,21487,5.994000091461183,2.322000035430909,2.58139535,0.9180000140075686,0.1620438,0.06277372,0.09927007,0.24170616113744076,1.1760000179443362,0.2693069306930693,0.69536424,92.40077172809964,98.08090664837562,100.5640807560779,3.8340000585021983,4.047675280190108,-0.2136752216879101,4.173787182846344,4.422131811700839
296,Luis Perdomo,SDP,14682,6.62183607004898,3.7167725038339436,1.7816092,0.8971519836840554,0.16436903,0.09225875,0.07211029,0.2923076923076923,1.5854431880977486,0.33781763826606875,0.66223067,125.55090406330174,103.42960270310215,102.90666707930589,5.169304286941462,4.379194235335023,0.7901100516064394,4.390917128590612,4.626041884787728
297,Jaime Barria,LAA,18356,7.069977913676306,2.9559821449422485,2.39175258,1.645598307493623,0.1856,0.0776,0.108,0.2548161120840631,1.313769842196555,0.27686915887850466,0.80705009,93.51120603077679,115.14859884404353,116.35150668846339,4.113995768734057,5.086369915909321,-0.9723741471752643,5.0363134400571345,4.843458972824751
298,Shane Smith,CHW,31687,9.07758658004574,3.8987070568145166,2.32835821,1.0474138361591239,0.23458647,0.10075188,0.13383459,0.2205128205128205,1.2672414314023968,0.27007299270072993,0.69096844,101.83007772804962,97.30588821626293,103.47732771274623,4.1896553446364955,4.179646483589394,0.010008861047101192,4.319639204910092,4.280402392324651
299,Tyler Alexander,5 Tms,17735,6.943820497541483,2.3258427880114674,2.98550725,1.4831461256884722,0.18038529,0.06042032,0.11996497,0.2655367231638418,1.314606793223873,0.29310344827586204,0.71904128,111.99699727966455,113.50871737065036,113.21094645573996,4.584269843037095,4.654797732969067,-0.0705278899319719,4.720307451515039,4.635817841310193
300,Randy Dobnak,2 Tms,23798,5.413203363136241,2.8386310318885166,1.90697674,0.6601467516019807,0.1406518,0.07375643,0.06689537,0.26127819548872183,1.3349634310173386,0.29318181818181815,0.75568182,83.84332146967299,94.00214889557847,101.59135747977092,3.6308071338108934,4.033005298841991,-0.40219816503109795,4.409472699605496,4.670456513037351
301,Christian Scott,NYM,30107,9.878049240021554,3.3585367416073284,2.94117647,1.1853659088025865,0.25553663,0.08688245,0.16865417,0.2361904761904762,1.2804878644472384,0.2969187675070028,0.77114428,100.07869815280507,96.81427635730378,99.76477287912788,4.017073357608766,3.9888136254530338,0.028259732155731854,4.136742838316501,3.9153740580709244
302,Rhett Lowder,CIN,33876,7.025510648472642,3.5816328796135037,1.96153846,0.9642857752805587,0.17770035,0.09059233,0.08710801,0.25868725868725867,1.4234694777951105,0.29850746268656714,0.72769953,100.82618898220157,96.41559770403924,112.08559959284429,4.408163544139697,4.218595465350303,0.18956807878939408,4.667610424928188,4.780640927114108
303,Sal Romano,CIN,13690,6.88396986656887,3.5450383744007357,1.94186047,1.2778626698421256,0.17269907,0.08893485,0.08376422,0.2654462242562929,1.4564886344437131,0.2973372781065089,0.68536932,119.84316240696631,111.6173629774549,111.01533806855039,5.070229302921983,4.753212308001663,0.3170169949203201,4.61649036439826,4.815955204685242
304,Yonny Chirinos,3 Tms,16401,7.628698074180313,2.6360946224916266,2.89393939,1.4378697940863419,0.19772257,0.06832298,0.12939959,0.26832018038331457,1.349112399389654,0.30606060606060603,0.71642911,112.33446616428911,109.42830376561857,99.57576424644962,4.79289931362114,4.63837672101702,0.1545225926041196,4.346931958933611,4.487538966054422
305,Jacob Lopez,2 Tms,25098,9.567718284074735,4.007421270816643,2.3875,1.4025974447858252,0.24424552,0.10230179,0.14194373,0.23299565846599132,1.3413729531483485,0.2817796610169492,0.73778195,105.38789868702612,107.5014600867105,112.03536484503202,4.458256163783515,4.53326665812934,-0.07501049434582452,4.660726047887909,4.341629914077676
306,Ryne Stanek,TBR,15947,11.060241980517466,3.3614460921180536,3.29032258,0.9759037041633059,0.3081571,0.09365559,0.21450151,0.19063545150501673,1.0602410613132212,0.2553191489361702,0.81151832,64.40861652036611,78.61689300511111,91.0683671330619,2.7108436226758497,3.2966225411127037,-0.585778918436854,4.0124180543977905,3.715491728817107
307,Gavin Stone,LAD,27792,7.111349283281563,2.601713152420084,2.73333333,1.2141328044627058,0.18524096,0.06777108,0.11746988,0.26742301458670986,1.3490364494030065,0.3044397463002114,0.72836802,108.10613756248011,100.62613052377883,102.762413335959,4.5096361308614785,4.254432250001715,0.25520388085976364,4.218639987795921,4.437193381499608
308,Austin Voth,2 Tms,15047,8.110075002040347,2.871268789542235,2.8245614,1.4608209631004352,0.21268164,0.07529723,0.13738441,0.24492753623188407,1.2649254316501852,0.28,0.76253838,99.91695678288873,107.60926438308267,114.32681879551856,4.231343479325399,4.593876263323343,-0.36253278399794464,4.822505070438986,4.524919457489767
309,Troy Melton,DET,31807,7.7259036588433485,2.602409653505128,2.96875,0.975903620064423,0.21889401,0.07373272,0.14516129,0.1925,0.9849397646946492,0.22184300341296928,0.88110403,45.13988537276959,89.26005476964791,95.79989066278478,1.8704819384568108,3.705766211191602,-1.8352842727347913,3.972018565543666,4.066246510360208
310,Aaron Sanchez,5 Tms,11490,7.243269323757768,4.38750005632639,1.65088757,1.168269245767382,0.17658228,0.10696203,0.06962025,0.2774566473988439,1.5951923281712648,0.31981132075471697,0.68665377,123.25814415548646,113.14148858034572,113.80445395980055,5.348076991735127,4.949225757744129,0.39885123399099776,4.954746304437576,5.080505008290471
311,Walbert Ureña,LAA,29357,8.675675675675675,4.54054054054054,1.91071429,0.5675675675675675,0.23060345,0.12068966,0.10991379,0.19,1.1891891891891893,0.24125874125874125,0.79877112,67.59170186138279,88.35340593783546,100.6568106221687,2.8378378378378377,3.702865804208292,-0.8650279663704543,4.165246088198714,4.371530066156778
312,Bobby Miller,LAD,27483,8.738182060607413,3.09272735852959,2.82539683,1.5218182240383695,0.22791293,0.08066581,0.14724712,0.2563380281690141,1.3363636734387117,0.3013972055888224,0.67270992,129.19285309347563,106.47419600681334,93.69102364343749,5.44909106026642,4.64420891801088,0.8048821422555408,3.9926369121480767,4.173852397404674
313,Kyle Wright,ATL,19665,8.494382113492968,3.7415730738004735,2.27027027,1.2471910246001578,0.21818182,0.0961039,0.12207792,0.24732229795520935,1.3670412131503231,0.2940379403794038,0.73591763,105.13198480017068,109.91142105264576,96.02003986634405,4.4831461154546215,4.497148834168299,-0.014002718713677531,3.9917082133835864,4.214209474175029
