rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
222,Zach Plesac,2 Tms,19979,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.8496073019889,110.0109380306308,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
223,Sean Newcomb,5 Tms,16943,8.946269217015516,4.6477614851161695,1.92485549,0.9402985663529821,0.22545701,0.11712932,0.10832769,0.24941905499612704,1.4776120328404005,0.31094257854821233,0.73202614,100.7188969391026,101.08078004321771,107.82935874344801,4.298507731899347,4.196891812503538,0.10161591939580905,4.526480712456742,4.677689076142407
224,Landen Roupp,SFG,30076,8.31510116444588,4.0772889879715315,2.03937008,0.7384066671129546,0.2135202,0.10469909,0.1088211,0.23933209647495363,1.3733650571907607,0.2952261306532663,0.70953437,95.68017910404944,93.70067192463276,99.59169337549733,3.916765799468715,3.7790862695519483,0.1376795299167668,4.1626569760168435,4.44706732614888
225,Brad Peacock,2 Tms,5401,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
226,Paul Blackburn,3 Tms,14739,6.987023158904378,2.8442749142442603,2.45652174,1.154198515925207,0.17974549,0.07317073,0.10657476,0.2741469057258531,1.4015267693377513,0.31334332833583206,0.70756424,118.70108058742892,107.80807373661777,103.16366647377546,4.7610688781914785,4.364339071936449,0.3967298062550295,4.310141955370241,4.514547767945928
227,Jared Jones,PIT,27863,10.21507088833534,2.9670330381057006,3.44285714,1.2715855877595859,0.27262443,0.07918552,0.19343891,0.22676579925650558,1.1915227914932416,0.28544776119402987,0.72018349,96.75172740745796,91.83397293257404,89.48135153830322,4.1538462533479805,3.791020545265407,0.3628257080825734,3.69063495162506,3.602879716123262
228,Edward Cabrera,2 Tms,21690,9.595190747522524,4.328657480085349,2.21666667,1.3166333168592936,0.24894712,0.11230697,0.13664015,0.22800429184549356,1.3326653816003506,0.2795869737887212,0.73011078,102.87511358001264,110.198636283085,97.15072926341098,4.346693552919038,4.566496924278775,-0.21980337135973738,4.043959842715628,4.2343518635171815
229,Ian Anderson,ATL,19951,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
230,Jason Vargas,3 Tms,8044,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
231,Zack Littell,5 Tms,15823,6.878746826379004,1.894414232933255,3.63106796,1.6369210362238806,0.18208374,0.05014606,0.13193768,0.25582599689280167,1.2200272891706077,0.27588555858310626,0.76157595,101.75167726080734,114.02281825180005,106.65996204065594,4.175068260930572,4.74762358329561,-0.5725553223650381,4.450512252566251,4.410442937902219
232,Payton Tolle,BOS,35466,10.447826108617008,2.582608701006451,4.04545455,1.1152173936164222,0.28617363,0.07073955,0.21543408,0.2198952879581152,1.1086956544724664,0.2845744680851064,0.76819407,78.55703714947579,80.83766831941092,85.82324203623368,3.3456521808492665,3.346473677700162,-0.0008214968508952758,3.56003345844517,3.3708137666180966
233,Homer Bailey,4 Tms,8362,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
234,Mike Fiers,3 Tms,7754,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
235,Jordan Zimmermann,DET,4505,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
236,Emmet Sheehan,LAD,29839,10.350000538392528,2.863636512598723,3.61428571,1.5136364423736108,0.27650273,0.07650273,0.2,0.22302158273381295,1.1636364241671002,0.27389705882352944,0.71561338,105.21855246245754,95.34382289317011,90.94538444993097,4.459091141046583,4.136083915729968,0.32300722531661563,3.8598923004766084,3.622519927667496
237,Daniel Norris,2 Tms,13475,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
238,Matthew Liberatore,STL,22294,7.829329384808539,3.15410126645144,2.4822695,1.3198012391534395,0.19875071,0.08006814,0.11868257,0.27601246105919003,1.451532812929583,0.3210702341137124,0.68357862,122.52102815066941,108.86583783490703,105.5628407128208,5.055509831333514,4.465052120601947,0.5904577107315667,4.418938791119404,4.472781358710847
239,Joey Cantillo,CLE,23335,9.762096774193548,4.354838709677419,2.24166667,1.0161290322580645,0.25140187,0.11214953,0.13925234,0.24126984126984127,1.403225806451613,0.30864197530864196,0.73295092,94.83060710243383,96.19779953152354,95.83982381847319,3.8830645161290325,3.9275784323292395,-0.04451391620020706,3.9785183998245386,4.182564778363188
240,Janson Junk,3 Tms,23301,6.179300489125254,1.928571490236544,3.20408163,1.1413994534053016,0.16185567,0.05051546,0.11134021,0.2727272727272727,1.3032070387539458,0.30261348005502064,0.65938206,109.18510320832586,98.63396234539368,106.29363768288628,4.644315017304331,4.143336943262062,0.5009780740422691,4.460328267407273,4.549134474594347
241,Clay Holmes,3 Tms,13649,7.027397327042076,3.7995019040945195,1.84955752,0.7397260344254817,0.18317266,0.09903593,0.08413672,0.23395853899308983,1.3075965254995887,0.2749360613810742,0.74207062,87.76464026280097,98.45799171115783,100.38902082958909,3.597758440160297,4.064624235132898,-0.4668657949726014,4.1752446292154755,4.459429271868168
242,Mitchell Parker,WSN,27636,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,119.89079192272872,106.96986961831159,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
243,Chris Flexen,5 Tms,13896,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.27094937962335,119.21360551562378,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
244,Graham Ashcraft,CIN,27552,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.91904366376029,107.45634401828865,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
245,Ryan Weathers,3 Tms,23796,8.132530487580206,2.997418379708133,2.71317829,1.4638554877644372,0.21160822,0.07799274,0.13361548,0.259946949602122,1.3450947250886627,0.3004566210045662,0.72698977,110.39794446884447,109.42730569637945,99.0965654921507,4.554217073044915,4.588444156092826,-0.034227083047910334,4.146589787879404,4.2546513337636425
246,Joe Ross,3 Tms,12972,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.67412570358987,104.66174056104799,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
247,Colin Rea,2 Tms,12317,7.4100393806208125,2.6577575925742107,2.78807947,1.5488918420300035,0.19409866,0.06961734,0.12448133,0.2531328320802005,1.282920515620811,0.28061911170928666,0.7322778,110.85366654583997,114.91761397522893,105.53722062923396,4.611473438771147,4.775240523697338,-0.1637670849261914,4.421687419188984,4.439288184717687
248,Trevor Cahill,6 Tms,6249,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
249,Jordan Lyles,6 Tms,7593,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.721100531252,120.99045388631185,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
250,Chad Kuhl,4 Tms,14975,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.2443328407091,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
251,Chad Patrick,MIL,30113,8.875000235107215,3.312500087751285,2.67924528,0.8125000215239001,0.23432343,0.08745875,0.14686469,0.2459016393442623,1.3055555901409677,0.3096446700507614,0.78250863,81.20525754277364,85.40538612018248,102.50857646482423,3.3750000894069694,3.516326924453817,-0.1413268350468475,4.26121706924112,4.218521734110876
252,Logan Henderson,MIL,31475,10.617978096971518,1.8202248166236887,5.83333333,1.2893259117751128,0.3125,0.05357143,0.25892857,0.18203309692671396,0.851123641106447,0.22556390977443608,0.89514066,56.54848070578908,77.63207326005609,76.02717534951604,2.3511237214722644,3.239194966185442,-0.8880712447131773,3.1917715787283822,3.0121136314210633
253,Jason Hammel,KCR,4538,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
254,Jake Irvin,WSN,21504,7.277586494087475,3.2586208182481236,2.23333333,1.5827586831490885,0.18820225,0.08426966,0.10393259,0.2545454545454545,1.3517241912732956,0.28028503562945367,0.70038911,117.63007680277876,119.12211031467149,110.15604586663169,5.027586405297105,5.058958900254647,-0.031372494957542685,4.612721689430066,4.657768921023305
255,Sean Burke,CHW,29878,9.215139442231076,3.908366533864542,2.35779817,1.3266932270916334,0.23686636,0.10046083,0.13640553,0.23962655601659752,1.3545816733067728,0.28955223880597014,0.75283145,98.56775193700435,105.14528622205397,105.90004123971016,4.051792828685259,4.431455291884829,-0.37966246319957,4.397699755014652,4.285810562880595
256,Garrett Richards,4 Tms,9784,8.46022035773951,3.7343941422834557,2.26548673,1.2888616951243785,0.21603376,0.09535865,0.12067511,0.2575187969924812,1.4210526382140583,0.305591677503251,0.71092832,100.62273433681418,103.6475510206019,98.82835606106534,4.428396593504274,4.485052185864728,-0.056655592360453255,4.261201156249624,4.495836288409423
257,Michael McGreevy,STL,29869,5.966666666666667,2.2,2.71212121,1.1,0.16068223,0.05924596,0.10143627,0.2557471264367816,1.2333333333333334,0.28125,0.71870702,97.05044954928009,101.26036637559767,99.96148481998938,4.0,4.155013349321154,-0.15501334932115363,4.182732107987007,4.50276069764228
258,Ben Brown,CHC,23590,9.458598955934342,2.7515924235445355,3.4375,1.0891720009863788,0.25114155,0.07305936,0.17808219,0.23754152823920266,1.2165605391134404,0.2966507177033493,0.7176196,104.82845768609785,89.87447908688786,90.99986642296201,4.299363161788337,3.6546655320632278,0.6446976297251092,3.763406668256288,3.751471559011381
259,Peter Lambert,2 Tms,17969,7.294118033515103,3.264706055323292,2.23423423,1.3235294818878212,0.18302583,0.08191882,0.10110701,0.2680327868852459,1.4313726248564584,0.3042071197411003,0.68421053,117.07739764681219,108.61663121304383,113.04261177922204,5.41176499260798,4.777462054698833,0.6343029379091467,4.83352711131788,4.81389177261809
260,JT Brubaker,2 Tms,17578,9.180570517601666,3.107708653473856,2.95412844,1.4540655167629968,0.23148814,0.07836089,0.15312725,0.26148969889064977,1.390707542176374,0.3138357705286839,0.69401445,119.94009888922257,106.4295225897491,95.3413968533406,5.074973764388499,4.432114973686992,0.6428587907015073,3.9620256298494088,4.056408901039372
261,Keider Montero,DET,22630,6.213523469077736,2.5302492477172227,2.4556962,1.217081916623474,0.16840278,0.06857639,0.09982639,0.2398871119473189,1.1886121641878373,0.2611311672683514,0.74621733,93.87306836692471,106.71262463972408,112.5587618887209,3.8754450503010625,4.453139385565791,-0.5776943352647286,4.653564239648522,4.708989084155073
262,Bailey Falter,3 Tms,20070,6.414971725654634,2.746135156530237,2.336,1.471928443900207,0.16996508,0.07275902,0.09720605,0.26418663303909207,1.3279089112466214,0.28687856560717195,0.70647419,110.90250050723344,115.97781021419614,113.47701672336242,4.74532155048425,4.827181981689001,-0.08186043120475084,4.688877657119518,4.802727265120225
263,Trevor Richards,3 Tms,19309,9.06338028169014,3.676056338028169,2.46551724,1.2992957746478873,0.23423423,0.0950041,0.13923014,0.2465753424657534,1.3591549295774648,0.2981770833333333,0.75605434,107.43701882948791,105.7499042029237,108.68805156757846,4.309859154929577,4.381537520870266,-0.07167836594068877,4.638719178689526,4.502885671969566
264,Brent Suter,4 Tms,13942,7.224080348203912,2.212374606637448,3.26530612,1.21906355875941,0.19300362,0.05910736,0.13389626,0.2503225806451613,1.21906355875941,0.28401360544217685,0.73263559,93.8793559260509,98.48987039554349,97.00782614408476,3.928093689335877,4.128455384544518,-0.2003616952086409,4.056052558562131,4.3115107707884315
265,Bubba Chandler,PIT,29868,8.200413287772921,4.239669454903007,1.93421053,0.7809917416926592,0.21212121,0.10966811,0.1024531,0.2278688524590164,1.3326446386025534,0.27839643652561247,0.66205534,101.43576731290234,93.69346087859017,108.36307988802189,4.407024828122863,3.949873021927642,0.45715180619522044,4.5658873331162635,4.619709522951636
266,Mike Montgomery,2 Tms,4869,6.875536930954368,2.7038628380157625,2.54285714,1.081545135206305,0.17853561,0.07021063,0.10832498,0.2683461117196057,1.3519314190078813,0.3069306930693069,0.72808834,96.87178381270162,100.68328001150418,99.01489041950326,4.171674092938606,4.290463369238798,-0.11878927630019209,4.237390370572677,4.438974241941818
267,Drew Smyly,5 Tms,11760,8.683516883928428,3.145055090078861,2.76100629,1.819780303693429,0.22171717,0.08030303,0.14141414,0.260797342192691,1.3846154484623916,0.2972549019607843,0.74002325,111.8124645861284,118.09266677830892,106.11306636345832,4.826373848926051,5.034436505557438,-0.20806265663138745,4.547688061920458,4.424847139299071
268,JP Sears,3 Tms,23429,7.472791364452762,2.6225863985183056,2.84939759,1.6588648906290486,0.19505155,0.06845361,0.12659794,0.25529040972534894,1.2867174231016854,0.28119293974437004,0.74679487,113.35801575738212,121.62365484452265,117.9538586438206,4.597425554029078,4.9871348840326055,-0.3897093300035275,4.9005642614292375,4.600905907913478
269,Luis Gil,NYY,21052,9.091837177074062,4.890306360395897,1.85915493,1.1364796471342578,0.23698384,0.12746858,0.10951526,0.1991657977059437,1.274234755877804,0.23867069486404835,0.7838559,90.59986746825574,107.63890006714479,116.79734933892863,3.6849491588898657,4.55451207694831,-0.8695629180584441,4.825965265137371,4.704888891642315
270,Marco Estrada,2 Tms,1118,7.386792160413081,3.285848926528577,2.24806202,1.7066037060264703,0.18843405,0.08382066,0.10461339,0.2594440484675695,1.395282963633582,0.28393881453154873,0.70408666,123.71397177561832,117.48537031646816,128.62709863782013,5.374528089128138,5.140852402881331,0.23367568624680768,5.590580626781593,5.130323696783087
271,Dakota Hudson,2 Tms,19206,5.856487578428214,4.2110091953653015,1.3907563,0.9731323770802168,0.15107257,0.1086262,0.04244637,0.25675675675675674,1.43905636368226,0.28543563068920674,0.72076023,102.05185844342606,115.80650920255319,113.68249917545123,4.334862406993693,4.860379565129077,-0.5255171581353837,4.812371473043646,5.193697043970078
272,Kyle Harrison,3 Tms,27758,9.582589734488245,2.983259068284076,3.21212121,1.4765625691507045,0.24727838,0.07698289,0.17029549,0.252991452991453,1.3225447047948486,0.30759651307596514,0.74839837,104.310215451897,105.98192843438925,95.05778217301513,4.279018057538776,4.315912998488389,-0.03689494094961265,3.961210432805031,3.8800247188201133
273,Matt Manning,DET,20369,6.307086803619108,3.0118111140877764,2.09411765,1.0629921579133328,0.16375345,0.07819687,0.08555658,0.24370594159113795,1.2874016134728143,0.2700636942675159,0.67346939,105.72038861347583,106.10528184670353,119.77364963149654,4.429133991305553,4.425558384711369,0.003575606594184322,5.009915553746685,5.000083190163696
274,Julio Teheran,5 Tms,6797,7.692025268302787,3.810598153173941,2.01858736,1.473242408662044,0.20066519,0.09940872,0.10125647,0.23281965847563516,1.3032528999702697,0.2594070695553022,0.73775056,102.20881872433516,118.31335900796583,116.88796210755552,4.448058810768094,5.043917595413728,-0.5958587846456336,5.015461579996635,4.913432549393046
275,Jack Leiter,TEX,30146,8.82352980775406,3.9529413538738187,2.23214286,1.2705882923165845,0.2236136,0.10017889,0.12343471,0.2414486921529175,1.3803922188130795,0.288135593220339,0.68558673,122.02127460551719,106.87411624926543,109.09098656853773,4.905882573111257,4.45906309119828,0.4468194819129776,4.530523307406195,4.424333353630054
276,Kyle Leahy,STL,24763,8.41304347826087,2.4782608695652173,3.39473684,0.9130434782608695,0.22279793,0.0656304,0.15716753,0.26119402985074625,1.289855072463768,0.32061068702290074,0.81395349,79.03034973561816,84.12137821936884,85.46717722398363,3.260869565217391,3.4809193998143293,-0.22004983459693817,3.6066193565942237,3.8436917484431294
277,J.T. Ginn,OAK,27889,8.442253747920017,3.3845071331751417,2.49438202,1.3309859512486513,0.21958457,0.08803165,0.13155292,0.24530386740331492,1.3140845423439065,0.28858024691358025,0.74910394,97.62501305455206,103.82871330049316,97.19528623891233,4.259155043995684,4.5075825959186275,-0.2484275519229433,4.035689768672597,4.151242780878614
278,José Ureña,8 Tms,11589,6.10985932727202,3.435211364503563,1.77859779,1.3183098963408508,0.15669701,0.08810143,0.06859558,0.2603978300180832,1.3957746872583154,0.2826984855438274,0.70815451,113.27013011932708,120.19631763740446,115.72829296275094,4.740845204148829,5.0276579366644025,-0.2868127325155738,4.880010053184984,5.0371318825717815
279,Walbert Ureña,LAA,29357,8.705608097369335,4.037383465446648,2.15625,0.5677570498284349,0.23389831,0.10847458,0.12542373,0.1969111969111969,1.1635514848335826,0.25067385444743934,0.79925651,67.29191100337665,85.06311025966782,93.37947404740548,2.7757011324945706,3.4955436144700625,-0.7198424819754918,3.8712301280053225,4.1218464148409115
280,Randy Vásquez,2 Tms,24719,5.494912137799655,3.0721554224970795,1.78861789,1.1239593009135656,0.14332248,0.08013029,0.06319218,0.2559309849029475,1.3293247040434517,0.2761989342806394,0.76659039,99.31396713224832,114.49800378711082,125.0248044968016,3.971322863227932,4.740335005850337,-0.769012142622405,5.206651729415796,5.200143584481055
281,Logan Allen,CLE,27589,7.546875412343092,3.6562501997687034,2.06410256,1.3125000717118422,0.19223881,0.09313433,0.09910448,0.27122015915119363,1.4713542470579184,0.3123893805309734,0.73553055,112.09142759327817,114.51494759319388,110.56301762688629,4.593750250991447,4.705076573353963,-0.11132632236251538,4.620894361922112,4.731911976114288
282,Clayton Richard,2 Tms,3551,6.301494677200161,3.0722589707345977,2.05109489,1.1661128940014531,0.16140149,0.07869041,0.08271109,0.2857142857142857,1.4676078943736237,0.32025620496397117,0.68004459,124.63262825951743,109.78297013228399,97.15909882912737,5.135381783198707,4.6377020954118,0.4976796877869072,4.126644184907022,4.402298654479755
283,Johan Oviedo,2 Tms,22487,7.928571698616971,4.5535715836651525,1.74117647,1.0178571775251517,0.19812584,0.11378849,0.08433735,0.23261205564142196,1.4017857620302527,0.27395833333333336,0.71683787,101.7628838122794,110.37034164751947,116.19265623915143,4.392857292476971,4.700296732346126,-0.3074394398691549,4.987974961921521,5.016603858751387
284,Slade Cecconi,2 Tms,27500,7.330188943041997,2.377358576121729,3.08333333,1.443396278359621,0.19128508,0.0620384,0.12924668,0.26587301587301587,1.3176101103108524,0.29894736842105263,0.69910515,116.4450195471747,109.86739842123764,103.89041660753028,4.811320927865403,4.477371559614028,0.33394936825137567,4.319044018933939,4.344015412745531
285,Max Meyer,MIA,27474,9.087988959967594,3.0921788162545347,2.93902439,1.4706704126088639,0.2360431,0.08031342,0.15572968,0.24379719525350593,1.2905028122037894,0.2890262751159196,0.74981161,96.42181588565562,106.5400366552099,92.79364130151866,4.0726257579937775,4.410167431423062,-0.33754167342928465,3.8497951704567384,3.928393711750701
286,Simeon Woods Richardson,MIN,24494,7.687715808520018,3.657864779860331,2.10169492,1.3019518707977449,0.19792498,0.09417398,0.103751,0.24822695035460993,1.370838213167996,0.2840095465393795,0.70190641,115.38808340620908,112.86771064493794,117.09192483791848,4.711825818125172,4.606990999752523,0.10483481837264907,4.828787776103065,4.73197451888334
287,Drew Pomeranz,4 Tms,11426,9.158068335104964,4.11964886271712,2.22302158,1.3929747953072276,0.23025335,0.10357675,0.1266766,0.26655490360435874,1.504939672471402,0.3237753882915173,0.76520439,101.78194668044142,108.07493515412793,103.3973707817596,4.504939763546778,4.620806026682763,-0.11586626313598458,4.517343505920443,4.577958884703085
288,Matt Harvey,5 Tms,11713,6.941673356842321,3.066769124813921,2.26351351,1.6784344534454567,0.17205958,0.07601438,0.0960452,0.28499156829679595,1.5080583909557945,0.31254585473220836,0.66061254,141.85367609780786,119.35143040066622,111.92969218136898,6.071374010611343,5.2129207158573925,0.8584532947539509,4.785515560062171,4.852073902448544
289,Jacob Lopez,2 Tms,25098,9.34442597156662,3.9983361128337944,2.33707865,1.482529120488935,0.23798627,0.10183066,0.13615561,0.23673997412677877,1.3577371069797655,0.2819548872180451,0.74011775,102.4537231664952,107.0531517668506,114.26302013870418,4.537437611193408,4.695779791117491,-0.15834217992408384,4.7539822492750305,4.424614613443401
290,Randy Dobnak,2 Tms,23798,5.625000469386617,2.5875002159178435,2.17391304,0.7875000657141263,0.14792899,0.06804734,0.07988166,0.25806451612903225,1.287500107437381,0.2885375494071146,0.74338086,88.64343360844018,95.46602505548582,99.92797574764226,3.8250003191828994,4.091480732809477,-0.2664804136265775,4.312927505419902,4.588791887461323
291,Christian Scott,NYM,30107,9.78602660841407,3.4192141161928684,2.86206897,1.179039350411334,0.25538462,0.08923077,0.16615385,0.22719449225473323,1.244541536545297,0.28354430379746837,0.76300578,98.06791326705047,96.53707770814819,100.46834215994934,4.0087337913985355,4.00213882588025,0.006594965518285534,4.188956573778966,3.9596870038448446
292,Foster Griffin,2 Tms,16432,8.154000311050426,2.430000092697147,3.35555556,1.2420000473785417,0.21789322,0.06493506,0.15295815,0.2413793103448276,1.194000045547487,0.2823275862068966,0.75791855,86.8336695837928,95.87649230682436,91.17791461099684,3.672000140075689,4.068010912780763,-0.3960107727050741,3.8320380968485726,3.923214337114186
293,Ben Lively,3 Tms,14932,6.816235724369152,2.818019716435303,2.41880342,1.517395231926702,0.17877448,0.0739103,0.10486418,0.25777470628887356,1.311329212776162,0.2815622161671208,0.76758555,102.96303035365565,116.55184512362104,116.86428982553876,4.335414948362005,4.944772008730635,-0.6093570603686302,4.910308154540509,4.772392855941815
294,Jake Bennett,BOS,31959,7.386018408361242,1.6413374240802758,4.5,0.9848024544481655,0.20408163,0.04535147,0.15873016,0.24162679425837322,1.103343490631741,0.28164556962025317,0.71828358,88.47474539509219,84.68981109724733,90.4431903936832,3.7750760753846344,3.5063452317219737,0.26873084366266076,3.7495884193218094,3.9232554559222512
295,Brandon McCarthy,2 Tms,4662,7.131048606474126,2.5040323350977847,2.84782609,1.0887097109120802,0.18794835,0.06599713,0.12195122,0.2716049382716049,1.3427419767915656,0.31388329979879276,0.71573604,105.49221544402555,98.1300738120943,97.15563929205358,4.354838843648321,4.035984245354461,0.31885459829385976,4.088711604521035,4.370808262453807
296,Javier Assad,CHC,21741,6.955375468824761,3.5324544703873784,1.96899225,1.2596349274249568,0.18273381,0.09280576,0.08992806,0.24380495603517185,1.3204868562860657,0.2723449001051525,0.81928346,85.87765048443231,115.35558903612188,110.67663030804952,3.5050711023998797,4.7020512815679485,-1.1969801791680688,4.584047904180487,4.771774434482792
297,Stephen Kolek,2 Tms,21487,5.994000091461183,2.322000035430909,2.58139535,0.9180000140075686,0.1620438,0.06277372,0.09927007,0.24170616113744076,1.1760000179443362,0.2693069306930693,0.69536424,92.95013024014918,97.4121205246195,100.58541107622564,3.8340000585021983,4.052459688832449,-0.2184596303302504,4.177076680644555,4.427699664472904
298,Andrew Alvarez,WSN,29914,8.300676210550115,4.287162438415994,1.93617021,0.45608111046978655,0.21980676,0.11352657,0.10628019,0.2032967032967033,1.226351430374315,0.2574626865671642,0.76068376,70.25406139786044,80.62196038216081,95.11413960610687,3.0101353291005912,3.4397229952352775,-0.42958766613468624,3.9962235010081066,4.389508327893807
299,Steven Brault,PIT,15291,7.328571362008854,4.071428534449364,1.8,1.028571419229313,0.18607182,0.10337323,0.08269859,0.24721878862793573,1.4047618920029967,0.28664495114006516,0.70911722,108.24545609832963,106.60845563587877,117.21577418495711,4.628571386531908,4.620732416101744,0.007838970430164238,5.088010543771209,5.152522920892654
300,Cody Bradford,TEX,27597,7.271663218206924,2.023419330283666,3.59375,1.2014052273559266,0.19230769,0.05351171,0.13879599,0.2570921985815603,1.2435597967368364,0.2930232558139535,0.70866142,106.98348605500465,95.6924563083612,106.30717988690954,4.362997930924155,4.0064946348690755,0.35650329605507913,4.422261085515039,4.416340853996449
301,Matt Strahm,3 Tms,13799,9.80660458970603,1.9740567680577072,4.96774194,1.591981264562667,0.25666667,0.05166667,0.205,0.25357142857142856,1.2240567056415173,0.30708661417322836,0.70748299,113.23046415032631,95.91907941492164,96.43634610532466,4.839623044270508,4.182903727272817,0.656719316997691,4.234119925835829,3.891348737972223
302,Cade Horton,CHC,31872,7.120879587293954,2.596154016200921,2.74285714,0.7417582903431202,0.19834711,0.07231405,0.12603306,0.21396396396396397,1.0714286416067291,0.2514792899408284,0.79338843,61.259029457166505,88.86199518886902,103.19967292498592,2.5219781871666087,3.6107936029396415,-1.0888154157730328,4.278855494895099,4.345062497762642
303,Luis Perdomo,SDP,14682,6.62183607004898,3.7167725038339436,1.7816092,0.8971519836840554,0.16436903,0.09225875,0.07211029,0.2923076923076923,1.5854431880977486,0.33781763826606875,0.66223067,125.55090406330174,103.42960270310215,102.90666707930589,5.169304286941462,4.379194235335023,0.7901100516064394,4.390917128590612,4.626041884787728
304,Jaime Barria,LAA,18356,7.069977913676306,2.9559821449422485,2.39175258,1.645598307493623,0.1856,0.0776,0.108,0.2548161120840631,1.313769842196555,0.27686915887850466,0.80705009,93.51120603077679,115.14859884404353,116.35150668846339,4.113995768734057,5.086369915909321,-0.9723741471752643,5.0363134400571345,4.843458972824751
