rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
199,Noah Cameron,KCR,30184,7.735455802488888,2.785949599363814,2.77659574,1.0965971827283099,0.2088,0.0752,0.1336,0.2264808362369338,1.1657519600174824,0.26235294117647057,0.76079948,84.67996911172038,94.93136439948177,98.65724505715838,3.5861691651385263,3.987869042411484,-0.40169987727295764,4.105212177030473,4.246129235444732
200,Braxton Ashcraft,PIT,23793,9.422819093500019,2.038590669266831,4.62222222,1.0419463420697137,0.25935162,0.05610973,0.2032419,0.23097463284379172,1.0973154713584423,0.28957528957528955,0.74819401,78.08668751638699,78.73629524831657,75.53348177014212,3.3976511154447184,3.3160750584387904,0.08157605700592807,3.1761190544176463,3.3407835537976007
201,Jeff Samardzija,SFG,3254,7.614359980780533,2.2183568447943283,3.43243243,1.4189489727963722,0.20363442,0.05932656,0.14430786,0.24311926605504589,1.1880089208858515,0.27321981424148606,0.69751993,106.73174653191639,106.34267328066444,105.89088170408316,4.4367136895886565,4.385417862361736,0.05129582722692039,4.5945362087347315,4.470704776006372
202,Ryne Nelson,ARI,26253,6.959130159063,2.4383652986998237,2.8540146,1.3526698007385882,0.18522027,0.06489815,0.12032212,0.25204081632653064,1.2478576670556274,0.2799732083054253,0.70553286,103.91913025308921,109.38283551380113,109.21794854236155,4.431773426104059,4.472844184423686,-0.04107075831962703,4.591048527246824,4.563619829940961
203,Davis Martin,CHW,21448,7.219780673757323,3.041208982438872,2.37398374,1.0631868800396058,0.18814433,0.07925258,0.10889175,0.25870646766169153,1.337912172039504,0.2994402985074627,0.71078431,106.94729969882957,101.28976920735123,106.98572602261815,4.351648625278386,4.249174017607343,0.10247460767104322,4.407888916736857,4.498200591044987
204,Domingo Germán,2 Tms,17149,9.087988633140082,2.696228992819568,3.37062937,1.7346368345412604,0.24087956,0.07146427,0.16941529,0.23189983669025585,1.1920390807415182,0.2644497228820269,0.7111882,107.3476915115271,107.46324935406187,98.61986855714572,4.600558561174648,4.707692352001917,-0.10713379082726959,4.233476020401014,4.082166861332968
205,Erick Fedde,4 Tms,17425,7.030188965979072,3.5094341054001807,2.00322581,1.4490566628749133,0.18005219,0.08988112,0.09017107,0.26266837716484925,1.420125844084876,0.2916842549598987,0.72620519,116.58818137945032,117.62221648415782,110.03459295524411,4.845283216487991,4.931676493533684,-0.08639327704569233,4.582576356118101,4.80471885402316
206,Vince Velasquez,4 Tms,11189,9.443094824930728,3.6598466231907025,2.58018868,1.6227621819807831,0.24075704,0.09330986,0.14744718,0.2530773018217627,1.3925831490757075,0.302158273381295,0.70901508,122.40352759020402,110.76566171674912,106.45028082779268,5.161764812896321,4.810030916215273,0.35173389668104793,4.512842524809498,4.3505431632274
207,Kodai Senga,NYM,31838,10.174737260882958,4.4621054468118,2.28025478,1.1084210982526126,0.26597325,0.1166419,0.14933135,0.2164685908319185,1.301052685128423,0.2765685019206146,0.76547231,88.081534660266,97.42966820180604,96.32271438444415,3.6663159403740266,4.1265629758248545,-0.4602470354508279,4.106062336637292,4.242928213560235
208,José Urquidy,2 Tms,18413,7.337979179418634,2.163763091367033,3.39130435,1.4111498421958912,0.19822109,0.05844981,0.13977128,0.23689584751531653,1.1498257973448003,0.2625341841385597,0.76422764,96.87306046284121,106.63869704959357,108.40740185449417,3.9747387221850934,4.391805318099903,-0.4170665959148092,4.51814566677192,4.408082907210226
209,Jhoulys Chacín,4 Tms,2608,7.754520604032967,3.548678920489663,2.18518519,1.1828929734965543,0.2021537,0.09251101,0.10964268,0.23519736842105263,1.2892907541814296,0.271513353115727,0.72883173,99.17100040275615,106.5588663109641,108.42052122196384,4.205841683543304,4.526949899433449,-0.3211082158901446,4.600598501521441,4.681535323379013
210,Cade Cavalli,WSN,27473,9.943114354464377,2.627245662764978,3.78461538,1.010479101063453,0.25949367,0.0685654,0.19092827,0.2453488372093023,1.2395210306378357,0.3157894736842105,0.74242424,82.51624303455687,83.04186982679708,79.88275895720913,3.5164672717008165,3.5424242701261455,-0.025956998425328948,3.349687267525829,3.4083771626062718
211,Joey Lucchesi,2 Tms,19320,8.829603953266885,3.136832983397446,2.81481481,1.2779689932359966,0.23312883,0.08282209,0.15030675,0.24242424242424243,1.2779689932359966,0.2904761904761905,0.75,100.18000670621743,99.52608253666332,96.74074273039594,4.089500778355188,4.202718916542046,-0.11321813818685733,4.153210605939328,4.276609889437658
212,Andrew Cashner,3 Tms,8782,5.484689801582277,3.52875262969448,1.55428571,1.1695294429844563,0.14122534,0.09086189,0.05036345,0.26512968299711814,1.4227034411784094,0.28612099644128114,0.71077571,97.88557268139165,108.11199158242829,118.75389721001252,4.4563104637856,4.928888294723221,-0.4725778309376203,5.211105746902431,5.381486974672166
213,Chase Anderson,6 Tms,6895,7.681945310885202,3.2750140126956557,2.34562212,1.524315277798439,0.20303151,0.08655764,0.11647387,0.23879272081668887,1.266070445256129,0.26597687157638467,0.75622502,99.45373817572647,114.88656820543783,115.60133596165723,4.3616546067697906,4.9569348646247064,-0.5952802578549159,4.934512772094154,4.739745490478561
214,Nolan McLean,NYM,33703,10.033233090921412,3.466767531415935,2.89411765,0.8564955077615839,0.27032967,0.09340659,0.17692308,0.21163366336633663,1.1601208994019339,0.27726432532347506,0.76765189,71.22423015049874,83.75229078324988,82.96187374328734,2.936556026611145,3.5007465761178564,-0.5641905495067117,3.4861440930582894,3.6540881224696418
215,Ryan Feltner,COL,21446,7.4189193013639345,3.587838022790755,2.06779661,1.3175676354881305,0.18711656,0.0904908,0.09662577,0.2671582529778786,1.4594595346945445,0.3048048048048048,0.64921466,115.98651667144868,108.97109021027195,111.48255957227184,5.45270298378934,4.703669165428446,0.7490338183608944,4.609977993185421,4.684862958653943
216,CC Sabathia,NYY,404,8.051470889352196,3.088235409614541,2.60714286,1.4779412317441016,0.20821449,0.07986309,0.1283514,0.25156838143036386,1.3259804417471956,0.2874354561101549,0.77220077,91.1981278842357,104.43808224645286,99.36158277736433,4.0147060324989035,4.688083732719825,-0.6733777002209216,4.3552796896258235,4.441650767746626
217,Grayson Rodriguez,2 Tms,24492,9.261785710440407,3.141424393014875,2.94827586,1.2457372592990021,0.23966363,0.08128942,0.15837421,0.259059367771781,1.3600802927612294,0.31903190319031904,0.70966135,113.10381915210418,98.4615610761171,93.38804384619401,4.630892855220203,4.094581259592858,0.5363115956273452,3.904222726836652,4.021147803152774
218,Kutter Crawford,BOS,20531,8.85620335678673,2.664473789291137,3.32380952,1.497180510173115,0.23628978,0.07109005,0.16519973,0.2359882005899705,1.1983083179351675,0.27531645569620256,0.68638393,110.79765143320083,106.91558121303687,105.81385988835544,4.6945490573224795,4.402082663885846,0.2924663934366336,4.360452545217452,4.103155359231
219,Will Warren,NYY,30182,9.382978886595247,3.3647416998577704,2.78861789,1.2857143080757334,0.23753463,0.08518006,0.15235457,0.2576219512195122,1.4012158298414021,0.3156182212581345,0.6853043,111.27369220795812,96.18754559713987,92.4970490076187,4.568389137205266,4.096747541037558,0.47164159616770807,3.84902473322447,4.003380284004104
220,Triston McKenzie,CLE,18000,9.429914233854777,3.530932011331273,2.67065868,1.5223179929092916,0.25706052,0.0962536,0.16080692,0.20474967907573813,1.1417384946819686,0.2375,0.76163968,98.87183782832264,110.76866049249982,105.31267228570228,4.017228036843964,4.4994073915503945,-0.4821793547064308,4.332937436351501,4.131432077090886
221,Ryan Pepiot,2 Tms,26221,9.233429699332037,3.4236312368309805,2.6969697,1.3227666142301515,0.2508809,0.09302326,0.15785765,0.21023622047244095,1.1498559457033344,0.25028968713789107,0.76320371,91.75129230115692,104.37130566347975,101.89255940222873,3.682997239621206,4.2980224929599995,-0.6150252533387937,4.217675083914045,4.0658409994756
222,Zach Plesac,2 Tms,19979,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.85183739989976,110.01139707099327,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
223,Sean Newcomb,5 Tms,16943,8.946269217015516,4.6477614851161695,1.92485549,0.9402985663529821,0.22545701,0.11712932,0.10832769,0.24941905499612704,1.4776120328404005,0.31094257854821233,0.73202614,100.71128115875425,101.08025644763437,107.83125127169059,4.298507731899347,4.196971780704767,0.10153595119458014,4.526572746507034,4.677795537705466
224,Landen Roupp,SFG,30076,8.31510116444588,4.0772889879715315,2.03937008,0.7384066671129546,0.2135202,0.10469909,0.1088211,0.23933209647495363,1.3733650571907607,0.2952261306532663,0.70953437,95.69924685771062,93.7623004683431,99.6038913780622,3.916765799468715,3.780474911791475,0.13629088767723996,4.164564693638924,4.449308596806991
225,Brad Peacock,2 Tms,5401,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
226,Paul Blackburn,3 Tms,14739,6.987023158904378,2.8442749142442603,2.45652174,1.154198515925207,0.17974549,0.07317073,0.10657476,0.2741469057258531,1.4015267693377513,0.31334332833583206,0.70756424,118.69474712032164,107.80948473791223,103.16423387737869,4.7610688781914785,4.364356326526256,0.3967125516652228,4.310163838272261,4.51457629069628
227,Jared Jones,PIT,27863,10.21507088833534,2.9670330381057006,3.44285714,1.2715855877595859,0.27262443,0.07918552,0.19343891,0.22676579925650558,1.1915227914932416,0.28544776119402987,0.72018349,96.64726550602168,91.80652752935127,89.49869944244794,4.1538462533479805,3.7920929602640507,0.3617532930839298,3.6922165899474333,3.6046584913340958
228,Edward Cabrera,2 Tms,21690,9.595190747522524,4.328657480085349,2.21666667,1.3166333168592936,0.24894712,0.11230697,0.13664015,0.22800429184549356,1.3326653816003506,0.2795869737887212,0.73011078,102.88565638624817,110.21855159328746,97.15447045969438,4.346693552919038,4.56687943751931,-0.220185884600272,4.044504362342441,4.234988924654558
229,Ian Anderson,ATL,19951,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
230,Jason Vargas,3 Tms,8044,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
231,Payton Tolle,BOS,35466,10.447826108617008,2.582608701006451,4.04545455,1.1152173936164222,0.28617363,0.07073955,0.21543408,0.2198952879581152,1.1086956544724664,0.2845744680851064,0.76819407,78.49070988337445,80.84963780512443,85.90350057360982,3.3456521808492665,3.3488159256679695,-0.0031637448187029626,3.563502650089738,3.3746390815599936
232,Zack Littell,5 Tms,15823,6.878746826379004,1.894414232933255,3.63106796,1.6369210362238806,0.18208374,0.05014606,0.13193768,0.25582599689280167,1.2200272891706077,0.27588555858310626,0.76157595,101.79430675696676,114.04195604541832,106.66137885429309,4.175068260930572,4.747967460530499,-0.5728991995999273,4.451087419298996,4.411049333155638
233,Homer Bailey,4 Tms,8362,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
234,Mike Fiers,3 Tms,7754,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
235,Jordan Zimmermann,DET,4505,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
236,Emmet Sheehan,LAD,29839,10.350000538392528,2.863636512598723,3.61428571,1.5136364423736108,0.27650273,0.07650273,0.2,0.22302158273381295,1.1636364241671002,0.27389705882352944,0.71561338,105.12166788216832,95.31239764327478,90.96364155748046,4.459091141046583,4.137305418617373,0.32178572242921,3.8617292987716425,3.6245730957089553
237,Daniel Norris,2 Tms,13475,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
238,Matthew Liberatore,STL,22294,7.829329384808539,3.15410126645144,2.4822695,1.3198012391534395,0.19875071,0.08006814,0.11868257,0.27601246105919003,1.451532812929583,0.3210702341137124,0.68357862,122.4191502125492,108.8864718498538,105.57396972960456,5.055509831333514,4.465984310011336,0.5895255213221775,4.420318051724609,4.474313426481429
239,Joey Cantillo,CLE,23335,9.762096774193548,4.354838709677419,2.24166667,1.0161290322580645,0.25140187,0.11214953,0.13925234,0.24126984126984127,1.403225806451613,0.30864197530864196,0.73295092,94.72881449379737,96.15992433569063,95.88976595137697,3.8830645161290325,3.929036723413775,-0.045972207284742606,3.98057566540496,4.185016635814155
240,Janson Junk,3 Tms,23301,6.179300489125254,1.928571490236544,3.20408163,1.1413994534053016,0.16185567,0.05051546,0.11134021,0.2727272727272727,1.3032070387539458,0.30261348005502064,0.65938206,109.20633346044887,98.67950580518088,106.30501422341665,4.644315017304331,4.144578049635353,0.49973696766897824,4.462210152133654,4.551199205051771
241,Clay Holmes,3 Tms,13649,7.021978120097878,3.890109944467369,1.80508475,0.7252747354091705,0.18298969,0.10137457,0.08161512,0.23278370514064015,1.3113553296792073,0.27386934673366836,0.73056692,90.79017803990187,98.61391696765683,100.86832981916002,3.7252747773289214,4.072234780779163,-0.3469600034502416,4.197524980870177,4.491544524861793
242,Mitchell Parker,WSN,27636,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,119.95144894598454,106.93035008047521,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
243,Chris Flexen,5 Tms,13896,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.24891489633677,119.21807562799746,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
244,Graham Ashcraft,CIN,27552,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.92400747934725,107.46213348208225,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
245,Colin Rea,2 Tms,12317,7.4100393806208125,2.6577575925742107,2.78807947,1.5488918420300035,0.19409866,0.06961734,0.12448133,0.2531328320802005,1.282920515620811,0.28061911170928666,0.7322778,110.80408880101818,114.888166124399,105.54084639311641,4.611473438771147,4.775734965290877,-0.1642615265197307,4.4224308663930705,4.440119980423761
246,Joe Ross,3 Tms,12972,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.660924197036,104.6539509194903,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
247,Ryan Weathers,3 Tms,23796,8.132530487580206,2.997418379708133,2.71317829,1.4638554877644372,0.21160822,0.07799274,0.13361548,0.259946949602122,1.3450947250886627,0.3004566210045662,0.72698977,110.43086058951711,109.47168932777522,99.12385485304753,4.554217073044915,4.5893346367718575,-0.03511756372694208,4.147795945742107,4.25607236154106
248,Trevor Cahill,6 Tms,6249,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
249,Jordan Lyles,6 Tms,7593,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.73850546049209,121.0024914033037,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
250,Sean Burke,CHW,29878,9.17509727626459,3.922178988326848,2.33928571,1.2957198443579767,0.23582358,0.10081008,0.1350135,0.23935091277890466,1.3540856031128405,0.28966521106259097,0.75679172,97.05981354683526,104.63900798967684,106.25706412890511,3.992217898832685,4.4093985182765865,-0.4171806194439016,4.412314320909374,4.300261736769306
251,Chad Kuhl,4 Tms,14975,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.24440236960342,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
252,Chad Patrick,MIL,30113,8.875000235107215,3.312500087751285,2.67924528,0.8125000215239001,0.23432343,0.08745875,0.14686469,0.2459016393442623,1.3055555901409677,0.3096446700507614,0.78250863,81.13883634964826,85.36764251878289,102.51110800555318,3.3750000894069694,3.516821085582559,-0.14182099617558963,4.261984911467635,4.219341138637389
253,Logan Henderson,MIL,31475,10.617978096971518,1.8202248166236887,5.83333333,1.2893259117751128,0.3125,0.05357143,0.25892857,0.18203309692671396,0.851123641106447,0.22556390977443608,0.89514066,56.470555389103964,77.6095956550024,76.06582326633595,2.3511237214722644,3.2411703042943905,-0.890046582822126,3.194692145615487,3.0153372017508655
254,Jason Hammel,KCR,4538,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
255,Peter Lambert,2 Tms,17969,7.342612562148565,3.2376874289788944,2.26785714,1.3297644797591888,0.18419144,0.08121827,0.10297317,0.26790024135156876,1.429336216166278,0.30434782608695654,0.68709837,116.49793526536354,108.39050048835958,112.78601480234222,5.376873765982807,4.762723767385801,0.6141499985970054,4.8203319612620685,4.793497143309649
256,Jake Irvin,WSN,21504,7.277586494087475,3.2586208182481236,2.23333333,1.5827586831490885,0.18820225,0.08426966,0.10393259,0.2545454545454545,1.3517241912732956,0.28028503562945367,0.70038911,117.66152436236064,119.08513846055361,110.15920950791191,5.027586405297105,5.059354389535332,-0.03176798423822724,4.613317539410924,4.65844308839919
257,Garrett Richards,4 Tms,9784,8.46022035773951,3.7343941422834557,2.26548673,1.2888616951243785,0.21603376,0.09535865,0.12067511,0.2575187969924812,1.4210526382140583,0.305591677503251,0.71092832,100.62273433681418,103.6475510206019,98.82835606106534,4.428396593504274,4.485052185864728,-0.056655592360453255,4.261201156249624,4.495836288409423
258,Ben Brown,CHC,23590,9.458598955934342,2.7515924235445355,3.4375,1.0891720009863788,0.25114155,0.07305936,0.17808219,0.23754152823920266,1.2165605391134404,0.2966507177033493,0.7176196,104.79968733459924,89.86689526689851,91.00961621006151,4.299363161788337,3.655342730926977,0.6440204308613602,3.764341323125217,3.7525044826473897
259,JT Brubaker,2 Tms,17578,9.180570517601666,3.107708653473856,2.95412844,1.4540655167629968,0.23148814,0.07836089,0.15312725,0.26148969889064977,1.390707542176374,0.3138357705286839,0.69401445,119.94091790276802,106.43014211513128,95.34157191201557,5.074973764388499,4.432122929868807,0.6428508345196917,3.962036787239762,4.056423775204932
260,Michael McGreevy,STL,29869,5.912408759124087,2.2007299270072993,2.68656716,1.1167883211678833,0.15887026,0.05913504,0.09973522,0.256120527306968,1.2372262773722629,0.2806603773584906,0.72105619,97.11665793613444,102.13493446543062,100.58718782002138,4.007299270072993,4.192151584068354,-0.18485231399536062,4.211268421545299,4.533213133313566
261,Keider Montero,DET,22630,6.213523469077736,2.5302492477172227,2.4556962,1.217081916623474,0.16840278,0.06857639,0.09982639,0.2398871119473189,1.1886121641878373,0.2611311672683514,0.74621733,93.95865708967986,106.74275970907848,112.60840309625719,3.8754450503010625,4.454360874910151,-0.5789158246090884,4.655526533474143,4.710975464407646
262,Bailey Falter,3 Tms,20070,6.414971725654634,2.746135156530237,2.336,1.471928443900207,0.16996508,0.07275902,0.09720605,0.26418663303909207,1.3279089112466214,0.28687856560717195,0.70647419,110.86829432476647,115.95566978954962,113.47823289850578,4.74532155048425,4.827208547609019,-0.08188699712476932,4.688921489769713,4.802794706214549
263,Trevor Richards,3 Tms,19309,9.06338028169014,3.676056338028169,2.46551724,1.2992957746478873,0.23423423,0.0950041,0.13923014,0.2465753424657534,1.3591549295774648,0.2981770833333333,0.75605434,107.43701882948791,105.74983612673343,108.68805156757846,4.309859154929577,4.381537520870266,-0.07167836594068877,4.638719178689526,4.502885671969566
264,Bubba Chandler,PIT,29868,8.3286290963129,4.1915322903012635,1.98701299,0.816532264344402,0.21428571,0.10784314,0.10644258,0.23370429252782193,1.3548387200973782,0.28633405639913234,0.66824645,102.59137970681788,94.16448554447942,107.10442606069974,4.463709711749398,3.973771594329306,0.48993811742009186,4.515555034877889,4.570854192974423
265,Brent Suter,4 Tms,13942,7.224080348203912,2.212374606637448,3.26530612,1.21906355875941,0.19300362,0.05910736,0.13389626,0.2503225806451613,1.21906355875941,0.28401360544217685,0.73263559,93.88191859706919,98.49364588826275,97.01033761929455,3.928093689335877,4.1285267817318,-0.20043309239592322,4.056144233638518,4.311645542570325
266,Mike Montgomery,2 Tms,4869,6.875536930954368,2.7038628380157625,2.54285714,1.081545135206305,0.17853561,0.07021063,0.10832498,0.2683461117196057,1.3519314190078813,0.3069306930693069,0.72808834,96.87178381270162,100.68328001150418,99.01489041950326,4.171674092938606,4.290463369238798,-0.11878927630019209,4.237390370572677,4.438974241941818
267,Drew Smyly,5 Tms,11760,8.683516883928428,3.145055090078861,2.76100629,1.819780303693429,0.22171717,0.08030303,0.14141414,0.260797342192691,1.3846154484623916,0.2972549019607843,0.74002325,111.8124645861284,118.09266677830892,106.11306636345832,4.826373848926051,5.034436505557438,-0.20806265663138745,4.547688061920458,4.424847139299071
268,JP Sears,3 Tms,23429,7.472791364452762,2.6225863985183056,2.84939759,1.6588648906290486,0.19505155,0.06845361,0.12659794,0.25529040972534894,1.2867174231016854,0.28119293974437004,0.74679487,113.39124831730328,121.64582569883139,117.95501828170308,4.597425554029078,4.987259797788806,-0.38983424375972753,4.9007583561305506,4.6011175001256435
269,Marco Estrada,2 Tms,1118,7.386792160413081,3.285848926528577,2.24806202,1.7066037060264703,0.18843405,0.08382066,0.10461339,0.2594440484675695,1.395282963633582,0.28393881453154873,0.70408666,123.71397177561832,117.48537031646816,128.62709863782013,5.374528089128138,5.140852402881331,0.23367568624680768,5.590580626781593,5.130323696783087
270,Luis Gil,NYY,21052,9.091837177074062,4.890306360395897,1.85915493,1.1364796471342578,0.23698384,0.12746858,0.10951526,0.1991657977059437,1.274234755877804,0.23867069486404835,0.7838559,90.61627364268632,107.66292903361031,116.80522851437347,3.6849491588898657,4.554697876787108,-0.8697487178972421,4.826251600891865,4.705204627183613
271,Dakota Hudson,2 Tms,19206,5.856487578428214,4.2110091953653015,1.3907563,0.9731323770802168,0.15107257,0.1086262,0.04244637,0.25675675675675674,1.43905636368226,0.28543563068920674,0.72076023,102.06573343324835,115.81766079167852,113.68249917545123,4.334862406993693,4.860379565129077,-0.5255171581353837,4.812371473043646,5.193697043970078
272,Kyle Harrison,3 Tms,27758,9.582589734488245,2.983259068284076,3.21212121,1.4765625691507045,0.24727838,0.07698289,0.17029549,0.252991452991453,1.3225447047948486,0.30759651307596514,0.74839837,104.29014439868584,105.99627971708418,95.07341440362275,4.279018057538776,4.3168576144968105,-0.037839556958034315,3.962561059241485,3.8815853148827575
273,Matt Manning,DET,20369,6.307086803619108,3.0118111140877764,2.09411765,1.0629921579133328,0.16375345,0.07819687,0.08555658,0.24370594159113795,1.2874016134728143,0.2700636942675159,0.67346939,105.73088797322848,106.10533948980229,119.77364963149654,4.429133991305553,4.425558384711369,0.003575606594184322,5.009915553746685,5.000083190163696
274,Julio Teheran,5 Tms,6797,7.692025268302787,3.810598153173941,2.01858736,1.473242408662044,0.20066519,0.09940872,0.10125647,0.23281965847563516,1.3032528999702697,0.2594070695553022,0.73775056,102.20803076421222,118.31340606451093,116.88796210755552,4.448058810768094,5.043917595413728,-0.5958587846456336,5.015461579996635,4.913432549393046
275,Jack Leiter,TEX,30146,8.82352980775406,3.9529413538738187,2.23214286,1.2705882923165845,0.2236136,0.10017889,0.12343471,0.2414486921529175,1.3803922188130795,0.288135593220339,0.68558673,122.04945216629639,106.92029134763754,109.11924345331776,4.905882573111257,4.459851013213956,0.4460315598973015,4.531683732931936,4.425647295906356
276,José Ureña,8 Tms,11589,6.10985932727202,3.435211364503563,1.77859779,1.3183098963408508,0.15669701,0.08810143,0.06859558,0.2603978300180832,1.3957746872583154,0.2826984855438274,0.70815451,113.26999063594519,120.19777614634238,115.72829296275094,4.740845204148829,5.0276579366644025,-0.2868127325155738,4.880010053184984,5.0371318825717815
277,Walbert Ureña,LAA,29357,8.705608097369335,4.037383465446648,2.15625,0.5677570498284349,0.23389831,0.10847458,0.12542373,0.1969111969111969,1.1635514848335826,0.25067385444743934,0.79925651,67.33713614608115,85.12800920582579,93.4579500052168,2.7757011324945706,3.4980551157823183,-0.7223539832877477,3.874542013757287,4.125984407699798
278,J.T. Ginn,OAK,27889,8.442253747920017,3.3845071331751417,2.49438202,1.3309859512486513,0.21958457,0.08803165,0.13155292,0.24530386740331492,1.3140845423439065,0.28858024691358025,0.74910394,97.81981511564518,103.98340942198732,97.2428038200011,4.259155043995684,4.508976302264104,-0.24982125826841983,4.037638546540527,4.153502100421745
279,Randy Vásquez,2 Tms,24719,5.494912137799655,3.0721554224970795,1.78861789,1.1239593009135656,0.14332248,0.08013029,0.06319218,0.2559309849029475,1.3293247040434517,0.2761989342806394,0.76659039,99.20670551931903,114.44340753939541,125.03050712175532,3.971322863227932,4.741108669069516,-0.7697858058415838,5.207846050969579,5.201378242936671
280,Logan Allen,CLE,27589,7.546875412343092,3.6562501997687034,2.06410256,1.3125000717118422,0.19223881,0.09313433,0.09910448,0.27122015915119363,1.4713542470579184,0.3123893805309734,0.73553055,111.99174331418197,114.45273017395694,110.56453513610559,4.593750250991447,4.705113635437167,-0.11136338444571958,4.620949844848953,4.7319935007497165
281,Christian Scott,NYM,30107,9.896187000543861,3.3750001909369236,2.93220339,1.1440678613345505,0.25782414,0.08792846,0.16989568,0.22961730449251247,1.2521187149050357,0.28921568627450983,0.75555556,99.21620922995679,94.21060451778393,98.94048294399688,4.061440907737654,3.9071028268305388,0.15433808090711532,4.127551992273053,3.9170711375584815
