rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
148,Gavin Williams,CLE,30122,9.897417720261993,3.6994261928963614,2.67539267,1.1427546878580384,0.26449275,0.09886128,0.16563147,0.21643518518518517,1.215925421167216,0.27202072538860106,0.77513121,86.87785562523885,94.9680528717119,90.54815708633834,3.5444764047122206,3.9178068181845553,-0.37333041347233475,3.784400827331746,3.9339634062397466
149,David Price,2 Tms,3184,9.261092391319208,2.649317475128629,3.49565217,1.19795224962338,0.24557117,0.07025046,0.17532071,0.2386968085106383,1.2133106117980388,0.2923809523809524,0.74188931,84.69417194176881,89.78620580068433,92.02832491825633,3.847269724752009,3.869382111347194,-0.022112386595185107,3.998766962004172,3.9657349789295946
150,Spencer Turnbull,3 Tms,16207,8.477361981919303,3.534448726003973,2.39849624,0.7706692710835731,0.21864291,0.09115833,0.12748458,0.24268104776579352,1.3228346109020719,0.30105263157894735,0.68442811,97.80884772610631,87.546709774898,99.12087432843022,4.358267601989862,3.8551544114043512,0.5031131905855113,4.379081303591988,4.5097883962184815
151,Dustin May,4 Tms,19716,8.282343497130322,3.0976404060885288,2.67375887,0.9886086402410198,0.21944121,0.08207218,0.13736903,0.23206205559146736,1.2205044941247158,0.2791111111111111,0.70877944,97.34279500263438,93.41979517228317,97.20312189284168,4.064279965435304,3.988725362567873,0.07555460286743099,4.1184679067282755,4.232638787115921
152,Cole Hamels,3 Tms,4972,8.150241613375284,3.256375073837157,2.50285714,1.1909028841461604,0.21355436,0.08532423,0.12823013,0.24197933659597606,1.2818746322406587,0.2849663425579656,0.74550582,86.57768773322107,99.59797958851489,100.67746916104264,3.944865803734156,4.399467396470166,-0.4546015927360094,4.352944750677544,4.433382826031286
153,Brandon Pfaadt,ARI,27782,8.080422352643636,2.04680301884145,3.94782609,1.2992749597863116,0.21037998,0.05329008,0.1570899,0.2655786350148368,1.2893870224972224,0.3103678929765886,0.67274001,114.29055665869974,100.59178510149874,95.76491814766187,4.858932383858398,4.051160926449706,0.807771457408692,3.988135456934619,4.039489985730899
154,Tanner Roark,4 Tms,8753,8.018086258498915,2.9457409240457704,2.72192513,1.4177362736049164,0.20657468,0.07589286,0.13068182,0.2653606411398041,1.3704783978180857,0.30722525804493017,0.72383721,106.080138730912,105.1768017377936,105.40976379957476,4.64702445237167,4.588450100184966,0.058574352186703926,4.528706190673883,4.512988560359262
155,Jacob Misiorowski,MIL,31623,13.169580595237633,2.6905594764463983,4.89473684,0.896853158815466,0.37702703,0.07702703,0.3,0.16691505216095381,0.8863636481860454,0.24932975871313673,0.7642487,61.105972840556646,61.242965988614664,59.58508544773048,2.5489510829492192,2.5631661145407643,-0.014215031591545024,2.4888549783821694,2.5094676099500566
156,Taj Bradley,2 Tms,22543,9.705882570735316,3.4411765478061573,2.82051282,1.4117647375615006,0.25392428,0.0900277,0.16389658,0.23406425293217745,1.2823529699516962,0.284748309541698,0.70471014,111.74992921814297,102.81602904970136,94.54596677620562,4.552941278635839,4.246103331842638,0.306837946793201,3.9448351867111016,3.9765369002107334
157,Mike Leake,3 Tms,10130,5.950762122862161,1.5509965107459889,3.83673469,1.329425580639419,0.15660142,0.04081633,0.11578509,0.2787532923617208,1.2889800933977438,0.3030803080308031,0.70737039,98.88474670415991,103.15775643689574,97.99293833363711,4.194021177017215,4.424855201945177,-0.23083402492796168,4.282946780316358,4.45057145058864
158,Brayan Bello,BOS,23920,7.5448157186396125,3.353251430506494,2.25,1.0913884372874911,0.19210632,0.08538059,0.10672574,0.2655064703257474,1.4182777276827783,0.31032448377581123,0.71853052,104.76589498789923,103.94234172374966,99.93468392923414,4.492091538980398,4.348326076787568,0.14376546219282993,4.157882951025819,4.376661023441993
159,Shane Baz,2 Tms,22264,8.775543431538699,3.214803039276553,2.72972973,1.1295253921782482,0.23125358,0.08471666,0.14653692,0.23957016434892542,1.2719228240981557,0.29040852575488457,0.72580645,101.86689567597278,97.09463816994912,96.92496459173813,4.127112009882061,4.004557386605852,0.12255462327620847,4.015424434128378,4.086934362334997
160,Tony Gonsolin,LAD,19388,8.43750011022777,3.1900685348258415,2.64492754,1.1558219329079136,0.23189327,0.08767471,0.14421855,0.19704433497536947,1.0736301510122397,0.2286282306163022,0.7768595,78.14823959536687,96.26139961721991,103.82287765177112,3.2825342894584746,4.14892302578119,-0.8663887363227158,4.392988282773658,4.3095729877110225
161,Luke Weaver,5 Tms,16918,8.863730568231139,2.843083389809988,3.11764706,1.4865795502274446,0.22542533,0.07230624,0.15311909,0.2685802152742183,1.39779771597775,0.31850789096126253,0.69844021,119.29613265969293,103.1197806223723,99.41729627623785,5.091534959528998,4.393350457592682,0.698184501936316,4.251950666383323,4.252405968962599
162,Luis Garcia,HOU,23735,9.329162947543239,2.832531368474131,3.29357798,1.195380210548716,0.25406936,0.07714084,0.17692852,0.2224788298691301,1.1491819415420021,0.27181208053691275,0.75900768,89.04192641443977,93.17506403112465,94.5459869334496,3.612127157962424,3.7910302549563335,-0.17890309699390938,3.9003311901880036,3.8761093378519353
163,Aníbal Sánchez,3 Tms,3284,7.8209350219519385,2.9861751901998312,2.61904762,1.3864384811642072,0.20323326,0.07759815,0.1256351,0.24671385237613752,1.295589235959715,0.2808219178082192,0.74407918,98.55720743827709,105.72981306932638,108.51257338349302,4.2659645574283305,4.546816322107304,-0.28085176467897366,4.6405078230507035,4.588706480555079
164,Michael Lorenzen,7 Tms,14843,7.156964841435293,3.3118503972131945,2.16101695,1.2770270599423759,0.18613139,0.08613139,0.1,0.2568548387096774,1.361226646312203,0.290580095795636,0.71985447,105.4098456945763,109.73302338982509,109.16151739758665,4.5327443995756855,4.630690577210599,-0.09794617763491331,4.5404899503814775,4.667954235969991
165,Kris Bubic,KCR,21455,8.373295551123423,3.798995203750442,2.20408163,1.1241924582526819,0.21578422,0.0979021,0.11788212,0.2582448295136948,1.4170855125100854,0.31100846805234794,0.73088582,100.17756737777893,103.07782897617413,101.2446353919277,4.283560918514529,4.2818134643368335,0.0017474541776953956,4.210880102101792,4.449509977261833
166,Ryan Yarbrough,4 Tms,16502,6.921376245736548,1.7469288287961255,3.96202532,1.2162162732124926,0.18411765,0.04647059,0.13764706,0.2558139534883721,1.1941032500631745,0.2878168438266558,0.66287016,111.07189923493955,100.38360509165715,104.3315862213922,4.621621838207472,4.203158880883299,0.4184629573241727,4.49059025221657,4.475491477101602
167,Bryce Miller,SEA,29837,8.300420434147824,2.2689076357579476,3.65833333,1.2857143269295035,0.22852681,0.06246746,0.16605934,0.225517627308338,1.098739531019821,0.26171875,0.73789045,99.70616331235959,100.84611262589341,98.16620629257832,3.857142980788511,4.031047807143042,-0.1739048263545313,4.097707930629269,4.024291032910457
168,Dinelson Lamet,2 Tms,17186,11.55432308981022,3.681817979395485,3.13821138,1.2871396188130557,0.30369788,0.09677419,0.20692368,0.21750663129973474,1.2272726597984949,0.28917378917378916,0.72130141,96.51782480520477,89.15500727934952,88.33220437161104,4.13082017200469,3.873616488630481,0.2572036833742093,3.85917320057203,3.7792457559680246
169,Cam Schlittler,NYY,32095,10.791536566350407,2.6238245769165696,4.11290323,0.8887147760523866,0.29685681,0.07217695,0.22467986,0.2035623409669211,1.0438871972678827,0.2725490196078431,0.82023576,61.06007451131478,71.26000058667739,76.84473464589918,2.4968653231948004,3.0243531384495035,-0.5274878152547031,3.201228846653615,3.226605489041777
170,Austin Gomber,2 Tms,16561,6.891213464740279,2.711297100881421,2.54166667,1.553347297379981,0.17726117,0.0697421,0.10751907,0.2755102040816326,1.4027196806643463,0.3035897435897436,0.6998672,108.88423127959143,111.03158045037367,110.1016072331295,5.1119247422868455,4.853540589191425,0.2583841530954203,4.59879248898943,4.686157245244041
171,Dane Dunning,2 Tms,19409,8.383482878260944,3.4225352781353955,2.44949495,1.158130624419553,0.21709937,0.08863026,0.12846911,0.25249500998003993,1.3521127024732427,0.3023415977961432,0.74120212,103.8763887174173,102.60822922720408,98.09908418277588,4.269526331815367,4.3130606630712,-0.043534331255832726,4.084003560032441,4.272144766698311
172,Alek Manoah,TOR,26410,8.828571829503915,3.3857144394699477,2.60759494,1.0285714752820094,0.23369257,0.08961997,0.1440726,0.21204356181934658,1.1642857671594968,0.25703905540417804,0.76642336,80.45070706374318,99.37995707373517,107.37714330919178,3.3428572946665307,4.1271979168689406,-0.7843406222024099,4.427795246741807,4.242610428428298
173,Eric Lauer,4 Tms,19316,8.170889041498452,3.2210962888098917,2.53667954,1.5297098205545046,0.21050945,0.08298622,0.12752323,0.25378387891587467,1.3542146559561108,0.2901504124211548,0.75168919,104.21683825773256,111.89534264553379,110.06140013302822,4.303086161885029,4.713153281589404,-0.41006711970437504,4.6264798823924735,4.544680377292104
174,Shota Imanaga,CHC,33829,8.307692776499009,1.657544472234177,5.01204819,1.657544472234177,0.23188406,0.04626533,0.18561873,0.22417840375586853,1.0318047919530018,0.24813278008298756,0.81506464,82.29824241328117,105.21812441393308,96.15599608630626,3.375000190452722,4.282662201897238,-0.9076620114445157,3.9746802086395934,3.8218689112053728
175,Michael Pineda,3 Tms,5372,7.84834112580908,1.7914691700216379,4.38095238,1.5568720168045187,0.20826259,0.0475382,0.16072439,0.26240286909742977,1.2393364760863976,0.29707792207792205,0.74280409,96.40321445699088,100.26321659110693,96.29322521609176,4.180094730050488,4.350386076238461,-0.17029134618797315,4.203800591149609,4.223288343402558
176,Mike Foltynewicz,2 Tms,10811,8.302961215878273,3.090546674799135,2.68656716,1.4760819939339154,0.2173913,0.08091787,0.13647343,0.2402482269503546,1.2693621776538184,0.27530864197530863,0.73631215,100.0610373258522,108.41870892098157,105.7622209126095,4.351366711284355,4.628306062095216,-0.27693935081086174,4.515121465244024,4.4467758571233755
177,Griffin Canning,3 Tms,19867,8.514039157481484,3.5134990358784894,2.42323651,1.487041085724506,0.22029423,0.09090909,0.12938514,0.2516750418760469,1.3639309304793399,0.29318448883666276,0.72102052,112.68805437964716,109.74035085651691,105.33669120343563,4.78185760899645,4.717459167435751,0.06439844156069885,4.485388648359305,4.485452296775774
178,Eury Pérez,MIA,27768,10.143982437527807,3.1889765147916758,3.18095238,1.2148481961111146,0.27694859,0.08706468,0.18988391,0.20404411764705882,1.1034871114675957,0.2549019607843137,0.73591549,85.41601338142621,90.80289912334327,96.27647460324755,3.6749157932361216,3.852523057501519,-0.1776072642653972,4.083337703813109,3.816374612458346
179,Iván Nova,3 Tms,1994,5.978339350180505,2.063176895306859,2.8976378,1.4458483754512634,0.15580017,0.05376799,0.10203218,0.28036117381489845,1.3501805054151625,0.3026166097838453,0.72272303,104.80024221875092,108.49847308893278,103.89765945047868,4.5,4.73459358395165,-0.23459358395164998,4.510262467963893,4.73751233006492
180,Jake Arrieta,3 Tms,4153,7.639591256435524,3.2388381182226653,2.35874439,1.3797740862383552,0.19597615,0.08308495,0.11289121,0.26584362139917694,1.40236687829372,0.30458817025981205,0.69491525,109.10758327218053,108.73653165982873,101.04772844108471,4.61861220446102,4.700162645011988,-0.08155044055096816,4.315499001800802,4.542201129583871
181,Carlos Martinez,STL,11682,8.587898944810247,3.6647589327467895,2.34337349,1.0155356078695923,0.21977401,0.09378531,0.1259887,0.23951715374841168,1.331970616118813,0.2906057945566286,0.69012977,107.37658175870423,99.82768983823068,99.13078223282547,4.415372208128662,4.163304948575691,0.2520672595529714,4.201960169997693,4.34357780975841
182,Braxton Garrett,MIA,21844,8.92607843951835,2.4671459040904753,3.61797753,1.0811088793205454,0.23232323,0.06421356,0.16810967,0.25826771653543307,1.2843943096201351,0.3179317931793179,0.73446328,95.76695480814399,91.27656061983966,86.74303271284825,4.102669593318993,3.844440575202081,0.25822901811691157,3.6547374964393917,3.8093443610744506
183,Clarke Schmidt,NYY,19899,8.780915637865384,2.970788823589187,2.95575221,1.104186996378282,0.22971114,0.07771664,0.1519945,0.24297646165527714,1.264849125480942,0.29543039319872477,0.73329985,94.67255625430364,94.06611779358079,101.25625629084306,3.917234820484857,4.042938423041631,-0.12570360255677437,4.261760391561419,4.1738102233577
184,Andre Pallante,STL,26108,6.546057718957973,3.143699451657629,2.08227848,0.875460606790732,0.17135417,0.08229167,0.0890625,0.2540045766590389,1.3308769830505573,0.2909090909090909,0.69264069,104.35703321985754,100.91926455648515,95.5427151005357,4.25792204211856,4.079837215667992,0.17808482645056767,3.9404350267150927,4.206694026803615
185,Brett Anderson,4 Tms,8223,5.245601510438989,2.395161444389123,2.19008264,1.0293255794068958,0.13673891,0.0624355,0.07430341,0.27479224376731304,1.357038210457382,0.29838709677419356,0.70118662,101.87692540191979,100.71517611793749,99.30022711109446,4.394428435160209,4.384742857525849,0.009685577634360065,4.384391900711879,4.730414944904994
186,Tyler Skaggs,LAA,10190,8.782759313866922,2.9793105799689914,2.94791667,1.1172414674883717,0.22952149,0.07785888,0.15166261,0.2580071174377224,1.3310345878102208,0.315527950310559,0.72289157,97.56794080092101,89.84115886046784,94.85985918451091,4.251724473497415,3.9639870290430053,0.28773744445440963,4.151209409854474,4.215906750384393
187,Zack Godley,3 Tms,14862,9.105704158886882,3.9412749344435754,2.31034483,1.0192952416664418,0.23103448,0.1,0.13103448,0.25340246273493194,1.4219797815840485,0.3156934306569343,0.68190476,113.10672083228062,97.6796264450102,96.30795671605156,4.892617159998921,4.102850869503205,0.7897662904957166,4.0735220467874,4.305812579896482
188,Reese Olson,DET,24968,8.614914746829259,2.9376529213325826,2.93258427,0.8581907410634511,0.23117803,0.07883082,0.15234721,0.229126213592233,1.1919315848103487,0.28263795423956933,0.71332887,89.13717578371546,85.69756667530653,91.4238503728444,3.696821653811789,3.6027846926337297,0.09403696117805938,3.823967756136782,4.036819381731737
189,Spencer Schwellenbach,ATL,31846,9.025604747823326,1.5746799772798146,5.73170732,1.036984375281829,0.251606,0.04389722,0.20770878,0.22033898305084745,1.007112397393052,0.2696629213483146,0.73229874,77.15661448683251,81.77903087052373,78.16807770849675,3.2261736119879125,3.2711653730109167,-0.04499176102300417,3.185138633187061,3.3729638272111173
190,Davis Martin,CHW,21448,7.295908923232006,3.031398777962594,2.40677966,1.027592806089015,0.19022103,0.0790355,0.11118553,0.25904059040590405,1.3387250723770778,0.30164888457807953,0.70669746,107.50919130437218,98.22507009378401,105.73495222110493,4.3929592460305384,4.16735437295568,0.22560487307485833,4.357699073069178,4.464727254184097
191,Johnny Cueto,4 Tms,6893,7.164179047825095,2.671641769918108,2.68156425,1.3432835714672053,0.1875,0.06992188,0.11757813,0.2627551020408163,1.3217246993325464,0.2962962962962963,0.74,104.67628787171728,110.4433684159423,107.37236652774335,4.313432801711359,4.544476591229175,-0.23104378951781612,4.510381344307611,4.58488941705619
192,Jeffrey Springs,3 Tms,17677,8.285928380301709,2.809131816736433,2.94964029,1.4955090247373817,0.21925134,0.07433155,0.14491979,0.2379570516540917,1.2327844663375713,0.2711864406779661,0.74768416,96.24407062018199,107.34102214360051,103.44952253743894,3.9610779574125243,4.435155405966601,-0.4740774485540764,4.25607128293849,4.193330279214547
193,Bryce Elder,ATL,27779,7.309481515743747,3.1556351918188867,2.31632653,1.1914132867071308,0.1907563,0.08235294,0.10840336,0.24953789279112754,1.3166369054301024,0.28484107579462103,0.72194972,102.33979682190908,107.03032092683075,100.02052863887322,4.347048478526017,4.420081762496107,-0.07303328397008979,4.2133989727128345,4.469018190883245
194,Cole Irvin,3 Tms,19244,6.468208211340348,2.080924893728798,3.10833333,1.2138728546751323,0.16962256,0.05457026,0.1150523,0.26302971261568436,1.2716763239453768,0.2919254658385093,0.71088435,106.0193772262135,106.8639778126868,111.39012315992514,4.23121395058189,4.320289500145688,-0.08907554956379826,4.611653678364313,4.633149841058982
195,Michael Fulmer,2 Tms,13218,6.710215757991961,2.7583495605974857,2.43269231,1.113948861010523,0.17630662,0.07247387,0.10383275,0.25664388762338647,1.302553959171035,0.2896281800391389,0.66465257,105.31555462483612,98.83807151224816,101.4357354661245,4.614930995615024,4.323619474088261,0.29131152152676343,4.394611442719138,4.6085474498605965
196,Tylor Megill,NYM,21318,9.612448467514016,3.585062365506393,2.68125,1.2771784677116524,0.24472333,0.0912721,0.15345123,0.25111252383979654,1.381742786705589,0.3109475620975161,0.71688207,109.12108130904436,101.23832404588451,96.65399821403597,4.436514677314161,4.2373454757867535,0.19916920152740758,4.07986353654974,4.140598847769041
197,Jimmy Nelson,2 Tms,10547,10.238094721491642,2.8571427129744116,3.58333333,0.8571428138923234,0.26908636,0.07509387,0.19399249,0.2578875171467764,1.3121692459586185,0.34274193548387094,0.72594502,87.83377114960994,74.171840899267,77.36075376725242,3.8571426625154555,3.2354020963772085,0.6217405661382469,3.348083575812631,3.6210276796080345
198,Jeff Samardzija,SFG,3254,7.614359980780533,2.2183568447943283,3.43243243,1.4189489727963722,0.20363442,0.05932656,0.14430786,0.24311926605504589,1.1880089208858515,0.27321981424148606,0.69751993,106.73174653191639,106.34267328066444,105.89088170408316,4.4367136895886565,4.385417862361736,0.05129582722692039,4.5945362087347315,4.470704776006372
199,Domingo Germán,2 Tms,17149,9.087988633140082,2.696228992819568,3.37062937,1.7346368345412604,0.24087956,0.07146427,0.16941529,0.23189983669025585,1.1920390807415182,0.2644497228820269,0.7111882,107.38338098897276,107.47870423964287,98.61986855714572,4.600558561174648,4.707692352001917,-0.10713379082726959,4.233476020401014,4.082166861332968
200,Vince Velasquez,4 Tms,11189,9.443094824930728,3.6598466231907025,2.58018868,1.6227621819807831,0.24075704,0.09330986,0.14744718,0.2530773018217627,1.3925831490757075,0.302158273381295,0.70901508,122.40352759020402,110.76566171674912,106.45028082779268,5.161764812896321,4.810030916215273,0.35173389668104793,4.512842524809498,4.3505431632274
201,Chase Burns,CIN,35333,11.411764990408031,3.294117729189947,3.46428571,1.0000000249326624,0.3089172,0.08917197,0.21974522,0.21015761821366025,1.1503268260663306,0.2861111111111111,0.7767624,68.06559948021514,71.06114193740981,78.26143255712972,3.0000000747979874,3.1304048475080353,-0.1304047727100479,3.2834031646304527,3.314920997590234
202,José Urquidy,HOU,18413,7.348551446983096,2.086040410756492,3.52272727,1.4223002800612445,0.19961365,0.05666452,0.14294913,0.23521320495185694,1.1325724452339538,0.26014760147601473,0.77030812,94.77462735939389,106.02300976931112,107.30289152353924,3.887620765500735,4.365149959112971,-0.4775291936122361,4.472593170891656,4.376587278742841
203,Kodai Senga,NYM,31838,10.174737260882958,4.4621054468118,2.28025478,1.1084210982526126,0.26597325,0.1166419,0.14933135,0.2164685908319185,1.301052685128423,0.2765685019206146,0.76547231,88.80402442333235,97.51100851832653,96.39155555700867,3.6663159403740266,4.1262435426250805,-0.4599276022510539,4.107734584764304,4.243310800320352
204,Ryne Nelson,ARI,26253,6.959130159063,2.4383652986998237,2.8540146,1.3526698007385882,0.18522027,0.06489815,0.12032212,0.25204081632653064,1.2478576670556274,0.2799732083054253,0.70553286,103.67612041579682,110.17267509431622,109.32869185527562,4.431773426104059,4.472317761868579,-0.04054433576451988,4.593998517285341,4.564197159584375
205,Jhoulys Chacín,4 Tms,2608,7.754520604032967,3.548678920489663,2.18518519,1.1828929734965543,0.2021537,0.09251101,0.10964268,0.23519736842105263,1.2892907541814296,0.271513353115727,0.72883173,99.17100040275615,106.5588663109641,108.42052122196384,4.205841683543304,4.526949899433449,-0.3211082158901446,4.600598501521441,4.681535323379013
206,Parker Messick,CLE,31986,8.822835308197751,2.2854332424849595,3.86046512,0.7972441543552184,0.24375918,0.06314244,0.18061674,0.22919937205651492,1.1161418160973058,0.28728070175438597,0.81065089,63.55795267369283,74.74725626302688,81.51714405128386,2.604330904227047,3.075125650108214,-0.47079474588116677,3.3946394544668372,3.6249574362382226
207,Joey Lucchesi,2 Tms,19320,8.829603953266885,3.136832983397446,2.81481481,1.2779689932359966,0.23312883,0.08282209,0.15030675,0.24242424242424243,1.2779689932359966,0.2904761904761905,0.75,100.2221385205683,99.52906784097212,96.74074273039594,4.089500778355188,4.202718916542046,-0.11321813818685733,4.153210605939328,4.276609889437658
208,Andrew Cashner,3 Tms,8782,5.484689801582277,3.52875262969448,1.55428571,1.1695294429844563,0.14122534,0.09086189,0.05036345,0.26512968299711814,1.4227034411784094,0.28612099644128114,0.71077571,97.88557268139165,108.11199158242829,118.75389721001252,4.4563104637856,4.928888294723221,-0.4725778309376203,5.211105746902431,5.381486974672166
209,Chase Anderson,6 Tms,6895,7.681945310885202,3.2750140126956557,2.34562212,1.524315277798439,0.20303151,0.08655764,0.11647387,0.23879272081668887,1.266070445256129,0.26597687157638467,0.75622502,99.43388587200486,114.8786809719107,115.60133596165723,4.3616546067697906,4.9569348646247064,-0.5952802578549159,4.934512772094154,4.739745490478561
210,Erick Fedde,4 Tms,17425,7.023921670082088,3.506194068481042,2.00328947,1.4762922393604387,0.17975207,0.08972845,0.09002361,0.26403394255874674,1.426313595840424,0.2926514825956167,0.72447054,117.86322707757886,118.22961007288137,110.14429532894708,4.901751576001457,4.969739778933225,-0.067988202931768,4.588401466283335,4.806553984919346
211,CC Sabathia,NYY,404,8.051470889352196,3.088235409614541,2.60714286,1.4779412317441016,0.20821449,0.07986309,0.1283514,0.25156838143036386,1.3259804417471956,0.2874354561101549,0.77220077,91.1981278842357,104.43808224645286,99.36158277736433,4.0147060324989035,4.688083732719825,-0.6733777002209216,4.3552796896258235,4.441650767746626
212,Kutter Crawford,BOS,20531,8.85620335678673,2.664473789291137,3.32380952,1.497180510173115,0.23628978,0.07109005,0.16519973,0.2359882005899705,1.1983083179351675,0.27531645569620256,0.68638393,110.20349659514726,106.65745710798056,105.81385988835544,4.6945490573224795,4.402082663885846,0.2924663934366336,4.360452545217452,4.103155359231
213,Ryan Pepiot,2 Tms,26221,9.233429699332037,3.4236312368309805,2.6969697,1.3227666142301515,0.2508809,0.09302326,0.15785765,0.21023622047244095,1.1498559457033344,0.25028968713789107,0.76320371,91.59549418602072,103.78123552404996,101.89255940222873,3.682997239621206,4.2980224929599995,-0.6150252533387937,4.217675083914045,4.0658409994756
214,Ryan Feltner,COL,21446,7.539951991708972,3.4866830019463455,2.1625,1.3510896632542089,0.19137168,0.08849558,0.10287611,0.2653186274509804,1.435835430662627,0.30310457516339867,0.65875144,113.20649037016271,108.52501921482914,109.92638102378814,5.338983346730341,4.702493987767398,0.636489358962943,4.534810951872236,4.608420335635098
215,Triston McKenzie,CLE,18000,9.429914233854777,3.530932011331273,2.67065868,1.5223179929092916,0.25706052,0.0962536,0.16080692,0.20474967907573813,1.1417384946819686,0.2375,0.76163968,99.08360984130474,110.68120210759875,105.31267228570228,4.017228036843964,4.4994073915503945,-0.4821793547064308,4.332937436351501,4.131432077090886
216,Zach Plesac,2 Tms,19979,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.76462901638459,109.89714723886269,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
217,Brad Peacock,2 Tms,5401,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
218,Will Warren,NYY,30182,9.38340841284342,3.3295965335896005,2.81818182,1.2410314352470329,0.23718439,0.0841622,0.15302219,0.25820016820857866,1.4024664186938014,0.31742243436754175,0.66920566,116.26528590093812,94.80673785267027,92.4517581557418,4.721973265817979,4.020228853212228,0.701744412605751,3.851190946870698,4.002916281431799
219,Grayson Rodriguez,2 Tms,24492,9.352129335363594,3.1070197127453802,3.01,1.242807885098152,0.24274194,0.08064516,0.16209677,0.25620567375886527,1.342922964731059,0.31639135959339265,0.70724638,112.86465557141676,97.32252629106135,93.44162117115206,4.66052956911807,4.068121888915326,0.5924076802027445,3.913441010535557,4.01298799740005
220,Edward Cabrera,2 Tms,21690,9.629879339142944,4.306191327126184,2.23628692,1.3082100234307394,0.25035427,0.11195087,0.1384034,0.22685435841905793,1.3243607644607485,0.278714859437751,0.73614417,100.45998762451742,109.47301708356018,96.64609787461791,4.2516825761499035,4.54094321825226,-0.2892606421023567,4.021574464159515,4.213573881610977
221,Paul Blackburn,3 Tms,14739,6.987023158904378,2.8442749142442603,2.45652174,1.154198515925207,0.17974549,0.07317073,0.10657476,0.2741469057258531,1.4015267693377513,0.31334332833583206,0.70756424,118.8404201603168,107.82050859804924,103.16303666549955,4.7610688781914785,4.364334380732235,0.39673449745924394,4.310203354139843,4.514599954546151
222,Sean Newcomb,5 Tms,16943,8.90835085918797,4.64663980000854,1.91715976,0.9623218520727745,0.22375691,0.11671271,0.1070442,0.25118483412322273,1.4877801332045753,0.31201764057331866,0.72949002,102.3276287220493,102.13931206995498,108.7166423005835,4.371690699416319,4.24099987427698,0.1306908251393386,4.564515847732918,4.698992376277653
223,Nolan McLean,NYM,33703,10.729478222831512,3.2238807805690923,3.328125,0.9067164695350572,0.28940217,0.08695652,0.20244565,0.2100456621004566,1.1305970792967999,0.28169014084507044,0.74035454,76.94111282205698,80.60195982971402,76.22009134201231,3.1231345061763083,3.3578884914774223,-0.23475398530111402,3.1940536011118814,3.360296054467929
224,Zack Littell,5 Tms,15823,6.878746826379004,1.894414232933255,3.63106796,1.6369210362238806,0.18208374,0.05014606,0.13193768,0.25582599689280167,1.2200272891706077,0.27588555858310626,0.76157595,101.80723103097601,113.86291511975574,106.76782562217242,4.175068260930572,4.747530089428065,-0.5724618284974934,4.453721456562363,4.411552427915504
225,Ian Anderson,ATL,19951,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
226,Jason Vargas,3 Tms,8044,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
227,Braxton Ashcraft,PIT,23793,9.778672407471579,2.281690228410035,4.28571429,1.086519156385731,0.26431718,0.06167401,0.20264317,0.23613312202852615,1.15291754927597,0.29930394431554525,0.73684211,86.36241111309424,81.4406198050532,77.09725731103255,3.694165131711485,3.4051486346077464,0.2890164971037388,3.2367986133488196,3.3695038869427267
228,Noah Cameron,KCR,30184,7.8352943520727525,2.8235294962424335,2.775,1.1294117984969734,0.20963173,0.07554297,0.13408876,0.23227132579650564,1.200000035903034,0.2698191933240612,0.75224551,87.85760978831387,96.73018533104512,97.81733934587382,3.741176582521224,4.018884193854756,-0.27770761133353217,4.0770647651460425,4.24457661269003
229,Landen Roupp,SFG,30076,8.71682656106478,3.8413133997912587,2.26923077,0.7756498211116964,0.22369668,0.0985782,0.12511848,0.2468220338983051,1.383036982617152,0.30858806404657935,0.6993007,99.21975194931784,91.3851902767049,94.28935793820769,4.062927634394601,3.668136742969226,0.3947908914253748,3.9306702572209273,4.233979381973963
230,Kyle Harrison,3 Tms,27758,9.589091308139785,2.7818182975832144,3.44705882,1.2763636894793573,0.25302245,0.07340242,0.17962004,0.24102079395085066,1.236363687814762,0.2975206611570248,0.76231691,96.55490043687843,97.61733653842263,92.91772961939179,3.960000164794929,3.955223781563599,0.004776383231329895,3.8661216470524296,3.781124091223426
