rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
151,David Price,2 Tms,3184,9.261092391319208,2.649317475128629,3.49565217,1.19795224962338,0.24557117,0.07025046,0.17532071,0.2386968085106383,1.2133106117980388,0.2923809523809524,0.74188931,84.69417194176881,89.78620580068433,92.02832491825633,3.847269724752009,3.869382111347194,-0.022112386595185107,3.998766962004172,3.9657349789295946
152,Shane Baz,2 Tms,22264,8.807927200605068,3.1897867198452934,2.76129032,1.1112805346557797,0.23248235,0.08419337,0.14828897,0.2396644697423607,1.2690549315513533,0.2914911541701769,0.71917808,103.36651565648404,96.07442398920698,96.55128330601663,4.17759163953932,3.950992487379507,0.22659915215981297,3.9975504817608645,4.063859963055628
153,Spencer Turnbull,3 Tms,16207,8.477361981919303,3.534448726003973,2.39849624,0.7706692710835731,0.21864291,0.09115833,0.12748458,0.24268104776579352,1.3228346109020719,0.30105263157894735,0.68442811,97.7418501038164,87.46457235831626,99.12087432843022,4.358267601989862,3.8551544114043512,0.5031131905855113,4.379081303591988,4.5097883962184815
154,Dustin May,4 Tms,19716,8.254777195419889,3.1170382638955307,2.64827586,0.9888535182013408,0.21830586,0.0824332,0.13587266,0.2337334175615919,1.230095560081378,0.2810060711188205,0.70390365,99.78968740090929,94.13794697051638,97.44064901367923,4.148885413323017,3.999997663611082,0.14888774971193453,4.120950760255264,4.235569071197482
155,Cole Hamels,3 Tms,4972,8.150241613375284,3.256375073837157,2.50285714,1.1909028841461604,0.21355436,0.08532423,0.12823013,0.24197933659597606,1.2818746322406587,0.2849663425579656,0.74550582,86.57768773322107,99.59797958851489,100.67746916104264,3.944865803734156,4.399467396470166,-0.4546015927360094,4.352944750677544,4.433382826031286
156,Tanner Roark,4 Tms,8753,8.018086258498915,2.9457409240457704,2.72192513,1.4177362736049164,0.20657468,0.07589286,0.13068182,0.2653606411398041,1.3704783978180857,0.30722525804493017,0.72383721,106.080138730912,105.1768017377936,105.40976379957476,4.64702445237167,4.588450100184966,0.058574352186703926,4.528706190673883,4.512988560359262
157,Cam Schlittler,NYY,32095,10.792207792207792,2.6493506493506493,4.07352941,0.8571428571428571,0.29752954,0.07303974,0.2244898,0.20305164319248825,1.0432900432900434,0.2730560578661845,0.82730561,58.45974212541476,69.72503249992297,76.4000180529279,2.4155844155844157,2.9668687048412505,-0.5512842892568348,3.17674902193087,3.2116933317427225
158,Mike Leake,3 Tms,10130,5.950762122862161,1.5509965107459889,3.83673469,1.329425580639419,0.15660142,0.04081633,0.11578509,0.2787532923617208,1.2889800933977438,0.3030803080308031,0.70737039,98.88474670415991,103.15775643689574,97.99293833363711,4.194021177017215,4.424855201945177,-0.23083402492796168,4.282946780316358,4.45057145058864
159,Taj Bradley,2 Tms,22543,9.738549972801717,3.5038169214313055,2.77941176,1.4083969978302306,0.25403226,0.09139785,0.16263441,0.2345066931085771,1.2919847798523931,0.2858187134502924,0.70481507,112.84086570046756,103.64347821136755,94.83441136765286,4.585878029520385,4.254657509494329,0.33122052002605606,3.9541488699494254,3.9836979487552013
160,Luke Weaver,5 Tms,16918,8.863730568231139,2.843083389809988,3.11764706,1.4865795502274446,0.22542533,0.07230624,0.15311909,0.2685802152742183,1.39779771597775,0.31850789096126253,0.69844021,119.29613265969293,103.1197806223723,99.41729627623785,5.091534959528998,4.393350457592682,0.698184501936316,4.251950666383323,4.252405968962599
161,Tony Gonsolin,LAD,19388,8.43750011022777,3.1900685348258415,2.64492754,1.1558219329079136,0.23189327,0.08767471,0.14421855,0.19704433497536947,1.0736301510122397,0.2286282306163022,0.7768595,78.1965413852367,96.38933675207863,103.82287765177112,3.2825342894584746,4.14892302578119,-0.8663887363227158,4.392988282773658,4.3095729877110225
162,Brayan Bello,BOS,23920,7.5448157186396125,3.353251430506494,2.25,1.0913884372874911,0.19210632,0.08538059,0.10672574,0.2655064703257474,1.4182777276827783,0.31032448377581123,0.71853052,105.76487994626524,104.35554991214161,99.9090792458111,4.492091538980398,4.34769920187749,0.1443923371029081,4.156233266334955,4.3748777875589715
163,Luis Garcia,HOU,23735,9.329162947543239,2.832531368474131,3.29357798,1.195380210548716,0.25406936,0.07714084,0.17692852,0.2224788298691301,1.1491819415420021,0.27181208053691275,0.75900768,89.04196643883654,93.18981583440087,94.5459869334496,3.612127157962424,3.7910302549563335,-0.17890309699390938,3.9003311901880036,3.8761093378519353
164,Kris Bubic,KCR,21455,8.373295551123423,3.798995203750442,2.20408163,1.1241924582526819,0.21578422,0.0979021,0.11788212,0.2582448295136948,1.4170855125100854,0.31100846805234794,0.73088582,100.30006194932697,102.78857771438591,101.20604890443491,4.283560918514529,4.280729396414079,0.0028315221004495683,4.208367781941427,4.4470352915086915
165,Aníbal Sánchez,3 Tms,3284,7.8209350219519385,2.9861751901998312,2.61904762,1.3864384811642072,0.20323326,0.07759815,0.1256351,0.24671385237613752,1.295589235959715,0.2808219178082192,0.74407918,98.55720743827709,105.72981306932638,108.51257338349302,4.2659645574283305,4.546816322107304,-0.28085176467897366,4.6405078230507035,4.588706480555079
166,Eury Pérez,MIA,27768,10.02120931312704,3.2926830600274557,3.04347826,1.1452810643573759,0.27472527,0.09026688,0.1844584,0.2006980802792321,1.097561020009152,0.25132275132275134,0.74503311,81.6389472498007,89.95912257381444,96.19116726443904,3.4931072462899966,3.7987385368793123,-0.3056312905893157,4.068708894591668,3.843318930206139
167,Ryan Yarbrough,4 Tms,16502,6.921376245736548,1.7469288287961255,3.96202532,1.2162162732124926,0.18411765,0.04647059,0.13764706,0.2558139534883721,1.1941032500631745,0.2878168438266558,0.66287016,110.97469965061903,100.33274831649327,104.32670688875807,4.621621838207472,4.203093356206455,0.4185284820010162,4.490325203361783,4.475350689352872
168,Eric Lauer,4 Tms,19316,8.191836755951957,3.2081632736314094,2.55343511,1.5183673508789877,0.21104101,0.08264984,0.12839117,0.2532917532917533,1.3510204116692066,0.29001433349259437,0.74994058,104.1880628934539,111.5089415871198,109.92311819986365,4.297959194826812,4.688379469619905,-0.39042027479309294,4.617900933147041,4.530773250725981
169,Dinelson Lamet,2 Tms,17186,11.55432308981022,3.681817979395485,3.13821138,1.2871396188130557,0.30369788,0.09677419,0.20692368,0.21750663129973474,1.2272726597984949,0.28917378917378916,0.72130141,96.51782480520477,89.15500727934952,88.33220437161104,4.13082017200469,3.873616488630481,0.2572036833742093,3.85917320057203,3.7792457559680246
170,Michael Lorenzen,7 Tms,14843,7.09650950428628,3.354209570385312,2.11570248,1.289014421677,0.18404026,0.08698778,0.09705248,0.258051689860835,1.3721766424303548,0.29109947643979056,0.71646729,107.02954749897195,110.73809823308422,109.97493260588776,4.587782511560075,4.676230153804304,-0.08844764224422885,4.570001387080871,4.696143561119063
171,Dane Dunning,2 Tms,19409,8.383482878260944,3.4225352781353955,2.44949495,1.158130624419553,0.21709937,0.08863026,0.12846911,0.25249500998003993,1.3521127024732427,0.3023415977961432,0.74120212,103.95412840963849,102.66123539612872,98.09908418277588,4.269526331815367,4.3130606630712,-0.043534331255832726,4.084003560032441,4.272144766698311
172,Andre Pallante,STL,26108,6.512563045918832,3.139985754282294,2.07407407,0.8528356369655614,0.17081851,0.08235892,0.08845958,0.25572305974316023,1.3352477144410304,0.293408929836995,0.69531796,103.39687619469599,99.9879810948457,95.43189715964809,4.2254129286021,4.0471576609645314,0.17825526763756905,3.9310414635237523,4.211951038773037
173,Alek Manoah,TOR,26410,8.828571829503915,3.3857144394699477,2.60759494,1.0285714752820094,0.23369257,0.08961997,0.1440726,0.21204356181934658,1.1642857671594968,0.25703905540417804,0.76642336,80.45448088265137,99.41050938313782,107.37714330919178,3.3428572946665307,4.1271979168689406,-0.7843406222024099,4.427795246741807,4.242610428428298
174,Bryce Miller,SEA,29837,8.285132640368822,2.382892131079528,3.47692308,1.3197556418286618,0.2270216,0.06529382,0.16172778,0.2273957769355712,1.1201629676014877,0.26303854875283444,0.7253886,104.2232970258923,102.57366578997839,99.04823424697025,4.032586683365356,4.1147018642381425,-0.08211518087278691,4.132305015314264,4.0638160156396745
175,Austin Gomber,2 Tms,16561,6.891213464740279,2.711297100881421,2.54166667,1.553347297379981,0.17726117,0.0697421,0.10751907,0.2755102040816326,1.4027196806643463,0.3035897435897436,0.6998672,109.21176664700536,111.33000053532041,110.1016072331295,5.1119247422868455,4.853540589191425,0.2583841530954203,4.59879248898943,4.686157245244041
176,Michael Pineda,3 Tms,5372,7.84834112580908,1.7914691700216379,4.38095238,1.5568720168045187,0.20826259,0.0475382,0.16072439,0.26240286909742977,1.2393364760863976,0.29707792207792205,0.74280409,96.40321445699088,100.26321659110693,96.29322521609176,4.180094730050488,4.350386076238461,-0.17029134618797315,4.203800591149609,4.223288343402558
177,Mike Foltynewicz,2 Tms,10811,8.302961215878273,3.090546674799135,2.68656716,1.4760819939339154,0.2173913,0.08091787,0.13647343,0.2402482269503546,1.2693621776538184,0.27530864197530863,0.73631215,100.0610373258522,108.41870892098157,105.7622209126095,4.351366711284355,4.628306062095216,-0.27693935081086174,4.515121465244024,4.4467758571233755
178,Iván Nova,3 Tms,1994,5.978339350180505,2.063176895306859,2.8976378,1.4458483754512634,0.15580017,0.05376799,0.10203218,0.28036117381489845,1.3501805054151625,0.3026166097838453,0.72272303,104.80024221875092,108.49847308893278,103.89765945047868,4.5,4.73459358395165,-0.23459358395164998,4.510262467963893,4.73751233006492
179,Jeffrey Springs,3 Tms,17677,8.177030312143769,2.8441844563978327,2.875,1.501097351987745,0.21584984,0.07507821,0.14077164,0.23909348441926345,1.24213611290214,0.27137254901960783,0.74903969,93.33780855860516,105.50839260964835,104.31610753423237,3.989758751335849,4.481179637371961,-0.4914208860361118,4.290727685884821,4.232666540384469
180,Chase Burns,CIN,35333,11.431035234585153,3.2068967626437983,3.56451613,0.9310345439933608,0.30779944,0.08635097,0.22144847,0.22137404580152673,1.1896552506581832,0.30528846153846156,0.75492341,76.09281480575258,68.56756387588281,77.45543420089399,3.258620903976763,2.985960138480864,0.2726607654958988,3.235424929670954,3.271781633740599
181,Jake Arrieta,3 Tms,4153,7.639591256435524,3.2388381182226653,2.35874439,1.3797740862383552,0.19597615,0.08308495,0.11289121,0.26584362139917694,1.40236687829372,0.30458817025981205,0.69491525,109.10758327218053,108.73653165982873,101.04772844108471,4.61861220446102,4.700162645011988,-0.08155044055096816,4.315499001800802,4.542201129583871
182,Carlos Martinez,STL,11682,8.587898944810247,3.6647589327467895,2.34337349,1.0155356078695923,0.21977401,0.09378531,0.1259887,0.23951715374841168,1.331970616118813,0.2906057945566286,0.69012977,107.37658175870423,99.82768983823068,99.13078223282547,4.415372208128662,4.163304948575691,0.2520672595529714,4.201960169997693,4.34357780975841
183,Clarke Schmidt,NYY,19899,8.780915637865384,2.970788823589187,2.95575221,1.104186996378282,0.22971114,0.07771664,0.1519945,0.24297646165527714,1.264849125480942,0.29543039319872477,0.73329985,94.28848109898163,93.87338690150835,101.25625629084306,3.917234820484857,4.042938423041631,-0.12570360255677437,4.261760391561419,4.1738102233577
184,Braxton Garrett,MIA,21844,8.92607843951835,2.4671459040904753,3.61797753,1.0811088793205454,0.23232323,0.06421356,0.16810967,0.25826771653543307,1.2843943096201351,0.3179317931793179,0.73446328,95.86874002987497,91.3259585340378,86.75213448799329,4.102669593318993,3.84430709556061,0.25836249775838294,3.6543538945997036,3.808860847593966
185,Griffin Canning,3 Tms,19867,8.514039157481484,3.5134990358784894,2.42323651,1.487041085724506,0.22029423,0.09090909,0.12938514,0.2516750418760469,1.3639309304793399,0.29318448883666276,0.72102052,113.32033760050578,110.48387132121456,105.34066728276575,4.78185760899645,4.716643775178333,0.06521383381811674,4.4833893623864824,4.483457051313772
186,Brett Anderson,4 Tms,8223,5.245601510438989,2.395161444389123,2.19008264,1.0293255794068958,0.13673891,0.0624355,0.07430341,0.27479224376731304,1.357038210457382,0.29838709677419356,0.70118662,101.87692540191979,100.71517611793749,99.30022711109446,4.394428435160209,4.384742857525849,0.009685577634360065,4.384391900711879,4.730414944904994
187,Reese Olson,DET,24968,8.614914746829259,2.9376529213325826,2.93258427,0.8581907410634511,0.23117803,0.07883082,0.15234721,0.229126213592233,1.1919315848103487,0.28263795423956933,0.71332887,88.57140988432678,85.16966057288091,91.4238503728444,3.696821653811789,3.6027846926337297,0.09403696117805938,3.823967756136782,4.036819381731737
188,Shota Imanaga,CHC,33829,8.449640658795063,1.709352593043599,4.94318182,1.709352593043599,0.23475445,0.04749056,0.1872639,0.22507122507122507,1.0424460889394676,0.24918831168831168,0.81665765,84.87172441724145,107.65638039160537,96.34776149098316,3.438129647371784,4.357137727739855,-0.9190080803680707,3.9776156471219855,3.7989067114895922
189,Tyler Skaggs,LAA,10190,8.782759313866922,2.9793105799689914,2.94791667,1.1172414674883717,0.22952149,0.07785888,0.15166261,0.2580071174377224,1.3310345878102208,0.315527950310559,0.72289157,97.56794080092101,89.84115886046784,94.85985918451091,4.251724473497415,3.9639870290430053,0.28773744445440963,4.151209409854474,4.215906750384393
190,Parker Messick,CLE,31986,8.969178902407245,2.172945404191446,4.12765957,0.8321918569243836,0.24967825,0.06048906,0.18918919,0.22252747252747251,1.0736302351678777,0.27906976744186046,0.81808396,61.49676324430466,74.71222825117141,79.58789236489653,2.542808451713394,3.059517864423578,-0.5167094127101839,3.30689768109945,3.5109628028734976
191,Zack Godley,3 Tms,14862,9.105704158886882,3.9412749344435754,2.31034483,1.0192952416664418,0.23103448,0.1,0.13103448,0.25340246273493194,1.4219797815840485,0.3156934306569343,0.68190476,113.10672083228062,97.6796264450102,96.30795671605156,4.892617159998921,4.102850869503205,0.7897662904957166,4.0735220467874,4.305812579896482
192,Spencer Schwellenbach,ATL,31846,9.025604747823326,1.5746799772798146,5.73170732,1.036984375281829,0.251606,0.04389722,0.20770878,0.22033898305084745,1.007112397393052,0.2696629213483146,0.73229874,77.47023020355515,81.48864345286417,78.16807770849675,3.2261736119879125,3.2711653730109167,-0.04499176102300417,3.185138633187061,3.3729638272111173
193,Johnny Cueto,4 Tms,6893,7.164179047825095,2.671641769918108,2.68156425,1.3432835714672053,0.1875,0.06992188,0.11757813,0.2627551020408163,1.3217246993325464,0.2962962962962963,0.74,104.73749983867707,110.51618595399461,107.37236652774335,4.313432801711359,4.544476591229175,-0.23104378951781612,4.510381344307611,4.58488941705619
194,Cole Irvin,3 Tms,19244,6.468208211340348,2.080924893728798,3.10833333,1.2138728546751323,0.16962256,0.05457026,0.1150523,0.26302971261568436,1.2716763239453768,0.2919254658385093,0.71088435,106.12286117316916,106.75398037739613,111.39012315992514,4.23121395058189,4.320289500145688,-0.08907554956379826,4.611653678364313,4.633149841058982
195,Michael Fulmer,2 Tms,13218,6.710215757991961,2.7583495605974857,2.43269231,1.113948861010523,0.17630662,0.07247387,0.10383275,0.25664388762338647,1.302553959171035,0.2896281800391389,0.66465257,105.31555462483612,98.83807151224816,101.4357354661245,4.614930995615024,4.323619474088261,0.29131152152676343,4.394611442719138,4.6085474498605965
196,Tylor Megill,NYM,21318,9.612448467514016,3.585062365506393,2.68125,1.2771784677116524,0.24472333,0.0912721,0.15345123,0.25111252383979654,1.381742786705589,0.3109475620975161,0.71688207,108.59120909970828,101.21997068827716,96.65399821403597,4.436514677314161,4.2373454757867535,0.19916920152740758,4.07986353654974,4.140598847769041
197,Bryce Elder,ATL,27779,7.310526707192228,3.1578949059145693,2.315,1.2157895387771092,0.19053498,0.08230453,0.10823045,0.2506787330316742,1.3228070883664362,0.28562874251497006,0.7220054,103.81649076991035,107.67995414793552,100.0215008883618,4.389473919221252,4.449995721105585,-0.06052180188433365,4.207358601168725,4.465453437271242
198,Jimmy Nelson,2 Tms,10547,10.238094721491642,2.8571427129744116,3.58333333,0.8571428138923234,0.26908636,0.07509387,0.19399249,0.2578875171467764,1.3121692459586185,0.34274193548387094,0.72594502,87.83377114960994,74.171840899267,77.36075376725242,3.8571426625154555,3.2354020963772085,0.6217405661382469,3.348083575812631,3.6210276796080345
199,Jeff Samardzija,SFG,3254,7.614359980780533,2.2183568447943283,3.43243243,1.4189489727963722,0.20363442,0.05932656,0.14430786,0.24311926605504589,1.1880089208858515,0.27321981424148606,0.69751993,106.73174653191639,106.34267328066444,105.89088170408316,4.4367136895886565,4.385417862361736,0.05129582722692039,4.5945362087347315,4.470704776006372
200,Domingo Germán,2 Tms,17149,9.087988633140082,2.696228992819568,3.37062937,1.7346368345412604,0.24087956,0.07146427,0.16941529,0.23189983669025585,1.1920390807415182,0.2644497228820269,0.7111882,107.354492357727,107.46370854345723,98.61986855714572,4.600558561174648,4.707692352001917,-0.10713379082726959,4.233476020401014,4.082166861332968
201,Ryne Nelson,ARI,26253,6.959130159063,2.4383652986998237,2.8540146,1.3526698007385882,0.18522027,0.06489815,0.12032212,0.25204081632653064,1.2478576670556274,0.2799732083054253,0.70553286,104.08695530279051,109.55025427873521,109.32951648223198,4.431773426104059,4.4706696561441035,-0.038896230040044166,4.588844139131185,4.560172270604827
202,Vince Velasquez,4 Tms,11189,9.443094824930728,3.6598466231907025,2.58018868,1.6227621819807831,0.24075704,0.09330986,0.14744718,0.2530773018217627,1.3925831490757075,0.302158273381295,0.70901508,122.40352759020402,110.76566171674912,106.45028082779268,5.161764812896321,4.810030916215273,0.35173389668104793,4.512842524809498,4.3505431632274
203,Davis Martin,CHW,21448,7.335849320604192,3.05660388358508,2.4,1.069811359254778,0.19072848,0.0794702,0.11125828,0.2595029239766082,1.3443396710212157,0.3015414258188825,0.7028754,109.62843945212308,101.16981428630334,106.12900513489554,4.457547330228242,4.239619940087294,0.21792739014094842,4.371466981553457,4.4588482848896485
204,Kodai Senga,NYM,31838,10.174737260882958,4.4621054468118,2.28025478,1.1084210982526126,0.26597325,0.1166419,0.14933135,0.2164685908319185,1.301052685128423,0.2765685019206146,0.76547231,88.2097850125715,97.5645840052939,96.40282805576479,3.6663159403740266,4.125243472092334,-0.4589275317183077,4.104725725822027,4.2406435732827585
205,José Urquidy,2 Tms,18413,7.337979179418634,2.163763091367033,3.39130435,1.4111498421958912,0.19822109,0.05844981,0.13977128,0.23689584751531653,1.1498257973448003,0.2625341841385597,0.76422764,96.86854562827742,106.6349700532895,108.40032636114661,3.9747387221850934,4.391701872680079,-0.41696315049498534,4.518040715335331,4.4078093890311365
206,Jhoulys Chacín,4 Tms,2608,7.754520604032967,3.548678920489663,2.18518519,1.1828929734965543,0.2021537,0.09251101,0.10964268,0.23519736842105263,1.2892907541814296,0.271513353115727,0.72883173,99.17100040275615,106.5588663109641,108.42052122196384,4.205841683543304,4.526949899433449,-0.3211082158901446,4.600598501521441,4.681535323379013
207,Joey Lucchesi,2 Tms,19320,8.829603953266885,3.136832983397446,2.81481481,1.2779689932359966,0.23312883,0.08282209,0.15030675,0.24242424242424243,1.2779689932359966,0.2904761904761905,0.75,100.17013530854672,99.5269699534358,96.74074273039594,4.089500778355188,4.202718916542046,-0.11321813818685733,4.153210605939328,4.276609889437658
208,Noah Cameron,KCR,30184,7.6674760121271825,2.8179612694142637,2.72093023,1.0485437281541445,0.20671378,0.07597173,0.13074205,0.22596153846153846,1.168689363671807,0.2622739018087855,0.75124026,85.03899092465919,93.611341052407,98.61818067289146,3.604369065529872,3.9259471828531196,-0.3215781173232477,4.105255605436079,4.271473710036733
209,Andrew Cashner,3 Tms,8782,5.484689801582277,3.52875262969448,1.55428571,1.1695294429844563,0.14122534,0.09086189,0.05036345,0.26512968299711814,1.4227034411784094,0.28612099644128114,0.71077571,97.88557268139165,108.11199158242829,118.75389721001252,4.4563104637856,4.928888294723221,-0.4725778309376203,5.211105746902431,5.381486974672166
210,Chase Anderson,6 Tms,6895,7.681945310885202,3.2750140126956557,2.34562212,1.524315277798439,0.20303151,0.08655764,0.11647387,0.23879272081668887,1.266070445256129,0.26597687157638467,0.75622502,99.46015623632019,114.88954284269211,115.60133596165723,4.3616546067697906,4.9569348646247064,-0.5952802578549159,4.934512772094154,4.739745490478561
211,CC Sabathia,NYY,404,8.051470889352196,3.088235409614541,2.60714286,1.4779412317441016,0.20821449,0.07986309,0.1283514,0.25156838143036386,1.3259804417471956,0.2874354561101549,0.77220077,91.1981278842357,104.43808224645286,99.36158277736433,4.0147060324989035,4.688083732719825,-0.6733777002209216,4.3552796896258235,4.441650767746626
212,Braxton Ashcraft,PIT,23793,9.349823636632038,2.0989400000602534,4.45454545,1.0494700000301267,0.2585752,0.05804749,0.2005277,0.22662889518413598,1.0812721212431609,0.2827868852459016,0.75055188,77.74064146124368,80.28544931262978,76.54867422693707,3.339222727368585,3.359145188882782,-0.0199224615141973,3.2005137844738485,3.351649666511992
213,Kutter Crawford,BOS,20531,8.85620335678673,2.664473789291137,3.32380952,1.497180510173115,0.23628978,0.07109005,0.16519973,0.2359882005899705,1.1983083179351675,0.27531645569620256,0.68638393,110.98973602983827,107.01293164351206,105.81385988835544,4.6945490573224795,4.402082663885846,0.2924663934366336,4.360452545217452,4.103155359231
214,Grayson Rodriguez,2 Tms,24492,9.45295436376507,3.190372097770711,2.96296296,1.2111597778573995,0.24539877,0.08282209,0.16257669,0.25422297297297297,1.34245081068747,0.3159173754556501,0.70132013,112.4272907267597,96.32652752419523,92.28299432583775,4.608315252335471,4.014778480300345,0.5935367720351259,3.8617775897544906,3.9859117219807247
215,Erick Fedde,4 Tms,17425,7.023921670082088,3.506194068481042,2.00328947,1.4762922393604387,0.17975207,0.08972845,0.09002361,0.26403394255874674,1.426313595840424,0.2926514825956167,0.72447054,117.92131637484864,118.4896462998532,110.10765665385794,4.901751576001457,4.9690007263576845,-0.06724915035622736,4.586222831008659,4.804837355078728
216,Ryan Feltner,COL,21446,7.4447008534462675,3.5875577928863627,2.07514451,1.3271890100851285,0.18795812,0.09057592,0.0973822,0.26670540383497965,1.4562212749545158,0.30431432973805855,0.65186246,115.91078226234723,109.30798476299886,111.30781895141104,5.433180010035994,4.712339102648699,0.720840907387295,4.590714072576506,4.670951620459346
217,Ryan Pepiot,2 Tms,26221,9.233429699332037,3.4236312368309805,2.6969697,1.3227666142301515,0.2508809,0.09302326,0.15785765,0.21023622047244095,1.1498559457033344,0.25028968713789107,0.76320371,91.78993612708997,104.1875023986534,101.89255940222873,3.682997239621206,4.2980224929599995,-0.6150252533387937,4.217675083914045,4.0658409994756
218,Triston McKenzie,CLE,18000,9.429914233854777,3.530932011331273,2.67065868,1.5223179929092916,0.25706052,0.0962536,0.16080692,0.20474967907573813,1.1417384946819686,0.2375,0.76163968,98.87487164394396,110.74429793321359,105.31267228570228,4.017228036843964,4.4994073915503945,-0.4821793547064308,4.332937436351501,4.131432077090886
219,Zach Plesac,2 Tms,19979,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.85907400115134,110.00663814367752,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
220,Brad Peacock,2 Tms,5401,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
221,Sean Newcomb,5 Tms,16943,8.900802156062442,4.653306902257568,1.9127907,0.9468938463896215,0.22411444,0.11716621,0.10694823,0.24941543257989088,1.4789580076942659,0.3101196953210011,0.73245614,100.78882064787425,101.63623990401469,108.31233978520464,4.301603473598566,4.219375859095161,0.0822276145034051,4.546746352554976,4.694394899671489
222,Nolan McLean,NYM,33703,10.296610702080715,3.3864408531287684,3.04054054,0.869491570397927,0.27915633,0.09181141,0.18734491,0.2041958041958042,1.1186441256581516,0.26963906581740976,0.76045627,71.52350850490257,83.17493940044827,81.08287197467696,2.9288137108140697,3.4534163293658238,-0.524602618551754,3.3848015114494077,3.5184974149322943
223,Paul Blackburn,3 Tms,14739,6.987023158904378,2.8442749142442603,2.45652174,1.154198515925207,0.17974549,0.07317073,0.10657476,0.2741469057258531,1.4015267693377513,0.31334332833583206,0.70756424,118.66008346725685,107.80848914726663,103.16138560501946,4.7610688781914785,4.364265673591168,0.39680320460031027,4.31007265742655,4.514434980566993
224,Joey Cantillo,CLE,23335,9.94736863696273,4.0711238436990325,2.44339623,0.9985775465676873,0.259,0.106,0.153,0.2399103139013453,1.3655761320583757,0.30971993410214166,0.75280112,90.77896157744443,91.13157745663992,91.27127108154878,3.725462385271756,3.7268914007903504,-0.001429015518594312,3.789174175526118,4.005045274084947
225,Ian Anderson,ATL,19951,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
226,Jason Vargas,3 Tms,8044,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
227,Zack Littell,5 Tms,15823,6.878746826379004,1.894414232933255,3.63106796,1.6369210362238806,0.18208374,0.05014606,0.13193768,0.25582599689280167,1.2200272891706077,0.27588555858310626,0.76157595,101.94280043082252,114.06575432518498,106.78219390263929,4.175068260930572,4.7461607829448065,-0.5710925220142347,4.449254360566707,4.408045071974663
228,Landen Roupp,SFG,30076,8.515385052664062,4.015384821581428,2.12068966,0.7615385006447536,0.21769912,0.10265487,0.11504425,0.24353876739562624,1.3884616097613942,0.3021680216802168,0.69781195,100.39049749473834,93.42537544124815,98.36026080196547,4.084615594367315,3.7500496929823584,0.33456590138495645,4.09210251075568,4.3618467212328325
229,Edward Cabrera,2 Tms,21690,9.595190747522524,4.328657480085349,2.21666667,1.3166333168592936,0.24894712,0.11230697,0.13664015,0.22800429184549356,1.3326653816003506,0.2795869737887212,0.73011078,103.31481592170599,110.40585580152829,97.22698380075441,4.346693552919038,4.564869772360376,-0.21817621944133858,4.0424762185484395,4.23183273562746
230,Homer Bailey,4 Tms,8362,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
231,Cade Cavalli,WSN,27473,9.595041942433632,2.677686123469851,3.58333333,1.0710744493879403,0.2482679,0.06928406,0.17898383,0.25412960609911056,1.289256281670669,0.32116788321167883,0.73349633,87.48118965075345,87.0120392780122,82.69056140795249,3.7041324707999603,3.688012432909427,0.01612003789053329,3.449699888012053,3.5278408741176968
232,Mike Fiers,3 Tms,7754,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
233,Jordan Zimmermann,DET,4505,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
