rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
166,Kris Bubic,KCR,21455,8.373295551123423,3.798995203750442,2.20408163,1.1241924582526819,0.21578422,0.0979021,0.11788212,0.2582448295136948,1.4170855125100854,0.31100846805234794,0.73088582,100.18895074003575,103.08947833161322,101.25944886805804,4.283560918514529,4.2816126535858725,0.0019482649286564069,4.210758842552501,4.449410547827242
167,Bryce Miller,SEA,29837,8.292993899237887,2.2547771431107617,3.6779661,1.280254818545941,0.22854134,0.06213797,0.16640337,0.2252405206564799,1.0955414367656808,0.26145339652448657,0.74048602,98.81202521553311,100.62727750368944,98.17331485563165,3.821656174764003,4.021601470230739,-0.199945295466736,4.097298262645148,4.02401809181672
168,Dinelson Lamet,2 Tms,17186,11.55432308981022,3.681817979395485,3.13821138,1.2871396188130557,0.30369788,0.09677419,0.20692368,0.21750663129973474,1.2272726597984949,0.28917378917378916,0.72130141,96.51782480520477,89.15500727934952,88.33220437161104,4.13082017200469,3.873616488630481,0.2572036833742093,3.85917320057203,3.7792457559680246
169,Cam Schlittler,NYY,32095,10.791536566350407,2.6238245769165696,4.11290323,0.8887147760523866,0.29685681,0.07217695,0.22467986,0.2035623409669211,1.0438871972678827,0.2725490196078431,0.82023576,61.09947690074352,71.31109291466495,76.9125689850699,2.4968653231948004,3.023136519861299,-0.5262711966664986,3.200487219627747,3.225984178794107
170,Austin Gomber,2 Tms,16561,6.891213464740279,2.711297100881421,2.54166667,1.553347297379981,0.17726117,0.0697421,0.10751907,0.2755102040816326,1.4027196806643463,0.3035897435897436,0.6998672,108.88423127959143,111.03158045037367,110.1016072331295,5.1119247422868455,4.853540589191425,0.2583841530954203,4.59879248898943,4.686157245244041
171,Dane Dunning,2 Tms,19409,8.383482878260944,3.4225352781353955,2.44949495,1.158130624419553,0.21709937,0.08863026,0.12846911,0.25249500998003993,1.3521127024732427,0.3023415977961432,0.74120212,103.8763887174173,102.60822922720408,98.09908418277588,4.269526331815367,4.3130606630712,-0.043534331255832726,4.084003560032441,4.272144766698311
172,Alek Manoah,TOR,26410,8.828571829503915,3.3857144394699477,2.60759494,1.0285714752820094,0.23369257,0.08961997,0.1440726,0.21204356181934658,1.1642857671594968,0.25703905540417804,0.76642336,80.45070706374318,99.37995707373517,107.37714330919178,3.3428572946665307,4.1271979168689406,-0.7843406222024099,4.427795246741807,4.242610428428298
173,Eric Lauer,4 Tms,19316,8.170889041498452,3.2210962888098917,2.53667954,1.5297098205545046,0.21050945,0.08298622,0.12752323,0.25378387891587467,1.3542146559561108,0.2901504124211548,0.75168919,104.2238599348421,111.89693688304968,110.06547808919584,4.303086161885029,4.712958729401754,-0.4098725675167243,4.626420750977071,4.544580239435854
174,Shota Imanaga,CHC,33829,8.307692776499009,1.657544472234177,5.01204819,1.657544472234177,0.23188406,0.04626533,0.18561873,0.22417840375586853,1.0318047919530018,0.24813278008298756,0.81506464,82.30235844244167,105.19413353496417,96.1384416449989,3.375000190452722,4.282116861731409,-0.9071166712786871,3.9744142138958907,3.8215832090822146
175,Michael Pineda,3 Tms,5372,7.84834112580908,1.7914691700216379,4.38095238,1.5568720168045187,0.20826259,0.0475382,0.16072439,0.26240286909742977,1.2393364760863976,0.29707792207792205,0.74280409,96.40321445699088,100.26321659110693,96.29322521609176,4.180094730050488,4.350386076238461,-0.17029134618797315,4.203800591149609,4.223288343402558
176,Mike Foltynewicz,2 Tms,10811,8.302961215878273,3.090546674799135,2.68656716,1.4760819939339154,0.2173913,0.08091787,0.13647343,0.2402482269503546,1.2693621776538184,0.27530864197530863,0.73631215,100.0610373258522,108.41870892098157,105.7622209126095,4.351366711284355,4.628306062095216,-0.27693935081086174,4.515121465244024,4.4467758571233755
177,Griffin Canning,3 Tms,19867,8.514039157481484,3.5134990358784894,2.42323651,1.487041085724506,0.22029423,0.09090909,0.12938514,0.2516750418760469,1.3639309304793399,0.29318448883666276,0.72102052,112.69025261499854,109.73395253620744,105.33170052202446,4.78185760899645,4.717308125671575,0.06454948332487476,4.485303547445933,4.485372130585822
178,Eury Pérez,MIA,27768,10.143982437527807,3.1889765147916758,3.18095238,1.2148481961111146,0.27694859,0.08706468,0.18988391,0.20404411764705882,1.1034871114675957,0.2549019607843137,0.73591549,85.42104839966032,90.77242408246431,96.25365563909702,3.6749157932361216,3.8518374820478254,-0.17692168881170378,4.08296502804277,3.816018186839102
179,Iván Nova,3 Tms,1994,5.978339350180505,2.063176895306859,2.8976378,1.4458483754512634,0.15580017,0.05376799,0.10203218,0.28036117381489845,1.3501805054151625,0.3026166097838453,0.72272303,104.80024221875092,108.49847308893278,103.89765945047868,4.5,4.73459358395165,-0.23459358395164998,4.510262467963893,4.73751233006492
180,Jake Arrieta,3 Tms,4153,7.639591256435524,3.2388381182226653,2.35874439,1.3797740862383552,0.19597615,0.08308495,0.11289121,0.26584362139917694,1.40236687829372,0.30458817025981205,0.69491525,109.10758327218053,108.73653165982873,101.04772844108471,4.61861220446102,4.700162645011988,-0.08155044055096816,4.315499001800802,4.542201129583871
181,Carlos Martinez,STL,11682,8.587898944810247,3.6647589327467895,2.34337349,1.0155356078695923,0.21977401,0.09378531,0.1259887,0.23951715374841168,1.331970616118813,0.2906057945566286,0.69012977,107.37658175870423,99.82768983823068,99.13078223282547,4.415372208128662,4.163304948575691,0.2520672595529714,4.201960169997693,4.34357780975841
182,Braxton Garrett,MIA,21844,8.92607843951835,2.4671459040904753,3.61797753,1.0811088793205454,0.23232323,0.06421356,0.16810967,0.25826771653543307,1.2843943096201351,0.3179317931793179,0.73446328,95.76768592907382,91.27558990686575,86.74249966338424,4.102669593318993,3.84441584967845,0.25825374364054277,3.654726702293502,3.809324934174724
183,Clarke Schmidt,NYY,19899,8.780915637865384,2.970788823589187,2.95575221,1.104186996378282,0.22971114,0.07771664,0.1519945,0.24297646165527714,1.264849125480942,0.29543039319872477,0.73329985,94.67255625430364,94.06611779358079,101.25625629084306,3.917234820484857,4.042938423041631,-0.12570360255677437,4.261760391561419,4.1738102233577
184,Andre Pallante,STL,26108,6.546057718957973,3.143699451657629,2.08227848,0.875460606790732,0.17135417,0.08229167,0.0890625,0.2540045766590389,1.3308769830505573,0.2909090909090909,0.69264069,104.3609161169571,100.89613570749866,95.52452481804083,4.25792204211856,4.079329378805086,0.17859266331347357,3.940103845606293,4.206435087478426
185,Brett Anderson,4 Tms,8223,5.245601510438989,2.395161444389123,2.19008264,1.0293255794068958,0.13673891,0.0624355,0.07430341,0.27479224376731304,1.357038210457382,0.29838709677419356,0.70118662,101.87692540191979,100.71517611793749,99.30022711109446,4.394428435160209,4.384742857525849,0.009685577634360065,4.384391900711879,4.730414944904994
186,Tyler Skaggs,LAA,10190,8.782759313866922,2.9793105799689914,2.94791667,1.1172414674883717,0.22952149,0.07785888,0.15166261,0.2580071174377224,1.3310345878102208,0.315527950310559,0.72289157,97.56794080092101,89.84115886046784,94.85985918451091,4.251724473497415,3.9639870290430053,0.28773744445440963,4.151209409854474,4.215906750384393
187,Zack Godley,3 Tms,14862,9.105704158886882,3.9412749344435754,2.31034483,1.0192952416664418,0.23103448,0.1,0.13103448,0.25340246273493194,1.4219797815840485,0.3156934306569343,0.68190476,113.10672083228062,97.6796264450102,96.30795671605156,4.892617159998921,4.102850869503205,0.7897662904957166,4.0735220467874,4.305812579896482
188,Reese Olson,DET,24968,8.614914746829259,2.9376529213325826,2.93258427,0.8581907410634511,0.23117803,0.07883082,0.15234721,0.229126213592233,1.1919315848103487,0.28263795423956933,0.71332887,89.13717578371546,85.69756667530653,91.4238503728444,3.696821653811789,3.6027846926337297,0.09403696117805938,3.823967756136782,4.036819381731737
189,Spencer Schwellenbach,ATL,31846,9.025604747823326,1.5746799772798146,5.73170732,1.036984375281829,0.251606,0.04389722,0.20770878,0.22033898305084745,1.007112397393052,0.2696629213483146,0.73229874,77.15661448683251,81.77903087052373,78.16807770849675,3.2261736119879125,3.2711653730109167,-0.04499176102300417,3.185138633187061,3.3729638272111173
190,Davis Martin,CHW,21448,7.295908923232006,3.031398777962594,2.40677966,1.027592806089015,0.19022103,0.0790355,0.11118553,0.25904059040590405,1.3387250723770778,0.30164888457807953,0.70669746,107.54693425043953,98.25936989106562,105.78074269230966,4.3929592460305384,4.166709254451179,0.2262499915793592,4.357316472442601,4.464396834238875
191,Johnny Cueto,4 Tms,6893,7.164179047825095,2.671641769918108,2.68156425,1.3432835714672053,0.1875,0.06992188,0.11757813,0.2627551020408163,1.3217246993325464,0.2962962962962963,0.74,104.67628787171728,110.4433684159423,107.37236652774335,4.313432801711359,4.544476591229175,-0.23104378951781612,4.510381344307611,4.58488941705619
192,Bryce Elder,ATL,27779,7.309481515743747,3.1556351918188867,2.31632653,1.1914132867071308,0.1907563,0.08235294,0.10840336,0.24953789279112754,1.3166369054301024,0.28484107579462103,0.72194972,102.34297874463151,107.01185362826955,100.00667520290291,4.347048478526017,4.4196619922448575,-0.0726135137188404,4.213168000181642,4.468804450092153
193,Jeffrey Springs,3 Tms,17677,8.285928380301709,2.809131816736433,2.94964029,1.4955090247373817,0.21925134,0.07433155,0.14491979,0.2379570516540917,1.2327844663375713,0.2711864406779661,0.74768416,96.28233098591579,107.3816726779779,103.49038758633091,3.9610779574125243,4.434706143974345,-0.4736281865618204,4.255894555256489,4.193083957553598
194,Cole Irvin,3 Tms,19244,6.468208211340348,2.080924893728798,3.10833333,1.2138728546751323,0.16962256,0.05457026,0.1150523,0.26302971261568436,1.2716763239453768,0.2919254658385093,0.71088435,106.0193772262135,106.8639778126868,111.39012315992514,4.23121395058189,4.320289500145688,-0.08907554956379826,4.611653678364313,4.633149841058982
195,Michael Fulmer,2 Tms,13218,6.710215757991961,2.7583495605974857,2.43269231,1.113948861010523,0.17630662,0.07247387,0.10383275,0.25664388762338647,1.302553959171035,0.2896281800391389,0.66465257,105.31555462483612,98.83807151224816,101.4357354661245,4.614930995615024,4.323619474088261,0.29131152152676343,4.394611442719138,4.6085474498605965
196,Tylor Megill,NYM,21318,9.612448467514016,3.585062365506393,2.68125,1.2771784677116524,0.24472333,0.0912721,0.15345123,0.25111252383979654,1.381742786705589,0.3109475620975161,0.71688207,109.12108130904436,101.23832404588451,96.65399821403597,4.436514677314161,4.2373454757867535,0.19916920152740758,4.07986353654974,4.140598847769041
197,Jimmy Nelson,2 Tms,10547,10.238094721491642,2.8571427129744116,3.58333333,0.8571428138923234,0.26908636,0.07509387,0.19399249,0.2578875171467764,1.3121692459586185,0.34274193548387094,0.72594502,87.83377114960994,74.171840899267,77.36075376725242,3.8571426625154555,3.2354020963772085,0.6217405661382469,3.348083575812631,3.6210276796080345
198,Jeff Samardzija,SFG,3254,7.614359980780533,2.2183568447943283,3.43243243,1.4189489727963722,0.20363442,0.05932656,0.14430786,0.24311926605504589,1.1880089208858515,0.27321981424148606,0.69751993,106.73174653191639,106.34267328066444,105.89088170408316,4.4367136895886565,4.385417862361736,0.05129582722692039,4.5945362087347315,4.470704776006372
199,Domingo Germán,2 Tms,17149,9.087988633140082,2.696228992819568,3.37062937,1.7346368345412604,0.24087956,0.07146427,0.16941529,0.23189983669025585,1.1920390807415182,0.2644497228820269,0.7111882,107.38338098897276,107.47870423964287,98.61986855714572,4.600558561174648,4.707692352001917,-0.10713379082726959,4.233476020401014,4.082166861332968
200,Vince Velasquez,4 Tms,11189,9.443094824930728,3.6598466231907025,2.58018868,1.6227621819807831,0.24075704,0.09330986,0.14744718,0.2530773018217627,1.3925831490757075,0.302158273381295,0.70901508,122.40352759020402,110.76566171674912,106.45028082779268,5.161764812896321,4.810030916215273,0.35173389668104793,4.512842524809498,4.3505431632274
201,Chase Burns,CIN,35333,11.411764990408031,3.294117729189947,3.46428571,1.0000000249326624,0.3089172,0.08917197,0.21974522,0.21015761821366025,1.1503268260663306,0.2861111111111111,0.7767624,68.07223686013289,70.9989654635209,78.21191916274272,3.0000000747979874,3.1289680405312734,-0.12896796573328606,3.282601950192112,3.3141905863754206
202,José Urquidy,HOU,18413,7.348551446983096,2.086040410756492,3.52272727,1.4223002800612445,0.19961365,0.05666452,0.14294913,0.23521320495185694,1.1325724452339538,0.26014760147601473,0.77030812,94.77462735939389,106.02300976931112,107.30289152353924,3.887620765500735,4.365149959112971,-0.4775291936122361,4.472593170891656,4.376587278742841
203,Kodai Senga,NYM,31838,10.174737260882958,4.4621054468118,2.28025478,1.1084210982526126,0.26597325,0.1166419,0.14933135,0.2164685908319185,1.301052685128423,0.2765685019206146,0.76547231,88.8078412613085,97.50388952528728,96.38659244799841,3.6663159403740266,4.1260582913963715,-0.45974235102234484,4.107661219607026,4.243203634844519
204,Ryne Nelson,ARI,26253,6.959130159063,2.4383652986998237,2.8540146,1.3526698007385882,0.18522027,0.06489815,0.12032212,0.25204081632653064,1.2478576670556274,0.2799732083054253,0.70553286,103.67921615256972,110.15965254614073,109.32049243774487,4.431773426104059,4.472012469791166,-0.04023904368710696,4.593888518572656,4.5640354451384
205,Jhoulys Chacín,4 Tms,2608,7.754520604032967,3.548678920489663,2.18518519,1.1828929734965543,0.2021537,0.09251101,0.10964268,0.23519736842105263,1.2892907541814296,0.271513353115727,0.72883173,99.17100040275615,106.5588663109641,108.42052122196384,4.205841683543304,4.526949899433449,-0.3211082158901446,4.600598501521441,4.681535323379013
206,Joey Lucchesi,2 Tms,19320,8.829603953266885,3.136832983397446,2.81481481,1.2779689932359966,0.23312883,0.08282209,0.15030675,0.24242424242424243,1.2779689932359966,0.2904761904761905,0.75,100.2221385205683,99.52906784097212,96.74074273039594,4.089500778355188,4.202718916542046,-0.11321813818685733,4.153210605939328,4.276609889437658
207,Parker Messick,CLE,31986,8.822835308197751,2.2854332424849595,3.86046512,0.7972441543552184,0.24375918,0.06314244,0.18061674,0.22919937205651492,1.1161418160973058,0.28728070175438597,0.81065089,63.6102958324492,74.81791569142082,81.60770378342401,2.604330904227047,3.0737070924202783,-0.46937618819323124,3.393777374892207,3.624228799126878
208,Andrew Cashner,3 Tms,8782,5.484689801582277,3.52875262969448,1.55428571,1.1695294429844563,0.14122534,0.09086189,0.05036345,0.26512968299711814,1.4227034411784094,0.28612099644128114,0.71077571,97.88557268139165,108.11199158242829,118.75389721001252,4.4563104637856,4.928888294723221,-0.4725778309376203,5.211105746902431,5.381486974672166
209,Chase Anderson,6 Tms,6895,7.681945310885202,3.2750140126956557,2.34562212,1.524315277798439,0.20303151,0.08655764,0.11647387,0.23879272081668887,1.266070445256129,0.26597687157638467,0.75622502,99.43388587200486,114.8786809719107,115.60133596165723,4.3616546067697906,4.9569348646247064,-0.5952802578549159,4.934512772094154,4.739745490478561
210,Erick Fedde,4 Tms,17425,7.023921670082088,3.506194068481042,2.00328947,1.4762922393604387,0.17975207,0.08972845,0.09002361,0.26403394255874674,1.426313595840424,0.2926514825956167,0.72447054,117.87169949030762,118.24175293137951,110.15640135235319,4.901751576001457,4.969602878191511,-0.06785130219005353,4.588344747830577,4.8064850131178805
211,CC Sabathia,NYY,404,8.051470889352196,3.088235409614541,2.60714286,1.4779412317441016,0.20821449,0.07986309,0.1283514,0.25156838143036386,1.3259804417471956,0.2874354561101549,0.77220077,91.1981278842357,104.43808224645286,99.36158277736433,4.0147060324989035,4.688083732719825,-0.6733777002209216,4.3552796896258235,4.441650767746626
212,Kutter Crawford,BOS,20531,8.85620335678673,2.664473789291137,3.32380952,1.497180510173115,0.23628978,0.07109005,0.16519973,0.2359882005899705,1.1983083179351675,0.27531645569620256,0.68638393,110.20349659514726,106.65745710798056,105.81385988835544,4.6945490573224795,4.402082663885846,0.2924663934366336,4.360452545217452,4.103155359231
213,Ryan Pepiot,2 Tms,26221,9.233429699332037,3.4236312368309805,2.6969697,1.3227666142301515,0.2508809,0.09302326,0.15785765,0.21023622047244095,1.1498559457033344,0.25028968713789107,0.76320371,91.59549418602072,103.78123552404996,101.89255940222873,3.682997239621206,4.2980224929599995,-0.6150252533387937,4.217675083914045,4.0658409994756
214,Ryan Feltner,COL,21446,7.539951991708972,3.4866830019463455,2.1625,1.3510896632542089,0.19137168,0.08849558,0.10287611,0.2653186274509804,1.435835430662627,0.30310457516339867,0.65875144,113.2100752598715,108.51176621550312,109.91608086419357,5.338983346730341,4.70215009926684,0.6368332474635015,4.534647766498224,4.608242689101257
215,Triston McKenzie,CLE,18000,9.429914233854777,3.530932011331273,2.67065868,1.5223179929092916,0.25706052,0.0962536,0.16080692,0.20474967907573813,1.1417384946819686,0.2375,0.76163968,99.08360984130474,110.68120210759875,105.31267228570228,4.017228036843964,4.4994073915503945,-0.4821793547064308,4.332937436351501,4.131432077090886
216,Zach Plesac,2 Tms,19979,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.76462901638459,109.89714723886269,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
217,Brad Peacock,2 Tms,5401,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
218,Will Warren,NYY,30182,9.38340841284342,3.3295965335896005,2.81818182,1.2410314352470329,0.23718439,0.0841622,0.15302219,0.25820016820857866,1.4024664186938014,0.31742243436754175,0.66920566,116.30796214632072,94.84823535215673,92.49988697508817,4.721973265817979,4.019522738641713,0.702450527176266,3.8507840029076417,4.002554290065349
219,Grayson Rodriguez,2 Tms,24492,9.352129335363594,3.1070197127453802,3.01,1.242807885098152,0.24274194,0.08064516,0.16209677,0.25620567375886527,1.342922964731059,0.31639135959339265,0.70724638,112.89777291376114,97.34855301600203,93.47063021999791,4.66052956911807,4.067795727369288,0.5927338417487826,3.913286610533204,4.012806528223004
220,Edward Cabrera,2 Tms,21690,9.629879339142944,4.306191327126184,2.23628692,1.3082100234307394,0.25035427,0.11195087,0.1384034,0.22685435841905793,1.3243607644607485,0.278714859437751,0.73614417,100.46288459659237,109.46149711390974,96.63686365726409,4.2516825761499035,4.540672696601266,-0.28899012045136274,4.0214150404025215,4.213433520654542
221,Paul Blackburn,3 Tms,14739,6.987023158904378,2.8442749142442603,2.45652174,1.154198515925207,0.17974549,0.07317073,0.10657476,0.2741469057258531,1.4015267693377513,0.31334332833583206,0.70756424,118.84096844219646,107.82206850699103,103.16410897487363,4.7610688781914785,4.364321653547615,0.3967472246438639,4.310194079668149,4.514593326120926
222,Braxton Ashcraft,PIT,23793,9.802904952231481,2.296680588808518,4.26829268,1.0082987950866666,0.26475038,0.06202723,0.20272315,0.2369281045751634,1.1576763943587653,0.3031026252983294,0.74052133,83.82183508086683,78.79681676202841,77.29428420540876,3.58506238253037,3.2950649148006055,0.2899974677297643,3.2459330860071076,3.3735503400455698
223,Sean Newcomb,5 Tms,16943,8.90835085918797,4.64663980000854,1.91715976,0.9623218520727745,0.22375691,0.11671271,0.1070442,0.25118483412322273,1.4877801332045753,0.31201764057331866,0.72949002,102.3276287220493,102.13949701850969,108.71701043887994,4.371690699416319,4.240982896056744,0.13070780335957455,4.564501172493356,4.698986399286058
224,Zack Littell,5 Tms,15823,6.878746826379004,1.894414232933255,3.63106796,1.6369210362238806,0.18208374,0.05014606,0.13193768,0.25582599689280167,1.2200272891706077,0.27588555858310626,0.76157595,101.81046244540451,113.8533652248131,106.76164438967317,4.175068260930572,4.7472764416100395,-0.5722081806794677,4.453640350310695,4.411411507227831
225,Ian Anderson,ATL,19951,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
226,Jason Vargas,3 Tms,8044,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
227,Nolan McLean,NYM,33703,10.623800539449455,3.1612284532020327,3.36065574,0.8809980935153207,0.28873239,0.08591549,0.2028169,0.20504731861198738,1.0998080775256616,0.27427184466019416,0.74643249,72.77898353913456,79.91139990662681,75.95893904377665,2.953934784139604,3.329558363507508,-0.3756235793679039,3.1836390330833724,3.3449607579385856
228,Landen Roupp,SFG,30076,8.71682656106478,3.8413133997912587,2.26923077,0.7756498211116964,0.22369668,0.0985782,0.12511848,0.2468220338983051,1.383036982617152,0.30858806404657935,0.6993007,99.22798993256022,91.34304461536102,94.25636469517603,4.062927634394601,3.6672370960722294,0.39569053832237167,3.930070703504584,4.233524543929693
229,Noah Cameron,KCR,30184,7.8352943520727525,2.8235294962424335,2.775,1.1294117984969734,0.20963173,0.07554297,0.13408876,0.2312435765673176,1.196078467158253,0.26842837273991654,0.7513148,87.91168318351541,96.78081771336036,97.88010017572917,3.741176582521224,4.018036639173538,-0.2768600566523136,4.0766192597004345,4.2441198604116055
230,Kyle Harrison,3 Tms,27758,9.589091308139785,2.7818182975832144,3.44705882,1.2763636894793573,0.25302245,0.07340242,0.17962004,0.24102079395085066,1.236363687814762,0.2975206611570248,0.76231691,96.55842648657817,97.58972572856413,92.89577125956409,3.960000164794929,3.954626486661742,0.005373678133186566,3.8657628404499405,3.780827629687567
231,Homer Bailey,4 Tms,8362,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
232,Mike Fiers,3 Tms,7754,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
233,Jordan Zimmermann,DET,4505,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
234,Daniel Norris,2 Tms,13475,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
235,Joey Cantillo,CLE,23335,9.862275561741304,4.001497051690119,2.46464646,1.050898215595385,0.25630252,0.1039916,0.15231093,0.24206815511163338,1.3697604946862922,0.3098106712564544,0.75018477,93.48581526728364,92.81192917766754,92.41959304045271,3.7994012409986992,3.805267889762837,-0.005866648764137672,3.838129969640832,4.0305930290325245
236,Chris Flexen,5 Tms,13896,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.1193755038378,118.83933119258427,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
237,Graham Ashcraft,CIN,27552,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.04696350094181,107.13399399756604,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
238,Colin Rea,2 Tms,12317,7.4100393806208125,2.6577575925742107,2.78807947,1.5488918420300035,0.19409866,0.06961734,0.12448133,0.2531328320802005,1.282920515620811,0.28061911170928666,0.7322778,110.57461752806651,114.63844799672385,105.63852910125043,4.611473438771147,4.774741388335112,-0.1632679495639655,4.424929716637537,4.440616776591608
239,Joe Ross,3 Tms,12972,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.5879371742894,104.53324059784985,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
240,Trevor Cahill,6 Tms,6249,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
241,Jordan Lyles,6 Tms,7593,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.60627613198092,121.0841267779792,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
242,Matthew Liberatore,STL,22294,7.6894013812502795,3.160368852487979,2.43307087,1.2691244998180073,0.19495268,0.08012618,0.1148265,0.27493074792243766,1.4488480128641303,0.3191881918819188,0.69009859,119.07461836776136,108.35101320762006,106.99872965440689,4.902304440473479,4.432975159771101,0.4693292807023779,4.4743241309016355,4.5271265553674755
243,Emmet Sheehan,LAD,29839,10.281600439277362,2.9376001255078177,3.5,1.5552000664453154,0.27262314,0.07789233,0.19473081,0.22795969773299748,1.1952000510644554,0.27884615384615385,0.70610687,110.43794279204047,97.28163046941776,92.98233895926762,4.665600199335946,4.2459678249973125,0.4196323743386339,3.94596079262406,3.6959869885166077
244,Chad Patrick,MIL,30113,8.875000235107215,3.312500087751285,2.67924528,0.8125000215239001,0.23432343,0.08745875,0.14686469,0.2459016393442623,1.3055555901409677,0.3096446700507614,0.78250863,80.85233041663912,84.7197769790711,102.62578614297571,3.3750000894069694,3.51582807221886,-0.1408279828118908,4.264830411252125,4.219830534081145
245,Mitchell Parker,WSN,27636,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,122.03395574906531,108.32436779329734,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
246,Chad Kuhl,4 Tms,14975,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.23882046787148,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
247,Jason Hammel,KCR,4538,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
248,Sean Burke,CHW,29878,9.335320523431957,3.7019374489471555,2.52173913,1.327868867557132,0.24141519,0.09573361,0.14568158,0.23920653442240372,1.327868867557132,0.2905405405405405,0.76484018,92.56124840185068,102.071412015627,102.92103381516503,3.8226528005432585,4.356519315785482,-0.5338665152422233,4.275372642206083,4.170374919601018
