rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
157,Luis Garcia,HOU,23735,9.329162947543239,2.832531368474131,3.29357798,1.195380210548716,0.25406936,0.07714084,0.17692852,0.2224788298691301,1.1491819415420021,0.27181208053691275,0.75900768,89.04192641443977,93.17506403112465,94.5459869334496,3.612127157962424,3.7910302549563335,-0.17890309699390938,3.9003311901880036,3.8761093378519353
158,Michael Lorenzen,7 Tms,14843,7.178118639270583,3.2965117408976234,2.17748918,1.255813996532428,0.18747671,0.08609765,0.10137905,0.25329489291598023,1.3414376781141844,0.2868807838867719,0.7271023,102.25006283688508,108.91010592552917,108.8927105052242,4.381078374266538,4.594012109584548,-0.21293373531800963,4.53185333499596,4.654442452053035
159,Bryce Miller,SEA,29837,8.412756927631738,2.2565983288235723,3.72807018,1.2470674975077636,0.23224044,0.06229508,0.16994536,0.22431004110393424,1.0909091336223118,0.2625514403292181,0.74144487,97.73426567472636,98.64586172320136,96.77628109683555,3.7807919368886167,3.947978904293976,-0.16718696740535943,4.044550136402744,3.980569953469269
160,Aníbal Sánchez,3 Tms,3284,7.8209350219519385,2.9861751901998312,2.61904762,1.3864384811642072,0.20323326,0.07759815,0.1256351,0.24671385237613752,1.295589235959715,0.2808219178082192,0.74407918,98.55720743827709,105.72981306932638,108.51257338349302,4.2659645574283305,4.546816322107304,-0.28085176467897366,4.6405078230507035,4.588706480555079
161,Kris Bubic,KCR,21455,8.373295551123423,3.798995203750442,2.20408163,1.1241924582526819,0.21578422,0.0979021,0.11788212,0.2582448295136948,1.4170855125100854,0.31100846805234794,0.73088582,100.11233443742704,102.99628148632468,101.1775623097363,4.283560918514529,4.28236777437372,0.001193144140809288,4.212338503419842,4.450810460772163
162,Taj Bradley,2 Tms,22543,9.759259489065558,3.3703704497342155,2.8956044,1.444444478457521,0.25532946,0.08817829,0.16715116,0.23504273504273504,1.2798354210834446,0.2857142857142857,0.70390207,112.29838598829917,103.1065686745726,93.808739212793,4.57407418178215,4.264917330872991,0.3091568509091589,3.9228640385247786,3.9452566924975847
163,Gavin Williams,CLE,30122,9.574032223435394,3.8747153966365944,2.47089947,1.1275626815609137,0.25366649,0.1026616,0.15100489,0.2202562538133008,1.2528474239565708,0.2739480752014324,0.77366255,88.31877418533497,97.57287767816335,93.92882411851814,3.608200580994924,4.035551319306991,-0.4273507383120676,3.934914936792236,4.103123492228851
164,Brandon Pfaadt,ARI,27782,8.294730046992603,2.078363510646002,3.99099099,1.366851678172596,0.21546693,0.05398833,0.1614786,0.2664935064935065,1.298197027670776,0.31227821149751595,0.66445183,118.41861445507021,102.2076939845545,94.63101537593818,5.0367548140880585,4.115781932781532,0.9209728813065263,3.939174240982495,3.994140474505291
165,Ryan Yarbrough,4 Tms,16502,6.944765362025204,1.7584502038461254,3.94936709,1.2242374836903405,0.18461538,0.04674556,0.13786982,0.25616698292220114,1.1970322062749996,0.2883031301482702,0.66132723,111.80444253464766,100.67967168358986,104.10327554640224,4.652102438023294,4.215411679937426,0.4366907580858683,4.482121553155599,4.471254944371015
166,Dinelson Lamet,2 Tms,17186,11.55432308981022,3.681817979395485,3.13821138,1.2871396188130557,0.30369788,0.09677419,0.20692368,0.21750663129973474,1.2272726597984949,0.28917378917378916,0.72130141,96.51782480520477,89.15500727934952,88.33220437161104,4.13082017200469,3.873616488630481,0.2572036833742093,3.85917320057203,3.7792457559680246
167,Jacob Misiorowski,MIL,31623,12.933206295176591,2.833969506911205,4.56363636,0.8759542112270997,0.36803519,0.08064516,0.28739003,0.17045454545454544,0.9160305476884704,0.25287356321839083,0.76086957,62.7952453101269,63.01740546417865,62.95950103274467,2.6278626336812994,2.6378971398733713,-0.010034506192071913,2.630876427260944,2.640495058932154
168,Austin Gomber,2 Tms,16561,6.891213464740279,2.711297100881421,2.54166667,1.553347297379981,0.17726117,0.0697421,0.10751907,0.2755102040816326,1.4027196806643463,0.3035897435897436,0.6998672,108.88423127959143,111.03158045037367,110.1016072331295,5.1119247422868455,4.853540589191425,0.2583841530954203,4.59879248898943,4.686157245244041
169,Dane Dunning,2 Tms,19409,8.383482878260944,3.4225352781353955,2.44949495,1.158130624419553,0.21709937,0.08863026,0.12846911,0.25249500998003993,1.3521127024732427,0.3023415977961432,0.74120212,103.8763887174173,102.60822922720408,98.09908418277588,4.269526331815367,4.3130606630712,-0.043534331255832726,4.084003560032441,4.272144766698311
170,Alek Manoah,TOR,26410,8.828571829503915,3.3857144394699477,2.60759494,1.0285714752820094,0.23369257,0.08961997,0.1440726,0.21204356181934658,1.1642857671594968,0.25703905540417804,0.76642336,80.45070706374318,99.37995707373517,107.37714330919178,3.3428572946665307,4.1271979168689406,-0.7843406222024099,4.427795246741807,4.242610428428298
171,Shane Baz,2 Tms,22264,8.87175224060194,3.2816430481818397,2.70344828,1.1768650931410736,0.23361144,0.0864124,0.14719905,0.23746701846965698,1.2699078462312865,0.2873134328358209,0.72796082,103.75338848889956,98.72582048487614,97.40269693805604,4.209555910081532,4.0818201865709405,0.12773572351059137,4.046139559516504,4.092379287789138
172,Eric Lauer,4 Tms,19316,8.220705919246475,3.265411779360656,2.51750973,1.5120000067856734,0.2116454,0.08406935,0.12757605,0.25359712230215825,1.3581176531538914,0.29096325719960275,0.75177827,103.66534217045925,111.36698311222152,109.8574912824943,4.281882372157747,4.690730048634265,-0.4088476764765181,4.620904956713469,4.545844027573667
173,Michael Pineda,3 Tms,5372,7.84834112580908,1.7914691700216379,4.38095238,1.5568720168045187,0.20826259,0.0475382,0.16072439,0.26240286909742977,1.2393364760863976,0.29707792207792205,0.74280409,96.40321445699088,100.26321659110693,96.29322521609176,4.180094730050488,4.350386076238461,-0.17029134618797315,4.203800591149609,4.223288343402558
174,Mike Foltynewicz,2 Tms,10811,8.302961215878273,3.090546674799135,2.68656716,1.4760819939339154,0.2173913,0.08091787,0.13647343,0.2402482269503546,1.2693621776538184,0.27530864197530863,0.73631215,100.0610373258522,108.41870892098157,105.7622209126095,4.351366711284355,4.628306062095216,-0.27693935081086174,4.515121465244024,4.4467758571233755
175,Griffin Canning,3 Tms,19867,8.506246851864526,3.5051603406821066,2.42677824,1.4812602276522708,0.22028105,0.09077098,0.12951007,0.25126475548060706,1.3606735864572566,0.29272619751626255,0.72247065,111.81074078648393,109.48624615643159,105.29743483016571,4.751765482765701,4.709615242259231,0.042150240506470205,4.485607969694769,4.486104147864165
176,Iván Nova,3 Tms,1994,5.978339350180505,2.063176895306859,2.8976378,1.4458483754512634,0.15580017,0.05376799,0.10203218,0.28036117381489845,1.3501805054151625,0.3026166097838453,0.72272303,104.80024221875092,108.49847308893278,103.89765945047868,4.5,4.73459358395165,-0.23459358395164998,4.510262467963893,4.73751233006492
177,Jake Arrieta,3 Tms,4153,7.639591256435524,3.2388381182226653,2.35874439,1.3797740862383552,0.19597615,0.08308495,0.11289121,0.26584362139917694,1.40236687829372,0.30458817025981205,0.69491525,109.10758327218053,108.73653165982873,101.04772844108471,4.61861220446102,4.700162645011988,-0.08155044055096816,4.315499001800802,4.542201129583871
178,Carlos Martinez,STL,11682,8.587898944810247,3.6647589327467895,2.34337349,1.0155356078695923,0.21977401,0.09378531,0.1259887,0.23951715374841168,1.331970616118813,0.2906057945566286,0.69012977,107.37658175870423,99.82768983823068,99.13078223282547,4.415372208128662,4.163304948575691,0.2520672595529714,4.201960169997693,4.34357780975841
179,Braxton Garrett,MIA,21844,8.92607843951835,2.4671459040904753,3.61797753,1.0811088793205454,0.23232323,0.06421356,0.16810967,0.25826771653543307,1.2843943096201351,0.3179317931793179,0.73446328,95.73072052730855,91.26634519897888,86.73123074579668,4.102669593318993,3.8445088265574006,0.25816076676159216,3.6549640764797147,3.809598454470994
180,Clarke Schmidt,NYY,19899,8.780915637865384,2.970788823589187,2.95575221,1.104186996378282,0.22971114,0.07771664,0.1519945,0.24297646165527714,1.264849125480942,0.29543039319872477,0.73329985,94.67255625430364,94.06611779358079,101.25625629084306,3.917234820484857,4.042938423041631,-0.12570360255677437,4.261760391561419,4.1738102233577
181,Brett Anderson,4 Tms,8223,5.245601510438989,2.395161444389123,2.19008264,1.0293255794068958,0.13673891,0.0624355,0.07430341,0.27479224376731304,1.357038210457382,0.29838709677419356,0.70118662,101.87692540191979,100.71517611793749,99.30022711109446,4.394428435160209,4.384742857525849,0.009685577634360065,4.384391900711879,4.730414944904994
182,Tyler Skaggs,LAA,10190,8.782759313866922,2.9793105799689914,2.94791667,1.1172414674883717,0.22952149,0.07785888,0.15166261,0.2580071174377224,1.3310345878102208,0.315527950310559,0.72289157,97.56794080092101,89.84115886046784,94.85985918451091,4.251724473497415,3.9639870290430053,0.28773744445440963,4.151209409854474,4.215906750384393
183,Zack Godley,3 Tms,14862,9.105704158886882,3.9412749344435754,2.31034483,1.0192952416664418,0.23103448,0.1,0.13103448,0.25340246273493194,1.4219797815840485,0.3156934306569343,0.68190476,113.10672083228062,97.6796264450102,96.30795671605156,4.892617159998921,4.102850869503205,0.7897662904957166,4.0735220467874,4.305812579896482
184,Jeffrey Springs,3 Tms,17677,8.40000029465249,2.731034578556967,3.07575758,1.4896552246674364,0.22295442,0.07248764,0.15046678,0.23557406305770376,1.2137931460253186,0.26932668329177056,0.75137868,94.46293971349388,105.78537570762877,101.67957534461776,3.889655308853862,4.378475667327043,-0.4888203584731814,4.1911323568277306,4.124724746199385
185,Davis Martin,CHW,21448,7.366126159628376,3.066937285793227,2.40178571,0.9858012704335373,0.19255548,0.0801718,0.11238368,0.25709779179810727,1.3326572729934856,0.3011422637590862,0.71675729,102.63037557608008,96.24184671768242,104.49482624771193,4.189655399342533,4.090499319818286,0.09915607952424743,4.314884449755161,4.450314761112446
186,Reese Olson,DET,24968,8.614914746829259,2.9376529213325826,2.93258427,0.8581907410634511,0.23117803,0.07883082,0.15234721,0.229126213592233,1.1919315848103487,0.28263795423956933,0.71332887,89.13717578371546,85.69756667530653,91.4238503728444,3.696821653811789,3.6027846926337297,0.09403696117805938,3.823967756136782,4.036819381731737
187,Spencer Schwellenbach,ATL,31846,9.025604747823326,1.5746799772798146,5.73170732,1.036984375281829,0.251606,0.04389722,0.20770878,0.22033898305084745,1.007112397393052,0.2696629213483146,0.73229874,77.15661448683251,81.77903087052373,78.16807770849675,3.2261736119879125,3.2711653730109167,-0.04499176102300417,3.185138633187061,3.3729638272111173
188,Johnny Cueto,4 Tms,6893,7.164179047825095,2.671641769918108,2.68156425,1.3432835714672053,0.1875,0.06992188,0.11757813,0.2627551020408163,1.3217246993325464,0.2962962962962963,0.74,104.67628787171728,110.4433684159423,107.37236652774335,4.313432801711359,4.544476591229175,-0.23104378951781612,4.510381344307611,4.58488941705619
189,Shota Imanaga,CHC,33829,8.366197482765358,1.711267666929278,4.88888889,1.6901409056091632,0.23307828,0.0476751,0.18540318,0.22346368715083798,1.0352113046856126,0.24669603524229075,0.80059524,85.32192575107713,106.59364805321341,96.6395395737373,3.5070423791390137,4.3409716705974475,-0.8339292914584338,3.9949310741956454,3.829532899962541
190,Cole Irvin,3 Tms,19244,6.468208211340348,2.080924893728798,3.10833333,1.2138728546751323,0.16962256,0.05457026,0.1150523,0.26302971261568436,1.2716763239453768,0.2919254658385093,0.71088435,106.0193772262135,106.8639778126868,111.39012315992514,4.23121395058189,4.320289500145688,-0.08907554956379826,4.611653678364313,4.633149841058982
191,Michael Fulmer,2 Tms,13218,6.710215757991961,2.7583495605974857,2.43269231,1.113948861010523,0.17630662,0.07247387,0.10383275,0.25664388762338647,1.302553959171035,0.2896281800391389,0.66465257,105.31555462483612,98.83807151224816,101.4357354661245,4.614930995615024,4.323619474088261,0.29131152152676343,4.394611442719138,4.6085474498605965
192,Tylor Megill,NYM,21318,9.612448467514016,3.585062365506393,2.68125,1.2771784677116524,0.24472333,0.0912721,0.15345123,0.25111252383979654,1.381742786705589,0.3109475620975161,0.71688207,109.12108130904436,101.23832404588451,96.65399821403597,4.436514677314161,4.2373454757867535,0.19916920152740758,4.07986353654974,4.140598847769041
193,Jimmy Nelson,2 Tms,10547,10.238094721491642,2.8571427129744116,3.58333333,0.8571428138923234,0.26908636,0.07509387,0.19399249,0.2578875171467764,1.3121692459586185,0.34274193548387094,0.72594502,87.83377114960994,74.171840899267,77.36075376725242,3.8571426625154555,3.2354020963772085,0.6217405661382469,3.348083575812631,3.6210276796080345
194,Bryce Elder,ATL,27779,7.334579753037772,3.1289720964794165,2.34408602,1.1775701438363395,0.19072616,0.08136483,0.10936133,0.2528846153846154,1.3308411784309107,0.289707750952986,0.71451104,104.78695329348015,106.3183909862808,99.7683672756281,4.4579441159518565,4.394509958877103,0.0634341570747532,4.2063714863729365,4.4584759557045635
195,Cam Schlittler,NYY,32095,10.377391442040372,2.629565252281723,3.94642857,0.9391304472434725,0.28589909,0.07244502,0.21345408,0.20451339915373765,1.0486956660885443,0.2670940170940171,0.83425414,58.430662006910936,74.12242240150096,79.09719475871417,2.3947826404708548,3.165829704986414,-0.7710470645155594,3.315949134511529,3.355272541909109
196,Jeff Samardzija,SFG,3254,7.614359980780533,2.2183568447943283,3.43243243,1.4189489727963722,0.20363442,0.05932656,0.14430786,0.24311926605504589,1.1880089208858515,0.27321981424148606,0.69751993,106.73174653191639,106.34267328066444,105.89088170408316,4.4367136895886565,4.385417862361736,0.05129582722692039,4.5945362087347315,4.470704776006372
197,Domingo Germán,2 Tms,17149,9.087988633140082,2.696228992819568,3.37062937,1.7346368345412604,0.24087956,0.07146427,0.16941529,0.23189983669025585,1.1920390807415182,0.2644497228820269,0.7111882,107.38338098897276,107.47870423964287,98.61986855714572,4.600558561174648,4.707692352001917,-0.10713379082726959,4.233476020401014,4.082166861332968
198,Vince Velasquez,4 Tms,11189,9.443094824930728,3.6598466231907025,2.58018868,1.6227621819807831,0.24075704,0.09330986,0.14744718,0.2530773018217627,1.3925831490757075,0.302158273381295,0.70901508,122.40352759020402,110.76566171674912,106.45028082779268,5.161764812896321,4.810030916215273,0.35173389668104793,4.512842524809498,4.3505431632274
199,Ryan Feltner,COL,21446,7.566305663614524,3.467890095823323,2.18181818,1.261050943935754,0.19299253,0.08845491,0.10453762,0.2603437301082113,1.4086739711028362,0.29940627650551316,0.66120655,108.8432012220528,105.44973544475222,109.06021653624641,5.134278843166999,4.5667627176111,0.5675161255558985,4.498730917210446,4.587230591631084
200,Eury Pérez,MIA,27768,10.178703045638564,3.2056305046329245,3.17525773,1.3219094864465668,0.27797834,0.08754513,0.19043321,0.204,1.1052632095011572,0.25153374233128833,0.7421875,86.50526084887721,94.14373093101908,96.86141737172949,3.734394299211551,4.001644528970779,-0.26725022975922785,4.115967748771216,3.8382507050834267
201,Ryne Nelson,ARI,26253,6.959130159063,2.4383652986998237,2.8540146,1.3526698007385882,0.18522027,0.06489815,0.12032212,0.25204081632653064,1.2478576670556274,0.2799732083054253,0.70553286,103.52269600808755,110.0722502626081,109.29677862180482,4.431773426104059,4.4731604780174035,-0.04138705191334413,4.5970607225759155,4.566312297533573
202,José Urquidy,HOU,18413,7.348551446983096,2.086040410756492,3.52272727,1.4223002800612445,0.19961365,0.05666452,0.14294913,0.23521320495185694,1.1325724452339538,0.26014760147601473,0.77030812,94.77462735939389,106.02300976931112,107.30289152353924,3.887620765500735,4.365149959112971,-0.4775291936122361,4.472593170891656,4.376587278742841
203,Andre Pallante,STL,26108,6.534630602380768,3.151751094395869,2.07333333,0.9245136543561215,0.17031763,0.08214677,0.08817087,0.25691937424789413,1.3470817640491974,0.2930374904361132,0.68945977,106.95492160411452,102.97864072611902,96.14661079847086,4.370428184228938,4.164209779858976,0.2062184043699622,3.9654421101513373,4.2202126676301805
204,Jhoulys Chacín,4 Tms,2608,7.754520604032967,3.548678920489663,2.18518519,1.1828929734965543,0.2021537,0.09251101,0.10964268,0.23519736842105263,1.2892907541814296,0.271513353115727,0.72883173,99.17100040275615,106.5588663109641,108.42052122196384,4.205841683543304,4.526949899433449,-0.3211082158901446,4.600598501521441,4.681535323379013
205,Joey Lucchesi,2 Tms,19320,8.829603953266885,3.136832983397446,2.81481481,1.2779689932359966,0.23312883,0.08282209,0.15030675,0.24242424242424243,1.2779689932359966,0.2904761904761905,0.75,100.2221385205683,99.52906784097212,96.74074273039594,4.089500778355188,4.202718916542046,-0.11321813818685733,4.153210605939328,4.276609889437658
206,Erick Fedde,4 Tms,17425,6.981747326922286,3.5554108236259707,1.96369637,1.4432855818679684,0.17835731,0.09082734,0.08752998,0.2641885164288085,1.4328553337605214,0.2932461873638344,0.72137727,118.18646560884763,117.74369616437811,110.6463911561346,4.916558201647795,4.950468405426848,-0.03391020377905374,4.612204071311149,4.835421733858311
207,Andrew Cashner,3 Tms,8782,5.484689801582277,3.52875262969448,1.55428571,1.1695294429844563,0.14122534,0.09086189,0.05036345,0.26512968299711814,1.4227034411784094,0.28612099644128114,0.71077571,97.88557268139165,108.11199158242829,118.75389721001252,4.4563104637856,4.928888294723221,-0.4725778309376203,5.211105746902431,5.381486974672166
208,Kodai Senga,NYM,31838,10.189765883183837,4.461620655066369,2.28387097,1.1226013261134735,0.26616541,0.11654135,0.14962406,0.21735395189003437,1.3049041055677983,0.2775616083009079,0.77113063,87.63697375666476,97.87982013435176,96.00075245149179,3.626865822828145,4.146281299189153,-0.5194154763610075,4.094508916858761,4.2399128931870536
209,Chase Anderson,6 Tms,6895,7.681945310885202,3.2750140126956557,2.34562212,1.524315277798439,0.20303151,0.08655764,0.11647387,0.23879272081668887,1.266070445256129,0.26597687157638467,0.75622502,99.43388587200486,114.8786809719107,115.60133596165723,4.3616546067697906,4.9569348646247064,-0.5952802578549159,4.934512772094154,4.739745490478561
210,CC Sabathia,NYY,404,8.051470889352196,3.088235409614541,2.60714286,1.4779412317441016,0.20821449,0.07986309,0.1283514,0.25156838143036386,1.3259804417471956,0.2874354561101549,0.77220077,91.1981278842357,104.43808224645286,99.36158277736433,4.0147060324989035,4.688083732719825,-0.6733777002209216,4.3552796896258235,4.441650767746626
211,Kutter Crawford,BOS,20531,8.85620335678673,2.664473789291137,3.32380952,1.497180510173115,0.23628978,0.07109005,0.16519973,0.2359882005899705,1.1983083179351675,0.27531645569620256,0.68638393,110.20349659514726,106.65745710798056,105.81385988835544,4.6945490573224795,4.402082663885846,0.2924663934366336,4.360452545217452,4.103155359231
212,Ryan Pepiot,2 Tms,26221,9.233429699332037,3.4236312368309805,2.6969697,1.3227666142301515,0.2508809,0.09302326,0.15785765,0.21023622047244095,1.1498559457033344,0.25028968713789107,0.76320371,91.59549418602072,103.78123552404996,101.89255940222873,3.682997239621206,4.2980224929599995,-0.6150252533387937,4.217675083914045,4.0658409994756
213,Triston McKenzie,CLE,18000,9.429914233854777,3.530932011331273,2.67065868,1.5223179929092916,0.25706052,0.0962536,0.16080692,0.20474967907573813,1.1417384946819686,0.2375,0.76163968,99.08360984130474,110.68120210759875,105.31267228570228,4.017228036843964,4.4994073915503945,-0.4821793547064308,4.332937436351501,4.131432077090886
214,Chase Burns,CIN,35333,11.496350685073704,3.284671624306773,3.5,1.0510949197781674,0.31028369,0.08865248,0.22163121,0.2140077821011673,1.1678832441979636,0.29102167182662536,0.78488372,72.68695946064402,71.71135362997425,77.80284847730913,3.2189781918206375,3.1675305804284846,0.051447611392152925,3.273539561709688,3.3070550089904405
215,Zach Plesac,2 Tms,19979,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.76462901638459,109.89714723886269,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
216,Grayson Rodriguez,2 Tms,24492,9.444994309428596,3.1372065904109117,3.0106383,1.1681088368551267,0.24565972,0.08159722,0.1640625,0.2554814108674929,1.342398091877955,0.31874145006839943,0.71118012,109.22030607287262,94.04931795509656,92.030108095934,4.505562656441203,3.9331938170707965,0.5723688393704065,3.862399032932956,3.9945200372614673
217,Brad Peacock,2 Tms,5401,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
218,Edward Cabrera,2 Tms,21690,9.629879339142944,4.306191327126184,2.23628692,1.3082100234307394,0.25035427,0.11195087,0.1384034,0.22685435841905793,1.3243607644607485,0.278714859437751,0.73614417,100.31641397554318,109.39482221087019,96.62587470229779,4.2516825761499035,4.5416899554942844,-0.2900073793443809,4.023583817618689,4.215409727405416
219,Zack Littell,5 Tms,15823,6.919220313040551,1.8050139947062307,3.83333333,1.6357939327025215,0.18363273,0.04790419,0.13572854,0.25516146109052407,1.2075209362733812,0.2754532775453278,0.76388889,100.35562492591907,112.78592639305772,105.82548100339413,4.117688175423589,4.705562588140951,-0.5878744127173618,4.41670018965746,4.374752846164129
220,Braxton Ashcraft,PIT,23793,10.002273160859591,2.2704546438761035,4.40540541,0.9204545853551772,0.27348993,0.06208054,0.2114094,0.23007246376811594,1.1181818666536967,0.2994652406417112,0.76666667,74.08824939449032,74.32973839989982,75.99524776196041,3.1909092292312806,3.115144981374064,0.07576424785721647,3.19793094711224,3.3076727502032663
221,Paul Blackburn,3 Tms,14739,6.987023158904378,2.8442749142442603,2.45652174,1.154198515925207,0.17974549,0.07317073,0.10657476,0.2741469057258531,1.4015267693377513,0.31334332833583206,0.70756424,118.8372782029281,107.81065204210165,103.15737045439862,4.7610688781914785,4.3643695123481585,0.39669936584332,4.310277725485486,4.514686650781928
222,Sean Newcomb,5 Tms,16943,8.90835085918797,4.64663980000854,1.91715976,0.9623218520727745,0.22375691,0.11671271,0.1070442,0.25118483412322273,1.4877801332045753,0.31201764057331866,0.72949002,102.3276287220493,102.13703988009567,108.7142286313601,4.371690699416319,4.241046740283113,0.1306439591332058,4.564588886879186,4.699070552112017
223,Ian Anderson,ATL,19951,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
224,Jason Vargas,3 Tms,8044,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
225,Parker Messick,CLE,31986,8.782418171468423,2.4923078594707686,3.52380952,0.8307692864902563,0.24262295,0.06885246,0.17377049,0.2292768959435626,1.134066010129556,0.28641975308641976,0.8148631,66.32629100250242,77.3576571730914,82.81556826504867,2.729670512753699,3.2084167431792494,-0.4787462304255503,3.476019480494344,3.7162187518493863
226,Homer Bailey,4 Tms,8362,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
227,Mike Fiers,3 Tms,7754,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
228,Jordan Zimmermann,DET,4505,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
229,Landen Roupp,SFG,30076,8.905547353718017,3.805097505679517,2.34042553,0.769115453275647,0.22750776,0.09720786,0.1302999,0.2502883506343714,1.3988006197001532,0.31528662420382164,0.70247934,97.50650689302624,89.76834524371677,94.03704508180772,4.007496309173108,3.603890574174815,0.4036057349982931,3.922675093769689,4.20311591475251
230,Daniel Norris,2 Tms,13475,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
231,Will Warren,NYY,30182,9.340023970306486,3.410861995982232,2.73831776,1.2750885966288716,0.23553055,0.08601286,0.14951769,0.25686448184233834,1.4061393690601725,0.314070351758794,0.67335244,115.25858628236861,96.68206651510833,94.03974532432086,4.685950592611103,4.113651582636768,0.5722990099743352,3.930971096208904,4.0573974923777065
232,Nolan McLean,NYM,33703,10.545064722971928,3.1866953833156924,3.30909091,0.8111588248439944,0.28616352,0.08647799,0.19968554,0.20318021201413428,1.0944206366942781,0.27297297297297296,0.73155985,75.16945483168169,78.85601098667442,76.83591350464494,3.0708155511951216,3.2914202638054264,-0.2206047126103048,3.226505762002552,3.3682200167483485
233,Chris Flexen,5 Tms,13896,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.1193755038378,118.83933119258427,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
234,Emmet Sheehan,LAD,29839,10.274744495503887,2.948805595122192,3.484375,1.4283277101373117,0.27496917,0.07891492,0.19605425,0.2219215155615697,1.167235548069201,0.27422680412371137,0.70612669,103.0545345889477,92.2770765626358,91.86955687177485,4.377133305259504,4.038916330014217,0.3382169752452864,3.9075411329746794,3.6935459392801056
235,Kyle Harrison,3 Tms,27758,9.433333733170137,2.8000001186794754,3.36904762,1.300000055101185,0.24781086,0.07355517,0.17425569,0.24352828379674019,1.2518519049122523,0.29819694868238555,0.76072386,98.1649674270111,99.51333905948917,94.79007308178844,4.033333504288292,4.0356953282261525,-0.002361823937860663,3.9477037417839416,3.850075757863014
236,Graham Ashcraft,CIN,27552,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.04696350094181,107.13399399756604,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
237,Joe Ross,3 Tms,12972,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.5879371742894,104.53324059784985,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
238,Joey Cantillo,CLE,23335,9.658536585365853,4.0390243902439025,2.39130435,1.0097560975609756,0.25404157,0.10623557,0.14780601,0.23316062176165803,1.326829268292683,0.29678638941398866,0.76095947,89.47583595407582,92.41118673388829,93.53596755793248,3.6439024390243904,3.8115048361987602,-0.16760239717436987,3.907627462432152,4.098860741523148
239,Trevor Cahill,6 Tms,6249,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
