rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
221,Brad Peacock,2 Tms,5401,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
222,Sean Newcomb,5 Tms,16943,8.900802156062442,4.653306902257568,1.9127907,0.9468938463896215,0.22411444,0.11716621,0.10694823,0.24941543257989088,1.4789580076942659,0.3101196953210011,0.73245614,100.77503350149912,101.64092004539984,108.31791566728955,4.301603473598566,4.219642706348907,0.08196076724965895,4.546959371659944,4.694528418379663
223,Paul Blackburn,3 Tms,14739,6.987023158904378,2.8442749142442603,2.45652174,1.154198515925207,0.17974549,0.07317073,0.10657476,0.2741469057258531,1.4015267693377513,0.31334332833583206,0.70756424,118.66717315304354,107.8076374088582,103.16116849023085,4.7610688781914785,4.36433885899771,0.39673001919376816,4.310118504160762,4.514481568328481
224,Landen Roupp,SFG,30076,8.433333750359827,4.000000197799127,2.10833333,0.7666667045781661,0.21623932,0.1025641,0.11367521,0.24088291746641075,1.3740741420217373,0.29765013054830286,0.70357555,98.27923870394187,93.67563583478945,99.16518051679033,4.000000197799127,3.771878746331181,0.22812145146794638,4.133986863449596,4.3933342027745015
225,Will Warren,NYY,30182,9.330882670749146,3.3750001149518187,2.76470588,1.3046218931746527,0.23550465,0.08518253,0.15032212,0.25925925925925924,1.411764753966774,0.31655480984340045,0.68008151,114.44075447026486,97.19662418652318,93.21741745589466,4.707983353630269,4.141832519170103,0.5661508344601653,3.8804190139578827,4.023083344542116
226,Cade Cavalli,WSN,27473,9.758509532518698,2.756888343267614,3.53968254,1.0502431783876625,0.25283447,0.07142857,0.1814059,0.2503128911138924,1.2787683144257187,0.3188405797101449,0.73777065,85.73718905821767,86.21659159863698,82.10129669375296,3.6320909919239996,3.6647492917891547,-0.032658299865155005,3.434643712170143,3.5095881481608764
227,Zack Littell,5 Tms,15823,6.878746826379004,1.894414232933255,3.63106796,1.6369210362238806,0.18208374,0.05014606,0.13193768,0.25582599689280167,1.2200272891706077,0.27588555858310626,0.76157595,101.8476765459611,114.03990653510971,106.73669660181774,4.175068260930572,4.747619339509723,-0.572551078579151,4.449346728442382,4.409035530366088
228,Ian Anderson,ATL,19951,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
229,Jason Vargas,3 Tms,8044,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
230,Joey Cantillo,CLE,23335,9.744912208129064,4.213025954642264,2.31304348,0.9891452241334011,0.25261159,0.10921178,0.14339981,0.24064171122994651,1.3839892024911786,0.308411214953271,0.73394495,91.7139222151771,93.44967927409448,93.69411020012127,3.7734058550274194,3.821483211719335,-0.04807735669191571,3.8921646261107314,4.119524434748745
231,Edward Cabrera,2 Tms,21690,9.595190747522524,4.328657480085349,2.21666667,1.3166333168592936,0.24894712,0.11230697,0.13664015,0.22800429184549356,1.3326653816003506,0.2795869737887212,0.73011078,103.25512271850509,110.36394963439193,97.19450399423827,4.346693552919038,4.566492203686287,-0.21979865076724892,4.043141705030035,4.232873282277202
232,Homer Bailey,4 Tms,8362,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
233,Mike Fiers,3 Tms,7754,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
234,Jordan Zimmermann,DET,4505,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
235,Daniel Norris,2 Tms,13475,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
236,Clay Holmes,3 Tms,13649,7.02069864626608,3.702457992558231,1.89622642,0.6985769797279682,0.18423465,0.09715857,0.08707608,0.23274974253347064,1.28848642927603,0.27466666666666667,0.75471698,82.6766515143975,96.30760742874038,99.79196338009504,3.3880983516806458,3.9702527039963185,-0.5821543523156727,4.143974536516096,4.426872405668376
237,Matthew Liberatore,STL,22294,7.963027255941858,3.0877044461815366,2.57894737,1.3233019055063728,0.20200236,0.07832744,0.12367491,0.27548387096774196,1.444540091780836,0.3217391304347826,0.68053312,122.91829449360274,108.07060953168407,104.76984181523032,5.061049392989286,4.423973281666872,0.6370761113224139,4.37875317573316,4.4139564216462315
238,Janson Junk,3 Tms,23301,6.16079653159885,1.9019908755271615,3.23913043,1.1163859486789862,0.16230937,0.05010893,0.11220044,0.26936416184971096,1.2817764595943915,0.29898403483309144,0.66478646,105.76558197488147,97.78722688593759,105.26466045890002,4.465543794715945,4.095178099283605,0.37036569543233977,4.406005723388585,4.525560379368781
239,Chris Flexen,5 Tms,13896,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.20961077017753,119.20090546916188,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
240,Mitchell Parker,WSN,27636,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,119.79312530028855,107.04873252647765,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
241,Graham Ashcraft,CIN,27552,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.85667929087606,107.43538811692034,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
242,Ryan Weathers,3 Tms,23796,8.132530487580206,2.997418379708133,2.71317829,1.4638554877644372,0.21160822,0.07799274,0.13361548,0.259946949602122,1.3450947250886627,0.3004566210045662,0.72698977,110.30679434660031,109.46431959016525,99.07109291315967,4.554217073044915,4.588433166678712,-0.03421609363379652,4.144993816397596,4.25135321229632
243,Joe Ross,3 Tms,12972,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.6940701658118,104.67440287508181,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
244,Trevor Cahill,6 Tms,6249,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
245,Colin Rea,2 Tms,12317,7.4100393806208125,2.6577575925742107,2.78807947,1.5488918420300035,0.19409866,0.06961734,0.12448133,0.2531328320802005,1.282920515620811,0.28061911170928666,0.7322778,111.12264760640002,115.08518474727036,105.61480909133027,4.611473438771147,4.775234421798045,-0.163760983026898,4.420431086205895,4.437357636055495
246,Jordan Lyles,6 Tms,7593,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.71239928677603,120.95186819514349,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
247,Chad Kuhl,4 Tms,14975,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.24413587390478,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
248,Jason Hammel,KCR,4538,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
249,Emmet Sheehan,LAD,29839,10.281600439277362,2.9376001255078177,3.5,1.5552000664453154,0.27262314,0.07789233,0.19473081,0.22795969773299748,1.1952000510644554,0.27884615384615385,0.70610687,110.82451387078635,98.02542954261835,92.86234507024838,4.665600199335946,4.247113814975367,0.4184863843605795,3.9351469459896036,3.6883352675738346
250,Chad Patrick,MIL,30113,8.875000235107215,3.312500087751285,2.67924528,0.8125000215239001,0.23432343,0.08745875,0.14686469,0.2459016393442623,1.3055555901409677,0.3096446700507614,0.78250863,81.42535796369715,85.52641312259266,102.60329010097706,3.3750000894069694,3.516320826015737,-0.14132073660876765,4.259836846682969,4.216619944643943
251,Payton Tolle,BOS,35466,10.125000022773472,2.738207553328675,3.69767442,1.2099056630987168,0.27556326,0.0745234,0.20103986,0.22264150943396227,1.139150945958441,0.28125,0.75867052,83.28221054159268,86.9292737531943,89.48726121726551,3.5660377438699022,3.594125753886271,-0.02808801001636896,3.713218723536145,3.5284515485161383
252,Keider Montero,DET,22630,6.156134003596933,2.475836501446593,2.48648649,1.1710037506841993,0.16773017,0.0674567,0.10027347,0.2357001972386588,1.1635688062354108,0.25660377358490566,0.75091575,89.91915983724276,105.09007463133521,111.65610386747964,3.7137547521698893,4.376119561053982,-0.6623648088840928,4.620305411605737,4.690628332176068
253,Sean Burke,CHW,29878,9.192256716322314,3.8571430142999508,2.38317757,1.3337784255055904,0.23809524,0.09990663,0.13818861,0.2342436974789916,1.3217624036541888,0.2818181818181818,0.76843556,92.51049716117467,105.05310778904739,105.16770654465269,3.821094948745746,4.4305604475128035,-0.6094654987670576,4.369348006192329,4.258943564161213
254,Garrett Richards,4 Tms,9784,8.46022035773951,3.7343941422834557,2.26548673,1.2888616951243785,0.21603376,0.09535865,0.12067511,0.2575187969924812,1.4210526382140583,0.305591677503251,0.71092832,100.62273433681418,103.6475510206019,98.82835606106534,4.428396593504274,4.485052185864728,-0.056655592360453255,4.261201156249624,4.495836288409423
255,Ben Brown,CHC,23590,9.458598955934342,2.7515924235445355,3.4375,1.0891720009863788,0.25114155,0.07305936,0.17808219,0.23754152823920266,1.2165605391134404,0.2966507177033493,0.7176196,104.98293151614186,89.91558992528432,91.03504183412961,4.299363161788337,3.654657174758093,0.6447059870302438,3.762105651321194,3.7490742043134904
256,JT Brubaker,2 Tms,17578,9.180570517601666,3.107708653473856,2.95412844,1.4540655167629968,0.23148814,0.07836089,0.15312725,0.26148969889064977,1.390707542176374,0.3138357705286839,0.69401445,119.94744327845667,106.42808414681402,95.34111288769444,5.074973764388499,4.432114875499823,0.6428588888886759,3.962009458729544,4.056374378980393
257,Bailey Falter,3 Tms,20070,6.414971725654634,2.746135156530237,2.336,1.471928443900207,0.16996508,0.07275902,0.09720605,0.26418663303909207,1.3279089112466214,0.28687856560717195,0.70647419,110.76114483444158,115.85449745827124,113.46908841672212,4.74532155048425,4.827181653839219,-0.08186010335496885,4.688790634826448,4.802570738327079
258,Trevor Richards,3 Tms,19309,9.06338028169014,3.676056338028169,2.46551724,1.2992957746478873,0.23423423,0.0950041,0.13923014,0.2465753424657534,1.3591549295774648,0.2981770833333333,0.75605434,107.43701882948791,105.7496210954299,108.68805156757846,4.309859154929577,4.381537520870266,-0.07167836594068877,4.638719178689526,4.502885671969566
259,Jake Irvin,WSN,21504,7.302379829194367,3.2594313400695887,2.24038462,1.5983749840725867,0.18896999,0.08434712,0.10462287,0.25369789332138054,1.3476494963749261,0.2790138304269393,0.70039502,117.80963822640858,119.74480775531093,110.07652347520852,5.030180096934317,5.0783217192091525,-0.04814162227483543,4.6057073316749735,4.648413807334966
260,Kyle Harrison,3 Tms,27758,9.572727563203868,2.8534091774934605,3.35483871,1.4727273174159796,0.25,0.07451923,0.17548077,0.2482456140350877,1.2818182207139082,0.30128205128205127,0.76281655,100.65004411782267,104.66193567409643,93.8919515813709,4.11136376111961,4.252854435373847,-0.14149067425423745,3.908298003631545,3.8227046458305645
261,Jared Jones,PIT,27863,9.95711861395124,3.0566038535850315,3.25757576,1.3893653879931962,0.26348039,0.08088235,0.18259804,0.23149394347240915,1.2246998605273358,0.285140562248996,0.71428571,102.72699134658339,98.41151474004656,92.42049942865536,4.399657061978455,4.0612156902002,0.33844137177825484,3.8016292288308735,3.717255243460021
262,Logan Henderson,MIL,31475,10.43558343264711,1.8220859961764795,5.72727273,1.242331361029418,0.30806846,0.05378973,0.25427873,0.17875647668393782,0.8374233618790891,0.22040816326530613,0.90140845,56.2938734031244,77.31708413935804,78.7964745638526,2.319018540588247,3.21553783017297,-0.8965192895847229,3.300906676597128,3.09943444902814
263,Brent Suter,4 Tms,13942,7.224080348203912,2.212374606637448,3.26530612,1.21906355875941,0.19300362,0.05910736,0.13389626,0.2503225806451613,1.21906355875941,0.28401360544217685,0.73263559,93.85716576903845,98.46856390098317,96.99335889601042,3.928093689335877,4.128454503432467,-0.20036081409659,4.055949864293272,4.311197973449691
264,Mike Montgomery,2 Tms,4869,6.875536930954368,2.7038628380157625,2.54285714,1.081545135206305,0.17853561,0.07021063,0.10832498,0.2683461117196057,1.3519314190078813,0.3069306930693069,0.72808834,96.87178381270162,100.68328001150418,99.01489041950326,4.171674092938606,4.290463369238798,-0.11878927630019209,4.237390370572677,4.438974241941818
265,Drew Smyly,5 Tms,11760,8.683516883928428,3.145055090078861,2.76100629,1.819780303693429,0.22171717,0.08030303,0.14141414,0.260797342192691,1.3846154484623916,0.2972549019607843,0.74002325,111.8124645861284,118.09266677830892,106.11306636345832,4.826373848926051,5.034436505557438,-0.20806265663138745,4.547688061920458,4.424847139299071
266,Marco Estrada,2 Tms,1118,7.386792160413081,3.285848926528577,2.24806202,1.7066037060264703,0.18843405,0.08382066,0.10461339,0.2594440484675695,1.395282963633582,0.28393881453154873,0.70408666,123.71397177561832,117.48537031646816,128.62709863782013,5.374528089128138,5.140852402881331,0.23367568624680768,5.590580626781593,5.130323696783087
267,Luis Gil,NYY,21052,9.091837177074062,4.890306360395897,1.85915493,1.1364796471342578,0.23698384,0.12746858,0.10951526,0.1991657977059437,1.274234755877804,0.23867069486404835,0.7838559,90.58920825904195,107.60340607743247,116.74838344076467,3.6849491588898657,4.554509783994157,-0.8695606251042913,4.825458191883024,4.704156088115671
268,Dakota Hudson,2 Tms,19206,5.856487578428214,4.2110091953653015,1.3907563,0.9731323770802168,0.15107257,0.1086262,0.04244637,0.25675675675675674,1.43905636368226,0.28543563068920674,0.72076023,102.0631392218576,115.79435796546095,113.68249917545123,4.334862406993693,4.860379565129077,-0.5255171581353837,4.812371473043646,5.193697043970078
269,JP Sears,3 Tms,23429,7.472791364452762,2.6225863985183056,2.84939759,1.6588648906290486,0.19505155,0.06845361,0.12659794,0.25529040972534894,1.2867174231016854,0.28119293974437004,0.74679487,113.42870532655881,121.76514891127329,117.97156386858018,4.597425554029078,4.987133342473054,-0.38970778844397636,4.900215369591932,4.600414814897316
270,Matt Manning,DET,20369,6.307086803619108,3.0118111140877764,2.09411765,1.0629921579133328,0.16375345,0.07819687,0.08555658,0.24370594159113795,1.2874016134728143,0.2700636942675159,0.67346939,105.73804224494852,106.13168856522769,119.77364963149654,4.429133991305553,4.425558384711369,0.003575606594184322,5.009915553746685,5.000083190163696
271,Bubba Chandler,PIT,29868,8.160000622558641,4.320000329589869,1.88888889,0.7200000549316448,0.20955316,0.11093991,0.09861325,0.22807017543859648,1.3466667694091876,0.2796208530805687,0.65556712,102.86097192996826,92.9354144651803,109.13926030645942,4.440000338745143,3.9076934391976725,0.5323068995474709,4.577406692610294,4.65012368098508
272,Julio Teheran,5 Tms,6797,7.692025268302787,3.810598153173941,2.01858736,1.473242408662044,0.20066519,0.09940872,0.10125647,0.23281965847563516,1.3032528999702697,0.2594070695553022,0.73775056,102.20510727200728,118.3137564047758,116.88796210755552,4.448058810768094,5.043917595413728,-0.5958587846456336,5.015461579996635,4.913432549393046
273,Jack Leiter,TEX,30146,8.82352980775406,3.9529413538738187,2.23214286,1.2705882923165845,0.2236136,0.10017889,0.12343471,0.2414486921529175,1.3803922188130795,0.288135593220339,0.68558673,121.78562767863419,106.90550092338054,109.00274747063172,4.905882573111257,4.459053367459715,0.44682920565154216,4.528643282568457,4.421283771280462
274,José Ureña,8 Tms,11589,6.10985932727202,3.435211364503563,1.77859779,1.3183098963408508,0.15669701,0.08810143,0.06859558,0.2603978300180832,1.3957746872583154,0.2826984855438274,0.70815451,113.27730270882495,120.20205199912084,115.72829296275094,4.740845204148829,5.0276579366644025,-0.2868127325155738,4.880010053184984,5.0371318825717815
275,Randy Vásquez,2 Tms,24719,5.494912137799655,3.0721554224970795,1.78861789,1.1239593009135656,0.14332248,0.08013029,0.06319218,0.2559309849029475,1.3293247040434517,0.2761989342806394,0.76659039,99.31258290235428,114.5143867829176,125.15093858943261,3.971322863227932,4.740325458079453,-0.7690025948515209,5.204530100216607,5.19727801519241
276,J.T. Ginn,OAK,27889,8.442253747920017,3.3845071331751417,2.49438202,1.3309859512486513,0.21958457,0.08803165,0.13155292,0.24530386740331492,1.3140845423439065,0.28858024691358025,0.74910394,97.48818608039127,104.24836273814498,97.0504530830573,4.259155043995684,4.507565396201054,-0.24841035220536956,4.032885612992152,4.14599903377869
277,Peter Lambert,2 Tms,17969,7.310580609291878,3.409556502652935,2.14414414,1.3515359109615237,0.18251534,0.0851227,0.09739264,0.2681468830059778,1.4505120256531505,0.30371203599550056,0.68500259,117.39971428661809,110.13493232250515,113.75944767867355,5.467577094344346,4.855464630351149,0.6121124639931974,4.873086772576393,4.857166423720971
278,Logan Allen,CLE,27589,7.569432724209854,3.631441244636503,2.08441558,1.3205240889587284,0.19325707,0.09271523,0.10054184,0.26938502673796794,1.4593887252976423,0.3100983020554066,0.74142157,109.8324023349458,114.41668003998245,110.33273648289853,4.503930374841377,4.704433034808132,-0.2005026599667552,4.611758527398851,4.718839173588416
279,Michael McGreevy,STL,29869,5.910621878483073,2.1334197312867897,2.7704918,1.1541451005321977,0.15883459,0.05733083,0.10150376,0.25825825825825827,1.2396373302012493,0.2823086574654956,0.71893064,99.63369194107645,103.26285907354544,100.50663756281791,4.091968992795974,4.22655274273715,-0.13458374994117595,4.193675524726748,4.5034197778909615
280,Clayton Richard,2 Tms,3551,6.301494677200161,3.0722589707345977,2.05109489,1.1661128940014531,0.16140149,0.07869041,0.08271109,0.2857142857142857,1.4676078943736237,0.32025620496397117,0.68004459,124.63262825951743,109.78297013228399,97.15909882912737,5.135381783198707,4.6377020954118,0.4976796877869072,4.126644184907022,4.402298654479755
281,Johan Oviedo,2 Tms,22487,7.928571698616971,4.5535715836651525,1.74117647,1.0178571775251517,0.19812584,0.11378849,0.08433735,0.23261205564142196,1.4017857620302527,0.27395833333333336,0.71683787,101.74325963105964,110.34760346918085,116.19265623915143,4.392857292476971,4.700296732346126,-0.3074394398691549,4.987974961921521,5.016603858751387
282,Slade Cecconi,2 Tms,27500,7.330188943041997,2.377358576121729,3.08333333,1.443396278359621,0.19128508,0.0620384,0.12924668,0.26587301587301587,1.3176101103108524,0.29894736842105263,0.69910515,116.14258864715177,109.74300992509677,103.78693947481679,4.811320927865403,4.4773610981867655,0.3339598296786379,4.3169913178661625,4.3406603836390385
283,Jacob Lopez,2 Tms,25098,9.62937090230039,4.012237875958496,2.4,1.4160839562206455,0.24607961,0.10253317,0.14354644,0.23224043715846995,1.3374126253194987,0.28112449799196787,0.74666667,97.98597050879985,104.17750534234617,111.32351324335815,4.342657465743313,4.551346859702161,-0.20868939395884745,4.638882639058464,4.319961476082813
284,Simeon Woods Richardson,MIN,24494,7.687715808520018,3.657864779860331,2.10169492,1.3019518707977449,0.19792498,0.09417398,0.103751,0.24822695035460993,1.370838213167996,0.2840095465393795,0.70190641,115.23499171596669,112.76279263490615,116.99384225840107,4.711825818125172,4.606986231380878,0.10483958674429417,4.827559730178299,4.730334244440471
285,Drew Pomeranz,4 Tms,11426,9.158068335104964,4.11964886271712,2.22302158,1.3929747953072276,0.23025335,0.10357675,0.1266766,0.26655490360435874,1.504939672471402,0.3237753882915173,0.76520439,101.78253745538275,108.07529432816116,103.3973707817596,4.504939763546778,4.620806026682763,-0.11586626313598458,4.517343505920443,4.577958884703085
286,Kyle Leahy,STL,24763,8.093199303507358,2.5843829708678956,3.13157895,0.8841310163495433,0.21480144,0.06859206,0.14620939,0.2583170254403131,1.284634810080533,0.31398416886543534,0.82908163,74.76352615239021,86.03831163836475,88.3894706632832,3.0604535181330346,3.550268079936922,-0.4898145618038874,3.717752732910625,3.9488043932717236
287,Max Meyer,MIA,27474,9.087988959967594,3.0921788162545347,2.93902439,1.4706704126088639,0.2360431,0.08031342,0.15572968,0.24379719525350593,1.2905028122037894,0.2890262751159196,0.74981161,97.03812916673733,106.77218777901754,92.87599590201178,4.0726257579937775,4.410153016422447,-0.33752725842866926,3.847399806428824,3.9240479086113256
288,Matt Harvey,5 Tms,11713,6.941673356842321,3.066769124813921,2.26351351,1.6784344534454567,0.17205958,0.07601438,0.0960452,0.28499156829679595,1.5080583909557945,0.31254585473220836,0.66061254,141.85367609780786,119.35143040066622,111.92969218136898,6.071374010611343,5.2129207158573925,0.8584532947539509,4.785515560062171,4.852073902448544
289,Jake Bennett,BOS,31959,7.314381457539471,1.625418101675438,4.5,0.812709050837719,0.20506329,0.04556962,0.15949367,0.22459893048128343,1.0234113973512018,0.2640845070422535,0.72510823,77.7918478277444,79.23579508418922,89.99741259679847,3.3411372089995117,3.2765818925838923,0.0645553164156194,3.7331176802573074,3.903295657633934
290,Ben Lively,3 Tms,14932,6.816235724369152,2.818019716435303,2.41880342,1.517395231926702,0.17877448,0.0739103,0.10486418,0.25777470628887356,1.311329212776162,0.2815622161671208,0.76758555,102.91479028100743,116.4957335138911,116.86428982553876,4.335414948362005,4.944772008730635,-0.6093570603686302,4.910308154540509,4.772392855941815
291,Brandon McCarthy,2 Tms,4662,7.131048606474126,2.5040323350977847,2.84782609,1.0887097109120802,0.18794835,0.06599713,0.12195122,0.2716049382716049,1.3427419767915656,0.31388329979879276,0.71573604,105.49221544402555,98.1300738120943,97.15563929205358,4.354838843648321,4.035984245354461,0.31885459829385976,4.088711604521035,4.370808262453807
292,Stephen Kolek,2 Tms,21487,5.994000091461183,2.322000035430909,2.58139535,0.9180000140075686,0.1620438,0.06277372,0.09927007,0.24170616113744076,1.1760000179443362,0.2693069306930693,0.69536424,92.60510531412523,97.33419081682167,100.50171353634232,3.8340000585021983,4.052449646641744,-0.21844958813954563,4.1753314368152585,4.424559074334225
293,Steven Brault,PIT,15291,7.328571362008854,4.071428534449364,1.8,1.028571419229313,0.18607182,0.10337323,0.08269859,0.24721878862793573,1.4047618920029967,0.28664495114006516,0.70911722,108.24545609832963,106.60845563587877,117.21577418495711,4.628571386531908,4.620732416101744,0.007838970430164238,5.088010543771209,5.152522920892654
294,Javier Assad,CHC,21741,6.972222468489981,3.4444445661066045,2.02419355,1.2777778229105146,0.18321168,0.09051095,0.09270073,0.24433656957928804,1.3148148612557469,0.27263045793397234,0.82346609,85.24639549134321,115.4150130082307,110.37977910324477,3.4722223448655285,4.697400804737281,-1.2251784598717528,4.567470300137873,4.740916599671619
295,Matt Strahm,3 Tms,13799,9.80660458970603,1.9740567680577072,4.96774194,1.591981264562667,0.25666667,0.05166667,0.205,0.25357142857142856,1.2240567056415173,0.30708661417322836,0.70748299,113.23046415032631,95.91907941492164,96.43634610532466,4.839623044270508,4.182903727272817,0.656719316997691,4.234119925835829,3.891348737972223
296,Cade Horton,CHC,31872,7.120879587293954,2.596154016200921,2.74285714,0.7417582903431202,0.19834711,0.07231405,0.12603306,0.21396396396396397,1.0714286416067291,0.2514792899408284,0.79338843,61.32022105155185,88.93902478876511,103.21443686504546,2.5219781871666087,3.610791729650764,-1.0888135424841554,4.2786445410049865,4.34454657842998
297,Luis Perdomo,SDP,14682,6.62183607004898,3.7167725038339436,1.7816092,0.8971519836840554,0.16436903,0.09225875,0.07211029,0.2923076923076923,1.5854431880977486,0.33781763826606875,0.66223067,125.55090406330174,103.42960270310215,102.90666707930589,5.169304286941462,4.379194235335023,0.7901100516064394,4.390917128590612,4.626041884787728
298,Jaime Barria,LAA,18356,7.069977913676306,2.9559821449422485,2.39175258,1.645598307493623,0.1856,0.0776,0.108,0.2548161120840631,1.313769842196555,0.27686915887850466,0.80705009,93.51120603077679,115.14859884404353,116.35150668846339,4.113995768734057,5.086369915909321,-0.9723741471752643,5.0363134400571345,4.843458972824751
299,Cody Bradford,TEX,27597,7.416867947112629,1.9518073545033234,3.8,1.236144657852105,0.19655172,0.05172414,0.14482759,0.2572992700729927,1.236144657852105,0.29397590361445786,0.71721311,105.1359828285295,95.63791776386678,104.31071769796878,4.293976179907312,4.00389941691494,0.2900767629923724,4.342655300516375,4.337743397760658
300,Tyler Alexander,5 Tms,17735,6.943820497541483,2.3258427880114674,2.98550725,1.4831461256884722,0.18038529,0.06042032,0.11996497,0.2655367231638418,1.314606793223873,0.29310344827586204,0.71904128,112.03963647364588,113.57439136668569,113.2136292154474,4.584269843037095,4.655073682393765,-0.07080383935667012,4.720512653572185,4.635934835885303
301,Randy Dobnak,2 Tms,23798,5.642697040368625,2.7910114393221157,2.02173913,0.7887641024171197,0.1466877,0.07255521,0.07413249,0.2620689655172414,1.334831557936664,0.29324894514767935,0.74547391,89.78926390706471,96.35472292631846,100.20030248728476,3.8831463503612045,4.136058206188248,-0.25291185582704356,4.339025844439654,4.630272228718305
302,Troy Melton,DET,31807,7.536585716460889,2.4146342586719354,3.12121212,1.0243902915577907,0.21193416,0.06790123,0.14403292,0.2026726057906459,1.0081301281997306,0.2319277108433735,0.8302583,55.91495037443245,90.91619400313454,96.89482052950437,2.3414635235606647,3.809876117788536,-1.4684125942278712,4.026480097459916,4.087650258746344
303,Rhett Lowder,CIN,33876,7.098280530726397,3.4496316597922676,2.05769231,0.995086055709308,0.17983193,0.08739496,0.09243698,0.2597402597402597,1.415233501453238,0.2997601918465228,0.72571429,104.57426166349663,97.09933590691335,111.41168404541017,4.444717715501576,4.2101961417716565,0.23452157372991955,4.648975053651473,4.730176073647883
