rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
170,Michael Lorenzen,7 Tms,14843,7.09650950428628,3.354209570385312,2.11570248,1.289014421677,0.18404026,0.08698778,0.09705248,0.258051689860835,1.3721766424303548,0.29109947643979056,0.71646729,107.07190664489606,110.75743024699442,109.9609545119781,4.587782511560075,4.675959181067012,-0.08817666950693681,4.569328332196011,4.695410563337216
171,Dane Dunning,2 Tms,19409,8.383482878260944,3.4225352781353955,2.44949495,1.158130624419553,0.21709937,0.08863026,0.12846911,0.25249500998003993,1.3521127024732427,0.3023415977961432,0.74120212,103.98274761704536,102.67987168765998,98.09908418277588,4.269526331815367,4.3130606630712,-0.043534331255832726,4.084003560032441,4.272144766698311
172,Andre Pallante,STL,26108,6.512563045918832,3.139985754282294,2.07407407,0.8528356369655614,0.17081851,0.08235892,0.08845958,0.25572305974316023,1.3352477144410304,0.293408929836995,0.69531796,103.30400212305459,99.95024014256467,95.4045873625401,4.2254129286021,4.046708227721079,0.17870470088102053,3.9301381900048984,4.210903185845236
173,Alek Manoah,TOR,26410,8.828571829503915,3.3857144394699477,2.60759494,1.0285714752820094,0.23369257,0.08961997,0.1440726,0.21204356181934658,1.1642857671594968,0.25703905540417804,0.76642336,80.45875199772462,99.41478593939158,107.37714330919178,3.3428572946665307,4.1271979168689406,-0.7843406222024099,4.427795246741807,4.242610428428298
174,Bryce Miller,SEA,29837,8.285132640368822,2.382892131079528,3.47692308,1.3197556418286618,0.2270216,0.06529382,0.16172778,0.2273957769355712,1.1201629676014877,0.26303854875283444,0.7253886,104.25433468723968,102.6194077910254,99.04726995280295,4.032586683365356,4.114423723464155,-0.08183704009879911,4.131586288282083,4.063158906733091
175,Austin Gomber,2 Tms,16561,6.891213464740279,2.711297100881421,2.54166667,1.553347297379981,0.17726117,0.0697421,0.10751907,0.2755102040816326,1.4027196806643463,0.3035897435897436,0.6998672,109.2142899684981,111.35947809643396,110.1016072331295,5.1119247422868455,4.853540589191425,0.2583841530954203,4.59879248898943,4.686157245244041
176,Michael Pineda,3 Tms,5372,7.84834112580908,1.7914691700216379,4.38095238,1.5568720168045187,0.20826259,0.0475382,0.16072439,0.26240286909742977,1.2393364760863976,0.29707792207792205,0.74280409,96.40321445699088,100.26321659110693,96.29322521609176,4.180094730050488,4.350386076238461,-0.17029134618797315,4.203800591149609,4.223288343402558
177,Mike Foltynewicz,2 Tms,10811,8.302961215878273,3.090546674799135,2.68656716,1.4760819939339154,0.2173913,0.08091787,0.13647343,0.2402482269503546,1.2693621776538184,0.27530864197530863,0.73631215,100.0610373258522,108.41870892098157,105.7622209126095,4.351366711284355,4.628306062095216,-0.27693935081086174,4.515121465244024,4.4467758571233755
178,Iván Nova,3 Tms,1994,5.978339350180505,2.063176895306859,2.8976378,1.4458483754512634,0.15580017,0.05376799,0.10203218,0.28036117381489845,1.3501805054151625,0.3026166097838453,0.72272303,104.80024221875092,108.49847308893278,103.89765945047868,4.5,4.73459358395165,-0.23459358395164998,4.510262467963893,4.73751233006492
179,Chase Burns,CIN,35333,11.431035234585153,3.2068967626437983,3.56451613,0.9310345439933608,0.30779944,0.08635097,0.22144847,0.22137404580152673,1.1896552506581832,0.30528846153846156,0.75492341,76.21587727321096,68.56908447608785,77.56604855214307,3.258620903976763,2.984728453494227,0.27389245048253574,3.2412350989251,3.2698645482056294
180,Jeffrey Springs,3 Tms,17677,8.177030312143769,2.8441844563978327,2.875,1.501097351987745,0.21584984,0.07507821,0.14077164,0.23909348441926345,1.24213611290214,0.27137254901960783,0.74903969,93.3911921610418,105.62125744351003,104.30828405761375,3.989758751335849,4.480781148711369,-0.4910223973755201,4.289612979205833,4.231662415801723
181,Jake Arrieta,3 Tms,4153,7.639591256435524,3.2388381182226653,2.35874439,1.3797740862383552,0.19597615,0.08308495,0.11289121,0.26584362139917694,1.40236687829372,0.30458817025981205,0.69491525,109.10758327218053,108.73653165982873,101.04772844108471,4.61861220446102,4.700162645011988,-0.08155044055096816,4.315499001800802,4.542201129583871
182,Carlos Martinez,STL,11682,8.587898944810247,3.6647589327467895,2.34337349,1.0155356078695923,0.21977401,0.09378531,0.1259887,0.23951715374841168,1.331970616118813,0.2906057945566286,0.69012977,107.37658175870423,99.82768983823068,99.13078223282547,4.415372208128662,4.163304948575691,0.2520672595529714,4.201960169997693,4.34357780975841
183,Clarke Schmidt,NYY,19899,8.780915637865384,2.970788823589187,2.95575221,1.104186996378282,0.22971114,0.07771664,0.1519945,0.24297646165527714,1.264849125480942,0.29543039319872477,0.73329985,94.24149704974462,93.84718004535571,101.25625629084306,3.917234820484857,4.042938423041631,-0.12570360255677437,4.261760391561419,4.1738102233577
184,Braxton Garrett,MIA,21844,8.92607843951835,2.4671459040904753,3.61797753,1.0811088793205454,0.23232323,0.06421356,0.16810967,0.25826771653543307,1.2843943096201351,0.3179317931793179,0.73446328,95.88332184933205,91.32233241145329,86.75250953079511,4.102669593318993,3.8442866150625292,0.2583829782564635,3.6542989499172416,3.8087870197155724
185,Griffin Canning,3 Tms,19867,8.514039157481484,3.5134990358784894,2.42323651,1.487041085724506,0.22029423,0.09090909,0.12938514,0.2516750418760469,1.3639309304793399,0.29318448883666276,0.72102052,113.35063876896605,110.485140772552,105.33308680517523,4.78185760899645,4.716518665166205,0.06533894383024474,4.483101124384971,4.483152396437996
186,Brett Anderson,4 Tms,8223,5.245601510438989,2.395161444389123,2.19008264,1.0293255794068958,0.13673891,0.0624355,0.07430341,0.27479224376731304,1.357038210457382,0.29838709677419356,0.70118662,101.87692540191979,100.71517611793749,99.30022711109446,4.394428435160209,4.384742857525849,0.009685577634360065,4.384391900711879,4.730414944904994
187,Reese Olson,DET,24968,8.614914746829259,2.9376529213325826,2.93258427,0.8581907410634511,0.23117803,0.07883082,0.15234721,0.229126213592233,1.1919315848103487,0.28263795423956933,0.71332887,88.63506814680528,85.21113949277508,91.4238503728444,3.696821653811789,3.6027846926337297,0.09403696117805938,3.823967756136782,4.036819381731737
188,Shota Imanaga,CHC,33829,8.449640658795063,1.709352593043599,4.94318182,1.709352593043599,0.23475445,0.04749056,0.1872639,0.22507122507122507,1.0424460889394676,0.24918831168831168,0.81665765,84.83939214477034,107.61531745095581,96.31132779541706,3.438129647371784,4.356656414482944,-0.9185267671111599,3.9763816674859935,3.7977391712044124
189,Tyler Skaggs,LAA,10190,8.782759313866922,2.9793105799689914,2.94791667,1.1172414674883717,0.22952149,0.07785888,0.15166261,0.2580071174377224,1.3310345878102208,0.315527950310559,0.72289157,97.56794080092101,89.84115886046784,94.85985918451091,4.251724473497415,3.9639870290430053,0.28773744445440963,4.151209409854474,4.215906750384393
190,Parker Messick,CLE,31986,8.969178902407245,2.172945404191446,4.12765957,0.8321918569243836,0.24967825,0.06048906,0.18918919,0.22252747252747251,1.0736302351678777,0.27906976744186046,0.81808396,61.50337583189161,74.78130888409719,79.60333166503362,2.542808451713394,3.0582960753594874,-0.5154876236460932,3.304258060604828,3.5080843707653293
191,Zack Godley,3 Tms,14862,9.105704158886882,3.9412749344435754,2.31034483,1.0192952416664418,0.23103448,0.1,0.13103448,0.25340246273493194,1.4219797815840485,0.3156934306569343,0.68190476,113.10672083228062,97.6796264450102,96.30795671605156,4.892617159998921,4.102850869503205,0.7897662904957166,4.0735220467874,4.305812579896482
192,Spencer Schwellenbach,ATL,31846,9.025604747823326,1.5746799772798146,5.73170732,1.036984375281829,0.251606,0.04389722,0.20770878,0.22033898305084745,1.007112397393052,0.2696629213483146,0.73229874,77.46816506913561,81.49308090220433,78.16807770849675,3.2261736119879125,3.2711653730109167,-0.04499176102300417,3.185138633187061,3.3729638272111173
193,Bryce Elder,ATL,27779,7.3125003874302115,3.1250001655684665,2.34,1.2031250637438595,0.19047619,0.08140008,0.10907611,0.2513416815742397,1.3229167367573176,0.28681253696037845,0.72126777,103.89012660239463,107.03475597217216,99.86917463388941,4.390625232623695,4.423244918797514,-0.03261968617381861,4.200978607345478,4.455958607812999
194,Johnny Cueto,4 Tms,6893,7.164179047825095,2.671641769918108,2.68156425,1.3432835714672053,0.1875,0.06992188,0.11757813,0.2627551020408163,1.3217246993325464,0.2962962962962963,0.74,104.73616224225728,110.51568320074136,107.37236652774335,4.313432801711359,4.544476591229175,-0.23104378951781612,4.510381344307611,4.58488941705619
195,Cole Irvin,3 Tms,19244,6.468208211340348,2.080924893728798,3.10833333,1.2138728546751323,0.16962256,0.05457026,0.1150523,0.26302971261568436,1.2716763239453768,0.2919254658385093,0.71088435,106.15905273611676,106.75880531528139,111.39012315992514,4.23121395058189,4.320289500145688,-0.08907554956379826,4.611653678364313,4.633149841058982
196,Michael Fulmer,2 Tms,13218,6.710215757991961,2.7583495605974857,2.43269231,1.113948861010523,0.17630662,0.07247387,0.10383275,0.25664388762338647,1.302553959171035,0.2896281800391389,0.66465257,105.31555462483612,98.83807151224816,101.4357354661245,4.614930995615024,4.323619474088261,0.29131152152676343,4.394611442719138,4.6085474498605965
197,Tylor Megill,NYM,21318,9.612448467514016,3.585062365506393,2.68125,1.2771784677116524,0.24472333,0.0912721,0.15345123,0.25111252383979654,1.381742786705589,0.3109475620975161,0.71688207,108.60506008445161,101.22632152996103,96.65399821403597,4.436514677314161,4.2373454757867535,0.19916920152740758,4.07986353654974,4.140598847769041
198,Jimmy Nelson,2 Tms,10547,10.238094721491642,2.8571427129744116,3.58333333,0.8571428138923234,0.26908636,0.07509387,0.19399249,0.2578875171467764,1.3121692459586185,0.34274193548387094,0.72594502,87.83377114960994,74.171840899267,77.36075376725242,3.8571426625154555,3.2354020963772085,0.6217405661382469,3.348083575812631,3.6210276796080345
199,Jeff Samardzija,SFG,3254,7.614359980780533,2.2183568447943283,3.43243243,1.4189489727963722,0.20363442,0.05932656,0.14430786,0.24311926605504589,1.1880089208858515,0.27321981424148606,0.69751993,106.73174653191639,106.34267328066444,105.89088170408316,4.4367136895886565,4.385417862361736,0.05129582722692039,4.5945362087347315,4.470704776006372
200,Domingo Germán,2 Tms,17149,9.087988633140082,2.696228992819568,3.37062937,1.7346368345412604,0.24087956,0.07146427,0.16941529,0.23189983669025585,1.1920390807415182,0.2644497228820269,0.7111882,107.35002036233007,107.4622753363627,98.61986855714572,4.600558561174648,4.707692352001917,-0.10713379082726959,4.233476020401014,4.082166861332968
201,Ryne Nelson,ARI,26253,6.959130159063,2.4383652986998237,2.8540146,1.3526698007385882,0.18522027,0.06489815,0.12032212,0.25204081632653064,1.2478576670556274,0.2799732083054253,0.70553286,104.17567374256849,109.5624608671122,109.31405851587249,4.431773426104059,4.470416778433649,-0.03864335232958993,4.5881081342918,4.559557708599585
202,Vince Velasquez,4 Tms,11189,9.443094824930728,3.6598466231907025,2.58018868,1.6227621819807831,0.24075704,0.09330986,0.14744718,0.2530773018217627,1.3925831490757075,0.302158273381295,0.70901508,122.40352759020402,110.76566171674912,106.45028082779268,5.161764812896321,4.810030916215273,0.35173389668104793,4.512842524809498,4.3505431632274
203,Davis Martin,CHW,21448,7.335849320604192,3.05660388358508,2.4,1.069811359254778,0.19072848,0.0794702,0.11125828,0.2595029239766082,1.3443396710212157,0.3015414258188825,0.7028754,109.44075807564425,101.09069364650345,106.13145193680093,4.457547330228242,4.239077087953926,0.2184702422743161,4.370253822716191,4.457565586618358
204,Kodai Senga,NYM,31838,10.174737260882958,4.4621054468118,2.28025478,1.1084210982526126,0.26597325,0.1166419,0.14933135,0.2164685908319185,1.301052685128423,0.2765685019206146,0.76547231,88.26238455866769,97.57947432420264,96.39530397699383,3.6663159403740266,4.125090025900833,-0.4587740855268061,4.104295489906854,4.240236313255217
205,José Urquidy,2 Tms,18413,7.337979179418634,2.163763091367033,3.39130435,1.4111498421958912,0.19822109,0.05844981,0.13977128,0.23689584751531653,1.1498257973448003,0.2625341841385597,0.76422764,96.86170299443113,106.63332310275197,108.39941440680086,3.9747387221850934,4.391689842925779,-0.41695112074068597,4.518004318482865,4.4077606316743445
206,Jhoulys Chacín,4 Tms,2608,7.754520604032967,3.548678920489663,2.18518519,1.1828929734965543,0.2021537,0.09251101,0.10964268,0.23519736842105263,1.2892907541814296,0.271513353115727,0.72883173,99.17100040275615,106.5588663109641,108.42052122196384,4.205841683543304,4.526949899433449,-0.3211082158901446,4.600598501521441,4.681535323379013
207,Noah Cameron,KCR,30184,7.6674760121271825,2.8179612694142637,2.72093023,1.0485437281541445,0.20671378,0.07597173,0.13074205,0.22596153846153846,1.168689363671807,0.2622739018087855,0.75124026,84.94179409174728,93.59209475188332,98.617259565566,3.604369065529872,3.925185538499182,-0.32081647296931015,4.103407614309147,4.269614186654445
208,Joey Lucchesi,2 Tms,19320,8.829603953266885,3.136832983397446,2.81481481,1.2779689932359966,0.23312883,0.08282209,0.15030675,0.24242424242424243,1.2779689932359966,0.2904761904761905,0.75,100.17149468479559,99.52769588881496,96.74074273039594,4.089500778355188,4.202718916542046,-0.11321813818685733,4.153210605939328,4.276609889437658
209,Andrew Cashner,3 Tms,8782,5.484689801582277,3.52875262969448,1.55428571,1.1695294429844563,0.14122534,0.09086189,0.05036345,0.26512968299711814,1.4227034411784094,0.28612099644128114,0.71077571,97.88557268139165,108.11199158242829,118.75389721001252,4.4563104637856,4.928888294723221,-0.4725778309376203,5.211105746902431,5.381486974672166
210,Chase Anderson,6 Tms,6895,7.681945310885202,3.2750140126956557,2.34562212,1.524315277798439,0.20303151,0.08655764,0.11647387,0.23879272081668887,1.266070445256129,0.26597687157638467,0.75622502,99.45931454404547,114.89002131500455,115.60133596165723,4.3616546067697906,4.9569348646247064,-0.5952802578549159,4.934512772094154,4.739745490478561
211,Grayson Rodriguez,2 Tms,24492,9.396348397897148,3.1611172079345344,2.97247706,1.1890440873882195,0.2439759,0.08207831,0.16189759,0.25538971807628524,1.343716488999695,0.31747919143876335,0.70585078,111.13684469994446,95.80054014627063,92.7381546596721,4.553168822437816,3.9910077257055567,0.5621610967322592,3.8792495075120637,3.9902787460887508
212,CC Sabathia,NYY,404,8.051470889352196,3.088235409614541,2.60714286,1.4779412317441016,0.20821449,0.07986309,0.1283514,0.25156838143036386,1.3259804417471956,0.2874354561101549,0.77220077,91.1981278842357,104.43808224645286,99.36158277736433,4.0147060324989035,4.688083732719825,-0.6733777002209216,4.3552796896258235,4.441650767746626
213,Braxton Ashcraft,PIT,23793,9.349823636632038,2.0989400000602534,4.45454545,1.0494700000301267,0.2585752,0.05804749,0.2005277,0.22662889518413598,1.0812721212431609,0.2827868852459016,0.75055188,77.7043905542376,80.18832683063573,76.44823425833725,3.339222727368585,3.357881833262503,-0.01865910589391806,3.1978270458780154,3.3486460503802875
214,Kutter Crawford,BOS,20531,8.85620335678673,2.664473789291137,3.32380952,1.497180510173115,0.23628978,0.07109005,0.16519973,0.2359882005899705,1.1983083179351675,0.27531645569620256,0.68638393,110.96454522356264,107.028590522765,105.81385988835544,4.6945490573224795,4.402082663885846,0.2924663934366336,4.360452545217452,4.103155359231
215,Erick Fedde,4 Tms,17425,7.023921670082088,3.506194068481042,2.00328947,1.4762922393604387,0.17975207,0.08972845,0.09002361,0.26403394255874674,1.426313595840424,0.2926514825956167,0.72447054,117.84867664710244,118.4587771165997,110.10582663937856,4.901751576001457,4.968887329552836,-0.06713575355137902,4.5859110749860825,4.804575242140341
216,Ryan Feltner,COL,21446,7.4447008534462675,3.5875577928863627,2.07514451,1.3271890100851285,0.18795812,0.09057592,0.0973822,0.26670540383497965,1.4562212749545158,0.30431432973805855,0.65186246,115.95516117892606,109.35665303303547,111.28962802321674,5.433180010035994,4.711993789767972,0.7211862202680228,4.589818744485331,4.670117404086841
217,Ryan Pepiot,2 Tms,26221,9.233429699332037,3.4236312368309805,2.6969697,1.3227666142301515,0.2508809,0.09302326,0.15785765,0.21023622047244095,1.1498559457033344,0.25028968713789107,0.76320371,91.6816954246074,104.10188740862698,101.89255940222873,3.682997239621206,4.2980224929599995,-0.6150252533387937,4.217675083914045,4.0658409994756
218,Triston McKenzie,CLE,18000,9.429914233854777,3.530932011331273,2.67065868,1.5223179929092916,0.25706052,0.0962536,0.16080692,0.20474967907573813,1.1417384946819686,0.2375,0.76163968,98.88832714582742,110.75026769622805,105.31267228570228,4.017228036843964,4.4994073915503945,-0.4821793547064308,4.332937436351501,4.131432077090886
219,Zach Plesac,2 Tms,19979,6.858339308389233,2.4494068958532975,2.8,1.431960954498851,0.18172741,0.06490265,0.11682476,0.24878836833602586,1.2393580190984208,0.27240649258997884,0.71371611,102.85701020088868,110.00588218693868,108.83108155187894,4.314724455003117,4.632379872885335,-0.31765541788221796,4.642983105318054,4.666376979085673
220,Brad Peacock,2 Tms,5401,10.039048563457492,3.2546687123537987,3.08450704,1.0543293011850334,0.26739927,0.08669109,0.18070818,0.22567567567567567,1.2122240274494587,0.2891566265060241,0.75304022,86.96484299505578,82.97597775819645,91.81618759722126,3.80475356514599,3.6801221862119,0.12463137893408982,4.106760542181008,4.022779690935164
221,Sean Newcomb,5 Tms,16943,8.900802156062442,4.653306902257568,1.9127907,0.9468938463896215,0.22411444,0.11716621,0.10694823,0.24941543257989088,1.4789580076942659,0.3101196953210011,0.73245614,100.78556173761527,101.63815970223233,108.31379316816194,4.301603473598566,4.219337420668008,0.08226605293055744,4.546691096434374,4.69432270626588
222,Nolan McLean,NYM,33703,10.296610702080715,3.3864408531287684,3.04054054,0.869491570397927,0.27915633,0.09181141,0.18734491,0.2041958041958042,1.1186441256581516,0.26963906581740976,0.76045627,71.63304957997666,83.14081811189466,81.00260512433307,2.9288137108140697,3.452256380163342,-0.5234426693492722,3.382446764905654,3.5156953446743167
223,Paul Blackburn,3 Tms,14739,6.987023158904378,2.8442749142442603,2.45652174,1.154198515925207,0.17974549,0.07317073,0.10657476,0.2741469057258531,1.4015267693377513,0.31334332833583206,0.70756424,118.66371868831393,107.80964825244668,103.16142775734069,4.7610688781914785,4.364255131485606,0.3968137467058721,4.310053573815827,4.51440979062015
224,Zack Littell,5 Tms,15823,6.878746826379004,1.894414232933255,3.63106796,1.6369210362238806,0.18208374,0.05014606,0.13193768,0.25582599689280167,1.2200272891706077,0.27588555858310626,0.76157595,101.92396133465729,114.01860751643942,106.77206736576653,4.175068260930572,4.745950682898885,-0.5708824219683128,4.448617418002649,4.407509532308586
225,Ian Anderson,ATL,19951,8.658506772374029,3.998776028462815,2.16528926,0.9583843374001788,0.22469983,0.10377358,0.12092624,0.23150816522574447,1.3292533721795583,0.2826666666666667,0.74062692,94.91630221950926,97.83476700398663,96.37138866501147,3.9657282926903954,3.9861630358083677,-0.02043474311797233,4.00423879465505,4.3862290853940555
226,Landen Roupp,SFG,30076,8.515385052664062,4.015384821581428,2.12068966,0.7615385006447536,0.21769912,0.10265487,0.11504425,0.24353876739562624,1.3884616097613942,0.3021680216802168,0.69781195,100.3859462403447,93.2862905747533,98.31210745539853,4.084615594367315,3.7492549203888386,0.33536067397847624,4.090425499222155,4.359990374764878
227,Jason Vargas,3 Tms,8044,7.301347959699083,3.2331482167582446,2.25827815,1.391752543637655,0.18923418,0.08379578,0.1054384,0.25565749235474006,1.3536875168031208,0.2872253864930838,0.73076923,108.77463561630663,111.68051645206232,115.07064499541848,4.560666027612624,4.757886666876571,-0.19722063926394728,4.990656503858119,4.873198408043615
228,Edward Cabrera,2 Tms,21690,9.595190747522524,4.328657480085349,2.21666667,1.3166333168592936,0.24894712,0.11230697,0.13664015,0.22800429184549356,1.3326653816003506,0.2795869737887212,0.73011078,103.34552099593438,110.38339414673405,97.21259238941383,4.346693552919038,4.564636066719966,-0.21794251380092788,4.041943531698272,4.231270113300097
229,Joey Cantillo,CLE,23335,9.736477321174554,4.231622835741248,2.30088496,0.9736477321174555,0.25365854,0.1102439,0.14341463,0.2376237623762376,1.368932067806166,0.30497592295345105,0.75101488,90.33992764190059,93.02742553403638,93.96459514687113,3.7073509799856956,3.8015436242377536,-0.09419264425205798,3.8989213311968074,4.121183822931995
230,Homer Bailey,4 Tms,8362,7.274863974663237,3.1980106734257854,2.27480916,1.367088532151481,0.18137553,0.0797322,0.10164334,0.28122912491649965,1.4972874399754315,0.3193350831146107,0.67744576,124.06601301257847,108.62884107681532,106.47797391874559,5.443941833388933,4.730263943593037,0.7136778897958953,4.628187568791718,4.810099033150111
231,Cade Cavalli,WSN,27473,9.595041942433632,2.677686123469851,3.58333333,1.0710744493879403,0.2482679,0.06928406,0.17898383,0.25412960609911056,1.289256281670669,0.32116788321167883,0.73349633,87.56882757972178,86.92039535408827,82.60325511826979,3.7041324707999603,3.6868812427634836,0.017251228036476718,3.4473757813395762,3.525207622953941
232,Mike Fiers,3 Tms,7754,7.055748882741087,2.681184575441613,2.63157895,1.6463414059729202,0.18610422,0.0707196,0.11538462,0.2529358626919603,1.2735191193293172,0.2742616033755274,0.78606159,97.42661949565615,116.38190563961673,111.07307643752334,4.186411003759711,5.05657551147768,-0.8701645077179689,4.903451140882977,4.750455914180554
233,Jordan Zimmermann,DET,4505,6.628477863689629,2.1211129163806812,3.125,1.6792143921347062,0.16769145,0.05366126,0.11403018,0.2943980929678188,1.4484451628062525,0.3210445468509985,0.65784196,128.43492789345126,111.40994602563677,111.36905746772281,5.744680815197679,4.944420044791455,0.8002607704062239,4.893195833206669,4.795229762967712
234,Will Warren,NYY,30182,9.338346189898164,3.4221268646210667,2.72881356,1.3340494556997378,0.2350365,0.08613139,0.14890511,0.2598551890587289,1.4210526810714599,0.31657142857142856,0.67686722,116.35492300064996,98.56657662203119,93.66745577008398,4.785177395444712,4.195907742354885,0.5892696530898265,3.896430486558137,4.037300438862932
235,Kyle Harrison,3 Tms,27758,9.600690912383225,2.8273879385982963,3.3956044,1.3360184764805136,0.25245098,0.07434641,0.17810458,0.2441860465116279,1.2566168615992428,0.3002610966057441,0.76537014,95.08803954123155,99.59622821048605,93.17716468228863,3.8837746409317258,4.038755077125006,-0.15498043619328028,3.8741938800850044,3.7887117261807295
236,Daniel Norris,2 Tms,13475,8.02267259848816,3.189737298194088,2.51515152,1.3210023154137132,0.20376432,0.08101473,0.12274959,0.27297297297297296,1.4391407338653461,0.3195121951219512,0.71868009,108.37145814830977,101.15593057884642,106.42144041134688,4.8651548689626996,4.512027933571329,0.3531269353913702,4.712636957336405,4.671148371122296
237,Matthew Liberatore,STL,22294,7.869110340553321,3.0863875886601346,2.54961832,1.2958115830252475,0.19976077,0.07834928,0.12141148,0.27522935779816515,1.4424084489836593,0.3210202286719437,0.67893661,122.9706912272284,107.5636572425814,105.17791795842274,5.065445279098695,4.402908251554647,0.6625370275440474,4.391274244911184,4.436129846779975
238,Ryan Weathers,3 Tms,23796,8.132530487580206,2.997418379708133,2.71317829,1.4638554877644372,0.21160822,0.07799274,0.13361548,0.259946949602122,1.3450947250886627,0.3004566210045662,0.72698977,110.33019538458967,109.38708739310832,99.04722122979881,4.554217073044915,4.584112129049191,-0.029895056004275666,4.141954852344853,4.247777185578162
239,Graham Ashcraft,CIN,27552,6.557927286887328,2.9908538672415013,2.19266055,1.2347561837235557,0.16620306,0.07579972,0.09040334,0.2727969348659004,1.4176830257566748,0.3046033300685602,0.70422535,111.74462081631953,107.35538446236083,105.52848550932498,4.9115857085892545,4.731190871099565,0.18039483748968976,4.413836368763442,4.591957641636538
240,Chris Flexen,5 Tms,13896,6.423387273209086,3.266129121970722,1.96666667,1.3997696237017379,0.16304777,0.08290565,0.08014212,0.27946273830155977,1.4775346027962788,0.3074792243767313,0.71908602,122.27161823378393,119.21858756598093,121.65426797057458,4.992511657869532,4.928584100802513,0.0639275570670188,5.066805899771969,5.07052406474265
241,Mitchell Parker,WSN,27636,6.808189767117168,2.909482806460328,2.34,1.251077606777941,0.1735905,0.07418398,0.09940653,0.2648953301127214,1.3868534710794231,0.29637305699481864,0.63500534,119.802144621992,107.02625837976153,112.78756569822636,5.091594911305574,4.472634818019514,0.6189600932860602,4.641178072993592,4.734850633594512
242,Joe Ross,3 Tms,12972,8.203725298364061,3.080325974098383,2.66326531,1.3830034985747843,0.21082391,0.07915994,0.13166397,0.25975177304964536,1.365541333188739,0.3025516403402187,0.73227885,101.65951739628994,104.65499657791756,103.8990310580068,4.337601881893642,4.499466091195874,-0.161864209302232,4.415212491494419,4.472633099428505
243,Janson Junk,3 Tms,23301,6.211267967163604,1.8591550377904664,3.34090909,1.140845136825968,0.16333333,0.04888889,0.11444445,0.2697290930506478,1.2816902154464578,0.2992592592592593,0.66061107,107.06167570303221,97.99733544364364,104.62070118136059,4.521127023717725,4.102111097011682,0.4190159267060425,4.37257397733551,4.489489147259506
244,Clay Holmes,3 Tms,13649,6.901986824712557,3.7192053355964036,1.85576923,0.7152317953070008,0.18071161,0.09737828,0.08333333,0.2326315789473684,1.291390741526529,0.2727272727272727,0.74919614,84.68026260420318,97.80912756521224,101.38769603718605,3.4688742072389536,4.027167222417106,-0.558293015178152,4.205927678706493,4.477340747530306
245,Trevor Cahill,6 Tms,6249,8.498257726765573,3.5435539598690395,2.39823009,1.2857142686250498,0.21925566,0.09142395,0.12783172,0.24842484248424843,1.3554006788486297,0.29411764705882354,0.67520373,114.91993511863741,102.73150681640071,95.0939238401237,4.954703766896533,4.448301654161189,0.5064021127353442,4.138514376201073,4.355281386483039
246,Jordan Lyles,6 Tms,7593,7.38886521707188,2.832976491678577,2.60816327,1.7691649111298866,0.19023519,0.07293837,0.11729682,0.2686084142394822,1.3811563394804853,0.29460400348128807,0.69055154,126.73268994579769,120.9906369816173,113.28073325267788,5.353747410804821,5.134731930162039,0.2190154806427813,4.794224501742507,4.6917727439469115
247,Colin Rea,2 Tms,12317,7.4100393806208125,2.6577575925742107,2.78807947,1.5488918420300035,0.19409866,0.06961734,0.12448133,0.2531328320802005,1.282920515620811,0.28061911170928666,0.7322778,111.36091114003186,115.23502590841454,105.64786824090345,4.611473438771147,4.772835154995752,-0.16136171622460527,4.419043116799372,4.435264416122541
248,Chad Kuhl,4 Tms,14975,7.917425414125176,4.230819345463786,1.87136929,1.369310825502802,0.2003554,0.10706353,0.09329187,0.2605846774193548,1.4785435979075838,0.3017182130584192,0.70835803,114.80180136256261,116.24433065527407,113.74700977529758,4.968140559196064,4.935480512340651,0.032660046855412794,4.771287197010246,4.8613676831416734
249,Chad Patrick,MIL,30113,8.875000235107215,3.312500087751285,2.67924528,0.8125000215239001,0.23432343,0.08745875,0.14686469,0.2459016393442623,1.3055555901409677,0.3096446700507614,0.78250863,81.30891906066418,85.42201633743018,102.6433035870027,3.3750000894069694,3.513922920162618,-0.1389228307556487,4.258550453863003,4.214557907204314
250,Jason Hammel,KCR,4538,6.718160256472889,2.515330143418759,2.67088608,1.2735848827436755,0.16562009,0.06200942,0.10361068,0.28994082840236685,1.4929245014384198,0.3251072961373391,0.65873016,126.7493197682541,105.07090602508657,116.27448942410045,5.603773484072173,4.471150410819918,1.1326230732522546,5.038510432345725,4.815812013523011
251,Payton Tolle,BOS,35466,10.149877554188006,2.719901828246459,3.73170732,1.194103241669177,0.27717391,0.07427536,0.20289855,0.2204724409448819,1.1277641726875562,0.2789317507418398,0.76452599,80.89056642262075,85.56352402582928,89.56755113503844,3.4496315870442893,3.529964016892262,-0.08033242984797262,3.7102409641993694,3.5103882059217835
252,Emmet Sheehan,LAD,29839,10.281600439277362,2.9376001255078177,3.5,1.5552000664453154,0.27262314,0.07789233,0.19473081,0.22795969773299748,1.1952000510644554,0.27884615384615385,0.70610687,111.28755289709126,98.19593252743122,92.92119429114918,4.665600199335946,4.241537041963347,0.4240631573725997,3.9319932030283873,3.683420863110039
