rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
210,Erick Fedde,4 Tms,17425,0.2926514825956167,1.264705882,0.202237878,0.445503522,0.352258599,0.096470588,0.150588235,435.0,5.017086907201492,5380.0,8231.0,13611.0,0.38875306,0.3606357,0.25061125,0.16788916,0.49837001,0.33374083
211,CC Sabathia,NYY,404,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
212,Kutter Crawford,BOS,20531,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
213,Ryan Pepiot,2 Tms,26221,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
214,Ryan Feltner,COL,21446,0.30310457516339867,1.147302904,0.190774042,0.432369038,0.376856919,0.095435684,0.128630705,231.0,5.0338985840600365,2535.0,4357.0,6892.0,0.38754864,0.37743191,0.23501946,0.15486381,0.51206226,0.33307393
215,Triston McKenzie,CLE,18000,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
216,Zach Plesac,2 Tms,19979,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
217,Brad Peacock,2 Tms,5401,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
218,Grayson Rodriguez,2 Tms,24492,0.31639135959339265,1.125412541,0.220338983,0.412832929,0.366828087,0.07260726,0.132013201,194.0,6.027618242726038,1689.0,3231.0,4920.0,0.40677966,0.37046005,0.22276029,0.13438257,0.50726392,0.35835351
219,Edward Cabrera,2 Tms,21690,0.278714859437751,1.405034324,0.192159877,0.471944657,0.335895465,0.077803203,0.164759725,274.0,4.978465922500314,3300.0,5234.0,8534.0,0.48708207,0.3168693,0.19604863,0.13753799,0.5281155,0.3343465
220,Paul Blackburn,3 Tms,14739,0.31334332833583206,1.486301369,0.210297316,0.472081218,0.317621464,0.079908675,0.127853881,237.0,4.884733004897751,2841.0,4502.0,7343.0,0.42476602,0.36429086,0.21094312,0.1612671,0.55219582,0.28653708
221,Braxton Ashcraft,PIT,23793,0.3031026252983294,1.344594594,0.20229885,0.457471264,0.340229885,0.141891891,0.121621621,129.0,7.226141364787777,766.0,1675.0,2441.0,0.38443936,0.40503432,0.21052632,0.16018307,0.49199085,0.34782609
222,Sean Newcomb,5 Tms,16943,0.31201764057331866,1.214067278,0.214750542,0.430585683,0.354663774,0.110091743,0.107033639,175.0,4.8116092603638725,2287.0,3694.0,5981.0,0.35387885,0.34431456,0.30180659,0.17640808,0.50371945,0.31987248
223,Zack Littell,5 Tms,15823,0.27588555858310626,0.883969465,0.200777202,0.375,0.424222797,0.109923664,0.135877862,236.0,4.340599601672312,2519.0,5062.0,7581.0,0.41790084,0.35994849,0.22215068,0.1371539,0.52414681,0.33869929
224,Ian Anderson,ATL,19951,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
225,Nolan McLean,NYM,33703,0.27427184466019416,1.671875,0.195294117,0.503529411,0.30117647,0.1015625,0.1328125,112.0,5.804222733747995,1035.0,1783.0,2818.0,0.37529138,0.34032634,0.28438228,0.17715618,0.51981352,0.3030303
226,Jason Vargas,3 Tms,8044,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
227,Will Warren,NYY,30182,0.315468940316687,1.151125401,0.213866039,0.420681551,0.365452408,0.051446945,0.131832797,171.0,5.27054818619661,1922.0,3141.0,5063.0,0.4044289,0.36713287,0.22843823,0.12820513,0.53263403,0.33916084
228,Landen Roupp,SFG,30076,0.30858806404657935,1.518181818,0.201729106,0.481268011,0.317002881,0.081818181,0.095454545,130.0,4.8016417497390735,1627.0,2658.0,4285.0,0.45480226,0.3319209,0.21327684,0.1539548,0.56214689,0.28389831
229,Homer Bailey,4 Tms,8362,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
230,Mike Fiers,3 Tms,7754,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
231,Jordan Zimmermann,DET,4505,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
232,Daniel Norris,2 Tms,13475,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
233,Joey Cantillo,CLE,23335,0.3098106712564544,1.159292035,0.185308848,0.437395659,0.377295492,0.092920353,0.115044247,112.0,4.526946159487812,1452.0,2421.0,3873.0,0.43163097,0.33772652,0.2306425,0.15485997,0.5354201,0.30971993
234,Chris Flexen,5 Tms,13896,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
235,Noah Cameron,KCR,30184,0.2720797720797721,1.032727272,0.225761772,0.3933518,0.380886426,0.09090909,0.116363636,129.0,4.700405003486819,1493.0,2516.0,4009.0,0.42506812,0.33651226,0.23841962,0.18119891,0.5,0.31880109
236,Kyle Harrison,3 Tms,27758,0.29819694868238555,0.91054313,0.203728362,0.379494007,0.416777629,0.083067092,0.124600638,133.0,4.433333521242503,1599.0,2987.0,4586.0,0.35526316,0.35263158,0.29210526,0.15263158,0.50263158,0.34473684
237,Graham Ashcraft,CIN,27552,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
238,Colin Rea,2 Tms,12317,0.28061911170928666,1.011290322,0.199100834,0.402697495,0.398201669,0.108064516,0.141935483,310.0,5.456323534423876,2914.0,5367.0,8281.0,0.42439644,0.31956798,0.25603558,0.14104193,0.52668361,0.33227446
239,Joe Ross,3 Tms,12972,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
240,Trevor Cahill,6 Tms,6249,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
241,Jordan Lyles,6 Tms,7593,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
242,Matthew Liberatore,STL,22294,0.3191881918819188,0.96355353,0.228980322,0.378354203,0.392665474,0.077448747,0.11617312,194.0,4.827650058131243,2204.0,3817.0,6021.0,0.39471366,0.34096916,0.26431718,0.11718062,0.53656388,0.34625551
243,Emmet Sheehan,LAD,29839,0.27884615384615385,0.725868725,0.193140794,0.33935018,0.467509025,0.096525096,0.138996138,143.0,6.177600263935558,1269.0,2292.0,3561.0,0.45323741,0.32374101,0.22302158,0.13669065,0.5323741,0.33093525
244,Chad Patrick,MIL,30113,0.3096446700507614,0.7,0.23690773,0.314214463,0.448877805,0.122222222,0.072222222,72.0,4.500000119209293,861.0,1532.0,2393.0,0.36363636,0.34889435,0.28746929,0.16216216,0.50859951,0.32923833
245,Mitchell Parker,WSN,27636,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
246,Chad Kuhl,4 Tms,14975,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
247,Jason Hammel,KCR,4538,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
248,Sean Burke,CHW,29878,0.29015544041450775,0.82442748,0.204658901,0.359400998,0.435940099,0.114503816,0.122137404,105.0,4.308510738210725,1354.0,2417.0,3771.0,0.43021346,0.34482759,0.22495895,0.15106732,0.50574713,0.34318555
249,Garrett Richards,4 Tms,9784,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
250,Cade Cavalli,WSN,27473,0.3319919517102616,1.753333333,0.191780821,0.514677103,0.293542074,0.066666666,0.126666666,141.0,7.223909140640156,1019.0,1928.0,2947.0,0.40272374,0.3307393,0.26653696,0.16536965,0.48054475,0.3540856
251,Ben Brown,CHC,23590,0.2966507177033493,1.01734104,0.19025522,0.408352668,0.401392111,0.104046242,0.109826589,104.0,5.9617835843464935,851.0,1614.0,2465.0,0.402746,0.36613272,0.23112128,0.12356979,0.53318078,0.34324943
252,Ryan Weathers,3 Tms,23796,0.30019120458891013,1.240506329,0.192518248,0.447080291,0.360401459,0.086075949,0.156962025,158.0,3.832884303940134,2357.0,3970.0,6327.0,0.40884477,0.35559567,0.23555957,0.16967509,0.5,0.33032491
253,Janson Junk,3 Tms,23301,0.3006535947712418,1.086419753,0.1888,0.4224,0.3888,0.119341563,0.106995884,92.0,4.260720627724759,1012.0,2045.0,3057.0,0.43779528,0.34488189,0.21732283,0.15748031,0.48818898,0.35433071
254,JT Brubaker,2 Tms,17578,0.3129943502824859,1.318327974,0.222222222,0.442286947,0.33549083,0.080385852,0.163987138,144.0,4.118644200943905,1846.0,3281.0,5127.0,0.42780749,0.3657754,0.20641711,0.14545455,0.51871658,0.33582888
255,Clay Holmes,2 Tms,13649,0.280359820089955,2.01081081,0.179675994,0.547864506,0.272459499,0.075675675,0.102702702,136.0,5.352769738831475,1419.0,2379.0,3798.0,0.46052632,0.35964912,0.17982456,0.15350877,0.51461988,0.33187135
256,Trevor Richards,3 Tms,19309,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
257,Brent Suter,4 Tms,13942,0.28401360544217685,1.251256281,0.249581239,0.417085427,0.333333333,0.120603015,0.135678391,135.0,6.095317793797051,1100.0,2097.0,3197.0,0.37886179,0.35284553,0.26829268,0.22601626,0.4796748,0.29430894
258,Jared Jones,PIT,27863,0.27654867256637167,0.897560975,0.184486373,0.385744234,0.429769392,0.131707317,0.131707317,73.0,3.6979362630638173,964.0,1842.0,2806.0,0.41336117,0.33194154,0.25469729,0.15240084,0.51565762,0.33194154
259,Dakota Hudson,2 Tms,19206,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
260,Mike Montgomery,2 Tms,4869,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
261,Drew Smyly,5 Tms,11760,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
262,Bailey Falter,3 Tms,20070,0.28687856560717195,0.87735849,0.222048475,0.363565285,0.414386239,0.115094339,0.126415094,205.0,4.503661656709589,2174.0,4197.0,6371.0,0.39396285,0.34210526,0.26393189,0.15712074,0.52244582,0.32043344
263,Marco Estrada,2 Tms,1118,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
264,Jack Leiter,TEX,30146,0.288135593220339,0.880503144,0.192982456,0.377867746,0.429149797,0.106918238,0.113207547,136.0,4.800000215418208,1635.0,2805.0,4440.0,0.41991925,0.3512786,0.22880215,0.1615074,0.4858681,0.3526245
265,Keider Montero,DET,22630,0.2638121546961326,0.954983922,0.192563081,0.39442231,0.413014608,0.122186495,0.10289389,150.0,5.480379003550673,1258.0,2453.0,3711.0,0.41269841,0.34126984,0.24603175,0.1494709,0.52116402,0.32936508
266,Matt Manning,DET,20369,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
267,Luis Gil,NYY,21052,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
268,Julio Teheran,5 Tms,6797,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
269,José Ureña,8 Tms,11589,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
270,Logan Allen,CLE,27589,0.3100983020554066,1.147058823,0.182601205,0.436692506,0.380706287,0.122171945,0.126696832,239.0,5.63580816537743,2459.0,4115.0,6574.0,0.41091219,0.34015345,0.24893436,0.1602728,0.52514919,0.31457801
271,Simeon Woods Richardson,MIN,24494,0.2840095465393795,0.758104738,0.191513761,0.348623853,0.459862385,0.122194513,0.104738154,137.0,4.246843007125977,1822.0,3174.0,4996.0,0.41363636,0.30909091,0.27727273,0.15454545,0.52272727,0.32272727
272,Jake Irvin,WSN,21504,0.2784090909090909,1.112324492,0.188735769,0.427201917,0.384062312,0.087363494,0.14976599,278.0,4.588019731069989,3297.0,5855.0,9152.0,0.41547619,0.3547619,0.2297619,0.14821429,0.4952381,0.35654762
273,JP Sears,3 Tms,23429,0.28119293974437004,0.680901542,0.178550724,0.332753623,0.488695652,0.104389086,0.12455516,249.0,3.9338795977774583,3313.0,6077.0,9390.0,0.40778923,0.34020619,0.25200458,0.16036655,0.52290951,0.31672394
274,Slade Cecconi,2 Tms,27500,0.29894736842105263,0.9925,0.19413549,0.401415571,0.404448938,0.075,0.1275,159.0,4.500000161944701,1823.0,3291.0,5114.0,0.40559441,0.35464535,0.23976024,0.11988012,0.52547453,0.35464535
275,Clayton Richard,2 Tms,3551,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
276,Johan Oviedo,2 Tms,22487,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
277,Max Meyer,MIA,27474,0.2890262751159196,1.268292682,0.179411764,0.458823529,0.361764705,0.113821138,0.158536585,146.0,5.50558667284344,1420.0,2468.0,3888.0,0.41690962,0.35860058,0.2244898,0.15306122,0.49271137,0.35422741
278,Peter Lambert,2 Tms,17969,0.300982800982801,1.116719242,0.206855791,0.418439716,0.374704491,0.088328075,0.132492113,158.0,5.286245521829774,1718.0,2881.0,4599.0,0.40420561,0.32943925,0.26635514,0.16471963,0.46261682,0.37266355
279,Drew Pomeranz,4 Tms,11426,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
280,Michael McGreevy,STL,29869,0.27808988764044945,1.421487603,0.201634877,0.46866485,0.329700272,0.045454545,0.11983471,134.0,5.2358901300916685,1355.0,2235.0,3590.0,0.38596491,0.38191633,0.23211876,0.13495277,0.5074224,0.35762483
281,Matt Harvey,5 Tms,11713,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
282,Ben Lively,3 Tms,14932,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
283,Brandon McCarthy,2 Tms,4662,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
284,Javier Assad,CHC,21741,0.27263045793397234,1.181818181,0.18852459,0.43954918,0.371926229,0.107438016,0.126721763,185.0,5.138889070400983,2085.0,3329.0,5414.0,0.37703252,0.35569106,0.26727642,0.15853659,0.51219512,0.32926829
285,Steven Brault,PIT,15291,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
286,Bubba Chandler,PIT,29868,0.28328611898017,1.020833333,0.184873949,0.411764705,0.403361344,0.152777777,0.069444444,53.0,3.8364611652411202,789.0,1331.0,2120.0,0.38121547,0.3121547,0.30662983,0.16298343,0.48618785,0.35082873
287,J.T. Ginn,OAK,27889,0.28719723183391005,1.515151515,0.178217821,0.495049504,0.326732673,0.095959595,0.156565656,123.0,5.1809673928535265,1387.0,2116.0,3503.0,0.46469622,0.34811166,0.18719212,0.18883415,0.50574713,0.30541872
288,Logan Henderson,MIL,31475,0.25149700598802394,0.558139534,0.234285714,0.274285714,0.491428571,0.186046511,0.116279069,55.0,6.570796571086724,363.0,806.0,1169.0,0.40677966,0.34463277,0.24858757,0.17514124,0.50847458,0.31638418
289,Matt Strahm,3 Tms,13799,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
290,Cade Horton,CHC,31872,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
291,Stephen Kolek,2 Tms,21487,0.2693069306930693,1.632911392,0.201535508,0.495201535,0.303262955,0.075949367,0.107594936,90.0,4.860000074157716,907.0,1620.0,2527.0,0.39463602,0.38314176,0.22222222,0.15708812,0.49425287,0.348659
292,Luis Perdomo,SDP,14682,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
293,Jaime Barria,LAA,18356,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
294,Shane Smith,CHW,31687,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
295,Tyler Alexander,5 Tms,17735,0.29310344827586204,0.841225626,0.216824644,0.357819905,0.42535545,0.08913649,0.122562674,112.0,3.7752810472070197,1441.0,2890.0,4331.0,0.39135514,0.34813084,0.26051402,0.14836449,0.47546729,0.37616822
296,Randy Vásquez,2 Tms,24719,0.2843691148775895,0.891719745,0.189262966,0.382165605,0.428571428,0.116772823,0.093418259,177.0,4.703740245784179,2007.0,3587.0,5594.0,0.38586957,0.38768116,0.22644928,0.16576087,0.49728261,0.33695652
297,Payton Tolle,BOS,35466,0.2867132867132867,0.744680851,0.171717171,0.353535353,0.474747474,0.113475177,0.113475177,51.0,4.122754502789716,553.0,1179.0,1732.0,0.40066225,0.29801325,0.3013245,0.18211921,0.50331126,0.31456954
298,Sal Romano,CIN,13690,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
299,Yonny Chirinos,3 Tms,16401,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
300,Ryne Stanek,TBR,15947,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
301,Gavin Stone,LAD,27792,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
302,Austin Voth,2 Tms,15047,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
303,Aaron Sanchez,5 Tms,11490,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
304,Ronel Blanco,HOU,19407,0.2213855421686747,0.874193548,0.171184022,0.386590584,0.442225392,0.112903225,0.14516129,152.0,5.136420678925923,1598.0,2806.0,4404.0,0.47457627,0.31497175,0.21045198,0.1680791,0.51271186,0.31920904
305,Rhett Lowder,CIN,33876,0.30864197530864196,1.063492063,0.212121212,0.406060606,0.381818181,0.095238095,0.071428571,42.0,3.543750021122396,682.0,1125.0,1807.0,0.41741742,0.36036036,0.22222222,0.11411411,0.52252252,0.36336336
306,Bobby Miller,LAD,27483,0.3013972055888224,1.372881355,0.204545454,0.460227272,0.335227272,0.06779661,0.175141242,131.0,6.430909269323433,1133.0,1967.0,3100.0,0.41729323,0.33646617,0.2462406,0.13721805,0.52631579,0.33646617
307,Christian Scott,NYM,30107,0.28289473684210525,0.708333333,0.214057507,0.325878594,0.460063897,0.131944444,0.104166666,48.0,3.702857344646854,735.0,1319.0,2054.0,0.35849057,0.3490566,0.29245283,0.16981132,0.49056604,0.33962264
308,Spencer Arrighetti,HOU,29921,0.2894736842105263,0.867109634,0.219444444,0.3625,0.418055555,0.109634551,0.129568106,119.0,4.026315962697479,1719.0,2862.0,4581.0,0.45919779,0.30982019,0.23098202,0.14799447,0.53803596,0.31396957
309,Kyle Wright,ATL,19665,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
310,Kwang Hyun Kim,STL,27458,0.25692695214105793,1.417910447,0.203931203,0.466830466,0.329238329,0.104477611,0.104477611,80.0,5.346534754432731,833.0,1380.0,2213.0,0.42579075,0.36982968,0.20437956,0.17761557,0.513382,0.30900243
311,Carmen Mlodzinski,PIT,27572,0.33753943217665616,1.24074074,0.250773993,0.414860681,0.334365325,0.12037037,0.074074074,51.0,4.574751192925475,641.0,1104.0,1745.0,0.39506173,0.33950617,0.2654321,0.14506173,0.52469136,0.33024691
312,José Suarez,3 Tms,19911,0.30669800235017625,1.052173913,0.208053691,0.406040268,0.38590604,0.113043478,0.153623188,151.0,4.632954731225236,1857.0,3275.0,5132.0,0.43473451,0.33738938,0.22787611,0.14933628,0.49668142,0.3539823
313,Clay Buchholz,3 Tms,3543,0.2935222672064777,1.142105263,0.201960784,0.425490196,0.372549019,0.078947368,0.121052631,90.0,4.919027789298124,836.0,1690.0,2526.0,0.40582524,0.34174757,0.25242718,0.18640777,0.4368932,0.37669903
314,James Kaprielian,OAK,18331,0.2738927738927739,0.766990291,0.181102362,0.355455568,0.463442069,0.094660194,0.101941747,141.0,4.178924346549568,1872.0,3254.0,5126.0,0.38598443,0.34260289,0.27141268,0.15350389,0.51390434,0.33259177
315,Ervin Santana,3 Tms,3200,0.25067385444743934,0.83898305,0.164313222,0.381258023,0.454428754,0.11299435,0.132768361,155.0,5.463446257531138,1474.0,2523.0,3997.0,0.44923858,0.32994924,0.22081218,0.21446701,0.49238579,0.29314721
316,Cody Bradford,TEX,27597,0.2750809061488673,0.748251748,0.226006191,0.331269349,0.442724458,0.09090909,0.104895104,56.0,4.666666996331886,581.0,1179.0,1760.0,0.36111111,0.37037037,0.26851852,0.13271605,0.54938272,0.31790123
317,Tyler Wells,BAL,20000,0.23738872403560832,0.674931129,0.152022315,0.341701534,0.50627615,0.140495867,0.132231404,123.0,4.4398396797447335,1400.0,2643.0,4043.0,0.41135734,0.3365651,0.25207756,0.1800554,0.50831025,0.31163435
318,Danny Salazar,CLE,5867,0.3392070484581498,1.06741573,0.236514522,0.394190871,0.369294605,0.08988764,0.17977528,58.0,5.151315272349782,631.0,1154.0,1785.0,0.43209877,0.35390947,0.21399177,0.15226337,0.58024691,0.26748971
319,Trey Yesavage,TOR,35456,0.2318840579710145,0.8046875,0.177935943,0.366548042,0.455516014,0.1015625,0.078125,44.0,3.678018662727726,675.0,1113.0,1788.0,0.40559441,0.34615385,0.24825175,0.14335664,0.52097902,0.33566434
