rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
200,Domingo Germán,2 Tms,17149,0.2644497228820269,0.956989247,0.190511489,0.395848776,0.413639733,0.120071684,0.164874551,282.0,5.317038992832994,2540.0,4968.0,7508.0,0.47710487,0.32570162,0.1971935,0.1676514,0.47119645,0.36115214
201,Vince Velasquez,4 Tms,11189,0.302158273381295,0.856672158,0.223294279,0.358373535,0.418332184,0.112026359,0.154859967,285.0,4.920076828345992,3293.0,5893.0,9186.0,0.39203779,0.34345479,0.26450742,0.15249663,0.48178138,0.365722
202,José Urquidy,HOU,18413,0.26014760147601473,0.810865191,0.20564872,0.35569285,0.438658428,0.12474849,0.120724346,268.0,6.352941250940225,1970.0,4082.0,6052.0,0.41520979,0.34003497,0.24475524,0.1722028,0.52622378,0.30157343
203,Kodai Senga,NYM,31838,0.2765685019206146,1.104761904,0.181481481,0.429629629,0.388888888,0.114285714,0.123809523,159.0,4.518947554414498,2129.0,3252.0,5381.0,0.41615667,0.32925337,0.25458996,0.15422277,0.50795594,0.3378213
204,Ryne Nelson,ARI,26253,0.2799732083054253,0.863095238,0.198976327,0.371081253,0.429942418,0.090773809,0.113095238,298.0,5.303889481843412,2740.0,5320.0,8060.0,0.38888889,0.3614304,0.24968072,0.12835249,0.50446999,0.36717752
205,Jhoulys Chacín,4 Tms,2608,0.271513353115727,1.266666666,0.210449927,0.441219158,0.348330914,0.114583333,0.13125,222.0,4.168289525654525,2969.0,4957.0,7926.0,0.42310418,0.34443657,0.23245925,0.18568391,0.45712261,0.35719348
206,Parker Messick,CLE,31986,0.2823779193205945,1.261627906,0.189583333,0.452083333,0.358333333,0.15116279,0.098837209,72.0,3.674858488061864,967.0,1764.0,2731.0,0.41393443,0.32786885,0.25819672,0.14959016,0.54918033,0.30122951
207,Joey Lucchesi,2 Tms,19320,0.2904761904761905,1.259740259,0.191449814,0.450743494,0.357806691,0.083116883,0.142857142,207.0,4.809810574542751,2341.0,3972.0,6313.0,0.33423913,0.39221014,0.27355072,0.16394928,0.47282609,0.36322464
208,Andrew Cashner,3 Tms,8782,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
209,Chase Anderson,6 Tms,6895,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
210,Erick Fedde,4 Tms,17425,0.2926514825956167,1.264705882,0.202237878,0.445503522,0.352258599,0.096470588,0.150588235,435.0,5.017086907201492,5380.0,8231.0,13611.0,0.38875306,0.3606357,0.25061125,0.16788916,0.49837001,0.33374083
211,CC Sabathia,NYY,404,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
212,Kutter Crawford,BOS,20531,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
213,Ryan Pepiot,2 Tms,26221,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
214,Ryan Feltner,COL,21446,0.30112721417069244,1.140529531,0.189668465,0.431765612,0.378565921,0.095723014,0.128309572,233.0,5.012749247772058,2567.0,4416.0,6983.0,0.38726994,0.37653374,0.23619632,0.15644172,0.50920245,0.33435583
215,Triston McKenzie,CLE,18000,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
216,Zach Plesac,2 Tms,19979,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
217,Brad Peacock,2 Tms,5401,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
218,Will Warren,NYY,30182,0.31742243436754175,1.161904761,0.215437788,0.421658986,0.362903225,0.05079365,0.13015873,171.0,5.1760091567620155,1957.0,3197.0,5154.0,0.40457143,0.36685714,0.22857143,0.128,0.53028571,0.34171429
219,Grayson Rodriguez,2 Tms,24492,0.31639135959339265,1.125412541,0.220338983,0.412832929,0.366828087,0.07260726,0.132013201,194.0,6.027618242726038,1689.0,3231.0,4920.0,0.40677966,0.37046005,0.22276029,0.13438257,0.50605327,0.35956416
220,Edward Cabrera,2 Tms,21690,0.278714859437751,1.405034324,0.192159877,0.471944657,0.335895465,0.077803203,0.164759725,274.0,4.978465922500314,3300.0,5234.0,8534.0,0.48708207,0.3168693,0.19604863,0.13753799,0.5281155,0.3343465
221,Paul Blackburn,3 Tms,14739,0.31334332833583206,1.486301369,0.210297316,0.472081218,0.317621464,0.079908675,0.127853881,237.0,4.884733004897751,2841.0,4502.0,7343.0,0.42476602,0.36429086,0.21094312,0.1612671,0.55219582,0.28653708
222,Sean Newcomb,5 Tms,16943,0.31201764057331866,1.214067278,0.214750542,0.430585683,0.354663774,0.110091743,0.107033639,175.0,4.8116092603638725,2287.0,3694.0,5981.0,0.35387885,0.34431456,0.30180659,0.17640808,0.50371945,0.31987248
223,Nolan McLean,NYM,33703,0.28169014084507044,1.634328358,0.197727272,0.497727272,0.304545454,0.097014925,0.134328358,118.0,5.944030189174264,1075.0,1837.0,2912.0,0.38063063,0.33558559,0.28378378,0.17342342,0.51801802,0.30855856
224,Zack Littell,5 Tms,15823,0.27588555858310626,0.883969465,0.200777202,0.375,0.424222797,0.109923664,0.135877862,236.0,4.340599601672312,2519.0,5062.0,7581.0,0.41790084,0.35994849,0.22215068,0.1371539,0.52414681,0.33869929
225,Ian Anderson,ATL,19951,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
226,Jason Vargas,3 Tms,8044,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
227,Landen Roupp,SFG,30076,0.30484330484330485,1.473913043,0.197461212,0.478138222,0.324400564,0.082608695,0.091304347,130.0,4.698795288701696,1662.0,2709.0,4371.0,0.45228216,0.33195021,0.21576763,0.15629322,0.56293223,0.28077455
228,Braxton Ashcraft,PIT,23793,0.29930394431554525,1.361842105,0.200445434,0.461024498,0.338530066,0.138157894,0.131578947,131.0,7.116700474326538,790.0,1733.0,2523.0,0.38137472,0.40576497,0.21286031,0.15964523,0.49002217,0.35033259
229,Noah Cameron,KCR,30184,0.2698191933240612,1.039145907,0.223577235,0.395663956,0.380758807,0.096085409,0.113879003,131.0,4.623529550096984,1525.0,2590.0,4115.0,0.42210386,0.33688415,0.24101198,0.18375499,0.49800266,0.31824234
230,Kyle Harrison,3 Tms,27758,0.2975206611570248,0.923322683,0.203703703,0.382275132,0.414021164,0.083067092,0.124600638,136.0,4.450909276133143,1618.0,3037.0,4655.0,0.35555556,0.35294118,0.29150327,0.15163399,0.50326797,0.34509804
231,Homer Bailey,4 Tms,8362,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
232,Mike Fiers,3 Tms,7754,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
233,Jordan Zimmermann,DET,4505,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
234,Daniel Norris,2 Tms,13475,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
235,Joey Cantillo,CLE,23335,0.3098106712564544,1.159292035,0.185308848,0.437395659,0.377295492,0.092920353,0.115044247,112.0,4.526946159487812,1452.0,2421.0,3873.0,0.43163097,0.33772652,0.2306425,0.15485997,0.52883031,0.31630972
236,Chris Flexen,5 Tms,13896,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
237,Graham Ashcraft,CIN,27552,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
238,Colin Rea,2 Tms,12317,0.28061911170928666,1.011290322,0.199100834,0.402697495,0.398201669,0.108064516,0.141935483,310.0,5.456323534423876,2914.0,5367.0,8281.0,0.42439644,0.31956798,0.25603558,0.14104193,0.52668361,0.33227446
239,Joe Ross,3 Tms,12972,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
240,Trevor Cahill,6 Tms,6249,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
241,Jordan Lyles,6 Tms,7593,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
242,Emmet Sheehan,LAD,29839,0.27884615384615385,0.725868725,0.193140794,0.33935018,0.467509025,0.096525096,0.138996138,143.0,6.177600263935558,1269.0,2292.0,3561.0,0.45323741,0.32374101,0.22302158,0.13669065,0.5323741,0.33093525
243,Chad Patrick,MIL,30113,0.3096446700507614,0.7,0.23690773,0.314214463,0.448877805,0.122222222,0.072222222,72.0,4.500000119209293,861.0,1532.0,2393.0,0.36363636,0.34889435,0.28746929,0.16216216,0.50859951,0.32923833
244,Matthew Liberatore,STL,22294,0.3215258855585831,0.968539325,0.228873239,0.379401408,0.391725352,0.078651685,0.116853932,197.0,4.8354548305259435,2237.0,3878.0,6115.0,0.39809193,0.33738075,0.26452732,0.11795317,0.53425846,0.34778838
245,Mitchell Parker,WSN,27636,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
246,Chad Kuhl,4 Tms,14975,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
247,Jason Hammel,KCR,4538,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
248,Sean Burke,CHW,29878,0.2905405405405405,0.817164179,0.208130081,0.35609756,0.435772357,0.115671641,0.123134328,105.0,4.2250373058636015,1389.0,2473.0,3862.0,0.4317817,0.34510433,0.22311396,0.15248796,0.5024077,0.34510433
249,Garrett Richards,4 Tms,9784,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
250,Ben Brown,CHC,23590,0.2966507177033493,1.01734104,0.19025522,0.408352668,0.401392111,0.104046242,0.109826589,104.0,5.9617835843464935,851.0,1614.0,2465.0,0.402746,0.36613272,0.23112128,0.12356979,0.53318078,0.34324943
251,Ryan Weathers,3 Tms,23796,0.30019120458891013,1.240506329,0.192518248,0.447080291,0.360401459,0.086075949,0.156962025,158.0,3.832884303940134,2357.0,3970.0,6327.0,0.40884477,0.35559567,0.23555957,0.16967509,0.49909747,0.33122744
252,JT Brubaker,2 Tms,17578,0.3138357705286839,1.317307692,0.223415682,0.441460794,0.335123523,0.080128205,0.163461538,146.0,4.162618930341128,1852.0,3291.0,5143.0,0.42917998,0.36421725,0.20660277,0.14483493,0.51863685,0.33652822
253,Trevor Richards,3 Tms,19309,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
254,Brent Suter,4 Tms,13942,0.28401360544217685,1.251256281,0.249581239,0.417085427,0.333333333,0.120603015,0.135678391,135.0,6.095317793797051,1100.0,2097.0,3197.0,0.37886179,0.35284553,0.26829268,0.22601626,0.4796748,0.29430894
255,Janson Junk,3 Tms,23301,0.3022508038585209,1.080645161,0.188679245,0.421383647,0.389937106,0.125,0.108870967,92.0,4.195946155487413,1031.0,2073.0,3104.0,0.43653251,0.34365325,0.21981424,0.15789474,0.48606811,0.35603715
256,Cade Cavalli,WSN,27473,0.33137254901960783,1.737179487,0.18975332,0.514231499,0.29601518,0.064102564,0.141025641,146.0,7.23302804186436,1054.0,1993.0,3047.0,0.40188679,0.33396226,0.26415094,0.16415094,0.48301887,0.35283019
257,Jared Jones,PIT,27863,0.27654867256637167,0.897560975,0.184486373,0.385744234,0.429769392,0.131707317,0.131707317,73.0,3.6979362630638173,964.0,1842.0,2806.0,0.4091858,0.33611691,0.25469729,0.15240084,0.50730689,0.34029228
258,Dakota Hudson,2 Tms,19206,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
259,Mike Montgomery,2 Tms,4869,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
260,Drew Smyly,5 Tms,11760,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
261,Clay Holmes,3 Tms,13649,0.28193832599118945,2.059139784,0.178932178,0.552669552,0.268398268,0.075268817,0.107526881,138.0,5.338108940868968,1445.0,2423.0,3868.0,0.46065808,0.36337625,0.17596567,0.15307582,0.51216023,0.33476395
262,Bailey Falter,3 Tms,20070,0.28687856560717195,0.87735849,0.222048475,0.363565285,0.414386239,0.115094339,0.126415094,205.0,4.503661656709589,2174.0,4197.0,6371.0,0.39396285,0.34210526,0.26393189,0.15712074,0.52244582,0.32043344
263,Marco Estrada,2 Tms,1118,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
264,Jack Leiter,TEX,30146,0.288135593220339,0.880503144,0.192982456,0.377867746,0.429149797,0.106918238,0.113207547,136.0,4.800000215418208,1635.0,2805.0,4440.0,0.41991925,0.3512786,0.22880215,0.1615074,0.4858681,0.3526245
265,Matt Manning,DET,20369,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
266,Luis Gil,NYY,21052,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
267,Julio Teheran,5 Tms,6797,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
268,José Ureña,8 Tms,11589,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
269,Logan Allen,CLE,27589,0.3100983020554066,1.147058823,0.182601205,0.436692506,0.380706287,0.122171945,0.126696832,239.0,5.63580816537743,2459.0,4115.0,6574.0,0.41091219,0.34015345,0.24893436,0.1602728,0.52514919,0.31457801
270,Keider Montero,DET,22630,0.26180836707152494,0.940809968,0.191958495,0.391699092,0.416342412,0.127725856,0.105919003,152.0,5.421400373479531,1284.0,2509.0,3793.0,0.41290323,0.34064516,0.24645161,0.15096774,0.52,0.32903226
271,Jake Irvin,WSN,21504,0.2772215269086358,1.104776579,0.188354129,0.426024955,0.385620915,0.089368258,0.149460708,279.0,4.5599275081878945,3325.0,5910.0,9235.0,0.41356932,0.35693215,0.22949853,0.14926254,0.49498525,0.35575221
272,Simeon Woods Richardson,MIN,24494,0.2840095465393795,0.758104738,0.191513761,0.348623853,0.459862385,0.122194513,0.104738154,137.0,4.246843007125977,1822.0,3174.0,4996.0,0.41363636,0.30909091,0.27727273,0.15454545,0.52272727,0.32272727
273,JP Sears,3 Tms,23429,0.28119293974437004,0.680901542,0.178550724,0.332753623,0.488695652,0.104389086,0.12455516,249.0,3.9338795977774583,3313.0,6077.0,9390.0,0.40778923,0.34020619,0.25200458,0.16036655,0.52290951,0.31672394
274,Clayton Richard,2 Tms,3551,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
275,Slade Cecconi,2 Tms,27500,0.29894736842105263,0.9925,0.19413549,0.401415571,0.404448938,0.075,0.1275,159.0,4.500000161944701,1823.0,3291.0,5114.0,0.40559441,0.35464535,0.23976024,0.11988012,0.52547453,0.35464535
276,Johan Oviedo,2 Tms,22487,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
277,Max Meyer,MIA,27474,0.2890262751159196,1.268292682,0.179411764,0.458823529,0.361764705,0.113821138,0.158536585,146.0,5.50558667284344,1420.0,2468.0,3888.0,0.41690962,0.35860058,0.2244898,0.15306122,0.49271137,0.35422741
278,Drew Pomeranz,4 Tms,11426,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
279,Michael McGreevy,STL,29869,0.27808988764044945,1.421487603,0.201634877,0.46866485,0.329700272,0.045454545,0.11983471,134.0,5.2358901300916685,1355.0,2235.0,3590.0,0.38596491,0.38191633,0.23211876,0.13495277,0.5074224,0.35762483
280,Payton Tolle,BOS,35466,0.2852233676975945,0.755244755,0.171617161,0.356435643,0.471947194,0.111888111,0.118881118,62.0,4.755681831066397,576.0,1240.0,1816.0,0.3961039,0.30194805,0.30194805,0.18831169,0.5,0.31168831
281,Bubba Chandler,PIT,29868,0.2798913043478261,1.026845637,0.188172043,0.411290322,0.400537634,0.147651006,0.067114093,61.0,4.212276255929818,816.0,1389.0,2205.0,0.38461538,0.31299735,0.30238727,0.15915119,0.4933687,0.34748011
282,Peter Lambert,2 Tms,17969,0.3,1.12037037,0.203939745,0.420625724,0.37543453,0.089506172,0.132716049,159.0,5.222627900825455,1751.0,2945.0,4696.0,0.40320733,0.33104238,0.26575029,0.16380298,0.46849943,0.36769759
283,Matt Harvey,5 Tms,11713,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
284,Ben Lively,3 Tms,14932,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
285,Brandon McCarthy,2 Tms,4662,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
286,Steven Brault,PIT,15291,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
287,Javier Assad,CHC,21741,0.27263045793397234,1.181818181,0.18852459,0.43954918,0.371926229,0.107438016,0.126721763,185.0,5.138889070400983,2085.0,3329.0,5414.0,0.37703252,0.35569106,0.26727642,0.15853659,0.5101626,0.33130081
288,J.T. Ginn,OAK,27889,0.28719723183391005,1.515151515,0.178217821,0.495049504,0.326732673,0.095959595,0.156565656,123.0,5.1809673928535265,1387.0,2116.0,3503.0,0.46469622,0.34811166,0.18719212,0.18883415,0.50246305,0.30870279
289,Logan Henderson,MIL,31475,0.25149700598802394,0.558139534,0.234285714,0.274285714,0.491428571,0.186046511,0.116279069,55.0,6.570796571086724,363.0,806.0,1169.0,0.40677966,0.34463277,0.24858757,0.17514124,0.50282486,0.3220339
290,Matt Strahm,3 Tms,13799,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
291,Cade Horton,CHC,31872,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
292,Stephen Kolek,2 Tms,21487,0.2693069306930693,1.632911392,0.201535508,0.495201535,0.303262955,0.075949367,0.107594936,90.0,4.860000074157716,907.0,1620.0,2527.0,0.39463602,0.38314176,0.22222222,0.15708812,0.49425287,0.348659
293,Luis Perdomo,SDP,14682,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
294,Jaime Barria,LAA,18356,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
295,Shane Smith,CHW,31687,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
296,Tyler Alexander,5 Tms,17735,0.29310344827586204,0.841225626,0.216824644,0.357819905,0.42535545,0.08913649,0.122562674,112.0,3.7752810472070197,1441.0,2890.0,4331.0,0.39135514,0.34813084,0.26051402,0.14836449,0.47546729,0.37616822
297,Randy Vásquez,2 Tms,24719,0.2843691148775895,0.891719745,0.189262966,0.382165605,0.428571428,0.116772823,0.093418259,177.0,4.703740245784179,2007.0,3587.0,5594.0,0.38586957,0.38768116,0.22644928,0.16485507,0.49818841,0.33695652
298,Christian Scott,NYM,30107,0.2893081761006289,0.706666666,0.217125382,0.324159021,0.458715596,0.126666666,0.1,52.0,3.8465755434728934,762.0,1388.0,2150.0,0.35843373,0.34337349,0.29819277,0.1746988,0.49096386,0.33433735
299,Sal Romano,CIN,13690,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
300,Yonny Chirinos,3 Tms,16401,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
301,Ryne Stanek,TBR,15947,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
302,Gavin Stone,LAD,27792,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
303,Austin Voth,2 Tms,15047,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
304,Rhett Lowder,CIN,33876,0.30116959064327486,1.067669172,0.212034383,0.40687679,0.381088825,0.09774436,0.075187969,45.0,3.594674576497922,715.0,1187.0,1902.0,0.42329545,0.35511364,0.22159091,0.125,0.51988636,0.35511364
305,Aaron Sanchez,5 Tms,11490,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
306,Cody Bradford,TEX,27597,0.2795031055900621,0.733333333,0.226190476,0.327380952,0.446428571,0.086666666,0.1,60.0,4.807122001812225,601.0,1229.0,1830.0,0.35608309,0.37982196,0.26409496,0.1305638,0.54599407,0.32344214
307,Bobby Miller,LAD,27483,0.3013972055888224,1.372881355,0.204545454,0.460227272,0.335227272,0.06779661,0.175141242,131.0,6.430909269323433,1133.0,1967.0,3100.0,0.41729323,0.33646617,0.2462406,0.13721805,0.52631579,0.33646617
308,Kyle Wright,ATL,19665,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
309,Spencer Arrighetti,HOU,29921,0.2894736842105263,0.867109634,0.219444444,0.3625,0.418055555,0.109634551,0.129568106,119.0,4.026315962697479,1719.0,2862.0,4581.0,0.45919779,0.30982019,0.23098202,0.14799447,0.53803596,0.31396957
