rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
207,Erick Fedde,4 Tms,17425,0.29147221043699617,1.258700696,0.203029062,0.444126074,0.352844862,0.096287703,0.148491879,442.0,5.033319464872992,5447.0,8335.0,13782.0,0.38888889,0.36070853,0.25040258,0.16827697,0.49798712,0.33373591
208,José Urquidy,2 Tms,18413,0.2625341841385597,0.814741035,0.205061082,0.356893542,0.438045375,0.127490039,0.119521912,270.0,6.35017428988151,2007.0,4138.0,6145.0,0.41573034,0.34053587,0.24373379,0.17372515,0.52636128,0.29991357
209,Jhoulys Chacín,4 Tms,2608,0.271513353115727,1.266666666,0.210449927,0.441219158,0.348330914,0.114583333,0.13125,222.0,4.168289525654525,2969.0,4957.0,7926.0,0.42310418,0.34443657,0.23245925,0.18568391,0.45712261,0.35719348
210,Joey Lucchesi,2 Tms,19320,0.2904761904761905,1.259740259,0.191449814,0.450743494,0.357806691,0.083116883,0.142857142,207.0,4.809810574542751,2341.0,3972.0,6313.0,0.33423913,0.39221014,0.27355072,0.16394928,0.47282609,0.36322464
211,Andrew Cashner,3 Tms,8782,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
212,Chase Anderson,6 Tms,6895,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
213,Ryan Feltner,COL,21446,0.3059360730593607,1.138996138,0.190650109,0.430971512,0.378378378,0.092664092,0.123552123,246.0,5.043280445174325,2700.0,4658.0,7358.0,0.39215686,0.37400145,0.23384168,0.15613653,0.51270879,0.33115468
214,Nolan McLean,NYM,33703,0.26679841897233203,1.526946107,0.190019193,0.489443378,0.320537428,0.107784431,0.113772455,133.0,5.709062280169721,1253.0,2137.0,3390.0,0.38095238,0.36190476,0.25714286,0.17142857,0.52380952,0.3047619
215,CC Sabathia,NYY,404,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
216,Grayson Rodriguez,2 Tms,24492,0.31775700934579443,1.159509202,0.216035634,0.420935412,0.363028953,0.070552147,0.13190184,222.0,6.31612248781976,1850.0,3535.0,5385.0,0.40979955,0.36971047,0.22048998,0.13028953,0.51002227,0.3596882
217,Kutter Crawford,BOS,20531,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
218,Ryan Pepiot,2 Tms,26221,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
219,Triston McKenzie,CLE,18000,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
220,Cade Cavalli,WSN,27473,0.31802120141342755,1.689265536,0.184931506,0.511986301,0.303082191,0.06779661,0.13559322,175.0,7.44094534007209,1215.0,2287.0,3502.0,0.39455782,0.34863946,0.25680272,0.16326531,0.48639456,0.35034014
221,Zach Plesac,2 Tms,19979,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
222,Brad Peacock,2 Tms,5401,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
223,Sean Newcomb,5 Tms,16943,0.3101196953210011,1.231003039,0.214132762,0.433618843,0.352248394,0.109422492,0.106382978,176.0,4.761523341844954,2322.0,3756.0,6078.0,0.35571878,0.3452256,0.29905561,0.17628541,0.50262329,0.32109129
224,Paul Blackburn,3 Tms,14739,0.31334332833583206,1.486301369,0.210297316,0.472081218,0.317621464,0.079908675,0.127853881,237.0,4.884733004897751,2841.0,4502.0,7343.0,0.42476602,0.36429086,0.21094312,0.1612671,0.55219582,0.28653708
225,Landen Roupp,SFG,30076,0.29765013054830286,1.394636015,0.191461836,0.470892626,0.337645536,0.076628352,0.088122605,138.0,4.600000227468996,1797.0,2926.0,4723.0,0.44486692,0.33586819,0.21926489,0.15842839,0.5652725,0.27629911
226,Will Warren,NYY,30182,0.31655480984340045,1.168639053,0.21012931,0.425646551,0.364224137,0.047337278,0.136094674,189.0,5.3602943002175945,2097.0,3423.0,5520.0,0.40064103,0.36858974,0.23076923,0.125,0.5267094,0.3482906
227,Ian Anderson,ATL,19951,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
228,Jason Vargas,3 Tms,8044,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
229,Joey Cantillo,CLE,23335,0.308411214953271,1.205761316,0.187878787,0.443939393,0.368181818,0.098765432,0.111111111,123.0,4.506106021052161,1612.0,2664.0,4276.0,0.43796712,0.33333333,0.22869955,0.15246637,0.52466368,0.32286996
230,Zack Littell,5 Tms,15823,0.27588555858310626,0.883969465,0.200777202,0.375,0.424222797,0.109923664,0.135877862,236.0,4.340599601672312,2519.0,5062.0,7581.0,0.41790084,0.35994849,0.22215068,0.1371539,0.52414681,0.33869929
231,Edward Cabrera,2 Tms,21690,0.2795869737887212,1.394144144,0.19224924,0.470364741,0.337386018,0.076576576,0.164414414,276.0,4.977956102098152,3336.0,5275.0,8611.0,0.48685199,0.31780616,0.19534185,0.13749061,0.52742299,0.3350864
232,Homer Bailey,4 Tms,8362,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
233,Mike Fiers,3 Tms,7754,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
234,Matthew Liberatore,STL,22294,0.32130584192439865,0.955696202,0.229426433,0.376558603,0.394014962,0.080168776,0.120253164,205.0,4.706632882071168,2408.0,4170.0,6578.0,0.39475839,0.33906634,0.26617527,0.11957412,0.52989353,0.35053235
235,Jordan Zimmermann,DET,4505,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
236,Janson Junk,3 Tms,23301,0.29772079772079774,1.109090909,0.188811188,0.426573426,0.384615384,0.138181818,0.098181818,102.0,4.122754626393113,1161.0,2322.0,3483.0,0.43526171,0.3415978,0.2231405,0.15702479,0.48484848,0.35812672
237,Daniel Norris,2 Tms,13475,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
238,Payton Tolle,BOS,35466,0.2853185595567867,0.727777777,0.166219839,0.351206434,0.482573726,0.122222222,0.105555555,81.0,4.947963811580873,724.0,1565.0,2289.0,0.39473684,0.32368421,0.28157895,0.19736842,0.48947368,0.31315789
239,Clay Holmes,3 Tms,13649,0.2754569190600522,2.19,0.181001283,0.562259306,0.256739409,0.07,0.105,157.0,5.393129849515869,1617.0,2691.0,4308.0,0.45732484,0.36815287,0.17452229,0.14904459,0.51592357,0.33503185
240,Chris Flexen,5 Tms,13896,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
241,Mitchell Parker,WSN,27636,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
242,Graham Ashcraft,CIN,27552,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
243,Ryan Weathers,3 Tms,23796,0.3004566210045662,1.269607843,0.19055944,0.452797202,0.356643356,0.083333333,0.154411764,160.0,3.717728222893809,2458.0,4142.0,6600.0,0.40932642,0.35319516,0.23747841,0.17184801,0.5,0.32815199
244,Joe Ross,3 Tms,12972,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
245,Trevor Cahill,6 Tms,6249,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
246,Colin Rea,2 Tms,12317,0.28061911170928666,1.011290322,0.199100834,0.402697495,0.398201669,0.108064516,0.141935483,310.0,5.456323534423876,2914.0,5367.0,8281.0,0.42439644,0.31956798,0.25603558,0.14104193,0.52668361,0.33227446
247,Jordan Lyles,6 Tms,7593,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
248,Jared Jones,PIT,27863,0.28487229862475444,0.907894736,0.186915887,0.386915887,0.426168224,0.127192982,0.131578947,79.0,3.5490849486767697,1114.0,2110.0,3224.0,0.41001855,0.33766234,0.25231911,0.15027829,0.50649351,0.3432282
249,Chad Kuhl,4 Tms,14975,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
250,Jason Hammel,KCR,4538,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
251,Emmet Sheehan,LAD,29839,0.27884615384615385,0.725868725,0.193140794,0.33935018,0.467509025,0.096525096,0.138996138,143.0,6.177600263935558,1269.0,2292.0,3561.0,0.45323741,0.32374101,0.22302158,0.13669065,0.5323741,0.33093525
252,Chad Patrick,MIL,30113,0.3096446700507614,0.7,0.23690773,0.314214463,0.448877805,0.122222222,0.072222222,72.0,4.500000119209293,861.0,1532.0,2393.0,0.36363636,0.34889435,0.28746929,0.16216216,0.50859951,0.32923833
253,Keider Montero,DET,22630,0.26049382716049385,0.945868945,0.187871581,0.394768133,0.417360285,0.122507122,0.102564102,162.0,5.340659639164831,1400.0,2714.0,4114.0,0.40780142,0.34160757,0.25059102,0.14775414,0.52364066,0.3286052
254,Sean Burke,CHW,29878,0.2818181818181818,0.794117647,0.200873362,0.35371179,0.445414847,0.117647058,0.120915032,121.0,4.361815932058823,1548.0,2774.0,4322.0,0.43021583,0.34388489,0.22589928,0.14676259,0.51510791,0.3381295
255,Garrett Richards,4 Tms,9784,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
256,Ben Brown,CHC,23590,0.2966507177033493,1.01734104,0.19025522,0.408352668,0.401392111,0.104046242,0.109826589,104.0,5.9617835843464935,851.0,1614.0,2465.0,0.402746,0.36613272,0.23112128,0.12356979,0.53318078,0.34324943
257,JT Brubaker,2 Tms,17578,0.3138357705286839,1.317307692,0.223415682,0.441460794,0.335123523,0.080128205,0.163461538,146.0,4.162618930341128,1852.0,3291.0,5143.0,0.42917998,0.36421725,0.20660277,0.14483493,0.51863685,0.33652822
258,Bailey Falter,3 Tms,20070,0.28687856560717195,0.87735849,0.222048475,0.363565285,0.414386239,0.115094339,0.126415094,205.0,4.503661656709589,2174.0,4197.0,6371.0,0.39396285,0.34210526,0.26393189,0.15712074,0.52244582,0.32043344
259,Jake Irvin,WSN,21504,0.2790138304269393,1.094117647,0.187678265,0.424415288,0.387906446,0.094117647,0.15,295.0,4.622751179425618,3497.0,6208.0,9705.0,0.41529745,0.35410765,0.2305949,0.15070822,0.49291785,0.35637394
260,Trevor Richards,3 Tms,19309,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
261,Logan Henderson,MIL,31475,0.22040816326530613,0.518518518,0.19921875,0.2734375,0.52734375,0.155555555,0.111111111,70.0,5.797546351470617,521.0,1125.0,1646.0,0.40384615,0.31923077,0.27692308,0.16153846,0.49615385,0.34230769
262,Brent Suter,4 Tms,13942,0.28401360544217685,1.251256281,0.249581239,0.417085427,0.333333333,0.120603015,0.135678391,135.0,6.095317793797051,1100.0,2097.0,3197.0,0.37886179,0.35284553,0.26829268,0.22601626,0.4796748,0.29430894
263,Mike Montgomery,2 Tms,4869,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
264,Drew Smyly,5 Tms,11760,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
265,Marco Estrada,2 Tms,1118,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
266,Luis Gil,NYY,21052,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
267,JP Sears,3 Tms,23429,0.28119293974437004,0.680901542,0.178550724,0.332753623,0.488695652,0.104389086,0.12455516,249.0,3.9338795977774583,3313.0,6077.0,9390.0,0.40778923,0.34020619,0.25200458,0.16036655,0.52290951,0.31672394
268,Dakota Hudson,2 Tms,19206,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
269,Kyle Harrison,3 Tms,27758,0.30566037735849055,0.901734104,0.211976047,0.373652694,0.414371257,0.083815028,0.141618497,147.0,4.454545626189323,1789.0,3316.0,5105.0,0.35900474,0.34597156,0.2950237,0.14810427,0.50592417,0.34597156
270,Matt Manning,DET,20369,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
271,Bubba Chandler,PIT,29868,0.2796208530805687,1.047058823,0.186915887,0.41588785,0.397196261,0.147058823,0.070588235,71.0,4.260000325012232,945.0,1606.0,2551.0,0.37875289,0.32101617,0.30023095,0.16628176,0.47806005,0.3556582
272,Julio Teheran,5 Tms,6797,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
273,Peter Lambert,2 Tms,17969,0.30363036303630364,1.072423398,0.208510638,0.409574468,0.381914893,0.08913649,0.125348189,172.0,5.160000278854385,1919.0,3256.0,5175.0,0.40775681,0.32704403,0.26519916,0.16037736,0.48008386,0.35953878
274,Jack Leiter,TEX,30146,0.288135593220339,0.880503144,0.192982456,0.377867746,0.429149797,0.106918238,0.113207547,136.0,4.800000215418208,1635.0,2805.0,4440.0,0.41991925,0.3512786,0.22880215,0.1615074,0.4858681,0.3526245
275,José Ureña,8 Tms,11589,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
276,Randy Vásquez,2 Tms,24719,0.2761989342806394,0.922764227,0.187285223,0.390034364,0.422680412,0.117886178,0.091463414,191.0,4.770582810544245,2103.0,3777.0,5880.0,0.39435415,0.3849444,0.22070145,0.15996578,0.49871685,0.34131737
277,J.T. Ginn,OAK,27889,0.28858024691358025,1.446902654,0.183161004,0.483013293,0.333825701,0.088495575,0.154867256,134.0,5.09577478478055,1537.0,2332.0,3869.0,0.46266471,0.35139092,0.18594436,0.18301611,0.49633968,0.32064422
278,Michael McGreevy,STL,29869,0.2823086574654956,1.368231046,0.201946472,0.461070559,0.336982968,0.050541516,0.119133574,166.0,5.80569959661651,1551.0,2507.0,4058.0,0.38192771,0.38674699,0.2313253,0.1373494,0.50481928,0.35783133
279,Logan Allen,CLE,27589,0.3123893805309734,1.157657657,0.182593856,0.438566552,0.37883959,0.121621621,0.126126126,240.0,5.6250003073364665,2482.0,4154.0,6636.0,0.41469595,0.33783784,0.24746622,0.15878378,0.52533784,0.31587838
280,Clayton Richard,2 Tms,3551,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
281,Johan Oviedo,2 Tms,22487,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
282,Slade Cecconi,2 Tms,27500,0.29894736842105263,0.9925,0.19413549,0.401415571,0.404448938,0.075,0.1275,159.0,4.500000161944701,1823.0,3291.0,5114.0,0.40559441,0.35464535,0.23976024,0.11988012,0.52547453,0.35464535
283,Kyle Leahy,STL,24763,0.32124352331606215,1.369230769,0.22418136,0.44836272,0.327455919,0.076923076,0.107692307,59.0,3.933333333333333,820.0,1411.0,2231.0,0.43859649,0.36090226,0.20050125,0.11779449,0.46616541,0.4160401
284,Jacob Lopez,2 Tms,25098,0.28112449799196787,0.580524344,0.188461538,0.298076923,0.513461538,0.123595505,0.11235955,114.0,5.381119033638453,1259.0,2096.0,3355.0,0.39393939,0.35227273,0.25378788,0.22159091,0.48295455,0.29545455
285,Simeon Woods Richardson,MIN,24494,0.2840095465393795,0.758104738,0.191513761,0.348623853,0.459862385,0.122194513,0.104738154,137.0,4.246843007125977,1822.0,3174.0,4996.0,0.41363636,0.30909091,0.27727273,0.15454545,0.52272727,0.32272727
286,Drew Pomeranz,4 Tms,11426,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
287,Max Meyer,MIA,27474,0.2890262751159196,1.268292682,0.179411764,0.458823529,0.361764705,0.113821138,0.158536585,146.0,5.50558667284344,1420.0,2468.0,3888.0,0.41690962,0.35860058,0.2244898,0.15306122,0.49271137,0.35422741
288,Matt Harvey,5 Tms,11713,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
289,Christian Scott,NYM,30107,0.2890625,0.727777777,0.214646464,0.33080808,0.454545454,0.111111111,0.1,71.0,4.356818370681172,920.0,1672.0,2592.0,0.38653367,0.32418953,0.28927681,0.17456359,0.49127182,0.33416459
290,Jake Bennett,BOS,31959,0.2640845070422535,1.101851851,0.200704225,0.419014084,0.38028169,0.12037037,0.083333333,57.0,5.14715732197222,443.0,942.0,1385.0,0.40955631,0.31740614,0.27303754,0.16040956,0.50170648,0.33788396
291,Ben Lively,3 Tms,14932,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
292,Brandon McCarthy,2 Tms,4662,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
293,Stephen Kolek,2 Tms,21487,0.2693069306930693,1.632911392,0.201535508,0.495201535,0.303262955,0.075949367,0.107594936,90.0,4.860000074157716,907.0,1620.0,2527.0,0.39463602,0.38314176,0.22222222,0.15708812,0.49425287,0.348659
294,Steven Brault,PIT,15291,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
295,Javier Assad,CHC,21741,0.2723449001051525,1.194520547,0.189271255,0.441295546,0.369433198,0.106849315,0.126027397,190.0,5.2028399176248215,2122.0,3380.0,5502.0,0.37550201,0.3564257,0.26807229,0.15963855,0.50903614,0.3313253
296,Matt Strahm,3 Tms,13799,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
297,Cade Horton,CHC,31872,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
298,Luis Perdomo,SDP,14682,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
299,Randy Dobnak,2 Tms,23798,0.2897959183673469,2.336134453,0.202811244,0.558232931,0.238955823,0.092436974,0.117647058,78.0,4.5485964308594085,904.0,1537.0,2441.0,0.43027888,0.34063745,0.22908367,0.14741036,0.51992032,0.33266932
300,Jaime Barria,LAA,18356,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
301,Cody Bradford,TEX,27597,0.29397590361445786,0.747368421,0.222482435,0.332552693,0.444964871,0.094736842,0.1,67.0,4.359036425057423,738.0,1514.0,2252.0,0.37557604,0.36635945,0.25806452,0.12903226,0.53456221,0.33640553
302,Foster Griffin,2 Tms,16432,0.2686230248306998,1.239520958,0.188720173,0.449023861,0.362255965,0.077844311,0.13772455,119.0,6.679833891738412,887.0,1720.0,2607.0,0.41201717,0.38197425,0.20600858,0.13090129,0.54291845,0.32618026
303,Tyler Alexander,5 Tms,17735,0.29310344827586204,0.841225626,0.216824644,0.357819905,0.42535545,0.08913649,0.122562674,112.0,3.7752810472070197,1441.0,2890.0,4331.0,0.39135514,0.34813084,0.26051402,0.14836449,0.47546729,0.37616822
304,Rhett Lowder,CIN,33876,0.30184331797235026,1.011428571,0.208988764,0.397752808,0.393258426,0.108571428,0.085714285,72.0,4.639618412987608,898.0,1490.0,2388.0,0.421875,0.34598214,0.23214286,0.125,0.50892857,0.36607143
305,Troy Melton,DET,31807,0.2319277108433735,1.057971014,0.172011661,0.425655976,0.402332361,0.115942028,0.101449275,59.0,4.317073371564976,626.0,1179.0,1805.0,0.44508671,0.34393064,0.21098266,0.13872832,0.50867052,0.35260116
306,Walbert Ureña,LAA,29357,0.23809523809523808,1.745283018,0.149122807,0.540935672,0.30994152,0.066037735,0.08490566,82.0,5.691517156018816,810.0,1338.0,2148.0,0.44347826,0.33043478,0.22608696,0.15652174,0.54492754,0.29855072
307,Sal Romano,CIN,13690,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
308,Yonny Chirinos,3 Tms,16401,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
309,Shane Smith,CHW,31687,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
310,Ryne Stanek,TBR,15947,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
311,Austin Voth,2 Tms,15047,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
312,Andrew Alvarez,WSN,29914,0.2677165354330709,1.821917808,0.1953125,0.51953125,0.28515625,0.150684931,0.06849315,36.0,3.534545699694942,617.0,916.0,1533.0,0.48262548,0.31274131,0.2046332,0.16216216,0.55212355,0.28571429
313,Aaron Sanchez,5 Tms,11490,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
314,Grant Holmes,ATL,16944,0.27770360480640854,1.212543554,0.187979539,0.445012787,0.367007672,0.076655052,0.142857142,148.0,4.837772620516199,1649.0,2871.0,4520.0,0.42278481,0.3443038,0.23291139,0.12151899,0.5164557,0.36202532
315,Gavin Stone,LAD,27792,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
316,Kyle Wright,ATL,19665,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
