rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
202,Erick Fedde,4 Tms,17425,0.2935301780286583,1.275119617,0.202515723,0.446960167,0.350524109,0.096889952,0.148325358,426.0,4.972762830443432,5316.0,8136.0,13452.0,0.38664468,0.36067601,0.25267931,0.16735367,0.5,0.33264633
203,José Urquidy,HOU,18413,0.26014760147601473,0.810865191,0.20564872,0.35569285,0.438658428,0.12474849,0.120724346,268.0,6.352941250940225,1970.0,4082.0,6052.0,0.41520979,0.34003497,0.24475524,0.1722028,0.52622378,0.30157343
204,Jhoulys Chacín,4 Tms,2608,0.271513353115727,1.266666666,0.210449927,0.441219158,0.348330914,0.114583333,0.13125,222.0,4.168289525654525,2969.0,4957.0,7926.0,0.42310418,0.34443657,0.23245925,0.18568391,0.45712261,0.35719348
205,Joey Lucchesi,2 Tms,19320,0.2904761904761905,1.259740259,0.191449814,0.450743494,0.357806691,0.083116883,0.142857142,207.0,4.809810574542751,2341.0,3972.0,6313.0,0.33423913,0.39221014,0.27355072,0.16394928,0.47282609,0.36322464
206,Kodai Senga,NYM,31838,0.2775616083009079,1.126623376,0.18125,0.43375,0.385,0.113636363,0.126623376,159.0,4.576759252616469,2109.0,3223.0,5332.0,0.41759603,0.3283767,0.25402726,0.15365551,0.50929368,0.33705081
207,Andrew Cashner,3 Tms,8782,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
208,Chase Anderson,6 Tms,6895,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
209,CC Sabathia,NYY,404,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
210,Kutter Crawford,BOS,20531,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
211,Chase Burns,CIN,35333,0.28955223880597014,0.833333333,0.205202312,0.361271676,0.433526011,0.173333333,0.106666666,84.0,5.323943804994605,867.0,1505.0,2372.0,0.39428571,0.33428571,0.27142857,0.15714286,0.55142857,0.29142857
212,Ryan Pepiot,2 Tms,26221,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
213,Ryan Feltner,COL,21446,0.3007582139848357,1.152688172,0.192741935,0.432258064,0.375,0.092473118,0.12688172,221.0,4.94776147573451,2473.0,4250.0,6723.0,0.38875502,0.37670683,0.23453815,0.15421687,0.5124498,0.33333333
214,Triston McKenzie,CLE,18000,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
215,Zach Plesac,2 Tms,19979,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
216,Brad Peacock,2 Tms,5401,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
217,Grayson Rodriguez,2 Tms,24492,0.3203753351206434,1.155477031,0.218950064,0.418693982,0.362355953,0.070671378,0.12720848,186.0,6.116930885111613,1600.0,3044.0,4644.0,0.40973111,0.37131882,0.21895006,0.12676056,0.51472471,0.35851472
218,Edward Cabrera,2 Tms,21690,0.278714859437751,1.405034324,0.192159877,0.471944657,0.335895465,0.077803203,0.164759725,274.0,4.978465922500314,3300.0,5234.0,8534.0,0.48708207,0.3168693,0.19604863,0.13753799,0.5281155,0.3343465
219,Parker Messick,CLE,31986,0.2833333333333333,1.269736842,0.193925233,0.450934579,0.355140186,0.157894736,0.09868421,62.0,3.5466104561280765,877.0,1572.0,2449.0,0.4183908,0.32413793,0.25747126,0.14482759,0.54712644,0.30804598
220,Paul Blackburn,3 Tms,14739,0.31334332833583206,1.486301369,0.210297316,0.472081218,0.317621464,0.079908675,0.127853881,237.0,4.884733004897751,2841.0,4502.0,7343.0,0.42476602,0.36429086,0.21094312,0.1612671,0.55219582,0.28653708
221,Sean Newcomb,5 Tms,16943,0.31201764057331866,1.214067278,0.214750542,0.430585683,0.354663774,0.110091743,0.107033639,175.0,4.8116092603638725,2287.0,3694.0,5981.0,0.35387885,0.34431456,0.30180659,0.17640808,0.50371945,0.31987248
222,Landen Roupp,SFG,30076,0.3071104387291982,1.497652582,0.203592814,0.47754491,0.318862275,0.079812206,0.093896713,127.0,4.856940575523222,1550.0,2552.0,4102.0,0.45814978,0.32892805,0.21292217,0.15271659,0.56387665,0.28340675
223,Ian Anderson,ATL,19951,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
224,Jason Vargas,3 Tms,8044,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
225,Nolan McLean,NYM,33703,0.2717678100263852,1.756521739,0.187179487,0.517948717,0.294871794,0.095652173,0.12173913,109.0,6.080578704095594,964.0,1659.0,2623.0,0.37659033,0.35877863,0.26463104,0.18066158,0.51653944,0.30279898
226,Zack Littell,5 Tms,15823,0.2759807295251204,0.878461538,0.201438848,0.373446697,0.425114453,0.107692307,0.136923076,235.0,4.363824094259526,2488.0,5012.0,7500.0,0.4206762,0.35825748,0.22106632,0.13654096,0.52470741,0.33875163
227,Braxton Ashcraft,PIT,23793,0.3059125964010283,1.309352517,0.205445544,0.450495049,0.344059405,0.136690647,0.122302158,117.0,7.0356350427485275,717.0,1562.0,2279.0,0.37931034,0.40394089,0.21674877,0.15024631,0.49753695,0.35221675
228,Homer Bailey,4 Tms,8362,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
229,Mike Fiers,3 Tms,7754,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
230,Jordan Zimmermann,DET,4505,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
231,Daniel Norris,2 Tms,13475,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
232,Will Warren,NYY,30182,0.314070351758794,1.13114754,0.212121212,0.418181818,0.369696969,0.049180327,0.13114754,169.0,5.387249320756983,1860.0,3047.0,4907.0,0.40264423,0.36658654,0.23076923,0.12860577,0.53966346,0.33173077
233,Joey Cantillo,CLE,23335,0.3014705882352941,1.145539906,0.183928571,0.435714285,0.380357142,0.098591549,0.10798122,105.0,4.5,1355.0,2274.0,3629.0,0.4303351,0.33686067,0.23280423,0.15696649,0.5361552,0.30687831
234,Chris Flexen,5 Tms,13896,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
235,Kyle Harrison,3 Tms,27758,0.29819694868238555,0.91054313,0.203728362,0.379494007,0.416777629,0.083067092,0.124600638,133.0,4.433333521242503,1599.0,2987.0,4586.0,0.35526316,0.35263158,0.29210526,0.15263158,0.50263158,0.34473684
236,Graham Ashcraft,CIN,27552,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
237,Emmet Sheehan,LAD,29839,0.278,0.725806451,0.193973634,0.33898305,0.467043314,0.092741935,0.133064516,137.0,6.144518467105297,1214.0,2202.0,3416.0,0.45403377,0.32457786,0.22138837,0.1369606,0.52908068,0.33395872
238,Joe Ross,3 Tms,12972,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
239,Trevor Cahill,6 Tms,6249,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
240,Cade Cavalli,WSN,27473,0.3383947939262473,1.680851063,0.199152542,0.502118644,0.298728813,0.070921985,0.113475177,131.0,7.203666225639868,951.0,1807.0,2758.0,0.40421053,0.33052632,0.26526316,0.16842105,0.48421053,0.34736842
241,Jordan Lyles,6 Tms,7593,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
242,Chad Patrick,MIL,30113,0.3096446700507614,0.7,0.23690773,0.314214463,0.448877805,0.122222222,0.072222222,72.0,4.500000119209293,861.0,1532.0,2393.0,0.36363636,0.34889435,0.28746929,0.16216216,0.50859951,0.32923833
243,Mitchell Parker,WSN,27636,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
244,Colin Rea,2 Tms,12317,0.2830578512396694,1.024916943,0.199080157,0.405387647,0.395532194,0.107973421,0.144518272,301.0,5.425233845184619,2854.0,5246.0,8100.0,0.42755036,0.32033788,0.25211176,0.14230019,0.52631579,0.33138402
245,Chad Kuhl,4 Tms,14975,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
246,Noah Cameron,KCR,30184,0.2773722627737226,1.014869888,0.231205673,0.387234042,0.381560283,0.092936802,0.118959107,126.0,4.744770025940261,1458.0,2454.0,3912.0,0.42119944,0.33891213,0.23988842,0.18131102,0.49511855,0.32357043
247,Jason Hammel,KCR,4538,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
248,Garrett Richards,4 Tms,9784,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
249,Ben Brown,CHC,23590,0.2966507177033493,1.01734104,0.19025522,0.408352668,0.401392111,0.104046242,0.109826589,104.0,5.9617835843464935,851.0,1614.0,2465.0,0.402746,0.36613272,0.23112128,0.12356979,0.53318078,0.34324943
250,Matthew Liberatore,STL,22294,0.31856738925541944,0.960280373,0.233089579,0.375685557,0.391224862,0.079439252,0.116822429,192.0,4.909091175095123,2146.0,3722.0,5868.0,0.39333933,0.34113411,0.26552655,0.11881188,0.53285329,0.34833483
251,Clay Holmes,2 Tms,13649,0.280359820089955,2.01081081,0.179675994,0.547864506,0.272459499,0.075675675,0.102702702,136.0,5.352769738831475,1419.0,2379.0,3798.0,0.46052632,0.35964912,0.17982456,0.15350877,0.51461988,0.33187135
252,JT Brubaker,2 Tms,17578,0.3129943502824859,1.318327974,0.222222222,0.442286947,0.33549083,0.080385852,0.163987138,144.0,4.118644200943905,1846.0,3281.0,5127.0,0.42780749,0.3657754,0.20641711,0.14545455,0.51871658,0.33582888
253,Trevor Richards,3 Tms,19309,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
254,Brent Suter,4 Tms,13942,0.2864493996569468,1.248730964,0.251689189,0.41554054,0.33277027,0.121827411,0.137055837,134.0,6.111486555402998,1082.0,2074.0,3156.0,0.37868852,0.35409836,0.26721311,0.22786885,0.47704918,0.29508197
255,Dakota Hudson,2 Tms,19206,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
256,Mike Montgomery,2 Tms,4869,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
257,Drew Smyly,5 Tms,11760,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
258,Bailey Falter,3 Tms,20070,0.28687856560717195,0.87735849,0.222048475,0.363565285,0.414386239,0.115094339,0.126415094,205.0,4.503661656709589,2174.0,4197.0,6371.0,0.39396285,0.34210526,0.26393189,0.15712074,0.52244582,0.32043344
259,Jake Irvin,WSN,21504,0.2804333970681963,1.121835443,0.188256658,0.429176755,0.382566585,0.087025316,0.148734177,275.0,4.580506033048675,3272.0,5819.0,9091.0,0.41551413,0.35417919,0.23030667,0.14912808,0.4960914,0.35478052
260,Marco Estrada,2 Tms,1118,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
261,Jack Leiter,TEX,30146,0.288135593220339,0.880503144,0.192982456,0.377867746,0.429149797,0.106918238,0.113207547,136.0,4.800000215418208,1635.0,2805.0,4440.0,0.41991925,0.3512786,0.22880215,0.1615074,0.4858681,0.3526245
262,Keider Montero,DET,22630,0.26346433770014555,0.942567567,0.195804195,0.39020979,0.413986013,0.125,0.104729729,141.0,5.377118817898987,1199.0,2346.0,3545.0,0.41225627,0.33983287,0.24791086,0.15320334,0.52367688,0.32311978
263,Jared Jones,PIT,27863,0.2818627450980392,0.988636363,0.186046511,0.404651162,0.409302325,0.119318181,0.130681818,70.0,3.896907277795965,880.0,1683.0,2563.0,0.41763341,0.33410673,0.24825986,0.14849188,0.51508121,0.33642691
264,Luis Gil,NYY,21052,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
265,Matt Manning,DET,20369,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
266,Julio Teheran,5 Tms,6797,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
267,José Ureña,8 Tms,11589,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
268,Logan Allen,CLE,27589,0.3100983020554066,1.147058823,0.182601205,0.436692506,0.380706287,0.122171945,0.126696832,239.0,5.63580816537743,2459.0,4115.0,6574.0,0.41091219,0.34015345,0.24893436,0.1602728,0.52514919,0.31457801
269,Simeon Woods Richardson,MIN,24494,0.2840095465393795,0.758104738,0.191513761,0.348623853,0.459862385,0.122194513,0.104738154,137.0,4.246843007125977,1822.0,3174.0,4996.0,0.41363636,0.30909091,0.27727273,0.15454545,0.52272727,0.32272727
270,Slade Cecconi,2 Tms,27500,0.297008547008547,1.007653061,0.191991786,0.405544147,0.402464065,0.076530612,0.12755102,155.0,4.437964070526433,1791.0,3239.0,5030.0,0.40770791,0.35294118,0.23935091,0.12068966,0.52636917,0.35294118
271,JP Sears,3 Tms,23429,0.2800982800982801,0.68023952,0.179052077,0.332358104,0.488589818,0.104191616,0.124550898,248.0,3.9434630437052074,3291.0,6032.0,9323.0,0.40924855,0.33930636,0.25144509,0.16069364,0.52254335,0.31676301
272,Max Meyer,MIA,27474,0.2890262751159196,1.268292682,0.179411764,0.458823529,0.361764705,0.113821138,0.158536585,146.0,5.50558667284344,1420.0,2468.0,3888.0,0.41690962,0.35860058,0.2244898,0.15306122,0.49271137,0.35422741
273,Janson Junk,3 Tms,23301,0.29896907216494845,1.086580086,0.189915966,0.421848739,0.388235294,0.125541125,0.112554112,84.0,4.0938629779727,965.0,1938.0,2903.0,0.43140496,0.35206612,0.21652893,0.16198347,0.48429752,0.35371901
274,Clayton Richard,2 Tms,3551,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
275,Johan Oviedo,2 Tms,22487,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
276,Michael McGreevy,STL,29869,0.2701492537313433,1.486486486,0.2,0.478260869,0.32173913,0.049549549,0.121621621,126.0,5.201834862385321,1257.0,2084.0,3341.0,0.38020086,0.38593974,0.2338594,0.13629842,0.5107604,0.35294118
277,Drew Pomeranz,4 Tms,11426,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
278,Sean Burke,CHW,29878,0.289568345323741,0.829365079,0.203799654,0.360967184,0.43523316,0.115079365,0.126984126,105.0,4.557877925317842,1287.0,2291.0,3578.0,0.43270869,0.3407155,0.22657581,0.15332198,0.50425894,0.34241908
279,Matt Harvey,5 Tms,11713,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
280,Ryan Weathers,3 Tms,23796,0.3016032064128257,1.18251928,0.190657769,0.438512869,0.370829361,0.084832904,0.159383033,154.0,3.9337750296449494,2250.0,3786.0,6036.0,0.40377358,0.35566038,0.24056604,0.1754717,0.4990566,0.3254717
281,Ben Lively,3 Tms,14932,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
282,Brandon McCarthy,2 Tms,4662,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
283,Justin Wrobleski,LAD,31204,0.25653206650831356,0.928961748,0.192219679,0.389016018,0.418764302,0.098360655,0.109289617,94.0,5.875000155634354,726.0,1435.0,2161.0,0.32199546,0.41043084,0.2675737,0.14739229,0.46031746,0.39229025
284,Steven Brault,PIT,15291,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
285,Cade Horton,CHC,31872,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
286,Stephen Kolek,2 Tms,21487,0.2693069306930693,1.632911392,0.201535508,0.495201535,0.303262955,0.075949367,0.107594936,90.0,4.860000074157716,907.0,1620.0,2527.0,0.39463602,0.38314176,0.22222222,0.15708812,0.49425287,0.348659
287,Matt Strahm,3 Tms,13799,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
288,Luis Perdomo,SDP,14682,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
289,Jaime Barria,LAA,18356,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
290,Ronel Blanco,HOU,19407,0.22135007849293564,0.85,0.174107142,0.379464285,0.446428571,0.116666666,0.14,144.0,5.0559169129744586,1539.0,2698.0,4237.0,0.46902655,0.32300885,0.2079646,0.17256637,0.50737463,0.320059
291,Shane Smith,CHW,31687,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
292,Tyler Alexander,5 Tms,17735,0.29310344827586204,0.841225626,0.216824644,0.357819905,0.42535545,0.08913649,0.122562674,112.0,3.7752810472070197,1441.0,2890.0,4331.0,0.39135514,0.34813084,0.26051402,0.14836449,0.47546729,0.37616822
293,Javier Assad,CHC,21741,0.2708333333333333,1.159663865,0.18670886,0.43670886,0.376582278,0.109243697,0.12605042,183.0,5.245223121104506,2022.0,3221.0,5243.0,0.37552301,0.35774059,0.2667364,0.16004184,0.5083682,0.33158996
294,Sal Romano,CIN,13690,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
295,Yonny Chirinos,3 Tms,16401,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
296,Spencer Arrighetti,HOU,29921,0.28865979381443296,0.872483221,0.219580419,0.363636363,0.416783216,0.10738255,0.130872483,119.0,4.0415096084958755,1704.0,2844.0,4548.0,0.45961003,0.31058496,0.22980501,0.14763231,0.53760446,0.31476323
297,Randy Vásquez,2 Tms,24719,0.28833172613307617,0.886956521,0.191806331,0.379888268,0.4283054,0.117391304,0.095652173,167.0,4.554545507194582,1965.0,3512.0,5477.0,0.38554217,0.39017609,0.22428174,0.16589435,0.49490269,0.33920297
298,Peter Lambert,2 Tms,17969,0.2982233502538071,1.13114754,0.207317073,0.420731707,0.371951219,0.08852459,0.137704918,153.0,5.330322705270252,1650.0,2776.0,4426.0,0.40722892,0.32168675,0.27108434,0.16746988,0.46024096,0.37228916
299,Payton Tolle,BOS,35466,0.2751937984496124,0.6870229,0.169172932,0.338345864,0.492481203,0.106870229,0.099236641,45.0,4.050000115871433,497.0,1057.0,1554.0,0.41328413,0.29151292,0.29520295,0.18819188,0.50553506,0.30627306
300,J.T. Ginn,OAK,27889,0.28698752228163993,1.5,0.176570458,0.494057724,0.329371816,0.097938144,0.159793814,119.0,5.15730352868019,1350.0,2062.0,3412.0,0.47297297,0.34459459,0.18243243,0.18918919,0.50168919,0.30912162
301,Ryne Stanek,TBR,15947,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
302,Gavin Stone,LAD,27792,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
303,Austin Voth,2 Tms,15047,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
304,Aaron Sanchez,5 Tms,11490,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
305,Bubba Chandler,PIT,29868,0.2772585669781931,0.956521739,0.171779141,0.404907975,0.423312883,0.144927536,0.072463768,49.0,3.845930445800296,717.0,1216.0,1933.0,0.38181818,0.30606061,0.31212121,0.16969697,0.48181818,0.34848485
306,Bobby Miller,LAD,27483,0.3013972055888224,1.372881355,0.204545454,0.460227272,0.335227272,0.06779661,0.175141242,131.0,6.430909269323433,1133.0,1967.0,3100.0,0.41729323,0.33646617,0.2462406,0.13721805,0.52631579,0.33646617
307,Carmen Mlodzinski,PIT,27572,0.33753943217665616,1.24074074,0.250773993,0.414860681,0.334365325,0.12037037,0.074074074,51.0,4.574751192925475,641.0,1104.0,1745.0,0.39506173,0.33950617,0.2654321,0.14506173,0.52469136,0.33024691
308,Kyle Wright,ATL,19665,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
309,Logan Henderson,MIL,31475,0.26573426573426573,0.520547945,0.255033557,0.255033557,0.489932885,0.191780821,0.109589041,46.0,6.502618060790779,306.0,687.0,993.0,0.40397351,0.33774834,0.25827815,0.17880795,0.49668874,0.32450331
310,Kwang Hyun Kim,STL,27458,0.25692695214105793,1.417910447,0.203931203,0.466830466,0.329238329,0.104477611,0.104477611,80.0,5.346534754432731,833.0,1380.0,2213.0,0.42579075,0.36982968,0.20437956,0.17761557,0.513382,0.30900243
311,José Suarez,3 Tms,19911,0.30669800235017625,1.052173913,0.208053691,0.406040268,0.38590604,0.113043478,0.153623188,151.0,4.632954731225236,1857.0,3275.0,5132.0,0.43473451,0.33738938,0.22787611,0.14933628,0.49668142,0.3539823
