rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
208,Noah Cameron,KCR,30184,0.26229508196721313,1.031847133,0.215252152,0.398523985,0.386223862,0.095541401,0.105095541,149.0,4.777909911888645,1672.0,2825.0,4497.0,0.42493947,0.33656174,0.23849879,0.18280872,0.5,0.31719128
209,Joey Lucchesi,2 Tms,19320,0.2904761904761905,1.259740259,0.191449814,0.450743494,0.357806691,0.083116883,0.142857142,207.0,4.809810574542751,2341.0,3972.0,6313.0,0.33423913,0.39221014,0.27355072,0.16394928,0.47282609,0.36322464
210,Andrew Cashner,3 Tms,8782,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
211,Chase Anderson,6 Tms,6895,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
212,Erick Fedde,4 Tms,17425,0.2921828278513456,1.26729191,0.203131437,0.44540585,0.351462711,0.096131301,0.150058616,438.0,5.019524808988641,5411.0,8288.0,13699.0,0.39019449,0.35980551,0.25,0.16734198,0.49918963,0.3334684
213,CC Sabathia,NYY,404,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
214,Grayson Rodriguez,2 Tms,24492,0.31775700934579443,1.159509202,0.216035634,0.420935412,0.363028953,0.070552147,0.13190184,222.0,6.31612248781976,1849.0,3536.0,5385.0,0.40979955,0.36971047,0.22048998,0.13028953,0.51224944,0.35746102
215,Kutter Crawford,BOS,20531,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
216,Ryan Feltner,COL,21446,0.30431432973805855,1.138943248,0.192165558,0.43015521,0.377679231,0.093933463,0.125244618,245.0,5.080645429232132,2667.0,4596.0,7263.0,0.39235856,0.37398971,0.23365173,0.15650257,0.51138868,0.33210874
217,Nolan McLean,NYM,33703,0.26326530612244897,1.50609756,0.186138613,0.48910891,0.324752475,0.109756097,0.115853658,124.0,5.47954200854722,1213.0,2072.0,3285.0,0.38310413,0.35363458,0.2632613,0.17485265,0.52259332,0.30255403
218,Ryan Pepiot,2 Tms,26221,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
219,Triston McKenzie,CLE,18000,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
220,Zach Plesac,2 Tms,19979,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
221,Brad Peacock,2 Tms,5401,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
222,Sean Newcomb,5 Tms,16943,0.3101196953210011,1.231003039,0.214132762,0.433618843,0.352248394,0.109422492,0.106382978,176.0,4.761523341844954,2322.0,3756.0,6078.0,0.35571878,0.3452256,0.29905561,0.17628541,0.50262329,0.32109129
223,Paul Blackburn,3 Tms,14739,0.31334332833583206,1.486301369,0.210297316,0.472081218,0.317621464,0.079908675,0.127853881,237.0,4.884733004897751,2841.0,4502.0,7343.0,0.42476602,0.36429086,0.21094312,0.1612671,0.55219582,0.28653708
224,Will Warren,NYY,30182,0.31655480984340045,1.168639053,0.21012931,0.425646551,0.364224137,0.047337278,0.136094674,189.0,5.3602943002175945,2097.0,3423.0,5520.0,0.40064103,0.36858974,0.23076923,0.125,0.5267094,0.3482906
225,Cade Cavalli,WSN,27473,0.3188405797101449,1.645714285,0.187719298,0.505263157,0.307017543,0.068571428,0.137142857,171.0,7.482982646012095,1178.0,2221.0,3399.0,0.39721254,0.34320557,0.25958188,0.16550523,0.48083624,0.35365854
226,Zack Littell,5 Tms,15823,0.27588555858310626,0.883969465,0.200777202,0.375,0.424222797,0.109923664,0.135877862,236.0,4.340599601672312,2519.0,5062.0,7581.0,0.41790084,0.35994849,0.22215068,0.1371539,0.52414681,0.33869929
227,Ian Anderson,ATL,19951,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
228,Jason Vargas,3 Tms,8044,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
229,Edward Cabrera,2 Tms,21690,0.2795869737887212,1.394144144,0.19224924,0.470364741,0.337386018,0.076576576,0.164414414,276.0,4.977956102098152,3336.0,5275.0,8611.0,0.48685199,0.31780616,0.19534185,0.13749061,0.52742299,0.3350864
230,Landen Roupp,SFG,30076,0.300132802124834,1.403921568,0.193421052,0.471052631,0.335526315,0.078431372,0.090196078,135.0,4.584905891377728,1768.0,2880.0,4648.0,0.44845361,0.33376289,0.21778351,0.15850515,0.56314433,0.27835052
231,Joey Cantillo,CLE,23335,0.30497592295345105,1.184873949,0.1875,0.440625,0.371875,0.096638655,0.109243697,123.0,4.606102732709501,1576.0,2598.0,4174.0,0.4375963,0.33127889,0.23112481,0.1540832,0.52696456,0.31895223
232,Homer Bailey,4 Tms,8362,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
233,Mike Fiers,3 Tms,7754,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
234,Jordan Zimmermann,DET,4505,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
235,Daniel Norris,2 Tms,13475,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
236,Clay Holmes,3 Tms,13649,0.27466666666666667,2.161616161,0.17847769,0.56167979,0.259842519,0.07070707,0.101010101,154.0,5.379042743905355,1583.0,2645.0,4228.0,0.45182292,0.37239583,0.17578125,0.14973958,0.515625,0.33463542
237,Matthew Liberatore,STL,22294,0.3217391304347826,0.949044585,0.227922624,0.375946173,0.396131202,0.078556263,0.121019108,202.0,4.689596226531356,2385.0,4124.0,6509.0,0.3951947,0.33802817,0.26677713,0.11930406,0.52941176,0.35128418
238,Janson Junk,3 Tms,23301,0.29898403483309144,1.103321033,0.188034188,0.425925925,0.386039886,0.136531365,0.099630996,102.0,4.217458028342836,1136.0,2272.0,3408.0,0.43197756,0.34502104,0.2230014,0.15848527,0.48527349,0.35624123
239,Chris Flexen,5 Tms,13896,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
240,Mitchell Parker,WSN,27636,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
241,Graham Ashcraft,CIN,27552,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
242,Ryan Weathers,3 Tms,23796,0.3004566210045662,1.269607843,0.19055944,0.452797202,0.356643356,0.083333333,0.154411764,160.0,3.717728222893809,2458.0,4142.0,6600.0,0.40932642,0.35319516,0.23747841,0.17184801,0.5,0.32815199
243,Joe Ross,3 Tms,12972,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
244,Colin Rea,2 Tms,12317,0.28061911170928666,1.011290322,0.199100834,0.402697495,0.398201669,0.108064516,0.141935483,310.0,5.456323534423876,2914.0,5367.0,8281.0,0.42439644,0.31956798,0.25603558,0.14104193,0.52668361,0.33227446
245,Trevor Cahill,6 Tms,6249,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
246,Jordan Lyles,6 Tms,7593,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
247,Chad Kuhl,4 Tms,14975,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
248,Jason Hammel,KCR,4538,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
249,Emmet Sheehan,LAD,29839,0.27884615384615385,0.725868725,0.193140794,0.33935018,0.467509025,0.096525096,0.138996138,143.0,6.177600263935558,1269.0,2292.0,3561.0,0.45323741,0.32374101,0.22302158,0.13669065,0.5323741,0.33093525
250,Chad Patrick,MIL,30113,0.3096446700507614,0.7,0.23690773,0.314214463,0.448877805,0.122222222,0.072222222,72.0,4.500000119209293,861.0,1532.0,2393.0,0.36363636,0.34889435,0.28746929,0.16216216,0.50859951,0.32923833
251,Payton Tolle,BOS,35466,0.28125,0.731428571,0.167582417,0.351648351,0.48076923,0.125714285,0.108571428,78.0,4.966981143247364,703.0,1495.0,2198.0,0.39892183,0.31536388,0.28571429,0.20215633,0.49326146,0.30458221
252,Keider Montero,DET,22630,0.25660377358490566,0.953488372,0.185454545,0.397575757,0.416969696,0.125,0.101744186,156.0,5.219331003049574,1369.0,2663.0,4032.0,0.40963855,0.34337349,0.24698795,0.14939759,0.5253012,0.3253012
253,Sean Burke,CHW,29878,0.2818181818181818,0.794117647,0.200873362,0.35371179,0.445414847,0.117647058,0.120915032,121.0,4.361815932058823,1548.0,2774.0,4322.0,0.43021583,0.34388489,0.22589928,0.14676259,0.51510791,0.3381295
254,Garrett Richards,4 Tms,9784,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
255,Ben Brown,CHC,23590,0.2966507177033493,1.01734104,0.19025522,0.408352668,0.401392111,0.104046242,0.109826589,104.0,5.9617835843464935,851.0,1614.0,2465.0,0.402746,0.36613272,0.23112128,0.12356979,0.53318078,0.34324943
256,JT Brubaker,2 Tms,17578,0.3138357705286839,1.317307692,0.223415682,0.441460794,0.335123523,0.080128205,0.163461538,146.0,4.162618930341128,1852.0,3291.0,5143.0,0.42917998,0.36421725,0.20660277,0.14483493,0.51863685,0.33652822
257,Bailey Falter,3 Tms,20070,0.28687856560717195,0.87735849,0.222048475,0.363565285,0.414386239,0.115094339,0.126415094,205.0,4.503661656709589,2174.0,4197.0,6371.0,0.39396285,0.34210526,0.26393189,0.15712074,0.52244582,0.32043344
258,Trevor Richards,3 Tms,19309,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
259,Jake Irvin,WSN,21504,0.2790138304269393,1.094117647,0.187678265,0.424415288,0.387906446,0.094117647,0.15,295.0,4.622751179425618,3497.0,6208.0,9705.0,0.41529745,0.35410765,0.2305949,0.15070822,0.49348442,0.35580737
260,Kyle Harrison,3 Tms,27758,0.30128205128205127,0.903225806,0.207570207,0.376068376,0.416361416,0.082111436,0.140762463,144.0,4.418181952247939,1748.0,3264.0,5012.0,0.35748792,0.34782609,0.29468599,0.14613527,0.50724638,0.34661836
261,Jared Jones,PIT,27863,0.285140562248996,0.893333333,0.1870229,0.383587786,0.429389312,0.124444444,0.133333333,78.0,3.61235000878231,1086.0,2047.0,3133.0,0.40719697,0.33522727,0.25757576,0.14772727,0.50568182,0.34659091
262,Brent Suter,4 Tms,13942,0.28401360544217685,1.251256281,0.249581239,0.417085427,0.333333333,0.120603015,0.135678391,135.0,6.095317793797051,1100.0,2097.0,3197.0,0.37886179,0.35284553,0.26829268,0.22601626,0.4796748,0.29430894
263,Mike Montgomery,2 Tms,4869,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
264,Drew Smyly,5 Tms,11760,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
265,Marco Estrada,2 Tms,1118,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
266,Luis Gil,NYY,21052,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
267,JP Sears,3 Tms,23429,0.28119293974437004,0.680901542,0.178550724,0.332753623,0.488695652,0.104389086,0.12455516,249.0,3.9338795977774583,3313.0,6077.0,9390.0,0.40778923,0.34020619,0.25200458,0.16036655,0.52290951,0.31672394
268,Dakota Hudson,2 Tms,19206,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
269,Bubba Chandler,PIT,29868,0.2800982800982801,1.055214723,0.186893203,0.417475728,0.395631067,0.147239263,0.067484662,70.0,4.344827700511741,912.0,1551.0,2463.0,0.38369305,0.31894484,0.29736211,0.16306954,0.48201439,0.35491607
270,Matt Manning,DET,20369,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
271,Julio Teheran,5 Tms,6797,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
272,Logan Henderson,MIL,31475,0.22707423580786026,0.524193548,0.20920502,0.271966527,0.518828451,0.169354838,0.112903225,69.0,6.108197103293816,485.0,1059.0,1544.0,0.3909465,0.32510288,0.28395062,0.16872428,0.48971193,0.34156379
273,Jack Leiter,TEX,30146,0.288135593220339,0.880503144,0.192982456,0.377867746,0.429149797,0.106918238,0.113207547,136.0,4.800000215418208,1635.0,2805.0,4440.0,0.41991925,0.3512786,0.22880215,0.1615074,0.4858681,0.3526245
274,José Ureña,8 Tms,11589,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
275,J.T. Ginn,OAK,27889,0.28858024691358025,1.446902654,0.183161004,0.483013293,0.333825701,0.088495575,0.154867256,134.0,5.09577478478055,1537.0,2332.0,3869.0,0.46266471,0.35139092,0.18594436,0.18301611,0.49633968,0.32064422
276,Randy Vásquez,2 Tms,24719,0.2761989342806394,0.922764227,0.187285223,0.390034364,0.422680412,0.117886178,0.091463414,191.0,4.770582810544245,2103.0,3777.0,5880.0,0.39435415,0.3849444,0.22070145,0.15996578,0.50042772,0.3396065
277,Peter Lambert,2 Tms,17969,0.30371203599550056,1.100864553,0.207608695,0.415217391,0.377173913,0.089337175,0.126801152,171.0,5.252560017600468,1896.0,3181.0,5077.0,0.40514469,0.32904609,0.26580922,0.15969989,0.47909968,0.36120043
278,Logan Allen,CLE,27589,0.3100983020554066,1.147058823,0.182601205,0.436692506,0.380706287,0.122171945,0.126696832,239.0,5.63580816537743,2459.0,4115.0,6574.0,0.41091219,0.34015345,0.24893436,0.1602728,0.52514919,0.31457801
279,Michael McGreevy,STL,29869,0.2823086574654956,1.368231046,0.201946472,0.461070559,0.336982968,0.050541516,0.119133574,166.0,5.80569959661651,1551.0,2507.0,4058.0,0.38192771,0.38674699,0.2313253,0.1373494,0.50843373,0.35421687
280,Clayton Richard,2 Tms,3551,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
281,Johan Oviedo,2 Tms,22487,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
282,Slade Cecconi,2 Tms,27500,0.29894736842105263,0.9925,0.19413549,0.401415571,0.404448938,0.075,0.1275,159.0,4.500000161944701,1823.0,3291.0,5114.0,0.40559441,0.35464535,0.23976024,0.11988012,0.52547453,0.35464535
283,Jacob Lopez,2 Tms,25098,0.2809917355371901,0.587548638,0.19047619,0.299603174,0.509920634,0.124513618,0.108949416,105.0,5.117328669611018,1222.0,2031.0,3253.0,0.39257813,0.3515625,0.25585938,0.22460938,0.48046875,0.29492188
284,Simeon Woods Richardson,MIN,24494,0.2840095465393795,0.758104738,0.191513761,0.348623853,0.459862385,0.122194513,0.104738154,137.0,4.246843007125977,1822.0,3174.0,4996.0,0.41363636,0.30909091,0.27727273,0.15454545,0.52272727,0.32272727
285,Cody Bradford,TEX,27597,0.2935323383084577,0.747252747,0.226277372,0.330900243,0.442822384,0.093406593,0.087912087,65.0,4.354838998230141,708.0,1458.0,2166.0,0.37559809,0.36602871,0.25837321,0.13157895,0.54066986,0.3277512
286,Drew Pomeranz,4 Tms,11426,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
287,Kyle Leahy,STL,24763,0.31398416886543534,1.393700787,0.218508997,0.455012853,0.326478149,0.078740157,0.102362204,58.0,3.9445845344825776,805.0,1371.0,2176.0,0.43478261,0.36317136,0.20204604,0.1202046,0.46803069,0.41176471
288,Max Meyer,MIA,27474,0.2890262751159196,1.268292682,0.179411764,0.458823529,0.361764705,0.113821138,0.158536585,146.0,5.50558667284344,1420.0,2468.0,3888.0,0.41690962,0.35860058,0.2244898,0.15306122,0.49271137,0.35422741
289,Matt Harvey,5 Tms,11713,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
290,Jake Bennett,BOS,31959,0.2656826568265683,1.14,0.204460966,0.423791821,0.371747211,0.13,0.07,54.0,5.188612240519466,427.0,890.0,1317.0,0.41007194,0.31294964,0.27697842,0.1618705,0.5,0.3381295
291,Ben Lively,3 Tms,14932,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
292,Brandon McCarthy,2 Tms,4662,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
293,Stephen Kolek,2 Tms,21487,0.2693069306930693,1.632911392,0.201535508,0.495201535,0.303262955,0.075949367,0.107594936,90.0,4.860000074157716,907.0,1620.0,2527.0,0.39463602,0.38314176,0.22222222,0.15708812,0.49425287,0.348659
294,Steven Brault,PIT,15291,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
295,Javier Assad,CHC,21741,0.27263045793397234,1.181818181,0.18852459,0.43954918,0.371926229,0.107438016,0.126721763,185.0,5.138889070400983,2085.0,3329.0,5414.0,0.37703252,0.35569106,0.26727642,0.15853659,0.5101626,0.33130081
296,Matt Strahm,3 Tms,13799,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
297,Cade Horton,CHC,31872,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
298,Luis Perdomo,SDP,14682,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
299,Jaime Barria,LAA,18356,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
300,Tyler Alexander,5 Tms,17735,0.29310344827586204,0.841225626,0.216824644,0.357819905,0.42535545,0.08913649,0.122562674,112.0,3.7752810472070197,1441.0,2890.0,4331.0,0.39135514,0.34813084,0.26051402,0.14836449,0.47546729,0.37616822
301,Randy Dobnak,2 Tms,23798,0.29324894514767935,2.377192982,0.201244813,0.562240663,0.236514522,0.096491228,0.114035087,72.0,4.368539644156355,874.0,1484.0,2358.0,0.43298969,0.33608247,0.23092784,0.14639175,0.52164948,0.33195876
302,Troy Melton,DET,31807,0.2319277108433735,1.057971014,0.172011661,0.425655976,0.402332361,0.115942028,0.101449275,59.0,4.317073371564976,626.0,1179.0,1805.0,0.44508671,0.34104046,0.21387283,0.13872832,0.51156069,0.34971098
303,Rhett Lowder,CIN,33876,0.2997601918465228,1.005917159,0.207943925,0.397196261,0.394859813,0.112426035,0.088757396,66.0,4.378378645120955,853.0,1431.0,2284.0,0.42691415,0.3387471,0.23433875,0.12529002,0.51508121,0.35962877
304,Christian Scott,NYM,30107,0.28763440860215056,0.744186046,0.21875,0.333333333,0.447916666,0.116279069,0.104651162,71.0,4.5000003626649105,895.0,1617.0,2512.0,0.38560411,0.32647815,0.28791774,0.1722365,0.48843188,0.33933162
305,Sal Romano,CIN,13690,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
306,Yonny Chirinos,3 Tms,16401,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
307,Shane Smith,CHW,31687,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
308,Ryne Stanek,TBR,15947,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
309,Foster Griffin,2 Tms,16432,0.26365795724465557,1.150602409,0.186788154,0.435079726,0.378132118,0.078313253,0.138554216,118.0,6.8812097300192825,853.0,1662.0,2515.0,0.40990991,0.38063063,0.20945946,0.13513514,0.53603604,0.32882883
310,Austin Voth,2 Tms,15047,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
311,Walbert Ureña,LAA,29357,0.24761904761904763,1.683168316,0.153125,0.53125,0.315625,0.06930693,0.07920792,82.0,6.065753551446649,782.0,1278.0,2060.0,0.44272446,0.31888545,0.23839009,0.15789474,0.54179567,0.3003096
312,Aaron Sanchez,5 Tms,11490,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
313,Gavin Stone,LAD,27792,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
314,Bobby Miller,LAD,27483,0.3013972055888224,1.372881355,0.204545454,0.460227272,0.335227272,0.06779661,0.175141242,131.0,6.430909269323433,1133.0,1967.0,3100.0,0.41729323,0.33646617,0.2462406,0.13721805,0.52631579,0.33646617
315,Kyle Wright,ATL,19665,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
316,Kwang Hyun Kim,STL,27458,0.25692695214105793,1.417910447,0.203931203,0.466830466,0.329238329,0.104477611,0.104477611,80.0,5.346534754432731,833.0,1380.0,2213.0,0.42579075,0.36982968,0.20437956,0.17761557,0.513382,0.30900243
317,Grant Holmes,ATL,16944,0.2807017543859649,1.2,0.18992248,0.441860465,0.368217054,0.077192982,0.143859649,148.0,4.891065099852297,1639.0,2855.0,4494.0,0.41943734,0.34526854,0.23529412,0.12276215,0.51534527,0.36189258
