rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
206,Vince Velasquez,4 Tms,11189,0.302158273381295,0.856672158,0.223294279,0.358373535,0.418332184,0.112026359,0.154859967,285.0,4.920076828345992,3293.0,5893.0,9186.0,0.39203779,0.34345479,0.26450742,0.15249663,0.48178138,0.365722
207,Kodai Senga,NYM,31838,0.2765685019206146,1.104761904,0.181481481,0.429629629,0.388888888,0.114285714,0.123809523,159.0,4.518947554414498,2129.0,3252.0,5381.0,0.41615667,0.32925337,0.25458996,0.15422277,0.50795594,0.3378213
208,José Urquidy,2 Tms,18413,0.2625341841385597,0.814741035,0.205061082,0.356893542,0.438045375,0.127490039,0.119521912,270.0,6.35017428988151,2007.0,4138.0,6145.0,0.41573034,0.34053587,0.24373379,0.17372515,0.52636128,0.29991357
209,Jhoulys Chacín,4 Tms,2608,0.271513353115727,1.266666666,0.210449927,0.441219158,0.348330914,0.114583333,0.13125,222.0,4.168289525654525,2969.0,4957.0,7926.0,0.42310418,0.34443657,0.23245925,0.18568391,0.45712261,0.35719348
210,Cade Cavalli,WSN,27473,0.3157894736842105,1.67204301,0.182565789,0.511513157,0.305921052,0.064516129,0.134408602,185.0,7.477545347869552,1269.0,2402.0,3671.0,0.39542484,0.34313725,0.26143791,0.16013072,0.4869281,0.35294118
211,Joey Lucchesi,2 Tms,19320,0.2904761904761905,1.259740259,0.191449814,0.450743494,0.357806691,0.083116883,0.142857142,207.0,4.809810574542751,2341.0,3972.0,6313.0,0.33423913,0.39221014,0.27355072,0.16394928,0.47282609,0.36322464
212,Andrew Cashner,3 Tms,8782,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
213,Chase Anderson,6 Tms,6895,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
214,Nolan McLean,NYM,33703,0.27726432532347506,1.511235955,0.196043165,0.483812949,0.320143884,0.101123595,0.117977528,134.0,5.465257049526298,1316.0,2257.0,3573.0,0.38078292,0.3594306,0.25978648,0.16548043,0.52313167,0.3113879
215,Ryan Feltner,COL,21446,0.3048048048048048,1.134724857,0.189481268,0.430835734,0.379682997,0.091081593,0.123339658,247.0,5.006757014854895,2731.0,4710.0,7441.0,0.39398281,0.37320917,0.23280802,0.15544413,0.51361032,0.33094556
216,CC Sabathia,NYY,404,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
217,Kutter Crawford,BOS,20531,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
218,Grayson Rodriguez,2 Tms,24492,0.31903190319031904,1.183673469,0.214884696,0.425576519,0.359538784,0.072886297,0.134110787,224.0,6.066198827890793,1937.0,3714.0,5651.0,0.41823899,0.36477987,0.21698113,0.1278826,0.51048218,0.36163522
219,Jared Jones,PIT,27863,0.28051001821493626,0.86,0.191304347,0.373913043,0.434782608,0.132,0.12,86.0,3.5288754617725933,1196.0,2295.0,3491.0,0.40759931,0.34196891,0.25043178,0.1537133,0.51295337,0.33333333
220,Will Warren,NYY,30182,0.3173076923076923,1.173295454,0.21215242,0.425334706,0.362512873,0.048295454,0.133522727,199.0,5.373000174219137,2195.0,3595.0,5790.0,0.40245148,0.36363636,0.23391216,0.12461696,0.52706844,0.34831461
221,Ryan Pepiot,2 Tms,26221,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
222,Triston McKenzie,CLE,18000,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
223,Zach Plesac,2 Tms,19979,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
224,Sean Newcomb,5 Tms,16943,0.31094257854821233,1.23030303,0.215351812,0.43283582,0.351812366,0.109090909,0.106060606,176.0,4.728358505089282,2338.0,3782.0,6120.0,0.35527691,0.34587252,0.29885057,0.17659352,0.50261233,0.32079415
225,Landen Roupp,SFG,30076,0.2952261306532663,1.43071161,0.191780821,0.475716064,0.332503113,0.074906367,0.086142322,140.0,4.494649278078853,1865.0,3027.0,4892.0,0.44810745,0.33699634,0.21489621,0.15384615,0.56654457,0.27960928
226,Brad Peacock,2 Tms,5401,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
227,Payton Tolle,BOS,35466,0.2904040404040404,0.774869109,0.167076167,0.363636363,0.469287469,0.12565445,0.099476439,83.0,4.6981135175168065,778.0,1698.0,2476.0,0.38795181,0.33493976,0.27710843,0.19759036,0.49156627,0.31084337
228,Paul Blackburn,3 Tms,14739,0.31334332833583206,1.486301369,0.210297316,0.472081218,0.317621464,0.079908675,0.127853881,237.0,4.884733004897751,2841.0,4502.0,7343.0,0.42476602,0.36429086,0.21094312,0.1612671,0.55219582,0.28653708
229,Ian Anderson,ATL,19951,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
230,Jason Vargas,3 Tms,8044,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
231,Edward Cabrera,2 Tms,21690,0.2795869737887212,1.394144144,0.19224924,0.470364741,0.337386018,0.076576576,0.164414414,276.0,4.977956102098152,3336.0,5275.0,8611.0,0.48685199,0.31780616,0.19534185,0.13749061,0.52742299,0.3350864
232,Zack Littell,5 Tms,15823,0.27588555858310626,0.883969465,0.200777202,0.375,0.424222797,0.109923664,0.135877862,236.0,4.340599601672312,2519.0,5062.0,7581.0,0.41790084,0.35994849,0.22215068,0.1371539,0.52414681,0.33869929
233,Janson Junk,3 Tms,23301,0.3008130081300813,1.070945945,0.185922974,0.420982735,0.393094289,0.141891891,0.097972972,105.0,4.044222665774664,1232.0,2467.0,3699.0,0.42931937,0.34554974,0.22513089,0.16099476,0.48560209,0.35340314
234,Homer Bailey,4 Tms,8362,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
235,Mike Fiers,3 Tms,7754,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
236,Jordan Zimmermann,DET,4505,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
237,Emmet Sheehan,LAD,29839,0.27389705882352944,0.744444444,0.186528497,0.347150259,0.466321243,0.103703703,0.137037037,148.0,6.054545769494443,1324.0,2400.0,3724.0,0.4475043,0.32874355,0.22375215,0.14113597,0.53184165,0.32702238
238,Daniel Norris,2 Tms,13475,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
239,Matthew Liberatore,STL,22294,0.3210702341137124,0.958932238,0.228779304,0.377526273,0.393694421,0.082135523,0.121149897,208.0,4.652858605829074,2468.0,4264.0,6732.0,0.39521912,0.33864542,0.26613546,0.11952191,0.5314741,0.34900398
240,Joey Cantillo,CLE,23335,0.30864197530864196,1.18548387,0.187406296,0.44077961,0.371814092,0.096774193,0.112903225,123.0,4.463709677419355,1649.0,2699.0,4348.0,0.43639053,0.33727811,0.22633136,0.15088757,0.52218935,0.32692308
241,Clay Holmes,3 Tms,13649,0.27386934673366836,2.197115384,0.179012345,0.56419753,0.256790123,0.067307692,0.10576923,163.0,5.3736264487134,1697.0,2809.0,4506.0,0.45588235,0.36764706,0.17647059,0.14583333,0.51715686,0.3370098
242,Mitchell Parker,WSN,27636,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
243,Chris Flexen,5 Tms,13896,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
244,Graham Ashcraft,CIN,27552,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
245,Joe Ross,3 Tms,12972,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
246,Colin Rea,2 Tms,12317,0.28061911170928666,1.011290322,0.199100834,0.402697495,0.398201669,0.108064516,0.141935483,310.0,5.456323534423876,2914.0,5367.0,8281.0,0.42439644,0.31956798,0.25603558,0.14104193,0.52668361,0.33227446
247,Ryan Weathers,3 Tms,23796,0.3004566210045662,1.269607843,0.19055944,0.452797202,0.356643356,0.083333333,0.154411764,160.0,3.717728222893809,2458.0,4142.0,6600.0,0.40932642,0.35319516,0.23747841,0.17184801,0.5,0.32815199
248,Trevor Cahill,6 Tms,6249,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
249,Jordan Lyles,6 Tms,7593,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
250,Jake Irvin,WSN,21504,0.27964601769911507,1.092352092,0.188129899,0.423852183,0.388017917,0.092352092,0.148629148,300.0,4.612756424567374,3569.0,6335.0,9904.0,0.41490545,0.35428254,0.23081201,0.14961068,0.49443826,0.35595106
251,Sean Burke,CHW,29878,0.28966521106259097,0.803797468,0.201680672,0.355742296,0.44257703,0.117088607,0.117088607,124.0,4.342412451361867,1600.0,2868.0,4468.0,0.42520776,0.35041551,0.22437673,0.14265928,0.51108033,0.34626039
252,Chad Kuhl,4 Tms,14975,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
253,Chad Patrick,MIL,30113,0.3096446700507614,0.7,0.23690773,0.314214463,0.448877805,0.122222222,0.072222222,72.0,4.500000119209293,861.0,1532.0,2393.0,0.36363636,0.34889435,0.28746929,0.16216216,0.50859951,0.32923833
254,Logan Henderson,MIL,31475,0.22556390977443608,0.570422535,0.200716845,0.29032258,0.508960573,0.147887323,0.119718309,80.0,6.067416055412296,574.0,1254.0,1828.0,0.40636042,0.32508834,0.26855124,0.1590106,0.49823322,0.34275618
255,Jason Hammel,KCR,4538,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
256,Peter Lambert,2 Tms,17969,0.30434782608695654,1.067204301,0.210472279,0.407597535,0.381930184,0.094086021,0.123655913,175.0,5.058886607779523,1972.0,3375.0,5347.0,0.40849343,0.32962588,0.26188069,0.15975733,0.47826087,0.3619818
257,Garrett Richards,4 Tms,9784,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
258,Ben Brown,CHC,23590,0.2966507177033493,1.01734104,0.19025522,0.408352668,0.401392111,0.104046242,0.109826589,104.0,5.9617835843464935,851.0,1614.0,2465.0,0.402746,0.36613272,0.23112128,0.12356979,0.53318078,0.34324943
259,JT Brubaker,2 Tms,17578,0.3138357705286839,1.317307692,0.223415682,0.441460794,0.335123523,0.080128205,0.163461538,146.0,4.162618930341128,1852.0,3291.0,5143.0,0.42917998,0.36421725,0.20660277,0.14483493,0.51863685,0.33652822
260,Michael McGreevy,STL,29869,0.2806603773584906,1.363945578,0.204805491,0.458810068,0.336384439,0.051020408,0.115646258,171.0,5.616788321167883,1662.0,2679.0,4341.0,0.38662132,0.38321995,0.23015873,0.13492063,0.50680272,0.35827664
261,Keider Montero,DET,22630,0.2611311672683514,0.925619834,0.190972222,0.388888888,0.420138888,0.121212121,0.104683195,168.0,5.380783210335359,1469.0,2808.0,4277.0,0.40621404,0.3452244,0.24856157,0.14499425,0.52819333,0.32681243
262,Bailey Falter,3 Tms,20070,0.28687856560717195,0.87735849,0.222048475,0.363565285,0.414386239,0.115094339,0.126415094,205.0,4.503661656709589,2174.0,4197.0,6371.0,0.39396285,0.34210526,0.26393189,0.15712074,0.52244582,0.32043344
263,Trevor Richards,3 Tms,19309,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
264,Brent Suter,4 Tms,13942,0.28401360544217685,1.251256281,0.249581239,0.417085427,0.333333333,0.120603015,0.135678391,135.0,6.095317793797051,1100.0,2097.0,3197.0,0.37886179,0.35284553,0.26829268,0.22601626,0.4796748,0.29430894
265,Bubba Chandler,PIT,29868,0.28633405639913234,1.015957446,0.191897654,0.407249466,0.400852878,0.132978723,0.079787234,88.0,4.790322617487158,1046.0,1780.0,2826.0,0.39368421,0.31789474,0.28842105,0.16,0.48210526,0.35789474
266,Mike Montgomery,2 Tms,4869,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
267,JP Sears,3 Tms,23429,0.28119293974437004,0.680901542,0.178550724,0.332753623,0.488695652,0.104389086,0.12455516,249.0,3.9338795977774583,3313.0,6077.0,9390.0,0.40778923,0.34020619,0.25200458,0.16036655,0.52290951,0.31672394
268,Drew Smyly,5 Tms,11760,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
269,Marco Estrada,2 Tms,1118,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
270,Luis Gil,NYY,21052,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
271,Dakota Hudson,2 Tms,19206,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
272,Kyle Harrison,3 Tms,27758,0.30759651307596514,0.913294797,0.213776722,0.375296912,0.410926365,0.083815028,0.141618497,148.0,4.45982163743478,1810.0,3345.0,5155.0,0.35957697,0.34547591,0.29494712,0.14688602,0.5052879,0.34782609
273,Matt Manning,DET,20369,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
274,Julio Teheran,5 Tms,6797,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
275,J.T. Ginn,OAK,27889,0.28858024691358025,1.446902654,0.183161004,0.483013293,0.333825701,0.088495575,0.154867256,134.0,5.09577478478055,1537.0,2332.0,3869.0,0.46266471,0.35139092,0.18594436,0.18301611,0.49633968,0.32064422
276,Jack Leiter,TEX,30146,0.288135593220339,0.880503144,0.192982456,0.377867746,0.429149797,0.106918238,0.113207547,136.0,4.800000215418208,1635.0,2805.0,4440.0,0.41991925,0.3512786,0.22880215,0.1615074,0.4858681,0.3526245
277,José Ureña,8 Tms,11589,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
278,Walbert Ureña,LAA,29357,0.25067385444743934,1.823008849,0.153846153,0.546419098,0.299734748,0.061946902,0.079646017,85.0,5.362149915046329,875.0,1465.0,2340.0,0.43947368,0.32894737,0.23157895,0.15526316,0.53684211,0.30789474
279,Randy Vásquez,2 Tms,24719,0.2761989342806394,0.922764227,0.187285223,0.390034364,0.422680412,0.117886178,0.091463414,191.0,4.770582810544245,2103.0,3777.0,5880.0,0.39435415,0.3849444,0.22070145,0.15996578,0.49871685,0.34131737
280,Logan Allen,CLE,27589,0.3123893805309734,1.157657657,0.182593856,0.438566552,0.37883959,0.121621621,0.126126126,240.0,5.6250003073364665,2482.0,4154.0,6636.0,0.41469595,0.33783784,0.24746622,0.15878378,0.52533784,0.31587838
281,Christian Scott,NYM,30107,0.28921568627450983,0.693877551,0.213270142,0.322274881,0.464454976,0.102040816,0.102040816,72.0,4.118644300804381,978.0,1775.0,2753.0,0.38875878,0.32786885,0.28337237,0.16627635,0.50117096,0.33255269
282,Clayton Richard,2 Tms,3551,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
283,Johan Oviedo,2 Tms,22487,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
284,Andrew Alvarez,WSN,29914,0.2624113475177305,1.792682926,0.193661971,0.517605633,0.288732394,0.134146341,0.060975609,43.0,3.697452453895888,684.0,1038.0,1722.0,0.47038328,0.31707317,0.21254355,0.14982578,0.56794425,0.28222997
285,Kyle Leahy,STL,24763,0.32098765432098764,1.402985074,0.227817745,0.450839328,0.321342925,0.074626865,0.111940298,62.0,3.9574468085106385,855.0,1475.0,2330.0,0.43198091,0.36515513,0.20286396,0.11933174,0.47016706,0.41050119
286,Slade Cecconi,2 Tms,27500,0.29894736842105263,0.9925,0.19413549,0.401415571,0.404448938,0.075,0.1275,159.0,4.500000161944701,1823.0,3291.0,5114.0,0.40559441,0.35464535,0.23976024,0.11988012,0.52547453,0.35464535
287,Simeon Woods Richardson,MIN,24494,0.2840095465393795,0.758104738,0.191513761,0.348623853,0.459862385,0.122194513,0.104738154,137.0,4.246843007125977,1822.0,3174.0,4996.0,0.41363636,0.30909091,0.27727273,0.15454545,0.52272727,0.32272727
288,Max Meyer,MIA,27474,0.2890262751159196,1.268292682,0.179411764,0.458823529,0.361764705,0.113821138,0.158536585,146.0,5.50558667284344,1420.0,2468.0,3888.0,0.41690962,0.35860058,0.2244898,0.15306122,0.49271137,0.35422741
289,Drew Pomeranz,4 Tms,11426,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
290,Matt Harvey,5 Tms,11713,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
291,Ben Lively,3 Tms,14932,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
292,Foster Griffin,2 Tms,16432,0.2823275862068966,1.255813953,0.195020746,0.44813278,0.356846473,0.075581395,0.13372093,124.0,6.696000255432138,946.0,1806.0,2752.0,0.41067762,0.37577002,0.21355236,0.13552361,0.53593429,0.32854209
293,Jake Bennett,BOS,31959,0.28164556962025317,1.099173553,0.201257861,0.418238993,0.380503144,0.115702479,0.099173553,62.0,5.0881460146488555,497.0,1057.0,1554.0,0.41768293,0.31402439,0.26829268,0.1554878,0.49390244,0.35060976
294,Brandon McCarthy,2 Tms,4662,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
295,Stephen Kolek,2 Tms,21487,0.2693069306930693,1.632911392,0.201535508,0.495201535,0.303262955,0.075949367,0.107594936,90.0,4.860000074157716,907.0,1620.0,2527.0,0.39463602,0.38314176,0.22222222,0.15708812,0.49425287,0.348659
296,Javier Assad,CHC,21741,0.2723449001051525,1.194520547,0.189271255,0.441295546,0.369433198,0.106849315,0.126027397,190.0,5.2028399176248215,2122.0,3380.0,5502.0,0.37550201,0.3564257,0.26807229,0.15963855,0.50903614,0.3313253
297,Cody Bradford,TEX,27597,0.2930232558139535,0.737373737,0.221719457,0.330316742,0.4479638,0.095959595,0.095959595,68.0,4.29976607685279,758.0,1557.0,2315.0,0.37193764,0.37416481,0.25389755,0.13363029,0.53229399,0.33407572
298,Steven Brault,PIT,15291,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
299,Jacob Lopez,2 Tms,25098,0.28884826325411334,0.570945945,0.188481675,0.294938917,0.516579406,0.121621621,0.118243243,124.0,5.4975370232934955,1353.0,2260.0,3613.0,0.395189,0.35223368,0.25257732,0.22680412,0.47766323,0.29553265
300,Randy Dobnak,2 Tms,23798,0.2923076923076923,2.253846153,0.200378071,0.553875236,0.245746691,0.084615384,0.115384615,84.0,4.619144943780196,962.0,1634.0,2596.0,0.42776735,0.3358349,0.23639775,0.14634146,0.51782364,0.3358349
301,Matt Strahm,3 Tms,13799,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
302,Grant Holmes,ATL,16944,0.27854454203262236,1.209836065,0.189903846,0.443509615,0.366586538,0.072131147,0.140983606,154.0,4.757437403170407,1742.0,3025.0,4767.0,0.4297619,0.34166667,0.22857143,0.11904762,0.51309524,0.36785714
303,Cade Horton,CHC,31872,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
304,Luis Perdomo,SDP,14682,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
305,Jaime Barria,LAA,18356,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
306,Troy Melton,DET,31807,0.24664879356568364,1.093333333,0.184415584,0.425974025,0.389610389,0.12,0.1,64.0,4.266666847511582,724.0,1331.0,2055.0,0.44329897,0.3556701,0.20103093,0.13659794,0.50515464,0.35824742
307,Tyler Alexander,5 Tms,17735,0.2920245398773006,0.83933518,0.21605667,0.357733175,0.426210153,0.088642659,0.121883656,113.0,3.794776267943236,1449.0,2900.0,4349.0,0.3911525,0.34691502,0.26193248,0.15017462,0.4749709,0.37485448
308,Rhett Lowder,CIN,33876,0.31210191082802546,1.031914893,0.210743801,0.400826446,0.388429752,0.101063829,0.090425531,73.0,4.350993542361488,990.0,1621.0,2611.0,0.4312115,0.34702259,0.22176591,0.11909651,0.50924025,0.37166324
309,Sal Romano,CIN,13690,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
310,Yonny Chirinos,3 Tms,16401,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
311,Shane Smith,CHW,31687,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
312,Ryne Stanek,TBR,15947,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
313,Austin Voth,2 Tms,15047,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
314,Aaron Sanchez,5 Tms,11490,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
315,Gavin Stone,LAD,27792,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
