rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
202,Ryne Nelson,ARI,26253,0.2799732083054253,0.863095238,0.198976327,0.371081253,0.429942418,0.090773809,0.113095238,298.0,5.303889481843412,2740.0,5320.0,8060.0,0.38888889,0.3614304,0.24968072,0.12835249,0.50446999,0.36717752
203,Jhoulys Chacín,4 Tms,2608,0.271513353115727,1.266666666,0.210449927,0.441219158,0.348330914,0.114583333,0.13125,222.0,4.168289525654525,2969.0,4957.0,7926.0,0.42310418,0.34443657,0.23245925,0.18568391,0.45712261,0.35719348
204,Joey Lucchesi,2 Tms,19320,0.2904761904761905,1.259740259,0.191449814,0.450743494,0.357806691,0.083116883,0.142857142,207.0,4.809810574542751,2341.0,3972.0,6313.0,0.33423913,0.39221014,0.27355072,0.16394928,0.47282609,0.36322464
205,Erick Fedde,4 Tms,17425,0.2932461873638344,1.278846153,0.202020202,0.447811447,0.35016835,0.096153846,0.147836538,421.0,4.94002625988955,5294.0,8094.0,13388.0,0.38684319,0.36077782,0.25237898,0.16714936,0.5006206,0.33223004
206,Andrew Cashner,3 Tms,8782,0.28612099644128114,1.359756097,0.199862164,0.461061337,0.339076498,0.085365853,0.117886178,255.0,5.141896688983385,2870.0,4543.0,7413.0,0.39166097,0.34791524,0.26042379,0.17156528,0.50991114,0.31852358
207,Kodai Senga,NYM,31838,0.2775616083009079,1.126623376,0.18125,0.43375,0.385,0.113636363,0.126623376,159.0,4.576759252616469,2109.0,3223.0,5332.0,0.41759603,0.3283767,0.25402726,0.15365551,0.50929368,0.33705081
208,Chase Anderson,6 Tms,6895,0.26597687157638467,0.855585831,0.203974284,0.36703682,0.428988895,0.111716621,0.137602179,307.0,4.633314755288325,3772.0,6389.0,10161.0,0.38646789,0.34575688,0.26777523,0.19552752,0.45928899,0.34518349
209,Eury Pérez,MIA,27768,0.24605678233438485,0.598837209,0.176646706,0.308383233,0.514970059,0.122093023,0.116279069,153.0,5.17021301280097,1647.0,2876.0,4523.0,0.47181009,0.3189911,0.20919881,0.16320475,0.46587537,0.37091988
210,CC Sabathia,NYY,404,0.2874354561101549,1.331707317,0.209263854,0.451612903,0.339123242,0.107317073,0.163414634,261.0,5.75735315649568,2326.0,4237.0,6563.0,0.43892508,0.3509772,0.21009772,0.23127036,0.46416938,0.30456026
211,Kutter Crawford,BOS,20531,0.27531645569620256,0.678350515,0.184368737,0.329659318,0.485971943,0.125773195,0.121649484,176.0,4.466165589668953,1896.0,3751.0,5647.0,0.42999007,0.34558093,0.224429,0.16285998,0.5183714,0.31876862
212,Ryan Pepiot,2 Tms,26221,0.25028968713789107,0.785542168,0.183920704,0.359030837,0.457048458,0.122891566,0.122891566,179.0,4.642651449945041,2060.0,3653.0,5713.0,0.40679825,0.32565789,0.26754386,0.17214912,0.50548246,0.32236842
213,Triston McKenzie,CLE,18000,0.2375,0.674033149,0.175883952,0.331822302,0.492293744,0.134438305,0.132596685,212.0,4.48238075689958,2437.0,4346.0,6783.0,0.38433843,0.34743474,0.26822682,0.16291629,0.50765077,0.32943294
214,Chase Burns,CIN,35333,0.29545454545454547,0.854014598,0.203761755,0.366771159,0.429467084,0.182481751,0.116788321,74.0,5.0454546912642595,787.0,1388.0,2175.0,0.3993808,0.32198142,0.27863777,0.15789474,0.54798762,0.29411765
215,Zach Plesac,2 Tms,19979,0.27240649258997884,1.068181818,0.199052132,0.413676371,0.387271496,0.101398601,0.132867132,244.0,4.5973483276015745,2607.0,4996.0,7603.0,0.43632708,0.32238606,0.24128686,0.14343164,0.52613941,0.33042895
216,Braxton Ashcraft,PIT,23793,0.3011049723756906,1.348837209,0.18766756,0.466487935,0.345844504,0.147286821,0.100775193,109.0,6.9247061931253855,659.0,1448.0,2107.0,0.368,0.41066667,0.22133333,0.15733333,0.504,0.33866667
217,Brad Peacock,2 Tms,5401,0.2891566265060241,1.044117647,0.193423597,0.411992263,0.394584139,0.083333333,0.112745098,151.0,6.921901064301741,1197.0,2113.0,3310.0,0.46538462,0.32115385,0.21346154,0.19038462,0.48653846,0.32307692
218,Grayson Rodriguez,2 Tms,24492,0.31971830985915495,1.191011235,0.213709677,0.427419354,0.358870967,0.074906367,0.131086142,182.0,6.196721609566419,1538.0,2940.0,4478.0,0.41532258,0.36962366,0.21505376,0.13037634,0.51344086,0.3561828
219,Paul Blackburn,3 Tms,14739,0.31353383458646616,1.482837528,0.210334788,0.47161572,0.31804949,0.080091533,0.125858123,231.0,4.78297563764655,2830.0,4478.0,7308.0,0.42485549,0.36416185,0.21098266,0.16112717,0.55202312,0.28684971
220,Edward Cabrera,2 Tms,21690,0.278714859437751,1.405034324,0.192159877,0.471944657,0.335895465,0.077803203,0.164759725,274.0,4.978465922500314,3300.0,5234.0,8534.0,0.48708207,0.3168693,0.19604863,0.13753799,0.5281155,0.3343465
221,Zack Littell,5 Tms,15823,0.2754532775453278,0.879875195,0.200928381,0.374005305,0.425066312,0.109204368,0.135725429,235.0,4.418523841207961,2453.0,4951.0,7404.0,0.4212261,0.3586025,0.22017139,0.13777192,0.52471984,0.33750824
222,Parker Messick,CLE,31986,0.2982005141388175,1.273381294,0.202020202,0.446969696,0.351010101,0.158273381,0.093525179,57.0,3.5217393763728984,807.0,1463.0,2270.0,0.42537313,0.31343284,0.26119403,0.14427861,0.54975124,0.30597015
223,Sean Newcomb,5 Tms,16943,0.31201764057331866,1.214067278,0.214750542,0.430585683,0.354663774,0.110091743,0.107033639,175.0,4.8116092603638725,2287.0,3694.0,5981.0,0.35387885,0.34431456,0.30180659,0.17640808,0.50371945,0.31987248
224,Ian Anderson,ATL,19951,0.2826666666666667,1.619047619,0.207077326,0.49017038,0.302752293,0.095238095,0.125541125,172.0,5.684210552856233,1858.0,2893.0,4751.0,0.45057766,0.31964056,0.22978177,0.16816431,0.53786906,0.29396662
225,Jason Vargas,3 Tms,8044,0.2872253864930838,0.968992248,0.197472353,0.394944707,0.407582938,0.120155038,0.125968992,229.0,4.903251269123431,2637.0,4322.0,6959.0,0.47913447,0.33230294,0.1885626,0.17465224,0.4698609,0.35548686
226,Homer Bailey,4 Tms,8362,0.3193350831146107,1.360742705,0.241908006,0.436967632,0.321124361,0.095490716,0.148541114,209.0,5.102169700351062,2246.0,4087.0,6333.0,0.39381271,0.36120401,0.24498328,0.15301003,0.45986622,0.38712375
227,Mike Fiers,3 Tms,7754,0.2742616033755274,0.995720399,0.195977011,0.401149425,0.402873563,0.122681883,0.149786019,331.0,5.1898952893051105,3269.0,5937.0,9206.0,0.44438138,0.32292849,0.23269012,0.16912599,0.4738933,0.3569807
228,Jordan Zimmermann,DET,4505,0.3210445468509985,0.911275415,0.240264511,0.362233651,0.397501836,0.103512014,0.140480591,224.0,4.949263471554923,2276.0,4370.0,6646.0,0.3904209,0.36357039,0.24600871,0.14150943,0.45791001,0.40058055
229,Will Warren,NYY,30182,0.31545338441890164,1.118811881,0.20838471,0.418002466,0.373612823,0.04950495,0.128712871,167.0,5.419471365055243,1822.0,3002.0,4824.0,0.40220049,0.36552567,0.23227384,0.12958435,0.53789731,0.33251834
230,Daniel Norris,2 Tms,13475,0.3195121951219512,1.062893081,0.227326266,0.398115429,0.374558303,0.072327044,0.128930817,148.0,4.7684961629568186,1799.0,3026.0,4825.0,0.40465116,0.34767442,0.24767442,0.14883721,0.45348837,0.39767442
231,Landen Roupp,SFG,30076,0.31528662420382164,1.444444444,0.205651491,0.469387755,0.324960753,0.082125603,0.091787439,117.0,4.736132001750037,1483.0,2431.0,3914.0,0.46367852,0.32148377,0.21483771,0.1561051,0.56568779,0.27820711
232,Chris Flexen,5 Tms,13896,0.3074792243767313,0.909560723,0.212573255,0.375066595,0.412360149,0.104651162,0.116279069,321.0,4.992511657869532,3667.0,6076.0,9743.0,0.39208443,0.34195251,0.26596306,0.15875527,0.51476793,0.32647679
233,Kyle Harrison,3 Tms,27758,0.29985855728429983,0.911764705,0.205163043,0.379076086,0.415760869,0.08496732,0.124183006,133.0,4.500000193603065,1576.0,2940.0,4516.0,0.3557047,0.35302013,0.29127517,0.15436242,0.5033557,0.34228188
234,Graham Ashcraft,CIN,27552,0.3046033300685602,1.732899022,0.207743153,0.502360717,0.289896128,0.09446254,0.146579804,182.0,4.993902787504158,1945.0,3479.0,5424.0,0.35305164,0.3915493,0.25539906,0.17089202,0.5342723,0.29483568
235,Noah Cameron,KCR,30184,0.27692307692307694,1.031620553,0.229385307,0.391304347,0.379310344,0.098814229,0.110671936,123.0,4.876652146281512,1389.0,2333.0,3722.0,0.41740413,0.3480826,0.23451327,0.19026549,0.49557522,0.31415929
236,Joe Ross,3 Tms,12972,0.3025516403402187,1.111111111,0.215801886,0.412735849,0.371462264,0.085714285,0.139682539,196.0,6.160651948196766,1642.0,2973.0,4615.0,0.3699422,0.35028902,0.27976879,0.19190751,0.48323699,0.32485549
237,Trevor Cahill,6 Tms,6249,0.29411764705882354,1.682926829,0.197080291,0.503649635,0.299270072,0.069105691,0.166666666,156.0,4.891985997695311,1917.0,3013.0,4930.0,0.47199046,0.34922527,0.17878427,0.16924911,0.46960667,0.36114422
238,Jordan Lyles,6 Tms,7593,0.29460400348128807,0.925595238,0.197270471,0.385856079,0.416873449,0.100198412,0.151785714,430.0,4.972162822129747,4743.0,8290.0,13033.0,0.43282973,0.33891384,0.22825643,0.15353205,0.49081258,0.35565537
239,Nolan McLean,NYM,33703,0.2711864406779661,1.76635514,0.19125683,0.516393442,0.292349726,0.093457943,0.130841121,102.0,6.147321637947956,893.0,1539.0,2432.0,0.38315217,0.34782609,0.26902174,0.18478261,0.51630435,0.29891304
240,Chad Patrick,MIL,30113,0.3096446700507614,0.7,0.23690773,0.314214463,0.448877805,0.122222222,0.072222222,72.0,4.500000119209293,861.0,1532.0,2393.0,0.36363636,0.34889435,0.28746929,0.16216216,0.50859951,0.32923833
241,Emmet Sheehan,LAD,29839,0.2754237288135593,0.74137931,0.193612774,0.343313373,0.463073852,0.094827586,0.133620689,131.0,6.205263282480004,1151.0,2077.0,3228.0,0.45328032,0.32206759,0.22465209,0.13916501,0.53280318,0.32803181
242,Colin Rea,2 Tms,12317,0.28236130867709813,1.018803418,0.197690217,0.404891304,0.397418478,0.109401709,0.141880341,294.0,5.47826110753311,2757.0,5075.0,7832.0,0.43049026,0.31766286,0.25184688,0.13969107,0.52921424,0.33109469
243,Mitchell Parker,WSN,27636,0.29637305699481864,0.93,0.224899598,0.373493975,0.401606425,0.085,0.1075,158.0,4.596982834207318,1698.0,3333.0,5031.0,0.4156746,0.32738095,0.25694444,0.12896825,0.51587302,0.35515873
244,Chad Kuhl,4 Tms,14975,0.3017182130584192,1.066189624,0.230512991,0.39706862,0.372418387,0.07155635,0.139534883,279.0,4.897919491221561,3544.0,5363.0,8907.0,0.40796345,0.34530026,0.24673629,0.15535248,0.4810705,0.36357702
245,Jason Hammel,KCR,4538,0.3251072961373391,0.923664122,0.214137214,0.377338877,0.408523908,0.071246819,0.10178117,129.0,4.1073112468483535,1659.0,3037.0,4696.0,0.42018538,0.33470649,0.24510814,0.15447992,0.47373841,0.37178167
246,Garrett Richards,4 Tms,9784,0.305591677503251,1.5,0.21446384,0.471321695,0.314214463,0.115079365,0.154761904,169.0,5.585067345538973,1701.0,2874.0,4575.0,0.42326733,0.32920792,0.24752475,0.16707921,0.45915842,0.37376238
247,Joey Cantillo,CLE,23335,0.2915057915057915,1.121359223,0.184701492,0.430970149,0.384328358,0.097087378,0.111650485,101.0,4.545,1303.0,2161.0,3464.0,0.43068392,0.33641405,0.23290203,0.15896488,0.5323475,0.30868762
248,Ben Brown,CHC,23590,0.2966507177033493,1.01734104,0.19025522,0.408352668,0.401392111,0.104046242,0.109826589,104.0,5.9617835843464935,851.0,1614.0,2465.0,0.402746,0.36613272,0.23112128,0.12356979,0.53318078,0.34324943
249,JT Brubaker,2 Tms,17578,0.3129943502824859,1.318327974,0.222222222,0.442286947,0.33549083,0.080385852,0.163987138,144.0,4.118644200943905,1846.0,3281.0,5127.0,0.42780749,0.3657754,0.20641711,0.14545455,0.51871658,0.33582888
250,Trevor Richards,3 Tms,19309,0.2981770833333333,0.825825825,0.230379746,0.348101265,0.421518987,0.084084084,0.123123123,121.0,3.834507042253521,1805.0,3105.0,4910.0,0.40420272,0.33621755,0.25957973,0.14585909,0.46106304,0.39307787
251,Brent Suter,4 Tms,13942,0.2864493996569468,1.248730964,0.251689189,0.41554054,0.33277027,0.121827411,0.137055837,134.0,6.111486555402998,1082.0,2074.0,3156.0,0.37868852,0.35409836,0.26721311,0.22786885,0.47704918,0.29508197
252,Clay Holmes,2 Tms,13649,0.280359820089955,2.01081081,0.179675994,0.547864506,0.272459499,0.075675675,0.102702702,136.0,5.352769738831475,1419.0,2379.0,3798.0,0.46052632,0.35964912,0.17982456,0.15350877,0.51461988,0.33187135
253,Dakota Hudson,2 Tms,19206,0.28543563068920674,2.104878048,0.194813409,0.545857052,0.259329538,0.068292682,0.134146341,306.0,5.414154679755388,3264.0,4981.0,8245.0,0.43188952,0.36032643,0.20778406,0.15944758,0.49152542,0.34902699
254,Mike Montgomery,2 Tms,4869,0.3069306930693069,1.913705583,0.203883495,0.522884882,0.273231622,0.040609137,0.142131979,114.0,4.403433764768527,1389.0,2337.0,3726.0,0.42857143,0.33469388,0.23673469,0.16326531,0.46258503,0.37414966
255,Drew Smyly,5 Tms,11760,0.2972549019607843,0.89084507,0.205033308,0.374537379,0.420429311,0.112676056,0.16197183,282.0,5.578022235234206,2840.0,5153.0,7993.0,0.45827233,0.31625183,0.22547584,0.16691069,0.477306,0.35578331
256,Bailey Falter,3 Tms,20070,0.28687856560717195,0.87735849,0.222048475,0.363565285,0.414386239,0.115094339,0.126415094,205.0,4.503661656709589,2174.0,4197.0,6371.0,0.39396285,0.34210526,0.26393189,0.15712074,0.52244582,0.32043344
257,Marco Estrada,2 Tms,1118,0.28393881453154873,0.499153976,0.194545454,0.268181818,0.537272727,0.170896785,0.113367174,199.0,5.0688677238696656,2183.0,3971.0,6154.0,0.40414041,0.32313231,0.27272727,0.20972097,0.49774977,0.29252925
258,Jake Irvin,WSN,21504,0.2804333970681963,1.121835443,0.188256658,0.429176755,0.382566585,0.087025316,0.148734177,275.0,4.580506033048675,3272.0,5819.0,9091.0,0.41551413,0.35417919,0.23030667,0.14912808,0.4960914,0.35478052
259,Jack Leiter,TEX,30146,0.288135593220339,0.880503144,0.192982456,0.377867746,0.429149797,0.106918238,0.113207547,136.0,4.800000215418208,1635.0,2805.0,4440.0,0.41991925,0.3512786,0.22880215,0.1615074,0.4858681,0.3526245
260,Janson Junk,3 Tms,23301,0.30178571428571427,1.08597285,0.19122807,0.421052631,0.387719298,0.113122171,0.104072398,74.0,3.791271505046831,905.0,1839.0,2744.0,0.42931034,0.35689655,0.2137931,0.15689655,0.48793103,0.35517241
261,Luis Gil,NYY,21052,0.23867069486404835,0.755417956,0.180635838,0.352601156,0.466763005,0.154798761,0.102167182,159.0,5.475765572555969,1801.0,2787.0,4588.0,0.4092219,0.32420749,0.26657061,0.16426513,0.51585014,0.31988473
262,Matt Manning,DET,20369,0.2700636942675159,0.990936555,0.187422934,0.404438964,0.408138101,0.096676737,0.090634441,122.0,4.32283477551422,1400.0,2632.0,4032.0,0.399754,0.33456335,0.26568266,0.1402214,0.49323493,0.36654367
263,Julio Teheran,5 Tms,6797,0.2594070695553022,0.961021505,0.200985761,0.391566265,0.407447973,0.091397849,0.139784946,303.0,4.292235094467301,3888.0,6618.0,10506.0,0.4001077,0.35325794,0.24663436,0.18309101,0.46903608,0.34787291
264,José Ureña,8 Tms,11589,0.2826984855438274,1.472032742,0.197164377,0.478068232,0.32476739,0.083219645,0.141882673,324.0,4.107042369369574,4593.0,7283.0,11876.0,0.45793164,0.33391762,0.20815074,0.14329535,0.48773006,0.36897458
265,Matthew Liberatore,STL,22294,0.31619786614936957,0.956937799,0.230479774,0.376293508,0.393226716,0.081339712,0.11722488,187.0,4.940313425027986,2097.0,3605.0,5702.0,0.39166667,0.33888889,0.26944444,0.12037037,0.53148148,0.34814815
266,Simeon Woods Richardson,MIN,24494,0.2840095465393795,0.758104738,0.191513761,0.348623853,0.459862385,0.122194513,0.104738154,137.0,4.246843007125977,1822.0,3174.0,4996.0,0.41363636,0.30909091,0.27727273,0.15454545,0.52272727,0.32272727
267,Slade Cecconi,2 Tms,27500,0.29405286343612336,1.018421052,0.1875,0.409957627,0.402542372,0.076315789,0.126315789,148.0,4.35294133926621,1738.0,3137.0,4875.0,0.40585774,0.35146444,0.24267782,0.12133891,0.53033473,0.34832636
268,Logan Allen,CLE,27589,0.30831826401446655,1.144164759,0.183797909,0.435540069,0.38066202,0.123569794,0.128146453,239.0,5.685462860804506,2429.0,4064.0,6493.0,0.41034483,0.34051724,0.24913793,0.1612069,0.52413793,0.31465517
269,Keider Montero,DET,22630,0.26479289940828404,0.931506849,0.197724039,0.386913229,0.415362731,0.123287671,0.102739726,137.0,5.345375958277353,1172.0,2292.0,3464.0,0.40793201,0.3427762,0.24929178,0.15014164,0.52407932,0.32577904
270,Clayton Richard,2 Tms,3551,0.32025620496397117,2.757462686,0.211433046,0.578700078,0.209866875,0.070895522,0.19402985,178.0,3.9916941371588206,2213.0,3947.0,6160.0,0.41890853,0.35280553,0.22828593,0.18216756,0.44043044,0.377402
271,Johan Oviedo,2 Tms,22487,0.27395833333333336,1.235955056,0.197580645,0.443548387,0.358870967,0.095505617,0.106741573,183.0,4.9017858812395465,2223.0,3541.0,5764.0,0.42971888,0.34136546,0.22891566,0.1626506,0.51706827,0.32028112
272,Cade Cavalli,WSN,27473,0.34441805225653205,1.697674418,0.192575406,0.508120649,0.299303944,0.077519379,0.116279069,104.0,6.425629529005225,856.0,1632.0,2488.0,0.4078341,0.32949309,0.26267281,0.17281106,0.48847926,0.33870968
273,Max Meyer,MIA,27474,0.28794992175273865,1.280991735,0.178571428,0.461309523,0.360119047,0.115702479,0.161157024,143.0,5.461103334213938,1390.0,2424.0,3814.0,0.42035398,0.35840708,0.22123894,0.15486726,0.49262537,0.35250737
274,JP Sears,3 Tms,23429,0.2801751094434021,0.672330097,0.180249851,0.329565734,0.490184414,0.105582524,0.125,245.0,3.9610779845568005,3246.0,5950.0,9196.0,0.40681952,0.33921223,0.25396825,0.16343327,0.52087008,0.31569665
275,Drew Pomeranz,4 Tms,11426,0.3237753882915173,1.090342679,0.227848101,0.402761795,0.369390103,0.093457943,0.146417445,186.0,5.5126236580243475,2142.0,3468.0,5610.0,0.40317101,0.32729332,0.26953567,0.18346546,0.47112118,0.34541336
276,Matt Harvey,5 Tms,11713,0.31254585473220836,1.227180527,0.225669957,0.426657263,0.347672778,0.097363083,0.164300202,244.0,5.0560247733418695,2685.0,4771.0,7456.0,0.39265928,0.34141274,0.26592798,0.1765928,0.45290859,0.37049861
277,Ben Lively,3 Tms,14932,0.2815622161671208,0.871743486,0.192041522,0.376297577,0.431660899,0.106212424,0.126252505,200.0,4.817127720402228,2135.0,3861.0,5996.0,0.37886598,0.34793814,0.27319588,0.15979381,0.51975945,0.32044674
278,Brandon McCarthy,2 Tms,4662,0.31388329979879276,1.467948717,0.239130434,0.452569169,0.308300395,0.121794871,0.128205128,105.0,5.715725982288421,853.0,1707.0,2560.0,0.39071567,0.35589942,0.25338491,0.20116054,0.4893617,0.30947776
279,Spencer Arrighetti,HOU,29921,0.290519877675841,0.897887323,0.216569767,0.370639534,0.412790697,0.105633802,0.13028169,118.0,4.148437685449616,1618.0,2751.0,4369.0,0.45875543,0.31403763,0.22720695,0.14761216,0.53835022,0.31403763
280,Ronel Blanco,HOU,19407,0.22345483359746435,0.863945578,0.174698795,0.38253012,0.442771084,0.119047619,0.136054421,138.0,4.935099462423248,1511.0,2640.0,4151.0,0.47164179,0.31940299,0.20895522,0.17462687,0.50895522,0.31641791
281,Steven Brault,PIT,15291,0.28664495114006516,1.296803652,0.188709677,0.458064516,0.353225806,0.08675799,0.109589041,100.0,4.285714246788804,1392.0,2222.0,3614.0,0.34379906,0.37676609,0.27943485,0.20251177,0.43956044,0.35792779
282,Stephen Kolek,2 Tms,21487,0.2693069306930693,1.632911392,0.201535508,0.495201535,0.303262955,0.075949367,0.107594936,90.0,4.860000074157716,907.0,1620.0,2527.0,0.39463602,0.38314176,0.22222222,0.15708812,0.49425287,0.348659
283,Matt Strahm,3 Tms,13799,0.30708661417322836,0.758426966,0.213567839,0.339195979,0.44723618,0.095505617,0.140449438,82.0,5.2216985477655475,733.0,1538.0,2271.0,0.40394089,0.35960591,0.2364532,0.15270936,0.41133005,0.43596059
284,Javier Assad,CHC,21741,0.26948775055679286,1.168571428,0.185622317,0.438841201,0.37553648,0.111428571,0.122857142,180.0,5.242718640770723,1994.0,3167.0,5161.0,0.37765957,0.35425532,0.26808511,0.1606383,0.50957447,0.32978723
285,Cade Horton,CHC,31872,0.2514792899408284,1.102189781,0.170028818,0.435158501,0.39481268,0.08029197,0.0729927,79.0,5.85989049371065,616.0,1189.0,1805.0,0.40517241,0.3362069,0.25862069,0.13793103,0.51724138,0.34482759
286,Luis Perdomo,SDP,14682,0.33781763826606875,2.490445859,0.194117647,0.575,0.230882352,0.076433121,0.133757961,106.0,4.528481441452851,1296.0,2117.0,3413.0,0.39855072,0.40289855,0.19855072,0.17681159,0.48550725,0.33768116
287,Jaime Barria,LAA,18356,0.27686915887850466,0.853846153,0.198447893,0.3691796,0.432372505,0.12051282,0.138461538,162.0,4.9367949224808685,1870.0,3098.0,4968.0,0.42134213,0.35973597,0.21892189,0.15621562,0.47744774,0.36633663
288,Shane Smith,CHW,31687,0.27007299270072993,1.042168674,0.202352941,0.407058823,0.390588235,0.060240963,0.108433734,78.0,4.53879329002287,975.0,1669.0,2644.0,0.37850467,0.3364486,0.28504673,0.15420561,0.53504673,0.31074766
289,Michael McGreevy,STL,29869,0.2697160883280757,1.476190476,0.204892966,0.474006116,0.321100917,0.052380952,0.123809523,118.0,5.172078050194234,1190.0,1967.0,3157.0,0.38030303,0.38030303,0.23939394,0.13787879,0.51212121,0.35
290,Jared Jones,PIT,27863,0.2879177377892031,0.958823529,0.189781021,0.396593673,0.413625304,0.117647058,0.135294117,65.0,3.882743428369428,830.0,1582.0,2412.0,0.41747573,0.33495146,0.24757282,0.14563107,0.51456311,0.33980583
291,Tyler Alexander,5 Tms,17735,0.2936802973977695,0.837988826,0.215733015,0.357568533,0.42669845,0.089385474,0.122905027,111.0,3.769811469988287,1428.0,2869.0,4297.0,0.39012926,0.34782609,0.26204465,0.1480611,0.47473561,0.37720329
292,Sal Romano,CIN,13690,0.2973372781065089,1.472727272,0.210449927,0.470246734,0.319303338,0.113636363,0.14090909,116.0,4.781679667796341,1367.0,2309.0,3676.0,0.40793201,0.32719547,0.26487252,0.19546742,0.45184136,0.35269122
293,Ryan Weathers,3 Tms,23796,0.2991718426501035,1.148825065,0.189960629,0.433070866,0.376968503,0.086161879,0.159268929,144.0,3.7857840297685246,2182.0,3664.0,5846.0,0.39824732,0.35735151,0.24440117,0.17721519,0.49756573,0.32521908
294,Yonny Chirinos,3 Tms,16401,0.30606060606060603,1.356828193,0.225759768,0.445730824,0.328509406,0.123348017,0.158590308,111.0,4.433431865099554,1262.0,2274.0,3536.0,0.42672414,0.36350575,0.20977011,0.1566092,0.47988506,0.36350575
295,Ryne Stanek,TBR,15947,0.2553191489361702,0.680412371,0.164102564,0.338461538,0.497435897,0.12371134,0.092783505,65.0,7.048193418957209,501.0,845.0,1346.0,0.43147208,0.31979695,0.24873096,0.15736041,0.42639594,0.41624365
296,Randy Vásquez,2 Tms,24719,0.28833172613307617,0.886956521,0.191806331,0.379888268,0.4283054,0.117391304,0.095652173,167.0,4.554545507194582,1965.0,3512.0,5477.0,0.38554217,0.39017609,0.22428174,0.16589435,0.49490269,0.33920297
297,Gavin Stone,LAD,27792,0.3044397463002114,1.234285714,0.202040816,0.440816326,0.357142857,0.074285714,0.12,104.0,6.012848174481972,847.0,1585.0,2432.0,0.41295547,0.33805668,0.24898785,0.15991903,0.53441296,0.30566802
298,Austin Voth,2 Tms,15047,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
299,Aaron Sanchez,5 Tms,11490,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
300,J.T. Ginn,OAK,27889,0.2899628252788104,1.513513513,0.175531914,0.4964539,0.328014184,0.097297297,0.156756756,110.0,5.025380807971098,1286.0,1957.0,3243.0,0.47089947,0.34920635,0.17989418,0.18165785,0.51322751,0.30511464
301,Sean Burke,CHW,29878,0.2965779467680608,0.820083682,0.206204379,0.357664233,0.436131386,0.117154811,0.129707112,90.0,4.182444116883849,1230.0,2152.0,3382.0,0.42805755,0.34352518,0.22841727,0.15647482,0.49460432,0.34892086
302,Bobby Miller,LAD,27483,0.3013972055888224,1.372881355,0.204545454,0.460227272,0.335227272,0.06779661,0.175141242,131.0,6.430909269323433,1133.0,1967.0,3100.0,0.41729323,0.33646617,0.2462406,0.13721805,0.52631579,0.33646617
303,Carmen Mlodzinski,PIT,27572,0.33753943217665616,1.24074074,0.250773993,0.414860681,0.334365325,0.12037037,0.074074074,51.0,4.574751192925475,641.0,1104.0,1745.0,0.39506173,0.33950617,0.2654321,0.14506173,0.52469136,0.33024691
304,Kyle Wright,ATL,19665,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
305,Kwang Hyun Kim,STL,27458,0.25692695214105793,1.417910447,0.203931203,0.466830466,0.329238329,0.104477611,0.104477611,80.0,5.346534754432731,833.0,1380.0,2213.0,0.42579075,0.36982968,0.20437956,0.17761557,0.513382,0.30900243
306,Justin Wrobleski,LAD,31204,0.25495049504950495,0.915730337,0.188095238,0.388095238,0.423809523,0.08988764,0.11235955,92.0,6.014528122803922,696.0,1376.0,2072.0,0.31839623,0.41273585,0.26886792,0.14386792,0.45990566,0.39622642
307,Clay Buchholz,3 Tms,3543,0.2935222672064777,1.142105263,0.201960784,0.425490196,0.372549019,0.078947368,0.121052631,90.0,4.919027789298124,836.0,1690.0,2526.0,0.40582524,0.34174757,0.25242718,0.18640777,0.4368932,0.37669903
308,James Kaprielian,OAK,18331,0.2738927738927739,0.766990291,0.181102362,0.355455568,0.463442069,0.094660194,0.101941747,141.0,4.178924346549568,1872.0,3254.0,5126.0,0.38598443,0.34260289,0.27141268,0.15350389,0.51390434,0.33259177
309,Ervin Santana,3 Tms,3200,0.25067385444743934,0.83898305,0.164313222,0.381258023,0.454428754,0.11299435,0.132768361,155.0,5.463446257531138,1474.0,2523.0,3997.0,0.44923858,0.32994924,0.22081218,0.21446701,0.49238579,0.29314721
310,Cody Bradford,TEX,27597,0.2750809061488673,0.748251748,0.226006191,0.331269349,0.442724458,0.09090909,0.104895104,56.0,4.666666996331886,581.0,1179.0,1760.0,0.36111111,0.37037037,0.26851852,0.13271605,0.54938272,0.31790123
311,José Suarez,2 Tms,19911,0.30742049469964666,1.058309037,0.208520179,0.406950672,0.384529147,0.113702623,0.15451895,151.0,4.654109771445409,1853.0,3263.0,5116.0,0.43569845,0.33702882,0.22727273,0.14966741,0.49556541,0.35476718
