rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
156,Cole Hamels,3 Tms,4972,483.2,1401.0,88.88962093181638,104.7,118.3,10.957184325108853,97.0,0.06923626,526.0,0.37544611,3.944865803734156,4.66242025869166
157,Tanner Roark,4 Tms,8753,571.1,1737.0,88.12858712229585,104.2,115.1,13.823181549379065,126.0,0.07253886,611.0,0.3517559,4.64702445237167,4.747010474171596
158,Taj Bradley,2 Tms,22543,542.2,1493.0,90.51931966145834,105.7,116.4,14.453741496598639,137.0,0.09176155,641.0,0.42933691,4.5773956953778665,4.0989782328828825
159,Brayan Bello,BOS,23920,574.0,1776.0,89.04554780558706,105.4,116.7,6.993197278911564,133.0,0.07488739,734.0,0.41328829,4.452961820441649,4.588383612597593
160,Mike Leake,3 Tms,10130,568.2,1902.0,89.40706842001806,105.4,116.3,8.831815747188003,132.0,0.06940063,749.0,0.393796,4.194021177017215,5.120439148696901
161,Luke Weaver,5 Tms,16918,484.1,1474.0,88.98692444645776,104.3,115.1,14.273039889958735,117.0,0.07937585,574.0,0.38941655,5.091534959528998,4.622312026058946
162,Tony Gonsolin,LAD,19388,389.1,1056.0,89.28769249549279,103.5,116.6,15.46923076923077,79.0,0.07481061,401.0,0.37973485,3.2825342894584746,4.0632034389781495
163,Luis Garcia,HOU,23735,346.1,940.0,88.01442269283167,104.2,116.1,17.032292787944026,70.0,0.07446809,341.0,0.36276596,3.612127157962424,3.741967761013534
164,Kris Bubic,KCR,21455,464.1,1357.0,88.87447829473587,105.2,114.4,10.778438661710037,107.0,0.07885041,558.0,0.41120118,4.283560918514529,4.802081748770628
165,Aníbal Sánchez,3 Tms,3284,506.1,1538.0,87.10578150955149,103.8,114.2,14.762790697674419,101.0,0.0656697,484.0,0.31469441,4.2659645574283305,4.131428824443576
166,Ryan Yarbrough,4 Tms,16502,407.0,1278.0,85.08890636220409,102.9,117.4,15.850237717908083,86.0,0.06729264,371.0,0.29029734,4.621621838207472,4.1607327388763204
167,Chase Burns,CIN,35333,182.2,455.0,89.4852629854025,104.2,113.1,17.966063348416288,35.0,0.07692308,178.0,0.39120879,3.202554855992493,3.1718985665491646
168,Dinelson Lamet,2 Tms,17186,300.2,745.0,88.38998459774861,104.4,114.2,15.678720445062586,63.0,0.08456376,281.0,0.37718121,4.13082017200469,3.837892373640894
169,Bryce Miller,SEA,29837,499.1,1421.0,90.28604099893163,105.1,117.0,16.905982905982906,135.0,0.09500352,588.0,0.4137931,4.0554073748480794,4.215713017529274
170,Michael Lorenzen,7 Tms,14843,649.1,2003.0,89.49239957182624,104.9,117.2,13.093608454957222,162.0,0.08087868,802.0,0.4003994,4.587782511560075,4.696573682113982
171,Eric Lauer,4 Tms,19316,738.0,2231.0,89.46939517235899,104.2,116.0,17.99538106235566,174.0,0.07799193,849.0,0.38054684,4.365853669820061,4.54972442547252
172,Dane Dunning,2 Tms,19409,520.2,1519.0,88.79023080616695,104.9,118.5,8.384717607973421,131.0,0.08624095,616.0,0.40552995,4.269526331815367,4.552857080204535
173,Andre Pallante,STL,26108,469.1,1470.0,88.18394664263377,105.0,119.4,2.450762829403606,72.0,0.04897959,551.0,0.37482993,4.1995740115492515,3.904482989838805
174,Alek Manoah,TOR,26410,420.0,1149.0,87.86242472152107,103.5,117.9,16.59122807017544,76.0,0.06614447,399.0,0.34725849,3.3428572946665307,3.900153745126808
175,Austin Gomber,2 Tms,16561,637.1,2060.0,89.24500959192811,104.8,115.9,13.799012345679012,194.0,0.09417476,810.0,0.39320388,5.1119247422868455,5.034228891642044
176,Michael Pineda,3 Tms,5372,422.0,1305.0,89.60424535979264,105.3,115.0,13.83805031446541,103.0,0.0789272,511.0,0.39157088,4.180094730050488,4.638180988125562
177,Eury Pérez,MIA,27768,326.0,839.0,89.44776745325693,105.2,114.5,21.394451145958985,84.0,0.10011919,350.0,0.41716329,3.8098161292428854,3.7024615920724124
178,Mike Foltynewicz,2 Tms,10811,585.1,1716.0,89.03149417689069,104.7,116.5,14.793226381461675,127.0,0.07400932,641.0,0.37354312,4.351366711284355,4.424058179710926
179,Iván Nova,3 Tms,1994,554.0,1847.0,89.3763066526881,104.9,118.9,10.122964626614262,135.0,0.0730915,696.0,0.37682729,4.5,5.26546588604986
180,Jeffrey Springs,3 Tms,17677,467.1,1381.0,87.91620347367004,104.2,115.3,17.317948717948717,109.0,0.07892831,512.0,0.37074584,4.024964446177039,4.020922728180978
181,Parker Messick,CLE,31986,206.2,564.0,87.5041455518018,104.0,113.0,13.172972972972973,29.0,0.05141844,181.0,0.32092199,2.5693550600296193,3.0522356761565415
182,Jake Arrieta,3 Tms,4153,619.2,1904.0,88.6542525920462,104.5,114.3,8.622872340425532,127.0,0.06670168,689.0,0.36186975,4.61861220446102,4.689222730909731
183,Carlos Martinez,STL,11682,407.2,1185.0,87.46039824201898,103.8,113.7,8.568593615185504,65.0,0.05485232,419.0,0.3535865,4.415372208128662,4.069178571182245
184,Clarke Schmidt,NYY,19899,342.1,983.0,89.01288521363563,104.8,116.7,15.262886597938145,67.0,0.0681587,383.0,0.3896236,3.917234820484857,3.8332119897298833
185,Braxton Garrett,MIA,21844,324.2,948.0,90.14925003868609,105.7,116.7,8.724064171122995,73.0,0.07700422,408.0,0.43037975,4.102669593318993,4.613652487298777
186,Griffin Canning,3 Tms,19867,617.1,1804.0,90.16112120649406,104.9,114.7,14.041312959818901,160.0,0.0886918,735.0,0.40742794,4.78185760899645,4.538640484376554
187,Shota Imanaga,CHC,33829,474.1,1356.0,89.27555944951565,104.5,114.7,19.16530156366344,134.0,0.09882006,539.0,0.39749263,3.4912158911362665,3.717550399366164
188,Brett Anderson,4 Tms,8223,454.2,1540.0,89.61895617046216,104.9,117.0,4.3871399866041525,113.0,0.07337662,641.0,0.41623377,4.394428435160209,5.258841334906315
189,Reese Olson,DET,24968,272.2,769.0,90.89593073326772,105.6,113.8,10.76509186351706,61.0,0.0793238,341.0,0.44343303,3.696821653811789,4.161524892946819
190,Tyler Skaggs,LAA,10190,290.0,841.0,88.69576830788996,104.3,114.7,14.380145278450364,56.0,0.0665874,314.0,0.37336504,4.251724473497415,4.388012086919359
191,Zack Godley,3 Tms,14862,397.1,1141.0,89.10442740312006,104.6,115.1,7.642276422764228,81.0,0.07099036,446.0,0.39088519,4.892617159998921,4.843316561599827
192,Spencer Schwellenbach,ATL,31846,234.1,650.0,88.1621699370155,104.7,117.3,10.088372093023256,40.0,0.06153846,264.0,0.40615385,3.2261736119879125,3.4889132718852833
193,Johnny Cueto,4 Tms,6893,603.0,1872.0,87.96990136932908,104.4,115.2,13.773026315789474,143.0,0.07638889,664.0,0.35470085,4.313432801711359,4.8962522252406036
194,Cole Irvin,3 Tms,19244,519.0,1680.0,89.31850506470388,104.1,116.6,15.611814345991561,162.0,0.09642857,656.0,0.39047619,4.23121395058189,5.010281506291324
195,Tylor Megill,NYM,21318,401.2,1144.0,89.66530040839652,105.1,114.7,12.653880463871543,104.0,0.09090909,477.0,0.41695804,4.436514677314161,4.532142640947561
196,Michael Fulmer,2 Tms,13218,339.1,1064.0,87.76340249361154,104.6,117.3,10.957732949087417,63.0,0.05921053,364.0,0.34210526,4.614930995615024,4.698901208632403
197,Bryce Elder,ATL,27779,581.1,1789.0,89.80754240818207,104.7,117.6,9.633011911514464,124.0,0.06931247,737.0,0.41196199,4.42775244853702,4.4652702648605
198,Jimmy Nelson,2 Tms,10547,189.0,514.0,85.97791081114399,104.0,116.1,6.420118343195266,21.0,0.04085603,165.0,0.32101167,3.8571426625154555,3.619260272435183
199,Noah Cameron,KCR,30184,291.2,852.0,88.2931971584129,104.4,117.9,14.156324582338902,60.0,0.07042254,318.0,0.37323944,3.579428696269137,4.036398607665021
200,Davis Martin,CHW,21448,359.0,1099.0,89.88160939666128,105.1,117.2,12.486611265004617,88.0,0.08007279,468.0,0.42584167,4.387186909233257,4.7733693573172715
201,Jeff Samardzija,SFG,3254,450.1,1363.0,88.3037276868941,104.0,118.4,15.814317673378076,104.0,0.07630227,479.0,0.35143067,4.4367136895886565,4.450478144491188
202,Domingo Germán,2 Tms,17149,477.1,1355.0,88.8844344334924,104.5,118.3,15.608598962194218,109.0,0.0804428,535.0,0.39483395,4.600558561174648,4.168665500685994
203,Braxton Ashcraft,PIT,23793,198.2,541.0,89.23158860251168,104.9,113.1,10.829906542056074,31.0,0.05730129,221.0,0.40850277,3.3976511154447184,3.3657338049746746
204,Ryne Nelson,ARI,26253,505.2,1569.0,90.74660891485276,105.3,115.0,15.506078055022392,148.0,0.0943276,677.0,0.43148502,4.431773426104059,4.561984412608598
205,Vince Velasquez,4 Tms,11189,521.1,1484.0,89.85220618938578,105.1,117.4,17.314266023432115,130.0,0.08760108,587.0,0.39555256,5.161764812896321,4.707811485693062
206,Kodai Senga,NYM,31838,316.2,820.0,88.94796741640818,104.9,115.4,13.897657213316892,66.0,0.0804878,331.0,0.40365854,3.6663159403740266,4.071924434630949
207,Erick Fedde,4 Tms,17425,790.1,2485.0,89.45508693729491,105.2,121.3,11.74887156339762,210.0,0.08450704,1026.0,0.41287726,4.86250545588409,5.105859657900854
208,José Urquidy,2 Tms,18413,382.2,1157.0,88.68512779896653,104.1,119.1,17.482064741907262,102.0,0.08815903,435.0,0.37597234,3.9747387221850934,4.317824849856236
209,Jhoulys Chacín,4 Tms,2608,479.1,1411.0,87.94839921754173,104.0,112.8,12.587035688273852,91.0,0.06449327,497.0,0.35223246,4.205841683543304,4.498579411756422
210,Joey Lucchesi,2 Tms,19320,387.1,1105.0,88.97798554356773,104.6,115.4,11.037629350893697,92.0,0.08325792,422.0,0.38190045,4.089500778355188,4.318085598675394
211,Andrew Cashner,3 Tms,8782,446.1,1463.0,88.64872286354239,104.6,120.6,11.257064093728463,93.0,0.06356801,531.0,0.36295284,4.4563104637856,5.280750767011448
212,Chase Anderson,6 Tms,6895,596.1,1744.0,86.84066412472909,103.9,117.2,16.68483412322275,131.0,0.07511468,546.0,0.31307339,4.3616546067697906,4.472825090659618
213,Ryan Feltner,COL,21446,439.0,1378.0,88.21802160242102,104.6,114.7,13.104608632040966,104.0,0.0754717,516.0,0.37445573,5.453303245595002,4.698993900628476
214,Nolan McLean,NYM,33703,209.2,525.0,88.11830330262524,104.7,112.8,8.421965317919074,35.0,0.06666667,196.0,0.37333333,2.8330684999338462,3.6082417228640673
215,CC Sabathia,NYY,404,408.0,1229.0,85.4847426280058,102.9,118.5,11.487966804979253,68.0,0.05532954,350.0,0.28478438,4.0147060324989035,3.989636398109804
216,Kutter Crawford,BOS,20531,354.2,1007.0,88.5220214110595,104.6,116.7,19.3023023023023,92.0,0.09136048,370.0,0.367428,4.6945490573224795,3.9259160869222547
217,Ryan Pepiot,2 Tms,26221,347.0,914.0,89.48807968577539,105.0,115.7,18.339955849889623,86.0,0.0940919,359.0,0.39277899,3.682997239621206,3.7898402695858033
218,Triston McKenzie,CLE,18000,425.2,1112.0,90.10335700005672,104.3,120.1,20.042649727767696,119.0,0.10701439,458.0,0.4118705,4.017228036843964,4.248393576512407
219,Cade Cavalli,WSN,27473,211.2,590.0,88.79293297077048,104.2,111.5,7.129087779690189,39.0,0.06610169,240.0,0.40677966,3.614173450892158,3.825219024531997
220,Grayson Rodriguez,2 Tms,24492,320.1,914.0,89.81741597070099,104.5,114.6,12.8105147864184,74.0,0.0809628,392.0,0.42888403,4.6638919645300305,4.387122130591207
221,Zach Plesac,2 Tms,19979,477.2,1493.0,89.85487973593115,104.9,115.6,13.68089430894309,143.0,0.09578031,609.0,0.40790355,4.314724455003117,4.972580782317521
222,Brad Peacock,2 Tms,5401,196.1,521.0,87.83669836544296,103.5,115.5,13.549514563106795,35.0,0.0671785,180.0,0.34548944,3.80475356514599,3.6210476510066596
223,Sean Newcomb,5 Tms,16943,332.2,954.0,88.52639547847372,103.7,116.7,12.317937701396348,49.0,0.05136268,334.0,0.35010482,4.301603473598566,4.2564618246497545
224,Paul Blackburn,3 Tms,14739,436.2,1390.0,87.77456421075865,104.5,117.7,9.901162790697674,89.0,0.06402878,521.0,0.37482014,4.7610688781914785,4.514175125545664
225,Landen Roupp,SFG,30076,276.0,806.0,87.41761661814797,103.8,115.4,10.391634980988593,50.0,0.06203474,268.0,0.3325062,3.9130436675535125,3.900457667685399
226,Will Warren,NYY,30182,317.1,940.0,91.14983794341217,105.8,116.9,12.487594390507011,88.0,0.09361702,425.0,0.45212766,4.707983353630269,4.511962654579307
227,Ian Anderson,ATL,19951,272.1,779.0,88.53442928198916,104.3,117.3,7.551905387647832,56.0,0.07188703,302.0,0.38767651,3.9657282926903954,4.015513102728399
228,Jason Vargas,3 Tms,8044,420.1,1294.0,87.23998441226152,103.9,116.9,15.41335453100159,88.0,0.06800618,420.0,0.32457496,4.560666027612624,4.624542775463196
229,Edward Cabrera,2 Tms,21690,499.0,1332.0,89.34695322920636,105.4,116.7,9.858993902439025,120.0,0.09009009,561.0,0.42117117,4.346693552919038,4.442925354902079
230,Zack Littell,5 Tms,15823,489.1,1557.0,89.98681057638127,104.8,115.2,16.473684210526315,154.0,0.09890816,633.0,0.40655106,4.175068260930572,4.7451724008729705
231,Homer Bailey,4 Tms,8362,368.2,1199.0,89.45046906166888,104.8,114.7,11.759148936170213,76.0,0.06338616,482.0,0.40200167,5.443941833388933,5.241828359656714
232,Mike Fiers,3 Tms,7754,574.0,1764.0,88.25931418447112,104.1,116.4,15.83439860546194,148.0,0.08390023,632.0,0.35827664,4.186411003759711,4.929651536117164
233,Matthew Liberatore,STL,22294,392.0,1221.0,90.55344914081982,105.8,114.5,15.420615128844556,119.0,0.0974611,516.0,0.42260442,5.119898208301807,5.157651999090191
234,Jordan Zimmermann,DET,4505,407.1,1378.0,89.51913054678877,104.4,115.6,15.710816777041943,121.0,0.08780842,514.0,0.37300435,5.744680815197679,5.460414516238855
235,Daniel Norris,2 Tms,13475,279.1,861.0,90.28292361417844,105.6,114.9,13.36749116607774,71.0,0.08246225,358.0,0.41579559,4.8651548689626996,5.260151667771187
236,Janson Junk,3 Tms,23301,222.2,729.0,90.3510451057466,105.5,116.1,14.218967921896793,58.0,0.07956104,300.0,0.41152263,4.4056887674200915,4.384279517832819
237,Payton Tolle,BOS,35466,147.1,380.0,87.77027027027027,104.0,112.6,18.10810810810811,26.0,0.06842105,134.0,0.35263158,3.4819004600013552,2.861238167023003
238,Joey Cantillo,CLE,23335,248.0,676.0,88.74189130536787,104.3,113.4,11.415292353823089,51.0,0.07544379,274.0,0.40532544,3.8830645161290325,3.9878024739879274
239,Clay Holmes,3 Tms,13649,262.0,787.0,89.73328797798843,105.4,114.0,4.647814910025707,48.0,0.06099111,325.0,0.41296061,3.606870281523352,4.375503626806741
240,Mitchell Parker,WSN,27636,309.1,1008.0,91.06427771821393,105.5,115.4,15.007056451612904,90.0,0.08928571,453.0,0.44940476,5.091594911305574,5.175107738088798
241,Chris Flexen,5 Tms,13896,578.2,1895.0,89.1537874236051,104.5,115.1,15.123799359658484,152.0,0.08021108,741.0,0.39102902,4.992511657869532,5.044611913135589
242,Graham Ashcraft,CIN,27552,328.0,1066.0,88.43506923874408,104.6,115.9,6.821969696969697,68.0,0.06378987,415.0,0.38930582,4.9115857085892545,4.644795683018899
243,Ryan Weathers,3 Tms,23796,387.1,1158.0,89.60877300061678,105.8,114.6,11.007894736842106,98.0,0.08462867,464.0,0.40069085,4.554217073044915,4.576678095344624
244,Emmet Sheehan,LAD,29839,214.0,566.0,89.26152482269504,104.7,121.2,19.76063829787234,60.0,0.10600707,229.0,0.40459364,4.584112394677584,3.6418473135669367
245,Joe Ross,3 Tms,12972,286.1,867.0,87.6271329039081,103.7,115.0,13.039099526066352,70.0,0.08073818,321.0,0.37024221,4.337601881893642,4.675756972246247
246,Trevor Cahill,6 Tms,6249,287.0,840.0,88.23746764985266,104.5,115.1,7.637717121588089,58.0,0.06904762,305.0,0.36309524,4.954703766896533,4.489595042163989
247,Colin Rea,2 Tms,12317,511.1,1574.0,90.05822722525707,105.3,115.7,14.005141388174808,152.0,0.09656925,650.0,0.41296061,4.611473438771147,4.814678843826016
248,Jordan Lyles,6 Tms,7593,778.1,2451.0,89.26572452488041,104.2,118.8,15.620474406991262,227.0,0.09261526,962.0,0.39249286,5.353747410804821,4.9468052668868365
249,Jared Jones,PIT,27863,200.1,539.0,89.64644048455057,104.8,115.1,14.923220973782772,49.0,0.09090909,229.0,0.42486085,4.267886963598647,3.8418995537780756
250,Chad Kuhl,4 Tms,14975,512.2,1533.0,89.74492650356726,104.9,117.2,13.622162883845126,132.0,0.08610568,628.0,0.40965427,4.968140559196064,5.348996645209889
251,Jason Hammel,KCR,4538,282.2,972.0,88.83088235294117,104.0,114.5,15.882352941176471,76.0,0.0781893,354.0,0.36419753,5.603773484072173,5.626945206368263
252,Chad Patrick,MIL,30113,144.0,407.0,89.56060045199501,104.5,117.7,19.174563591022444,32.0,0.07862408,170.0,0.41769042,3.3750000894069694,3.957840387436932
253,Keider Montero,DET,22630,273.0,846.0,89.02883555406441,104.6,112.4,15.92638036809816,57.0,0.06737589,322.0,0.38061466,3.857143072730156,4.322868544069683
254,Sean Burke,CHW,29878,251.0,707.0,89.6395676427608,105.1,114.0,17.44683908045977,70.0,0.0990099,292.0,0.41301273,4.051792828685259,4.58614953154831
255,Jake Irvin,WSN,21504,580.0,1786.0,89.76470367293552,105.1,115.6,13.374011299435029,188.0,0.10526316,765.0,0.42833147,5.027586405297105,5.018187535657537
256,Garrett Richards,4 Tms,9784,272.1,808.0,90.4390510110294,106.0,119.9,10.289111389236545,68.0,0.08415842,347.0,0.42945545,4.428396593504274,4.979653700937895
257,Ben Brown,CHC,23590,157.0,437.0,91.6198144303613,105.7,113.3,14.090697674418605,47.0,0.10755149,211.0,0.48283753,4.299363161788337,4.258255584490474
258,JT Brubaker,2 Tms,17578,315.2,940.0,88.93491379968052,105.3,116.9,11.425806451612903,76.0,0.08085106,369.0,0.39255319,5.074973764388499,4.611563358506199
259,Bailey Falter,3 Tms,20070,409.2,1294.0,89.92188088809742,105.0,118.2,16.670062695924766,117.0,0.09041731,541.0,0.41808346,4.74532155048425,4.972959875654182
260,Bubba Chandler,PIT,29868,156.0,447.0,88.81813682504252,103.6,114.8,15.02721088435374,27.0,0.06040268,173.0,0.38702461,4.3846157062688755,3.876458520965745
261,Trevor Richards,3 Tms,19309,284.0,809.0,88.66502018724255,103.3,113.3,16.736040609137056,55.0,0.06798517,294.0,0.36341162,4.309859154929577,4.254042904115986
262,Logan Henderson,MIL,31475,108.2,260.0,88.62812423706055,104.2,122.9,23.28515625,23.0,0.08846154,97.0,0.37307692,2.319018540588247,2.873514907744303
263,Brent Suter,4 Tms,13942,199.1,615.0,85.06755816099238,103.5,115.3,11.993311036789297,38.0,0.06178862,161.0,0.26178862,3.928093689335877,4.06164865297181
264,Mike Montgomery,2 Tms,4869,233.0,735.0,88.339640016516,104.6,114.1,6.6912378303198885,37.0,0.05034014,288.0,0.39183673,4.171674092938606,4.857298502239372
265,Drew Smyly,5 Tms,11760,455.0,1367.0,88.00791606376026,104.1,118.1,16.958177744585512,123.0,0.08997805,499.0,0.36503292,4.826373848926051,4.705813515950257
266,Marco Estrada,2 Tms,1118,353.1,1113.0,87.23582721967337,103.5,113.6,23.504621072088725,90.0,0.08086253,346.0,0.31087152,5.374528089128138,4.33379668282658
267,Michael McGreevy,STL,29869,264.0,851.0,89.92333403087798,105.5,116.0,9.325802615933412,77.0,0.09048179,347.0,0.40775558,4.056818181818182,5.046301230660066
268,Luis Gil,NYY,21052,261.1,695.0,89.94393127088603,105.3,115.7,19.471098265895954,61.0,0.08776978,276.0,0.3971223,3.6849491588898657,4.1884346008586135
269,Dakota Hudson,2 Tms,19206,508.2,1593.0,89.3804801293048,106.0,116.9,5.202154626108999,106.0,0.06654112,644.0,0.40426868,4.334862406993693,5.191579760090452
270,JP Sears,3 Tms,23429,569.2,1748.0,89.2922903928895,105.0,118.0,20.14840579710145,178.0,0.10183066,703.0,0.40217391,4.597425554029078,4.557406821644049
271,Kyle Harrison,3 Tms,27758,297.0,844.0,89.85880134262725,104.8,115.0,15.081437125748502,77.0,0.09123223,345.0,0.40876777,4.1818183429532425,4.355462869750816
272,Matt Manning,DET,20369,254.0,815.0,90.35215855232737,104.9,119.5,15.016029593094945,69.0,0.08466258,331.0,0.40613497,4.429133991305553,4.9413962865423615
273,Julio Teheran,5 Tms,6797,635.1,1858.0,88.50955580617621,104.2,113.7,14.867655134541462,140.0,0.07534984,656.0,0.35306781,4.448058810768094,4.813406644670087
274,Peter Lambert,2 Tms,17969,300.0,954.0,88.97262998993277,104.5,114.7,14.072417465388712,68.0,0.07127883,366.0,0.3836478,5.430000293445603,4.621482227814293
275,Jack Leiter,TEX,30146,255.0,744.0,89.77918668179899,105.2,113.0,16.098515519568153,79.0,0.1061828,316.0,0.42473118,4.905882573111257,4.712629737494321
276,José Ureña,8 Tms,11589,710.0,2283.0,88.95426649305556,105.1,118.8,10.162522202486679,188.0,0.08234779,879.0,0.38501971,4.740845204148829,5.131650868092153
277,J.T. Ginn,OAK,27889,236.2,683.0,88.27418223757418,105.4,113.7,9.301186943620179,53.0,0.07759883,275.0,0.40263543,4.259155043995684,4.2395729936630175
278,Randy Vásquez,2 Tms,24719,360.1,1171.0,89.54209705890248,105.0,119.2,16.225085910652922,117.0,0.0999146,481.0,0.41076003,3.971322863227932,5.685783856103542
279,Logan Allen,CLE,27589,384.0,1186.0,89.33805352429074,105.3,117.5,12.882252559726963,108.0,0.09106239,481.0,0.40556492,4.593750250991447,4.805229261167818
280,Clayton Richard,2 Tms,3551,401.1,1301.0,89.20714393028847,105.3,116.4,2.339874411302983,74.0,0.05687932,497.0,0.38201384,5.135381783198707,5.069928384165044
281,Johan Oviedo,2 Tms,22487,336.0,998.0,88.42328557660502,105.0,114.8,11.725806451612904,75.0,0.0751503,394.0,0.39478958,4.392857292476971,4.81214799358671
282,Slade Cecconi,2 Tms,27500,318.0,1001.0,90.09311083143363,105.0,114.5,14.24417426545086,103.0,0.1028971,431.0,0.43056943,4.811320927865403,4.73448830254918
283,Kyle Leahy,STL,24763,135.0,400.0,91.38791131853156,105.2,113.5,10.085642317380353,40.0,0.1,191.0,0.4775,3.3333333333333335,4.798522977694467
284,Simeon Woods Richardson,MIN,24494,290.1,880.0,89.51834750394208,104.2,115.3,18.762614678899084,83.0,0.09431818,352.0,0.4,4.711825818125172,4.260369210405654
285,Drew Pomeranz,4 Tms,11426,303.2,884.0,88.83198032843279,105.0,114.4,13.954808806488991,72.0,0.08144796,316.0,0.35746606,4.504939763546778,4.878501107579948
286,Max Meyer,MIA,27474,238.2,686.0,90.56794092514936,105.5,114.0,11.486764705882353,71.0,0.10349854,311.0,0.45335277,4.0726257579937775,4.334582656154413
287,Matt Harvey,5 Tms,11713,434.1,1444.0,89.42168818086748,105.3,115.0,12.534001431639227,112.0,0.07756233,565.0,0.39127424,6.071374010611343,5.375648856564184
288,Christian Scott,NYM,30107,146.2,402.0,87.40906899401763,104.3,112.8,19.055415617128464,32.0,0.07960199,138.0,0.34328358,4.050000175562779,3.966017289749865
289,Jake Bennett,BOS,31959,99.2,293.0,88.05140707526408,104.7,115.8,12.996478873239436,22.0,0.07508532,108.0,0.36860068,3.3411372089995117,3.2236088711001445
290,Jacob Lopez,2 Tms,25098,196.2,552.0,85.42518301571117,103.1,110.9,21.591911764705884,37.0,0.06702899,179.0,0.32427536,4.393220459703264,3.567308194284342
291,Ben Lively,3 Tms,14932,373.2,1164.0,89.06556859144622,104.2,118.0,15.93235039028621,85.0,0.07302405,439.0,0.37714777,4.335414948362005,4.625794147775568
292,Brandon McCarthy,2 Tms,4662,165.1,517.0,87.05909168107708,103.9,115.7,10.41501976284585,24.0,0.04642166,151.0,0.29206963,4.354838843648321,4.130451298037614
293,Stephen Kolek,2 Tms,21487,166.2,522.0,90.23863963895631,106.4,112.8,8.385658914728682,33.0,0.06321839,231.0,0.44252874,3.8340000585021983,4.145107709030754
294,Steven Brault,PIT,15291,210.0,638.0,88.9034026159846,105.5,112.2,10.492706645056726,47.0,0.07366771,236.0,0.36990596,4.628571386531908,5.189930279768474
295,Javier Assad,CHC,21741,328.2,997.0,89.02070907360407,104.8,114.7,12.96243654822335,77.0,0.0772317,407.0,0.40822467,3.5050711023998797,4.887444245255961
296,Grant Holmes,ATL,16944,281.1,804.0,90.52352225825472,105.1,115.4,11.464150943396227,75.0,0.09328358,338.0,0.42039801,3.80687231321451,4.506601050114831
297,Matt Strahm,3 Tms,13799,141.1,406.0,90.05175689237201,104.7,112.6,18.28391959798995,39.0,0.09605911,168.0,0.4137931,4.839623044270508,4.38590995921566
298,Cade Horton,CHC,31872,121.1,348.0,89.40231862828351,104.5,116.0,13.431884057971015,34.0,0.09770115,141.0,0.40517241,2.5219781871666087,3.8811609495729096
299,Luis Perdomo,SDP,14682,210.2,690.0,88.83742807602741,104.9,112.8,2.9289940828402368,36.0,0.05217391,271.0,0.39275362,5.169304286941462,4.866826927382081
300,Cody Bradford,TEX,27597,138.1,434.0,89.74988336138759,106.0,116.1,18.662763466042154,45.0,0.10368664,163.0,0.37557604,4.293976179907312,4.274773558444636
301,Jaime Barria,LAA,18356,295.1,910.0,89.1426373351848,104.3,115.1,17.93687707641196,75.0,0.08241758,332.0,0.36483516,4.113995768734057,4.800974799694723
302,Randy Dobnak,2 Tms,23798,154.1,504.0,89.50894586826728,106.1,118.3,4.8394308943089435,30.0,0.05952381,224.0,0.44444444,3.790497025716174,4.777378149438406
303,Foster Griffin,2 Tms,16432,160.1,466.0,88.18296687363537,104.6,119.0,12.353711790393014,41.0,0.08798283,174.0,0.37339056,3.2557173589985537,4.2685930011907685
304,Tyler Alexander,5 Tms,17735,267.0,856.0,89.54436517355705,106.2,117.7,17.90984578884935,82.0,0.09579439,345.0,0.40303738,4.584269843037095,5.120377940114537
305,Rhett Lowder,CIN,33876,139.2,449.0,90.06856403046697,105.0,113.6,14.268792710706151,37.0,0.08240535,177.0,0.39420935,4.704057557612436,5.043231763042021
306,Troy Melton,DET,31807,128.2,367.0,89.49368185525412,104.6,111.9,15.0,27.0,0.07356948,149.0,0.40599455,2.5181347274688104,3.5629086694635586
307,Walbert Ureña,LAA,29357,129.2,345.0,87.32756369134897,103.6,114.6,6.064327485380117,18.0,0.05217391,124.0,0.35942029,2.7763498322043003,3.3425089724306107
308,Sal Romano,CIN,13690,218.1,707.0,88.32020462390989,104.1,112.9,9.523255813953488,47.0,0.06647808,244.0,0.34512023,5.070229302921983,4.621932289672489
309,Yonny Chirinos,3 Tms,16401,225.1,696.0,89.12742971301252,105.2,114.0,10.846153846153847,56.0,0.08045977,262.0,0.37643678,4.79289931362114,4.928763076824046
310,Shane Smith,CHW,31687,154.2,429.0,89.80165656934982,105.4,116.3,13.308056872037914,27.0,0.06293706,191.0,0.44522145,4.1896553446364955,4.034153381072009
311,Ryne Stanek,TBR,15947,83.0,197.0,90.51795122195513,104.5,112.3,20.143589743589743,18.0,0.09137056,80.0,0.40609137,2.7108436226758497,3.40430274339149
312,Austin Voth,2 Tms,15047,178.2,529.0,88.49770850261659,103.8,114.3,19.099047619047617,38.0,0.07183365,192.0,0.36294896,4.231343479325399,4.22365059270107
313,Andrew Alvarez,WSN,29914,91.2,259.0,88.80666743259803,105.2,113.0,7.4296875,11.0,0.04247104,104.0,0.4015444,3.2400002247203634,3.8994231040414093
314,Aaron Sanchez,5 Tms,11490,346.2,1105.0,89.37666291590702,105.4,114.1,7.907846715328467,79.0,0.07149321,452.0,0.40904977,5.348076991735127,5.201507493509739
