rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
156,Shane Baz,2 Tms,22264,425.1,1212.0,89.90555442190092,104.7,116.9,13.32228666114333,97.0,0.080033,503.0,0.4150165,4.168495478505055,3.898381567502411
157,Cam Schlittler,NYY,32095,225.0,557.0,88.64171184824681,103.2,115.1,13.82940108892922,45.0,0.08078995,223.0,0.40035907,2.44,3.298914612916873
158,Mike Leake,3 Tms,10130,568.2,1902.0,89.40706842001806,105.4,116.3,8.831815747188003,132.0,0.06940063,749.0,0.393796,4.194021177017215,5.120439148696901
159,Brayan Bello,BOS,23920,569.0,1764.0,89.05211231806507,105.4,116.7,6.90530519110097,132.0,0.07482993,730.0,0.4138322,4.492091538980398,4.603428592483511
160,Tony Gonsolin,LAD,19388,389.1,1056.0,89.28769249549279,103.5,116.6,15.46923076923077,79.0,0.07481061,401.0,0.37973485,3.2825342894584746,4.0632034389781495
161,Taj Bradley,2 Tms,22543,519.0,1440.0,90.48998041361591,105.7,116.4,14.314043754410728,133.0,0.09236111,617.0,0.42847222,4.612716932525228,4.129755773434368
162,Luke Weaver,5 Tms,16918,484.1,1474.0,88.98692444645776,104.3,115.1,14.273039889958735,117.0,0.07937585,574.0,0.38941655,5.091534959528998,4.622312026058946
163,Luis Garcia,HOU,23735,346.1,940.0,88.01442269283167,104.2,116.1,17.032292787944026,70.0,0.07446809,341.0,0.36276596,3.612127157962424,3.741967761013534
164,Aníbal Sánchez,3 Tms,3284,506.1,1538.0,87.10578150955149,103.8,114.2,14.762790697674419,101.0,0.0656697,484.0,0.31469441,4.2659645574283305,4.131428824443576
165,Bryce Miller,SEA,29837,482.0,1367.0,90.39377893518518,105.1,117.0,16.984444444444446,130.0,0.09509876,568.0,0.41550841,3.9024897500980664,4.120447750864746
166,Eury Pérez,MIA,27768,309.1,782.0,89.43730519349093,105.0,114.5,21.457253886010363,75.0,0.09590793,329.0,0.42071611,3.520474282645944,3.4945528936630295
167,Kris Bubic,KCR,21455,464.1,1357.0,88.87447829473587,105.2,114.4,10.778438661710037,107.0,0.07885041,558.0,0.41120118,4.283560918514529,4.80042481259752
168,Ryan Yarbrough,4 Tms,16502,407.0,1278.0,85.08890636220409,102.9,117.4,15.850237717908083,86.0,0.06729264,371.0,0.29029734,4.621621838207472,4.160651322036447
169,Eric Lauer,4 Tms,19316,730.0,2202.0,89.44454359997073,104.2,116.0,17.905007019185774,170.0,0.07720254,836.0,0.37965486,4.278082202958622,4.517495386960551
170,Dinelson Lamet,2 Tms,17186,300.2,745.0,88.38998459774861,104.4,114.2,15.678720445062586,63.0,0.08456376,281.0,0.37718121,4.13082017200469,3.837892373640894
171,Michael Lorenzen,7 Tms,14843,649.1,2003.0,89.49239957182624,104.9,117.2,13.093608454957222,162.0,0.08087868,802.0,0.4003994,4.587782511560075,4.692630304727027
172,Austin Gomber,2 Tms,16561,637.1,2060.0,89.24500959192811,104.8,115.9,13.799012345679012,194.0,0.09417476,810.0,0.39320388,5.1119247422868455,5.034228891642044
173,Dane Dunning,2 Tms,19409,520.2,1519.0,88.79023080616695,104.9,118.5,8.384717607973421,131.0,0.08624095,616.0,0.40552995,4.269526331815367,4.552857080204535
174,Alek Manoah,TOR,26410,420.0,1149.0,87.86242472152107,103.5,117.9,16.59122807017544,76.0,0.06614447,399.0,0.34725849,3.3428572946665307,3.900153745126808
175,Michael Pineda,3 Tms,5372,422.0,1305.0,89.60424535979264,105.3,115.0,13.83805031446541,103.0,0.0789272,511.0,0.39157088,4.180094730050488,4.638180988125562
176,Mike Foltynewicz,2 Tms,10811,585.1,1716.0,89.03149417689069,104.7,116.5,14.793226381461675,127.0,0.07400932,641.0,0.37354312,4.351366711284355,4.424058179710926
177,Griffin Canning,3 Tms,19867,617.1,1804.0,90.16112120649406,104.9,114.7,14.041312959818901,160.0,0.0886918,735.0,0.40742794,4.78185760899645,4.536992107496445
178,Iván Nova,3 Tms,1994,554.0,1847.0,89.3763066526881,104.9,118.9,10.122964626614262,135.0,0.0730915,696.0,0.37682729,4.5,5.26546588604986
179,Jake Arrieta,3 Tms,4153,619.2,1904.0,88.6542525920462,104.5,114.3,8.622872340425532,127.0,0.06670168,689.0,0.36186975,4.61861220446102,4.689222730909731
180,Carlos Martinez,STL,11682,407.2,1185.0,87.46039824201898,103.8,113.7,8.568593615185504,65.0,0.05485232,419.0,0.3535865,4.415372208128662,4.069178571182245
181,Andre Pallante,STL,26108,458.1,1436.0,88.31280005334281,104.9,119.4,2.2739531582682755,72.0,0.05013928,544.0,0.37883008,4.202181969738674,3.8853341194057176
182,Braxton Garrett,MIA,21844,324.2,948.0,90.14925003868609,105.7,116.7,8.724064171122995,73.0,0.07700422,408.0,0.43037975,4.102669593318993,4.613202729324863
183,Shota Imanaga,CHC,33829,455.1,1303.0,89.17827834076803,104.5,114.4,19.245736434108526,129.0,0.0990023,515.0,0.39524175,3.419473066404153,3.7093677187533687
184,Clarke Schmidt,NYY,19899,342.1,983.0,89.01288521363563,104.8,116.7,15.262886597938145,67.0,0.0681587,383.0,0.3896236,3.917234820484857,3.8332119897298833
185,Brett Anderson,4 Tms,8223,454.2,1540.0,89.61895617046216,104.9,117.0,4.3871399866041525,113.0,0.07337662,641.0,0.41623377,4.394428435160209,5.258841334906315
186,Chase Burns,CIN,35333,165.1,409.0,89.30810176028481,104.2,113.1,18.295454545454547,30.0,0.07334963,156.0,0.38141809,3.048387120219101,3.083095882149466
187,Tyler Skaggs,LAA,10190,290.0,841.0,88.69576830788996,104.3,114.7,14.380145278450364,56.0,0.0665874,314.0,0.37336504,4.251724473497415,4.388012086919359
188,Zack Godley,3 Tms,14862,397.1,1141.0,89.10442740312006,104.6,115.1,7.642276422764228,81.0,0.07099036,446.0,0.39088519,4.892617159998921,4.843316561599827
189,Reese Olson,DET,24968,272.2,769.0,90.89593073326772,105.6,113.8,10.76509186351706,61.0,0.0793238,341.0,0.44343303,3.696821653811789,4.161524892946819
190,Spencer Schwellenbach,ATL,31846,234.1,650.0,88.1621699370155,104.7,117.3,10.088372093023256,40.0,0.06153846,264.0,0.40615385,3.2261736119879125,3.4889132718852833
191,Johnny Cueto,4 Tms,6893,603.0,1872.0,87.96990136932908,104.4,115.2,13.773026315789474,143.0,0.07638889,664.0,0.35470085,4.313432801711359,4.8962522252406036
192,Jeffrey Springs,3 Tms,17677,445.1,1313.0,88.05416634642047,104.1,115.3,17.69159599074788,103.0,0.07844631,491.0,0.37395278,3.9610779574125243,4.011672191066489
193,Cole Irvin,3 Tms,19244,519.0,1680.0,89.31850506470388,104.1,116.6,15.611814345991561,162.0,0.09642857,656.0,0.39047619,4.23121395058189,5.010281506291324
194,Michael Fulmer,2 Tms,13218,339.1,1064.0,87.76340249361154,104.6,117.3,10.957732949087417,63.0,0.05921053,364.0,0.34210526,4.614930995615024,4.698901208632403
195,Tylor Megill,NYM,21318,401.2,1144.0,89.66530040839652,105.1,114.7,12.653880463871543,104.0,0.09090909,477.0,0.41695804,4.436514677314161,4.532142640947561
196,Jimmy Nelson,2 Tms,10547,189.0,514.0,85.97791081114399,104.0,116.1,6.420118343195266,21.0,0.04085603,165.0,0.32101167,3.8571426625154555,3.619260272435183
197,Davis Martin,CHW,21448,353.1,1080.0,89.86020824758937,105.2,117.2,12.400375939849624,88.0,0.08148148,461.0,0.42685185,4.457547330228242,4.79188235187398
198,Bryce Elder,ATL,27779,570.0,1747.0,89.84347001051944,104.7,117.6,9.59721416134649,120.0,0.06868918,724.0,0.41442473,4.389473919221252,4.443115247797822
199,Jeff Samardzija,SFG,3254,450.1,1363.0,88.3037276868941,104.0,118.4,15.814317673378076,104.0,0.07630227,479.0,0.35143067,4.4367136895886565,4.450478144491188
200,Domingo Germán,2 Tms,17149,477.1,1355.0,88.8844344334924,104.5,118.3,15.608598962194218,109.0,0.0804428,535.0,0.39483395,4.600558561174648,4.168665500685994
201,Vince Velasquez,4 Tms,11189,521.1,1484.0,89.85220618938578,105.1,117.4,17.314266023432115,130.0,0.08760108,587.0,0.39555256,5.161764812896321,4.707811485693062
202,José Urquidy,HOU,18413,379.2,1144.0,88.73946997718474,104.1,119.1,17.553097345132745,102.0,0.08916084,431.0,0.37674825,3.887620765500735,4.299352579617606
203,Kodai Senga,NYM,31838,316.2,820.0,88.94796741640818,104.9,115.4,13.897657213316892,66.0,0.0804878,331.0,0.40365854,3.6663159403740266,4.069953058296606
204,Ryne Nelson,ARI,26253,505.2,1569.0,90.74660891485276,105.3,115.0,15.506078055022392,148.0,0.0943276,677.0,0.43148502,4.431773426104059,4.55910049120677
205,Parker Messick,CLE,31986,182.0,502.0,87.3686226910425,104.0,113.0,12.973684210526315,27.0,0.05378486,161.0,0.32071713,2.6208792307457234,3.0476650596234913
206,Jhoulys Chacín,4 Tms,2608,479.1,1411.0,87.94839921754173,104.0,112.8,12.587035688273852,91.0,0.06449327,497.0,0.35223246,4.205841683543304,4.498579411756422
207,Joey Lucchesi,2 Tms,19320,387.1,1105.0,88.97798554356773,104.6,115.4,11.037629350893697,92.0,0.08325792,422.0,0.38190045,4.089500778355188,4.318085598675394
208,Andrew Cashner,3 Tms,8782,446.1,1463.0,88.64872286354239,104.6,120.6,11.257064093728463,93.0,0.06356801,531.0,0.36295284,4.4563104637856,5.280750767011448
209,Chase Anderson,6 Tms,6895,596.1,1744.0,86.84066412472909,103.9,117.2,16.68483412322275,131.0,0.07511468,546.0,0.31307339,4.3616546067697906,4.472825090659618
210,Erick Fedde,4 Tms,17425,780.1,2455.0,89.47288295200893,105.3,121.3,11.6734524304113,208.0,0.08472505,1015.0,0.41344196,4.901751576001457,5.12215758658619
211,CC Sabathia,NYY,404,408.0,1229.0,85.4847426280058,102.9,118.5,11.487966804979253,68.0,0.05532954,350.0,0.28478438,4.0147060324989035,3.989636398109804
212,Kutter Crawford,BOS,20531,354.2,1007.0,88.5220214110595,104.6,116.7,19.3023023023023,92.0,0.09136048,370.0,0.367428,4.6945490573224795,3.9259160869222547
213,Noah Cameron,KCR,30184,269.2,791.0,88.46743786196912,104.5,117.9,14.082368082368083,57.0,0.07206068,297.0,0.37547408,3.6711991496119984,4.143125111089121
214,Ryan Feltner,COL,21446,423.1,1324.0,88.31417614076196,104.7,114.7,13.154490106544902,100.0,0.0755287,500.0,0.3776435,5.314960885353912,4.675944173871204
215,Ryan Pepiot,2 Tms,26221,347.0,914.0,89.48807968577539,105.0,115.7,18.339955849889623,86.0,0.0940919,359.0,0.39277899,3.682997239621206,3.7898402695858033
216,Triston McKenzie,CLE,18000,425.2,1112.0,90.10335700005672,104.3,120.1,20.042649727767696,119.0,0.10701439,458.0,0.4118705,4.017228036843964,4.248393576512407
217,Zach Plesac,2 Tms,19979,477.2,1493.0,89.85487973593115,104.9,115.6,13.68089430894309,143.0,0.09578031,609.0,0.40790355,4.314724455003117,4.972580782317521
218,Grayson Rodriguez,2 Tms,24492,297.2,845.0,89.83222795097748,104.5,114.6,12.545023696682465,70.0,0.08284024,365.0,0.43195266,4.716685551982086,4.419630599800195
219,Brad Peacock,2 Tms,5401,196.1,521.0,87.83669836544296,103.5,115.5,13.549514563106795,35.0,0.0671785,180.0,0.34548944,3.80475356514599,3.6210476510066596
220,Braxton Ashcraft,PIT,23793,174.2,468.0,89.35658557471652,104.9,113.1,11.624190064794817,28.0,0.05982906,191.0,0.40811966,3.555343640864119,3.3067570156022046
221,Paul Blackburn,3 Tms,14739,436.2,1390.0,87.77456421075865,104.5,117.7,9.901162790697674,89.0,0.06402878,521.0,0.37482014,4.7610688781914785,4.514030008501377
222,Sean Newcomb,5 Tms,16943,328.2,944.0,88.45824347969767,103.7,116.7,12.42128121606949,49.0,0.05190678,328.0,0.34745763,4.353955648982372,4.263871994815932
223,Zack Littell,5 Tms,15823,489.1,1557.0,89.98681057638127,104.8,115.2,16.473684210526315,154.0,0.09890816,633.0,0.40655106,4.175068260930572,4.742179067118252
224,Edward Cabrera,2 Tms,21690,499.0,1332.0,89.34695322920636,105.4,116.7,9.858993902439025,120.0,0.09009009,561.0,0.42117117,4.346693552919038,4.439772600535751
225,Nolan McLean,NYM,33703,184.2,459.0,88.28101502138522,104.9,112.8,7.746136865342163,33.0,0.07189542,173.0,0.37690632,3.070397281048897,3.5989609002684646
226,Ian Anderson,ATL,19951,272.1,779.0,88.53442928198916,104.3,117.3,7.551905387647832,56.0,0.07188703,302.0,0.38767651,3.9657282926903954,4.015513102728399
227,Jason Vargas,3 Tms,8044,420.1,1294.0,87.23998441226152,103.9,116.9,15.41335453100159,88.0,0.06800618,420.0,0.32457496,4.560666027612624,4.624542775463196
228,Joey Cantillo,CLE,23335,229.2,620.0,88.73731587561375,104.6,113.4,11.245098039215685,47.0,0.07580645,250.0,0.40322581,3.761973916838292,3.7836975942656133
229,Landen Roupp,SFG,30076,254.2,740.0,87.56367551687673,103.9,115.4,9.997237569060774,48.0,0.06486486,251.0,0.33918919,4.064136257555526,3.935697355440706
230,Homer Bailey,4 Tms,8362,368.2,1199.0,89.45046906166888,104.8,114.7,11.759148936170213,76.0,0.06338616,482.0,0.40200167,5.443941833388933,5.241828359656714
231,Mike Fiers,3 Tms,7754,574.0,1764.0,88.25931418447112,104.1,116.4,15.83439860546194,148.0,0.08390023,632.0,0.35827664,4.186411003759711,4.929651536117164
232,Jordan Zimmermann,DET,4505,407.1,1378.0,89.51913054678877,104.4,115.6,15.710816777041943,121.0,0.08780842,514.0,0.37300435,5.744680815197679,5.460414516238855
233,Daniel Norris,2 Tms,13475,279.1,861.0,90.28292361417844,105.6,114.9,13.36749116607774,71.0,0.08246225,358.0,0.41579559,4.8651548689626996,5.260151667771187
234,Will Warren,NYY,30182,301.1,893.0,91.00113821192406,105.8,116.9,12.632236095346197,85.0,0.09518477,399.0,0.44680851,4.808628491061313,4.527601046753062
235,Chris Flexen,5 Tms,13896,578.2,1895.0,89.1537874236051,104.5,115.1,15.123799359658484,152.0,0.08021108,741.0,0.39102902,4.992511657869532,5.044611913135589
236,Matthew Liberatore,STL,22294,372.0,1165.0,90.5801397981544,105.8,114.5,15.431184668989546,111.0,0.09527897,492.0,0.4223176,4.9354842252463635,5.162929870730547
237,Graham Ashcraft,CIN,27552,328.0,1066.0,88.43506923874408,104.6,115.9,6.821969696969697,68.0,0.06378987,415.0,0.38930582,4.9115857085892545,4.644795683018899
238,Colin Rea,2 Tms,12317,511.1,1574.0,90.05822722525707,105.3,115.7,14.005141388174808,152.0,0.09656925,650.0,0.41296061,4.611473438771147,4.811238244790235
239,Joe Ross,3 Tms,12972,286.1,867.0,87.6271329039081,103.7,115.0,13.039099526066352,70.0,0.08073818,321.0,0.37024221,4.337601881893642,4.675756972246247
240,Kyle Harrison,3 Tms,27758,279.2,786.0,89.96640914072555,105.0,115.0,14.772200772200772,69.0,0.08778626,318.0,0.40458015,4.151370887006502,4.207953793608947
241,Cade Cavalli,WSN,27473,189.2,546.0,88.68231121610219,104.3,111.5,6.925650557620818,36.0,0.06593407,222.0,0.40659341,3.8435855013825657,3.99200409580356
242,Trevor Cahill,6 Tms,6249,287.0,840.0,88.23746764985266,104.5,115.1,7.637717121588089,58.0,0.06904762,305.0,0.36309524,4.954703766896533,4.489595042163989
243,Sean Burke,CHW,29878,235.0,658.0,89.42291127491292,104.8,113.4,17.313755795981454,64.0,0.09726444,267.0,0.40577508,3.8297872340425534,4.493095827621795
244,Jordan Lyles,6 Tms,7593,778.1,2451.0,89.26572452488041,104.2,118.8,15.620474406991262,227.0,0.09261526,962.0,0.39249286,5.353747410804821,4.9468052668868365
245,Ryan Weathers,3 Tms,23796,384.0,1144.0,89.65279542098769,105.8,114.6,11.078083407275955,96.0,0.08391608,460.0,0.4020979,4.546875146799725,4.539734389681726
246,Emmet Sheehan,LAD,29839,208.1,556.0,89.17617258009928,104.6,121.2,19.664259927797833,59.0,0.10611511,224.0,0.4028777,4.665600199335946,3.6685460883898164
247,Chad Patrick,MIL,30113,144.0,407.0,89.56060045199501,104.5,117.7,19.174563591022444,32.0,0.07862408,170.0,0.41769042,3.3750000894069694,3.9537550441525315
248,Mitchell Parker,WSN,27636,309.1,1008.0,91.06427771821393,105.5,115.4,15.007056451612904,90.0,0.08928571,453.0,0.44940476,5.091594911305574,5.175107738088798
249,Chad Kuhl,4 Tms,14975,512.2,1533.0,89.74492650356726,104.9,117.2,13.622162883845126,132.0,0.08610568,628.0,0.40965427,4.968140559196064,5.348996645209889
250,Jason Hammel,KCR,4538,282.2,972.0,88.83088235294117,104.0,114.5,15.882352941176471,76.0,0.0781893,354.0,0.36419753,5.603773484072173,5.626945206368263
251,Garrett Richards,4 Tms,9784,272.1,808.0,90.4390510110294,106.0,119.9,10.289111389236545,68.0,0.08415842,347.0,0.42945545,4.428396593504274,4.979653700937895
252,Janson Junk,3 Tms,23301,203.1,669.0,90.29635276910382,105.6,116.1,14.338905775075988,54.0,0.08071749,278.0,0.41554559,4.603278911624418,4.358910272389092
253,Clay Holmes,3 Tms,13649,239.1,719.0,89.8285888671875,105.4,114.0,5.0,45.0,0.06258693,300.0,0.41724618,3.6100279031029374,4.390778987595819
254,Ben Brown,CHC,23590,157.0,437.0,91.6198144303613,105.7,113.3,14.090697674418605,47.0,0.10755149,211.0,0.48283753,4.299363161788337,4.253983740550483
255,JT Brubaker,2 Tms,17578,315.2,940.0,88.93491379968052,105.3,116.9,11.425806451612903,76.0,0.08085106,369.0,0.39255319,5.074973764388499,4.611620446919561
256,Trevor Richards,3 Tms,19309,284.0,809.0,88.66502018724255,103.3,113.3,16.736040609137056,55.0,0.06798517,294.0,0.36341162,4.309859154929577,4.254042904115986
257,Brent Suter,4 Tms,13942,199.1,615.0,85.06755816099238,103.5,115.3,11.993311036789297,38.0,0.06178862,161.0,0.26178862,3.928093689335877,4.061038780092213
258,Dakota Hudson,2 Tms,19206,508.2,1593.0,89.3804801293048,106.0,116.9,5.202154626108999,106.0,0.06654112,644.0,0.40426868,4.334862406993693,5.191579760090452
259,Mike Montgomery,2 Tms,4869,233.0,735.0,88.339640016516,104.6,114.1,6.6912378303198885,37.0,0.05034014,288.0,0.39183673,4.171674092938606,4.857298502239372
260,Payton Tolle,BOS,35466,125.1,328.0,87.30499877929688,103.4,112.6,18.5375,22.0,0.06707317,112.0,0.34146341,3.3750000085602414,2.917761238841429
261,Drew Smyly,5 Tms,11760,455.0,1367.0,88.00791606376026,104.1,118.1,16.958177744585512,123.0,0.08997805,499.0,0.36503292,4.826373848926051,4.705813515950257
262,Bailey Falter,3 Tms,20070,409.2,1294.0,89.92188088809742,105.0,118.2,16.670062695924766,117.0,0.09041731,541.0,0.41808346,4.74532155048425,4.972635757511982
263,Marco Estrada,2 Tms,1118,353.1,1113.0,87.23582721967337,103.5,113.6,23.504621072088725,90.0,0.08086253,346.0,0.31087152,5.374528089128138,4.33379668282658
264,Keider Montero,DET,22630,258.2,797.0,89.13181047302803,104.8,112.4,16.127770534550194,55.0,0.06900878,308.0,0.38644918,3.722938290741057,4.405829703265044
265,Jack Leiter,TEX,30146,255.0,744.0,89.77918668179899,105.2,113.0,16.098515519568153,79.0,0.1061828,316.0,0.42473118,4.905882573111257,4.706695413083993
266,Matt Manning,DET,20369,254.0,815.0,90.35215855232737,104.9,119.5,15.016029593094945,69.0,0.08466258,331.0,0.40613497,4.429133991305553,4.9413962865423615
267,Luis Gil,NYY,21052,261.1,695.0,89.94393127088603,105.3,115.7,19.471098265895954,61.0,0.08776978,276.0,0.3971223,3.6849491588898657,4.187056325556375
268,Julio Teheran,5 Tms,6797,635.1,1858.0,88.50955580617621,104.2,113.7,14.867655134541462,140.0,0.07534984,656.0,0.35306781,4.448058810768094,4.813406644670087
269,Jared Jones,PIT,27863,185.2,502.0,89.628054938001,104.7,115.1,15.140280561122244,47.0,0.0936255,214.0,0.42629482,4.36265715131855,3.8739475924453717
270,José Ureña,8 Tms,11589,710.0,2283.0,88.95426649305556,105.1,118.8,10.162522202486679,188.0,0.08234779,879.0,0.38501971,4.740845204148829,5.131650868092153
271,Logan Allen,CLE,27589,381.2,1175.0,89.26382328003876,105.3,117.5,12.919035314384152,108.0,0.09191489,474.0,0.40340426,4.503930374841377,4.788318659149645
272,Jake Irvin,WSN,21504,560.0,1724.0,89.69337425813306,105.0,115.6,13.254683840749415,185.0,0.10730858,733.0,0.42517401,5.046428777684979,5.000085700334679
273,Simeon Woods Richardson,MIN,24494,290.1,880.0,89.51834750394208,104.2,115.3,18.762614678899084,83.0,0.09431818,352.0,0.4,4.711825818125172,4.257443934272547
274,Peter Lambert,2 Tms,17969,279.0,886.0,89.21028431919643,104.6,114.7,13.776,63.0,0.07110609,346.0,0.39051919,5.322580808903504,4.546697442550322
275,Bubba Chandler,PIT,29868,135.1,391.0,88.56519252232142,103.2,114.8,15.12987012987013,24.0,0.06138107,147.0,0.37595908,4.389162602816075,3.8831778671268418
276,JP Sears,3 Tms,23429,569.2,1748.0,89.2922903928895,105.0,118.0,20.14840579710145,178.0,0.10183066,703.0,0.40217391,4.597425554029078,4.5565255982142885
277,Clayton Richard,2 Tms,3551,401.1,1301.0,89.20714393028847,105.3,116.4,2.339874411302983,74.0,0.05687932,497.0,0.38201384,5.135381783198707,5.069928384165044
278,Slade Cecconi,2 Tms,27500,318.0,1001.0,90.09311083143363,105.0,114.5,14.24417426545086,103.0,0.1028971,431.0,0.43056943,4.811320927865403,4.729084555830869
279,Johan Oviedo,2 Tms,22487,336.0,998.0,88.42328557660502,105.0,114.8,11.725806451612904,75.0,0.0751503,394.0,0.39478958,4.392857292476971,4.81214799358671
280,Michael McGreevy,STL,29869,242.0,778.0,90.02764295754564,105.6,116.0,9.33203125,72.0,0.09254499,320.0,0.41131105,3.830578512396694,5.071768686265907
281,Max Meyer,MIA,27474,238.2,686.0,90.56794092514936,105.5,114.0,11.486764705882353,71.0,0.10349854,311.0,0.45335277,4.0726257579937775,4.325883305276843
282,Drew Pomeranz,4 Tms,11426,303.2,884.0,88.83198032843279,105.0,114.4,13.954808806488991,72.0,0.08144796,316.0,0.35746606,4.504939763546778,4.878501107579948
283,J.T. Ginn,OAK,27889,225.2,648.0,88.27140502929687,105.4,113.7,9.396875,49.0,0.07561728,262.0,0.40432099,4.187592437033954,4.168558088640893
284,Matt Harvey,5 Tms,11713,434.1,1444.0,89.42168818086748,105.3,115.0,12.534001431639227,112.0,0.07756233,565.0,0.39127424,6.071374010611343,5.375648856564184
285,Logan Henderson,MIL,31475,88.2,210.0,88.3396125830314,104.1,122.9,22.884057971014492,18.0,0.08571429,76.0,0.36190476,2.4360902954356916,2.9614223348095394
286,Ben Lively,3 Tms,14932,373.2,1164.0,89.06556859144622,104.2,118.0,15.93235039028621,85.0,0.07302405,439.0,0.37714777,4.335414948362005,4.625794147775568
287,Christian Scott,NYM,30107,132.0,363.0,87.91983458449721,104.4,112.8,19.078212290502794,30.0,0.08264463,127.0,0.34986226,3.886363748676524,3.9805707420108054
288,Brandon McCarthy,2 Tms,4662,165.1,517.0,87.05909168107708,103.9,115.7,10.41501976284585,24.0,0.04642166,151.0,0.29206963,4.354838843648321,4.130451298037614
289,Steven Brault,PIT,15291,210.0,638.0,88.9034026159846,105.5,112.2,10.492706645056726,47.0,0.07366771,236.0,0.36990596,4.628571386531908,5.189930279768474
290,Javier Assad,CHC,21741,324.0,985.0,89.03494247013104,104.8,114.7,13.105858170606371,77.0,0.07817259,401.0,0.4071066,3.4722223448655285,4.860389167542832
291,Troy Melton,DET,31807,105.0,285.0,88.74699439598056,104.2,111.9,14.530035335689046,19.0,0.06666667,111.0,0.38947368,1.9714286788629085,3.0349912273611
292,Matt Strahm,3 Tms,13799,141.1,406.0,90.05175689237201,104.7,112.6,18.28391959798995,39.0,0.09605911,168.0,0.4137931,4.839623044270508,4.38590995921566
293,Cade Horton,CHC,31872,121.1,348.0,89.40231862828351,104.5,116.0,13.431884057971015,34.0,0.09770115,141.0,0.40517241,2.5219781871666087,3.8803918293163866
294,Stephen Kolek,2 Tms,21487,166.2,522.0,90.23863963895631,106.4,112.8,8.385658914728682,33.0,0.06321839,231.0,0.44252874,3.8340000585021983,4.138505251506715
295,Luis Perdomo,SDP,14682,210.2,690.0,88.83742807602741,104.9,112.8,2.9289940828402368,36.0,0.05217391,271.0,0.39275362,5.169304286941462,4.866826927382081
296,Jaime Barria,LAA,18356,295.1,910.0,89.1426373351848,104.3,115.1,17.93687707641196,75.0,0.08241758,332.0,0.36483516,4.113995768734057,4.800974799694723
297,Shane Smith,CHW,31687,154.2,429.0,89.80165656934982,105.4,116.3,13.308056872037914,27.0,0.06293706,191.0,0.44522145,4.1896553446364955,4.032818218003356
298,Cody Bradford,TEX,27597,123.1,374.0,89.96162109375,106.0,116.1,18.613513513513514,38.0,0.10160428,140.0,0.37433155,4.086486749809287,4.176222044404277
299,Tyler Alexander,5 Tms,17735,267.0,856.0,89.54436517355705,106.2,117.7,17.90984578884935,82.0,0.09579439,345.0,0.40303738,4.584269843037095,5.1200583575980385
300,Kyle Leahy,STL,24763,120.1,361.0,91.27933182529897,105.2,113.5,9.393854748603353,37.0,0.10249307,172.0,0.47645429,3.2908588648601698,4.980662448213611
301,Randy Vásquez,2 Tms,24719,343.2,1122.0,89.43013505465247,105.0,119.2,16.321076233183856,114.0,0.10160428,459.0,0.40909091,4.0591659334844294,5.751957611731642
302,Randy Dobnak,2 Tms,23798,132.1,438.0,89.49040132830797,105.6,118.3,4.023419203747072,25.0,0.05707763,198.0,0.45205479,3.740554461680616,4.699294664390817
303,Sal Romano,CIN,13690,218.1,707.0,88.32020462390989,104.1,112.9,9.523255813953488,47.0,0.06647808,244.0,0.34512023,5.070229302921983,4.621932289672489
304,Yonny Chirinos,3 Tms,16401,225.1,696.0,89.12742971301252,105.2,114.0,10.846153846153847,56.0,0.08045977,262.0,0.37643678,4.79289931362114,4.928763076824046
305,Rhett Lowder,CIN,33876,118.0,370.0,90.47728207236842,105.0,113.6,13.709141274238227,30.0,0.08108108,147.0,0.3972973,4.347457837935197,5.020780781004387
306,Ryne Stanek,TBR,15947,83.0,197.0,90.51795122195513,104.5,112.3,20.143589743589743,18.0,0.09137056,80.0,0.40609137,2.7108436226758497,3.40430274339149
307,Gavin Stone,LAD,27792,155.2,494.0,88.43572935382444,104.8,114.7,11.690573770491802,32.0,0.06477733,180.0,0.36437247,4.5096361308614785,4.277528326389693
308,Austin Voth,2 Tms,15047,178.2,529.0,88.49770850261659,103.8,114.3,19.099047619047617,38.0,0.07183365,192.0,0.36294896,4.231343479325399,4.22365059270107
309,Aaron Sanchez,5 Tms,11490,346.2,1105.0,89.37666291590702,105.4,114.1,7.907846715328467,79.0,0.07149321,452.0,0.40904977,5.348076991735127,5.201507493509739
310,Bobby Miller,LAD,27483,183.1,532.0,89.4876183500744,104.6,115.6,10.444022770398481,43.0,0.08082707,218.0,0.40977444,5.44909106026642,4.428986403194081
311,Kyle Wright,ATL,19665,267.0,775.0,89.42194622104961,105.0,122.4,5.499346405228758,67.0,0.08645161,328.0,0.42322581,4.4831461154546215,4.920713307884335
312,Spencer Arrighetti,HOU,29921,266.0,723.0,88.40111455797984,104.2,119.9,16.652294853963838,56.0,0.07745505,271.0,0.37482711,4.70300772113403,4.512202869876317
313,Walbert Ureña,LAA,29357,106.0,282.0,87.06308103718638,103.5,114.6,6.3,13.0,0.04609929,95.0,0.33687943,2.7169811320754715,3.1933160870061195
314,Kwang Hyun Kim,STL,27458,134.2,411.0,87.86953652871621,103.9,111.7,9.233415233415233,27.0,0.06569343,144.0,0.35036496,3.0074257993684106,4.340129696750619
315,José Suarez,3 Tms,19911,293.1,904.0,88.4374159223578,104.8,116.2,13.796629213483145,77.0,0.08517699,357.0,0.3949115,5.614772952412041,4.683165640234399
