rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
156,Taj Bradley,2 Tms,22543,510.0,1411.0,90.52925149439392,105.7,116.4,14.402737752161384,130.0,0.09213324,605.0,0.42877392,4.552941278635839,4.111762067400992
157,Mike Leake,3 Tms,10130,568.2,1902.0,89.40706842001806,105.4,116.3,8.831815747188003,132.0,0.06940063,749.0,0.393796,4.194021177017215,5.120439148696901
158,Brayan Bello,BOS,23920,569.0,1764.0,89.05211231806507,105.4,116.7,6.90530519110097,132.0,0.07482993,730.0,0.4138322,4.492091538980398,4.6029034293653055
159,Shane Baz,2 Tms,22264,414.1,1178.0,89.89020326474659,104.7,116.9,13.05191489361702,95.0,0.08064516,488.0,0.41426146,4.127112009882061,3.9249430236094938
160,Tony Gonsolin,LAD,19388,389.1,1056.0,89.28769249549279,103.5,116.6,15.46923076923077,79.0,0.07481061,401.0,0.37973485,3.2825342894584746,4.0632034389781495
161,Luke Weaver,5 Tms,16918,484.1,1474.0,88.98692444645776,104.3,115.1,14.273039889958735,117.0,0.07937585,574.0,0.38941655,5.091534959528998,4.622312026058946
162,Luis Garcia,HOU,23735,346.1,940.0,88.01442269283167,104.2,116.1,17.032292787944026,70.0,0.07446809,341.0,0.36276596,3.612127157962424,3.741967761013534
163,Michael Lorenzen,7 Tms,14843,638.1,1955.0,89.3987092150432,104.7,117.2,13.084063950489943,156.0,0.0797954,779.0,0.39846547,4.455352595794087,4.583124800851622
164,Aníbal Sánchez,3 Tms,3284,506.1,1538.0,87.10578150955149,103.8,114.2,14.762790697674419,101.0,0.0656697,484.0,0.31469441,4.2659645574283305,4.131428824443576
165,Cam Schlittler,NYY,32095,209.2,525.0,88.47509765625,103.2,115.1,13.901923076923078,42.0,0.08,208.0,0.39619048,2.3608904166115385,3.3015272065029033
166,Ryan Yarbrough,4 Tms,16502,407.0,1278.0,85.08890636220409,102.9,117.4,15.850237717908083,86.0,0.06729264,371.0,0.29029734,4.621621838207472,4.160609024655286
167,Kris Bubic,KCR,21455,464.1,1357.0,88.87447829473587,105.2,114.4,10.778438661710037,107.0,0.07885041,558.0,0.41120118,4.283560918514529,4.7996793279462775
168,Bryce Miller,SEA,29837,471.0,1333.0,90.48738779920212,105.2,117.0,17.18161094224924,126.0,0.09452363,556.0,0.41710428,3.821656174764003,4.1247631963643965
169,Dinelson Lamet,2 Tms,17186,300.2,745.0,88.38998459774861,104.4,114.2,15.678720445062586,63.0,0.08456376,281.0,0.37718121,4.13082017200469,3.837892373640894
170,Eric Lauer,4 Tms,19316,719.2,2162.0,89.43212447792362,104.2,116.0,17.784930853600383,167.0,0.07724329,822.0,0.38020352,4.251968530231545,4.5135785825708155
171,Austin Gomber,2 Tms,16561,637.1,2060.0,89.24500959192811,104.8,115.9,13.799012345679012,194.0,0.09417476,810.0,0.39320388,5.1119247422868455,5.034228891642044
172,Dane Dunning,2 Tms,19409,520.2,1519.0,88.79023080616695,104.9,118.5,8.384717607973421,131.0,0.08624095,616.0,0.40552995,4.269526331815367,4.552857080204535
173,Alek Manoah,TOR,26410,420.0,1149.0,87.86242472152107,103.5,117.9,16.59122807017544,76.0,0.06614447,399.0,0.34725849,3.3428572946665307,3.900153745126808
174,Michael Pineda,3 Tms,5372,422.0,1305.0,89.60424535979264,105.3,115.0,13.83805031446541,103.0,0.0789272,511.0,0.39157088,4.180094730050488,4.638180988125562
175,Mike Foltynewicz,2 Tms,10811,585.1,1716.0,89.03149417689069,104.7,116.5,14.793226381461675,127.0,0.07400932,641.0,0.37354312,4.351366711284355,4.424058179710926
176,Davis Martin,CHW,21448,345.1,1050.0,89.92710570698209,105.2,117.2,12.145067698259188,84.0,0.08,448.0,0.42666667,4.222007877467972,4.656653069539062
177,Griffin Canning,3 Tms,19867,617.1,1804.0,90.16112120649406,104.9,114.7,14.041312959818901,160.0,0.0886918,735.0,0.40742794,4.78185760899645,4.536073753816228
178,Iván Nova,3 Tms,1994,554.0,1847.0,89.3763066526881,104.9,118.9,10.122964626614262,135.0,0.0730915,696.0,0.37682729,4.5,5.26546588604986
179,Shota Imanaga,CHC,33829,445.2,1271.0,89.13015239657916,104.5,114.4,19.03974562798092,125.0,0.09834776,502.0,0.39496459,3.392670292586493,3.6753076764917623
180,Jake Arrieta,3 Tms,4153,619.2,1904.0,88.6542525920462,104.5,114.3,8.622872340425532,127.0,0.06670168,689.0,0.36186975,4.61861220446102,4.689222730909731
181,Carlos Martinez,STL,11682,407.2,1185.0,87.46039824201898,103.8,113.7,8.568593615185504,65.0,0.05485232,419.0,0.3535865,4.415372208128662,4.069178571182245
182,Braxton Garrett,MIA,21844,324.2,948.0,90.14925003868609,105.7,116.7,8.724064171122995,73.0,0.07700422,408.0,0.43037975,4.102669593318993,4.6130944196797525
183,Clarke Schmidt,NYY,19899,342.1,983.0,89.01288521363563,104.8,116.7,15.262886597938145,67.0,0.0681587,383.0,0.3896236,3.917234820484857,3.8332119897298833
184,Brett Anderson,4 Tms,8223,454.2,1540.0,89.61895617046216,104.9,117.0,4.3871399866041525,113.0,0.07337662,641.0,0.41623377,4.394428435160209,5.258841334906315
185,Eury Pérez,MIA,27768,291.1,741.0,89.3818306010929,105.1,114.5,21.646174863387976,74.0,0.09986505,311.0,0.4197031,3.614416633728893,3.5565556127864033
186,Tyler Skaggs,LAA,10190,290.0,841.0,88.69576830788996,104.3,114.7,14.380145278450364,56.0,0.0665874,314.0,0.37336504,4.251724473497415,4.388012086919359
187,Zack Godley,3 Tms,14862,397.1,1141.0,89.10442740312006,104.6,115.1,7.642276422764228,81.0,0.07099036,446.0,0.39088519,4.892617159998921,4.843316561599827
188,Andre Pallante,STL,26108,447.0,1405.0,88.39214346590909,105.0,119.4,2.3621190130624092,71.0,0.05053381,532.0,0.37864769,4.288590787020979,3.8593417711983298
189,Reese Olson,DET,24968,272.2,769.0,90.89593073326772,105.6,113.8,10.76509186351706,61.0,0.0793238,341.0,0.44343303,3.696821653811789,4.161524892946819
190,Spencer Schwellenbach,ATL,31846,234.1,650.0,88.1621699370155,104.7,117.3,10.088372093023256,40.0,0.06153846,264.0,0.40615385,3.2261736119879125,3.4889132718852833
191,Johnny Cueto,4 Tms,6893,603.0,1872.0,87.96990136932908,104.4,115.2,13.773026315789474,143.0,0.07638889,664.0,0.35470085,4.313432801711359,4.8962522252406036
192,Jeffrey Springs,3 Tms,17677,445.1,1313.0,88.05416634642047,104.1,115.3,17.69159599074788,103.0,0.07844631,491.0,0.37395278,3.9610779574125243,4.010059490656117
193,Cole Irvin,3 Tms,19244,519.0,1680.0,89.31850506470388,104.1,116.6,15.611814345991561,162.0,0.09642857,656.0,0.39047619,4.23121395058189,5.010281506291324
194,Michael Fulmer,2 Tms,13218,339.1,1064.0,87.76340249361154,104.6,117.3,10.957732949087417,63.0,0.05921053,364.0,0.34210526,4.614930995615024,4.698901208632403
195,Tylor Megill,NYM,21318,401.2,1144.0,89.66530040839652,105.1,114.7,12.653880463871543,104.0,0.09090909,477.0,0.41695804,4.436514677314161,4.532142640947561
196,Jimmy Nelson,2 Tms,10547,189.0,514.0,85.97791081114399,104.0,116.1,6.420118343195266,21.0,0.04085603,165.0,0.32101167,3.8571426625154555,3.619260272435183
197,Jeff Samardzija,SFG,3254,450.1,1363.0,88.3037276868941,104.0,118.4,15.814317673378076,104.0,0.07630227,479.0,0.35143067,4.4367136895886565,4.450478144491188
198,Bryce Elder,ATL,27779,552.0,1690.0,89.83840435889755,104.7,117.6,9.445176752546436,116.0,0.06863905,702.0,0.41538462,4.385869747073536,4.453545658493797
199,Domingo Germán,2 Tms,17149,477.1,1355.0,88.8844344334924,104.5,118.3,15.608598962194218,109.0,0.0804428,535.0,0.39483395,4.600558561174648,4.168665500685994
200,Vince Velasquez,4 Tms,11189,521.1,1484.0,89.85220618938578,105.1,117.4,17.314266023432115,130.0,0.08760108,587.0,0.39555256,5.161764812896321,4.707811485693062
201,Chase Burns,CIN,35333,153.0,377.0,89.26887213756888,104.2,113.1,18.45054945054945,30.0,0.0795756,145.0,0.38461538,3.0000000747979874,3.193868353279898
202,José Urquidy,HOU,18413,379.2,1144.0,88.73946997718474,104.1,119.1,17.553097345132745,102.0,0.08916084,431.0,0.37674825,3.887620765500735,4.299352579617606
203,Kodai Senga,NYM,31838,316.2,820.0,88.94796741640818,104.9,115.4,13.897657213316892,66.0,0.0804878,331.0,0.40365854,3.6663159403740266,4.069308005884333
204,Ryne Nelson,ARI,26253,505.2,1569.0,90.74660891485276,105.3,115.0,15.506078055022392,148.0,0.0943276,677.0,0.43148502,4.431773426104059,4.557788940691579
205,Jhoulys Chacín,4 Tms,2608,479.1,1411.0,87.94839921754173,104.0,112.8,12.587035688273852,91.0,0.06449327,497.0,0.35223246,4.205841683543304,4.498579411756422
206,Parker Messick,CLE,31986,169.1,471.0,87.51274382424405,104.0,113.0,13.18574514038877,24.0,0.05095541,150.0,0.31847134,2.604330904227047,3.0857492197020697
207,Joey Lucchesi,2 Tms,19320,387.1,1105.0,88.97798554356773,104.6,115.4,11.037629350893697,92.0,0.08325792,422.0,0.38190045,4.089500778355188,4.318085598675394
208,Andrew Cashner,3 Tms,8782,446.1,1463.0,88.64872286354239,104.6,120.6,11.257064093728463,93.0,0.06356801,531.0,0.36295284,4.4563104637856,5.280750767011448
209,Chase Anderson,6 Tms,6895,596.1,1744.0,86.84066412472909,103.9,117.2,16.68483412322275,131.0,0.07511468,546.0,0.31307339,4.3616546067697906,4.472825090659618
210,Erick Fedde,4 Tms,17425,780.1,2455.0,89.47288295200893,105.3,121.3,11.6734524304113,208.0,0.08472505,1015.0,0.41344196,4.901751576001457,5.121675247393372
211,CC Sabathia,NYY,404,408.0,1229.0,85.4847426280058,102.9,118.5,11.487966804979253,68.0,0.05532954,350.0,0.28478438,4.0147060324989035,3.989636398109804
212,Kutter Crawford,BOS,20531,354.2,1007.0,88.5220214110595,104.6,116.7,19.3023023023023,92.0,0.09136048,370.0,0.367428,4.6945490573224795,3.9259160869222547
213,Ryan Pepiot,2 Tms,26221,347.0,914.0,89.48807968577539,105.0,115.7,18.339955849889623,86.0,0.0940919,359.0,0.39277899,3.682997239621206,3.7898402695858033
214,Ryan Feltner,COL,21446,413.0,1286.0,88.39262704886642,104.8,114.7,13.070477682067345,97.0,0.07542768,489.0,0.38024883,5.338983346730341,4.699747610067751
215,Triston McKenzie,CLE,18000,425.2,1112.0,90.10335700005672,104.3,120.1,20.042649727767696,119.0,0.10701439,458.0,0.4118705,4.017228036843964,4.248393576512407
216,Zach Plesac,2 Tms,19979,477.2,1493.0,89.85487973593115,104.9,115.6,13.68089430894309,143.0,0.09578031,609.0,0.40790355,4.314724455003117,4.972580782317521
217,Brad Peacock,2 Tms,5401,196.1,521.0,87.83669836544296,103.5,115.5,13.549514563106795,35.0,0.0671785,180.0,0.34548944,3.80475356514599,3.6210476510066596
218,Edward Cabrera,2 Tms,21690,495.1,1317.0,89.36137443077776,105.4,116.7,9.84579799537394,118.0,0.08959757,555.0,0.4214123,4.2516825761499035,4.40670523564222
219,Paul Blackburn,3 Tms,14739,436.2,1390.0,87.77456421075865,104.5,117.7,9.901162790697674,89.0,0.06402878,521.0,0.37482014,4.7610688781914785,4.51398769359667
220,Braxton Ashcraft,PIT,23793,160.2,437.0,89.17800903320312,104.9,113.1,12.210648148148149,24.0,0.05491991,175.0,0.40045767,3.58506238253037,3.330018247026767
221,Sean Newcomb,5 Tms,16943,327.1,942.0,88.44087013576342,103.6,116.7,12.48531011969532,49.0,0.05201699,327.0,0.34713376,4.371690699416319,4.273594120378317
222,Zack Littell,5 Tms,15823,489.1,1557.0,89.98681057638127,104.8,115.2,16.473684210526315,154.0,0.09890816,633.0,0.40655106,4.175068260930572,4.7475199270459445
223,Ian Anderson,ATL,19951,272.1,779.0,88.53442928198916,104.3,117.3,7.551905387647832,56.0,0.07188703,302.0,0.38767651,3.9657282926903954,4.015513102728399
224,Jason Vargas,3 Tms,8044,420.1,1294.0,87.23998441226152,103.9,116.9,15.41335453100159,88.0,0.06800618,420.0,0.32457496,4.560666027612624,4.624542775463196
225,Nolan McLean,NYM,33703,173.2,429.0,88.08108700871749,104.9,112.8,7.108747044917258,31.0,0.07226107,161.0,0.37529138,2.953934784139604,3.564786238802225
226,Will Warren,NYY,30182,292.0,862.0,90.91816049251916,105.8,116.9,12.75764705882353,81.0,0.09396752,381.0,0.44199536,4.715753640281178,4.48629783695754
227,Landen Roupp,SFG,30076,243.2,708.0,87.71154556164322,103.9,115.4,9.662337662337663,44.0,0.06214689,241.0,0.34039548,4.062927634394601,3.860267754172579
228,Grayson Rodriguez,2 Tms,24492,282.2,809.0,89.87190594059406,104.5,114.6,12.80940594059406,67.0,0.08281829,353.0,0.43634116,4.712264384120852,4.508431756345807
229,Homer Bailey,4 Tms,8362,368.2,1199.0,89.45046906166888,104.8,114.7,11.759148936170213,76.0,0.06338616,482.0,0.40200167,5.443941833388933,5.241828359656714
230,Joey Cantillo,CLE,23335,217.2,590.0,88.52719247525818,104.1,112.4,11.506872852233677,42.0,0.07118644,233.0,0.39491525,3.8039816677214042,3.7455367076010946
231,Mike Fiers,3 Tms,7754,574.0,1764.0,88.25931418447112,104.1,116.4,15.83439860546194,148.0,0.08390023,632.0,0.35827664,4.186411003759711,4.929651536117164
232,Jordan Zimmermann,DET,4505,407.1,1378.0,89.51913054678877,104.4,115.6,15.710816777041943,121.0,0.08780842,514.0,0.37300435,5.744680815197679,5.460414516238855
233,Daniel Norris,2 Tms,13475,279.1,861.0,90.28292361417844,105.6,114.9,13.36749116607774,71.0,0.08246225,358.0,0.41579559,4.8651548689626996,5.260151667771187
234,Chris Flexen,5 Tms,13896,578.2,1895.0,89.1537874236051,104.5,115.1,15.123799359658484,152.0,0.08021108,741.0,0.39102902,4.992511657869532,5.044611913135589
235,Graham Ashcraft,CIN,27552,328.0,1066.0,88.43506923874408,104.6,115.9,6.821969696969697,68.0,0.06378987,415.0,0.38930582,4.9115857085892545,4.644795683018899
236,Noah Cameron,KCR,30184,247.0,734.0,88.46379811026353,104.9,117.9,13.84882108183079,56.0,0.07629428,277.0,0.3773842,3.8259110493497364,4.370997952848999
237,Kyle Harrison,3 Tms,27758,270.0,760.0,89.99160949463216,105.1,115.0,14.789613848202396,66.0,0.08684211,310.0,0.40789474,4.033333504288292,4.213922911756693
238,Colin Rea,2 Tms,12317,511.1,1574.0,90.05822722525707,105.3,115.7,14.005141388174808,152.0,0.09656925,650.0,0.41296061,4.611473438771147,4.809710679938781
239,Joe Ross,3 Tms,12972,286.1,867.0,87.6271329039081,103.7,115.0,13.039099526066352,70.0,0.08073818,321.0,0.37024221,4.337601881893642,4.675756972246247
240,Trevor Cahill,6 Tms,6249,287.0,840.0,88.23746764985266,104.5,115.1,7.637717121588089,58.0,0.06904762,305.0,0.36309524,4.954703766896533,4.489595042163989
241,Jordan Lyles,6 Tms,7593,778.1,2451.0,89.26572452488041,104.2,118.8,15.620474406991262,227.0,0.09261526,962.0,0.39249286,5.353747410804821,4.9468052668868365
242,Matthew Liberatore,STL,22294,361.2,1135.0,90.64758540991167,105.9,114.5,15.282647584973166,109.0,0.09603524,482.0,0.4246696,4.902304440473479,5.180780066536562
243,Emmet Sheehan,LAD,29839,208.1,556.0,89.17617258009928,104.6,121.2,19.664259927797833,59.0,0.10611511,224.0,0.4028777,4.665600199335946,3.6642051198136185
244,Chad Patrick,MIL,30113,144.0,407.0,89.56060045199501,104.5,117.7,19.174563591022444,32.0,0.07862408,170.0,0.41769042,3.3750000894069694,3.9525854578566335
245,Mitchell Parker,WSN,27636,309.1,1008.0,91.06427771821393,105.5,115.4,15.007056451612904,90.0,0.08928571,453.0,0.44940476,5.091594911305574,5.175107738088798
246,Chad Kuhl,4 Tms,14975,512.2,1533.0,89.74492650356726,104.9,117.2,13.622162883845126,132.0,0.08610568,628.0,0.40965427,4.968140559196064,5.348996645209889
247,Jason Hammel,KCR,4538,282.2,972.0,88.83088235294117,104.0,114.5,15.882352941176471,76.0,0.0781893,354.0,0.36419753,5.603773484072173,5.626945206368263
248,Sean Burke,CHW,29878,219.1,611.0,89.33255539832011,104.9,113.4,16.815,61.0,0.09983633,247.0,0.40425532,3.8161095109866414,4.48635936590583
249,Garrett Richards,4 Tms,9784,272.1,808.0,90.4390510110294,106.0,119.9,10.289111389236545,68.0,0.08415842,347.0,0.42945545,4.428396593504274,4.979653700937895
250,Cade Cavalli,WSN,27473,175.2,516.0,88.7944764507828,104.3,111.5,6.47244094488189,33.0,0.06395349,211.0,0.40891473,3.996205056524342,4.068544081628015
251,Jared Jones,PIT,27863,173.2,463.0,89.5134473291757,104.2,115.1,15.134490238611713,42.0,0.09071274,196.0,0.42332613,4.0422265467173535,3.685740185836489
252,Ben Brown,CHC,23590,157.0,437.0,91.6198144303613,105.7,113.3,14.090697674418605,47.0,0.10755149,211.0,0.48283753,4.299363161788337,4.2522786411186875
253,JT Brubaker,2 Tms,17578,314.2,936.0,88.93993506493507,105.3,116.9,11.443844492440604,76.0,0.08119658,367.0,0.39209402,5.062500163660216,4.6019730433797825
254,Janson Junk,3 Tms,23301,194.1,638.0,90.3572569729989,105.6,116.1,14.31578947368421,52.0,0.0815047,266.0,0.4169279,4.677530254350008,4.336929691221351
255,Trevor Richards,3 Tms,19309,284.0,809.0,88.66502018724255,103.3,113.3,16.736040609137056,55.0,0.06798517,294.0,0.36341162,4.309859154929577,4.254042904115986
256,Clay Holmes,2 Tms,13649,228.2,686.0,89.79866968565634,105.4,114.0,5.174041297935103,44.0,0.06413994,286.0,0.41690962,3.62099129391541,4.383095400307341
257,Brent Suter,4 Tms,13942,199.1,615.0,85.06755816099238,103.5,115.3,11.993311036789297,38.0,0.06178862,161.0,0.26178862,3.928093689335877,4.060866523058196
258,Dakota Hudson,2 Tms,19206,508.2,1593.0,89.3804801293048,106.0,116.9,5.202154626108999,106.0,0.06654112,644.0,0.40426868,4.334862406993693,5.191579760090452
259,Mike Montgomery,2 Tms,4869,233.0,735.0,88.339640016516,104.6,114.1,6.6912378303198885,37.0,0.05034014,288.0,0.39183673,4.171674092938606,4.857298502239372
260,Drew Smyly,5 Tms,11760,455.0,1367.0,88.00791606376026,104.1,118.1,16.958177744585512,123.0,0.08997805,499.0,0.36503292,4.826373848926051,4.705813515950257
261,Bailey Falter,3 Tms,20070,409.2,1294.0,89.92188088809742,105.0,118.2,16.670062695924766,117.0,0.09041731,541.0,0.41808346,4.74532155048425,4.972507569055666
262,Marco Estrada,2 Tms,1118,353.1,1113.0,87.23582721967337,103.5,113.6,23.504621072088725,90.0,0.08086253,346.0,0.31087152,5.374528089128138,4.33379668282658
263,Jack Leiter,TEX,30146,255.0,744.0,89.77918668179899,105.2,113.0,16.098515519568153,79.0,0.1061828,316.0,0.42473118,4.905882573111257,4.70437224731919
264,Keider Montero,DET,22630,246.1,756.0,89.16781158657153,104.8,112.4,16.030261348005503,51.0,0.06746032,293.0,0.38756614,3.7266577224144575,4.47587742531966
265,Matt Manning,DET,20369,254.0,815.0,90.35215855232737,104.9,119.5,15.016029593094945,69.0,0.08466258,331.0,0.40613497,4.429133991305553,4.9413962865423615
266,Luis Gil,NYY,21052,261.1,695.0,89.94393127088603,105.3,115.7,19.471098265895954,61.0,0.08776978,276.0,0.3971223,3.6849491588898657,4.186587413965244
267,Julio Teheran,5 Tms,6797,635.1,1858.0,88.50955580617621,104.2,113.7,14.867655134541462,140.0,0.07534984,656.0,0.35306781,4.448058810768094,4.813406644670087
268,José Ureña,8 Tms,11589,710.0,2283.0,88.95426649305556,105.1,118.8,10.162522202486679,188.0,0.08234779,879.0,0.38501971,4.740845204148829,5.131650868092153
269,Ryan Weathers,3 Tms,23796,365.0,1094.0,89.73679445848298,105.8,114.6,11.234476367006488,94.0,0.08592322,444.0,0.40585009,4.734246835105539,4.613469468655232
270,Logan Allen,CLE,27589,381.2,1175.0,89.26382328003876,105.3,117.5,12.919035314384152,108.0,0.09191489,474.0,0.40340426,4.503930374841377,4.788238246433203
271,Simeon Woods Richardson,MIN,24494,290.1,880.0,89.51834750394208,104.2,115.3,18.762614678899084,83.0,0.09431818,352.0,0.4,4.711825818125172,4.256327328386344
272,Jake Irvin,WSN,21504,545.1,1680.0,89.79428531832532,105.1,115.6,12.99099099099099,181.0,0.1077381,717.0,0.42678571,5.00061143350434,5.018801939044968
273,JP Sears,3 Tms,23429,569.2,1748.0,89.2922903928895,105.0,118.0,20.14840579710145,178.0,0.10183066,703.0,0.40217391,4.597425554029078,4.556334788702527
274,Clayton Richard,2 Tms,3551,401.1,1301.0,89.20714393028847,105.3,116.4,2.339874411302983,74.0,0.05687932,497.0,0.38201384,5.135381783198707,5.069928384165044
275,Slade Cecconi,2 Tms,27500,318.0,1001.0,90.09311083143363,105.0,114.5,14.24417426545086,103.0,0.1028971,431.0,0.43056943,4.811320927865403,4.726434252891582
276,Johan Oviedo,2 Tms,22487,336.0,998.0,88.42328557660502,105.0,114.8,11.725806451612904,75.0,0.0751503,394.0,0.39478958,4.392857292476971,4.81214799358671
277,Max Meyer,MIA,27474,238.2,686.0,90.56794092514936,105.5,114.0,11.486764705882353,71.0,0.10349854,311.0,0.45335277,4.0726257579937775,4.322136095086867
278,Peter Lambert,2 Tms,17969,269.0,856.0,89.27218790449335,104.6,114.7,13.667455621301775,61.0,0.07126168,339.0,0.39602804,5.386617272244264,4.604721283519458
279,Drew Pomeranz,4 Tms,11426,303.2,884.0,88.83198032843279,105.0,114.4,13.954808806488991,72.0,0.08144796,316.0,0.35746606,4.504939763546778,4.878501107579948
280,Matt Harvey,5 Tms,11713,434.1,1444.0,89.42168818086748,105.3,115.0,12.534001431639227,112.0,0.07756233,565.0,0.39127424,6.071374010611343,5.375648856564184
281,Michael McGreevy,STL,29869,226.0,729.0,90.1169688260605,105.6,116.0,8.777777777777779,68.0,0.09327846,299.0,0.41015089,3.9026548672566372,5.1368889345278665
282,Ben Lively,3 Tms,14932,373.2,1164.0,89.06556859144622,104.2,118.0,15.93235039028621,85.0,0.07302405,439.0,0.37714777,4.335414948362005,4.625794147775568
283,Brandon McCarthy,2 Tms,4662,165.1,517.0,87.05909168107708,103.9,115.7,10.41501976284585,24.0,0.04642166,151.0,0.29206963,4.354838843648321,4.130451298037614
284,Javier Assad,CHC,21741,318.1,969.0,88.98757686097338,104.8,114.7,13.25991649269311,77.0,0.07946336,395.0,0.40763674,3.505759302339376,4.866180409152193
285,Steven Brault,PIT,15291,210.0,638.0,88.9034026159846,105.5,112.2,10.492706645056726,47.0,0.07366771,236.0,0.36990596,4.628571386531908,5.189930279768474
286,Logan Henderson,MIL,31475,69.1,163.0,87.92484714673913,103.3,122.9,23.770186335403725,13.0,0.0797546,55.0,0.33742331,2.3365385043903224,3.0196774932174346
287,Matt Strahm,3 Tms,13799,141.1,406.0,90.05175689237201,104.7,112.6,18.28391959798995,39.0,0.09605911,168.0,0.4137931,4.839623044270508,4.38590995921566
288,Cade Horton,CHC,31872,121.1,348.0,89.40231862828351,104.5,116.0,13.431884057971015,34.0,0.09770115,141.0,0.40517241,2.5219781871666087,3.880070611983796
289,Stephen Kolek,2 Tms,21487,166.2,522.0,90.23863963895631,106.4,112.8,8.385658914728682,33.0,0.06321839,231.0,0.44252874,3.8340000585021983,4.137017979168077
290,Luis Perdomo,SDP,14682,210.2,690.0,88.83742807602741,104.9,112.8,2.9289940828402368,36.0,0.05217391,271.0,0.39275362,5.169304286941462,4.866826927382081
291,Jaime Barria,LAA,18356,295.1,910.0,89.1426373351848,104.3,115.1,17.93687707641196,75.0,0.08241758,332.0,0.36483516,4.113995768734057,4.800974799694723
292,Shane Smith,CHW,31687,154.2,429.0,89.80165656934982,105.4,116.3,13.308056872037914,27.0,0.06293706,191.0,0.44522145,4.1896553446364955,4.032417761574663
293,Tyler Alexander,5 Tms,17735,267.0,856.0,89.54436517355705,106.2,117.7,17.90984578884935,82.0,0.09579439,345.0,0.40303738,4.584269843037095,5.119931888113777
294,Payton Tolle,BOS,35466,111.1,302.0,87.90272241709184,103.7,112.6,18.108843537414966,22.0,0.07284768,108.0,0.35761589,3.7185628848691556,3.1987891604834844
295,Sal Romano,CIN,13690,218.1,707.0,88.32020462390989,104.1,112.9,9.523255813953488,47.0,0.06647808,244.0,0.34512023,5.070229302921983,4.621932289672489
296,Yonny Chirinos,3 Tms,16401,225.1,696.0,89.12742971301252,105.2,114.0,10.846153846153847,56.0,0.08045977,262.0,0.37643678,4.79289931362114,4.928763076824046
297,Bubba Chandler,PIT,29868,118.2,348.0,88.67456340232091,103.2,114.8,15.292397660818713,23.0,0.06609195,130.0,0.37356322,4.702247442944529,3.7859272569900653
298,Ryne Stanek,TBR,15947,83.0,197.0,90.51795122195513,104.5,112.3,20.143589743589743,18.0,0.09137056,80.0,0.40609137,2.7108436226758497,3.40430274339149
299,Gavin Stone,LAD,27792,155.2,494.0,88.43572935382444,104.8,114.7,11.690573770491802,32.0,0.06477733,180.0,0.36437247,4.5096361308614785,4.277528326389693
300,J.T. Ginn,OAK,27889,207.2,592.0,88.20391689735945,105.4,113.7,9.018739352640544,48.0,0.08108108,241.0,0.40709459,4.203852456151079,4.18751227126028
301,Austin Voth,2 Tms,15047,178.2,529.0,88.49770850261659,103.8,114.3,19.099047619047617,38.0,0.07183365,192.0,0.36294896,4.231343479325399,4.22365059270107
302,Aaron Sanchez,5 Tms,11490,346.2,1105.0,89.37666291590702,105.4,114.1,7.907846715328467,79.0,0.07149321,452.0,0.40904977,5.348076991735127,5.201507493509739
303,Randy Vásquez,2 Tms,24719,332.2,1088.0,89.44135114332794,105.1,119.2,16.307123034227565,113.0,0.10386029,447.0,0.41084559,4.139278636222921,5.877578631528233
304,Ronel Blanco,HOU,19407,266.1,709.0,88.22857038225446,104.0,118.7,16.747142857142858,72.0,0.10155148,249.0,0.35119887,3.5819775787246564,4.0352567074414765
305,Rhett Lowder,CIN,33876,106.2,333.0,90.76265311535494,105.4,112.8,13.91358024691358,26.0,0.07807808,135.0,0.40540541,4.471875026654452,5.030804308575813
306,Bobby Miller,LAD,27483,183.1,532.0,89.4876183500744,104.6,115.6,10.444022770398481,43.0,0.08082707,218.0,0.40977444,5.44909106026642,4.428986403194081
307,Christian Scott,NYM,30107,116.2,319.0,88.27165542894109,104.6,112.8,19.761146496815286,26.0,0.0815047,111.0,0.34796238,3.6257144833000448,3.9364538532573667
308,Kyle Wright,ATL,19665,267.0,775.0,89.42194622104961,105.0,122.4,5.499346405228758,67.0,0.08645161,328.0,0.42322581,4.4831461154546215,4.920713307884335
309,Spencer Arrighetti,HOU,29921,266.0,723.0,88.40111455797984,104.2,119.9,16.652294853963838,56.0,0.07745505,271.0,0.37482711,4.70300772113403,4.51057250937878
310,Kwang Hyun Kim,STL,27458,134.2,411.0,87.86953652871621,103.9,111.7,9.233415233415233,27.0,0.06569343,144.0,0.35036496,3.0074257993684106,4.340129696750619
311,Carmen Mlodzinski,PIT,27572,100.1,325.0,90.79845208796924,105.6,113.0,13.26625386996904,24.0,0.07384615,145.0,0.44615385,4.39534918535977,5.244351895890104
312,José Suarez,3 Tms,19911,293.1,904.0,88.4374159223578,104.8,116.2,13.796629213483145,77.0,0.08517699,357.0,0.3949115,5.614772952412041,4.683048508087863
313,Justin Wrobleski,LAD,31204,150.0,458.0,89.91854595664321,105.5,111.5,16.426048565121413,44.0,0.09606987,199.0,0.43449782,4.080000103759768,4.975980064542786
314,Clay Buchholz,3 Tms,3543,164.2,517.0,87.48144626617432,103.4,112.4,13.189453125,45.0,0.08704062,183.0,0.35396518,4.099189824415103,4.815719996024716
