rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
156,Cole Hamels,3 Tms,4972,483.2,1401.0,88.88962093181638,104.7,118.3,10.957184325108853,97.0,0.06923626,526.0,0.37544611,3.944865803734156,4.66242025869166
157,Nick Lodolo,CIN,26378,505.1,1405.0,89.31092418323864,104.9,115.9,11.985337243401759,127.0,0.09039146,558.0,0.39715302,4.256596509574481,4.158954916421366
158,Tanner Roark,4 Tms,8753,571.1,1737.0,88.12858712229585,104.2,115.1,13.823181549379065,126.0,0.07253886,611.0,0.3517559,4.64702445237167,4.747010474171596
159,Brayan Bello,BOS,23920,574.0,1776.0,89.04554780558706,105.4,116.7,6.993197278911564,133.0,0.07488739,734.0,0.41328829,4.452961820441649,4.5891833981516195
160,Mike Leake,3 Tms,10130,568.2,1902.0,89.40706842001806,105.4,116.3,8.831815747188003,132.0,0.06940063,749.0,0.393796,4.194021177017215,5.120439148696901
161,Luke Weaver,5 Tms,16918,484.1,1474.0,88.98692444645776,104.3,115.1,14.273039889958735,117.0,0.07937585,574.0,0.38941655,5.091534959528998,4.622312026058946
162,Tony Gonsolin,LAD,19388,389.1,1056.0,89.28769249549279,103.5,116.6,15.46923076923077,79.0,0.07481061,401.0,0.37973485,3.2825342894584746,4.0632034389781495
163,Luis Garcia,HOU,23735,346.1,940.0,88.01442269283167,104.2,116.1,17.032292787944026,70.0,0.07446809,341.0,0.36276596,3.612127157962424,3.741967761013534
164,Kris Bubic,KCR,21455,464.1,1357.0,88.87447829473587,105.2,114.4,10.778438661710037,107.0,0.07885041,558.0,0.41120118,4.283560918514529,4.802956493118993
165,Aníbal Sánchez,3 Tms,3284,506.1,1538.0,87.10578150955149,103.8,114.2,14.762790697674419,101.0,0.0656697,484.0,0.31469441,4.2659645574283305,4.131428824443576
166,Ryan Yarbrough,4 Tms,16502,407.0,1278.0,85.08890636220409,102.9,117.4,15.850237717908083,86.0,0.06729264,371.0,0.29029734,4.621621838207472,4.160788143445291
167,Andre Pallante,STL,26108,479.1,1507.0,88.16919839721845,104.8,119.4,2.348679756262695,73.0,0.04844061,566.0,0.37558062,4.2433937485635695,3.941924281679287
168,Dinelson Lamet,2 Tms,17186,300.2,745.0,88.38998459774861,104.4,114.2,15.678720445062586,63.0,0.08456376,281.0,0.37718121,4.13082017200469,3.837892373640894
169,Michael Lorenzen,7 Tms,14843,649.1,2003.0,89.49239957182624,104.9,117.2,13.093608454957222,162.0,0.08087868,802.0,0.4003994,4.587782511560075,4.698641554866315
170,Jeffrey Springs,3 Tms,17677,475.2,1411.0,87.89008506687208,104.1,115.3,17.348169418521177,111.0,0.07866761,521.0,0.36924167,4.105816551698851,4.040567723303571
171,Shota Imanaga,CHC,33829,486.1,1388.0,89.15749806677584,104.5,114.7,19.014545454545456,137.0,0.09870317,549.0,0.39553314,3.4605895895939867,3.7093970164282375
172,Chase Burns,CIN,35333,185.2,460.0,89.52488482693386,104.1,113.1,18.07158836689038,36.0,0.07826087,180.0,0.39130435,3.2477559460431396,3.1979524659077914
173,Eric Lauer,4 Tms,19316,738.0,2231.0,89.46939517235899,104.2,116.0,17.99538106235566,174.0,0.07799193,849.0,0.38054684,4.365853669820061,4.551097135199166
174,Parker Messick,CLE,31986,218.0,595.0,87.54324919871794,104.1,113.0,13.54017094017094,31.0,0.05210084,196.0,0.32941176,2.60091752221755,3.0881633536707356
175,Dane Dunning,2 Tms,19409,520.2,1519.0,88.79023080616695,104.9,118.5,8.384717607973421,131.0,0.08624095,616.0,0.40552995,4.269526331815367,4.552857080204535
176,Eury Pérez,MIA,27768,331.0,852.0,89.41460761208432,105.2,114.5,21.29691211401425,85.0,0.09976526,355.0,0.41666667,3.833837034742328,3.7121887875161086
177,Alek Manoah,TOR,26410,420.0,1149.0,87.86242472152107,103.5,117.9,16.59122807017544,76.0,0.06614447,399.0,0.34725849,3.3428572946665307,3.900153745126808
178,Austin Gomber,2 Tms,16561,637.1,2060.0,89.24500959192811,104.8,115.9,13.799012345679012,194.0,0.09417476,810.0,0.39320388,5.1119247422868455,5.034228891642044
179,Michael Pineda,3 Tms,5372,422.0,1305.0,89.60424535979264,105.3,115.0,13.83805031446541,103.0,0.0789272,511.0,0.39157088,4.180094730050488,4.638180988125562
180,Mike Foltynewicz,2 Tms,10811,585.1,1716.0,89.03149417689069,104.7,116.5,14.793226381461675,127.0,0.07400932,641.0,0.37354312,4.351366711284355,4.424058179710926
181,Iván Nova,3 Tms,1994,554.0,1847.0,89.3763066526881,104.9,118.9,10.122964626614262,135.0,0.0730915,696.0,0.37682729,4.5,5.26546588604986
182,Bryce Miller,SEA,29837,504.1,1432.0,90.2978812389576,105.1,117.0,16.870671378091874,137.0,0.09567039,591.0,0.4127095,4.050892430434139,4.265209465825597
183,Jake Arrieta,3 Tms,4153,619.2,1904.0,88.6542525920462,104.5,114.3,8.622872340425532,127.0,0.06670168,689.0,0.36186975,4.61861220446102,4.689222730909731
184,Carlos Martinez,STL,11682,407.2,1185.0,87.46039824201898,103.8,113.7,8.568593615185504,65.0,0.05485232,419.0,0.3535865,4.415372208128662,4.069178571182245
185,Clarke Schmidt,NYY,19899,342.1,983.0,89.01288521363563,104.8,116.7,15.262886597938145,67.0,0.0681587,383.0,0.3896236,3.917234820484857,3.8332119897298833
186,Braxton Garrett,MIA,21844,324.2,948.0,90.14925003868609,105.7,116.7,8.724064171122995,73.0,0.07700422,408.0,0.43037975,4.102669593318993,4.613914729220057
187,Griffin Canning,3 Tms,19867,617.1,1804.0,90.16112120649406,104.9,114.7,14.041312959818901,160.0,0.0886918,735.0,0.40742794,4.78185760899645,4.539603370089378
188,Brett Anderson,4 Tms,8223,454.2,1540.0,89.61895617046216,104.9,117.0,4.3871399866041525,113.0,0.07337662,641.0,0.41623377,4.394428435160209,5.258841334906315
189,Reese Olson,DET,24968,272.2,769.0,90.89593073326772,105.6,113.8,10.76509186351706,61.0,0.0793238,341.0,0.44343303,3.696821653811789,4.161524892946819
190,Tyler Skaggs,LAA,10190,290.0,841.0,88.69576830788996,104.3,114.7,14.380145278450364,56.0,0.0665874,314.0,0.37336504,4.251724473497415,4.388012086919359
191,Zack Godley,3 Tms,14862,397.1,1141.0,89.10442740312006,104.6,115.1,7.642276422764228,81.0,0.07099036,446.0,0.39088519,4.892617159998921,4.843316561599827
192,Spencer Schwellenbach,ATL,31846,234.1,650.0,88.1621699370155,104.7,117.3,10.088372093023256,40.0,0.06153846,264.0,0.40615385,3.2261736119879125,3.4889132718852833
193,Johnny Cueto,4 Tms,6893,603.0,1872.0,87.96990136932908,104.4,115.2,13.773026315789474,143.0,0.07638889,664.0,0.35470085,4.313432801711359,4.8962522252406036
194,Cole Irvin,3 Tms,19244,519.0,1680.0,89.31850506470388,104.1,116.6,15.611814345991561,162.0,0.09642857,656.0,0.39047619,4.23121395058189,5.010281506291324
195,Michael Fulmer,2 Tms,13218,339.1,1064.0,87.76340249361154,104.6,117.3,10.957732949087417,63.0,0.05921053,364.0,0.34210526,4.614930995615024,4.698901208632403
196,Bryce Elder,ATL,27779,581.1,1789.0,89.80754240818207,104.7,117.6,9.633011911514464,124.0,0.06931247,737.0,0.41196199,4.42775244853702,4.468054316976663
197,Tylor Megill,NYM,21318,401.2,1144.0,89.66530040839652,105.1,114.7,12.653880463871543,104.0,0.09090909,477.0,0.41695804,4.436514677314161,4.532142640947561
198,Jimmy Nelson,2 Tms,10547,189.0,514.0,85.97791081114399,104.0,116.1,6.420118343195266,21.0,0.04085603,165.0,0.32101167,3.8571426625154555,3.619260272435183
199,Noah Cameron,KCR,30184,297.2,869.0,88.2640899122807,104.4,117.9,14.191812865497075,61.0,0.07019563,324.0,0.37284235,3.5375141186521426,4.025075395143697
200,Jeff Samardzija,SFG,3254,450.1,1363.0,88.3037276868941,104.0,118.4,15.814317673378076,104.0,0.07630227,479.0,0.35143067,4.4367136895886565,4.450478144491188
201,Davis Martin,CHW,21448,364.0,1115.0,89.94517286401411,105.1,117.2,12.666060054595086,89.0,0.07982063,477.0,0.42780269,4.351648625278386,4.799634811221924
202,Braxton Ashcraft,PIT,23793,198.2,541.0,89.23158860251168,104.9,113.1,10.829906542056074,31.0,0.05730129,221.0,0.40850277,3.3976511154447184,3.3718715318255423
203,Ryne Nelson,ARI,26253,505.2,1569.0,90.74660891485276,105.3,115.0,15.506078055022392,148.0,0.0943276,677.0,0.43148502,4.431773426104059,4.563847006101355
204,Domingo Germán,2 Tms,17149,477.1,1355.0,88.8844344334924,104.5,118.3,15.608598962194218,109.0,0.0804428,535.0,0.39483395,4.600558561174648,4.168665500685994
205,Erick Fedde,4 Tms,17425,795.0,2497.0,89.45547034438775,105.2,121.3,11.746835443037975,210.0,0.08410092,1033.0,0.41369644,4.845283216487991,5.106534054112859
206,Vince Velasquez,4 Tms,11189,521.1,1484.0,89.85220618938578,105.1,117.4,17.314266023432115,130.0,0.08760108,587.0,0.39555256,5.161764812896321,4.707811485693062
207,Kodai Senga,NYM,31838,316.2,820.0,88.94796741640818,104.9,115.4,13.897657213316892,66.0,0.0804878,331.0,0.40365854,3.6663159403740266,4.073128215457136
208,José Urquidy,2 Tms,18413,382.2,1157.0,88.68512779896653,104.1,119.1,17.482064741907262,102.0,0.08815903,435.0,0.37597234,3.9747387221850934,4.317988047378615
209,Jhoulys Chacín,4 Tms,2608,479.1,1411.0,87.94839921754173,104.0,112.8,12.587035688273852,91.0,0.06449327,497.0,0.35223246,4.205841683543304,4.498579411756422
210,Joey Lucchesi,2 Tms,19320,387.1,1105.0,88.97798554356773,104.6,115.4,11.037629350893697,92.0,0.08325792,422.0,0.38190045,4.089500778355188,4.318085598675394
211,Andrew Cashner,3 Tms,8782,446.1,1463.0,88.64872286354239,104.6,120.6,11.257064093728463,93.0,0.06356801,531.0,0.36295284,4.4563104637856,5.280750767011448
212,Chase Anderson,6 Tms,6895,596.1,1744.0,86.84066412472909,103.9,117.2,16.68483412322275,131.0,0.07511468,546.0,0.31307339,4.3616546067697906,4.472825090659618
213,Nolan McLean,NYM,33703,220.2,562.0,88.28101159866637,104.7,112.8,8.64737793851718,38.0,0.06761566,209.0,0.37188612,2.936556026611145,3.681555368818543
214,Ryan Feltner,COL,21446,444.0,1397.0,88.236270176882,104.6,114.7,13.164502164502165,107.0,0.0765927,523.0,0.37437366,5.45270298378934,4.681554977361177
215,CC Sabathia,NYY,404,408.0,1229.0,85.4847426280058,102.9,118.5,11.487966804979253,68.0,0.05532954,350.0,0.28478438,4.0147060324989035,3.989636398109804
216,Kutter Crawford,BOS,20531,354.2,1007.0,88.5220214110595,104.6,116.7,19.3023023023023,92.0,0.09136048,370.0,0.367428,4.6945490573224795,3.9259160869222547
217,Grayson Rodriguez,2 Tms,24492,325.2,932.0,89.78378004162191,104.4,114.6,12.730397422126746,74.0,0.07939914,399.0,0.42811159,4.642784177775362,4.377328474564025
218,Cade Cavalli,WSN,27473,217.2,601.0,88.75397688967323,104.2,111.5,7.1875,40.0,0.06655574,243.0,0.40432612,3.597243706974818,3.8184527813142286
219,Will Warren,NYY,30182,329.0,969.0,91.13878498837133,105.8,116.9,12.356694560669457,90.0,0.09287926,438.0,0.45201238,4.568389137205266,4.4536491139015055
220,Triston McKenzie,CLE,18000,425.2,1112.0,90.10335700005672,104.3,120.1,20.042649727767696,119.0,0.10701439,458.0,0.4118705,4.017228036843964,4.248393576512407
221,Ryan Pepiot,2 Tms,26221,347.0,914.0,89.48807968577539,105.0,115.7,18.339955849889623,86.0,0.0940919,359.0,0.39277899,3.682997239621206,3.7898402695858033
222,Zach Plesac,2 Tms,19979,477.2,1493.0,89.85487973593115,104.9,115.6,13.68089430894309,143.0,0.09578031,609.0,0.40790355,4.314724455003117,4.972580782317521
223,Sean Newcomb,5 Tms,16943,335.0,958.0,88.5292740520249,103.7,116.7,12.316577540106952,49.0,0.05114823,336.0,0.35073069,4.298507731899347,4.2574122692872445
224,Landen Roupp,SFG,30076,280.1,819.0,87.51173764727685,103.9,115.4,10.406991260923846,52.0,0.06349206,275.0,0.33577534,3.916765799468715,3.9643543004805504
225,Brad Peacock,2 Tms,5401,196.1,521.0,87.83669836544296,103.5,115.5,13.549514563106795,35.0,0.0671785,180.0,0.34548944,3.80475356514599,3.6210476510066596
226,Paul Blackburn,3 Tms,14739,436.2,1390.0,87.77456421075865,104.5,117.7,9.901162790697674,89.0,0.06402878,521.0,0.37482014,4.7610688781914785,4.514260266347604
227,Jared Jones,PIT,27863,212.1,566.0,89.48181609291444,104.8,115.1,15.591800356506239,50.0,0.08833922,238.0,0.4204947,4.1538462533479805,3.7395717402100006
228,Edward Cabrera,2 Tms,21690,499.0,1332.0,89.34695322920636,105.4,116.7,9.858993902439025,120.0,0.09009009,561.0,0.42117117,4.346693552919038,4.4446264921241525
229,Ian Anderson,ATL,19951,272.1,779.0,88.53442928198916,104.3,117.3,7.551905387647832,56.0,0.07188703,302.0,0.38767651,3.9657282926903954,4.015513102728399
230,Jason Vargas,3 Tms,8044,420.1,1294.0,87.23998441226152,103.9,116.9,15.41335453100159,88.0,0.06800618,420.0,0.32457496,4.560666027612624,4.624542775463196
231,Zack Littell,5 Tms,15823,489.1,1557.0,89.98681057638127,104.8,115.2,16.473684210526315,154.0,0.09890816,633.0,0.40655106,4.175068260930572,4.746914117098751
232,Payton Tolle,BOS,35466,153.1,395.0,87.6375020345052,103.7,112.6,17.9296875,26.0,0.06582278,138.0,0.34936709,3.3456521808492665,2.8145060154351533
233,Homer Bailey,4 Tms,8362,368.2,1199.0,89.45046906166888,104.8,114.7,11.759148936170213,76.0,0.06338616,482.0,0.40200167,5.443941833388933,5.241828359656714
234,Mike Fiers,3 Tms,7754,574.0,1764.0,88.25931418447112,104.1,116.4,15.83439860546194,148.0,0.08390023,632.0,0.35827664,4.186411003759711,4.929651536117164
235,Jordan Zimmermann,DET,4505,407.1,1378.0,89.51913054678877,104.4,115.6,15.710816777041943,121.0,0.08780842,514.0,0.37300435,5.744680815197679,5.460414516238855
236,Emmet Sheehan,LAD,29839,220.0,581.0,89.03419824050086,104.6,121.2,19.552677029360968,60.0,0.10327022,233.0,0.4010327,4.459091141046583,3.5600734245437042
237,Daniel Norris,2 Tms,13475,279.1,861.0,90.28292361417844,105.6,114.9,13.36749116607774,71.0,0.08246225,358.0,0.41579559,4.8651548689626996,5.260151667771187
238,Matthew Liberatore,STL,22294,402.1,1255.0,90.48658114705437,105.8,114.5,15.452708164915117,122.0,0.09721116,531.0,0.42310757,5.055509831333514,5.199673341605217
239,Joey Cantillo,CLE,23335,248.0,676.0,88.74189130536787,104.3,113.4,11.415292353823089,51.0,0.07544379,274.0,0.40532544,3.8830645161290325,3.9933650205542586
240,Janson Junk,3 Tms,23301,228.2,756.0,90.23978301017515,105.4,116.1,14.385752688172044,60.0,0.07936508,308.0,0.40740741,4.644315017304331,4.470161206679092
241,Clay Holmes,3 Tms,13649,267.2,804.0,89.7457149323048,105.4,114.0,4.667506297229219,48.0,0.05970149,332.0,0.41293532,3.597758440160297,4.329633754622039
242,Mitchell Parker,WSN,27636,309.1,1008.0,91.06427771821393,105.5,115.4,15.007056451612904,90.0,0.08928571,453.0,0.44940476,5.091594911305574,5.175107738088798
243,Chris Flexen,5 Tms,13896,578.2,1895.0,89.1537874236051,104.5,115.1,15.123799359658484,152.0,0.08021108,741.0,0.39102902,4.992511657869532,5.044611913135589
244,Graham Ashcraft,CIN,27552,328.0,1066.0,88.43506923874408,104.6,115.9,6.821969696969697,68.0,0.06378987,415.0,0.38930582,4.9115857085892545,4.644795683018899
245,Ryan Weathers,3 Tms,23796,387.1,1158.0,89.60877300061678,105.8,114.6,11.007894736842106,98.0,0.08462867,464.0,0.40069085,4.554217073044915,4.580037382122696
246,Joe Ross,3 Tms,12972,286.1,867.0,87.6271329039081,103.7,115.0,13.039099526066352,70.0,0.08073818,321.0,0.37024221,4.337601881893642,4.675756972246247
247,Colin Rea,2 Tms,12317,511.1,1574.0,90.05822722525707,105.3,115.7,14.005141388174808,152.0,0.09656925,650.0,0.41296061,4.611473438771147,4.817089823477402
248,Trevor Cahill,6 Tms,6249,287.0,840.0,88.23746764985266,104.5,115.1,7.637717121588089,58.0,0.06904762,305.0,0.36309524,4.954703766896533,4.489595042163989
249,Jordan Lyles,6 Tms,7593,778.1,2451.0,89.26572452488041,104.2,118.8,15.620474406991262,227.0,0.09261526,962.0,0.39249286,5.353747410804821,4.9468052668868365
250,Chad Kuhl,4 Tms,14975,512.2,1533.0,89.74492650356726,104.9,117.2,13.622162883845126,132.0,0.08610568,628.0,0.40965427,4.968140559196064,5.348996645209889
251,Chad Patrick,MIL,30113,144.0,407.0,89.56060045199501,104.5,117.7,19.174563591022444,32.0,0.07862408,170.0,0.41769042,3.3750000894069694,3.9598026945599485
252,Logan Henderson,MIL,31475,118.2,283.0,88.72365381384408,104.3,122.9,22.54121863799283,25.0,0.08833922,105.0,0.37102473,2.3511237214722644,2.9371573809634985
253,Jason Hammel,KCR,4538,282.2,972.0,88.83088235294117,104.0,114.5,15.882352941176471,76.0,0.0781893,354.0,0.36419753,5.603773484072173,5.626945206368263
254,Jake Irvin,WSN,21504,580.0,1786.0,89.76470367293552,105.1,115.6,13.374011299435029,188.0,0.10526316,765.0,0.42833147,5.027586405297105,5.020347765922408
255,Sean Burke,CHW,29878,251.0,707.0,89.6395676427608,105.1,114.0,17.44683908045977,70.0,0.0990099,292.0,0.41301273,4.051792828685259,4.591513115030578
256,Garrett Richards,4 Tms,9784,272.1,808.0,90.4390510110294,106.0,119.9,10.289111389236545,68.0,0.08415842,347.0,0.42945545,4.428396593504274,4.979653700937895
257,Michael McGreevy,STL,29869,270.0,865.0,89.89309385062938,105.3,116.0,9.134502923976608,77.0,0.08901734,352.0,0.40693642,4.0,5.012258929622621
258,Ben Brown,CHC,23590,157.0,437.0,91.6198144303613,105.7,113.3,14.090697674418605,47.0,0.10755149,211.0,0.48283753,4.299363161788337,4.260860021105117
259,Peter Lambert,2 Tms,17969,306.0,972.0,88.9668405445051,104.6,114.7,14.083682008368202,68.0,0.06995885,375.0,0.38580247,5.41176499260798,4.613928228206135
260,JT Brubaker,2 Tms,17578,315.2,940.0,88.93491379968052,105.3,116.9,11.425806451612903,76.0,0.08085106,369.0,0.39255319,5.074973764388499,4.611601550224253
261,Keider Montero,DET,22630,281.0,869.0,89.03448617429892,104.5,112.4,16.146778042959426,60.0,0.06904488,331.0,0.38089758,3.8754450503010625,4.400152350804713
262,Bailey Falter,3 Tms,20070,409.2,1294.0,89.92188088809742,105.0,118.2,16.670062695924766,117.0,0.09041731,541.0,0.41808346,4.74532155048425,4.972777715554039
263,Trevor Richards,3 Tms,19309,284.0,809.0,88.66502018724255,103.3,113.3,16.736040609137056,55.0,0.06798517,294.0,0.36341162,4.309859154929577,4.254042904115986
264,Brent Suter,4 Tms,13942,199.1,615.0,85.06755816099238,103.5,115.3,11.993311036789297,38.0,0.06178862,161.0,0.26178862,3.928093689335877,4.062013102670545
265,Bubba Chandler,PIT,29868,161.1,463.0,88.87833676661653,103.5,114.8,15.091903719912473,31.0,0.06695464,180.0,0.3887689,4.407024828122863,4.063904568691873
266,Mike Montgomery,2 Tms,4869,233.0,735.0,88.339640016516,104.6,114.1,6.6912378303198885,37.0,0.05034014,288.0,0.39183673,4.171674092938606,4.857298502239372
267,Drew Smyly,5 Tms,11760,455.0,1367.0,88.00791606376026,104.1,118.1,16.958177744585512,123.0,0.08997805,499.0,0.36503292,4.826373848926051,4.705813515950257
268,JP Sears,3 Tms,23429,569.2,1748.0,89.2922903928895,105.0,118.0,20.14840579710145,178.0,0.10183066,703.0,0.40217391,4.597425554029078,4.55815375942328
269,Luis Gil,NYY,21052,261.1,695.0,89.94393127088603,105.3,115.7,19.471098265895954,61.0,0.08776978,276.0,0.3971223,3.6849491588898657,4.189276339972475
270,Marco Estrada,2 Tms,1118,353.1,1113.0,87.23582721967337,103.5,113.6,23.504621072088725,90.0,0.08086253,346.0,0.31087152,5.374528089128138,4.33379668282658
271,Dakota Hudson,2 Tms,19206,508.2,1593.0,89.3804801293048,106.0,116.9,5.202154626108999,106.0,0.06654112,644.0,0.40426868,4.334862406993693,5.191579760090452
272,Kyle Harrison,3 Tms,27758,298.2,852.0,89.86923978900683,104.7,115.0,14.98456057007126,77.0,0.09037559,348.0,0.4084507,4.279018057538776,4.359195762555506
273,Matt Manning,DET,20369,254.0,815.0,90.35215855232737,104.9,119.5,15.016029593094945,69.0,0.08466258,331.0,0.40613497,4.429133991305553,4.9413962865423615
274,Julio Teheran,5 Tms,6797,635.1,1858.0,88.50955580617621,104.2,113.7,14.867655134541462,140.0,0.07534984,656.0,0.35306781,4.448058810768094,4.813406644670087
275,Jack Leiter,TEX,30146,255.0,744.0,89.77918668179899,105.2,113.0,16.098515519568153,79.0,0.1061828,316.0,0.42473118,4.905882573111257,4.715961328971207
276,Kyle Leahy,STL,24763,138.0,407.0,91.09257235385404,105.2,113.5,9.900990099009901,40.0,0.0982801,191.0,0.46928747,3.260869565217391,4.7181066177389805
277,J.T. Ginn,OAK,27889,236.2,683.0,88.27418223757418,105.4,113.7,9.301186943620179,53.0,0.07759883,275.0,0.40263543,4.259155043995684,4.243529696896943
278,José Ureña,8 Tms,11589,710.0,2283.0,88.95426649305556,105.1,118.8,10.162522202486679,188.0,0.08234779,879.0,0.38501971,4.740845204148829,5.131650868092153
279,Walbert Ureña,LAA,29357,142.2,380.0,87.14521172706117,103.6,114.6,5.291777188328912,20.0,0.05263158,136.0,0.35789474,2.7757011324945706,3.337044292991082
280,Randy Vásquez,2 Tms,24719,360.1,1171.0,89.54209705890248,105.0,119.2,16.225085910652922,117.0,0.0999146,481.0,0.41076003,3.971322863227932,5.689929774191151
281,Logan Allen,CLE,27589,384.0,1186.0,89.33805352429074,105.3,117.5,12.882252559726963,108.0,0.09106239,481.0,0.40556492,4.593750250991447,4.805399427893314
282,Clayton Richard,2 Tms,3551,401.1,1301.0,89.20714393028847,105.3,116.4,2.339874411302983,74.0,0.05687932,497.0,0.38201384,5.135381783198707,5.069928384165044
283,Johan Oviedo,2 Tms,22487,336.0,998.0,88.42328557660502,105.0,114.8,11.725806451612904,75.0,0.0751503,394.0,0.39478958,4.392857292476971,4.81214799358671
284,Slade Cecconi,2 Tms,27500,318.0,1001.0,90.09311083143363,105.0,114.5,14.24417426545086,103.0,0.1028971,431.0,0.43056943,4.811320927865403,4.737816226159735
285,Max Meyer,MIA,27474,238.2,686.0,90.56794092514936,105.5,114.0,11.486764705882353,71.0,0.10349854,311.0,0.45335277,4.0726257579937775,4.3382398999815255
286,Simeon Woods Richardson,MIN,24494,290.1,880.0,89.51834750394208,104.2,115.3,18.762614678899084,83.0,0.09431818,352.0,0.4,4.711825818125172,4.262213283089723
287,Drew Pomeranz,4 Tms,11426,303.2,884.0,88.83198032843279,105.0,114.4,13.954808806488991,72.0,0.08144796,316.0,0.35746606,4.504939763546778,4.878501107579948
288,Matt Harvey,5 Tms,11713,434.1,1444.0,89.42168818086748,105.3,115.0,12.534001431639227,112.0,0.07756233,565.0,0.39127424,6.071374010611343,5.375648856564184
289,Jacob Lopez,2 Tms,25098,200.1,565.0,85.4427026147241,103.1,110.9,21.691891891891892,37.0,0.06548673,183.0,0.32389381,4.537437611193408,3.5736393423008153
290,Randy Dobnak,2 Tms,23798,160.0,520.0,89.5177184578002,105.9,118.3,5.100393700787402,30.0,0.05769231,230.0,0.44230769,3.8250003191828994,4.64145799420328
291,Christian Scott,NYM,30107,152.2,415.0,87.45121951219512,104.3,112.8,19.558536585365854,33.0,0.07951807,143.0,0.34457831,4.0087337913985355,3.8451795299361313
292,Foster Griffin,2 Tms,16432,166.2,487.0,88.04237751174321,104.5,119.0,12.085594989561587,41.0,0.08418891,182.0,0.37371663,3.672000140075689,4.329725801999072
293,Ben Lively,3 Tms,14932,373.2,1164.0,89.06556859144622,104.2,118.0,15.93235039028621,85.0,0.07302405,439.0,0.37714777,4.335414948362005,4.625794147775568
294,Jake Bennett,BOS,31959,109.2,328.0,88.60125540487421,104.8,115.8,12.79245283018868,27.0,0.08231707,126.0,0.38414634,3.7750760753846344,3.41908654562832
295,Brandon McCarthy,2 Tms,4662,165.1,517.0,87.05909168107708,103.9,115.7,10.41501976284585,24.0,0.04642166,151.0,0.29206963,4.354838843648321,4.130451298037614
296,Javier Assad,CHC,21741,328.2,997.0,89.02070907360407,104.8,114.7,12.96243654822335,77.0,0.0772317,407.0,0.40822467,3.5050711023998797,4.8894086322836
297,Stephen Kolek,2 Tms,21487,166.2,522.0,90.23863963895631,106.4,112.8,8.385658914728682,33.0,0.06321839,231.0,0.44252874,3.8340000585021983,4.148040099008805
298,Andrew Alvarez,WSN,29914,98.2,273.0,88.69516365590148,105.0,113.0,8.018518518518519,11.0,0.04029304,108.0,0.3956044,3.0101353291005912,3.755108327178712
299,Steven Brault,PIT,15291,210.0,638.0,88.9034026159846,105.5,112.2,10.492706645056726,47.0,0.07366771,236.0,0.36990596,4.628571386531908,5.189930279768474
300,Cody Bradford,TEX,27597,142.1,449.0,89.63574660633485,105.7,116.1,18.834841628959275,46.0,0.10244989,169.0,0.37639198,4.362997930924155,4.315974714755767
301,Matt Strahm,3 Tms,13799,141.1,406.0,90.05175689237201,104.7,112.6,18.28391959798995,39.0,0.09605911,168.0,0.4137931,4.839623044270508,4.38590995921566
302,Cade Horton,CHC,31872,121.1,348.0,89.40231862828351,104.5,116.0,13.431884057971015,34.0,0.09770115,141.0,0.40517241,2.5219781871666087,3.881657009386067
303,Luis Perdomo,SDP,14682,210.2,690.0,88.83742807602741,104.9,112.8,2.9289940828402368,36.0,0.05217391,271.0,0.39275362,5.169304286941462,4.866826927382081
304,Jaime Barria,LAA,18356,295.1,910.0,89.1426373351848,104.3,115.1,17.93687707641196,75.0,0.08241758,332.0,0.36483516,4.113995768734057,4.800974799694723
305,Tyler Alexander,5 Tms,17735,268.0,859.0,89.50945604833869,106.1,117.7,17.944444444444443,82.0,0.09545984,345.0,0.4016298,4.567164357878585,5.120398857169889
306,Troy Melton,DET,31807,131.1,377.0,89.29251180230615,104.6,111.9,14.48663101604278,27.0,0.07161804,151.0,0.4005305,2.6040609767367022,3.6105413299636275
307,Grant Holmes,ATL,16944,285.1,820.0,90.47102463201294,105.1,115.4,11.448828606658447,77.0,0.09390244,343.0,0.41829268,3.8165890571800345,4.568000627768342
308,Sal Romano,CIN,13690,218.1,707.0,88.32020462390989,104.1,112.9,9.523255813953488,47.0,0.06647808,244.0,0.34512023,5.070229302921983,4.621932289672489
309,Yonny Chirinos,3 Tms,16401,225.1,696.0,89.12742971301252,105.2,114.0,10.846153846153847,56.0,0.08045977,262.0,0.37643678,4.79289931362114,4.928763076824046
310,Rhett Lowder,CIN,33876,148.0,476.0,90.17317848041846,105.0,113.6,13.88412017167382,41.0,0.08613445,190.0,0.39915966,5.047297492438297,5.191962521214867
311,Shane Smith,CHW,31687,154.2,429.0,89.80165656934982,105.4,116.3,13.308056872037914,27.0,0.06293706,191.0,0.44522145,4.1896553446364955,4.0349542055837295
312,Ryne Stanek,TBR,15947,83.0,197.0,90.51795122195513,104.5,112.3,20.143589743589743,18.0,0.09137056,80.0,0.40609137,2.7108436226758497,3.40430274339149
313,Austin Voth,2 Tms,15047,178.2,529.0,88.49770850261659,103.8,114.3,19.099047619047617,38.0,0.07183365,192.0,0.36294896,4.231343479325399,4.22365059270107
314,Aaron Sanchez,5 Tms,11490,346.2,1105.0,89.37666291590702,105.4,114.1,7.907846715328467,79.0,0.07149321,452.0,0.40904977,5.348076991735127,5.201507493509739
