rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
156,Luke Weaver,5 Tms,16918,484.1,1474.0,88.98692444645776,104.3,115.1,14.273039889958735,117.0,0.07937585,574.0,0.38941655,5.091534959528998,4.622312026058946
157,Luis Garcia,HOU,23735,346.1,940.0,88.01442269283167,104.2,116.1,17.032292787944026,70.0,0.07446809,341.0,0.36276596,3.612127157962424,3.741967761013534
158,Michael Lorenzen,7 Tms,14843,630.2,1925.0,89.33247707201087,104.7,117.2,13.133577789418544,152.0,0.07896104,766.0,0.39792208,4.381078374266538,4.556516686210774
159,Bryce Miller,SEA,29837,454.2,1278.0,90.47549765191316,105.3,117.0,16.99603489294211,123.0,0.09624413,534.0,0.41784038,3.7807919368886167,4.122616723667388
160,Aníbal Sánchez,3 Tms,3284,506.1,1538.0,87.10578150955149,103.8,114.2,14.762790697674419,101.0,0.0656697,484.0,0.31469441,4.2659645574283305,4.131428824443576
161,Kris Bubic,KCR,21455,464.1,1357.0,88.87447829473587,105.2,114.4,10.778438661710037,107.0,0.07885041,558.0,0.41120118,4.283560918514529,4.797924607885928
162,Taj Bradley,2 Tms,22543,486.0,1345.0,90.582376592639,105.7,116.4,14.425113464447806,125.0,0.0929368,576.0,0.42825279,4.57407418178215,4.095678744305134
163,Gavin Williams,CLE,30122,439.0,1172.0,90.15116412316652,105.2,116.0,11.17083692838654,101.0,0.08617747,513.0,0.43771331,3.608200580994924,4.291381329857992
164,Brandon Pfaadt,ARI,27782,480.2,1482.0,89.96010918354322,105.7,115.5,13.973469387755102,146.0,0.09851552,627.0,0.42307692,5.0367548140880585,4.404048954126093
165,Ryan Yarbrough,4 Tms,16502,404.1,1269.0,85.17501979623903,102.9,117.4,15.736632083000798,86.0,0.0677699,369.0,0.29078014,4.652102438023294,4.176289234534042
166,Dinelson Lamet,2 Tms,17186,300.2,745.0,88.38998459774861,104.4,114.2,15.678720445062586,63.0,0.08456376,281.0,0.37718121,4.13082017200469,3.837892373640894
167,Jacob Misiorowski,MIL,31623,174.2,365.0,88.06194390190973,102.7,111.7,13.453038674033149,19.0,0.05205479,130.0,0.35616438,2.6278626336812994,2.4874075651437138
168,Austin Gomber,2 Tms,16561,637.1,2060.0,89.24500959192811,104.8,115.9,13.799012345679012,194.0,0.09417476,810.0,0.39320388,5.1119247422868455,5.034228891642044
169,Dane Dunning,2 Tms,19409,520.2,1519.0,88.79023080616695,104.9,118.5,8.384717607973421,131.0,0.08624095,616.0,0.40552995,4.269526331815367,4.552857080204535
170,Alek Manoah,TOR,26410,420.0,1149.0,87.86242472152107,103.5,117.9,16.59122807017544,76.0,0.06614447,399.0,0.34725849,3.3428572946665307,3.900153745126808
171,Shane Baz,2 Tms,22264,397.2,1124.0,89.8330348423549,104.7,116.9,13.314897413024086,94.0,0.08362989,463.0,0.41192171,4.232187931103476,3.9192929743673477
172,Eric Lauer,4 Tms,19316,708.1,2133.0,89.43642989160014,104.2,116.0,17.76268728854519,163.0,0.07641819,813.0,0.38115331,4.281882372157747,4.535207608213162
173,Michael Pineda,3 Tms,5372,422.0,1305.0,89.60424535979264,105.3,115.0,13.83805031446541,103.0,0.0789272,511.0,0.39157088,4.180094730050488,4.638180988125562
174,Mike Foltynewicz,2 Tms,10811,585.1,1716.0,89.03149417689069,104.7,116.5,14.793226381461675,127.0,0.07400932,641.0,0.37354312,4.351366711284355,4.424058179710926
175,Griffin Canning,3 Tms,19867,613.2,1792.0,90.15173889334045,104.9,114.7,14.03076923076923,157.0,0.08761161,727.0,0.40569196,4.751765482765701,4.510350214157012
176,Iván Nova,3 Tms,1994,554.0,1847.0,89.3763066526881,104.9,118.9,10.122964626614262,135.0,0.0730915,696.0,0.37682729,4.5,5.26546588604986
177,Jake Arrieta,3 Tms,4153,619.2,1904.0,88.6542525920462,104.5,114.3,8.622872340425532,127.0,0.06670168,689.0,0.36186975,4.61861220446102,4.689222730909731
178,Carlos Martinez,STL,11682,407.2,1185.0,87.46039824201898,103.8,113.7,8.568593615185504,65.0,0.05485232,419.0,0.3535865,4.415372208128662,4.069178571182245
179,Braxton Garrett,MIA,21844,324.2,948.0,90.14925003868609,105.7,116.7,8.724064171122995,73.0,0.07700422,408.0,0.43037975,4.102669593318993,4.612780490720607
180,Clarke Schmidt,NYY,19899,342.1,983.0,89.01288521363563,104.8,116.7,15.262886597938145,67.0,0.0681587,383.0,0.3896236,3.917234820484857,3.8332119897298833
181,Brett Anderson,4 Tms,8223,454.2,1540.0,89.61895617046216,104.9,117.0,4.3871399866041525,113.0,0.07337662,641.0,0.41623377,4.394428435160209,5.258841334906315
182,Tyler Skaggs,LAA,10190,290.0,841.0,88.69576830788996,104.3,114.7,14.380145278450364,56.0,0.0665874,314.0,0.37336504,4.251724473497415,4.388012086919359
183,Zack Godley,3 Tms,14862,397.1,1141.0,89.10442740312006,104.6,115.1,7.642276422764228,81.0,0.07099036,446.0,0.39088519,4.892617159998921,4.843316561599827
184,Jeffrey Springs,3 Tms,17677,435.0,1275.0,88.02772101416674,104.1,115.3,17.537301587301588,101.0,0.07921569,475.0,0.37254902,3.889655308853862,3.914300832174802
185,Davis Martin,CHW,21448,328.2,999.0,89.87660243673703,105.2,117.2,12.12410986775178,82.0,0.08208208,426.0,0.42642643,4.189655399342533,4.690972371449031
186,Reese Olson,DET,24968,272.2,769.0,90.89593073326772,105.6,113.8,10.76509186351706,61.0,0.0793238,341.0,0.44343303,3.696821653811789,4.161524892946819
187,Spencer Schwellenbach,ATL,31846,234.1,650.0,88.1621699370155,104.7,117.3,10.088372093023256,40.0,0.06153846,264.0,0.40615385,3.2261736119879125,3.4889132718852833
188,Johnny Cueto,4 Tms,6893,603.0,1872.0,87.96990136932908,104.4,115.2,13.773026315789474,143.0,0.07638889,664.0,0.35470085,4.313432801711359,4.8962522252406036
189,Shota Imanaga,CHC,33829,426.0,1215.0,89.19708673761448,104.5,114.4,19.057404326123127,122.0,0.10041152,487.0,0.40082305,3.5070423791390137,3.6860255522740926
190,Cole Irvin,3 Tms,19244,519.0,1680.0,89.31850506470388,104.1,116.6,15.611814345991561,162.0,0.09642857,656.0,0.39047619,4.23121395058189,5.010281506291324
191,Michael Fulmer,2 Tms,13218,339.1,1064.0,87.76340249361154,104.6,117.3,10.957732949087417,63.0,0.05921053,364.0,0.34210526,4.614930995615024,4.698901208632403
192,Tylor Megill,NYM,21318,401.2,1144.0,89.66530040839652,105.1,114.7,12.653880463871543,104.0,0.09090909,477.0,0.41695804,4.436514677314161,4.532142640947561
193,Jimmy Nelson,2 Tms,10547,189.0,514.0,85.97791081114399,104.0,116.1,6.420118343195266,21.0,0.04085603,165.0,0.32101167,3.8571426625154555,3.619260272435183
194,Bryce Elder,ATL,27779,535.0,1644.0,89.79082319889163,104.7,117.6,9.324507389162562,110.0,0.06690998,679.0,0.41301703,4.4579441159518565,4.426521473710507
195,Cam Schlittler,NYY,32095,191.2,488.0,88.33035221218815,103.2,115.1,13.316770186335404,40.0,0.08196721,192.0,0.39344262,2.3947826404708548,3.405503421742519
196,Jeff Samardzija,SFG,3254,450.1,1363.0,88.3037276868941,104.0,118.4,15.814317673378076,104.0,0.07630227,479.0,0.35143067,4.4367136895886565,4.450478144491188
197,Domingo Germán,2 Tms,17149,477.1,1355.0,88.8844344334924,104.5,118.3,15.608598962194218,109.0,0.0804428,535.0,0.39483395,4.600558561174648,4.168665500685994
198,Vince Velasquez,4 Tms,11189,521.1,1484.0,89.85220618938578,105.1,117.4,17.314266023432115,130.0,0.08760108,587.0,0.39555256,5.161764812896321,4.707811485693062
199,Ryan Feltner,COL,21446,399.2,1235.0,88.43167241310587,104.9,114.7,12.991035044824775,88.0,0.07125506,465.0,0.37651822,5.134278843166999,4.594608727806679
200,Eury Pérez,MIA,27768,272.1,692.0,89.46505790844299,105.1,114.5,21.91812865497076,74.0,0.10693642,291.0,0.42052023,3.734394299211551,3.640928878632842
201,Ryne Nelson,ARI,26253,505.2,1569.0,90.74660891485276,105.3,115.0,15.506078055022392,148.0,0.0943276,677.0,0.43148502,4.431773426104059,4.554019541953048
202,José Urquidy,HOU,18413,379.2,1144.0,88.73946997718474,104.1,119.1,17.553097345132745,102.0,0.08916084,431.0,0.37674825,3.887620765500735,4.299352579617606
203,Andre Pallante,STL,26108,428.1,1351.0,88.40900596139288,105.4,119.4,2.2303625377643503,69.0,0.05107328,516.0,0.3819393,4.370428184228938,3.868963680392723
204,Jhoulys Chacín,4 Tms,2608,479.1,1411.0,87.94839921754173,104.0,112.8,12.587035688273852,91.0,0.06449327,497.0,0.35223246,4.205841683543304,4.498579411756422
205,Joey Lucchesi,2 Tms,19320,387.1,1105.0,88.97798554356773,104.6,115.4,11.037629350893697,92.0,0.08325792,422.0,0.38190045,4.089500778355188,4.318085598675394
206,Erick Fedde,4 Tms,17425,767.0,2418.0,89.47085716733446,105.3,121.3,11.551898734177215,203.0,0.08395368,996.0,0.41191067,4.916558201647795,5.130430840575473
207,Andrew Cashner,3 Tms,8782,446.1,1463.0,88.64872286354239,104.6,120.6,11.257064093728463,93.0,0.06356801,531.0,0.36295284,4.4563104637856,5.280750767011448
208,Kodai Senga,NYM,31838,312.2,810.0,88.91997650946571,104.9,115.4,13.627965043695381,65.0,0.08024691,327.0,0.4037037,3.626865822828145,4.072533160619406
209,Chase Anderson,6 Tms,6895,596.1,1744.0,86.84066412472909,103.9,117.2,16.68483412322275,131.0,0.07511468,546.0,0.31307339,4.3616546067697906,4.472825090659618
210,CC Sabathia,NYY,404,408.0,1229.0,85.4847426280058,102.9,118.5,11.487966804979253,68.0,0.05532954,350.0,0.28478438,4.0147060324989035,3.989636398109804
211,Kutter Crawford,BOS,20531,354.2,1007.0,88.5220214110595,104.6,116.7,19.3023023023023,92.0,0.09136048,370.0,0.367428,4.6945490573224795,3.9259160869222547
212,Ryan Pepiot,2 Tms,26221,347.0,914.0,89.48807968577539,105.0,115.7,18.339955849889623,86.0,0.0940919,359.0,0.39277899,3.682997239621206,3.7898402695858033
213,Triston McKenzie,CLE,18000,425.2,1112.0,90.10335700005672,104.3,120.1,20.042649727767696,119.0,0.10701439,458.0,0.4118705,4.017228036843964,4.248393576512407
214,Chase Burns,CIN,35333,137.0,339.0,89.36615685096154,104.6,113.1,18.79447852760736,29.0,0.08554572,132.0,0.38938053,3.2189781918206375,3.1755189207707497
215,Zach Plesac,2 Tms,19979,477.2,1493.0,89.85487973593115,104.9,115.6,13.68089430894309,143.0,0.09578031,609.0,0.40790355,4.314724455003117,4.972580782317521
216,Grayson Rodriguez,2 Tms,24492,269.2,766.0,89.77673228145424,104.3,114.6,12.656209150326797,59.0,0.0770235,329.0,0.42950392,4.505562656441203,4.291584601116509
217,Brad Peacock,2 Tms,5401,196.1,521.0,87.83669836544296,103.5,115.5,13.549514563106795,35.0,0.0671785,180.0,0.34548944,3.80475356514599,3.6210476510066596
218,Edward Cabrera,2 Tms,21690,495.1,1317.0,89.36137443077776,105.4,116.7,9.84579799537394,118.0,0.08959757,555.0,0.4214123,4.2516825761499035,4.404171061169349
219,Zack Littell,5 Tms,15823,478.2,1521.0,90.02907616570245,104.9,115.2,16.473053892215567,152.0,0.09993425,620.0,0.40762656,4.117688175423589,4.734459009497046
220,Braxton Ashcraft,PIT,23793,146.2,389.0,89.52629979451497,105.1,113.1,12.53125,21.0,0.05398458,156.0,0.40102828,3.1909092292312806,3.2474668119129406
221,Paul Blackburn,3 Tms,14739,436.2,1390.0,87.77456421075865,104.5,117.7,9.901162790697674,89.0,0.06402878,521.0,0.37482014,4.7610688781914785,4.513864618584971
222,Sean Newcomb,5 Tms,16943,327.1,942.0,88.44087013576342,103.6,116.7,12.48531011969532,49.0,0.05201699,327.0,0.34713376,4.371690699416319,4.2734481142783665
223,Ian Anderson,ATL,19951,272.1,779.0,88.53442928198916,104.3,117.3,7.551905387647832,56.0,0.07188703,302.0,0.38767651,3.9657282926903954,4.015513102728399
224,Jason Vargas,3 Tms,8044,420.1,1294.0,87.23998441226152,103.9,116.9,15.41335453100159,88.0,0.06800618,420.0,0.32457496,4.560666027612624,4.624542775463196
225,Parker Messick,CLE,31986,151.2,419.0,87.4834932493932,104.1,113.0,13.033980582524272,23.0,0.0548926,134.0,0.31980907,2.729670512753699,3.1909467031742587
226,Homer Bailey,4 Tms,8362,368.2,1199.0,89.45046906166888,104.8,114.7,11.759148936170213,76.0,0.06338616,482.0,0.40200167,5.443941833388933,5.241828359656714
227,Mike Fiers,3 Tms,7754,574.0,1764.0,88.25931418447112,104.1,116.4,15.83439860546194,148.0,0.08390023,632.0,0.35827664,4.186411003759711,4.929651536117164
228,Jordan Zimmermann,DET,4505,407.1,1378.0,89.51913054678877,104.4,115.6,15.710816777041943,121.0,0.08780842,514.0,0.37300435,5.744680815197679,5.460414516238855
229,Landen Roupp,SFG,30076,222.1,647.0,87.84764319845715,103.9,115.4,10.333333333333334,40.0,0.0618238,219.0,0.33848532,4.007496309173108,3.780230857595517
230,Daniel Norris,2 Tms,13475,279.1,861.0,90.28292361417844,105.6,114.9,13.36749116607774,71.0,0.08246225,358.0,0.41579559,4.8651548689626996,5.260151667771187
231,Will Warren,NYY,30182,282.1,836.0,90.85620592400396,105.8,116.9,12.82888349514563,79.0,0.09449761,365.0,0.43660287,4.685950592611103,4.496293888742735
232,Nolan McLean,NYM,33703,155.1,384.0,87.96147602655013,104.9,112.4,6.717678100263853,27.0,0.0703125,143.0,0.37239583,3.0708155511951216,3.5181032506062455
233,Chris Flexen,5 Tms,13896,578.2,1895.0,89.1537874236051,104.5,115.1,15.123799359658484,152.0,0.08021108,741.0,0.39102902,4.992511657869532,5.044611913135589
234,Emmet Sheehan,LAD,29839,195.1,516.0,89.4077813411965,104.7,121.2,19.894941634241246,53.0,0.10271318,209.0,0.40503876,4.423208392683288,3.6111682847624524
235,Kyle Harrison,3 Tms,27758,270.0,760.0,89.99160949463216,105.1,115.0,14.789613848202396,66.0,0.08684211,310.0,0.40789474,4.033333504288292,4.20705231067673
236,Graham Ashcraft,CIN,27552,328.0,1066.0,88.43506923874408,104.6,115.9,6.821969696969697,68.0,0.06378987,415.0,0.38930582,4.9115857085892545,4.644795683018899
237,Joe Ross,3 Tms,12972,286.1,867.0,87.6271329039081,103.7,115.0,13.039099526066352,70.0,0.08073818,321.0,0.37024221,4.337601881893642,4.675756972246247
238,Joey Cantillo,CLE,23335,205.0,552.0,88.33106545840992,104.1,112.4,11.878899082568807,40.0,0.07246377,216.0,0.39130435,3.6439024390243904,3.779128278792325
239,Trevor Cahill,6 Tms,6249,287.0,840.0,88.23746764985266,104.5,115.1,7.637717121588089,58.0,0.06904762,305.0,0.36309524,4.954703766896533,4.489595042163989
240,Jordan Lyles,6 Tms,7593,778.1,2451.0,89.26572452488041,104.2,118.8,15.620474406991262,227.0,0.09261526,962.0,0.39249286,5.353747410804821,4.9468052668868365
241,Noah Cameron,KCR,30184,234.0,694.0,88.47433731213343,104.9,117.9,14.175953079178885,55.0,0.07925072,263.0,0.37896254,3.769230892123716,4.441358207291661
242,Chad Patrick,MIL,30113,144.0,407.0,89.56060045199501,104.5,117.7,19.174563591022444,32.0,0.07862408,170.0,0.41769042,3.3750000894069694,3.949958058142384
243,Mitchell Parker,WSN,27636,309.1,1008.0,91.06427771821393,105.5,115.4,15.007056451612904,90.0,0.08928571,453.0,0.44940476,5.091594911305574,5.175107738088798
244,Colin Rea,2 Tms,12317,488.1,1507.0,90.0548698266454,105.3,115.7,13.946272666218938,145.0,0.09621765,623.0,0.41340411,4.644368776037189,4.844668694588811
245,Chad Kuhl,4 Tms,14975,512.2,1533.0,89.74492650356726,104.9,117.2,13.622162883845126,132.0,0.08610568,628.0,0.40965427,4.968140559196064,5.348996645209889
246,Jason Hammel,KCR,4538,282.2,972.0,88.83088235294117,104.0,114.5,15.882352941176471,76.0,0.0781893,354.0,0.36419753,5.603773484072173,5.626945206368263
247,Garrett Richards,4 Tms,9784,272.1,808.0,90.4390510110294,106.0,119.9,10.289111389236545,68.0,0.08415842,347.0,0.42945545,4.428396593504274,4.979653700937895
248,Ben Brown,CHC,23590,157.0,437.0,91.6198144303613,105.7,113.3,14.090697674418605,47.0,0.10755149,211.0,0.48283753,4.299363161788337,4.247215383770632
249,Clay Holmes,2 Tms,13649,228.2,686.0,89.79866968565634,105.4,114.0,5.174041297935103,44.0,0.06413994,286.0,0.41690962,3.62099129391541,4.378746378631053
250,JT Brubaker,2 Tms,17578,314.2,936.0,88.93993506493507,105.3,116.9,11.443844492440604,76.0,0.08119658,367.0,0.39209402,5.062500163660216,4.6019730433797825
251,Trevor Richards,3 Tms,19309,284.0,809.0,88.66502018724255,103.3,113.3,16.736040609137056,55.0,0.06798517,294.0,0.36341162,4.309859154929577,4.254042904115986
252,Brent Suter,4 Tms,13942,197.1,610.0,85.03473837017812,103.5,115.3,12.145025295109612,38.0,0.06229508,160.0,0.26229508,3.9679054501497073,4.047722517810698
253,Matthew Liberatore,STL,22294,346.2,1095.0,90.72374922092416,105.9,114.5,15.2430426716141,108.0,0.09863014,466.0,0.42557078,4.906731075193068,5.2971893659734945
254,Dakota Hudson,2 Tms,19206,508.2,1593.0,89.3804801293048,106.0,116.9,5.202154626108999,106.0,0.06654112,644.0,0.40426868,4.334862406993693,5.191579760090452
255,Mike Montgomery,2 Tms,4869,233.0,735.0,88.339640016516,104.6,114.1,6.6912378303198885,37.0,0.05034014,288.0,0.39183673,4.171674092938606,4.857298502239372
256,Drew Smyly,5 Tms,11760,455.0,1367.0,88.00791606376026,104.1,118.1,16.958177744585512,123.0,0.08997805,499.0,0.36503292,4.826373848926051,4.705813515950257
257,Bailey Falter,3 Tms,20070,409.2,1294.0,89.92188088809742,105.0,118.2,16.670062695924766,117.0,0.09041731,541.0,0.41808346,4.74532155048425,4.972111195301627
258,Slade Cecconi,2 Tms,27500,309.2,968.0,89.99318658280923,105.0,114.5,14.117400419287211,98.0,0.10123967,413.0,0.42665289,4.737352088652121,4.664231940025474
259,Jake Irvin,WSN,21504,540.1,1663.0,89.80971863608748,105.1,115.6,12.891990291262136,177.0,0.10643416,709.0,0.42633794,4.963602901267291,4.980918627722931
260,Marco Estrada,2 Tms,1118,353.1,1113.0,87.23582721967337,103.5,113.6,23.504621072088725,90.0,0.08086253,346.0,0.31087152,5.374528089128138,4.33379668282658
261,Janson Junk,3 Tms,23301,180.2,595.0,90.23475981411869,105.5,116.1,14.38527397260274,48.0,0.08067227,249.0,0.41848739,4.682657016073402,4.325319373412532
262,Jack Leiter,TEX,30146,255.0,744.0,89.77918668179899,105.2,113.0,16.098515519568153,79.0,0.1061828,316.0,0.42473118,4.905882573111257,4.696959764042353
263,Luis Gil,NYY,21052,261.1,695.0,89.94393127088603,105.3,115.7,19.471098265895954,61.0,0.08776978,276.0,0.3971223,3.6849491588898657,4.185175375006712
264,Matt Manning,DET,20369,254.0,815.0,90.35215855232737,104.9,119.5,15.016029593094945,69.0,0.08466258,331.0,0.40613497,4.429133991305553,4.9413962865423615
265,Cade Cavalli,WSN,27473,151.2,451.0,88.7117371569907,104.6,111.5,6.934684684684685,28.0,0.06208426,182.0,0.40354767,4.27252762476527,4.153220672378556
266,Julio Teheran,5 Tms,6797,635.1,1858.0,88.50955580617621,104.2,113.7,14.867655134541462,140.0,0.07534984,656.0,0.35306781,4.448058810768094,4.813406644670087
267,José Ureña,8 Tms,11589,710.0,2283.0,88.95426649305556,105.1,118.8,10.162522202486679,188.0,0.08234779,879.0,0.38501971,4.740845204148829,5.131650868092153
268,Simeon Woods Richardson,MIN,24494,290.1,880.0,89.51834750394208,104.2,115.3,18.762614678899084,83.0,0.09431818,352.0,0.4,4.711825818125172,4.253223883840288
269,Logan Allen,CLE,27589,378.1,1162.0,89.30121849139809,105.3,117.5,12.986933797909408,107.0,0.09208262,468.0,0.40275387,4.4960354840671615,4.797535208887957
270,Keider Montero,DET,22630,230.2,706.0,89.25716193916175,104.8,112.4,16.52141802067947,48.0,0.06798867,276.0,0.39093484,3.7846822478314106,4.521630455939019
271,JP Sears,3 Tms,23429,561.0,1717.0,89.25602179913481,105.1,118.0,20.204840613931523,174.0,0.10133955,689.0,0.4012813,4.604278247061679,4.538858970517938
272,Clayton Richard,2 Tms,3551,401.1,1301.0,89.20714393028847,105.3,116.4,2.339874411302983,74.0,0.05687932,497.0,0.38201384,5.135381783198707,5.069928384165044
273,Johan Oviedo,2 Tms,22487,336.0,998.0,88.42328557660502,105.0,114.8,11.725806451612904,75.0,0.0751503,394.0,0.39478958,4.392857292476971,4.81214799358671
274,Max Meyer,MIA,27474,235.2,678.0,90.50327355521065,105.5,114.0,11.418154761904763,70.0,0.10324484,307.0,0.45280236,4.048090583403338,4.300665527913941
275,Jared Jones,PIT,27863,156.2,422.0,89.65547572544642,104.7,115.1,14.107142857142858,39.0,0.09241706,182.0,0.43127962,4.1936170893505516,3.8961573910081304
276,Drew Pomeranz,4 Tms,11426,303.2,884.0,88.83198032843279,105.0,114.4,13.954808806488991,72.0,0.08144796,316.0,0.35746606,4.504939763546778,4.878501107579948
277,Matt Harvey,5 Tms,11713,434.1,1444.0,89.42168818086748,105.3,115.0,12.534001431639227,112.0,0.07756233,565.0,0.39127424,6.071374010611343,5.375648856564184
278,Michael McGreevy,STL,29869,211.2,677.0,89.92709551599926,105.7,116.0,8.683109118086696,59.0,0.08714919,270.0,0.39881832,3.6566929573202414,4.952773327678757
279,Ryan Weathers,3 Tms,23796,347.2,1044.0,89.74674407988641,105.8,114.6,11.63751214771623,92.0,0.08812261,420.0,0.40229885,4.81495706214702,4.629742775306311
280,Ben Lively,3 Tms,14932,373.2,1164.0,89.06556859144622,104.2,118.0,15.93235039028621,85.0,0.07302405,439.0,0.37714777,4.335414948362005,4.625794147775568
281,Brandon McCarthy,2 Tms,4662,165.1,517.0,87.05909168107708,103.9,115.7,10.41501976284585,24.0,0.04642166,151.0,0.29206963,4.354838843648321,4.130451298037614
282,Ronel Blanco,HOU,19407,251.2,671.0,88.15791737368023,104.1,118.7,16.794871794871796,66.0,0.09836066,234.0,0.34873323,3.361589488896995,3.9944883466310794
283,Steven Brault,PIT,15291,210.0,638.0,88.9034026159846,105.5,112.2,10.492706645056726,47.0,0.07366771,236.0,0.36990596,4.628571386531908,5.189930279768474
284,Stephen Kolek,2 Tms,21487,166.2,522.0,90.23863963895631,106.4,112.8,8.385658914728682,33.0,0.06321839,231.0,0.44252874,3.8340000585021983,4.133272371822786
285,Matt Strahm,3 Tms,13799,141.1,406.0,90.05175689237201,104.7,112.6,18.28391959798995,39.0,0.09605911,168.0,0.4137931,4.839623044270508,4.38590995921566
286,Cade Horton,CHC,31872,121.1,348.0,89.40231862828351,104.5,116.0,13.431884057971015,34.0,0.09770115,141.0,0.40517241,2.5219781871666087,3.8790722218140776
287,Sean Burke,CHW,29878,200.2,571.0,89.39732055664062,105.4,113.4,16.579322638146166,57.0,0.09982487,233.0,0.40805604,4.0813954005624185,4.666632736170939
288,Luis Perdomo,SDP,14682,210.2,690.0,88.83742807602741,104.9,112.8,2.9289940828402368,36.0,0.05217391,271.0,0.39275362,5.169304286941462,4.866826927382081
289,Jaime Barria,LAA,18356,295.1,910.0,89.1426373351848,104.3,115.1,17.93687707641196,75.0,0.08241758,332.0,0.36483516,4.113995768734057,4.800974799694723
290,Shane Smith,CHW,31687,154.2,429.0,89.80165656934982,105.4,116.3,13.308056872037914,27.0,0.06293706,191.0,0.44522145,4.1896553446364955,4.031226125632615
291,Tyler Alexander,5 Tms,17735,265.0,851.0,89.61384229273102,106.2,117.7,17.973747016706444,82.0,0.09635723,344.0,0.40423032,4.584905841877647,5.117361789835708
292,Javier Assad,CHC,21741,314.0,957.0,89.00623513477801,104.8,114.7,13.35200845665962,77.0,0.08045977,394.0,0.41170324,3.525477835496471,4.88255273466771
293,Sal Romano,CIN,13690,218.1,707.0,88.32020462390989,104.1,112.9,9.523255813953488,47.0,0.06647808,244.0,0.34512023,5.070229302921983,4.621932289672489
294,Yonny Chirinos,3 Tms,16401,225.1,696.0,89.12742971301252,105.2,114.0,10.846153846153847,56.0,0.08045977,262.0,0.37643678,4.79289931362114,4.928763076824046
295,Randy Vásquez,2 Tms,24719,330.0,1081.0,89.44767207140363,105.2,119.2,16.3780260707635,113.0,0.10453284,444.0,0.4107308,4.14545459337471,5.880809105230884
296,Ryne Stanek,TBR,15947,83.0,197.0,90.51795122195513,104.5,112.3,20.143589743589743,18.0,0.09137056,80.0,0.40609137,2.7108436226758497,3.40430274339149
297,Gavin Stone,LAD,27792,155.2,494.0,88.43572935382444,104.8,114.7,11.690573770491802,32.0,0.06477733,180.0,0.36437247,4.5096361308614785,4.277528326389693
298,Austin Voth,2 Tms,15047,178.2,529.0,88.49770850261659,103.8,114.3,19.099047619047617,38.0,0.07183365,192.0,0.36294896,4.231343479325399,4.22365059270107
299,Aaron Sanchez,5 Tms,11490,346.2,1105.0,89.37666291590702,105.4,114.1,7.907846715328467,79.0,0.07149321,452.0,0.40904977,5.348076991735127,5.201507493509739
300,Bobby Miller,LAD,27483,183.1,532.0,89.4876183500744,104.6,115.6,10.444022770398481,43.0,0.08082707,218.0,0.40977444,5.44909106026642,4.428986403194081
301,Carmen Mlodzinski,PIT,27572,100.1,325.0,90.79845208796924,105.6,113.0,13.26625386996904,24.0,0.07384615,145.0,0.44615385,4.39534918535977,5.23289330907479
302,Spencer Arrighetti,HOU,29921,260.0,708.0,88.56235989657316,104.4,119.9,16.359375,56.0,0.07909605,268.0,0.37853107,4.67307712876586,4.527900111383698
303,Kyle Wright,ATL,19665,267.0,775.0,89.42194622104961,105.0,122.4,5.499346405228758,67.0,0.08645161,328.0,0.42322581,4.4831461154546215,4.920713307884335
304,Kwang Hyun Kim,STL,27458,134.2,411.0,87.86953652871621,103.9,111.7,9.233415233415233,27.0,0.06569343,144.0,0.35036496,3.0074257993684106,4.340129696750619
305,José Suarez,3 Tms,19911,293.1,904.0,88.4374159223578,104.8,116.2,13.796629213483145,77.0,0.08517699,357.0,0.3949115,5.614772952412041,4.682689495472357
306,Payton Tolle,BOS,35466,94.1,256.0,87.60040480090726,104.4,112.3,19.129032258064516,19.0,0.07421875,89.0,0.34765625,3.6254417083303556,3.26897062853466
307,Justin Wrobleski,LAD,31204,137.2,424.0,90.02380894252232,105.1,111.5,16.266666666666666,39.0,0.09198113,184.0,0.43396226,4.053268952324382,4.870105754458949
308,Clay Buchholz,3 Tms,3543,164.2,517.0,87.48144626617432,103.4,112.4,13.189453125,45.0,0.08704062,183.0,0.35396518,4.099189824415103,4.815719996024716
309,James Kaprielian,OAK,18331,303.2,900.0,89.27432126696833,104.0,117.7,18.790723981900452,75.0,0.08333333,350.0,0.38888889,4.386388675810894,4.621950683356318
310,Ervin Santana,3 Tms,3200,255.1,789.0,86.66924843800469,103.8,115.5,17.103359173126616,63.0,0.07984791,249.0,0.31558935,4.12402072342673,4.590872172362052
311,Cody Bradford,TEX,27597,108.0,324.0,89.56037151702786,105.7,116.1,18.325077399380806,33.0,0.10185185,119.0,0.36728395,4.250000300230824,3.9625695338862217
312,Logan Henderson,MIL,31475,53.2,127.0,88.40000310019842,103.7,122.9,24.650793650793652,11.0,0.08661417,41.0,0.32283465,2.515528069515255,3.3336224186842576
313,J.T. Ginn,OAK,27889,201.1,579.0,88.31602515243902,105.4,113.7,9.224738675958188,48.0,0.08290155,236.0,0.40759931,4.336092742617353,4.2459235256318655
314,Tyler Wells,BAL,20000,249.1,722.0,89.03757105992493,105.1,116.2,20.11436541143654,77.0,0.1066482,295.0,0.40858726,4.114973361714631,4.210495583579654
