season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2022,Zach Thompson,PIT,22.0,220.0,5.47,47.0,10.0,1.0,35.0,30.0,10.0,23.0,0.0,2.0,41.0,0.242,0.327,0.459,0.342,49.1,7.5,4.2,1.8,1.8,18.6,10.5,8.2,1.42,0.257,63.8,5.61,4.74,1.03,21.1,40.1,38.8,20.3,16.9,9.8,100.0,43.5,34.4,22.1,20.1,50.6,29.2,vsLHH,2022
2022,Carlos Rodón,SFG,26.0,137.0,1.04,22.0,4.0,0.0,5.0,4.0,2.0,12.0,0.0,1.0,49.0,0.179,0.257,0.26,0.238,34.2,12.7,3.1,4.1,0.5,35.8,8.8,27.0,0.98,0.274,93.2,2.16,2.91,0.71,17.8,34.2,47.9,17.1,5.7,8.0,50.0,26.7,48.0,25.3,17.3,61.3,21.3,vsLHH,2022
2022,Aaron Nola,PHI,32.0,390.0,3.24,73.0,14.0,1.0,37.0,36.0,8.0,18.0,1.0,5.0,109.0,0.2,0.247,0.31,0.246,100.0,9.8,1.6,6.1,0.7,27.9,4.6,23.3,0.91,0.26,69.6,2.66,3.18,0.98,18.1,40.6,41.3,6.7,7.6,2.9,50.0,41.1,31.8,27.1,17.1,53.1,29.8,vsLHH,2022
2022,Brandon Woodruff,MIL,27.0,293.0,2.99,51.0,16.0,2.0,27.0,25.0,5.0,21.0,0.0,1.0,102.0,0.19,0.25,0.32,0.252,75.1,12.2,2.5,4.9,0.6,34.8,7.2,27.6,0.96,0.28,69.7,2.14,2.81,0.67,22.2,31.1,46.7,5.1,6.4,3.8,0.0,31.4,32.0,36.7,19.5,45.6,34.9,vsLHH,2022
2022,Kyle Freeland,COL,28.0,170.0,6.56,47.0,8.0,3.0,29.0,26.0,7.0,11.0,0.0,7.0,32.0,0.315,0.382,0.55,0.398,35.2,8.1,2.8,2.9,1.8,18.8,6.5,12.4,1.63,0.354,65.2,5.38,4.74,0.98,23.5,37.8,38.7,6.5,15.2,17.8,100.0,35.8,50.0,14.2,13.3,50.8,35.8,vsLHH,2022
2022,Tyler Mahle,2 Tms,23.0,255.0,3.52,43.0,9.0,3.0,25.0,25.0,5.0,27.0,0.0,0.0,67.0,0.192,0.276,0.326,0.268,64.0,9.4,3.8,2.5,0.7,26.3,10.6,15.7,1.09,0.244,71.4,3.3,4.02,0.84,12.7,39.9,47.5,13.3,6.7,3.2,0.0,43.5,29.2,27.3,21.1,52.8,26.1,vsLHH,2022
2022,Pablo López,MIA,32.0,394.0,3.64,88.0,19.0,4.0,41.0,38.0,12.0,35.0,1.0,3.0,72.0,0.249,0.32,0.427,0.325,94.0,6.9,3.4,2.1,1.1,18.3,8.9,9.4,1.31,0.279,77.8,4.45,4.19,1.51,21.2,47.3,31.4,11.2,13.5,3.0,100.0,43.0,34.9,22.2,20.8,54.9,24.3,vsLHH,2022
2022,Domingo Germán,NYY,14.0,143.0,2.67,30.0,7.0,0.0,12.0,10.0,5.0,11.0,0.0,1.0,21.0,0.229,0.294,0.397,0.303,33.2,5.6,2.9,1.9,1.3,14.7,7.7,7.0,1.22,0.238,85.7,4.86,5.35,0.62,19.1,30.9,50.0,21.8,9.1,8.8,0.0,40.0,35.5,24.5,15.5,57.3,27.3,vsLHH,2022
2022,Ranger Suarez,PHI,26.0,129.0,4.22,24.0,7.0,0.0,22.0,15.0,2.0,5.0,0.0,1.0,24.0,0.197,0.234,0.303,0.237,32.0,6.8,1.4,4.8,0.6,18.6,3.9,14.7,0.91,0.227,29.4,2.99,3.01,3.83,10.3,71.1,18.6,5.6,11.1,8.7,0.0,43.4,36.4,20.2,30.3,52.5,17.2,vsLHH,2022
2022,Michael Kopech,CHW,25.0,215.0,3.28,39.0,12.0,1.0,19.0,18.0,5.0,30.0,0.0,1.0,62.0,0.214,0.326,0.374,0.312,49.1,11.3,5.5,2.1,0.9,28.8,14.0,14.9,1.4,0.291,81.0,3.8,4.49,0.43,20.7,24.0,55.4,10.4,7.5,3.4,100.0,38.5,32.0,29.5,16.4,53.3,30.3,vsLHH,2022
2022,Framber Valdez,HOU,26.0,147.0,2.45,25.0,2.0,0.0,12.0,10.0,1.0,14.0,0.0,1.0,36.0,0.192,0.274,0.231,0.236,36.2,8.8,3.4,2.6,0.2,24.5,9.5,15.0,1.06,0.253,72.5,2.73,3.02,3.63,22.1,61.1,16.8,18.8,6.3,3.4,0.0,39.6,44.8,15.6,22.9,49.0,28.1,vsLHH,2022
2022,Erick Fedde,WSN,27.0,279.0,5.74,67.0,15.0,0.0,43.0,41.0,8.0,27.0,0.0,0.0,40.0,0.272,0.337,0.431,0.333,64.1,5.6,3.8,1.5,1.1,14.3,9.7,4.7,1.46,0.289,61.6,4.74,5.04,1.0,21.0,39.5,39.5,12.0,9.6,1.2,100.0,38.7,41.5,19.8,17.5,53.3,29.2,vsLHH,2022
2022,Spenser Watkins,BAL,20.0,179.0,4.24,47.0,12.0,0.0,20.0,19.0,3.0,11.0,0.0,0.0,26.0,0.281,0.324,0.407,0.32,40.1,5.8,2.5,2.4,0.7,14.5,6.1,8.4,1.44,0.317,70.6,3.61,4.0,1.89,23.6,50.0,26.4,0.0,8.1,8.6,0.0,47.2,29.6,23.2,12.0,54.9,33.1,vsLHH,2022
2022,JT Brubaker,PIT,28.0,298.0,4.48,72.0,23.0,2.0,37.0,33.0,10.0,26.0,0.0,3.0,71.0,0.269,0.339,0.481,0.355,66.1,9.6,3.5,2.7,1.4,23.8,8.7,15.1,1.48,0.33,73.6,4.24,4.2,0.83,20.7,35.9,43.4,5.8,11.6,2.8,0.0,40.9,32.3,26.8,11.6,49.0,39.4,vsLHH,2022
2022,Mitch Keller,PIT,29.0,322.0,2.79,78.0,16.0,1.0,25.0,22.0,5.0,32.0,1.0,4.0,53.0,0.275,0.355,0.391,0.331,71.0,6.7,4.1,1.7,0.6,16.5,9.9,6.5,1.55,0.32,83.2,4.06,4.5,1.83,20.0,51.7,28.3,10.8,7.7,6.7,66.7,37.3,33.9,28.8,14.6,57.9,27.5,vsLHH,2022
2022,Cristian Javier,HOU,25.0,292.0,2.93,48.0,10.0,1.0,25.0,24.0,8.0,30.0,0.0,1.0,80.0,0.185,0.271,0.324,0.267,73.2,9.8,3.7,2.7,1.0,27.4,10.3,17.1,1.06,0.231,79.6,3.61,4.17,0.49,18.0,27.0,55.1,15.3,8.2,2.1,66.7,35.4,32.0,32.6,21.5,51.9,26.5,vsLHH,2022
2022,Logan Webb,SFG,32.0,399.0,3.5,95.0,27.0,3.0,45.0,36.0,6.0,31.0,0.0,3.0,76.0,0.263,0.326,0.404,0.321,92.2,7.4,3.0,2.5,0.6,19.0,7.8,11.3,1.36,0.314,69.7,3.41,3.53,2.83,18.1,60.5,21.4,3.3,10.0,5.3,16.7,47.7,34.1,18.1,11.5,56.8,31.7,vsLHH,2022
2022,Triston McKenzie,CLE,30.0,306.0,2.44,54.0,9.0,0.0,22.0,21.0,10.0,21.0,0.0,3.0,87.0,0.192,0.255,0.331,0.26,77.1,10.1,2.4,4.1,1.2,28.4,6.9,21.6,0.97,0.238,87.5,3.47,3.5,0.72,21.1,33.0,45.9,13.5,11.2,14.1,0.0,42.6,33.8,23.6,14.9,51.8,33.3,vsLHH,2022
2022,James Kaprielian,OAK,26.0,295.0,3.49,63.0,13.0,4.0,28.0,27.0,7.0,23.0,0.0,3.0,43.0,0.237,0.302,0.395,0.304,69.2,5.6,3.0,1.9,0.9,14.6,7.8,6.8,1.23,0.256,77.0,4.3,4.89,1.01,19.7,40.4,39.9,7.9,7.9,5.6,33.3,38.1,34.5,27.4,14.6,54.9,30.5,vsLHH,2022
2022,José Urquidy,HOU,28.0,309.0,2.9,64.0,21.0,1.0,26.0,25.0,8.0,15.0,0.0,4.0,63.0,0.222,0.269,0.385,0.285,77.2,7.3,1.7,4.2,0.9,20.4,4.9,15.5,1.02,0.256,79.4,3.56,4.13,0.84,18.2,37.3,44.4,9.0,8.0,13.1,100.0,43.6,29.5,26.9,19.8,47.6,32.6,vsLHH,2022
2022,Dylan Cease,CHW,32.0,367.0,1.79,70.0,12.0,2.0,24.0,17.0,6.0,44.0,1.0,3.0,98.0,0.219,0.319,0.325,0.292,85.2,10.3,4.6,2.2,0.6,26.7,12.0,14.7,1.33,0.296,85.6,3.38,4.13,0.79,22.2,34.4,43.4,11.5,6.3,3.9,100.0,44.6,33.3,22.1,16.7,56.8,26.6,vsLHH,2022
2022,Freddy Peralta,MIL,17.0,132.0,1.6,17.0,3.0,2.0,6.0,6.0,2.0,13.0,0.0,2.0,38.0,0.148,0.244,0.261,0.232,33.2,10.2,3.5,2.9,0.5,28.8,9.8,18.9,0.89,0.195,89.0,2.96,3.95,0.75,10.3,38.5,51.3,15.0,5.0,3.3,0.0,45.6,24.1,30.4,17.7,58.2,24.1,vsLHH,2022
2022,Sandy Alcantara,MIA,32.0,480.0,2.64,87.0,21.0,2.0,40.0,37.0,8.0,29.0,1.0,1.0,98.0,0.196,0.244,0.307,0.242,126.1,7.0,2.1,3.4,0.6,20.4,6.0,14.4,0.92,0.23,72.8,3.1,3.59,1.6,15.9,51.7,32.4,8.0,7.1,3.9,83.3,37.5,40.6,21.9,21.0,50.0,29.0,vsLHH,2022
2022,Dakota Hudson,STL,26.0,274.0,3.08,61.0,13.0,1.0,22.0,21.0,2.0,35.0,0.0,4.0,36.0,0.262,0.366,0.352,0.326,61.1,5.3,5.1,1.0,0.3,13.1,12.8,0.4,1.57,0.299,80.2,4.27,4.91,2.59,20.2,57.6,22.2,4.5,4.5,1.8,0.0,49.7,30.7,19.6,12.6,60.8,26.6,vsLHH,2022
2022,Mitch White,2 Tms,18.0,177.0,5.01,39.0,10.0,3.0,23.0,23.0,3.0,18.0,0.0,1.0,26.0,0.248,0.328,0.408,0.322,41.1,5.7,3.9,1.4,0.7,14.7,10.2,4.5,1.38,0.279,65.1,4.18,4.77,1.3,23.8,43.1,33.1,9.3,7.0,1.8,100.0,43.9,32.6,23.5,18.2,59.1,22.7,vsLHH,2022
2022,Cole Irvin,OAK,27.0,156.0,4.31,33.0,3.0,0.0,19.0,19.0,5.0,8.0,0.0,3.0,20.0,0.229,0.284,0.354,0.283,39.2,4.5,1.8,2.5,1.1,12.8,5.1,7.7,1.03,0.233,67.6,4.57,4.32,1.57,21.5,47.9,30.6,5.4,13.5,0.0,0.0,37.6,37.6,24.8,12.8,68.0,19.2,vsLHH,2022
2022,Zac Gallen,ARI,31.0,338.0,1.87,45.0,12.0,0.0,22.0,19.0,7.0,26.0,0.0,3.0,97.0,0.146,0.22,0.253,0.216,91.2,9.5,2.6,3.7,0.7,28.7,7.7,21.0,0.77,0.185,81.0,2.94,2.99,1.66,16.4,52.2,31.4,6.2,10.8,1.9,40.0,42.9,34.0,23.1,14.6,59.0,26.4,vsLHH,2022
2022,Cal Quantrill,CLE,32.0,351.0,3.56,71.0,12.0,1.0,37.0,34.0,10.0,30.0,0.0,3.0,75.0,0.228,0.299,0.369,0.295,86.0,7.8,3.1,2.5,1.0,21.4,8.5,12.8,1.17,0.262,74.4,4.03,4.24,0.94,19.2,39.2,41.7,10.0,10.0,3.2,0.0,32.1,35.0,32.9,15.6,51.4,32.9,vsLHH,2022
2022,Dean Kremer,BAL,21.0,183.0,3.68,44.0,6.0,0.0,18.0,18.0,4.0,16.0,0.0,1.0,37.0,0.267,0.335,0.376,0.317,44.0,7.6,3.3,2.3,0.8,20.2,8.7,11.5,1.36,0.32,77.6,3.77,4.27,0.82,28.3,32.3,39.4,14.0,8.0,2.4,50.0,45.7,31.8,22.5,17.8,51.9,30.2,vsLHH,2022
2022,Corbin Burnes,MIL,33.0,407.0,3.18,76.0,11.0,6.0,40.0,36.0,10.0,28.0,0.0,4.0,124.0,0.203,0.265,0.345,0.269,102.0,10.9,2.5,4.4,0.9,30.5,6.9,23.6,1.02,0.274,72.3,2.9,2.54,2.1,21.4,53.2,25.4,12.7,15.9,3.0,66.7,49.4,30.7,19.9,18.7,50.6,30.7,vsLHH,2022
2022,Walker Buehler,LAD,12.0,156.0,3.68,39.0,7.0,1.0,16.0,15.0,4.0,10.0,0.0,2.0,31.0,0.271,0.327,0.417,0.326,36.2,7.6,2.5,3.1,1.0,19.9,6.4,13.5,1.34,0.321,77.1,3.82,3.7,1.75,21.4,50.0,28.6,3.1,12.5,1.8,0.0,46.0,33.6,20.4,18.6,52.2,29.2,vsLHH,2022
2022,Tony Gonsolin,LAD,24.0,267.0,1.66,40.0,10.0,3.0,14.0,13.0,4.0,19.0,1.0,1.0,65.0,0.163,0.225,0.276,0.222,70.2,8.3,2.4,3.4,0.5,24.3,7.1,17.2,0.83,0.202,84.6,2.86,3.46,1.27,19.9,44.8,35.4,4.7,6.3,1.2,100.0,48.4,31.3,20.3,10.4,57.7,31.9,vsLHH,2022
2022,Dane Dunning,TEX,29.0,333.0,4.01,79.0,23.0,2.0,36.0,34.0,8.0,35.0,0.0,4.0,60.0,0.271,0.354,0.447,0.35,76.1,7.1,4.1,1.7,0.9,18.0,10.5,7.5,1.49,0.314,76.8,4.44,4.43,1.61,20.1,49.3,30.6,4.3,11.4,5.3,60.0,44.0,37.2,18.8,12.0,57.7,30.3,vsLHH,2022
2022,Shane Bieber,CLE,31.0,355.0,2.59,74.0,13.0,0.0,29.0,26.0,9.0,14.0,0.0,1.0,100.0,0.221,0.252,0.34,0.259,90.1,10.0,1.4,7.1,0.9,28.2,3.9,24.2,0.97,0.281,78.5,2.69,2.56,1.65,20.7,49.4,30.0,4.2,12.7,2.6,0.0,47.9,29.6,22.5,9.6,53.8,36.7,vsLHH,2022
2022,Patrick Sandoval,LAA,27.0,130.0,1.82,18.0,2.0,0.0,8.0,7.0,0.0,8.0,0.0,2.0,32.0,0.151,0.217,0.168,0.183,34.2,8.3,2.1,4.0,0.0,24.6,6.2,18.5,0.75,0.205,71.4,2.13,3.28,1.67,17.2,51.7,31.0,11.1,0.0,8.9,0.0,34.1,44.3,21.6,19.3,62.5,18.2,vsLHH,2022
2022,Aaron Civale,CLE,20.0,184.0,4.95,40.0,10.0,0.0,26.0,24.0,7.0,13.0,1.0,1.0,52.0,0.24,0.293,0.425,0.308,43.2,10.7,2.7,4.0,1.4,28.3,7.1,21.2,1.21,0.297,63.3,3.78,3.35,0.84,23.1,35.0,41.9,10.2,14.3,4.9,0.0,51.7,29.7,18.6,17.8,44.9,37.3,vsLHH,2022
2022,Kyle Wright,ATL,30.0,395.0,3.16,83.0,15.0,1.0,35.0,33.0,13.0,34.0,0.0,4.0,96.0,0.234,0.306,0.392,0.308,94.0,9.2,3.3,2.8,1.2,24.3,8.6,15.7,1.24,0.282,83.7,4.08,3.61,1.5,18.6,48.8,32.6,3.6,15.5,4.0,33.3,44.4,33.7,21.8,10.7,56.3,33.0,vsLHH,2022
2022,Shohei Ohtani,LAA,28.0,318.0,3.0,64.0,10.0,2.0,26.0,26.0,8.0,24.0,0.0,2.0,101.0,0.221,0.284,0.352,0.282,78.0,11.7,2.8,4.2,0.9,31.8,7.5,24.2,1.13,0.306,81.2,2.86,2.68,1.43,22.1,45.8,32.1,9.8,13.1,2.3,0.0,37.9,37.9,24.2,19.5,52.6,27.9,vsLHH,2022
2022,Keegan Thompson,CHC,17.0,170.0,2.7,40.0,8.0,3.0,16.0,11.0,4.0,16.0,0.0,3.0,31.0,0.265,0.347,0.437,0.344,36.2,7.6,3.9,1.9,1.0,18.2,9.4,8.8,1.53,0.31,80.5,4.39,4.79,0.96,26.1,36.1,37.8,13.3,8.9,9.3,100.0,34.2,41.7,24.2,17.5,50.0,32.5,vsLHH,2022
2022,Ian Anderson,ATL,22.0,240.0,3.0,44.0,12.0,0.0,19.0,19.0,2.0,31.0,0.0,0.0,49.0,0.211,0.313,0.297,0.28,57.0,7.7,4.9,1.6,0.3,20.4,12.9,7.5,1.32,0.266,77.6,3.48,4.25,1.72,19.5,50.9,29.6,8.5,4.3,3.7,100.0,46.9,28.7,24.4,13.8,61.9,24.4,vsLHH,2022
2022,Zach Plesac,CLE,24.0,288.0,4.69,75.0,14.0,0.0,41.0,33.0,11.0,25.0,0.0,3.0,44.0,0.29,0.358,0.471,0.361,63.1,6.3,3.6,1.8,1.6,15.3,8.7,6.6,1.58,0.312,70.8,5.31,5.2,0.77,23.5,33.3,43.2,8.7,12.0,5.6,66.7,45.4,28.2,26.4,14.4,54.6,31.0,vsLHH,2022
2022,Bryse Wilson,PIT,20.0,195.0,5.82,52.0,12.0,1.0,29.0,28.0,9.0,16.0,1.0,4.0,32.0,0.304,0.373,0.544,0.391,43.1,6.6,3.3,2.0,1.9,16.4,8.2,8.2,1.57,0.321,72.4,5.72,4.97,0.95,21.3,38.3,40.4,7.0,15.8,0.0,0.0,47.2,23.2,29.6,9.9,45.1,45.1,vsLHH,2022
2022,Tyler Wells,BAL,23.0,184.0,2.94,34.0,6.0,1.0,16.0,16.0,6.0,6.0,0.0,1.0,41.0,0.193,0.224,0.341,0.246,49.0,7.5,1.1,6.8,1.1,22.3,3.3,19.0,0.82,0.215,76.7,3.46,3.71,0.9,14.1,40.7,45.2,18.0,9.8,3.6,0.0,44.9,30.1,25.0,24.3,50.7,25.0,vsLHH,2022
2022,Matt Manning,DET,12.0,130.0,3.77,26.0,3.0,0.0,14.0,13.0,4.0,12.0,0.0,1.0,21.0,0.226,0.3,0.357,0.291,31.0,6.1,3.5,1.8,1.2,16.2,9.2,6.9,1.23,0.239,74.9,4.69,4.69,1.23,18.8,44.8,36.5,8.6,11.4,2.3,0.0,37.5,32.3,30.2,12.5,60.4,27.1,vsLHH,2022
2022,Glenn Otto Jr.,TEX,27.0,276.0,4.05,48.0,6.0,1.0,32.0,30.0,8.0,32.0,0.0,1.0,51.0,0.201,0.295,0.335,0.282,66.2,6.9,4.3,1.6,1.1,18.5,11.6,6.9,1.2,0.217,70.2,4.63,4.6,1.16,20.3,42.8,36.9,7.2,11.6,3.8,40.0,42.7,34.4,22.9,10.9,57.3,31.8,vsLHH,2022
2022,Joe Ryan,MIN,27.0,299.0,2.35,54.0,11.0,2.0,19.0,19.0,8.0,27.0,0.0,5.0,56.0,0.202,0.288,0.348,0.284,72.2,6.9,3.3,2.1,1.0,18.7,9.0,9.7,1.11,0.227,89.6,4.32,5.26,0.47,17.0,26.7,56.3,19.8,6.9,3.6,40.0,36.5,35.1,28.4,21.3,48.3,30.3,vsLHH,2022
2022,Ryan Feltner,COL,19.0,207.0,5.48,46.0,10.0,1.0,30.0,29.0,8.0,19.0,0.0,2.0,39.0,0.25,0.324,0.446,0.334,47.2,7.4,3.6,2.1,1.5,18.8,9.2,9.7,1.36,0.273,66.3,4.98,4.82,0.92,15.0,40.8,44.2,7.7,12.3,1.7,0.0,36.1,37.4,26.5,12.2,49.7,38.1,vsLHH,2022
2022,Edward Cabrera,MIA,14.0,137.0,1.96,21.0,3.0,0.0,8.0,8.0,2.0,10.0,0.0,2.0,32.0,0.168,0.241,0.24,0.222,36.2,7.9,2.5,3.2,0.5,23.4,7.3,16.1,0.85,0.209,82.8,3.06,3.72,1.21,17.6,45.1,37.4,5.9,5.9,7.3,100.0,33.3,35.5,31.2,14.0,65.6,20.4,vsLHH,2022
2022,Hunter Greene,CIN,24.0,274.0,4.59,49.0,11.0,0.0,34.0,33.0,11.0,27.0,0.0,6.0,96.0,0.205,0.299,0.389,0.305,64.2,13.4,3.8,3.6,1.5,35.0,9.9,25.2,1.18,0.284,72.1,3.89,3.3,0.56,22.4,28.0,49.7,8.5,15.5,7.5,100.0,36.6,33.1,30.3,11.7,53.8,34.5,vsLHH,2022
2022,Jonathan Heasley,KCR,21.0,243.0,6.1,56.0,11.0,3.0,38.0,35.0,12.0,31.0,0.0,2.0,36.0,0.269,0.366,0.524,0.382,51.2,6.3,5.4,1.2,2.1,14.8,12.8,2.1,1.68,0.272,70.6,6.65,5.96,0.73,19.1,34.1,46.8,7.4,14.8,5.1,0.0,43.7,29.3,27.0,15.5,56.9,27.6,vsLHH,2022
2022,Logan Gilbert,SEA,32.0,348.0,2.34,63.0,16.0,2.0,25.0,23.0,5.0,29.0,2.0,0.0,94.0,0.201,0.267,0.312,0.256,88.1,9.6,3.0,3.2,0.5,27.0,8.3,18.7,1.04,0.264,78.8,2.7,3.44,0.93,23.1,37.1,39.8,6.8,5.7,0.0,0.0,35.1,34.7,30.2,14.2,52.0,33.8,vsLHH,2022
2022,Josh Winckowski,BOS,14.0,150.0,5.73,38.0,4.0,3.0,21.0,21.0,6.0,16.0,1.0,1.0,19.0,0.288,0.367,0.5,0.372,33.0,5.2,4.4,1.2,1.6,12.7,10.7,2.0,1.64,0.296,73.0,5.87,5.26,1.38,18.4,47.4,34.2,2.6,15.4,5.6,0.0,47.4,26.3,26.3,15.8,48.2,36.0,vsLHH,2022
2022,Roansy Contreras,PIT,18.0,149.0,5.45,28.0,9.0,0.0,22.0,21.0,6.0,16.0,1.0,1.0,26.0,0.212,0.302,0.417,0.313,34.2,6.8,4.2,1.6,1.6,17.4,10.7,6.7,1.27,0.22,62.8,5.33,5.3,0.65,18.9,32.1,49.1,13.5,11.5,8.8,0.0,53.8,22.6,23.6,16.0,53.8,30.2,vsLHH,2022
2022,Joan Adon,WSN,14.0,144.0,5.64,32.0,7.0,3.0,20.0,19.0,5.0,22.0,1.0,0.0,29.0,0.264,0.375,0.496,0.374,30.1,8.6,6.5,1.3,1.5,20.1,15.3,4.9,1.78,0.307,72.3,5.52,5.13,1.08,17.6,42.9,39.6,2.8,13.9,0.0,0.0,44.1,32.3,23.7,15.1,52.7,32.3,vsLHH,2022
2022,Luis Garcia,HOU,28.0,296.0,4.09,64.0,14.0,4.0,36.0,33.0,12.0,18.0,0.0,0.0,68.0,0.234,0.278,0.445,0.31,72.2,8.4,2.2,3.8,1.5,23.0,6.1,16.9,1.13,0.263,70.6,4.13,3.76,0.91,20.2,38.0,41.8,10.3,13.8,5.1,0.0,46.2,28.6,25.2,19.5,49.0,31.4,vsLHH,2022
2022,Josiah Gray,WSN,28.0,280.0,5.68,62.0,8.0,2.0,37.0,37.0,22.0,44.0,1.0,1.0,65.0,0.265,0.382,0.598,0.415,58.2,10.0,6.8,1.5,3.4,23.2,15.7,7.5,1.81,0.27,91.9,8.07,5.77,0.36,15.8,22.4,61.8,14.7,21.6,8.1,60.0,35.3,36.5,28.2,20.6,49.4,30.0,vsLHH,2022
2022,Kyle Bradish,BAL,23.0,175.0,2.85,36.0,5.0,0.0,15.0,13.0,4.0,19.0,0.0,2.0,39.0,0.235,0.326,0.346,0.303,41.0,8.6,4.2,2.1,0.9,22.3,10.9,11.4,1.34,0.288,81.7,4.01,3.79,2.17,20.0,54.8,25.2,0.0,13.8,3.2,0.0,41.7,40.9,17.4,12.2,58.3,29.6,vsLHH,2022
2022,Brady Singer,KCR,24.0,306.0,2.66,63.0,10.0,1.0,24.0,22.0,11.0,24.0,0.0,6.0,88.0,0.23,0.305,0.394,0.309,74.1,10.7,2.9,3.7,1.3,28.8,7.8,20.9,1.17,0.294,88.9,3.88,3.27,1.23,20.5,43.8,35.7,4.5,16.7,0.0,66.7,37.8,36.7,25.5,6.4,50.0,43.6,vsLHH,2022
2022,Drew Rasmussen,TBR,28.0,241.0,1.67,46.0,6.0,1.0,15.0,11.0,2.0,14.0,0.0,3.0,55.0,0.207,0.264,0.27,0.242,59.1,8.3,2.1,3.9,0.3,22.8,5.8,17.0,1.01,0.263,79.7,2.56,3.37,1.58,22.3,47.6,30.1,10.0,4.0,3.8,0.0,42.3,35.1,22.6,10.1,62.5,27.4,vsLHH,2022
2022,George Kirby,SEA,25.0,284.0,2.72,56.0,11.0,1.0,26.0,22.0,4.0,14.0,0.0,1.0,77.0,0.21,0.25,0.303,0.245,72.2,9.5,1.7,5.5,0.5,27.1,4.9,22.2,0.96,0.277,68.8,2.33,3.16,1.07,16.9,42.9,40.2,13.2,5.3,9.9,100.0,39.1,31.8,29.2,17.2,54.7,28.1,vsLHH,2022
2022,Beau Brieske,DET,15.0,150.0,3.47,28.0,1.0,1.0,14.0,14.0,4.0,13.0,0.0,0.0,26.0,0.206,0.275,0.316,0.265,36.1,6.4,3.2,2.0,1.0,17.3,8.7,8.7,1.13,0.224,76.3,4.19,4.79,0.88,13.0,40.7,46.3,4.0,8.0,4.5,33.3,40.5,36.9,22.5,18.0,51.4,30.6,vsLHH,2022
2022,Alek Manoah,TOR,31.0,440.0,2.43,93.0,16.0,1.0,31.0,28.0,11.0,40.0,0.0,4.0,83.0,0.237,0.313,0.367,0.302,103.2,7.2,3.5,2.1,1.0,18.9,9.1,9.8,1.28,0.272,87.2,4.16,4.66,0.8,23.1,34.2,42.7,11.5,8.4,3.8,60.0,42.0,32.7,25.3,15.4,58.0,26.6,vsLHH,2022
2022,Reid Detmers,LAA,25.0,120.0,3.3,23.0,2.0,1.0,11.0,11.0,3.0,8.0,0.0,1.0,25.0,0.209,0.269,0.327,0.266,30.0,7.5,2.4,3.1,0.9,20.8,6.7,14.2,1.03,0.241,75.5,3.65,3.78,1.24,23.5,42.4,34.1,6.9,10.3,11.1,0.0,33.7,41.9,24.4,15.1,55.8,29.1,vsLHH,2022
2022,Spencer Strider,ATL,20.0,228.0,3.05,44.0,7.0,1.0,19.0,19.0,3.0,15.0,0.0,2.0,74.0,0.211,0.268,0.297,0.253,56.0,11.9,2.4,4.9,0.5,32.5,6.6,25.9,1.05,0.306,73.9,2.08,2.75,1.0,24.1,38.0,38.0,11.5,5.8,9.6,0.0,32.1,36.5,31.4,17.5,52.6,29.9,vsLHH,2022
2022,Graham Ashcraft,CIN,19.0,212.0,2.6,45.0,3.0,0.0,15.0,15.0,1.0,14.0,0.0,3.0,36.0,0.232,0.292,0.263,0.254,52.0,6.2,2.4,2.6,0.2,17.0,6.6,10.4,1.13,0.278,77.6,2.96,3.53,3.34,20.3,61.4,18.4,10.3,3.4,4.1,0.0,35.2,40.9,23.9,23.9,57.9,18.2,vsLHH,2022
2022,Zack Greinke,KCR,26.0,344.0,4.05,93.0,18.0,0.0,41.0,36.0,10.0,14.0,0.0,2.0,52.0,0.286,0.317,0.434,0.325,80.0,5.9,1.6,3.7,1.1,15.1,4.1,11.0,1.34,0.312,71.6,4.04,4.63,0.78,22.8,33.7,43.5,9.2,8.3,8.6,0.0,38.0,34.4,27.5,17.8,50.4,31.9,vsRHH,2022
2022,Clayton Kershaw,LAD,22.0,412.0,2.42,78.0,14.0,1.0,33.0,29.0,10.0,15.0,0.0,1.0,117.0,0.198,0.229,0.315,0.238,108.0,9.8,1.3,7.8,0.8,28.4,3.6,24.8,0.86,0.253,76.3,2.59,2.65,1.42,19.5,47.3,33.2,8.7,10.9,9.2,0.0,50.5,29.4,20.1,17.6,54.5,28.0,vsRHH,2022
2022,Adam Wainwright,STL,31.0,424.0,3.93,106.0,17.0,1.0,46.0,46.0,11.0,16.0,1.0,4.0,82.0,0.265,0.297,0.395,0.3,105.1,7.0,1.4,5.1,0.9,19.3,3.8,15.6,1.16,0.305,72.3,3.48,3.57,1.29,26.7,41.3,32.0,7.8,10.7,6.0,0.0,44.7,33.2,22.0,13.7,52.2,34.2,vsRHH,2022
