season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2023,Sandy Alcantara,MIA,28.0,387.0,4.04,88.0,18.0,1.0,45.0,41.0,11.0,31.0,0.0,1.0,79.0,0.251,0.311,0.403,0.31,91.1,7.8,3.1,2.5,1.1,20.4,8.0,12.4,1.3,0.291,71.7,4.14,4.28,1.43,17.1,48.7,34.2,6.4,11.7,7.5,0.0,37.0,37.0,26.1,13.8,49.6,36.6,vsLHH,2023
2023,Dakota Hudson,STL,12.0,153.0,6.35,41.0,9.0,0.0,24.0,24.0,4.0,18.0,0.0,0.0,17.0,0.306,0.388,0.463,0.371,34.0,4.5,4.8,0.9,1.1,11.1,11.8,-0.7,1.74,0.325,65.5,5.37,5.35,1.9,23.1,50.4,26.5,12.9,12.9,1.7,0.0,48.3,36.4,15.3,13.6,50.0,36.4,vsLHH,2023
2023,Zac Gallen,ARI,34.0,411.0,3.88,93.0,15.0,2.0,44.0,43.0,14.0,26.0,0.0,2.0,106.0,0.244,0.294,0.404,0.302,99.2,9.6,2.3,4.1,1.3,25.8,6.3,19.5,1.19,0.3,75.9,3.8,3.28,1.65,24.0,47.3,28.7,7.6,17.7,3.8,50.0,46.9,34.7,18.4,10.1,53.1,36.8,vsLHH,2023
2023,Cal Quantrill,CLE,19.0,211.0,6.2,49.0,10.0,4.0,32.0,31.0,6.0,31.0,0.0,0.0,40.0,0.272,0.379,0.472,0.369,45.0,8.0,6.2,1.3,1.2,19.0,14.7,4.3,1.78,0.321,67.0,5.28,5.31,1.23,23.0,42.4,34.5,8.3,12.5,1.7,0.0,44.3,27.1,28.6,17.1,47.9,35.0,vsLHH,2023
2023,Dean Kremer,BAL,32.0,337.0,4.7,81.0,14.0,0.0,42.0,39.0,15.0,34.0,0.0,1.0,70.0,0.27,0.344,0.467,0.349,74.2,8.4,4.1,2.1,1.8,20.8,10.1,10.7,1.54,0.304,77.9,5.4,4.85,0.85,25.5,34.2,40.3,4.3,16.1,6.3,0.0,40.1,31.5,28.4,12.5,52.6,34.9,vsLHH,2023
2023,Corbin Burnes,MIL,32.0,388.0,2.4,58.0,7.0,1.0,29.0,26.0,7.0,40.0,0.0,2.0,112.0,0.17,0.258,0.257,0.236,97.2,10.3,3.7,2.8,0.6,28.9,10.3,18.6,1.0,0.225,78.7,3.18,3.28,2.02,21.0,52.8,26.2,4.9,11.5,6.5,100.0,51.3,31.6,17.1,21.4,56.0,22.6,vsLHH,2023
2023,Tony Gonsolin,LAD,20.0,206.0,4.04,37.0,9.0,0.0,22.0,22.0,7.0,22.0,1.0,5.0,44.0,0.21,0.311,0.381,0.302,49.0,8.1,4.0,2.0,1.3,21.4,10.7,10.7,1.2,0.234,77.5,4.97,5.04,0.93,18.5,39.3,42.2,12.3,12.3,1.9,0.0,43.0,37.8,19.3,14.8,41.5,43.7,vsLHH,2023
2023,Dane Dunning,TEX,26.0,302.0,3.78,77.0,11.0,2.0,28.0,28.0,11.0,31.0,0.0,4.0,54.0,0.291,0.371,0.472,0.365,66.2,7.3,4.2,1.7,1.5,17.9,10.3,7.6,1.62,0.327,87.0,5.36,5.12,1.04,25.9,37.7,36.3,7.8,14.3,3.8,100.0,41.3,39.4,19.2,17.6,54.8,27.6,vsLHH,2023
2023,Shane Bieber,CLE,21.0,264.0,4.76,68.0,14.0,1.0,33.0,31.0,10.0,23.0,0.0,1.0,52.0,0.288,0.35,0.483,0.356,58.2,8.0,3.5,2.3,1.5,19.7,8.7,11.0,1.55,0.326,75.6,4.93,4.01,2.09,24.1,51.3,24.6,6.5,21.7,7.3,0.0,41.7,35.8,22.5,12.3,56.1,31.6,vsLHH,2023
2023,Aaron Civale,2 Tms,23.0,254.0,3.36,55.0,14.0,1.0,23.0,23.0,6.0,16.0,0.0,2.0,66.0,0.234,0.289,0.379,0.291,61.2,9.6,2.3,4.1,0.9,26.0,6.3,19.7,1.15,0.299,77.4,3.26,3.63,1.07,24.1,39.2,36.7,9.8,9.8,7.7,50.0,44.7,31.2,24.1,12.9,57.6,29.4,vsLHH,2023
2023,Connor Seabold,COL,13.0,144.0,6.61,38.0,5.0,1.0,24.0,23.0,9.0,11.0,0.0,2.0,22.0,0.295,0.357,0.558,0.386,31.1,6.3,3.2,2.0,2.6,15.3,7.6,7.6,1.56,0.29,70.3,6.83,5.84,0.65,20.4,31.5,48.1,5.8,17.3,8.8,0.0,34.9,33.9,31.2,14.7,48.6,36.7,vsLHH,2023
2023,Shohei Ohtani,LAA,23.0,255.0,3.27,45.0,8.0,0.0,25.0,23.0,11.0,23.0,0.0,2.0,76.0,0.197,0.276,0.377,0.285,63.1,10.8,3.3,3.3,1.6,29.8,9.0,20.8,1.07,0.238,82.4,4.3,3.55,1.24,15.0,47.1,37.9,13.8,19.0,5.6,0.0,41.2,32.7,26.1,18.3,44.4,37.3,vsLHH,2023
2023,Griffin Canning,LAA,22.0,243.0,2.54,45.0,5.0,2.0,17.0,17.0,5.0,18.0,0.0,3.0,56.0,0.204,0.273,0.312,0.261,60.1,8.4,2.7,3.1,0.7,23.0,7.4,15.6,1.04,0.248,83.1,3.52,4.17,1.17,16.5,45.1,38.4,9.5,7.9,2.7,0.0,42.8,36.1,21.1,14.5,51.8,33.7,vsLHH,2023
2023,Alex Faedo,DET,12.0,116.0,4.88,15.0,5.0,0.0,18.0,17.0,5.0,9.0,0.0,0.0,24.0,0.142,0.207,0.33,0.232,31.1,6.9,2.6,2.7,1.4,20.7,7.8,12.9,0.77,0.128,35.3,4.66,4.64,0.79,15.7,37.3,47.0,12.8,12.8,3.2,0.0,49.4,26.5,24.1,15.7,44.6,39.8,vsLHH,2023
2023,Tanner Houck,BOS,21.0,240.0,6.02,56.0,15.0,0.0,36.0,35.0,11.0,25.0,0.0,4.0,51.0,0.271,0.356,0.502,0.366,52.1,8.8,4.3,2.0,1.9,21.3,10.4,10.8,1.55,0.302,70.4,5.7,4.36,1.75,23.9,48.4,27.7,2.3,25.0,3.9,0.0,53.1,33.8,13.1,13.8,45.6,40.6,vsLHH,2023
2023,Clarke Schmidt,NYY,32.0,343.0,6.16,92.0,28.0,1.0,56.0,50.0,10.0,29.0,0.0,8.0,62.0,0.304,0.376,0.502,0.377,73.0,7.6,3.6,2.1,1.2,18.1,8.5,9.6,1.66,0.35,63.5,4.86,5.09,1.11,22.3,40.9,36.8,9.0,11.2,4.0,100.0,48.8,31.6,19.7,14.3,55.3,30.3,vsLHH,2023
2023,Jesús Luzardo,MIA,32.0,159.0,2.43,32.0,5.0,2.0,11.0,11.0,3.0,7.0,0.0,3.0,51.0,0.215,0.264,0.336,0.263,40.2,11.3,1.5,7.3,0.7,32.1,4.4,27.7,0.96,0.305,82.0,2.44,2.22,3.06,25.5,56.1,18.4,0.0,16.7,1.8,0.0,36.7,38.8,24.5,18.4,46.9,34.7,vsLHH,2023
2023,Tyler Wells,BAL,20.0,177.0,3.45,35.0,5.0,1.0,17.0,17.0,7.0,10.0,0.0,2.0,55.0,0.213,0.266,0.384,0.28,44.1,11.2,2.0,5.5,1.4,31.1,5.6,25.4,1.02,0.272,80.6,3.64,3.64,0.64,16.7,32.4,50.9,12.7,12.7,5.7,50.0,36.4,39.1,24.5,20.9,51.8,27.3,vsLHH,2023
2023,Matt Manning,DET,15.0,149.0,3.35,30.0,4.0,2.0,18.0,14.0,7.0,11.0,0.0,0.0,17.0,0.221,0.275,0.434,0.301,37.2,4.1,2.6,1.5,1.7,11.4,7.4,4.0,1.09,0.202,73.7,5.64,5.55,0.91,16.5,39.7,43.8,3.8,13.2,0.0,0.0,38.8,31.4,29.8,10.7,47.9,41.3,vsLHH,2023
2023,Kutter Crawford,BOS,23.0,220.0,4.64,43.0,12.0,2.0,28.0,27.0,6.0,22.0,0.0,1.0,53.0,0.221,0.3,0.395,0.302,52.1,9.1,3.8,2.4,1.0,24.1,10.0,14.1,1.24,0.268,66.0,4.04,5.01,0.55,16.0,29.9,54.2,11.5,7.7,9.3,0.0,44.4,32.6,22.9,19.4,45.8,34.7,vsLHH,2023
2023,Yusei Kikuchi,TOR,28.0,141.0,4.21,28.0,5.0,0.0,19.0,17.0,6.0,8.0,0.0,2.0,39.0,0.214,0.27,0.389,0.286,36.1,9.7,2.0,4.9,1.5,27.7,5.7,22.0,0.99,0.256,64.2,4.08,3.57,1.06,18.7,41.8,39.6,22.2,16.7,2.6,100.0,37.0,32.6,30.4,18.5,50.0,31.5,vsLHH,2023
2023,J.P. France,HOU,23.0,276.0,3.68,62.0,8.0,0.0,29.0,27.0,7.0,24.0,0.0,1.0,56.0,0.251,0.315,0.368,0.3,66.0,7.6,3.3,2.3,1.0,20.3,8.7,11.6,1.3,0.293,75.1,4.07,4.12,1.84,16.9,53.8,29.2,3.5,12.3,1.0,0.0,44.6,34.9,20.5,12.8,61.0,26.2,vsLHH,2023
2023,Bailey Ober,MIN,26.0,293.0,3.22,62.0,13.0,1.0,28.0,26.0,6.0,17.0,0.0,3.0,63.0,0.228,0.28,0.349,0.276,72.2,7.8,2.1,3.7,0.7,21.5,5.8,15.7,1.09,0.275,73.4,3.42,4.53,0.75,19.6,34.4,45.9,11.5,6.3,4.2,100.0,44.3,35.2,20.5,18.6,53.3,28.1,vsLHH,2023
2023,Tylor Megill,NYM,25.0,286.0,4.79,72.0,11.0,0.0,39.0,33.0,9.0,31.0,0.0,2.0,61.0,0.287,0.368,0.438,0.353,62.0,8.9,4.5,2.0,1.3,21.3,10.8,10.5,1.66,0.344,71.4,4.77,4.86,0.99,21.8,38.8,39.4,6.8,12.2,6.8,100.0,29.8,40.8,29.3,12.0,53.9,34.0,vsLHH,2023
2023,Joe Ryan,MIN,29.0,315.0,3.76,64.0,11.0,1.0,32.0,32.0,9.0,20.0,0.0,4.0,80.0,0.222,0.279,0.361,0.28,76.2,9.4,2.3,4.0,1.1,25.4,6.3,19.0,1.1,0.272,74.3,3.63,4.18,0.78,17.8,36.1,46.2,9.4,9.4,9.3,0.0,42.7,31.8,25.6,17.5,54.0,28.4,vsLHH,2023
2023,Jake Irvin,WSN,24.0,286.0,4.52,69.0,12.0,1.0,34.0,32.0,14.0,30.0,0.0,3.0,48.0,0.274,0.357,0.496,0.366,63.2,6.8,4.2,1.6,2.0,16.8,10.5,6.3,1.55,0.288,82.5,6.16,5.59,0.95,15.3,41.4,43.3,10.2,15.9,1.2,100.0,42.0,35.6,22.4,8.3,50.7,41.0,vsLHH,2023
2023,Luis Medina,OAK,17.0,168.0,5.79,38.0,12.0,1.0,26.0,24.0,2.0,20.0,1.0,5.0,33.0,0.266,0.375,0.406,0.345,37.1,8.0,4.8,1.7,0.5,19.6,11.9,7.7,1.55,0.333,61.5,4.19,4.74,1.86,25.9,48.1,25.9,7.1,7.1,1.9,100.0,29.1,42.7,28.2,16.4,47.3,36.4,vsLHH,2023
2023,Edward Cabrera,MIA,20.0,213.0,5.08,33.0,4.0,0.0,29.0,29.0,7.0,31.0,0.0,0.0,58.0,0.182,0.3,0.32,0.282,51.1,10.2,5.4,1.9,1.2,27.2,14.6,12.7,1.25,0.222,64.6,4.58,3.93,2.03,13.8,57.7,28.5,5.7,20.0,2.8,0.0,46.8,34.7,18.5,16.9,60.5,22.6,vsLHH,2023
2023,Braxton Garrett,MIA,29.0,150.0,3.16,29.0,5.0,1.0,13.0,13.0,3.0,11.0,0.0,2.0,39.0,0.213,0.28,0.331,0.27,37.0,9.5,2.7,3.5,0.7,26.0,7.3,18.7,1.08,0.274,76.7,3.26,3.27,2.04,25.5,50.0,24.5,12.5,12.5,0.0,0.0,40.8,35.7,23.5,15.3,51.0,33.7,vsLHH,2023
2023,Hunter Greene,CIN,22.0,244.0,4.53,45.0,11.0,2.0,29.0,28.0,9.0,28.0,0.0,5.0,83.0,0.215,0.32,0.416,0.321,55.2,13.4,4.5,3.0,1.5,34.0,11.5,22.5,1.31,0.303,74.9,4.15,4.07,0.44,22.2,23.8,54.0,7.4,13.2,3.3,50.0,41.4,36.7,21.9,10.9,52.3,36.7,vsLHH,2023
2023,Logan Gilbert,SEA,32.0,383.0,3.72,84.0,18.0,1.0,40.0,39.0,13.0,18.0,1.0,0.0,98.0,0.233,0.267,0.397,0.283,94.1,9.3,1.7,5.4,1.2,25.6,4.7,20.9,1.08,0.28,74.0,3.54,3.73,0.88,20.0,37.4,42.6,7.1,11.5,3.0,0.0,42.3,32.2,25.5,11.6,53.9,34.5,vsLHH,2023
2023,Johan Oviedo,PIT,32.0,419.0,6.17,88.0,21.0,3.0,69.0,64.0,14.0,51.0,1.0,3.0,91.0,0.244,0.341,0.436,0.336,93.1,8.8,4.9,1.8,1.4,21.7,12.2,9.5,1.49,0.285,59.6,4.99,4.78,1.28,18.0,46.0,36.0,6.1,14.3,3.2,0.0,39.9,37.4,22.7,12.1,54.9,33.0,vsLHH,2023
2023,Taj Bradley,TBR,21.0,227.0,4.5,46.0,13.0,1.0,30.0,27.0,5.0,20.0,0.0,0.0,75.0,0.225,0.291,0.373,0.289,54.0,12.5,3.3,3.8,0.8,33.0,8.8,24.2,1.22,0.323,61.0,2.79,3.03,1.02,27.5,36.6,35.9,10.6,10.6,2.1,100.0,37.9,30.3,31.8,15.2,47.0,37.9,vsLHH,2023
2023,Brayan Bello,BOS,28.0,322.0,4.19,93.0,19.0,2.0,35.0,34.0,13.0,21.0,0.0,2.0,44.0,0.313,0.361,0.522,0.377,73.0,5.4,2.6,2.1,1.6,13.7,6.5,7.1,1.56,0.331,82.8,5.31,4.9,1.6,14.2,52.8,33.1,9.5,15.5,6.7,0.0,45.9,32.5,21.6,13.7,53.7,32.5,vsLHH,2023
2023,Grayson Rodriguez,BAL,23.0,221.0,5.98,54.0,9.0,2.0,34.0,33.0,9.0,24.0,0.0,0.0,50.0,0.277,0.355,0.482,0.359,49.2,9.1,4.3,2.1,1.6,22.6,10.9,11.8,1.57,0.326,67.3,5.05,4.26,1.51,19.2,48.6,32.2,6.4,19.1,2.8,0.0,39.0,41.8,19.2,8.2,53.4,38.4,vsLHH,2023
2023,Josiah Gray,WSN,30.0,347.0,4.26,72.0,11.0,1.0,40.0,38.0,13.0,46.0,1.0,1.0,79.0,0.242,0.343,0.416,0.332,80.1,8.9,5.2,1.7,1.5,22.8,13.3,9.5,1.47,0.284,78.4,5.15,5.2,0.7,18.6,33.6,47.7,12.4,12.4,4.1,0.0,43.0,29.0,28.1,20.8,48.4,30.8,vsLHH,2023
2023,Kyle Bradish,BAL,30.0,303.0,2.68,60.0,15.0,0.0,22.0,22.0,5.0,27.0,0.0,2.0,78.0,0.22,0.294,0.33,0.278,74.0,9.5,3.3,2.9,0.6,25.7,8.9,16.8,1.18,0.288,81.7,3.2,3.53,1.93,19.4,53.1,27.6,7.4,9.3,4.8,0.0,35.2,38.8,26.0,10.7,60.2,29.1,vsLHH,2023
2023,Reese Olson,DET,18.0,172.0,3.83,34.0,6.0,1.0,19.0,17.0,6.0,21.0,0.0,0.0,46.0,0.227,0.32,0.4,0.315,40.0,10.4,4.7,2.2,1.4,26.7,12.2,14.5,1.38,0.283,77.3,4.48,4.18,1.0,23.8,38.1,38.1,7.5,15.0,10.0,0.0,38.1,41.0,21.0,7.6,52.4,40.0,vsLHH,2023
2023,Brady Singer,KCR,29.0,414.0,3.86,97.0,27.0,5.0,44.0,41.0,10.0,35.0,0.0,7.0,82.0,0.263,0.337,0.444,0.338,95.2,7.7,3.3,2.3,0.9,19.8,8.5,11.4,1.38,0.311,76.0,4.22,4.52,1.32,22.3,44.3,33.4,5.2,10.4,3.1,33.3,44.1,32.1,23.8,8.6,50.7,40.7,vsLHH,2023
2023,George Kirby,SEA,31.0,354.0,3.93,83.0,13.0,5.0,40.0,39.0,10.0,11.0,1.0,1.0,82.0,0.246,0.27,0.402,0.286,89.1,8.3,1.1,7.5,1.0,23.2,3.1,20.1,1.05,0.292,67.9,3.28,3.71,1.07,18.2,42.2,39.5,10.8,9.8,1.8,0.0,42.7,25.8,31.5,14.2,50.0,35.8,vsLHH,2023
2023,Hunter Brown,HOU,29.0,305.0,4.4,68.0,17.0,0.0,37.0,35.0,9.0,29.0,0.0,2.0,84.0,0.25,0.325,0.412,0.321,71.2,10.5,3.6,2.9,1.1,27.5,9.5,18.0,1.35,0.326,71.8,3.84,3.64,1.48,18.9,48.4,32.6,8.1,14.5,4.3,0.0,31.6,40.0,28.4,13.7,48.9,37.4,vsLHH,2023
2023,Ryne Nelson,ARI,27.0,296.0,5.67,76.0,19.0,8.0,43.0,42.0,9.0,32.0,0.0,0.0,41.0,0.298,0.367,0.541,0.38,66.2,5.5,4.3,1.3,1.2,13.9,10.8,3.0,1.62,0.313,68.1,5.22,5.67,0.93,21.8,37.7,40.5,4.5,10.1,2.4,33.3,42.6,32.3,25.1,11.7,53.4,35.0,vsLHH,2023
2023,Alek Manoah,TOR,19.0,232.0,6.46,52.0,11.0,2.0,37.0,34.0,9.0,37.0,1.0,4.0,42.0,0.274,0.401,0.495,0.387,47.1,8.0,7.0,1.1,1.7,18.1,15.9,2.2,1.88,0.307,69.7,6.55,6.31,0.86,19.0,37.4,43.5,6.3,14.1,10.9,50.0,46.3,32.2,21.5,12.8,43.6,43.6,vsLHH,2023
2023,Bobby Miller,LAD,22.0,268.0,3.15,49.0,10.0,3.0,23.0,23.0,5.0,23.0,0.0,2.0,65.0,0.202,0.276,0.331,0.269,65.2,8.9,3.2,2.8,0.7,24.3,8.6,15.7,1.1,0.254,76.1,3.41,3.98,1.26,20.5,44.3,35.2,8.1,8.1,2.6,100.0,44.9,34.3,20.8,11.8,63.5,24.7,vsLHH,2023
2023,Spencer Strider,ATL,32.0,403.0,3.55,75.0,14.0,3.0,39.0,38.0,10.0,44.0,1.0,4.0,141.0,0.211,0.305,0.352,0.292,96.1,13.2,4.1,3.2,0.9,35.0,10.9,24.1,1.24,0.319,77.1,3.17,3.44,0.76,22.9,33.2,43.9,6.4,10.6,5.6,0.0,37.4,34.1,28.5,14.5,48.6,36.9,vsLHH,2023
2023,Graham Ashcraft,CIN,26.0,297.0,5.03,66.0,11.0,2.0,41.0,41.0,11.0,21.0,0.0,3.0,60.0,0.243,0.304,0.419,0.313,73.1,7.4,2.6,2.9,1.4,20.2,7.1,13.1,1.19,0.272,65.7,4.55,3.91,1.74,25.0,47.6,27.4,12.1,19.0,4.0,0.0,37.7,42.5,19.8,17.9,60.4,21.7,vsLHH,2023
2023,Luis Ortiz,PIT,15.0,151.0,7.63,42.0,7.0,0.0,27.0,26.0,7.0,21.0,0.0,0.0,19.0,0.331,0.417,0.551,0.411,30.2,5.6,6.2,0.9,2.1,12.6,13.9,-1.3,2.05,0.337,67.7,7.04,6.12,1.21,23.6,41.8,34.5,2.6,18.4,8.7,100.0,35.1,36.9,27.9,10.8,45.9,43.2,vsLHH,2023
2023,Eury Pérez,MIA,19.0,184.0,2.84,30.0,4.0,1.0,16.0,14.0,7.0,23.0,0.0,0.0,57.0,0.189,0.29,0.358,0.287,44.1,11.6,4.7,2.5,1.4,31.0,12.5,18.5,1.2,0.237,85.6,4.29,4.33,0.48,17.0,27.0,56.0,10.7,12.5,0.0,50.0,38.5,41.3,20.2,19.2,53.8,26.9,vsLHH,2023
2023,Bryce Elder,ATL,31.0,381.0,3.2,81.0,18.0,2.0,33.0,32.0,10.0,36.0,0.0,3.0,55.0,0.241,0.317,0.396,0.311,90.0,5.5,3.6,1.5,1.0,14.4,9.4,5.0,1.3,0.256,82.1,4.78,5.21,1.22,20.4,43.7,35.9,6.9,9.8,2.4,50.0,40.6,35.0,24.5,12.2,54.5,33.2,vsLHH,2023
2023,Brandon Pfaadt,ARI,18.0,187.0,6.12,47.0,11.0,1.0,30.0,29.0,10.0,15.0,0.0,1.0,42.0,0.278,0.337,0.533,0.366,42.2,8.9,3.2,2.8,2.1,22.5,8.0,14.4,1.45,0.311,67.3,5.46,4.58,0.71,25.6,31.0,43.4,5.4,17.9,5.0,0.0,44.2,37.2,18.6,15.5,47.3,37.2,vsLHH,2023
2023,Bryce Miller,SEA,25.0,255.0,6.04,70.0,23.0,0.0,39.0,38.0,12.0,16.0,0.0,5.0,47.0,0.303,0.358,0.558,0.387,56.2,7.5,2.5,2.9,1.9,18.4,6.3,12.2,1.52,0.331,70.1,5.46,5.22,0.56,27.6,25.9,46.5,7.0,14.0,0.0,0.0,41.2,32.6,26.2,13.4,47.6,39.0,vsLHH,2023
2023,Gavin Williams,CLE,16.0,183.0,4.81,36.0,9.0,0.0,23.0,21.0,7.0,28.0,1.0,2.0,40.0,0.237,0.361,0.434,0.347,39.1,9.2,6.4,1.4,1.6,21.9,15.3,6.6,1.63,0.274,76.5,5.82,5.32,1.09,20.4,41.6,38.1,2.3,16.3,2.1,0.0,40.7,40.7,18.6,8.8,60.2,31.0,vsLHH,2023
2023,Tanner Bibee,CLE,25.0,268.0,2.44,49.0,11.0,0.0,20.0,18.0,2.0,23.0,0.0,1.0,62.0,0.202,0.273,0.273,0.248,66.1,8.4,3.1,2.7,0.3,23.1,8.6,14.6,1.09,0.261,75.5,2.86,4.27,0.93,22.3,37.4,40.2,8.3,2.8,6.0,33.3,35.7,38.5,25.8,17.0,50.5,32.4,vsLHH,2023
2023,Bryan Woo,SEA,18.0,180.0,6.69,43.0,8.0,2.0,29.0,28.0,9.0,23.0,1.0,4.0,35.0,0.283,0.389,0.539,0.394,37.2,8.4,5.5,1.5,2.2,19.4,12.8,6.7,1.75,0.312,71.4,6.65,6.14,0.56,21.4,28.2,50.4,6.8,15.3,0.0,100.0,32.2,38.1,29.7,10.2,59.3,30.5,vsLHH,2023
2023,Kodai Senga,NYM,29.0,335.0,2.2,55.0,7.0,0.0,24.0,20.0,6.0,41.0,0.0,2.0,96.0,0.19,0.293,0.277,0.263,82.0,10.5,4.5,2.3,0.7,28.7,12.2,16.4,1.17,0.258,82.6,3.44,3.84,1.37,17.6,47.7,34.7,10.4,9.0,2.2,0.0,42.1,32.8,25.1,13.3,55.4,31.3,vsLHH,2023
2023,Zack Greinke,KCR,27.0,297.0,4.24,71.0,8.0,1.0,36.0,35.0,10.0,11.0,0.0,1.0,54.0,0.253,0.279,0.395,0.289,74.1,6.5,1.3,4.9,1.2,18.2,3.7,14.5,1.1,0.276,68.1,4.04,4.22,1.16,17.9,44.1,38.0,10.3,11.5,2.0,50.0,36.4,34.2,29.4,15.2,55.4,29.4,vsRHH,2023
2023,Clayton Kershaw,LAD,24.0,440.0,2.67,88.0,19.0,0.0,35.0,33.0,17.0,33.0,0.0,1.0,126.0,0.217,0.277,0.39,0.289,111.1,10.2,2.7,3.8,1.4,28.6,7.5,21.1,1.09,0.27,88.6,3.89,3.3,1.41,18.3,47.8,33.8,14.9,18.1,5.3,50.0,51.1,25.4,23.6,15.4,50.4,34.3,vsRHH,2023
2023,Adam Wainwright,STL,21.0,253.0,6.87,81.0,17.0,0.0,46.0,42.0,11.0,12.0,0.0,1.0,30.0,0.34,0.375,0.55,0.395,55.0,4.9,2.0,2.5,1.8,11.9,4.7,7.1,1.69,0.352,61.1,5.47,5.19,1.09,22.2,40.6,37.2,7.8,14.3,7.1,33.3,40.0,39.0,21.0,16.2,53.3,30.5,vsRHH,2023
2023,Lance Lynn,2 Tms,32.0,407.0,5.1,85.0,9.0,1.0,60.0,55.0,20.0,28.0,0.0,8.0,111.0,0.23,0.297,0.422,0.311,97.0,10.3,2.6,4.0,1.9,27.3,6.9,20.4,1.16,0.271,65.6,4.76,3.9,0.93,20.2,38.4,41.5,15.0,18.7,7.1,50.0,40.8,38.8,20.4,20.4,47.7,31.9,vsRHH,2023
2023,Max Scherzer,2 Tms,27.0,297.0,4.03,62.0,11.0,0.0,35.0,34.0,15.0,11.0,0.0,3.0,90.0,0.22,0.256,0.418,0.287,76.0,10.7,1.3,8.2,1.8,30.3,3.7,26.6,0.96,0.264,74.5,4.01,3.51,0.68,16.7,33.9,49.5,13.7,15.8,4.6,0.0,43.5,34.7,21.8,19.2,48.2,32.6,vsRHH,2023
2023,Charlie Morton,ATL,30.0,365.0,3.52,82.0,18.0,2.0,34.0,33.0,6.0,36.0,0.0,2.0,83.0,0.253,0.331,0.377,0.313,84.1,8.9,3.8,2.3,0.6,22.7,9.9,12.9,1.4,0.319,77.1,3.56,4.3,1.21,22.3,42.6,35.1,8.2,7.1,3.9,0.0,35.8,41.2,23.0,14.4,50.2,35.4,vsRHH,2023
2023,Rich Hill,2 Tms,27.0,500.0,5.81,131.0,39.0,2.0,80.0,73.0,22.0,35.0,0.0,4.0,98.0,0.287,0.343,0.526,0.369,113.0,7.8,2.8,2.8,1.8,19.6,7.0,12.6,1.47,0.32,64.7,5.09,4.63,0.85,26.3,33.9,39.8,7.7,15.5,4.1,50.0,44.6,35.2,20.2,12.5,51.0,36.6,vsRHH,2023
2023,Alex Cobb,SFG,28.0,310.0,4.52,78.0,15.0,2.0,39.0,38.0,12.0,8.0,0.0,5.0,84.0,0.264,0.294,0.451,0.318,75.2,10.0,1.0,10.5,1.4,27.1,2.6,24.5,1.14,0.328,70.1,3.61,2.53,2.82,18.9,59.9,21.2,0.0,26.7,12.6,0.0,46.9,32.9,20.2,16.0,50.2,33.8,vsRHH,2023
2023,Carlos Carrasco,NYM,20.0,230.0,7.94,69.0,16.0,1.0,47.0,45.0,11.0,12.0,0.0,5.0,41.0,0.327,0.374,0.569,0.399,51.0,7.2,2.1,3.4,1.9,17.8,5.2,12.6,1.59,0.36,55.2,5.45,4.43,1.4,23.3,44.8,32.0,12.7,20.0,7.8,0.0,47.1,34.3,18.6,12.2,48.8,39.0,vsRHH,2023
2023,Chase Anderson,COL,17.0,209.0,5.21,55.0,6.0,1.0,28.0,28.0,10.0,14.0,0.0,4.0,31.0,0.293,0.351,0.495,0.362,48.1,5.8,2.6,2.2,1.9,14.8,6.7,8.1,1.43,0.3,76.3,5.78,5.38,0.9,19.6,38.0,42.4,3.0,14.9,5.0,0.0,34.4,43.1,22.5,13.1,53.8,33.1,vsRHH,2023
2023,Martín Pérez,TEX,20.0,397.0,4.57,99.0,15.0,1.0,50.0,46.0,14.0,36.0,0.0,1.0,57.0,0.28,0.344,0.446,0.342,90.2,5.7,3.6,1.6,1.4,14.4,9.1,5.3,1.49,0.294,73.9,5.23,5.36,1.03,20.1,40.6,39.3,6.8,12.0,5.0,20.0,39.9,36.3,23.8,11.6,58.7,29.7,vsRHH,2023
2023,Jordan Lyles,KCR,31.0,392.0,5.97,94.0,29.0,0.0,65.0,61.0,19.0,21.0,0.0,4.0,62.0,0.259,0.305,0.496,0.339,92.0,6.1,2.1,3.0,1.9,15.8,5.4,10.5,1.25,0.262,58.4,5.41,5.36,0.68,17.7,33.3,49.0,15.0,12.9,5.0,66.7,50.5,31.4,18.2,16.2,52.5,31.4,vsRHH,2023
2023,Justin Verlander,2 Tms,27.0,366.0,3.68,79.0,17.0,1.0,40.0,36.0,13.0,27.0,0.0,3.0,76.0,0.237,0.298,0.41,0.306,88.0,7.8,2.8,2.8,1.3,20.8,7.4,13.4,1.2,0.267,76.0,4.47,4.64,0.9,18.8,38.5,42.7,18.9,11.7,9.0,0.0,43.8,32.3,23.8,17.3,48.5,34.2,vsRHH,2023
