season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2024,Dane Dunning,TEX,15.0,159.0,4.46,34.0,5.0,1.0,19.0,17.0,8.0,19.0,0.0,3.0,40.0,0.248,0.352,0.474,0.359,34.1,10.5,5.0,2.1,2.1,25.2,11.9,13.2,1.54,0.292,82.6,5.79,4.61,0.81,20.0,35.8,44.2,7.1,19.0,8.8,0.0,55.7,26.8,17.5,14.4,48.5,37.1,vsLHH,2024
2024,Aaron Civale,2 Tms,31.0,333.0,5.04,77.0,16.0,0.0,43.0,42.0,15.0,26.0,0.0,4.0,86.0,0.254,0.321,0.455,0.337,75.0,10.3,3.1,3.3,1.8,25.8,7.8,18.0,1.37,0.307,74.4,4.67,3.93,0.8,23.1,34.3,42.6,12.0,16.3,8.1,0.0,45.6,32.3,22.1,14.7,50.2,35.0,vsLHH,2024
2024,Jordan Hicks,SFG,20.0,202.0,4.14,45.0,6.0,0.0,21.0,19.0,4.0,29.0,0.0,7.0,36.0,0.273,0.401,0.382,0.355,41.1,7.8,6.3,1.2,0.9,17.8,14.4,3.5,1.79,0.325,79.6,5.3,5.13,2.2,25.0,51.6,23.4,0.0,13.3,6.1,50.0,45.4,33.8,20.8,13.8,50.8,35.4,vsLHH,2024
2024,Michael King,SDP,30.0,379.0,2.82,75.0,13.0,1.0,36.0,28.0,9.0,36.0,1.0,5.0,92.0,0.223,0.306,0.347,0.291,89.1,9.3,3.6,2.6,0.9,24.3,9.5,14.8,1.24,0.278,77.4,3.79,4.11,0.96,22.6,37.9,39.5,10.4,9.4,4.3,33.3,40.7,35.0,24.4,21.1,54.1,24.8,vsLHH,2024
2024,Griffin Canning,LAA,31.0,377.0,5.16,91.0,18.0,2.0,50.0,48.0,16.0,42.0,1.0,1.0,64.0,0.277,0.357,0.489,0.364,83.2,6.9,4.5,1.5,1.7,17.0,11.1,5.8,1.59,0.295,75.3,5.66,5.13,0.94,21.7,37.8,40.4,5.6,14.8,5.0,0.0,42.2,33.7,24.1,10.7,53.0,36.3,vsLHH,2024
2024,Tanner Houck,BOS,30.0,396.0,2.8,76.0,15.0,0.0,38.0,30.0,5.0,30.0,1.0,8.0,72.0,0.215,0.289,0.3,0.264,96.1,6.7,2.8,2.4,0.5,18.2,7.6,10.6,1.1,0.253,71.0,3.53,3.86,2.56,19.7,57.7,22.5,3.1,7.8,2.4,0.0,44.9,35.4,19.6,10.9,60.0,29.1,vsLHH,2024
2024,Clarke Schmidt,NYY,16.0,184.0,2.79,38.0,5.0,0.0,16.0,13.0,5.0,17.0,0.0,5.0,58.0,0.238,0.326,0.363,0.307,42.0,12.4,3.6,3.4,1.1,31.5,9.2,22.3,1.31,0.333,83.0,3.52,3.49,0.95,20.4,38.8,40.8,14.3,11.9,10.0,100.0,45.2,26.0,28.8,21.2,48.1,30.8,vsLHH,2024
2024,Bailey Falter,PIT,26.0,126.0,4.5,33.0,9.0,0.0,15.0,15.0,3.0,6.0,0.0,0.0,19.0,0.277,0.312,0.429,0.321,30.0,5.7,1.8,3.2,0.9,15.1,4.8,10.3,1.3,0.306,69.0,3.8,4.47,1.0,21.2,39.4,39.4,7.7,7.7,2.6,50.0,30.7,36.6,32.7,10.9,50.5,38.6,vsLHH,2024
2024,Chris Paddack,MIN,17.0,193.0,5.1,54.0,6.0,0.0,24.0,24.0,7.0,12.0,0.0,1.0,32.0,0.303,0.347,0.455,0.347,42.1,6.8,2.6,2.7,1.5,16.6,6.2,10.4,1.56,0.333,75.2,4.73,4.9,0.75,22.4,33.3,44.2,9.2,10.8,2.0,100.0,31.1,49.3,19.6,14.9,52.7,32.4,vsLHH,2024
2024,David Peterson,NYM,21.0,128.0,2.84,26.0,1.0,0.0,12.0,10.0,3.0,6.0,0.0,3.0,38.0,0.218,0.273,0.303,0.259,31.2,10.8,1.7,6.3,0.9,29.7,4.7,25.0,1.01,0.295,74.7,2.85,2.53,2.58,13.9,62.0,24.1,0.0,15.8,16.3,100.0,42.0,35.8,22.2,24.7,51.9,23.5,vsLHH,2024
2024,Casey Mize,DET,20.0,218.0,3.38,52.0,8.0,2.0,23.0,19.0,5.0,15.0,0.0,2.0,42.0,0.264,0.317,0.401,0.311,50.2,7.5,2.7,2.8,0.9,19.3,6.9,12.4,1.32,0.305,74.2,3.8,4.1,1.42,19.0,47.5,33.5,11.3,9.4,8.0,100.0,46.5,33.3,20.1,15.7,50.9,33.3,vsLHH,2024
2024,Kutter Crawford,BOS,33.0,394.0,4.69,74.0,10.0,0.0,55.0,50.0,20.0,27.0,0.0,6.0,91.0,0.207,0.272,0.402,0.293,96.0,8.5,2.5,3.4,1.9,23.1,6.9,16.2,1.05,0.216,65.8,5.01,4.51,0.58,16.3,30.7,53.0,12.9,14.3,8.6,83.3,43.7,31.9,24.4,15.2,54.8,30.0,vsLHH,2024
2024,Bowden Francis,TOR,13.0,126.0,3.06,20.0,1.0,0.0,11.0,11.0,7.0,8.0,0.0,2.0,21.0,0.172,0.238,0.362,0.263,32.1,5.8,2.2,2.6,1.9,16.7,6.3,10.3,0.87,0.148,94.1,5.61,5.18,0.55,16.8,29.5,53.7,19.6,13.7,7.1,0.0,47.4,23.2,29.5,24.2,41.1,34.7,vsLHH,2024
2024,Yusei Kikuchi,2 Tms,27.0,145.0,4.33,31.0,3.0,0.0,19.0,17.0,5.0,8.0,0.0,1.0,40.0,0.23,0.276,0.363,0.279,35.1,10.2,2.0,5.0,1.3,27.6,5.5,22.1,1.1,0.286,63.6,3.51,3.08,1.27,21.9,43.8,34.4,9.1,15.2,7.1,0.0,45.8,30.2,24.0,16.7,45.8,37.5,vsLHH,2024
2024,Cristopher Sánchez,PHI,29.0,154.0,4.46,36.0,5.0,1.0,24.0,19.0,2.0,6.0,0.0,0.0,32.0,0.247,0.276,0.336,0.268,38.1,7.5,1.4,5.3,0.5,20.8,3.9,16.9,1.1,0.298,45.9,2.64,2.72,3.84,17.1,65.8,17.1,0.0,10.5,6.8,40.0,40.5,38.8,20.7,22.4,56.0,21.6,vsLHH,2024
2024,Luis Gil,NYY,29.0,303.0,3.73,55.0,14.0,2.0,30.0,29.0,10.0,39.0,0.0,1.0,72.0,0.21,0.314,0.393,0.312,70.0,9.3,5.0,1.8,1.3,23.8,12.9,10.9,1.34,0.249,80.2,4.68,4.75,0.75,18.3,35.1,46.6,16.9,11.2,1.5,0.0,42.9,31.4,25.7,17.3,43.5,39.3,vsLHH,2024
2024,Bailey Ober,MIN,31.0,326.0,3.8,58.0,14.0,1.0,36.0,36.0,12.0,15.0,0.0,3.0,87.0,0.19,0.233,0.359,0.256,85.1,9.2,1.6,5.8,1.3,26.7,4.6,22.1,0.86,0.22,67.6,3.59,3.8,0.59,16.1,31.2,52.8,11.3,10.4,1.5,66.7,43.9,33.5,22.6,21.3,52.9,25.8,vsLHH,2024
2024,Tylor Megill,NYM,15.0,167.0,3.49,31.0,6.0,1.0,17.0,15.0,3.0,18.0,0.0,2.0,49.0,0.215,0.307,0.333,0.287,38.2,11.4,4.2,2.7,0.7,29.3,10.8,18.6,1.27,0.295,72.6,3.19,3.75,1.08,14.4,44.3,41.2,12.5,7.5,4.7,0.0,37.1,36.1,26.8,16.5,49.5,34.0,vsLHH,2024
2024,Joe Ryan,MIN,23.0,255.0,3.72,49.0,8.0,3.0,29.0,27.0,9.0,11.0,0.0,2.0,61.0,0.203,0.243,0.373,0.266,65.1,8.4,1.5,5.5,1.2,23.9,4.3,19.6,0.92,0.233,66.8,3.69,3.84,0.75,17.4,35.4,47.2,13.1,10.7,4.8,66.7,44.8,29.3,26.0,17.1,55.8,27.1,vsLHH,2024
2024,Ryan Feltner,COL,30.0,363.0,4.79,88.0,18.0,2.0,49.0,44.0,10.0,29.0,0.0,4.0,67.0,0.269,0.334,0.428,0.332,82.2,7.3,3.2,2.3,1.1,18.5,8.0,10.5,1.42,0.308,67.3,4.32,4.54,1.11,20.4,41.9,37.7,8.2,10.2,6.4,66.7,39.5,41.8,18.6,14.4,50.2,35.4,vsLHH,2024
2024,Jake Irvin,WSN,33.0,398.0,4.74,89.0,20.0,2.0,52.0,50.0,17.0,33.0,1.0,2.0,78.0,0.247,0.313,0.456,0.331,95.0,7.4,3.1,2.4,1.6,19.6,8.3,11.3,1.28,0.269,71.9,4.96,4.57,0.84,20.3,36.3,43.4,6.6,13.9,3.9,25.0,42.1,33.0,24.9,16.8,46.7,36.5,vsLHH,2024
2024,Edward Cabrera,MIA,20.0,212.0,6.45,43.0,7.0,1.0,37.0,32.0,8.0,31.0,0.0,1.0,45.0,0.239,0.354,0.422,0.343,44.2,9.1,6.2,1.5,1.6,21.2,14.6,6.6,1.66,0.276,59.6,5.63,4.79,1.45,20.0,47.4,32.6,9.1,18.2,10.9,0.0,40.0,37.8,22.2,11.9,49.6,38.5,vsLHH,2024
2024,Javier Assad,CHC,29.0,346.0,3.57,73.0,13.0,1.0,33.0,32.0,8.0,35.0,0.0,3.0,75.0,0.242,0.325,0.371,0.309,80.2,8.4,3.9,2.1,0.9,21.7,10.1,11.6,1.34,0.289,78.2,4.01,4.24,1.23,19.6,44.4,36.0,6.2,9.9,5.0,42.9,37.1,37.9,25.0,10.3,56.0,33.6,vsLHH,2024
2024,Cole Ragans,KCR,31.0,168.0,2.63,42.0,10.0,0.0,11.0,11.0,2.0,14.0,0.0,1.0,34.0,0.276,0.341,0.382,0.32,37.2,8.1,3.3,2.4,0.5,20.2,8.3,11.9,1.49,0.342,84.9,3.25,4.2,1.34,18.6,46.6,34.7,7.3,4.9,3.6,0.0,33.6,34.5,31.9,16.8,51.3,31.9,vsLHH,2024
2024,José Soriano,LAA,20.0,249.0,2.97,43.0,7.0,1.0,24.0,21.0,3.0,19.0,1.0,4.0,50.0,0.193,0.266,0.274,0.243,63.2,7.1,2.7,2.6,0.4,20.1,7.6,12.4,0.97,0.231,68.0,3.29,3.63,2.63,17.1,60.0,22.9,0.0,7.5,5.7,0.0,40.9,42.0,17.0,17.0,54.0,29.0,vsLHH,2024
2024,Hunter Greene,CIN,26.0,300.0,2.19,44.0,10.0,1.0,18.0,18.0,6.0,30.0,0.0,11.0,94.0,0.174,0.285,0.292,0.265,74.0,11.4,3.6,3.1,0.7,31.3,10.0,21.3,1.0,0.239,87.5,3.34,4.07,0.59,14.8,31.5,53.7,12.6,6.9,9.8,0.0,41.8,31.5,26.7,14.5,51.5,33.9,vsLHH,2024
2024,Tobias Myers,MIL,25.0,277.0,3.52,66.0,7.0,1.0,28.0,25.0,9.0,23.0,0.0,2.0,51.0,0.266,0.331,0.411,0.325,64.0,7.2,3.2,2.2,1.3,18.4,8.3,10.1,1.39,0.297,80.4,4.57,4.52,1.07,20.5,41.0,38.5,13.3,12.0,7.5,16.7,42.8,29.4,27.9,14.4,56.2,29.4,vsLHH,2024
2024,MacKenzie Gore,WSN,31.0,185.0,4.04,46.0,8.0,2.0,21.0,19.0,6.0,19.0,0.0,3.0,40.0,0.282,0.368,0.466,0.363,42.1,8.5,4.0,2.1,1.3,21.6,10.3,11.4,1.54,0.342,78.9,4.68,4.23,1.28,26.4,41.3,32.2,5.1,15.4,4.0,0.0,31.7,44.7,23.6,17.1,49.6,33.3,vsLHH,2024
2024,Logan Gilbert,SEA,33.0,358.0,3.51,72.0,21.0,0.0,37.0,35.0,12.0,18.0,0.0,1.0,107.0,0.213,0.254,0.382,0.275,89.2,10.7,1.8,5.9,1.2,29.9,5.0,24.9,1.0,0.273,72.8,3.16,3.02,1.0,17.4,41.3,41.3,3.2,12.6,6.3,100.0,43.5,31.5,25.0,13.4,51.3,35.3,vsLHH,2024
2024,Shane Baz,TBR,14.0,167.0,3.61,24.0,4.0,0.0,18.0,17.0,6.0,18.0,0.0,2.0,33.0,0.164,0.263,0.315,0.261,42.1,7.0,3.8,1.8,1.3,19.8,10.8,9.0,0.99,0.167,73.0,4.87,4.85,0.8,19.3,36.0,44.7,19.6,11.8,2.4,0.0,39.5,32.5,28.1,20.2,53.5,26.3,vsLHH,2024
2024,Tarik Skubal,DET,26.0,122.0,1.65,21.0,2.0,1.0,7.0,6.0,1.0,5.0,0.0,3.0,33.0,0.186,0.238,0.248,0.219,32.2,9.1,1.4,6.6,0.3,27.0,4.1,23.0,0.8,0.25,79.7,2.28,2.62,3.19,17.3,63.0,19.8,6.3,6.3,5.9,0.0,28.4,40.7,30.9,28.4,56.8,14.8,vsLHH,2024
2024,Taj Bradley,TBR,25.0,310.0,3.63,70.0,17.0,1.0,31.0,29.0,10.0,27.0,0.0,2.0,86.0,0.252,0.32,0.428,0.325,72.0,10.8,3.4,3.2,1.3,27.7,8.7,19.0,1.35,0.324,80.0,3.79,3.62,0.97,20.2,39.4,40.4,10.3,12.8,6.6,0.0,40.2,34.5,25.3,10.3,47.9,41.8,vsLHH,2024
2024,Keider Montero,DET,16.0,182.0,3.18,41.0,4.0,2.0,16.0,16.0,6.0,13.0,0.0,2.0,31.0,0.246,0.308,0.401,0.31,45.1,6.2,2.6,2.4,1.2,17.0,7.1,9.9,1.19,0.269,84.0,4.51,4.23,1.28,27.9,40.4,31.6,7.0,14.0,1.8,0.0,44.9,30.9,24.3,12.5,58.1,29.4,vsLHH,2024
2024,JP Sears,OAK,30.0,152.0,3.69,31.0,5.0,2.0,17.0,16.0,5.0,5.0,0.0,3.0,33.0,0.22,0.258,0.39,0.279,39.0,7.6,1.2,6.6,1.2,21.7,3.3,18.4,0.92,0.245,68.8,3.76,4.07,0.86,12.0,40.7,47.2,11.8,9.8,4.5,0.0,37.8,36.0,26.1,18.9,49.5,31.5,vsLHH,2024
2024,Valente Bellozo,MIA,13.0,133.0,3.13,29.0,5.0,0.0,14.0,11.0,5.0,10.0,0.0,1.0,23.0,0.238,0.301,0.402,0.307,31.2,6.5,2.8,2.3,1.4,17.3,7.5,9.8,1.23,0.255,78.8,4.81,4.9,0.73,21.2,33.3,45.5,17.8,11.1,18.2,0.0,49.5,25.3,25.3,23.2,38.4,38.4,vsLHH,2024
2024,Brayan Bello,BOS,30.0,379.0,4.71,86.0,19.0,0.0,47.0,44.0,13.0,43.0,0.0,6.0,72.0,0.262,0.356,0.439,0.348,84.0,7.7,4.6,1.7,1.4,19.0,11.3,7.7,1.54,0.298,75.3,5.21,4.75,1.42,19.1,47.5,33.5,5.8,15.1,5.7,100.0,40.7,36.0,23.3,11.6,57.4,31.0,vsLHH,2024
2024,Grayson Rodriguez,BAL,20.0,241.0,3.69,45.0,10.0,1.0,26.0,25.0,6.0,20.0,0.0,1.0,68.0,0.205,0.274,0.341,0.272,61.0,10.0,3.0,3.4,0.9,28.2,8.3,19.9,1.07,0.267,69.4,3.25,3.43,1.12,17.8,43.4,38.8,6.8,10.2,4.5,0.0,48.0,34.2,17.8,10.5,53.9,35.5,vsLHH,2024
2024,Simeon Woods Richardson,MIN,28.0,240.0,2.96,54.0,6.0,0.0,18.0,18.0,6.0,20.0,0.0,3.0,49.0,0.252,0.321,0.364,0.303,54.2,8.1,3.3,2.5,1.0,20.4,8.3,12.1,1.35,0.296,86.0,4.06,4.46,0.97,21.7,38.6,39.8,10.6,9.1,9.4,50.0,46.4,29.2,24.4,15.5,58.9,25.6,vsLHH,2024
2024,Randy Vásquez,SDP,20.0,198.0,4.91,65.0,11.0,1.0,25.0,22.0,6.0,15.0,1.0,3.0,16.0,0.365,0.421,0.539,0.413,40.1,3.6,3.3,1.1,1.3,8.1,7.6,0.5,1.98,0.373,77.7,5.65,5.81,1.13,27.0,38.7,34.4,12.5,10.7,4.8,0.0,38.0,41.1,20.9,16.0,51.5,32.5,vsLHH,2024
2024,Reese Olson,DET,22.0,253.0,3.55,56.0,9.0,2.0,27.0,23.0,5.0,24.0,0.0,4.0,59.0,0.253,0.332,0.38,0.314,58.1,9.1,3.7,2.5,0.8,23.3,9.5,13.8,1.37,0.317,74.0,3.7,4.09,1.26,20.6,44.2,35.2,3.4,8.6,4.1,100.0,45.8,34.9,19.3,9.0,59.0,31.9,vsLHH,2024
2024,Cooper Criswell,BOS,18.0,176.0,2.93,37.0,7.0,1.0,15.0,14.0,2.0,14.0,0.0,3.0,37.0,0.237,0.307,0.333,0.285,43.0,7.7,2.9,2.6,0.4,21.0,8.0,13.1,1.19,0.292,76.2,3.24,4.14,1.44,13.9,50.8,35.2,2.3,4.7,8.1,0.0,48.4,32.8,18.9,14.8,47.5,37.7,vsLHH,2024
2024,Roddery Muñoz,MIA,17.0,182.0,8.6,48.0,11.0,1.0,39.0,36.0,16.0,19.0,0.0,3.0,33.0,0.308,0.385,0.699,0.445,37.2,7.9,4.5,1.7,3.8,18.1,10.4,7.7,1.78,0.288,65.1,8.69,5.57,0.68,20.5,32.3,47.2,5.0,26.7,12.2,0.0,41.7,36.2,22.0,11.0,46.5,42.5,vsLHH,2024
2024,Brady Singer,KCR,32.0,419.0,4.67,108.0,26.0,1.0,49.0,47.0,15.0,39.0,0.0,6.0,91.0,0.291,0.367,0.488,0.37,90.2,9.0,3.9,2.3,1.5,21.7,9.3,12.4,1.62,0.347,78.8,4.8,3.85,1.92,25.0,49.3,25.7,4.2,20.8,4.3,33.3,40.6,39.9,19.4,11.3,50.5,38.2,vsLHH,2024
2024,George Kirby,SEA,33.0,356.0,4.2,86.0,19.0,2.0,40.0,39.0,12.0,15.0,0.0,2.0,88.0,0.257,0.291,0.434,0.311,83.2,9.5,1.6,5.9,1.3,24.7,4.2,20.5,1.21,0.31,73.1,3.54,3.73,0.81,16.9,37.1,46.0,9.6,10.5,7.6,33.3,36.3,32.7,31.1,19.5,50.6,29.9,vsLHH,2024
2024,Matt Waldron,SDP,26.0,315.0,4.35,72.0,20.0,1.0,36.0,35.0,11.0,26.0,0.0,4.0,66.0,0.256,0.327,0.452,0.337,72.1,8.2,3.2,2.5,1.4,21.0,8.3,12.7,1.35,0.293,76.2,4.56,4.59,0.78,20.5,34.9,44.7,10.4,11.5,4.0,33.3,39.0,37.6,23.4,16.5,52.3,31.2,vsLHH,2024
2024,Hunter Brown,HOU,30.0,368.0,3.33,69.0,9.0,2.0,37.0,34.0,9.0,37.0,0.0,0.0,100.0,0.21,0.288,0.331,0.276,92.0,9.8,3.6,2.7,0.9,27.2,10.1,17.1,1.15,0.27,73.9,3.47,3.53,1.27,20.3,44.6,35.1,11.1,11.1,3.9,0.0,33.8,35.5,30.7,18.6,57.6,23.8,vsLHH,2024
2024,Andre Pallante,STL,20.0,212.0,2.18,39.0,5.0,0.0,13.0,13.0,2.0,23.0,0.0,0.0,41.0,0.206,0.292,0.265,0.257,53.2,6.9,3.9,1.8,0.3,19.3,10.8,8.5,1.16,0.253,82.8,3.41,3.6,4.46,11.5,72.3,16.2,8.3,8.3,2.8,0.0,46.6,35.8,17.6,16.9,59.5,23.6,vsLHH,2024
2024,Ryan Pepiot,TBR,26.0,318.0,3.51,58.0,11.0,2.0,31.0,29.0,10.0,35.0,0.0,5.0,86.0,0.209,0.309,0.372,0.303,74.1,10.4,4.2,2.5,1.2,27.0,11.0,16.0,1.25,0.264,79.8,4.22,3.95,1.04,21.6,40.0,38.4,11.0,13.7,9.2,0.0,45.5,29.3,25.1,15.7,54.5,29.8,vsLHH,2024
2024,Ryne Nelson,ARI,25.0,292.0,4.44,66.0,17.0,4.0,36.0,35.0,10.0,19.0,2.0,2.0,54.0,0.247,0.299,0.453,0.319,71.0,6.8,2.4,2.8,1.3,18.5,6.5,12.0,1.2,0.271,69.9,4.36,4.39,0.97,20.8,38.9,40.3,8.0,11.5,4.8,0.0,42.6,30.6,26.9,14.8,54.2,31.0,vsLHH,2024
2024,Joey Estes,OAK,24.0,249.0,5.49,55.0,15.0,1.0,37.0,36.0,11.0,16.0,1.0,2.0,41.0,0.24,0.293,0.459,0.32,59.0,6.3,2.4,2.6,1.7,16.5,6.4,10.0,1.2,0.246,62.5,5.12,5.33,0.41,22.9,22.3,54.8,15.5,10.7,2.4,100.0,40.5,31.6,27.9,15.3,52.1,32.6,vsLHH,2024
2024,Alec Marsh,KCR,25.0,308.0,4.23,69.0,22.0,0.0,36.0,34.0,9.0,18.0,0.0,10.0,61.0,0.248,0.315,0.424,0.322,72.1,7.6,2.2,3.4,1.1,19.8,5.8,14.0,1.2,0.286,72.3,4.26,4.54,0.89,20.7,37.3,41.9,12.1,9.9,3.7,0.0,44.3,30.1,25.6,18.3,48.9,32.9,vsLHH,2024
2024,Landon Knack,LAD,12.0,121.0,2.4,21.0,4.0,1.0,8.0,8.0,4.0,9.0,0.0,1.0,31.0,0.189,0.256,0.351,0.267,30.0,9.3,2.7,3.4,1.2,25.6,7.4,18.2,1.0,0.224,90.6,3.83,4.02,0.58,25.0,27.5,47.5,7.9,10.5,4.5,0.0,50.0,31.3,18.8,10.0,48.8,41.3,vsLHH,2024
2024,Slade Cecconi,ARI,13.0,141.0,5.13,34.0,8.0,1.0,19.0,19.0,4.0,7.0,0.0,2.0,22.0,0.264,0.307,0.434,0.319,33.1,5.9,1.9,3.1,1.1,15.6,5.0,10.6,1.23,0.283,64.2,4.22,5.02,0.69,17.8,33.6,48.6,7.7,7.7,5.6,66.7,41.8,34.5,23.6,12.7,59.1,28.2,vsLHH,2024
2024,Graham Ashcraft,CIN,15.0,162.0,5.8,43.0,4.0,0.0,26.0,23.0,7.0,14.0,0.0,0.0,24.0,0.293,0.352,0.463,0.353,35.2,6.1,3.5,1.7,1.8,14.8,8.6,6.2,1.6,0.308,65.7,5.55,4.35,2.03,19.8,53.7,26.4,3.1,21.9,13.8,33.3,40.3,34.7,25.0,16.9,57.3,25.8,vsLHH,2024
2024,Mitchell Parker,WSN,26.0,156.0,2.27,42.0,7.0,1.0,15.0,9.0,1.0,7.0,0.0,0.0,41.0,0.282,0.314,0.362,0.297,35.2,10.3,1.8,5.9,0.3,26.3,4.5,21.8,1.37,0.383,71.4,1.82,3.02,1.11,23.5,40.2,36.3,8.1,2.7,17.1,83.3,39.8,33.3,26.9,13.0,63.0,24.1,vsLHH,2024
2024,Luis Ortiz,PIT,15.0,180.0,3.88,31.0,4.0,2.0,22.0,20.0,10.0,12.0,1.0,2.0,32.0,0.189,0.25,0.421,0.285,46.1,6.2,2.3,2.7,1.9,17.8,6.7,11.1,0.93,0.169,74.2,5.5,4.68,0.79,18.7,35.8,45.5,6.6,16.4,6.3,0.0,48.5,29.9,21.6,12.7,54.5,32.8,vsLHH,2024
2024,Jack Kochanowicz,LAA,11.0,156.0,3.58,42.0,12.0,0.0,16.0,15.0,2.0,4.0,0.0,7.0,11.0,0.29,0.34,0.414,0.331,37.2,2.6,1.0,2.8,0.5,7.1,2.6,4.5,1.22,0.303,73.7,4.15,4.7,2.39,21.6,55.2,23.1,6.5,6.5,4.1,0.0,30.6,50.0,19.4,14.2,48.5,37.3,vsLHH,2024
2024,Mitch Spence,OAK,24.0,243.0,4.64,68.0,19.0,2.0,29.0,28.0,9.0,11.0,0.0,3.0,56.0,0.298,0.337,0.518,0.365,54.1,9.3,1.8,5.1,1.5,23.0,4.5,18.5,1.45,0.36,76.4,4.03,3.66,1.2,18.5,44.5,37.0,12.5,14.1,0.0,0.0,52.0,27.2,20.8,13.3,54.3,32.4,vsLHH,2024
2024,Brandon Pfaadt,ARI,32.0,385.0,4.52,104.0,17.0,5.0,49.0,44.0,12.0,24.0,1.0,2.0,76.0,0.294,0.339,0.472,0.348,87.2,7.8,2.5,3.2,1.2,19.7,6.2,13.5,1.46,0.339,71.6,4.1,4.13,1.07,22.2,40.1,37.6,9.5,11.4,1.8,33.3,41.5,34.0,24.5,12.8,53.2,34.0,vsLHH,2024
2024,Gavin Stone,LAD,25.0,272.0,3.22,52.0,14.0,0.0,24.0,24.0,6.0,25.0,0.0,1.0,62.0,0.211,0.287,0.341,0.279,67.0,8.3,3.4,2.5,0.8,22.8,9.2,13.6,1.15,0.258,77.6,3.64,4.04,1.19,17.5,44.8,37.7,5.8,8.7,4.9,0.0,39.7,37.0,23.4,16.3,51.6,32.1,vsLHH,2024
2024,Jared Jones,PIT,22.0,253.0,3.73,52.0,16.0,3.0,27.0,25.0,8.0,23.0,1.0,2.0,75.0,0.229,0.304,0.432,0.317,60.1,11.2,3.4,3.3,1.2,29.6,9.1,20.6,1.24,0.303,76.0,3.65,3.68,0.77,19.0,35.3,45.8,14.3,11.4,5.6,0.0,36.6,38.6,24.8,15.7,51.0,33.3,vsLHH,2024
2024,Bryce Miller,SEA,31.0,380.0,3.33,72.0,16.0,1.0,37.0,35.0,15.0,32.0,0.0,0.0,85.0,0.207,0.274,0.389,0.289,94.2,8.1,3.0,2.7,1.4,22.4,8.4,13.9,1.1,0.23,80.7,4.44,4.56,0.56,18.8,29.1,52.1,7.4,11.0,2.6,0.0,39.2,34.2,26.6,13.7,55.5,30.8,vsLHH,2024
2024,Andrew Abbott,CIN,23.0,133.0,2.01,31.0,6.0,0.0,7.0,7.0,2.0,7.0,0.0,2.0,25.0,0.252,0.301,0.35,0.287,31.1,7.2,2.0,3.6,0.6,18.8,5.3,13.5,1.21,0.299,88.7,3.26,4.27,0.92,24.7,36.1,39.2,10.5,5.3,8.6,50.0,37.4,36.4,26.3,12.1,59.6,28.3,vsLHH,2024
2024,Spencer Arrighetti,HOU,28.0,330.0,4.48,70.0,17.0,1.0,40.0,37.0,9.0,40.0,0.0,2.0,97.0,0.245,0.339,0.406,0.328,74.1,11.7,4.8,2.4,1.1,29.4,12.1,17.3,1.48,0.335,72.4,3.83,3.92,0.83,21.5,35.6,42.9,8.5,11.0,16.2,0.0,40.3,30.9,28.8,16.2,52.9,30.9,vsLHH,2024
2024,Gavin Williams,CLE,16.0,174.0,4.46,33.0,8.0,1.0,21.0,21.0,3.0,17.0,0.0,2.0,44.0,0.219,0.301,0.344,0.286,42.1,9.4,3.6,2.6,0.6,25.3,9.8,15.5,1.18,0.278,64.9,3.36,4.01,1.0,20.0,40.0,40.0,4.5,6.8,4.5,0.0,31.5,39.6,28.8,9.9,65.8,24.3,vsLHH,2024
2024,Tanner Bibee,CLE,31.0,394.0,3.9,95.0,25.0,2.0,42.0,40.0,14.0,28.0,0.0,3.0,102.0,0.263,0.32,0.46,0.336,92.1,9.9,2.7,3.6,1.4,25.9,7.1,18.8,1.33,0.328,78.9,3.94,3.88,0.71,23.4,31.8,44.8,14.5,12.0,4.8,0.0,39.8,32.2,28.0,16.5,54.8,28.7,vsLHH,2024
2024,Bryan Woo,SEA,22.0,249.0,3.29,53.0,8.0,0.0,23.0,23.0,8.0,8.0,0.0,1.0,52.0,0.222,0.249,0.356,0.262,63.0,7.4,1.1,6.5,1.1,20.9,3.2,17.7,0.97,0.25,76.8,3.6,4.06,0.69,19.9,32.8,47.3,3.4,9.1,6.6,100.0,36.7,35.6,27.7,8.0,60.6,31.4,vsLHH,2024
2024,Hayden Birdsong,SFG,16.0,186.0,4.61,33.0,5.0,1.0,21.0,21.0,4.0,28.0,0.0,3.0,48.0,0.217,0.346,0.342,0.312,41.0,10.5,6.1,1.7,0.9,25.8,15.1,10.8,1.49,0.282,73.6,4.36,4.49,1.21,20.0,43.8,36.2,2.6,10.5,2.2,50.0,40.2,32.7,27.1,11.2,49.5,39.3,vsLHH,2024
