season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2025,Michael King,SDP,15.0,173.0,4.24,37.0,8.0,0.0,19.0,19.0,6.0,16.0,0.0,1.0,46.0,0.237,0.312,0.404,0.314,40.1,10.3,3.6,2.9,1.3,26.6,9.2,17.3,1.31,0.298,76.8,4.05,4.14,0.64,20.2,31.2,48.6,11.3,11.3,11.8,100.0,41.8,39.1,19.1,21.8,46.4,31.8,vsLHH,2025
2025,Griffin Canning,NYM,16.0,172.0,3.89,37.0,4.0,0.0,19.0,17.0,5.0,20.0,0.0,0.0,41.0,0.243,0.331,0.368,0.312,39.1,9.4,4.6,2.1,1.1,23.8,11.6,12.2,1.45,0.302,76.0,4.23,4.1,1.38,15.5,49.1,35.5,7.7,12.8,1.9,100.0,41.4,41.4,17.1,13.5,50.5,36.0,vsLHH,2025
2025,Clarke Schmidt,NYY,14.0,162.0,4.46,30.0,9.0,1.0,19.0,19.0,6.0,20.0,0.0,1.0,40.0,0.216,0.317,0.424,0.323,38.1,9.4,4.7,2.0,1.4,24.7,12.3,12.3,1.3,0.253,75.1,4.73,4.5,0.87,16.0,39.0,45.0,13.3,13.3,2.6,0.0,47.5,30.7,21.8,17.8,56.4,25.7,vsLHH,2025
2025,Jesús Luzardo,PHI,30.0,173.0,2.31,34.0,6.0,0.0,12.0,12.0,2.0,7.0,0.0,0.0,68.0,0.205,0.237,0.277,0.228,46.2,13.1,1.4,9.7,0.4,39.3,4.0,35.3,0.88,0.333,75.9,1.23,1.93,1.26,11.3,49.5,39.2,0.0,5.3,10.4,100.0,33.7,45.9,20.4,13.3,58.2,28.6,vsLHH,2025
2025,Chris Paddack,2 Tms,28.0,318.0,5.3,74.0,15.0,3.0,45.0,44.0,17.0,21.0,0.0,3.0,51.0,0.254,0.31,0.502,0.346,74.2,6.1,2.5,2.4,2.0,16.0,6.6,9.4,1.27,0.252,71.4,5.69,5.15,0.68,18.0,33.1,49.0,9.4,14.5,2.5,25.0,44.0,29.6,26.3,15.2,49.8,35.0,vsLHH,2025
2025,David Peterson,NYM,29.0,162.0,3.86,34.0,6.0,0.0,19.0,17.0,1.0,6.0,0.0,4.0,48.0,0.228,0.275,0.289,0.253,39.2,10.9,1.4,8.0,0.2,29.6,3.7,25.9,1.01,0.32,58.7,1.8,2.29,3.14,13.9,65.3,20.8,4.8,4.8,3.0,33.3,45.2,37.5,17.3,18.3,52.9,28.8,vsLHH,2025
2025,Casey Mize,DET,28.0,339.0,3.35,85.0,17.0,4.0,33.0,30.0,8.0,18.0,1.0,1.0,79.0,0.268,0.307,0.423,0.313,80.2,8.8,2.0,4.4,0.9,23.3,5.3,18.0,1.28,0.33,76.5,3.17,3.95,0.76,20.5,34.3,45.2,6.5,7.4,8.5,50.0,39.8,33.6,26.6,11.2,58.1,30.7,vsLHH,2025
2025,Bowden Francis,TOR,14.0,161.0,7.57,41.0,4.0,0.0,32.0,30.0,14.0,19.0,0.0,0.0,30.0,0.297,0.373,0.63,0.416,35.2,7.6,4.8,1.6,3.5,18.6,11.8,6.8,1.68,0.276,69.3,8.15,5.39,0.67,19.6,32.1,48.2,9.3,25.9,0.0,0.0,48.2,30.4,21.4,11.6,53.6,34.8,vsLHH,2025
2025,Yusei Kikuchi,LAA,31.0,158.0,2.15,36.0,7.0,0.0,9.0,9.0,1.0,13.0,0.0,2.0,44.0,0.252,0.323,0.322,0.291,37.2,10.5,3.1,3.4,0.2,27.8,8.2,19.6,1.3,0.357,84.7,2.34,3.1,1.81,22.4,50.0,27.6,14.8,3.7,2.0,100.0,36.4,31.3,32.3,14.1,54.5,31.3,vsLHH,2025
2025,Cristopher Sánchez,PHI,30.0,173.0,1.61,30.0,4.0,0.0,8.0,8.0,1.0,8.0,0.0,4.0,48.0,0.189,0.246,0.233,0.219,44.2,9.7,1.6,6.0,0.2,27.7,4.6,23.1,0.85,0.259,83.7,2.08,2.41,4.39,12.6,71.2,16.2,5.6,5.6,7.6,0.0,46.0,31.9,22.1,24.8,56.6,18.6,vsLHH,2025
2025,Luis Gil,NYY,11.0,131.0,4.15,24.0,7.0,0.0,14.0,14.0,3.0,20.0,0.0,0.0,19.0,0.22,0.336,0.367,0.313,30.1,5.6,5.9,1.0,0.9,14.5,15.3,-0.8,1.45,0.236,75.4,5.15,6.1,0.59,23.9,28.3,47.8,11.4,6.8,3.8,0.0,38.0,35.9,26.1,15.2,51.1,33.7,vsLHH,2025
2025,Bailey Ober,MIN,27.0,330.0,4.95,85.0,13.0,0.0,42.0,42.0,17.0,16.0,0.0,2.0,54.0,0.274,0.312,0.481,0.339,76.1,6.4,1.9,3.4,2.0,16.4,4.8,11.5,1.32,0.282,77.0,5.32,5.15,0.57,17.8,29.8,52.3,13.3,12.6,10.4,0.0,45.3,31.8,22.9,20.5,51.9,27.5,vsLHH,2025
2025,Tylor Megill,NYM,14.0,149.0,3.0,27.0,6.0,0.0,13.0,11.0,2.0,20.0,0.0,4.0,40.0,0.221,0.345,0.32,0.305,33.0,10.9,5.5,2.0,0.5,26.8,13.4,13.4,1.42,0.301,78.8,3.68,4.39,0.97,24.1,37.3,38.6,18.8,6.3,9.7,0.0,28.2,47.1,24.7,22.4,56.5,21.2,vsLHH,2025
2025,Joe Ryan,MIN,30.0,339.0,3.43,76.0,19.0,0.0,33.0,31.0,15.0,19.0,0.0,5.0,80.0,0.243,0.296,0.447,0.32,81.1,8.9,2.1,4.2,1.7,23.6,5.6,18.0,1.17,0.277,84.8,4.45,4.29,0.69,14.2,35.2,50.6,10.2,12.7,7.3,50.0,41.3,32.3,26.4,17.0,47.7,35.3,vsLHH,2025
2025,Davis Martin,CHW,25.0,298.0,4.37,68.0,16.0,0.0,38.0,33.0,12.0,30.0,0.0,2.0,44.0,0.26,0.337,0.458,0.343,68.0,5.8,4.0,1.5,1.6,14.8,10.1,4.7,1.44,0.267,74.5,5.55,5.09,1.22,18.2,45.0,36.8,7.4,14.8,4.0,0.0,49.3,27.1,23.5,17.2,49.8,33.0,vsLHH,2025
2025,Stephen Kolek,2 Tms,19.0,251.0,3.94,51.0,11.0,1.0,30.0,26.0,7.0,23.0,1.0,1.0,48.0,0.229,0.3,0.381,0.296,59.1,7.3,3.5,2.1,1.1,19.1,9.2,10.0,1.25,0.256,69.0,4.26,3.95,1.96,22.3,51.4,26.3,2.1,14.9,3.3,0.0,45.8,33.0,21.2,9.5,49.7,40.8,vsLHH,2025
2025,Jake Irvin,WSN,33.0,450.0,6.53,116.0,25.0,3.0,77.0,73.0,26.0,37.0,0.0,5.0,67.0,0.286,0.351,0.554,0.384,100.2,6.0,3.3,1.8,2.3,14.9,8.2,6.7,1.52,0.286,66.6,6.41,5.17,0.88,22.8,36.2,40.9,7.2,18.8,4.9,50.0,46.9,34.0,19.1,11.7,49.3,39.0,vsLHH,2025
2025,Edward Cabrera,MIA,26.0,308.0,3.41,62.0,12.0,0.0,30.0,26.0,10.0,34.0,0.0,7.0,75.0,0.234,0.336,0.392,0.323,68.2,9.8,4.5,2.2,1.3,24.4,11.0,13.3,1.4,0.286,82.0,4.64,4.31,1.19,19.9,43.5,36.6,5.7,14.3,7.2,0.0,49.0,31.3,19.8,12.5,53.1,34.4,vsLHH,2025
2025,José Soriano,LAA,31.0,395.0,4.39,80.0,15.0,0.0,49.0,45.0,7.0,46.0,0.0,3.0,76.0,0.233,0.328,0.338,0.301,92.1,7.4,4.5,1.7,0.7,19.2,11.6,7.6,1.36,0.278,67.1,4.07,3.78,4.24,17.0,67.2,15.8,7.1,16.7,3.4,20.0,38.1,39.6,22.2,14.1,50.4,35.6,vsLHH,2025
2025,Hunter Greene,CIN,19.0,207.0,3.1,35.0,11.0,0.0,18.0,18.0,9.0,15.0,0.0,2.0,69.0,0.184,0.251,0.384,0.276,52.1,11.9,2.6,4.6,1.5,33.3,7.2,26.1,0.96,0.232,86.3,3.71,3.36,0.61,14.9,32.2,52.9,9.4,14.1,5.1,0.0,34.7,41.3,24.0,13.2,43.8,43.0,vsLHH,2025
2025,MacKenzie Gore,WSN,29.0,177.0,6.23,38.0,7.0,1.0,31.0,30.0,5.0,14.0,0.0,0.0,54.0,0.235,0.294,0.383,0.295,43.1,11.2,2.9,3.9,1.0,30.5,7.9,22.6,1.2,0.317,46.7,3.11,3.14,1.07,18.3,42.2,39.4,7.0,11.6,0.0,0.0,38.5,36.7,24.8,12.8,46.8,40.4,vsLHH,2025
2025,Logan Gilbert,SEA,25.0,270.0,2.93,49.0,8.0,1.0,22.0,22.0,9.0,17.0,0.0,3.0,84.0,0.197,0.257,0.345,0.265,67.2,11.2,2.3,4.9,1.2,31.1,6.3,24.8,0.98,0.255,83.3,3.27,3.11,0.94,18.3,39.6,42.1,7.2,13.0,4.6,0.0,44.6,34.9,20.5,11.4,56.0,32.5,vsLHH,2025
2025,Shane Baz,TBR,31.0,337.0,4.6,77.0,16.0,1.0,39.0,39.0,9.0,27.0,0.0,6.0,95.0,0.255,0.326,0.404,0.32,76.1,11.2,3.2,3.5,1.1,28.2,8.0,20.2,1.36,0.34,72.9,3.48,3.48,1.21,19.2,44.2,36.5,11.8,11.8,7.6,0.0,42.6,33.5,23.9,21.5,50.2,28.2,vsLHH,2025
2025,Tarik Skubal,DET,28.0,149.0,1.38,31.0,5.0,0.0,7.0,6.0,1.0,2.0,0.0,2.0,45.0,0.214,0.235,0.269,0.223,39.0,10.4,0.5,22.5,0.2,30.2,1.3,28.9,0.85,0.303,83.3,1.47,2.4,1.44,21.2,46.5,32.3,15.6,3.1,4.3,100.0,36.0,31.0,33.0,19.0,56.0,25.0,vsLHH,2025
2025,Matthew Liberatore,STL,26.0,133.0,3.0,32.0,7.0,0.0,13.0,10.0,3.0,13.0,0.0,1.0,29.0,0.274,0.348,0.41,0.333,30.0,8.7,3.9,2.2,0.9,21.8,9.8,12.0,1.5,0.333,78.9,3.9,4.25,1.31,16.9,47.2,36.0,3.1,9.4,4.8,0.0,31.1,36.7,32.2,12.2,63.3,24.4,vsLHH,2025
2025,Taj Bradley,2 Tms,26.0,299.0,6.3,62.0,13.0,1.0,51.0,49.0,12.0,31.0,0.0,2.0,63.0,0.237,0.319,0.431,0.325,70.0,8.1,4.0,2.0,1.5,21.1,10.4,10.7,1.33,0.262,56.3,4.98,4.45,1.22,14.9,46.8,38.3,7.8,15.6,3.2,50.0,44.8,30.0,25.1,13.8,52.2,34.0,vsLHH,2025
2025,Janson Junk,MIA,16.0,196.0,4.5,53.0,14.0,1.0,24.0,23.0,6.0,8.0,0.0,3.0,30.0,0.291,0.327,0.478,0.343,46.0,5.9,1.6,3.8,1.2,15.3,4.1,11.2,1.33,0.315,71.9,4.24,4.49,1.14,19.5,42.9,37.7,5.2,10.3,3.0,100.0,49.7,31.0,19.4,15.5,48.4,36.1,vsLHH,2025
2025,Ben Brown,CHC,15.0,162.0,7.68,45.0,6.0,1.0,29.0,29.0,11.0,12.0,0.0,3.0,44.0,0.306,0.37,0.585,0.406,34.0,11.6,3.2,3.7,2.9,27.2,7.4,19.8,1.68,0.37,69.5,6.08,4.09,0.73,16.7,35.3,48.0,6.1,22.4,2.8,100.0,37.9,43.7,18.4,8.7,49.5,41.7,vsLHH,2025
2025,Brayan Bello,BOS,28.0,404.0,3.53,83.0,18.0,1.0,43.0,37.0,9.0,40.0,0.0,7.0,66.0,0.236,0.323,0.369,0.307,94.1,6.3,3.8,1.7,0.9,16.3,9.9,6.4,1.3,0.262,74.1,4.47,4.8,1.41,20.3,46.6,33.1,6.3,9.4,5.9,0.0,38.5,35.4,26.1,12.7,56.7,30.6,vsLHH,2025
2025,Simeon Woods Richardson,MIN,22.0,220.0,3.29,43.0,5.0,0.0,20.0,19.0,7.0,24.0,0.0,1.0,46.0,0.224,0.309,0.359,0.296,52.0,8.0,4.2,1.9,1.2,20.9,10.9,10.0,1.29,0.254,82.5,4.56,4.91,0.8,13.5,38.5,48.0,15.5,9.9,10.5,100.0,43.6,30.9,25.5,22.1,52.3,25.5,vsLHH,2025
2025,Randy Vásquez,SDP,26.0,271.0,3.64,60.0,8.0,1.0,24.0,24.0,8.0,33.0,1.0,3.0,35.0,0.259,0.354,0.405,0.334,59.1,5.3,5.0,1.1,1.2,12.9,12.2,0.7,1.57,0.271,84.9,5.53,6.3,0.72,16.1,35.2,48.7,10.3,8.2,2.9,100.0,38.0,32.0,30.0,19.5,45.0,35.5,vsLHH,2025
2025,Mike Burrows,PIT,19.0,181.0,3.98,34.0,4.0,0.0,19.0,19.0,4.0,20.0,1.0,1.0,45.0,0.217,0.304,0.318,0.278,43.0,9.4,4.2,2.3,0.8,24.9,11.0,13.8,1.26,0.27,72.9,3.72,4.01,1.24,17.5,45.6,36.8,14.3,9.5,5.8,100.0,51.3,28.7,20.0,20.0,53.0,27.0,vsLHH,2025
2025,Reese Olson,DET,13.0,131.0,2.3,24.0,4.0,0.0,8.0,8.0,3.0,10.0,2.0,4.0,31.0,0.207,0.292,0.319,0.27,31.1,8.9,2.9,3.1,0.9,23.7,7.6,16.0,1.09,0.253,88.8,3.74,4.42,0.72,21.2,32.9,45.9,10.3,7.7,10.7,0.0,40.7,29.1,30.2,14.0,51.2,34.9,vsLHH,2025
2025,Brady Singer,CIN,32.0,404.0,4.5,88.0,21.0,4.0,49.0,47.0,15.0,37.0,0.0,8.0,100.0,0.25,0.33,0.46,0.34,94.0,9.6,3.5,2.7,1.4,24.8,9.2,15.6,1.33,0.299,75.0,4.52,4.28,0.8,21.4,35.0,43.6,7.1,13.4,4.4,0.0,40.9,38.6,20.5,12.0,49.8,38.2,vsLHH,2025
2025,Drew Rasmussen,TBR,31.0,322.0,2.88,67.0,9.0,0.0,26.0,26.0,11.0,22.0,1.0,4.0,78.0,0.228,0.29,0.371,0.289,81.1,8.6,2.4,3.5,1.2,24.2,6.8,17.4,1.09,0.271,86.3,3.93,3.83,1.06,17.5,42.4,40.1,8.0,12.6,3.3,0.0,40.8,34.4,24.8,9.2,56.4,34.4,vsLHH,2025
2025,George Kirby,SEA,23.0,284.0,4.23,68.0,11.0,0.0,32.0,31.0,9.0,20.0,0.0,3.0,73.0,0.264,0.32,0.411,0.319,66.0,10.0,2.7,3.7,1.2,25.7,7.0,18.7,1.33,0.33,75.3,3.74,3.35,1.49,21.4,47.1,31.6,13.6,15.3,2.3,100.0,37.2,38.8,23.9,12.8,52.1,35.1,vsLHH,2025
2025,Hunter Brown,HOU,31.0,377.0,2.66,65.0,10.0,3.0,30.0,28.0,9.0,40.0,1.0,1.0,115.0,0.195,0.281,0.323,0.269,94.2,10.9,3.8,2.9,0.9,30.5,10.6,19.9,1.11,0.264,81.4,3.24,3.32,1.19,19.9,43.4,36.7,6.2,11.1,3.1,0.0,39.4,32.1,28.5,12.7,59.3,28.1,vsLHH,2025
2025,Quinn Priester,MIL,23.0,248.0,3.16,59.0,14.0,2.0,21.0,20.0,5.0,22.0,0.0,3.0,51.0,0.266,0.34,0.414,0.331,57.0,8.1,3.5,2.3,0.8,20.6,8.9,11.7,1.42,0.323,81.8,3.8,4.07,1.71,17.1,52.4,30.6,3.8,9.6,4.5,0.0,39.0,36.0,25.0,15.1,51.2,33.7,vsLHH,2025
2025,Andre Pallante,STL,31.0,347.0,5.29,84.0,19.0,2.0,54.0,47.0,10.0,30.0,0.0,0.0,60.0,0.266,0.329,0.434,0.331,80.0,6.8,3.4,2.0,1.1,17.3,8.6,8.6,1.43,0.3,60.0,4.39,3.53,4.05,21.1,63.3,15.6,5.0,25.0,1.9,100.0,41.6,37.4,21.0,14.8,51.4,33.9,vsLHH,2025
2025,Ryan Pepiot,TBR,30.0,318.0,3.27,49.0,13.0,1.0,31.0,30.0,10.0,33.0,0.0,2.0,89.0,0.175,0.265,0.336,0.267,82.2,9.7,3.6,2.7,1.1,28.0,10.4,17.6,0.99,0.212,75.7,3.82,3.93,0.79,16.6,36.8,46.6,12.2,11.1,4.2,0.0,40.2,29.9,29.9,17.5,49.5,33.0,vsLHH,2025
2025,Ryne Nelson,ARI,23.0,230.0,1.68,40.0,6.0,3.0,15.0,11.0,3.0,18.0,0.0,2.0,43.0,0.19,0.261,0.29,0.248,59.0,6.6,2.7,2.4,0.5,18.7,7.8,10.9,0.98,0.226,80.6,3.36,4.42,1.06,18.6,41.9,39.5,7.6,4.5,0.0,0.0,37.7,43.7,18.6,13.2,52.7,34.1,vsLHH,2025
2025,Nick Lodolo,CIN,23.0,141.0,5.04,38.0,5.0,1.0,18.0,17.0,3.0,8.0,0.0,4.0,28.0,0.302,0.357,0.429,0.343,30.1,8.3,2.4,3.5,0.9,19.9,5.7,14.2,1.52,0.357,69.9,3.76,4.05,1.55,20.2,48.5,31.3,3.2,9.7,10.4,50.0,35.6,33.7,30.7,18.8,58.4,22.8,vsLHH,2025
2025,Bradley Blalock,COL,12.0,145.0,9.39,42.0,6.0,0.0,32.0,32.0,7.0,14.0,1.0,3.0,14.0,0.336,0.41,0.552,0.409,30.2,4.1,4.1,1.0,2.1,9.7,9.7,0.0,1.83,0.327,54.9,6.85,6.0,1.1,22.1,40.7,37.2,2.4,16.7,2.2,0.0,40.4,37.7,21.9,9.6,57.0,33.3,vsLHH,2025
2025,Ryan Gusto,2 Tms,17.0,198.0,8.39,60.0,11.0,0.0,37.0,37.0,13.0,20.0,0.0,0.0,43.0,0.341,0.406,0.625,0.436,39.2,9.8,4.5,2.2,2.9,21.7,10.1,11.6,2.02,0.385,69.6,6.74,4.46,1.04,22.4,39.6,38.1,3.9,25.5,11.3,0.0,43.0,37.8,19.3,14.8,49.6,35.6,vsLHH,2025
2025,Garrett Crochet,BOS,28.0,151.0,1.73,24.0,5.0,0.0,8.0,8.0,3.0,4.0,0.0,1.0,46.0,0.166,0.193,0.262,0.2,41.2,9.9,0.9,11.5,0.6,30.5,2.6,27.8,0.67,0.216,84.7,2.22,2.32,2.04,12.4,58.8,28.9,10.7,10.7,7.0,50.0,51.5,31.3,17.2,20.2,58.6,21.2,vsLHH,2025
2025,Emerson Hancock,SEA,16.0,186.0,5.65,42.0,5.0,0.0,27.0,27.0,12.0,22.0,0.0,1.0,33.0,0.259,0.351,0.512,0.371,43.0,6.9,4.6,1.5,2.5,17.7,11.8,5.9,1.49,0.254,78.8,6.83,5.14,0.83,23.3,34.9,41.9,16.7,22.2,2.2,0.0,30.8,36.9,32.3,16.9,50.8,32.3,vsLHH,2025
2025,Cade Cavalli,WSN,10.0,124.0,3.19,25.0,5.0,0.0,14.0,11.0,4.0,8.0,0.0,1.0,27.0,0.221,0.279,0.372,0.285,31.0,7.8,2.3,3.4,1.2,21.8,6.5,15.3,1.06,0.25,70.4,3.94,3.36,2.05,21.2,52.9,25.9,18.2,18.2,4.4,0.0,48.8,32.6,18.6,24.4,40.7,34.9,vsLHH,2025
2025,Max Meyer,MIA,12.0,143.0,3.6,31.0,5.0,0.0,17.0,14.0,5.0,9.0,0.0,1.0,38.0,0.237,0.287,0.389,0.293,35.0,9.8,2.3,4.2,1.3,26.6,6.3,20.3,1.14,0.289,70.6,3.68,3.19,1.39,22.1,45.3,32.6,3.2,16.1,7.0,0.0,43.2,33.7,23.2,10.5,49.5,40.0,vsLHH,2025
2025,Spencer Strider,ATL,23.0,287.0,5.12,67.0,13.0,1.0,37.0,37.0,11.0,30.0,0.0,5.0,61.0,0.27,0.357,0.464,0.356,65.0,8.4,4.2,2.0,1.5,21.3,10.5,10.8,1.49,0.311,75.1,5.07,4.72,0.85,23.0,35.3,41.7,10.3,14.1,1.5,50.0,44.5,32.5,23.0,13.6,51.3,35.1,vsLHH,2025
2025,Slade Cecconi,CLE,23.0,274.0,3.71,56.0,12.0,1.0,30.0,28.0,13.0,19.0,0.0,0.0,61.0,0.221,0.274,0.431,0.302,68.0,8.1,2.5,3.2,1.7,22.3,6.9,15.3,1.1,0.238,79.2,4.66,3.88,1.05,19.8,41.1,39.1,5.3,17.3,5.1,0.0,46.9,33.0,20.1,9.3,49.0,41.8,vsLHH,2025
2025,Logan Allen,CLE,28.0,139.0,4.08,27.0,2.0,0.0,19.0,16.0,4.0,13.0,0.0,1.0,35.0,0.22,0.297,0.333,0.282,35.1,8.9,3.3,2.7,1.0,25.2,9.4,15.8,1.13,0.267,62.1,3.81,3.48,1.96,12.5,58.0,29.5,34.6,15.4,5.9,0.0,38.9,31.1,30.0,25.6,44.4,30.0,vsLHH,2025
2025,Mitchell Parker,WSN,29.0,177.0,5.92,44.0,6.0,3.0,27.0,25.0,6.0,19.0,0.0,1.0,24.0,0.288,0.364,0.484,0.363,38.0,5.7,4.5,1.3,1.4,13.6,10.7,2.8,1.66,0.299,66.5,5.5,5.44,1.08,22.7,40.2,37.1,8.2,12.2,0.0,0.0,36.1,34.6,29.3,11.3,52.6,36.1,vsLHH,2025
2025,Luis Ortiz,CLE,16.0,198.0,4.93,38.0,9.0,0.0,26.0,25.0,9.0,26.0,0.0,0.0,50.0,0.222,0.323,0.433,0.329,45.2,9.9,5.1,1.9,1.8,25.3,13.1,12.1,1.4,0.257,73.9,5.22,4.34,0.9,22.1,36.9,41.0,4.0,18.0,6.7,0.0,40.2,36.1,23.8,7.4,57.4,35.2,vsLHH,2025
2025,Tanner Gordon,COL,15.0,178.0,6.2,46.0,8.0,1.0,31.0,28.0,10.0,11.0,0.0,1.0,36.0,0.277,0.326,0.518,0.36,40.2,8.0,2.4,3.3,2.2,20.2,6.2,14.0,1.4,0.3,61.4,5.45,4.52,0.67,21.9,31.3,46.9,10.0,16.7,7.5,0.0,38.5,35.4,26.2,10.8,46.9,42.3,vsLHH,2025
2025,Jack Kochanowicz,LAA,23.0,305.0,7.68,82.0,7.0,1.0,59.0,58.0,17.0,35.0,4.0,2.0,44.0,0.309,0.39,0.536,0.393,68.0,5.8,4.6,1.3,2.3,14.4,11.5,3.0,1.72,0.314,63.0,6.72,5.04,1.67,17.5,51.6,30.9,8.7,24.6,4.3,0.0,38.8,38.4,22.8,11.2,52.2,36.6,vsLHH,2025
2025,Eury Pérez,MIA,20.0,218.0,4.61,37.0,6.0,2.0,30.0,28.0,7.0,19.0,0.0,1.0,60.0,0.188,0.261,0.345,0.267,54.2,9.9,3.1,3.2,1.2,27.5,8.7,18.8,1.02,0.229,57.2,3.7,4.18,0.53,15.9,29.0,55.1,9.2,9.2,5.0,0.0,44.9,29.7,25.4,13.0,48.6,38.4,vsLHH,2025
2025,Bryce Elder,ATL,28.0,335.0,3.74,71.0,11.0,2.0,36.0,33.0,10.0,32.0,1.0,2.0,67.0,0.239,0.313,0.391,0.307,79.1,7.6,3.6,2.1,1.1,20.0,9.6,10.4,1.3,0.272,75.8,4.37,4.23,1.35,21.3,45.2,33.5,1.3,13.0,1.0,50.0,42.7,36.3,20.9,12.0,56.4,31.6,vsLHH,2025
2025,Brandon Pfaadt,ARI,33.0,416.0,5.31,101.0,25.0,1.0,57.0,56.0,14.0,22.0,2.0,11.0,74.0,0.268,0.324,0.451,0.333,95.0,7.0,2.1,3.4,1.3,17.8,5.3,12.5,1.29,0.295,67.3,4.54,4.31,1.21,25.1,41.0,33.9,6.7,13.5,4.0,0.0,46.8,34.1,19.2,13.3,50.6,36.0,vsLHH,2025
2025,Brandon Young,BAL,12.0,144.0,5.4,40.0,11.0,0.0,19.0,18.0,6.0,16.0,0.0,0.0,23.0,0.315,0.392,0.543,0.401,30.0,6.9,4.8,1.4,1.8,16.0,11.1,4.9,1.87,0.343,77.7,5.8,5.05,1.31,19.4,45.6,35.0,8.3,16.7,0.0,0.0,52.4,25.7,21.9,16.2,53.3,30.5,vsLHH,2025
2025,J.T. Ginn,ATH,16.0,165.0,6.68,47.0,12.0,2.0,25.0,25.0,9.0,18.0,0.0,3.0,31.0,0.329,0.412,0.629,0.438,33.2,8.3,4.8,1.7,2.4,18.8,10.9,7.9,1.93,0.365,77.6,6.64,4.81,1.61,16.8,51.3,31.9,8.3,25.0,8.6,0.0,46.0,36.3,17.7,19.5,49.6,31.0,vsLHH,2025
2025,Bryce Miller,SEA,18.0,171.0,5.26,39.0,9.0,1.0,23.0,23.0,10.0,18.0,0.0,0.0,30.0,0.258,0.333,0.53,0.365,39.1,6.9,4.1,1.7,2.3,17.5,10.5,7.0,1.45,0.257,79.1,6.29,5.02,0.9,18.9,38.5,42.6,13.5,19.2,4.3,100.0,48.8,32.5,18.7,13.0,48.0,39.0,vsLHH,2025
2025,Ryan Bergert,2 Tms,15.0,177.0,4.24,35.0,9.0,1.0,20.0,19.0,4.0,21.0,1.0,0.0,39.0,0.226,0.318,0.374,0.305,40.1,8.7,4.7,1.9,0.9,22.0,11.9,10.2,1.39,0.274,71.4,4.05,5.09,0.44,24.1,23.3,52.6,8.2,6.6,0.0,0.0,35.0,33.3,31.6,11.1,59.0,29.9,vsLHH,2025
2025,Michael McGreevy,STL,16.0,183.0,6.45,55.0,8.0,2.0,28.0,27.0,9.0,14.0,0.0,1.0,26.0,0.331,0.383,0.566,0.403,37.2,6.2,3.3,1.9,2.2,14.2,7.7,6.6,1.83,0.346,73.2,6.06,5.32,0.88,23.2,35.9,40.8,1.7,15.5,5.9,0.0,32.4,40.1,27.5,9.9,54.2,35.9,vsLHH,2025
2025,Sean Burke,CHW,22.0,229.0,4.11,49.0,7.0,1.0,34.0,23.0,11.0,33.0,0.0,1.0,48.0,0.255,0.366,0.474,0.365,50.1,8.6,5.9,1.5,2.0,21.0,14.4,6.6,1.63,0.279,72.5,6.1,5.18,0.75,23.6,32.6,43.8,11.1,17.5,6.4,0.0,45.2,30.1,24.7,18.5,50.0,31.5,vsLHH,2025
2025,Andrew Abbott,CIN,28.0,174.0,2.36,38.0,10.0,0.0,12.0,11.0,2.0,9.0,0.0,1.0,40.0,0.236,0.279,0.335,0.27,42.0,8.6,1.9,4.4,0.4,23.0,5.2,17.8,1.12,0.295,79.6,2.56,4.11,0.68,18.2,33.1,48.8,20.3,3.4,5.0,0.0,35.5,35.5,29.0,19.4,57.3,23.4,vsLHH,2025
2025,Landen Roupp,SFG,22.0,257.0,3.77,58.0,14.0,0.0,28.0,24.0,5.0,30.0,1.0,2.0,48.0,0.261,0.352,0.392,0.328,57.1,7.5,4.7,1.6,0.8,18.7,11.7,7.0,1.53,0.308,74.7,4.27,4.64,1.43,22.3,45.7,32.0,1.8,8.9,7.5,0.0,42.9,34.5,22.6,14.7,55.4,29.9,vsLHH,2025
2025,Chad Patrick,MIL,23.0,230.0,2.79,55.0,15.0,0.0,18.0,16.0,3.0,22.0,0.0,3.0,54.0,0.271,0.349,0.389,0.327,51.2,9.4,3.8,2.5,0.5,23.5,9.6,13.9,1.49,0.351,81.8,3.25,4.44,0.63,28.9,27.5,43.6,6.2,4.6,2.4,50.0,40.4,35.1,24.5,13.2,52.3,34.4,vsLHH,2025
2025,Gavin Williams,CLE,31.0,363.0,2.99,51.0,11.0,0.0,31.0,30.0,13.0,48.0,0.0,0.0,93.0,0.163,0.273,0.323,0.269,90.1,9.3,4.8,1.9,1.3,25.6,13.2,12.4,1.1,0.182,84.2,4.54,4.19,1.08,16.3,43.4,40.3,6.7,14.6,5.2,0.0,44.6,35.1,20.3,11.7,52.3,36.0,vsLHH,2025
